symbol,series,Date,prevclose,Open,High,Low,lastprice,Close,averageprice,Volume,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty,news_sent,news_count,sent_3d,sent_7d,sent_momentum,sent_surprise,news_intensity,news_event,days_since_news,news_decay_weight,sent_weighted,surprise_weighted,is_recent_news,ret_1d,ret_5d,ret_21d,momentum_1m,momentum_3m,momentum_6m,vol_30d,vol_90d,regime,rsi_14,macd,macd_signal,macd_hist,ema_fast,ema_slow,ema_cross,volume_change,volume_zscore,volume_momentum,mom_vol_interaction,sent_mom_interaction,high_vol_regime,momentum_1m_lag5,range_position,ret_skew_10,ret_kurt_10,ret_skew_30,ret_kurt_30,ticker
HINDZINC,EQ,2020-07-20,187.95,188.8,190.95,186.95,187.0,187.8,188.88,385726.0,72857087.2,4488,210564.0,54.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.0007980845969671746,-0.037169956421430395,0.05475989890480193,0.05475989890480193,0.07807118254879453,-0.12793127466914322,0.019264485202939576,0.029573477889365863,low_vol,42.23433242506811,2.5077042559895517,4.294060078518157,-1.6698710483851542,189.1015691978518,183.51062190074828,1.0,-0.4238286101287855,-0.955872480068246,0.2420283044479087,-0.052343480374419445,0.0,0,0.11680503864872605,0.3424657534246574,0.4243539880993922,-0.38768186235161345,0.9062923859804943,1.4023139160089075,HINDZINC
HINDZINC,EQ,2020-07-21,187.8,189.0,189.3,182.25,182.9,182.8,184.51,1324742.0,244427624.55,18761,675702.0,51.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.026624068157614533,-0.045929018789144016,-0.026883151450625364,-0.026883151450625364,0.08841917237273011,-0.15272305909617612,0.01926591417006641,0.02957365797939206,low_vol,38.20549927641106,2.114236912472194,3.9367889140124364,-1.7863558225286056,188.50141975043735,183.48275437522872,1.0,0.19629814566126913,-0.8575196767979436,0.2954010193213751,0.02305283134325043,-0.0,0,0.09705124534783849,0.2152777777777781,0.3513473501769222,-0.4499451742505397,0.9072694976712077,1.4025062029260198,HINDZINC
HINDZINC,EQ,2020-07-22,182.8,187.4,205.7,187.35,197.15,197.25,197.47,9176036.0,1812004201.05,76204,2871168.0,31.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.0790481400437637,0.05368589743589758,0.049481245011971264,0.049481245011971264,0.18326334733053407,-0.09080433279557498,0.020002148093564518,0.029500413822992823,low_vol,29.261744966443004,1.3830105104289885,3.572278513704388,-1.8225520015402425,189.33461786944332,184.0226463605139,1.0,2.434411991932097,0.1245025698713083,1.0275121053972898,0.006160542164422278,0.0,0,0.0630323679727427,0.02444444444444495,0.7534504755998672,-0.030518845593044425,0.8590086409158677,1.1300260013548513,HINDZINC
HINDZINC,EQ,2020-07-23,197.25,198.9,210.65,198.3,206.15,207.4,206.22,5959543.0,1228989585.45,59729,1748898.0,29.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.05145754119138157,0.10143388210302695,0.10938753677453872,0.10938753677453872,0.20968212306794998,-0.04136815345504963,0.024328205965766212,0.03044061284895034,low_vol,50.801603206412835,1.9470580813589038,3.1344249130493083,-2.1892680032753997,191.05513045330585,184.93940532676825,1.0,5.926658926794802,4.455182062772248,5.544562009488986,0.4873413917287645,0.0,0,0.08094144661308844,0.6396588486140729,1.646454851521242,3.0661007170847867,1.2676905689477937,2.177606299788268,HINDZINC
HINDZINC,EQ,2020-07-24,207.4,208.95,209.75,197.0,200.0,200.2,202.24,3084150.0,623725397.5,33594,1286508.0,41.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.034715525554484206,0.06517690875232773,0.05562878987608744,0.05562878987608744,0.16939252336448596,-0.057438794726930364,0.025769571325145423,0.030868906153422027,low_vol,60.42553191489361,3.1764736075136,2.8969515467112275,-1.1873668316904045,191.92607041013386,185.53786001983616,1.0,-0.3505318636500554,2.259498107737099,3.248869311453236,0.12569314546072424,0.0,1,0.053236200616419094,0.8855633802816901,1.1085413372505417,0.31800994849394676,1.0855781292156417,1.1597134125626098,HINDZINC
HINDZINC,EQ,2020-07-27,200.2,205.0,211.9,201.2,207.25,206.8,207.15,3052922.0,632397730.9,37982,1262986.0,41.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.03296703296703307,0.10117145899893498,0.03945715003769812,0.03945715003769812,0.2506803749622015,-0.011472275334607929,0.026816358024253684,0.029384880924420795,low_vol,54.53149001536096,3.529132796295613,2.9528559588717025,0.2795220608023725,193.34263513297824,186.37166943082298,1.0,-0.4824854858837331,0.7052396510592313,1.7215672400337685,0.027826746724377956,0.0,1,0.05475989890480193,0.6320422535211262,0.96448508469643,0.09520535764262915,1.0146838634407025,0.9767195035185878,HINDZINC
HINDZINC,EQ,2020-07-28,206.8,209.5,215.9,208.7,210.4,210.8,212.68,3969330.0,844200571.1,59068,1926487.0,48.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.01934235976789167,0.15317286652078765,0.0885618383681901,0.0885618383681901,0.27718873068767036,0.010304337407141206,0.027280024136445438,0.02935501754785215,low_vol,57.47126436781608,4.291710419457644,3.0681113263564845,0.5762768374239107,195.00524131078984,187.32964317863386,1.0,-0.010125318158974106,0.6495226376644213,1.7598016964391467,0.05752291885331698,0.0,1,-0.026883151450625364,0.827993254637437,0.9425919622822069,0.0033436153145736114,0.874711555276372,0.5644903610043577,HINDZINC
HINDZINC,EQ,2020-07-29,210.8,212.95,212.95,205.0,209.0,208.35,208.34,1364626.0,284306048.25,15446,599217.0,43.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.011622390891840695,0.056273764258555126,0.06328144934932389,0.06328144934932389,0.2159323023052233,0.0024055809477989687,0.027386398439848747,0.02927092944984655,low_vol,64.65833945628214,5.159351458465409,3.3128311449767165,1.2235990931011593,196.27617070976225,188.1539708971188,1.0,0.30017406275037484,1.0605740532297432,2.115995360423187,0.06711466323066513,0.0,1,0.049481245011971264,0.8484398216939081,0.6723822099384402,-0.17400961270698798,0.8256137584802132,0.45432496530946914,HINDZINC
HINDZINC,EQ,2020-07-30,208.35,208.85,212.4,205.75,210.0,210.0,209.5,1162139.0,243464327.05,23864,529337.0,45.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.007919366450684029,0.012536162005786,0.059268600252206705,0.059268600252206705,0.20274914089347074,0.04477611940298498,0.027404812262419684,0.029086454170177845,low_vol,61.39839766933721,5.584889577819439,3.682135207674455,1.8465203134886923,197.5832020707373,189.01067792076122,1.0,-0.6562074707822227,-0.2867527082315726,0.7237968659050703,-0.01699543163541474,0.0,1,0.10938753677453872,0.7756315007429417,0.6925696108984174,0.02254980058748655,0.8258217029480088,0.44934115999056556,HINDZINC
HINDZINC,EQ,2020-07-31,210.0,210.0,211.5,207.25,210.95,210.05,209.15,885358.0,185174013.55,15974,436841.0,49.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.00023809523809537048,0.04920079920079923,0.06922881140239268,0.06922881140239268,0.2672699849170439,0.05685534591194985,0.027194764478782753,0.029078302183580707,low_vol,65.56886227544908,5.986266855628827,4.062686081703452,1.9027543701449838,198.7705161592385,189.83574937484903,1.0,-0.14838278033688346,-0.38708295240568963,0.6086007428220535,-0.026797292709174827,0.0,1,0.05562878987608744,0.8246656760772658,0.6729034719867,0.01193105565385823,0.8992277531428943,0.639849411256963,HINDZINC
HINDZINC,EQ,2020-08-03,210.05,211.0,211.25,204.5,204.8,205.35,206.54,950787.0,196377113.1,18938,625654.0,65.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.022375624851226017,-0.007011605415860767,0.05226748654880864,0.05226748654880864,0.22670250896057342,0.03424830017627789,0.02717326645542439,0.028170048356982433,low_vol,62.29508196721309,6.236505271512215,4.447402236488528,1.9235807739253747,199.39713366788246,190.44415136014908,1.0,-0.2381651420355052,-0.528132868676911,0.4617900721874609,-0.027604177609554165,0.0,1,0.03945715003769812,0.8261515601783063,0.658326849155033,0.025497692838298645,0.8922258346108488,0.6396681731213756,HINDZINC
HINDZINC,EQ,2020-08-04,205.35,206.0,207.6,203.1,205.5,206.1,206.3,1659607.0,342379171.6,16017,1266799.0,76.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.0036523009495983416,-0.022296015180265694,0.0607308286155428,0.0607308286155428,0.21628799055768666,0.05855161787365182,0.025993478447031523,0.027466120160182947,low_vol,61.044176706827294,5.986560950377964,4.805222843493265,1.789103035023687,200.0355018899889,191.0581062087707,1.0,0.07390117895811632,-0.48032462912040913,0.4888275159881379,-0.029170512730935724,0.0,1,0.0885618383681901,0.6864784546805346,0.6959569772248002,-0.26317097861318367,1.0420524193855347,1.330804975002693,HINDZINC
HINDZINC,EQ,2020-08-05,206.1,210.1,221.4,210.05,218.9,218.75,216.86,4380117.0,949892581.15,55913,2160087.0,49.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.06137797185832117,0.04991600671946239,0.11379837067209775,0.11379837067209775,0.24043096115679052,0.12699639361154058,0.025988289648411125,0.025986088534327274,high_vol,66.1262798634812,5.782341770567598,5.041490464870205,1.1813381068846986,201.8178350433233,192.14406282803463,1.0,0.7455087206703499,-0.12040033586112038,0.8318442714735323,-0.01370136204936884,0.0,1,0.06328144934932389,0.7087667161961364,0.6632826173664677,0.12290806067047809,1.0298582865635402,1.3154834375907225,HINDZINC
HINDZINC,EQ,2020-08-06,218.75,222.3,237.0,222.3,236.95,235.0,231.58,5906361.0,1367794827.5,79926,1881062.0,31.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.07428571428571429,0.11904761904761907,0.2313335079905685,0.2313335079905685,0.34055904164289785,0.22523461939520328,0.02799244851288138,0.02663679159878792,high_vol,71.70349251603703,6.565562165068712,5.189660726009684,0.7408513056973929,204.97804122967347,193.82468781517053,1.0,1.6392495331726127,1.2033884388632927,2.0179747428620822,0.2783840690375393,0.0,1,0.059268600252206705,0.9323116219667943,0.29904668336736207,-0.7031684434844259,0.8976899724519086,0.5256881823297975,HINDZINC
HINDZINC,EQ,2020-08-07,235.0,240.0,257.5,236.5,254.95,252.95,245.33,7411184.0,1818222171.0,76672,3064489.0,41.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.07638297872340427,0.20423708640799787,0.3126621691748832,0.3126621691748832,0.39098157822381086,0.33553326293558605,0.03064894306410114,0.0260156890852955,high_vol,77.33875653689714,8.400671452326634,5.4648410138214905,1.375901439059028,209.5467992077998,196.14332750869326,1.0,0.3484482263829938,1.8452010036487354,2.496043302998049,0.5769245483644851,0.0,1,0.06922881140239268,0.9634703196347032,0.5804447083304505,-0.3816717847791945,0.8889764991622784,0.12201255665844796,HINDZINC
HINDZINC,EQ,2020-08-10,252.95,254.9,257.7,237.5,242.6,243.15,246.08,3876124.0,953825848.3,44141,1348020.0,34.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.038742834552283,0.18407596785975167,0.2851479915433406,0.2851479915433406,0.35120866907474313,0.2601710287639285,0.03228621605729186,0.027044072724888072,high_vol,81.36735676456424,11.174609823228707,6.05200710152252,2.9358304385051435,212.74710404515218,197.986726429921,1.0,0.25478005831340145,2.3067379969955915,2.785870188664088,0.6577617068600013,0.0,1,0.05226748654880864,0.9395348837209301,0.4461721702274751,-1.287498356629419,0.9486748787769596,0.10109609487453565,HINDZINC
HINDZINC,EQ,2020-08-11,243.15,246.0,258.95,243.3,245.75,246.8,251.52,4932756.0,1240686509.8,68319,2021278.0,40.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.015011309891013846,0.1974769529354683,0.26531658549089965,0.26531658549089965,0.3402117838718437,0.29384010484927914,0.03281213481893131,0.027316914975438165,high_vol,77.772664519098,12.438810999026828,7.076527645863758,5.122602721706187,215.9902369932329,199.90097245227705,1.0,-0.4769899114635394,0.7152344367103988,1.3787296610809259,0.18976355857350996,0.0,1,0.0607308286155428,0.8071570576540757,0.4523775285184136,-1.120353265409559,0.8783287360959833,0.061118406225463086,HINDZINC
HINDZINC,EQ,2020-08-12,246.8,230.05,237.95,223.35,230.2,231.55,232.04,4312095.0,1000566180.85,60529,1669974.0,38.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.06179092382495943,0.05851428571428574,0.20850730688935282,0.20850730688935282,0.23956102783725908,0.20129701686121915,0.03282948182687641,0.027330245010766408,high_vol,75.3193663771078,13.578697264976626,8.148984316496373,5.36228335316307,217.4721191843536,201.1421107874819,1.0,0.27260015417463435,1.1002905488090209,1.6766041800627267,0.22941861912797695,0.0,1,0.11379837067209775,0.8415906127770537,0.4925278513621693,-1.0873218484160592,0.8669941803120198,0.041270225600235924,HINDZINC
HINDZINC,EQ,2020-08-13,231.55,233.8,241.45,228.55,240.5,239.4,235.7,4850402.0,1143256616.15,49484,1182777.0,24.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.03390196501835452,0.018723404255319265,0.27884615384615397,0.27884615384615397,0.2426680508694523,0.22737759548833636,0.035216403354958487,0.02743025972329593,high_vol,61.72899465760077,13.100503344966029,9.234926906192424,5.429712948480253,219.56048878584375,202.64242016836496,1.0,-0.1258243870161021,0.7817411918779036,1.384988473213547,0.21798552465826168,0.0,1,0.2313335079905685,0.6427640156453718,0.10383412750013082,-0.9460888239900466,0.6360309539041159,0.04470123776696702,HINDZINC
HINDZINC,EQ,2020-08-14,239.4,242.95,245.0,227.4,230.75,230.85,236.65,2216476.0,524526111.6,27749,748742.0,33.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.03571428571428581,-0.08736904526586275,0.22596919808815707,0.22596919808815707,0.22629482071713136,0.191483870967742,0.035464568174848096,0.027446590854018068,high_vol,68.91891891891892,13.202767329630547,10.008042193947146,3.865576438773605,220.63568033004913,203.74859976960556,1.0,0.12483653537317707,0.9469636840708047,1.4650399459621257,0.21398462430808665,0.0,1,0.3126621691748832,0.745110821382008,-0.09022109744767615,-1.0774797975184376,0.5139893143663495,-0.14091351908561733,HINDZINC
HINDZINC,EQ,2020-08-17,230.85,233.0,235.95,227.8,229.3,229.9,230.84,1255125.0,289735114.2,15986,425853.0,33.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.004115226337448541,-0.054493111248200665,0.22319765895184895,0.22319765895184895,0.32050545663411834,0.18018480492813138,0.03624505692300892,0.027776053255767062,high_vol,61.39270487920415,12.450378516138272,10.646987221083826,3.1947251356834006,221.51799648909207,204.77414487667988,1.0,-0.5430325156554034,-0.19963123735553695,0.653892814784177,-0.04455722483141675,0.0,1,0.2851479915433406,0.6336375488917863,0.057496562840407495,-1.4953108324725268,0.5082128750707732,-0.2677521021803386,HINDZINC
HINDZINC,EQ,2020-08-18,229.9,232.95,235.85,232.0,233.75,233.95,233.71,1252781.0,292790899.65,19299,473897.0,37.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.017616354936929035,-0.052066450567261,0.24574014909478148,0.24574014909478148,0.37093466158804556,0.21690507152145644,0.03624266002704157,0.027750297660120528,high_vol,59.3170731707317,11.643231969770937,11.007665480094715,1.8033912950544462,222.70199682346427,205.91829605798657,1.0,-0.43372948770931874,-0.6278200250322645,0.36549127799050873,-0.15428058655611812,0.0,1,0.26531658549089965,0.6212516297262062,-0.04012428353762686,-1.3020655543726964,0.5076644598517882,-0.26748304405960005,HINDZINC
HINDZINC,EQ,2020-08-19,233.95,234.95,235.6,231.0,232.0,231.65,232.24,870322.0,202122561.2,15753,397098.0,45.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.009831160504381153,0.0004318721658389535,0.2672319474835885,0.2672319474835885,0.3682811577082101,0.2144167758846658,0.03629347692786254,0.027782575171161377,high_vol,62.29586935638809,11.201242715839015,11.13477877802996,0.6355664896762221,223.55418760218197,206.92738248708514,1.0,-0.0018675430733990916,-0.6409457086751928,0.3604746749368319,-0.17128116996052054,0.0,1,0.20850730688935282,0.6508379888268156,-0.14650489927951404,-1.265913005886261,0.4864977985541984,-0.298501913375298,HINDZINC
HINDZINC,EQ,2020-08-20,231.65,232.2,232.2,222.85,224.0,223.3,225.65,1625430.0,366783896.35,25983,977112.0,60.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.036045758687675344,-0.06725146198830412,0.13206590621039305,0.13206590621039305,0.3512859304084721,0.1712562286913193,0.03583843618838886,0.027812601244253107,high_vol,60.33412887828163,10.543829565711889,11.14807156559177,0.0664639378090559,223.529979259117,207.56944591896416,1.0,-0.30528799526812744,-0.7880058437152476,0.2519951090500044,-0.10406870584933954,0.0,1,0.27884615384615397,0.5593220338983053,0.24039688813907287,-0.7974491459254344,0.4803227341886173,-0.2167884297736328,HINDZINC
HINDZINC,EQ,2020-08-21,223.3,226.5,229.0,224.3,228.95,226.55,226.47,1311906.0,297112614.85,36942,671076.0,51.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.014554411106135312,-0.018626813948451337,0.09233365477338484,0.09233365477338484,0.3594359435943595,0.19772667195347604,0.036686721019412505,0.028126999418981866,high_vol,55.86023883237506,9.242507814863416,11.027223165615794,-0.604241999879882,223.81760028205824,208.31378137312242,1.0,0.8676191110876204,-0.467916205691327,0.5253196734537968,-0.04320441339917512,0.0,1,0.22596919808815707,0.42453591606134006,0.6043540179955652,0.11161643733079428,0.5213621421226295,-0.3277217648823462,HINDZINC
HINDZINC,EQ,2020-08-24,226.55,229.05,230.75,226.1,227.7,228.05,228.5,726981.0,166114518.6,13585,319870.0,44.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.006621054954756067,-0.008046976946498474,0.1391108891108892,0.1391108891108892,0.38421851289833087,0.22904877391538658,0.036442524021851296,0.027995769268786923,high_vol,59.49820788530467,8.376885271436663,10.67028009546532,-1.7847153507523785,224.22068596948125,209.0877507310392,1.0,-0.19288680533766445,-0.617205073427387,0.45665550991730514,-0.08585994652823545,0.0,1,0.22319765895184895,0.43896103896103933,-0.21534048997134117,-1.2072288995264486,0.4464454545889729,-0.32167622878849156,HINDZINC
