symbol,series,Date,prevclose,Open,High,Low,lastprice,Close,averageprice,Volume,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty,news_sent,news_count,sent_3d,sent_7d,sent_momentum,sent_surprise,news_intensity,news_event,days_since_news,news_decay_weight,sent_weighted,surprise_weighted,is_recent_news,ret_1d,ret_5d,ret_21d,momentum_1m,momentum_3m,momentum_6m,vol_30d,vol_90d,rsi_14,macd,macd_signal,macd_hist,ema_fast,ema_slow,ema_cross,volume_change,volume_zscore,volume_momentum,range_position,ret_skew_10,ret_kurt_10,ret_skew_30,ret_kurt_30,ticker
RELIANCE,EQ,2020-07-21,"1,919.90",1939.0,1977.0,1936.5,"1,973.50",1971.55,"1,962.43",19463498.0,38195689330.0,375090,5672596.0,29.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,38.0,0.0005004514334406104,0.0,0.0,0,0.0269024428355642,0.028455920709441918,0.1290839847664862,0.1290839847664862,0.5933648523053301,0.28197542102867534,0.022015948001899568,0.04216439666056286,71.29885511251483,77.11189652545431,77.1096274241698,-0.5589693926141024,1825.4493767432518,1683.2793895566415,1.0,-0.26413532997509537,-0.36833508702852275,0.7878096278886358,0.7920564872021187,-0.15891428936081697,-0.7493104517981644,0.3131215695597156,0.030872731887796594,RELIANCE
RELIANCE,EQ,2020-07-22,"1,971.55",1983.0,2010.0,1960.7,"2,004.00",2004.0,"1,993.46",27584769.0,54989120616.6,547567,8711054.0,31.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,39.0,0.00040973497897978643,0.0,0.0,0,0.01645913114047315,0.08676789587852496,0.16450694404090882,0.16450694404090882,0.4696391903784103,0.2675521821631879,0.021669545492701406,0.04205231455220126,72.29156741305385,80.70548536627098,77.11008124442671,0.002269101284511521,1842.4541980057993,1695.8566683975575,1.0,0.1525215434238969,-0.16916688533452331,0.9250611795723694,0.9744042365401588,-0.6330870283766576,-0.2982013155799054,0.19796447373472736,0.06454028982096605,RELIANCE
RELIANCE,EQ,2020-07-23,"2,004.00",2003.95,2079.7,1991.35,"2,076.00",2057.8,"2,035.95",26921058.0,54810058387.9,498584,9589647.0,35.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40.0,0.00033546262790251185,0.0,0.0,0,0.02684630738522964,0.11630682434631656,0.19095986341406967,0.19095986341406967,0.5010576993216136,0.34290468887656234,0.021557149676116542,0.039746372043725976,72.79446159603333,85.18985855646883,77.82916206879557,3.5954041218442683,1862.963322005247,1710.05052453883,1.0,0.4172564972647774,0.4965186914712417,1.2818531428887623,0.9809190650341867,-1.1099804319573454,1.1613011029483817,0.22367115996810993,0.13811285855197378,RELIANCE
RELIANCE,EQ,2020-07-24,"2,057.80",2058.0,2163.0,2057.8,"2,148.40",2146.15,"2,128.53",55656793.0,118466876312.35,1078097,12522509.0,22.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,41.0,0.00027465356997214205,0.0,0.0,0,0.0429342015744969,0.12263953549197049,0.24928692007683795,0.24928692007683795,0.5145730416372618,0.3991459677945106,0.021028821781968847,0.039688940681897655,74.06812912430891,92.02416964786062,79.30130136633022,7.360696487673266,1889.933481814271,1727.1524647529936,1.0,-0.024060777887971452,0.39378239210614246,1.242453320143375,0.9429910191331521,-1.1913217439869188,1.084501245179973,0.12723640636224864,0.2550556138990965,RELIANCE
RELIANCE,EQ,2020-07-27,"2,146.15",2178.8,2198.8,2127.9,"2,154.95",2156.2,"2,169.68",37060949.0,80410276311.85,781374,5262824.0,14.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,42.0,0.0002248673241788482,0.0,0.0,0,0.004682804091046711,0.12307932704828373,0.23802141647288466,0.23802141647288466,0.508095820947718,0.40620210649884236,0.021468925084745343,0.03879619133601635,75.1516705118346,103.37784164655363,81.8458750226363,12.722868281530396,1915.2921978319594,1743.977858292092,1.0,1.0674073433518103,2.5332786126135174,2.3738338437473763,0.9639533639961495,-0.9844231828093061,0.687057497390298,0.15788829386202258,0.13412850639337562,RELIANCE
RELIANCE,EQ,2020-07-28,"2,156.20",2156.2,2194.0,2150.65,"2,177.00",2177.7,"2,175.67",25435618.0,55339580393.8,528044,5577191.0,21.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,43.0,0.0001841057936675792,0.0,0.0,0,0.009971245710045373,0.10456240014202023,0.2637901517569565,0.2637901517569565,0.5248398277491857,0.4262697710973573,0.021462569678621663,0.038654974345685086,79.35079827114757,111.896783051267,86.15226834741978,21.531966623917327,1940.2834170860583,1760.986569731618,1.0,-0.33411634047976857,1.0017535137278883,1.5107677795621504,0.9153502235469442,-0.711363451765928,0.5451875511838448,0.2141327704012551,0.1534329288581658,RELIANCE
RELIANCE,EQ,2020-07-29,"2,177.70",2177.9,2182.8,2070.45,"2,092.00",2096.65,"2,124.29",33536361.0,71241119089.5,738739,9443206.0,28.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44.0,0.0001507330750954765,0.0,0.0,0,-0.03721816595490646,0.04623253493013979,0.23035619975353572,0.23035619975353572,0.46932268124321097,0.37796983339357904,0.021409903419550416,0.037466239370248636,83.72712737608812,119.01109004297973,91.30117128818922,25.744514703847216,1955.1754726016718,1774.1498415068486,1.0,-0.3136814170624719,0.08854136736577634,1.0101788972608259,0.9570045848191536,-1.0316848847281628,1.8350885757894286,0.17747631973199268,0.17576881296213406,RELIANCE
RELIANCE,EQ,2020-07-30,"2,096.65",2099.0,2139.7,2072.0,"2,101.90",2108.85,"2,111.03",33624516.0,70982380956.4,663693,6855972.0,20.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45.0,0.00012340980408667956,0.0,0.0,0,0.005818806190828196,0.024808047429293323,0.21365676795580102,0.21365676795580102,0.4385061391541609,0.3997875941721152,0.02301539695153896,0.03774452905406079,72.04953861097623,116.76319848329035,96.84315503914732,27.709918754790507,1969.811141877703,1787.2753379183448,1.0,0.318480290119155,0.6805928534599098,1.2843813076917614,0.7797304582210242,-0.9977622086472858,1.733014758305173,-0.008350131701572998,0.03166025283042018,RELIANCE
RELIANCE,EQ,2020-07-31,"2,108.85",2114.5,2129.0,2052.8,"2,070.00",2067.1,"2,077.02",34593375.0,71851185919.55,748942,9000404.0,26.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,46.0,0.00010103940183709324,0.0,0.0,0,-0.01979751997534196,-0.036833399343009665,0.17425511972051022,0.17425511972051022,0.44028706800445927,0.4045184304399523,0.022818156657198663,0.03739732728730233,70.03124457559454,114.64461451506304,100.82716372797593,19.920043444143033,1979.0767474131599,1798.2488540784097,1.0,0.0026286394042573935,0.6464703155275625,1.2413746618575523,0.7912024141132771,-1.1182366025050825,2.2434860186945267,0.0688845820694994,0.14217330630692002,RELIANCE
RELIANCE,EQ,2020-08-03,"2,067.10",2051.3,2057.0,2003.1,"2,007.65",2009.0,"2,029.05",21560137.0,43746668081.0,515571,6839066.0,31.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,47.0,8.272406555663223e-05,0.0,0.0,0,-0.0281070098205215,-0.06826824969854361,0.12366463448738729,0.12366463448738729,0.3754150549412931,0.3575700239889179,0.020953091432617536,0.036946550347908134,61.775717596719566,108.34777961670784,103.59065388539335,13.817450787087111,1981.9265809928588,1806.5136048988643,1.0,0.028814065308776504,0.798429100526016,1.2310319907728327,0.6807659677614829,-0.64994177381271,0.5707704382302156,-0.2153081128569079,-0.4557509617506715,RELIANCE
RELIANCE,EQ,2020-08-04,"2,009.00",2020.6,2167.0,2000.25,"2,158.40",2150.6,"2,098.08",42477225.0,89120494925.4,827312,7253795.0,17.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,48.0,6.772873649085378e-05,0.0,0.0,0,0.07048282727725241,-0.012444321991091467,0.1613565179825034,0.1613565179825034,0.4722574020195105,0.4895930735930736,0.02172040161144881,0.035601995712014715,57.65391014975043,97.5448715952989,104.54207903165624,4.757125731314488,1997.990716136396,1820.0071890204774,1.0,-0.3767553180341612,-0.2473629853943759,0.7570024653100967,0.539934553387468,-0.37412820368471494,-0.8214080574790386,-0.22165333561420886,-0.641048932143091,RELIANCE
RELIANCE,EQ,2020-08-05,"2,150.60",2169.0,2196.0,2118.3,"2,132.10",2126.45,"2,153.72",34405886.0,74100545221.95,704272,3949479.0,11.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,49.0,5.5451599432176945e-05,0.0,0.0,0,-0.01122942434669394,0.014213149548088388,0.16616852669390436,0.16616852669390436,0.41109525863499097,0.5063578082385858,0.02447032388849543,0.03296348982575871,72.89426523297494,99.26515879681278,103.14263754438477,-6.997207436357343,2010.2249336472155,1832.0245541569293,1.0,0.9701741691159012,1.352232582140193,1.441351511213709,0.8831656768876494,0.3850688727980332,-0.03847426815574195,0.20051051084283886,0.30100666114111047,RELIANCE
RELIANCE,EQ,2020-08-06,"2,126.45",2157.0,2167.7,2107.8,"2,136.55",2134.1,"2,139.59",22762726.0,48702811222.25,468092,3095157.0,13.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,50.0,4.5399929762484854e-05,0.0,0.0,0,0.003597545204448771,0.01197335040424874,0.18692992213570636,0.18692992213570636,0.36643616340120366,0.5427043047674125,0.024707671369052386,0.032480658716466715,70.41765851547285,97.55523955245121,102.36714179487038,-3.8774787475719847,2022.0225590141474,1843.870650072344,1.0,-0.19001568487583642,0.678690853788923,1.1341808043676171,0.8246273179008597,0.6476944896203846,0.003815590329705592,0.24439931768665316,0.19792471435868814,RELIANCE
RELIANCE,EQ,2020-08-07,"2,134.10",2129.8,2157.8,2120.2,"2,146.00",2146.45,"2,141.31",15222384.0,32595833725.75,329099,3705643.0,24.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,51.0,3.7170318684126666e-05,0.0,0.0,0,0.0057869828030550075,0.03838711237966219,0.1766205289845142,0.1766205289845142,0.3612696600710299,0.5492241068206423,0.0245968013837523,0.028983787980554784,67.58102766798419,95.71407502137072,101.40476134638655,-4.8119022424191655,2033.8727914889905,1855.7365069322523,1.0,-0.3384060506391261,-0.25023752656011833,0.7380070363498735,0.8385728542914166,0.9298507653838869,0.7606389655562344,0.21228910429723738,0.2452651746420817,RELIANCE
RELIANCE,EQ,2020-08-10,"2,146.45",2159.1,2165.0,2108.1,"2,121.60",2119.85,"2,136.58",12441939.0,26583161118.75,300073,2893247.0,23.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,52.0,3.0432483008403625e-05,0.0,0.0,0,-0.012392555149199791,0.05517670482827275,0.12875056574638588,0.12875056574638588,0.43305729254689873,0.4861539540100952,0.024569822346128548,0.028882792985235484,67.79235058509386,94.16599369335722,100.26662408138338,-5.690686325015832,2042.0610970614675,1866.093898817262,1.0,-0.33125830359685393,-0.8509354838943097,0.49474677141348433,0.8693862275449094,1.3953087351284088,3.3799330042728886,0.24741259626393267,0.2723601003736062,RELIANCE
RELIANCE,EQ,2020-08-11,"2,119.85",2134.8,2160.0,2100.35,"2,132.85",2133.8,"2,133.30",21611359.0,46103431136.35,491594,4174558.0,19.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,53.0,2.491600973150316e-05,0.0,0.0,0,0.0065806542915773925,-0.0078117734585695375,0.10273901808785535,0.10273901808785535,0.42590798222459836,0.4731101139109424,0.024616384655566186,0.028949991772946836,62.12393721386528,89.75805540282408,99.04649800377815,-6.100630388026161,2050.7981354365656,1876.5921772950167,1.0,-0.18265502959326219,-1.0749168677557839,0.40929027306986127,0.8030189620758477,1.5688674123204112,3.6910062905130965,0.24907084276471836,0.25326282841182673,RELIANCE
RELIANCE,EQ,2020-08-12,"2,133.80",2121.0,2145.0,2106.8,"2,126.55",2127.6,"2,129.79",13967529.0,29747858193.4,308155,2213804.0,15.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,54.0,2.0399503411171922e-05,0.0,0.0,0,-0.0029056143968507753,0.0005408074490347303,0.10985915492957732,0.10985915492957732,0.4816671889689752,0.45945945945945943,0.024374288774735384,0.02861795096170466,60.94250547968305,86.39447918770202,97.18880948358735,-9.28844260095407,2058.1125987283212,1886.435621322663,1.0,0.7369767686531818,-0.372243117641961,0.722831600231326,0.8378243512974053,1.6264401736187681,3.9377463246372844,0.19460031926516413,0.35879907384530807,RELIANCE
RELIANCE,EQ,2020-08-13,"2,127.60",2128.0,2138.9,2110.0,"2,125.80",2122.05,"2,122.69",11459251.0,24324473969.2,266729,3601994.0,31.43,-0.8498708605766296,1.0,-0.6953650911649069,-0.8293262634958539,0.13396117233094706,0.11381041152136662,1.0,1,0.0,1.0,-0.8498708605766296,0.11381041152136662,1,-0.0026085730400450258,-0.005646408322009133,0.1507863340563993,0.1507863340563993,0.45405646155954504,0.4801729850381893,0.024344121280203437,0.027582709326097462,56.39780018331804,82.28005931331654,95.02994342441029,-10.79433029588533,2064.2018750399097,1895.6754008786372,1.0,-0.3536950175137066,-0.9923054328510033,0.4802541587802657,0.8157111427462139,2.0082430437921692,5.346693838550887,0.28725506251345767,0.4100761643741156,RELIANCE
RELIANCE,EQ,2020-08-14,"2,122.05",2122.55,2157.0,2089.25,"2,112.00",2113.8,"2,129.96",15333759.0,32660268151.55,346390,2362119.0,15.40,-0.8498708605766296,1.0,-0.6953650911649069,-0.8293262634958539,0.13396117233094706,0.11381041152136662,1.0,1,0.0,1.0,-0.8498708605766296,0.11381041152136662,1,-0.0038877500530147824,-0.015211162617344787,0.1466854724964739,0.1466854724964739,0.467152524726705,0.4724157146837562,0.02437861664267973,0.027314711339638295,47.39572076939702,77.67611144235002,92.47996660219155,-12.749884111093749,2068.92550598849,1904.2293067265339,1.0,-0.1795792226384495,-1.1831239890228653,0.43145029235536525,0.7872782705099779,2.126470687021375,5.765684303523805,0.35219218940607455,0.42112237015180837,RELIANCE
RELIANCE,EQ,2020-08-17,"2,113.80",2105.0,2105.0,2070.1,"2,094.05",2091.35,"2,085.65",14297224.0,29819054668.2,324590,2115024.0,14.79,-0.8498708605766296,1.0,-0.6953650911649069,-0.8293262634958539,0.13396117233094706,0.11381041152136662,1.0,1,0.0,1.0,-0.8498708605766296,0.11381041152136662,1,-0.010620683129908381,-0.013444347477415852,0.09397394988753449,0.09397394988753449,0.48438498119099993,0.43958010669420067,0.024387613697380992,0.027319836391702806,45.40030375352575,72.52571226774808,89.51919557022326,-14.803855159841532,2071.061172084824,1911.567373129415,1.0,0.3381118015479372,-0.8808901885150516,0.5908893404556814,0.715861607889019,2.196427548018669,6.273463563136782,0.43284801167695325,0.46398638965348393,RELIANCE
RELIANCE,EQ,2020-08-18,"2,091.35",2085.0,2134.3,2082.35,"2,120.20",2118.55,"2,118.58",14097932.0,29867537548.7,281219,2559498.0,18.16,-0.8498708605766296,1.0,-0.6953650911649069,-0.8293262634958539,0.13396117233094706,0.11381041152136662,1.0,1,0.0,1.0,-0.8498708605766296,0.11381041152136662,1,0.013005953092500189,-0.0071468741212860065,0.10346893067347263,0.10346893067347263,0.4776801283392622,0.44089641569747684,0.023894181242470048,0.024664790347781462,40.65172675110968,65.87311220482343,86.12049890972824,-16.993483302475184,2075.583917600555,1919.6843388890459,1.0,-0.06759823210994775,-0.9320713143758047,0.5598348017874962,0.590354555852077,2.6966949403136504,7.884741312871796,0.5841397568035261,0.8366630399177732,RELIANCE
RELIANCE,EQ,2020-08-19,"2,118.55",2141.0,2154.0,2121.35,"2,137.00",2131.55,"2,137.37",15731409.0,33623807598.55,288995,2518453.0,16.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.8187307530779818,0.0,0.0,1,0.006136272450496749,0.0018565519834556898,0.08115442164794207,0.08115442164794207,0.47895923677363417,0.4459519044873317,0.02364940112937617,0.02459924671967515,52.68382352941177,62.080070990795775,82.07102156874728,-20.247386704904812,2080.9140206862166,1927.9927961875146,1.0,-0.013939209457724089,-0.9375201232696455,0.5549177944415239,0.6629567408651829,0.2309903851384463,-1.0177388496461128,0.49711222275475897,0.8898652955867946,RELIANCE
RELIANCE,EQ,2020-08-20,"2,131.55",2120.0,2123.9,2088.0,"2,098.60",2097.05,"2,109.01",10402292.0,21938504435.85,267102,2363592.0,22.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.6703200460356393,0.0,0.0,1,-0.01618540498698129,-0.011781060766711482,0.0464321357285431,0.0464321357285431,0.4648807236911041,0.4096867437483196,0.023368673607893405,0.02453544038319605,52.77641878669279,59.43788689444091,78.072831453157,-19.99095057795151,2082.4507806208626,1934.622490454671,1.0,0.11586642636664735,-0.8256976266451721,0.6235762349576416,0.6758255001205113,-0.18838280104883487,-0.7960955406139993,0.44370287061511116,1.0127312346514743,RELIANCE
RELIANCE,EQ,2020-08-21,"2,097.05",2118.0,2122.0,2077.0,"2,084.75",2081.85,"2,096.99",11667281.0,24466208119.5,296981,2236600.0,19.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.5488116360940264,0.0,0.0,0,-0.007248277341980525,-0.015114958841896287,0.011687238798717026,0.011687238798717026,0.46192198307643695,0.40832064941653967,0.023649956848794746,0.024421975720176962,53.72929896650482,53.93830805092148,74.34584254141379,-18.634944558716086,2082.3935634188756,1940.396118279978,1.0,-0.3387564966367602,-1.2135880004558222,0.42615733607440387,0.4875346260387816,-0.05071989243172222,-1.081521632565541,0.5355179632095303,0.9340479029525779,RELIANCE
RELIANCE,EQ,2020-08-24,"2,081.85",2091.4,2104.5,2070.5,"2,099.95",2095.75,"2,090.25",15099030.0,31560709786.1,323471,2697292.0,17.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.0,0.44932896411722156,0.0,0.0,0,0.0066767538487404465,0.0021039041767279,-0.02348391305360764,-0.02348391305360764,0.44979419598076853,0.4282063513697696,0.02328226377311465,0.0241004845578682,60.15614108462285,47.802304021942746,70.26433564331533,-20.40753449049231,2083.66560499803,1946.488427367038,1.0,0.12160675743384242,-1.0729948458550944,0.4926407935225047,0.41097960211533535,0.37354909198108405,-0.6822170867659574,0.6818366624662601,1.3051883467028755,RELIANCE
RELIANCE,EQ,2020-08-25,"2,095.75",2106.0,2111.3,2078.0,"2,082.00",2082.1,"2,089.41",8947709.0,18695434041.15,202929,2014450.0,22.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.0,0.36787944117144233,0.0,0.0,0,-0.006513181438625781,-0.017205163909277732,-0.034366014284389124,-0.034366014284389124,0.4142299201901851,0.3845591169038436,0.022743829733140625,0.024081692350870838,38.12513531067338,43.558969765369966,65.77192931904082,-22.46203162137259,2083.5164997601223,1951.8065282546052,1.0,0.2941344260072247,-0.7597948534209771,0.6941502483967503,0.4878671775223499,-0.08150977304447138,-0.758018189201599,0.7836717815544468,1.7968812511648133,RELIANCE
RELIANCE,EQ,2020-08-26,"2,082.10",2085.0,2147.95,2047.0,"2,133.70",2137.3,"2,102.41",27631028.0,58091747446.85,533755,6707265.0,24.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.0,0.301194211912202,0.0,0.0,0,0.02651169492339478,0.0026975674978302333,-0.018551682968269145,-0.018551682968269145,0.4595055995629609,0.4383391096604867,0.0226978394757076,0.023718515468871094,39.94102971195289,38.64913272941885,61.32933740830666,-22.212959553670856,2088.638737878206,1959.0807820485422,1.0,-0.4073984222827559,-1.1516955886799563,0.4383318701189676,0.41813537675606594,0.3483780362929401,-0.28976378586188645,0.7783901996394432,1.8215578310824427,RELIANCE
