symbol,series,Date,prevclose,Open,High,Low,lastprice,Close,averageprice,Volume,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty,news_sent,news_count,sent_3d,sent_7d,sent_momentum,sent_surprise,news_intensity,news_event,days_since_news,news_decay_weight,sent_weighted,surprise_weighted,is_recent_news,ret_1d,ret_5d,ret_21d,momentum_1m,momentum_3m,momentum_6m,vol_30d,vol_90d,regime,rsi_14,macd,macd_signal,macd_hist,ema_fast,ema_slow,ema_cross,volume_change,volume_zscore,volume_momentum,mom_vol_interaction,sent_mom_interaction,high_vol_regime,momentum_1m_lag5,range_position,ret_skew_10,ret_kurt_10,ret_skew_30,ret_kurt_30,ticker
SBILIFE,EQ,2020-07-20,875.20,879.05,888.1,851.0,856.00,854.45,866.37,1497335.0,1297248040.25,50109,647603.0,43.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.023708866544789764,-0.009849933368097807,0.10130824257266235,0.10130824257266235,0.22064285714285714,-0.14396633772479084,0.016089483425668658,0.03701259146752721,low_vol,77.31767614338689,26.264332392330402,24.002403465630465,2.259891228015043,835.9548995229698,801.8626520069157,1.0,0.9488052117759749,-0.43781774192261985,0.8946507646467282,-0.044354546001312056,0.0,0,0.14991005396761947,0.9096000000000004,-0.1592745992386832,-0.6273565121473662,-0.039519475846505406,-0.43901483427642596,SBILIFE
SBILIFE,EQ,2020-07-21,854.45,864.0,895.95,844.0,892.00,888.35,872.06,4650708.0,4055675117.0,119004,1308399.0,28.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.03967464450816305,0.03326548415236985,0.14191143389677996,0.14191143389677996,0.32332787129450336,-0.11156115611561157,0.016193304055814706,0.03710080610563405,low_vol,64.73296500920809,24.665463603469448,24.454789250970457,2.2619289266999374,840.9449090922107,805.2543127125269,1.0,0.2184728635111184,-0.12105481747424736,1.146331929657937,-0.01717906272788342,0.0,0,0.15356232389641766,0.7043057996485065,-0.0752151515585369,-0.6668192878450624,-0.05948160546923192,-0.432291474177481,SBILIFE
SBILIFE,EQ,2020-07-22,888.35,892.5,892.75,856.1,859.00,859.2,866.98,1757469.0,1523693376.9,63710,645568.0,36.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.03281364327123315,0.003914237307939494,0.07851628695161006,0.07851628695161006,0.21906923950056778,-0.137652431374517,0.016499345585006604,0.037142753859549814,low_vol,71.24233128834356,25.835974226402186,24.496924121470254,0.2106743524989909,842.6834891786668,807.3698298610553,1.0,2.105990309449789,2.942272854584628,3.158982268435354,0.2310163397404995,0.0,0,0.12007590629498766,0.9375256884504726,0.5208125022724155,-0.12915819091232197,0.12895821425940776,-0.29818428646401884,SBILIFE
SBILIFE,EQ,2020-07-23,859.20,861.8,880.0,859.2,878.25,877.8,870.44,937554.0,816087558.25,28771,343009.0,36.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.0216480446927374,0.014563106796116498,0.12430355427473572,0.12430355427473572,0.22315892147982996,-0.10565461029037193,0.017213092630589184,0.03713510754629474,low_vol,60.45380875202595,24.133257771703825,24.764734142456643,1.3390501049319319,846.0279187806985,810.1317973174845,1.0,-0.6221072146434479,0.07276264288580735,1.1841533661831598,0.009044655129129166,0.0,0,0.12065280746065676,0.6979038224414306,0.17650770103579183,-0.1255359270694483,-0.07300141685798009,-0.02895453528160656,SBILIFE
SBILIFE,EQ,2020-07-24,877.80,873.9,877.0,863.0,865.50,867.4,868.61,784968.0,681834347.3,22546,395353.0,50.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.011847801321485552,-0.008912248628884956,0.10321144674085847,0.10321144674085847,0.27718471618935436,-0.10830120791570297,0.017432476645291153,0.03712936000893798,low_vol,58.24981667074065,24.007958466493392,24.638438868306082,-0.6314763707528179,848.0633550872986,812.3776091873871,1.0,-0.4665316998479063,-0.7324780465857812,0.647529339735055,-0.07560011889403641,0.0,0,0.13426645930533954,0.8508014796547466,-0.27176691785482154,-0.24083865958084363,-0.17658952928900093,-0.13692004827504342,SBILIFE
SBILIFE,EQ,2020-07-27,867.40,874.9,882.2,856.2,862.55,867.45,870.03,1342667.0,1168158709.95,45289,548385.0,40.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,5.764353239579023e-05,0.015214465445608338,0.10594759992350355,0.10594759992350355,0.21474583391681845,-0.11637974941428131,0.01766969691392647,0.036350103060031315,low_vol,50.99744245524296,22.806564897265957,24.512342787943545,-0.6304804018126902,849.9097022218417,814.5373107878817,1.0,-0.16274902565612226,-0.8782421264075867,0.541258481703634,-0.09304764544459804,0.0,0,0.10130824257266235,0.7653103164817094,0.17365589574287907,0.0046261399251927215,-0.05872934211019117,-0.2927666724601328,SBILIFE
SBILIFE,EQ,2020-07-28,867.45,865.0,888.9,863.35,882.50,883.35,878.62,1005543.0,883493987.3,37511,438849.0,43.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.018329586719695534,-0.005628412224911394,0.12271225216065074,0.12271225216065074,0.22713065221921225,-0.1040620721131903,0.017554430336395144,0.03633053775664903,low_vol,49.684873949579845,21.60938685986821,24.17118720980803,-1.705777890677588,853.0944924864282,817.2358476197295,1.0,0.7104735479662865,-0.17774767898192675,0.9150964589839173,-0.021811818004200595,0.0,0,0.14191143389677996,0.7335203366058907,0.22892995302734256,0.033125947474038596,-0.0915820501331767,-0.21630889525664634,SBILIFE
SBILIFE,EQ,2020-07-29,883.35,874.55,890.0,874.55,882.00,881.1,883.24,935033.0,825856217.4,27543,366198.0,39.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.0025471217524197787,0.02548882681564235,0.09256618513237025,0.09256618513237025,0.2351580570547418,-0.11872374474894976,0.017327148823965192,0.03609171754327454,low_vol,58.65180467091296,21.69354210851816,23.658827139820065,-2.561800349939819,855.761683678197,819.7403241836616,1.0,-0.25108533984971704,-0.5581441910891729,0.6763691890566348,-0.05166527852291741,0.0,0,0.07851628695161006,0.8658861096327832,-0.09483066471441318,-0.40916590952792325,-0.09344909358902294,-0.11776275947808745,SBILIFE
SBILIFE,EQ,2020-07-30,881.10,887.85,916.0,881.65,913.45,913.55,903.85,2422599.0,2189671319.4,71967,930369.0,38.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.03682896379525591,0.0407268170426065,0.13449239366656318,0.13449239366656318,0.2568618009217858,-0.07922189185103057,0.017348937585568224,0.03545383320883262,low_vol,61.33777407715793,21.33276867531208,23.265770133559684,-1.9652850313019066,861.2653328517019,823.4191349999887,1.0,-0.07012131753689299,-0.6039054745883347,0.6522897902162577,-0.08122069282572697,0.0,0,0.12430355427473572,0.8416844349680169,-0.12641544924400658,-0.3573105009337369,-0.017247615358655263,-0.13933918658836886,SBILIFE
SBILIFE,EQ,2020-07-31,913.55,921.75,921.75,903.6,912.00,912.85,912.95,1271276.0,1160617468.75,46057,389089.0,30.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.0007662415850253623,0.05239797094765963,0.1213684663104233,0.1213684663104233,0.3274921835235949,-0.07592245786303586,0.018285914809800616,0.032552443598452704,low_vol,63.84635349078639,23.395606940745324,22.879169841910166,-1.9330014582476025,866.178158294397,826.9262277450872,1.0,1.5909235289021884,1.1530985434979226,1.6303701552529024,0.1399498017291258,0.0,0,0.10321144674085847,0.9746508018623896,-0.128661300558633,-0.968015784324202,-0.030407690046136502,-0.3597737329318008,SBILIFE
SBILIFE,EQ,2020-08-03,912.85,911.0,911.0,872.6,877.55,875.1,884.63,1291032.0,1142085649.6,50742,484549.0,37.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.0413540012050172,0.0088189521009856,0.03678692020614904,0.03678692020614904,0.22640319529115005,-0.13167295098233767,0.01832527518362012,0.03252454060176633,low_vol,63.09024134312698,24.68933370778575,22.982457261677197,0.5164370988351585,867.0278575044545,828.8153952844956,1.0,-0.47524291060963864,-0.18845850659016158,0.850216243582366,-0.006932808044102288,0.0,0,0.10594759992350355,0.8973471741637835,0.056783538072801586,-0.9706477299829339,0.004769490343938876,-0.3852825788756842,SBILIFE
SBILIFE,EQ,2020-08-04,875.10,881.1,882.5,868.0,875.45,875.8,877.03,707018.0,620075254.95,31099,362471.0,51.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.0007999085818761742,-0.008547008547008628,0.014244354371742762,0.014244354371742762,0.1978390207207823,-0.12266466316053093,0.020231376932934732,0.03264144529551706,low_vol,53.40883855207641,22.410181360506385,23.32383255089891,1.7068764461085522,867.8632996468873,830.6579288027507,1.0,0.015540291801308337,-0.16873517037896402,0.8858414540260955,-0.002403523561854356,0.0,0,0.12271225216065074,0.4619377162629763,-0.2314935822753034,-0.7546865530270834,-0.22433902838079375,-0.23360735588691264,SBILIFE
SBILIFE,EQ,2020-08-05,875.80,876.8,880.65,858.45,862.00,860.9,867.64,1364745.0,1184101068.45,69334,728703.0,53.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.017013016670472725,-0.022925888094427527,-0.008921890289529721,-0.008921890289529721,0.17105352649119232,-0.133990544210844,0.019884694926815192,0.028281082235786906,low_vol,54.49425546294209,20.424974463230456,23.141102312820408,-0.9136511903925246,867.2001282519457,831.8438923791134,1.0,-0.4523621412947162,-0.8739889596133933,0.5037087996063524,0.007797633611930917,-0.0,0,0.09256618513237025,0.4700115340253746,-0.2450287037801086,-0.14794816559337573,-0.14826218707919492,-0.09176012185737821,SBILIFE
SBILIFE,EQ,2020-08-06,860.90,868.7,878.0,859.45,876.25,875.4,867.95,907558.0,787716496.05,27246,450786.0,49.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.016842838889534306,-0.04176016638388702,0.02897443432265656,0.02897443432265656,0.15176633116242355,-0.019818609338260074,0.019772573936960153,0.028371722946314248,low_vol,49.05494505494503,17.44824570367541,22.597876742902418,-2.7161278495899523,867.981068418427,833.5519750309129,1.0,0.9302832459711068,-0.02496015714501505,0.9637881864604174,-0.0007232064338814255,0.0,0,0.13449239366656318,0.29815455594002316,-0.21775401837909267,0.6385033267448098,-0.14658611447171196,-0.04856955457254663,SBILIFE
SBILIFE,EQ,2020-08-07,875.40,879.9,883.85,862.15,869.75,868.6,870.67,827168.0,720191621.0,33017,376649.0,45.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.007767877541695167,-0.048474557703894416,0.033739958345730514,0.033739958345730514,0.1573617588274483,-0.048266038459431226,0.019914389164278647,0.02738272268755768,low_vol,50.04310344827584,16.073905556403815,21.56795053505702,-5.149631039227007,868.0400142833387,834.9264073826419,1.0,-0.33499811320063455,-0.6175577178067189,0.658202406364755,-0.020836371674883093,0.0,0,0.1213684663104233,0.40385852090032126,-0.22102456204443746,0.9180944343560701,-0.1851812497790254,-0.12066179778605782,SBILIFE
SBILIFE,EQ,2020-08-10,868.60,880.0,882.0,861.8,866.00,865.75,868.86,1090544.0,947533386.15,62455,636387.0,58.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.003281142067695142,-0.010684493200777134,0.006451987909788404,0.006451987909788404,0.1627048079505775,-0.05029618253620016,0.01999559046313655,0.026955482831126452,low_vol,53.244668653978444,14.271514779408676,20.46914153932638,-5.4940449786532035,867.8219176849254,836.1351757205775,1.0,-0.08857836083203496,-0.7105966862303437,0.6073084996341925,-0.004584761228293881,0.0,0,0.03678692020614904,0.31639871382636686,-0.2827211279272492,1.144094210408382,-0.16027384214468443,-0.17542378236582587,SBILIFE
SBILIFE,EQ,2020-08-11,865.75,868.0,878.0,857.5,860.60,860.6,865.54,971872.0,841190032.4,40165,529202.0,54.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.005948599480219419,-0.017355560630280764,-0.0027232168723564376,-0.0027232168723564376,0.1316239316239316,-0.05485695458788642,0.02003500188957162,0.026791423266692566,low_vol,43.95721925133688,12.469396480857881,19.229616187342838,-6.1976267599177035,867.1341160006468,837.0945805942804,1.0,0.31840690162095253,-0.40206612754282717,0.8288543238315619,0.0010949132623276423,-0.0,0,0.014244354371742762,0.2797427652733119,-0.22316969091880084,1.08708721729613,-0.12657349034005647,-0.2066720054350087,SBILIFE
SBILIFE,EQ,2020-08-12,860.60,860.6,868.5,851.0,856.00,856.9,859.55,1068002.0,917995798.05,45394,630629.0,59.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.004299326051592001,-0.004646300383319812,-0.0033149171270718814,-0.0033149171270718814,0.14750585872112487,-0.06808047852093535,0.019678313831168665,0.02665283977656847,low_vol,50.42944785276073,10.504552839761345,17.877572246045847,-6.760219706484957,866.1594382862995,837.8712637082302,1.0,-0.10881908478704205,-0.5131684944971199,0.7306415438743558,0.0017011110314821953,-0.0,0,-0.008921890289529721,0.2135048231511257,0.08900008940794717,1.946352474014549,-0.01778042206762863,-0.05727928379653371,SBILIFE
SBILIFE,EQ,2020-08-13,856.90,860.9,868.0,855.1,861.90,861.5,863.40,666359.0,575331184.9,26870,332305.0,49.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.005368187653168377,-0.015878455563171134,0.0066016241163755485,0.0066016241163755485,0.14568787818338969,-0.09057320806502689,0.019703925319720397,0.026515026417372318,low_vol,42.943956785955436,8.550278729617162,16.402968364788947,-7.373019406284502,865.7156822590329,838.7978808177114,1.0,0.09891220242994958,-0.3758245650542834,0.8165905935624542,-0.0024810525121887086,0.0,0,0.02897443432265656,0.16591639871382607,0.1211882794190491,1.9411780776319116,-0.003573230984728717,-0.07405424513097798,SBILIFE
SBILIFE,EQ,2020-08-14,861.50,866.9,866.9,828.7,842.00,839.3,845.50,1897747.0,1604539413.2,63487,900272.0,47.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.025769007544979794,-0.03373244301174316,-0.02993527508090621,-0.02993527508090621,0.19771673207277907,-0.11912258606213266,0.019645659459253187,0.02648059651341192,low_vol,47.92691496837667,7.288664783155468,14.83243043775459,-7.852689635171785,863.1999029962677,838.8175717660364,1.0,-0.37606952046906283,-0.8708622405758109,0.5114806217972926,0.026069500729211218,-0.0,0,0.033739958345730514,0.22508038585209003,-1.2893702946779897,3.224994852054867,0.023693573258714948,-0.03637894863003213,SBILIFE
SBILIFE,EQ,2020-08-17,839.30,845.0,847.15,838.2,847.05,842.35,841.88,1435985.0,1208920843.95,49806,997282.0,69.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.003633980698200867,-0.02702858792954088,-0.03753427787934194,-0.03753427787934194,0.1983071342200724,-0.10364458632615059,0.019143614718020598,0.026574792774434475,low_vol,41.44116752812401,4.446218930136524,13.323677306834767,-7.543765654599122,861.2141979490042,838.9560983634467,1.0,1.8479348219203162,0.7267903702582975,1.3921821023285113,-0.027279551717304753,-0.0,0,0.006451987909788404,0.11391724879097168,-0.7272245562483388,0.9033480390576655,0.04234079713696371,-0.015059103215186215,SBILIFE
SBILIFE,EQ,2020-08-18,842.35,845.95,864.75,844.6,860.00,860.45,857.72,1170823.0,1004237291.75,33090,611213.0,52.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.021487505193803047,-0.00017429700209148358,0.007022060974896105,0.007022060974896105,0.20208158703548484,-0.07761162030337132,0.018659446084039414,0.022819433963483703,low_vol,36.47757255936675,2.411867120162924,11.54818563149512,-8.877458376698243,861.1414171919562,839.798996466841,1.0,-0.24332115924830866,0.14676125118998268,1.045867396806915,0.001030566454608102,0.0,0,-0.0027232168723564376,0.1466953250940353,-0.26028589976703986,0.7067583748583378,0.08780950495726275,0.249726147574232,SBILIFE
SBILIFE,EQ,2020-08-19,860.45,860.65,875.6,860.45,864.00,863.65,869.62,1332731.0,1158971922.65,32909,685307.0,51.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.0037189842524258943,0.007877231882366775,-0.027804356391062157,-0.027804356391062157,0.18243428258488503,-0.06889116489677105,0.019060349482907343,0.02289717104365946,low_vol,43.833980292624666,2.2343907206661697,9.72092192922868,-9.136318511332195,861.3803298403412,840.7343299387296,1.0,-0.1846551321914922,-0.2023499746450863,0.8625098266475881,0.005626210810754371,-0.0,0,-0.0033149171270718814,0.34121440085975296,0.06434390117293998,-0.1374697572476207,0.05149864595693957,0.022146440261870473,SBILIFE
SBILIFE,EQ,2020-08-20,863.65,861.0,864.75,849.0,852.65,852.85,856.12,660138.0,565158985.7,43403,367937.0,55.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.012505065709488727,-0.010040626813696996,-0.007390595903165709,-0.007390595903165709,0.16836769641756288,-0.06715887339349191,0.018673158103850358,0.02288773262422438,low_vol,31.94645441389291,2.325149772676582,8.223615687516178,-7.486531208562511,860.5679174745945,841.209454254858,1.0,0.13828563326822252,0.024696341726131815,1.1111077101142168,-0.00018252068198433013,-0.0,0,0.0066016241163755485,0.37560451370231,-0.28738172330068806,0.8956779647003766,-0.035928275390965096,0.24167648992346688,SBILIFE
SBILIFE,EQ,2020-08-21,852.85,881.05,889.8,859.0,864.40,861.25,875.51,3651529.0,3196946132.75,104290,1400654.0,38.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.00984932872134614,0.026152746336232546,-0.018853953064479345,-0.018853953064479345,0.14156007687719518,-0.058125546806649164,0.01867709853133338,0.022438466199072117,low_vol,29.77073499662845,1.5082213972127647,7.0439225045482585,-5.898465914839596,860.6328777151093,841.9953580095694,1.0,-0.5046727359084466,-0.8248196442360021,0.5754302309682615,0.015551110859086134,-0.0,0,-0.02993527508090621,0.259537882858678,0.08021965319136527,1.4634424142302507,-0.0354458671235942,0.23911945065810628,SBILIFE
SBILIFE,EQ,2020-08-24,861.25,866.8,869.9,851.6,864.05,860.85,859.74,951781.0,818279509.0,42702,405408.0,42.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.0004644412191582292,0.02196236718703637,-0.007551302743832089,-0.007551302743832089,0.1615057680631451,-0.06025871950221051,0.01825254808366273,0.022415498440501943,low_vol,44.178226145439254,1.5210755600577386,5.93678228308116,-5.535701107335494,860.653556027956,842.7347557346843,1.0,4.531463118317685,2.634649256289068,2.860703038353892,-0.019895034158050814,-0.0,0,-0.03753427787934194,0.34981192907039194,-0.3109557274254101,0.9754652092553704,-0.026374059230675137,0.4701422077118661,SBILIFE
