symbol,series,Date,prevclose,Open,High,Low,lastprice,Close,averageprice,Volume,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty,news_sent,news_count,sent_3d,sent_7d,sent_momentum,sent_surprise,news_intensity,news_event,days_since_news,news_decay_weight,sent_weighted,surprise_weighted,is_recent_news,ret_1d,ret_5d,ret_21d,momentum_1m,momentum_3m,momentum_6m,vol_30d,vol_90d,rsi_14,macd,macd_signal,macd_hist,ema_fast,ema_slow,ema_cross,volume_change,volume_zscore,volume_momentum,mom_vol_interaction,sent_mom_interaction,high_vol_regime,momentum_1m_lag5,range_position,ret_skew_10,ret_kurt_10,ret_skew_30,ret_kurt_30,ticker
IRFC,EQ,2021-08-18,23.35,23.35,23.9,23.1,23.5,23.45,23.44,7908641.0,185341573.35,17610,3660072.0,46.28,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.004282655246252487,0.017353579175704903,0.004282655246252487,0.004282655246252487,0.015151515151515138,-0.07677165354330706,0.011178386811430506,0.015389623834797882,55.737704918032826,-0.04320514891428573,-0.11586581455651065,0.10535515993483024,23.504555647301252,23.599236251611003,0.0,-0.12955648467418202,-0.823418426105585,0.8350004133602439,-0.0035264172424220495,0.0,0,-0.033542976939203384,0.3793103448275869,1.6740604818142155,4.661194669667928,1.5286502839639606,4.918525083362093,IRFC
IRFC,EQ,2021-08-20,23.45,23.3,23.35,22.95,23.0,23.0,23.09,9048947.0,208919182.35,30860,4712625.0,52.08,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.019189765458422103,-0.039665970772442605,-0.010752688172043001,-0.010752688172043001,-0.014989293361884481,-0.10679611650485432,0.01102581906883561,0.015358982139724522,60.0,-0.04384227580429467,-0.10133368142806568,0.07266066564222493,23.456502728510657,23.575736790763514,0.0,-0.008175493059734973,-0.7907305866291596,0.8334655317409618,0.008502479426119989,-0.0,0,0.010548523206751037,0.44827586206896475,1.6095279653826275,4.398577616636899,1.4729228762539637,4.987999808446281,IRFC
IRFC,EQ,2021-08-23,23.0,23.15,23.3,22.55,22.8,22.75,22.77,9143940.0,208220658.9,24130,5058292.0,55.32,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.010869565217391353,-0.044117647058823595,-0.03397027600849256,-0.03397027600849256,-0.05208333333333337,-0.1216216216216216,0.011400728939680648,0.01550343839533568,50.0,-0.07973925811635851,-0.08983540030331148,0.057491405623771,23.389216754366785,23.54335495583161,0.0,0.14418482265157828,-0.412909067789932,0.9462970196093019,0.014026634999233357,-0.0,0,0.01276595744680864,0.1379310344827582,1.6349842907846044,3.9511152039380457,1.2816730077688814,4.358987954109264,IRFC
IRFC,EQ,2021-08-24,22.75,22.6,23.05,22.6,23.05,22.95,22.9,8233304.0,188524440.7,15135,4680160.0,56.84,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.00879120879120876,-0.03368421052631587,-0.015021459227467893,-0.015021459227467893,-0.04175365344467641,-0.09288537549407117,0.011537232349300715,0.014584651717255006,41.5384615384615,-0.12689798490653814,-0.08781617186592089,0.01009614218695297,23.347386587284234,23.52008613403429,0.0,0.010497685531808187,-0.33810469432371326,0.9576732468998265,0.005078825880399154,-0.0,0,0.0237068965517242,0.11764705882352905,1.709365721909379,3.9885432504594767,1.3150696402268258,4.205568768123754,IRFC
IRFC,EQ,2021-08-25,22.95,23.0,23.25,23.0,23.1,23.05,23.07,3960870.0,91376837.1,12083,2236058.0,56.45,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.004357298474945592,-0.012847965738758016,-0.008602150537634357,-0.008602150537634357,-0.033542976939203384,-0.10136452241715388,0.011673020541837564,0.01430761464041252,40.62499999999994,-0.14644515848965511,-0.09563253447404435,-0.03908181304061725,23.319064055161927,23.501651383680002,0.0,-0.09958901742574866,-0.6130989508416738,0.8557626385331956,0.005273969469605764,-0.0,0,0.0021459227467810482,0.2352941176470581,1.4518125744165737,2.81723901913534,1.1757537482870017,3.6750566402288243,IRFC
IRFC,EQ,2021-08-26,23.05,23.1,23.2,22.85,22.95,22.9,22.98,4388277.0,100824848.8,12547,2276955.0,51.89,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.006507592190889477,-0.023454157782516027,-0.008658008658008809,-0.008658008658008809,-0.031712473572938715,-0.09664694280078912,0.011635786856797968,0.014194397853578674,41.5384615384615,-0.15211379695517735,-0.10579505927716651,-0.05081262401561076,23.279153192765552,23.478057211770984,0.0,-0.51892095809896,-1.7587517037021616,0.41917118004856074,0.015227287477941059,-0.0,0,0.004282655246252487,0.29411764705882365,1.4229829100855682,3.124912186190926,1.1995963238173748,3.7913451309225366,IRFC
IRFC,EQ,2021-08-27,22.9,22.85,23.0,22.75,22.85,22.85,22.89,6665003.0,152575388.0,12747,3794133.0,56.93,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.0021834061135369565,-0.006521739130434745,-0.006521739130434745,-0.006521739130434745,-0.025586353944562767,-0.08599999999999997,0.011639229815450037,0.013857354871540786,38.80597014925372,-0.16678735932041278,-0.11505880681276869,-0.04631873767801084,23.238281460121215,23.45342751719173,0.0,0.10790735368744753,-1.5112293139613593,0.47536569492720493,0.009855843351921852,-0.0,0,-0.010752688172043001,0.2058823529411753,1.5270768698994563,3.2519029568285296,1.2001060314665144,3.7866618623021906,IRFC
IRFC,EQ,2021-08-30,22.85,22.9,23.15,22.9,23.05,23.0,23.02,6514245.0,149968451.15,14511,3696556.0,56.75,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.006564551422319376,0.01098901098901095,0.006564551422319376,0.006564551422319376,-0.03157894736842104,-0.07815631262525047,0.011558585775192478,0.013530280815396306,39.393939393939384,-0.1803716334319745,-0.12540451731429753,-0.05172855250764409,23.215587987728718,23.43564604592931,0.0,0.5188200289088405,-0.7978648973749888,0.7299463047327863,-0.005237625146881686,0.0,0,-0.03397027600849256,0.1764705882352946,-0.2202598162234913,-0.8417726225820117,1.1769155620096963,3.880689195459919,IRFC
IRFC,EQ,2021-08-31,23.0,23.0,23.35,22.85,23.0,22.95,23.02,12755814.0,293667290.6,16413,6979752.0,54.72,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.0021739130434782483,0.0,-0.0021739130434782483,-0.0021739130434782483,-0.02754237288135597,-0.07831325301204817,0.011410440144336618,0.013537427895489139,42.02898550724635,-0.17699325407855682,-0.1363979405378329,-0.05496711611767696,23.190293893659316,23.416601102951688,0.0,-0.022619344657459295,-0.7871273882925846,0.7141965435751498,0.0017111464962882173,-0.0,0,-0.015021459227467893,0.26470588235294085,-0.4659752462816498,-1.0971964079242527,1.0937251408079096,3.9132464462273258,IRFC
IRFC,EQ,2021-09-01,22.95,23.05,23.15,22.95,23.1,23.05,23.05,5746286.0,132432537.05,10432,3542761.0,61.65,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.004357298474945592,0.0,-0.010729613733905574,-0.010729613733905574,-0.019148936170212738,-0.0761523046092184,0.011382926584696038,0.013496505188372955,48.33333333333331,-0.17631796251587062,-0.14451700324597772,-0.040595313540723904,23.17693257045367,23.402224589110446,0.0,0.9581415804901412,1.2351791872084517,1.357865398547462,-0.013252995570906128,-0.0,0,-0.008602150537634357,0.2352941176470581,-0.4633759487959479,-1.0980327756335757,1.1601928258747929,4.081081846957794,IRFC
IRFC,EQ,2021-09-02,23.05,23.1,23.15,22.95,23.0,23.0,23.02,4622547.0,106418224.45,15345,2740000.0,59.27,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.002169197396963196,0.004366812227074357,-0.023354564755838636,-0.023354564755838636,-0.025423728813559365,-0.06693711967545635,0.011407398427632727,0.013500309816818285,50.0,-0.16580235844235958,-0.15087719509995628,-0.0318009592698929,23.16008184945808,23.386451075811998,0.0,-0.5495163225177162,-0.9974775485320188,0.6552982091910511,0.02329565399968621,-0.0,0,-0.008658008658008809,0.29411764705882365,-0.9705307771263011,0.34747369895530106,1.1342918597687097,3.9848757896697573,IRFC
IRFC,EQ,2021-09-03,23.0,23.0,23.15,23.0,23.05,23.05,23.06,4485349.0,103440973.9,12300,2394302.0,53.38,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.0021739130434783593,0.008752735229759168,-0.02330508474576276,-0.02330508474576276,-0.02742616033755263,-0.11003861003860993,0.011388903394758246,0.013490595547025147,28.88888888888887,-0.159662755724451,-0.15386222776843694,-0.014925163342403291,23.149597863795407,23.37325691597623,0.0,-0.19555918379280113,-1.2912634160960146,0.5462513730494779,0.030093003341220743,-0.0,0,-0.006521739130434745,0.26470588235294085,-0.8012416530914093,0.35713290344359094,1.121297762640617,3.9998531240441935,IRFC
IRFC,EQ,2021-09-06,23.05,23.1,23.15,23.0,23.05,23.05,23.07,3775722.0,87117529.25,13024,2553456.0,67.63,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.0,0.0021739130434783593,-0.025369978858350906,-0.025369978858350906,-0.06680161943319829,-0.10136452241715388,0.011125469098148598,0.013461241829328688,32.55813953488371,-0.14904440310245093,-0.15502233335963977,-0.0058005279560140455,23.14011235295775,23.36058017417324,0.0,-0.029680174155070738,-1.2473915323860707,0.5661259817398443,0.03164629680472055,-0.0,0,0.006564551422319376,0.29411764705882365,-0.41756676699584444,-0.46412503144561057,1.2448956292435667,4.812031400227189,IRFC
IRFC,EQ,2021-09-07,23.05,23.1,23.15,22.95,23.0,23.0,23.02,5302631.0,122088659.35,12168,2497699.0,47.1,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.002169197396963196,0.002178649237472907,-0.023354564755838636,-0.023354564755838636,-0.07070707070707072,-0.0980392156862745,0.010965427929048357,0.013456889649558736,33.33333333333333,-0.1390266692464408,-0.153826747308202,0.005977930257188846,23.126768319342727,23.346439775186056,0.0,-0.15820998544371911,-1.3910116124852003,0.4965363917691556,0.03248647077990913,-0.0,0,-0.0021739130434782483,0.29411764705882365,0.009518482434214241,-0.7718717626553939,1.2241343435356855,5.080326744472475,IRFC
IRFC,EQ,2021-09-08,23.0,23.05,23.15,23.0,23.05,23.0,23.05,3914433.0,90221068.0,11360,2302416.0,58.82,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.0,-0.002169197396963196,-0.023354564755838636,-0.023354564755838636,-0.053497942386831254,-0.0944881889763779,0.010965563721548562,0.013460723104948544,39.999999999999964,-0.1335822718464712,-0.15086673169584977,0.014800078061761202,23.11469514607199,23.332853901649347,0.0,0.4044018600945727,-0.9066985345069193,0.7103312997361558,0.021175549638165838,-0.0,0,-0.010729613733905574,0.26470588235294085,0.0907261510046514,-0.7169227208841831,1.2243095422719845,5.08030931468158,IRFC
IRFC,EQ,2021-09-09,23.0,23.05,23.1,23.0,23.1,23.05,23.03,3847580.0,88607117.7,12167,2078199.0,54.01,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.0021739130434783593,0.0021739130434783593,0.0,0.0,-0.05918367346938769,-0.0761523046092184,0.010903903389933986,0.013445527860492287,36.36363636363641,-0.1277944132357085,-0.14740983972597407,0.01728445984937857,23.108533703588947,23.321761591780746,0.0,-0.2617941923547009,-1.2273447684753385,0.5372441190125318,-0.0,0.0,0,-0.023354564755838636,0.26470588235294085,0.3641358360329536,0.22718383604711231,1.1884209613198071,5.15752699043885,IRFC
IRFC,EQ,2021-09-13,23.05,23.1,23.15,22.9,23.0,22.95,23.04,8635952.0,198960506.85,17754,5184886.0,60.04,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.004338394793926281,-0.004338394793926281,-0.004338394793926281,-0.004338394793926281,-0.06134969325153372,-0.0764587525150906,0.01088129232729917,0.01337793030228964,52.00000000000002,-0.11781481559780715,-0.14348675442792097,0.01961542649026557,23.093435255628094,23.30718270582856,0.0,-0.017078590947909977,-1.1705537301956568,0.5404153052170544,0.005078324209091826,-0.0,0,-0.02330508474576276,0.29411764705882365,0.8089969992231334,-0.35079392974634566,1.1343247700459063,5.120749058555716,IRFC
IRFC,EQ,2021-09-14,22.95,23.1,23.1,22.9,22.95,22.95,22.99,11404677.0,262196259.25,19164,7643951.0,67.02,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.0,-0.004338394793926281,-0.04175365344467641,-0.04175365344467641,-0.07085020242914974,-0.08016032064128253,0.010842506890694879,0.013375976639289579,59.09090909090902,-0.11663063151571862,-0.1383523666618982,0.025671938830113816,23.079774755092085,23.293175540894104,0.0,1.244515253743912,0.13318192022670503,1.213127390843715,-0.005560831742242381,-0.0,0,-0.025369978858350906,0.2352941176470581,0.4948928248497355,-0.4377482488809917,1.1309087058460763,5.202445360252986,IRFC
IRFC,EQ,2021-09-15,22.95,22.95,23.0,22.8,22.85,22.85,22.92,17256868.0,395559210.7,30165,12381586.0,71.75,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.004357298474945481,-0.006521739130434745,-0.03991596638655459,-0.03991596638655459,-0.09325396825396814,-0.08048289738430581,0.010775707985382686,0.013375764043843033,50.0,-0.11437372795834833,-0.1340080196326623,0.021721735146179588,23.057891445083317,23.275796107917863,0.0,0.3206044915488182,0.8487681050677548,1.6267651620192731,-0.03387939915186414,-0.0,0,-0.023354564755838636,0.2352941176470581,0.2385038005494102,-0.3632480679108672,1.2097458118768387,5.520796184242675,IRFC
IRFC,EQ,2021-09-16,22.85,22.9,22.95,22.7,22.8,22.8,22.8,22286215.0,508227477.5,35632,16067462.0,72.1,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.002188183807439903,-0.008695652173912993,-0.039999999999999925,-0.039999999999999925,-0.08617234468937873,-0.08249496981891347,0.010513595473853861,0.01338205209483623,38.88888888888896,-0.11927930234550033,-0.1300811612977995,0.019634291674313964,23.033330355075382,23.257137437019125,0.0,0.5131395654607316,2.5705991999304,2.341871421585768,-0.1028239679972158,-0.0,0,-0.023354564755838636,0.2222222222222231,0.08940147371398968,-0.7443771206108438,1.4065930377554308,6.671872056562361,IRFC
IRFC,EQ,2021-09-17,22.8,22.9,22.95,22.7,22.8,22.8,22.79,24880477.0,567107414.3,25712,17928269.0,72.06,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.0,-0.010845986984815648,-0.02355460385438979,-0.02355460385438979,-0.07692307692307687,-0.07505070993914797,0.010295991142398228,0.013385826449929328,43.750000000000135,-0.12575199678163784,-0.12792078950733968,0.010801858952299181,23.011108416496775,23.23921047870465,0.0,0.29144031234404766,3.163109425545666,2.7879154052526434,-0.07450578946681462,-0.0,0,0.0,0.18518518518518548,0.0005538898154038867,-1.0332500882216695,1.5828598145933943,7.77425057334708,IRFC
IRFC,EQ,2021-09-20,22.8,22.75,22.9,22.6,22.75,22.65,22.74,10239638.0,232802502.5,29395,6097197.0,59.55,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.006578947368421129,-0.013071895424836666,-0.034115138592750616,-0.034115138592750616,-0.0773930753564156,-0.0773930753564156,0.0102808738666103,0.011269145665037582,46.666666666666636,-0.129390124937796,-0.12748703096219932,0.0021687927257018347,22.97671713873518,23.216104185422115,0.0,0.11640657689069234,3.135386211906118,2.8276669557093603,-0.10696413516097657,-0.0,0,-0.004338394793926281,0.3124999999999997,-0.3207987372521572,-0.8856737820207593,1.6109529356863739,7.8899595179484106,IRFC
IRFC,EQ,2021-09-21,22.65,22.7,22.75,22.35,22.4,22.4,22.46,10140120.0,227745141.2,28549,7458302.0,73.55,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.01103752759381893,-0.023965141612200425,-0.026086956521739202,-0.026086956521739202,-0.10040160642570284,-0.07246376811594202,0.010309625313965946,0.01113426016697563,26.6666666666668,-0.14273179087281918,-0.12786764975731868,-0.0019030939755966814,22.921791696950876,23.184100099719288,0.0,-0.5884468774453159,0.26034917309266853,1.1492373780973126,-0.006791717558939198,-0.0,0,-0.04175365344467641,0.12499999999999722,-0.4798019750807354,-0.5090888168311142,1.6812539907279547,7.979521573624961,IRFC
IRFC,EQ,2021-09-22,22.4,22.45,22.6,22.3,22.35,22.35,22.42,9723023.0,218001710.4,21666,5692432.0,58.55,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.0022321428571426827,-0.021881838074398252,-0.01758241758241752,-0.01758241758241752,-0.10420841683366722,-0.07068607068607069,0.010448331110515924,0.010992938337073582,21.052631578947526,-0.1715011098717909,-0.13084047798041878,-0.014864141115500495,22.86733534486032,23.151390291887157,0.0,-0.009718898265739462,0.22809477061821792,1.1314696006185931,-0.004010457505375246,-0.0,0,-0.03991596638655459,0.04999999999999716,-0.9718655918938384,0.9543880811447311,1.6566577734264263,7.582863632008065,IRFC
IRFC,EQ,2021-09-23,22.35,22.45,22.5,22.35,22.4,22.4,22.4,8459264.0,189499866.7,19780,4877283.0,57.66,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.0022371364653241965,-0.01754385964912286,-0.023965141612200425,-0.023965141612200425,-0.09859154929577474,-0.06471816283924847,0.010444379824905706,0.010885244047554574,11.111111111111256,-0.19607535000065113,-0.1389726043586932,-0.04066063189137212,22.822827216778382,23.1219240059308,0.0,-0.04113333964489574,0.1328322336841413,1.0816004400403985,-0.0031833432909053453,-0.0,0,-0.039999999999999925,0.04761904761904826,-0.9668595286444317,0.9508439622822452,1.6812931281465309,7.65400700298374,IRFC
IRFC,EQ,2021-09-24,22.4,22.45,22.55,22.25,22.3,22.3,22.38,10388205.0,232466780.15,20642,7043510.0,67.8,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.004464285714285587,-0.021929824561403466,-0.03253796095444683,-0.03253796095444683,-0.09716599190283393,-0.06694560669456062,0.0097885250674389,0.010888454831260653,16.666666666666544,-0.20910559112724414,-0.1503931534870848,-0.057102745641957914,22.773034148513773,23.08969169197273,0.0,-0.12997593443931998,-0.12317633761793968,0.9398934020742342,0.004007906863924282,-0.0,0,-0.02355460385438979,0.09523809523809314,-0.7961721692710848,0.517976389364506,2.0813091134933432,9.425440267102939,IRFC
IRFC,EQ,2021-09-27,22.3,22.4,22.5,22.35,22.4,22.45,22.42,8668665.0,194372769.4,18510,4828440.0,55.7,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.006726457399103047,-0.008830022075055122,-0.01965065502183405,-0.01965065502183405,-0.09109311740890691,-0.05672268907563027,0.009808171312252492,0.010894278944605405,10.526315789473514,-0.22490870778052852,-0.16213564101511668,-0.05871243764015935,22.742268991512464,23.06460574326792,0.0,0.22802704821601494,0.2451426532178965,1.1162549689962753,-0.004817213709521981,-0.0,0,-0.034115138592750616,0.04545454545454604,-0.664780914973456,0.8548191082056878,2.115806776349156,9.469947964967307,IRFC
IRFC,EQ,2021-09-28,22.45,22.4,22.5,22.3,22.35,22.35,22.39,11350575.0,254194757.7,18024,7236428.0,63.75,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.00445434298440972,-0.0022321428571426827,-0.021881838074398252,-0.021881838074398252,-0.09696969696969693,-0.046908315565031944,0.006452524410415279,0.010919634808451786,22.72727272727252,-0.2227611928190818,-0.17469025436819907,-0.06277306676541183,22.70491003993985,23.036581988629962,0.0,-0.16552811578131155,-0.06125602884775161,0.9115191584647935,0.0013403945043271687,-0.0,0,-0.026086956521739202,0.18181818181818094,0.020379830774428665,0.6945880302349313,-0.8310377163188111,0.9985468345138845,IRFC
