symbol,series,Date,prevclose,Open,High,Low,lastprice,Close,averageprice,Volume,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty,news_sent,news_count,sent_3d,sent_7d,sent_momentum,sent_surprise,news_intensity,news_event,days_since_news,news_decay_weight,sent_weighted,surprise_weighted,is_recent_news,ret_1d,ret_5d,ret_21d,momentum_1m,momentum_3m,momentum_6m,vol_30d,vol_90d,rsi_14,macd,macd_signal,macd_hist,ema_fast,ema_slow,ema_cross,volume_change,volume_zscore,volume_momentum,range_position,ret_skew_10,ret_kurt_10,ret_skew_30,ret_kurt_30,ticker
DIVISLAB,EQ,2020-07-20,"2,263.40",2280.0,2314.0,2241.55,"2,292.00",2298.75,"2,290.50",1650814.0,3781188725.55,67512,663117.0,40.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.015618096668728487,0.028454466143211787,-0.00260331923202084,-0.00260331923202084,-0.01869757315745668,0.2317481580709979,0.013521354680985904,0.027561725909804224,42.91422482685139,-28.92726484874629,-35.33052304114011,0.6585608246489727,2251.013614096718,2269.380328528197,0.0,0.479782944025563,0.33161645107675103,1.1972408751230967,0.5384376455971425,0.3114219463716017,-0.8485070962924104,0.3826910885345581,-0.8368178904469202,DIVISLAB
DIVISLAB,EQ,2020-07-21,"2,298.75",2305.0,2327.0,2277.0,"2,277.45",2282.25,"2,303.31",549204.0,1264986579.85,30161,197535.0,35.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.007177814029363794,0.028897955503460082,-0.02851974034266258,-0.02851974034266258,-0.05167040638244824,0.20181674565560814,0.013553426831096156,0.027510336338876732,52.66050127328775,-21.173641826295352,-34.04987140266135,6.403258192393821,2253.9885079922683,2269.8850215270913,0.0,0.3381021935676316,0.9092889957488727,1.5365239125013015,0.6482373039291813,-0.017710289409286428,-0.845121412155453,0.26148303086159774,-0.9671649436401928,DIVISLAB
DIVISLAB,EQ,2020-07-22,"2,282.25",2293.0,2307.0,2245.75,"2,264.00",2261.75,"2,271.11",314826.0,715004122.55,21495,86988.0,27.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.008982363895278733,0.01637981395766852,-0.04970483813365267,-0.04970483813365267,-0.05147829733696796,0.1882995770614968,0.013555303942239279,0.02751382313177329,55.82551861324239,-16.173810206696544,-31.474625487388153,12.876229576366,2254.72769770729,2269.5660010750485,0.0,-0.6673132163890056,-0.5373350224768467,0.5088367452527204,0.5969871097996581,0.3491378968062681,-1.0874344032580008,0.3420846744639992,-0.931554466072197,DIVISLAB
DIVISLAB,EQ,2020-07-23,"2,261.75",2285.0,2408.85,2274.65,"2,398.00",2397.45,"2,373.38",2533983.0,6014096050.25,113913,774778.0,30.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.059997789322427275,0.08752551599002034,0.023960535588442466,0.023960535588442466,-0.008211641087163546,0.2671511627906975,0.013508480486235194,0.027386972438903118,59.9298352654057,-13.707573921179119,-28.41446243124983,15.300815280691609,2268.3202979256434,2274.581059856419,0.0,-0.4267594555028732,-0.8249388748578337,0.29857807769406997,0.5883159157101246,0.36138839482361723,-1.0760776897715023,0.33477333002334403,-0.9130988780298025,DIVISLAB
DIVISLAB,EQ,2020-07-24,"2,397.45",2390.0,2433.2,2328.0,"2,347.00",2349.1,"2,370.51",1234342.0,2926025128.15,65662,351901.0,28.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.020167261048196994,0.03786339135813366,0.008002746250724169,0.008002746250724169,-0.0314587284571618,0.25566602522984816,0.01733864297110786,0.028035498040740015,72.63284495954514,-0.7940546214585993,-25.47308472923569,14.706888510070712,2276.013602885106,2277.5033712345985,0.0,7.048836500161995,1.8999116023771332,2.201170979193843,0.9642409033877035,1.447831137435625,2.417520841848315,1.37930738400494,3.304126540221356,DIVISLAB
DIVISLAB,EQ,2020-07-27,"2,349.10",2350.0,2395.0,2320.2,"2,361.90",2361.9,"2,367.71",915036.0,2166537847.05,49385,259104.0,28.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.0054488953216125235,0.027471451876019515,0.004743167074338084,0.004743167074338084,-0.026361893769194178,0.27315850470312375,0.01748087532030942,0.02550348838769085,69.73546084400587,5.475444027854792,-20.537278707680276,24.67903010777709,2284.1932597531913,2280.8130429508888,0.0,-0.5128846562901173,0.2572709573268625,1.0329979577302324,0.7549176744863763,1.3491477200679147,1.9647424615693987,1.480792426866577,3.588158672407737,DIVISLAB
DIVISLAB,EQ,2020-07-28,"2,361.90",2363.0,2391.15,2332.0,"2,348.00",2341.55,"2,357.44",1049978.0,2475263624.1,37939,479690.0,45.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.008615944790211216,0.025983130682440736,0.010770094103427663,0.010770094103427663,-0.009224194469714453,0.23405096313473361,0.016879335243519113,0.025382739553294183,69.04659652136569,11.346128792668424,-15.334734160573264,26.012722735535068,2289.6558064433634,2283.194884403795,1.0,-0.2586851942168378,-0.12715021987270572,0.7532319198622559,0.7922191461460009,1.5176383093984358,2.490433724831889,1.5664271410901494,3.9791685070948706,DIVISLAB
DIVISLAB,EQ,2020-07-29,"2,341.55",2356.1,2435.0,2342.3,"2,420.10",2423.65,"2,396.54",937796.0,2247465456.65,44093,385516.0,41.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.03506224509406164,0.07158173980324967,0.0635174865066479,0.0635174865066479,0.02270185876743258,0.26859460874116725,0.016916904404267456,0.025078628609632714,69.14310289216215,14.193005701937182,-9.998561569924927,26.680862953241686,2302.417158210662,2288.702928152666,1.0,0.14747179345949224,0.02541324352846177,0.8466921368261657,0.7329156345621456,1.514739228158311,2.4623524673302177,1.567311031895236,3.9496371451584786,DIVISLAB
DIVISLAB,EQ,2020-07-30,"2,423.65",2434.95,2577.15,2430.5,"2,561.00",2562.35,"2,519.40",3392980.0,8548268023.5,124388,814255.0,24.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.05722773502774725,0.06878141358526779,0.14326826547685445,0.14326826547685445,0.09835398002486162,0.3357051632913701,0.017955957615363484,0.025309545957110047,73.14242934680891,22.811008913450223,-5.1602481155525055,24.19156727186211,2327.1726669525037,2299.4341858721696,1.0,-0.10684223859928499,-0.12564128276387693,0.7489454753442255,0.9670966806783594,0.9686583386144982,0.23097452763691045,1.31856508623072,2.446201945644069,DIVISLAB
DIVISLAB,EQ,2020-07-31,"2,562.35",2570.0,2645.6,2557.0,"2,613.85",2616.55,"2,611.60",2699006.0,7048721951.35,119645,556769.0,20.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.02115245770484142,0.11385211357541203,0.19115471285821606,0.19115471285821606,0.14402203615853804,0.34406061384358555,0.02060457944662068,0.02536651696424976,77.79497098646034,40.36743867844234,0.4340032902480404,27.97125702900273,2354.732412957027,2311.8701001516924,1.0,2.6180363319954445,2.528351688467551,2.465505197979127,0.9660628296262321,0.4969654305396265,-1.1194935376376212,1.313061464049674,1.6356178648281556,DIVISLAB
DIVISLAB,EQ,2020-08-03,"2,616.55",2621.6,2731.0,2605.65,"2,648.90",2641.75,"2,680.97",2802784.0,7514175963.15,140703,574632.0,20.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.00963100265616923,0.11848511791354421,0.20603072428039915,0.20603072428039915,0.15650651198423993,0.34693825523887223,0.02081273214265387,0.02519958841162164,78.53081986834232,57.98609517604655,8.4206903678869,39.9334353881943,2382.067421246834,2324.8065668124104,1.0,-0.20453229904096104,1.603091375555047,2.083314302765003,0.942423942126648,0.5732858845696709,-0.9709985544881847,1.1752941820265916,1.245756525400819,DIVISLAB
DIVISLAB,EQ,2020-08-04,"2,641.75",2675.0,2706.7,2602.05,"2,687.85",2690.55,"2,656.38",1260407.0,3348120448.45,56959,141965.0,11.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.018472603387905906,0.14904657171531666,0.2449909768173617,0.2449909768173617,0.17422043773321416,0.37332516652629977,0.020648760955676655,0.024320591687732394,81.30357670706474,73.13933208811795,18.333771329518832,49.56540480815965,2411.4467144614214,2339.149446545257,1.0,0.03845045175890682,1.5752146756574963,2.065746792217933,0.8487159928807526,0.6487182713108666,-0.9124798894677352,1.2405364059619302,1.4690527879662725,DIVISLAB
DIVISLAB,EQ,2020-08-05,"2,690.55",2700.0,2716.6,2641.0,"2,671.65",2667.75,"2,677.08",1237767.0,3313599644.9,68458,275119.0,22.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.008474103807771693,0.10071586243888353,0.22121766994735648,0.22121766994735648,0.18102131615645134,0.3664651948983251,0.020752202383239986,0.023011497946738443,82.38774799860772,88.07090708090163,29.294883481238656,54.80556075859912,2435.8565511793813,2352.0357427591684,1.0,-0.5503017713815977,-0.04017191323548702,0.9183940732676513,0.931434867361641,0.43964932854806305,-0.8170664460242689,1.2036096706337287,1.333988266528764,DIVISLAB
DIVISLAB,EQ,2020-08-06,"2,667.75",2682.0,2753.0,2662.7,"2,751.00",2738.05,"2,721.84",1340405.0,3648367491.25,54899,195658.0,14.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.026351794583450605,0.0685698675044395,0.26556505662121577,0.26556505662121577,0.19004259388038935,0.37805123559313514,0.020533739644509403,0.022788935759026713,82.15897257896563,96.94697401734584,41.05008820117125,58.77602359966298,2464.6368796384877,2367.173556768613,1.0,-0.017962451811200708,-0.09042657324076292,0.9053800734583349,0.8905709342560554,0.44211395101832646,-0.8083068727913921,1.230000728278441,1.4271158533997357,DIVISLAB
DIVISLAB,EQ,2020-08-07,"2,738.05",2748.0,2820.0,2722.4,"2,799.80",2784.85,"2,763.57",1448742.0,4003705601.15,74928,275429.0,19.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.017092456310147552,0.06432133916798821,0.2795965722425162,0.2795965722425162,0.1968069104817567,0.4116588518565454,0.020832117376656977,0.022911357593327013,82.43695756167567,108.40432590182672,52.22946536440617,55.89688581617459,2495.133367291965,2383.5530251306277,1.0,0.0829219069501772,-0.018558138995935988,0.9889286456586222,0.9747892074198992,0.3887589295155693,-0.023302153883051853,1.0637828552089676,0.9485656931468996,DIVISLAB
DIVISLAB,EQ,2020-08-10,"2,784.85",3063.3,3293.0,3063.3,"3,120.75",3117.8,"3,143.68",6015327.0,18910268106.15,224315,1092094.0,18.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.11955760633427315,0.18020251727074865,0.4151876900730789,0.4151876900730789,0.31911742929068554,0.5896599194411871,0.020931340374994566,0.022763786623649588,82.70757636926389,119.87884004605712,63.46443747189028,56.17486053742056,2554.434951359397,2412.347024145113,1.0,0.08082407928946855,0.0649177374046671,1.0457349298448442,0.9453301189828134,0.5875460462648266,0.6726138316999675,1.0118236377011398,0.8083767005214104,DIVISLAB
DIVISLAB,EQ,2020-08-11,"3,117.80",3139.95,3168.75,3087.0,"3,146.00",3131.45,"3,124.39",2731084.0,8532982389.25,126741,431244.0,15.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.004378087112707485,0.16386984073888233,0.40100216987674187,0.40100216987674187,0.338512502671511,0.5955213614246042,0.029133676677829946,0.025725177400550827,89.42947477702799,154.06281733802052,74.74731798672364,56.41440257416684,2609.3887655156445,2440.547140845305,1.0,3.152103687198963,3.6110781630888202,3.7047874431616665,0.8430037188046061,1.756409821429693,3.8221572894950344,2.086087429988567,5.948375856403467,DIVISLAB
DIVISLAB,EQ,2020-08-12,"3,131.45",3122.0,3131.0,3012.1,"3,117.00",3117.0,"3,073.61",2244001.0,6897189673.75,115087,605778.0,27.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.00461447572210949,0.16840033736294635,0.4052250749498456,0.4052250749498456,0.31707935434800993,0.5407810182896688,0.02872419948925126,0.025700058109417216,91.30806497577657,180.17832299596284,90.61041785698302,79.31549935129688,2657.7326926093924,2467.0747039494104,1.0,-0.545979129646651,0.8820427081587723,1.5831310786474313,0.8552354496169181,1.9197268053218874,4.346962778938464,2.128593951125864,6.2195778441748955,DIVISLAB
DIVISLAB,EQ,2020-08-13,"3,117.00",3110.0,3180.0,3093.65,"3,120.00",3125.5,"3,139.99",1916602.0,6018102264.15,104090,558160.0,29.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.002726981071543122,0.1415058161830498,0.40452972632903417,0.40452972632903417,0.3384292565947242,0.4983580622737842,0.02841093689746661,0.025284255281684893,88.62526168876485,197.43316847730284,108.52399888477899,89.56790513897982,2702.2819599799263,2492.8953037945316,1.0,-0.17834786480386544,0.45095295138532737,1.2512905421579494,0.8422868408082799,1.9824484879221953,4.353569002615265,2.1824027782424755,6.47303158800273,DIVISLAB
DIVISLAB,EQ,2020-08-14,"3,125.50",3135.0,3185.0,3060.1,"3,090.75",3089.8,"3,129.91",1959969.0,6134530015.3,118241,540774.0,27.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.011422172452407509,0.10950320484047626,0.40158766160127013,0.40158766160127013,0.3259806025233887,0.4791163024485987,0.02784533213204402,0.024417961059953284,93.53970390309557,209.38003409969406,126.30583280328376,88.90916959252385,2739.188439981838,2516.3033310967066,1.0,-0.14589966760264372,0.2764796133030178,1.0497139934908757,0.8499036695192437,2.605202310223005,7.528434063810254,2.2825095986857122,6.937832733754911,DIVISLAB
DIVISLAB,EQ,2020-08-17,"3,089.80",3120.0,3139.0,3071.35,"3,134.20",3129.55,"3,113.49",1194516.0,3719111521.25,84305,328385.0,27.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.012864910350184555,0.0037686830457372977,0.3826765043739506,0.3826765043739506,0.3479272100786046,0.4577064604778984,0.0280486415125423,0.024475176852846253,89.79770366320396,213.5061535007162,142.92067306256584,83.0742012964103,2776.3657314121397,2540.3522200733064,1.0,0.022627024285688968,0.30153068162538893,1.0428338358110192,0.8067430690950593,2.5714384378580353,7.312836706783206,2.2497232250269894,6.765763293917651,DIVISLAB
DIVISLAB,EQ,2020-08-18,"3,129.55",3129.85,3160.0,3095.0,"3,144.95",3150.85,"3,132.65",1416546.0,4437543041.8,75074,446265.0,31.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.0068060903324758115,0.006195213080202544,0.37067971723762905,0.37067971723762905,0.3279597083491381,0.48498916014704485,0.027638819793838178,0.022875329032575255,92.18867116393619,217.4766897436739,157.0377691501959,70.58548043815037,2812.030899849079,2564.2933094821965,1.0,-0.3905434218602437,-0.38986991964876666,0.6361935125387752,0.8439245643351637,2.5525207558309617,7.248124403425377,2.2777602225258606,7.009936230553115,DIVISLAB
DIVISLAB,EQ,2020-08-19,"3,150.85",3166.65,3190.0,3140.45,"3,169.85",3159.6,"3,166.82",1002936.0,3176117659.0,44542,198649.0,19.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.0027770284209023277,0.013666987487969129,0.38442326651330916,0.38442326651330916,0.34031857806435184,0.4656276092401892,0.027658313066746515,0.022390252999496246,91.64471423662812,219.80828720190402,169.1255532688915,60.438920593477974,2845.1327189110716,2587.6386698946594,1.0,0.1858744462192219,-0.1933467954167815,0.7589549063547184,0.8642635473860109,2.6337267101201927,7.56139778458036,2.288169434140806,7.031648360947506,DIVISLAB
DIVISLAB,EQ,2020-08-20,"3,159.60",3130.1,3207.0,3121.1,"3,185.90",3189.3,"3,186.54",1019096.0,3247394164.4,52983,253921.0,24.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.00939992404101786,0.020412733962566154,0.41010279650712955,0.41010279650712955,0.37469827586206894,0.48584872696778425,0.02740597410047838,0.02142398210349611,90.18367758864295,219.82810529935614,179.26210005549402,50.682733933012514,2877.9105552052556,2611.2332318595745,1.0,-0.2919848702407123,-0.5432816189862334,0.5312022616037066,0.8690037806255215,2.697792031665033,7.865469153967906,2.3215638110618797,7.2387722107701045,DIVISLAB
DIVISLAB,EQ,2020-08-21,"3,189.30",3256.0,3335.0,3222.65,"3,260.00",3247.35,"3,274.64",3851481.0,12612223674.2,157590,832894.0,21.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.018201486219546537,0.050990355362806605,0.35450165801163736,0.35450165801163736,0.41453587141176995,0.5069958465786482,0.027382289749210816,0.02140923078730461,89.84902247269187,219.70769947485996,187.37530110426647,40.56600524386212,2913.095264233327,2636.1789874729247,1.0,0.016112693132961597,-0.5368687655534502,0.5303411222620364,0.8934004934210529,2.8767995275288043,8.733563875668523,2.3146120246646267,7.230320818964215,DIVISLAB
DIVISLAB,EQ,2020-08-24,"3,247.35",3269.5,3280.0,3211.85,"3,243.00",3240.2,"3,240.64",842907.0,2731560668.1,49568,203994.0,24.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.00220179531002207,0.035356520905561295,0.3793367672725725,0.3793367672725725,0.41468739084875983,0.48957591081484875,0.02739704651310953,0.02136469812483076,90.29274783765803,221.74034221094053,193.84178077838516,32.332398370593495,2944.2480962111053,2659.8660860033983,1.0,2.779311271950827,1.8051463541208845,1.9409538347966961,0.9136283011430824,2.8644309905800407,8.672380787543236,2.287990733812157,7.131677596238737,DIVISLAB
DIVISLAB,EQ,2020-08-25,"3,240.20",3254.75,3268.95,3220.65,"3,239.15",3245.9,"3,241.45",887404.0,2876479450.05,48794,281277.0,31.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.0017591506697118842,0.030166463017915923,0.3742749481349761,0.3742749481349761,0.4204629994310971,0.4849600841777799,0.027542324251243016,0.021368129623972772,88.715925899838,220.23554273395575,199.42149306489625,27.89856143255537,2972.9768489529047,2682.8478081209123,1.0,-0.7811473041149626,-0.7474552761743514,0.4288110190452053,0.905483549351944,-0.12754263429099605,0.020453797978690704,2.3104733926478636,7.128926428363447,DIVISLAB
DIVISLAB,EQ,2020-08-26,"3,245.90",3248.9,3262.15,3182.75,"3,195.00",3196.8,"3,215.81",700169.0,2251612874.9,42774,244934.0,34.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.015126775316553154,0.011773642233194215,0.3652495142106724,0.3652495142106724,0.33751725869210514,0.4736211307534517,0.02735546905769347,0.02114333003708441,91.72861782749914,217.0014628846493,203.58430299870815,20.8140496690595,2994.2933395288187,2703.0027960377397,1.0,0.05278992818899364,-0.7129909271075199,0.45175031915022046,0.9102447869446963,-0.015139404086450866,-0.03913790114421088,2.3343739474010796,7.282517520956549,DIVISLAB
