symbol,series,Date,prevclose,Open,High,Low,lastprice,Close,averageprice,Volume,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty,news_sent,news_count,sent_3d,sent_7d,sent_momentum,sent_surprise,news_intensity,news_event,days_since_news,news_decay_weight,sent_weighted,surprise_weighted,is_recent_news,ret_1d,ret_5d,ret_21d,momentum_1m,momentum_3m,momentum_6m,vol_30d,vol_90d,regime,rsi_14,macd,macd_signal,macd_hist,ema_fast,ema_slow,ema_cross,volume_change,volume_zscore,volume_momentum,mom_vol_interaction,sent_mom_interaction,high_vol_regime,momentum_1m_lag5,range_position,ret_skew_10,ret_kurt_10,ret_skew_30,ret_kurt_30,ticker
TITAN,EQ,2020-07-20,997.85,1000.0,1012.5,986.0,"1,001.45",1001.7,"1,000.00",3349881.0,3349868900.8,87440,726536.0,21.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,69.0,1.0156314710024903e-06,0.0,0.0,0,0.0038582953349701743,0.03658094893154651,0.02648972690474971,0.02648972690474971,0.026858021527421894,-0.15457652867451566,0.019567145935380267,0.03588832557879032,low_vol,60.439276485788106,6.1195466368080815,9.430750024249766,-5.963502827548167,978.3609064990006,969.2031668320288,1.0,0.31889413350389395,-0.028456970900920302,1.2567199531048205,-0.0007538173877017882,0.0,0,-0.011608877978930177,0.668617021276596,0.3636512163136805,1.2566372646090938,0.32252451223130935,-0.39789447528472877,TITAN
TITAN,EQ,2020-07-21,"1,001.70",1004.0,1017.4,999.25,"1,016.80",1015.15,"1,010.60",2491482.0,2517883268.6,87992,773737.0,31.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,70.0,8.315287191035679e-07,0.0,0.0,0,0.013427173804532178,0.042462517970836,0.03639612046962726,0.03639612046962726,0.083751467919291,-0.1490066225165564,0.018506174018683607,0.03588233856736717,low_vol,63.66271409749672,7.500491092554171,8.76850934676143,-3.311203387441685,981.864629689572,971.0050034268512,1.0,-0.12846787795723302,-0.16251420250541895,1.0862704481462542,-0.005914886492412628,0.0,0,0.026781948544917666,0.7095744680851068,0.4924345696878299,1.7245487856040975,0.3302456233448645,-0.08271205643976318,TITAN
TITAN,EQ,2020-07-22,"1,015.15",1020.25,1065.95,1015.6,"1,065.50",1057.7,"1,040.31",7642563.0,7950639969.7,191120,1731529.0,22.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,71.0,6.807981343976331e-07,0.0,0.0,0,0.04191498793281778,0.09272173149439533,0.058493870402802184,0.058493870402802184,0.11173008198444401,-0.11024185068349102,0.01797033740676405,0.03589808506119689,low_vol,66.60878193996527,9.56988642292447,8.514905695919978,-1.2680182542072593,989.0870459096128,974.4048072140336,1.0,-0.25624760998972795,-0.7254690328502831,0.7998736679224454,-0.042435491588790696,0.0,0,0.010333489901362292,0.8526595744680848,0.2873738709319855,0.9779890131356075,0.2555056824578005,0.004254423851496242,TITAN
TITAN,EQ,2020-07-23,"1,057.70",1067.95,1083.0,1051.1,"1,069.45",1070.2,"1,067.92",6785686.0,7246551889.8,146294,1394139.0,20.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,72.0,5.573903692694596e-07,0.0,0.0,0,0.011818095868393774,0.11322619233369746,0.08297915401740541,0.08297915401740541,0.17269340346263418,-0.09904449214968214,0.01903264310221682,0.0360448608967418,low_vol,67.31423020883926,14.476451010275241,8.725901841320876,1.0549807270044909,996.8120891563163,978.1614814409343,1.0,2.0674767066348463,3.3121227483333437,2.288703900306895,0.27483714365850465,0.0,0,-0.001713395638629267,0.9369988545246277,0.2970648608015065,0.4734073246985519,0.2866072833194785,-0.041811168576300566,TITAN
TITAN,EQ,2020-07-24,"1,070.20",1064.8,1066.0,1032.7,"1,057.05",1057.6,"1,052.64",4407076.0,4639058985.4,87714,1273555.0,28.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,73.0,4.563526367903986e-07,0.0,0.0,0,-0.011773500280321536,0.05987873928947218,0.08183306055646478,0.08183306055646478,0.16726449975166924,-0.100833191634076,0.018261822899927477,0.03604481310182236,low_vol,66.56731246895183,19.15280274098859,9.87601167511175,5.750549168954365,1002.6014139985718,981.2767174628584,1.0,-0.11211906267570182,2.387560935573942,1.9398683500474223,0.1953814186230721,0.0,0,0.02238729508196724,0.9135135135135138,0.10278759427833697,0.4665295705951605,0.2575399740311946,0.14831476548802647,TITAN
TITAN,EQ,2020-07-27,"1,057.60",1057.0,1072.5,1039.35,"1,042.35",1042.1,"1,055.63",2783448.0,2938291664.45,82615,502794.0,18.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,74.0,3.73629937988526e-07,0.0,0.0,0,-0.014655824508320703,0.04033143655785154,0.07855516456220224,0.07855516456220224,0.12325518728105611,-0.11510211013459026,0.017916241674197156,0.034683143574823,low_vol,60.679133858267676,21.593217313587502,11.73136988828712,9.276791065876841,1006.363184093946,983.6619442290208,1.0,-0.3505334611710592,0.8506763722902904,1.2233709349463728,0.06682502241444098,0.0,0,0.02648972690474971,0.8283783783783778,0.9046474104624711,0.012018535264885546,0.3985626783001899,0.41585141426157896,TITAN
TITAN,EQ,2020-07-28,"1,042.10",1045.0,1054.95,1028.55,"1,049.85",1052.7,"1,043.14",3130786.0,3265837129.3,82715,662122.0,21.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,75.0,3.059023205018258e-07,0.0,0.0,0,0.010171768544285698,0.03698960744717539,0.09948300172332769,0.09948300172332769,0.1284772471458433,-0.12573706502782156,0.01715308705491926,0.034711791579978245,low_vol,55.96584352642509,22.022679245810764,13.703739373347197,9.861847425300382,1010.7762141802368,986.3693189651376,1.0,-0.3684138871215291,-0.4157468805274421,0.7699229915100816,-0.04135974763197963,0.0,0,0.03639612046962726,0.7103399433427756,0.8093764666186679,-0.31430036932827626,0.5767176204788387,0.5262837659951962,TITAN
TITAN,EQ,2020-07-29,"1,052.70",1056.8,1066.75,1036.2,"1,040.45",1040.45,"1,052.22",2332468.0,2454259062.8,76880,403580.0,17.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,76.0,2.504516372327617e-07,0.0,0.0,0,-0.011636743611665223,-0.01630897229838324,0.09538348160235821,0.09538348160235821,0.12432461638210501,-0.1526245062507634,0.017153041877556615,0.033972465899959704,low_vol,65.22384368043532,22.95376561156047,15.367527347839912,8.318939872463567,1013.6022890202144,988.4901299861126,1.0,0.1247869548847329,-0.14321713335600436,0.8693453977119464,-0.013660548804604924,0.0,0,0.058493870402802184,0.7854107648725216,0.7605021514399385,-0.38876041502077235,0.5767391605457556,0.5263391759699546,TITAN
TITAN,EQ,2020-07-30,"1,040.45",1042.0,1057.7,1039.95,"1,040.00",1041.85,"1,046.28",2297979.0,2404339100.55,71979,708290.0,30.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,77.0,2.0505245756119267e-07,0.0,0.0,0,0.001345571627660913,-0.026490375630723317,0.09876608310483004,0.09876608310483004,0.0740168032575641,-0.14166254737189,0.01736259195959088,0.03397800702849802,low_vol,61.416218742696884,22.444459879751207,16.884775000584025,7.586238263720558,1016.2925472087654,990.5826739082258,1.0,-0.254989641578824,-0.7781116981452064,0.6443914716011371,-0.07685104464384988,0.0,0,0.08297915401740541,0.6986543909348446,0.7249599370350971,-0.5175122141846964,0.6363328084148407,0.45290449040635633,TITAN
TITAN,EQ,2020-07-31,"1,041.85",1045.5,1051.1,1032.7,"1,048.50",1043.25,"1,043.13",1786574.0,1863622366.1,56465,513964.0,28.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,78.0,1.6788275299956603e-07,0.0,0.0,0,0.0013437634976245505,-0.013568456883509716,0.057633819951338205,0.057633819951338205,0.1697594887032572,-0.12698744769874482,0.017243936539198697,0.03312007766019255,low_vol,71.551724137931,21.90133476360711,17.996711976417462,5.5596848791671825,1018.8599236650736,992.6480592451582,1.0,-0.01478648367308788,-0.8138754920629026,0.6411502913701163,-0.04690675357236011,0.0,0,0.08183306055646478,0.7085694050991496,0.6729479406440313,-0.3814060279718627,0.7160618052350272,0.6250345256540351,TITAN
TITAN,EQ,2020-08-03,"1,043.25",1047.0,1094.65,1043.0,"1,077.25",1077.35,"1,078.40",7646653.0,8246181389.55,162841,859429.0,11.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,79.0,1.374507727921396e-07,0.0,0.0,0,0.03268631679846634,0.03382592841377985,0.07359242650722453,0.07359242650722453,0.21466824510964533,-0.09176361490473794,0.017238692467343622,0.03295415776827368,low_vol,71.06849315068492,21.337902438837546,18.777636533855393,3.9046227871896484,1024.4304071255428,995.9697039806422,1.0,-0.22254554980702612,-1.1694103137129561,0.5124820017558063,-0.0860597425687111,0.0,0,0.07855516456220224,0.7184844192634562,1.1388002910558421,2.083569012503635,0.7075109936056989,0.6203702341960144,TITAN
TITAN,EQ,2020-08-04,"1,077.35",1088.95,1089.2,1065.25,"1,070.65",1075.2,"1,077.78",3357492.0,3618635414.2,87686,691312.0,20.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,80.0,1.1253517471925912e-07,0.0,0.0,0,-0.0019956374437275493,0.021373610715303526,0.06014592782488659,0.06014592782488659,0.2267670717097381,-0.08823404706381166,0.01810621740584135,0.033111009455371064,low_vol,74.75496055462585,23.37352779762125,19.289689714851825,2.5602659049821526,1029.2656064469197,999.0767744127738,1.0,3.280065085465254,2.82640897554802,2.06450130459925,0.16999699024692286,0.0,0,0.09948300172332769,0.8868171409878955,0.665373795623279,-0.2808621997959665,0.6125460947481841,0.0771327310618132,TITAN
TITAN,EQ,2020-08-05,"1,075.20",1083.0,1114.45,1078.0,"1,105.00",1105.45,"1,098.54",5465903.0,6004538078.4,115478,965116.0,17.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,81.0,9.213600834566135e-08,0.0,0.0,0,0.028134300595238138,0.0624729684271228,0.08777367773677747,0.08777367773677747,0.3019079024849842,-0.06929067564723213,0.017846192463881805,0.03066313326929584,low_vol,76.10124117790215,24.53051600980075,20.10645733140571,4.083838082769425,1036.5212629757846,1003.2482734554102,1.0,-0.5609200522110784,-0.08889028577399676,0.8967047010940962,-0.007802227297456846,0.0,0,0.09538348160235821,0.8727510631337911,0.9410499202010844,0.059063200178286986,0.7408688400776859,0.3755062924746338,TITAN
TITAN,EQ,2020-08-06,"1,105.45",1105.45,1125.0,1091.25,"1,122.55",1120.15,"1,111.20",4499103.0,4999395450.75,94742,1134450.0,25.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,82.0,7.543458349844232e-08,0.0,0.0,0,0.013297752046677935,0.07515477275999438,0.13015184381778755,0.13015184381778755,0.34496007684457,-0.04525889622842527,0.018242219331186724,0.030729740807606046,low_vol,81.44914884329987,27.570543628917903,20.99126906708472,4.424058678395038,1044.4859045971384,1007.8326548885314,1.0,0.62797201005989,1.2597837865708408,1.4248837536473213,0.16396318263394907,0.0,0,0.09876608310483004,0.947871416159861,0.6399423547287881,-0.5787725398884004,0.5799111459973997,-0.015590612070036635,TITAN
TITAN,EQ,2020-08-07,"1,120.15",1114.95,1131.4,1086.05,"1,092.15",1091.05,"1,109.85",4553674.0,5053872476.2,101355,1051863.0,23.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,83.0,6.176061335580363e-08,0.0,0.0,0,-0.025978663571843197,0.04581835609872997,0.10029245663574016,0.10029245663574016,0.31515188042430076,-0.08036918408631166,0.018104624740151388,0.029678781617676217,low_vol,79.49831162566329,30.81078699285399,22.307123979451355,6.579274561833184,1048.9205803497919,1011.0960801870203,1.0,-0.17687836758171527,0.576707400252932,1.1695678743762903,0.057839401931377626,0.0,0,0.057633819951338205,0.973526200873363,0.6057932923665038,-0.677593103566909,0.47561983930605856,-0.03953163245206804,TITAN
TITAN,EQ,2020-08-10,"1,091.05",1093.0,1114.6,1084.0,"1,103.20",1107.55,"1,100.28",5186001.0,5706043421.05,125183,1491430.0,28.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,84.0,5.05653134833552e-08,0.0,0.0,0,0.015123046606480006,0.02803174455840729,0.1514789208296512,0.1514789208296512,0.3084647646051153,-0.1318780373099232,0.018728855947236955,0.02933451673309614,low_vol,69.21092238228334,30.676951600007897,24.007856582131883,8.503663013402637,1054.5043346021926,1014.8785868463528,1.0,0.012129306664017347,0.57012952830282,1.1697404878632112,0.08636260568042926,0.0,0,0.07359242650722453,0.7871835443037969,0.1744493232140627,-0.5240030073850315,0.373752010209967,-0.13790452368836834,TITAN
TITAN,EQ,2020-08-11,"1,107.55",1074.0,1087.7,1048.6,"1,068.00",1066.25,"1,066.79",11189335.0,11936641848.85,245272,1573299.0,14.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,85.0,4.139937718785167e-08,0.0,0.0,0,-0.03728951288880855,-0.008324032738095233,0.10337869302012725,0.10337869302012725,0.23917717473415068,-0.16689455795601038,0.018657638737562147,0.02935638722426246,low_vol,69.60950764006789,31.538739236951642,25.341675585707087,6.669095017876014,1055.6229694019837,1016.8931520680646,1.0,0.13886084071894467,0.9385203905337148,1.3082582836220669,0.09702301134611485,0.0,0,0.06014592782488659,0.874208860759493,-0.25162265950519874,-0.012736092416771174,0.2597992666581152,-0.16005904201325266,TITAN
TITAN,EQ,2020-08-12,"1,066.25",1068.0,1076.9,1048.55,"1,058.05",1056.35,"1,061.72",6260237.0,6646617843.05,137609,2039941.0,32.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,86.0,3.389494326196924e-08,0.0,0.0,0,-0.009284876905041095,-0.04441630105386962,0.08477100020538098,0.08477100020538098,0.24864066193853418,-0.16116096243945055,0.02007689046699615,0.0296460777740069,low_vol,51.82419458075527,28.55992625464887,26.581088315956,6.197063651244555,1055.6922104113187,1018.4404794379444,1.0,1.1576037104504993,3.55854045137094,2.563176723807157,0.30166103333402244,0.0,0,0.08777367773677747,0.6563818565400842,-0.35439843121561637,-0.44268339993165384,0.029141452570152073,-0.14835202900806846,TITAN
TITAN,EQ,2020-08-13,"1,056.35",1064.05,1103.15,1062.0,"1,097.75",1097.65,"1,085.49",5476731.0,5944938846.15,129592,695837.0,12.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,87.0,2.7750832422407467e-08,0.0,0.0,0,0.03909689023524421,-0.020086595545239505,0.1339945245105636,0.1339945245105636,0.2980723746452223,-0.1390980392156862,0.020198895366192293,0.029640488831838854,low_vol,47.011866235167176,25.11088558470078,26.976855903694574,1.9788379386928732,1059.6881903721455,1021.5467351462603,1.0,-0.4405175106474156,1.0273941275377114,1.3942472034184383,0.13766518760436097,0.0,0,0.13015184381778755,0.604166666666666,-0.38816757128817747,-0.3315087100679871,0.05888421801994805,-0.21469832713341688,TITAN
TITAN,EQ,2020-08-14,"1,097.65",1097.65,1119.0,1090.05,"1,110.75",1104.15,"1,104.40",4149226.0,4582413884.95,96834,964422.0,23.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,88.0,2.2720459927738556e-08,0.0,0.0,0,0.005921741903156752,0.012006782457266052,0.14854111405835546,0.14854111405835546,0.3509727150373181,-0.12173878460069998,0.02012581614937264,0.029900073071066235,low_vol,57.68861585717031,25.41706869987297,26.603661839895818,-1.8659703189937922,1063.9226484319413,1024.7860788660148,1.0,-0.1251559645425565,0.6109940334569619,1.1808019262379024,0.09075773441270524,0.0,0,0.10029245663574016,0.8070877393541013,-0.3756267951420858,-0.7458966978089779,0.04502208434768485,-0.22562090319416067,TITAN
TITAN,EQ,2020-08-17,"1,104.15",1113.0,1126.2,1106.0,"1,123.00",1123.85,"1,118.69",3033449.0,3393479612.1,81062,404513.0,13.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,89.0,1.860193926691551e-08,0.0,0.0,0,0.01784177874382986,0.014717168525123059,0.12627148368993324,0.12627148368993324,0.3592767295597483,-0.11556622334146549,0.019967659431097688,0.02864508817612799,low_vol,62.33843706502289,25.885821069881104,26.36634321189125,-1.1865931400228469,1069.6300152479469,1028.670938518328,1.0,-0.24239003157175332,-0.05646718450207142,0.8833871522747884,-0.0071301951668697626,0.0,0,0.1514789208296512,0.8125859697386522,-0.4455765931924681,-0.6740369431140907,0.09579815504815266,-0.12920278308370528,TITAN
TITAN,EQ,2020-08-18,"1,123.85",1128.95,1151.8,1125.1,"1,147.65",1145.55,"1,141.87",4134683.0,4721278915.0,98361,534357.0,12.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,90.0,1.522997974471263e-08,0.0,0.0,0,0.019308626596076017,0.07437280187573259,0.14360587002096437,0.14360587002096437,0.34977023683280306,-0.09728132387706856,0.020100488079552784,0.02684825786918901,low_vol,63.65380924966415,27.529592059831884,26.270238783489226,-0.4805221420101482,1076.8604899862376,1033.2544311254526,1.0,-0.26891208143398315,-0.6182337539668287,0.6511826482653896,-0.08878199611473327,0.0,0,0.10337869302012725,0.9428679530836158,-0.4737774278973761,-0.33154378481708136,0.06763850122735156,-0.20728268634535058,TITAN
TITAN,EQ,2020-08-19,"1,145.55",1158.85,1159.0,1145.0,"1,148.75",1148.4,"1,151.18",2570066.0,2958604325.85,64435,667921.0,25.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,91.0,1.2469252785750989e-08,0.0,0.0,0,0.0024878879141025934,0.08713967908363718,0.13126138994237313,0.13126138994237313,0.3512972877566629,-0.11532239426854618,0.02029981556609065,0.026596534682122374,low_vol,69.46296296296295,30.234773410251137,26.52210943875776,1.259353276342658,1083.6737766542149,1037.769943630337,1.0,0.36303033279939756,-0.08273227083754316,0.8805177932839621,-0.010859552863224778,0.0,0,0.08477100020538098,0.9541116005873715,-0.7545019913962949,-0.17497005748810832,-0.008537586443786308,-0.31813344975178853,TITAN
TITAN,EQ,2020-08-20,"1,148.40",1130.05,1138.4,1118.8,"1,129.00",1125.7,"1,128.02",2727310.0,3076466099.15,83078,824551.0,30.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,92.0,1.0208960723597601e-08,0.0,0.0,0,-0.019766631835597348,0.025554593905160905,0.06429044152406171,0.06429044152406171,0.32489848761254647,-0.12969190923499163,0.019558604554467562,0.02402456797538215,low_vol,69.62608215140911,32.23701209322621,27.264642233056435,3.7126639714933773,1087.6762741157181,1041.2181811350297,1.0,-0.3784128069793984,-0.8213599370304094,0.546882765704305,-0.05280559300186055,0.0,0,0.1339945245105636,0.9187428133384445,-0.5758789993712903,0.05789572863314823,-0.03945197370978411,-0.04337178828018536,TITAN
TITAN,EQ,2020-08-21,"1,125.70",1137.7,1143.8,1129.1,"1,138.00",1138.1,"1,136.00",2181343.0,2477995577.15,47355,779095.0,35.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,93.0,8.358390101374608e-09,0.0,0.0,0,0.011015368215332666,0.030747633926549778,0.0634460848439542,0.0634460848439542,0.2748249789974795,-0.13521522738497782,0.0200662363823764,0.02358678512346607,low_vol,64.08198121263877,31.627518046061596,28.259116205090393,4.972369860169778,1092.478533723745,1045.0174681493422,1.0,0.06118286456456756,-0.7246695094604954,0.6107618667373047,-0.04597744318105726,0.0,0,0.14854111405835546,0.7447297815254891,-0.13510784966790598,-0.700010326077704,0.0015852937052855765,-0.2723433955462339,TITAN
