symbol,series,Date,prevclose,Open,High,Low,lastprice,Close,averageprice,Volume,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty,concall_count,concall_pos_ratio,concall_neg_ratio,concall_net_tone,concall_tone_intensity,concall_tone_surprise,concall_guidance_flag,ret_1d,ret_5d,ret_21d,momentum_1m,momentum_3m,momentum_6m,vol_30d,vol_90d,rsi_14,macd,macd_signal,macd_hist,ema_fast,ema_slow,ema_cross,volume_change,volume_zscore,volume_momentum,range_position,ret_skew_10,ret_kurt_10,ret_skew_30,ret_kurt_30,ticker
ICICIGI,EQ,2020-07-29,"1,319.70",1326.3,1338.0,1292.15,"1,310.00",1301.9,"1,318.59",425247.0,560725564.05,48643,242427.0,57.01,0,0,0,0,0,0,0,-0.013487913919830175,0.005833043612624156,0.027869887888836375,0.027869887888836375,0.05738071065989847,-0.03587958677379921,0.01641547734681019,0.039725194879024685,56.561844863731636,8.70662841838839,4.198159921931236,3.468843010979211,1291.3256516872411,1275.6865342798073,1.0,-0.2350477744184466,-0.24371890106517088,0.52126436935933,0.7564814814814819,-0.4634241966246508,0.6093874889038976,-0.36270251975039863,0.48591462961239656,ICICIGI
ICICIGI,EQ,2020-07-30,"1,301.90",1314.75,1330.0,1296.0,"1,327.00",1321.4,"1,313.80",233446.0,306701707.1,29951,143854.0,61.62,0,0,0,0,0,0,0,0.014978108917735655,0.029849583041072547,0.04326543502289604,0.04326543502289604,0.02386486905315377,-0.012996713474753396,0.01615187258336798,0.03973371268052585,56.4435146443515,8.545536852681153,5.0998536212226675,4.508468496457155,1294.1898753360754,1277.479219210011,1.0,0.6429586987598037,-0.20671061632465693,0.9787420151448661,0.5916666666666676,-0.3748892639300974,0.022198476942288586,-0.3769609815340579,0.6804376916271171,ICICIGI
ICICIGI,EQ,2020-07-31,"1,321.40",1323.0,1323.3,1295.55,"1,298.50",1303.6,"1,310.10",247693.0,324502638.0,43343,163948.0,66.19,0,0,0,0,0,0,0,-0.013470561525654734,0.004662633424530771,0.011248157629353717,0.011248157629353717,0.07838027877735043,-0.02523647511870486,0.0141675789543274,0.03889905136554566,62.38383838383842,9.877496032224826,5.7889902675143645,3.445683231458485,1295.0860776850207,1278.5035635547165,1.0,-0.4510343400423754,-0.24154355790401705,0.5476256303172942,0.772222222222223,-0.6856510866122222,0.20690369085740506,0.09690370559303395,-0.3902438596573548,ICICIGI
ICICIGI,EQ,2020-08-03,"1,303.60",1306.9,1333.6,1296.2,"1,315.00",1318.95,"1,315.10",349820.0,460049776.45,21711,230592.0,65.92,0,0,0,0,0,0,0,0.011775084381712375,0.009490643297233259,0.03099351207691714,0.03099351207691714,0.0870317715415998,-0.003701325678891032,0.0143884808727321,0.0388103716616522,55.91333730868614,9.388546716684914,6.606691420456457,4.088505764710462,1297.358832191209,1280.0896983172768,1.0,0.061029103090222137,-0.8391418849667925,0.590755013899041,0.6074074074074066,-0.52938037549969,-0.4217579704321745,0.1229028839510927,-0.5127218345513549,ICICIGI
ICICIGI,EQ,2020-08-04,"1,318.95",1320.0,1373.0,1313.45,"1,355.00",1349.65,"1,354.45",743973.0,1007672265.85,62649,421413.0,56.64,0,0,0,0,0,0,0,0.023276090829826845,0.022694551792074025,0.048638359038110535,0.048638359038110535,0.11343480592335942,0.016340976693399734,0.014523279489581998,0.038707966701085575,61.53846153846152,10.122976207738702,7.163062479702149,2.781855296228457,1302.338943411094,1282.8175532852267,1.0,0.4123128227281352,-0.4655743792578436,0.8199028869404966,0.7495370370370374,-0.9217801141401293,-0.3211985032733021,0.05627776596772186,-0.6138296227073732,ICICIGI
ICICIGI,EQ,2020-08-05,"1,349.65",1356.4,1363.65,1337.0,"1,348.15",1350.7,"1,354.79",191698.0,259709871.45,23383,117991.0,61.55,0,0,0,0,0,0,0,0.0007779794761604286,0.03748367770182037,0.06045379602732193,0.06045379602732193,0.11609651297306223,0.0244993932038835,0.014872050188555044,0.033598909624291046,67.54703328509403,13.03202522542756,7.75504522530946,2.959913728036553,1306.9447583243232,1285.4796100191395,1.0,1.1267308901720887,0.8250399294295767,1.6414124349699095,0.8270370370370377,-0.6451386615536624,-0.5194064966859498,0.08272254381069137,-0.6976620757606352,ICICIGI
ICICIGI,EQ,2020-08-06,"1,350.70",1350.55,1400.0,1350.0,"1,376.00",1375.95,"1,381.61",831928.0,1149402976.2,38540,432507.0,51.99,0,0,0,0,0,0,0,0.018694010513067294,0.04128197366429531,0.06795249922384339,0.06795249922384339,0.11399425171031852,0.06046242774566468,0.014872540866152025,0.03350688064069979,68.39708561020034,15.246442259509422,8.810441225333081,5.2769800001181,1313.516686102959,1289.0274684497615,1.0,-0.7423320469963292,-0.9298101799910525,0.42909214785260363,0.8348148148148151,-0.3211759620843395,-1.0759385516189854,0.0918963316000007,-0.6968637971085233,ICICIGI
ICICIGI,EQ,2020-08-07,"1,375.95",1375.0,1379.0,1345.2,"1,357.00",1356.35,"1,360.87",259444.0,353070231.35,33612,176692.0,68.10,0,0,0,0,0,0,0,-0.014244703659290092,0.040464866523473475,0.06706789395012192,0.06706789395012192,0.04551761350497174,0.04282474147541593,0.014860392695832827,0.029382673545977844,66.78154317442082,18.82188076473585,10.097641432168349,6.436001034176341,1317.5960493312487,1291.6675677262415,1.0,3.3397844526286136,1.1613440209210366,1.8169427728933853,0.8515432098765435,-0.8020846416969178,-0.23397702520117086,-0.043962879073684354,-0.7016056706238202,ICICIGI
ICICIGI,EQ,2020-08-10,"1,356.35",1370.65,1424.0,1365.0,"1,388.85",1382.55,"1,398.08",671958.0,939454371.65,37717,338994.0,50.45,0,0,0,0,0,0,0,0.019316548088620156,0.0482201751393152,0.09717482739465133,0.09717482739465133,0.03693842346058651,0.05192878338278928,0.015032675789674063,0.027029329146679937,57.056329497274334,19.84512311766548,11.84248929868185,8.724239332567503,1323.7821398711299,1295.2315846781537,1.0,-0.6881412814570491,-0.7386332405191445,0.5850729574162447,0.730555555555555,-0.3649526232030486,-1.4223218403596587,-0.04042826765936262,-0.7708197828925826,ICICIGI
ICICIGI,EQ,2020-08-11,"1,382.55",1390.0,1406.35,1335.0,"1,349.95",1348.9,"1,378.44",370518.0,510736704.8,23450,210690.0,56.86,0,0,0,0,0,0,0,-0.024339083577447407,-0.0005556996258289093,0.05891588491580646,0.05891588491580646,0.021816529050829647,0.00942902042954441,0.014823268113420298,0.026025131739823126,59.25287356321836,22.510681962637136,13.443016062478577,8.00263381898363,1326.1743170262605,1297.3362284162654,1.0,1.5899924453832042,0.6433493274477646,1.4712883774090568,0.7771505376344083,-0.4876499798343695,-1.5866343645097924,-0.16129541256798474,-0.6956225224909386,ICICIGI
ICICIGI,EQ,2020-08-12,"1,348.90",1355.0,1383.4,1349.1,"1,377.30",1377.85,"1,369.80",342102.0,468612327.85,20920,258602.0,75.59,0,0,0,0,0,0,0,0.021461931944547263,0.02010068853187219,0.09314133841088479,0.09314133841088479,0.10804181745074382,0.00014517475411013336,0.015283579543505081,0.02619182845585002,60.706575073601584,21.65822029459332,15.25654924251029,9.067665900158559,1331.095810642807,1300.4936312234706,1.0,-0.448599466038056,-0.3448379851376237,0.8082116253420749,0.5889436234263826,-0.2643403570791398,-1.7651344209245643,-0.11191112939712897,-0.7196550224792485,ICICIGI
ICICIGI,EQ,2020-08-13,"1,377.85",1388.0,1400.0,1359.35,"1,370.00",1364.15,"1,384.99",508040.0,703628421.0,20996,366225.0,72.09,0,0,0,0,0,0,0,-0.009943027180026709,-0.008575893019368452,0.08901129605236902,0.08901129605236902,0.10600778336306149,-0.012701744228124756,0.015673718001041868,0.025738070481769376,67.38851165351439,23.052921605446727,16.536883452926897,6.40167105208303,1334.2438286768254,1302.9899594107856,1.0,-0.07669263031755547,-0.4855145078826531,0.7537110144021634,0.7474001094690745,-0.7407484963777633,-1.1272891452739486,-0.18204316889160818,-0.8514642074915266,ICICIGI
ICICIGI,EQ,2020-08-14,"1,364.15",1364.0,1375.1,1304.5,"1,312.00",1309.75,"1,328.17",330531.0,439000168.25,25233,206668.0,62.53,0,0,0,0,0,0,0,-0.0398783125022909,-0.03435691377594274,0.04805153236776816,0.04805153236776816,0.12328473413379082,-0.04901070974768562,0.015585479796882348,0.025691189316098175,62.256164887743864,22.790047457478067,17.840091083430863,6.51603815251983,1331.9110830885563,1303.255059041735,1.0,0.4850541651320366,0.3891319799732116,1.1440057766241876,0.6533449174630763,-0.28662243825441575,-1.72211500089884,-0.047124531443058955,-0.8485358803783148,ICICIGI
ICICIGI,EQ,2020-08-17,"1,309.75",1328.25,1328.25,1286.0,"1,301.30",1295.0,"1,299.91",334695.0,435074496.15,30729,169376.0,50.61,0,0,0,0,0,0,0,-0.011261691162435583,-0.06332501537014934,0.005200652022044672,0.005200652022044672,0.05926137990266245,-0.053708439897698246,0.01729212900221093,0.025359824822875816,50.50457269000316,17.984775148300287,18.830082358240304,4.949956374047204,1328.395741842027,1302.9313312361767,1.0,-0.349399653570585,-0.6061988799341269,0.7385432001664958,0.2332214765100671,-0.6919738600066346,-0.7318861348882889,-0.3529058781837239,-0.3684322394788075,ICICIGI
ICICIGI,EQ,2020-08-18,"1,295.00",1299.0,1346.0,1281.0,"1,346.00",1336.1,"1,318.38",393703.0,519050633.25,27753,227324.0,57.74,0,0,0,0,0,0,0,0.03173745173745157,-0.009489213433167887,0.011124564855456098,0.011124564855456098,0.08186234817813753,-0.011211840888066704,0.01740376000312221,0.022958693315530965,46.124882334483836,12.838367781870147,18.6610209162523,-0.8453072099400174,1329.129480714215,1304.232063344562,1.0,0.012597910634706055,-0.6289324963546695,0.7814511346425942,0.1342281879194631,-0.3442856713757146,-1.0298376880139533,-0.25313701916176834,-0.48066897428299143,ICICIGI
ICICIGI,EQ,2020-08-19,"1,336.10",1340.0,1359.7,1303.2,"1,314.00",1310.65,"1,328.52",321562.0,427200364.1,21226,169259.0,52.64,0,0,0,0,0,0,0,-0.01904797545093917,-0.04877163697064257,-0.017687839610267875,-0.017687839610267875,0.049065514067315075,-0.02723865365346778,0.018189378177272075,0.023172454937191972,54.99999999999997,11.93860853145452,17.49649028937587,-5.822653134382154,1327.3695301700043,1304.4837471349715,1.0,0.176303798981162,-0.30776156603005045,0.9503652137049627,0.41006711409395913,-0.1861417806847539,-0.983205478931208,-0.2729162358613999,-0.5195205719055912,ICICIGI
ICICIGI,EQ,2020-08-20,"1,310.65",1310.65,1324.0,1294.0,"1,302.00",1298.35,"1,306.59",198608.0,259500042.2,17839,90163.0,45.40,0,0,0,0,0,0,0,-0.009384656468164776,-0.048235164754609205,0.003090354231853887,0.003090354231853887,0.04866327437202167,-0.0408170803782506,0.01847701344650463,0.02322989077075662,48.455237821526076,9.067416998719409,16.3849139377916,-5.557881757921351,1324.6057653919088,1304.2432080316394,1.0,-0.1832371102074406,-0.6713338951184377,0.7931274367537785,0.23926174496644356,0.08000019244031252,-1.3217602630032244,-0.14102626352630557,-0.6843220147463311,ICICIGI
ICICIGI,EQ,2020-08-21,"1,298.35",1315.9,1317.0,1285.0,"1,294.80",1291.45,"1,302.49",537676.0,700315128.25,24197,305770.0,56.87,0,0,0,0,0,0,0,-0.005314437555358653,-0.013972132086276012,0.006507676720442834,0.006507676720442834,0.0471074715206552,-0.035259403130019074,0.018384661772639123,0.02315559742269546,49.233464739378014,5.733378994454142,14.921414549977165,-7.317496939072193,1321.4480734498222,1303.7415135990261,1.0,-0.3823648316654331,-1.281667788585336,0.5044600205593105,0.15671140939597256,0.4396954012516919,-0.651510310365351,-0.15599385583254613,-0.6368045075189006,ICICIGI
ICICIGI,EQ,2020-08-24,"1,291.45",1291.5,1302.9,1260.0,"1,275.90",1275.15,"1,282.12",1005356.0,1288987030.6,55600,562620.0,55.96,0,0,0,0,0,0,0,-0.012621471988849664,-0.015328185328185251,-0.017263303918924056,-0.017263303918924056,0.0345624923938177,-0.047969239958190246,0.018335045154841342,0.023163695356044244,45.88323353293413,2.505475954138774,13.083807438872562,-9.188035555523022,1317.0387331212676,1302.6202777716135,1.0,1.7072222669781683,0.5977391949801548,1.3510038845922183,0.0730769230769234,0.31038076968244255,-0.6154654261797928,-0.1730175329227176,-0.6054420457446806,ICICIGI
ICICIGI,EQ,2020-08-25,"1,275.15",1285.0,1286.0,1261.6,"1,266.80",1265.35,"1,272.01",330054.0,419832511.05,22597,206153.0,62.46,0,0,0,0,0,0,0,-0.007685370348586629,-0.052952623306638746,-0.03153342772951673,-0.03153342772951673,0.008849910304963071,-0.06654125631662433,0.01839887863521626,0.023210209532690675,38.34480600750936,-1.3523452421670754,10.968141141925805,-10.578331484733788,1312.1159966335279,1301.158698251158,1.0,0.8698175109173554,2.6803474375037926,2.373471322531764,0.09237804878048836,0.7467449648546352,0.7112213060320351,-0.05483563441056715,-0.6582369429506657,ICICIGI
ICICIGI,EQ,2020-08-26,"1,265.35",1268.0,1290.0,1260.0,"1,264.80",1264.25,"1,273.94",471408.0,600545060.2,27617,304073.0,64.50,0,0,0,0,0,0,0,-0.0008693246927726772,-0.03540228131080003,-0.04201712510419042,-0.04201712510419042,-0.028023372030445137,-0.06035155524174074,0.018349165433989106,0.022925155079596093,37.00319780721787,-5.141209766427437,8.50404386510723,-12.32048638409288,1307.5573302874777,1299.71129831974,1.0,-0.6717043514934014,-0.5776648455789563,0.7799286633939777,0.03262195121951164,0.6064586538643388,1.0863320522518103,-0.06739883808630816,-0.6311785464259594,ICICIGI
ICICIGI,EQ,2020-08-27,"1,264.25",1268.0,1279.2,1263.2,"1,278.00",1276.65,"1,274.15",340350.0,433655530.65,18713,221260.0,65.01,0,0,0,0,0,0,0,0.009808186671939945,-0.016713521007432397,-0.019394730778093505,-0.019394730778093505,-0.019921695071395518,-0.021799095854723616,0.018310044307316645,0.02290828767609202,31.64036817882969,-8.138853370717698,5.774993138800297,-13.645253631534667,1304.6137750220037,1298.8069336797503,1.0,0.428275373120762,0.14794292548158944,1.0879291738191057,0.025914634146341462,0.8262372628816789,3.706818626451871,-0.09732846440769517,-0.6050055339331647,ICICIGI
ICICIGI,EQ,2020-08-28,"1,276.65",1283.65,1301.0,1280.0,"1,281.05",1283.9,"1,293.93",800041.0,1035195231.95,62262,528650.0,66.08,0,0,0,0,0,0,0,0.005678925312340821,-0.005846141933485538,-0.028378991978204926,-0.028378991978204926,-0.008265101189556479,-0.002331183464138631,0.018379876352545763,0.02274396060839607,36.58249158249159,-9.405510287233255,2.9922238368966982,-13.913846509517995,1302.6410345437178,1298.22234804525,1.0,-0.27801394969962323,-0.5225424087631656,0.7928670530118876,0.10152439024390299,0.443743572853633,2.0399762801592667,-0.16215859544641872,-0.6306540924086701,ICICIGI
ICICIGI,EQ,2020-08-31,"1,283.90",1293.4,1312.0,1250.0,"1,252.65",1256.7,"1,282.51",782637.0,1003742752.8,52173,505767.0,64.62,0,0,0,0,0,0,0,-0.021185450580263332,-0.014468886013410232,-0.03597729364835833,-0.03597729364835833,-0.011678659903267552,0.017200210449633824,0.01751641904894016,0.02266334826704665,32.260384822873576,-9.7123724265291,0.5126770120707076,-12.397734124129954,1298.2656979205067,1296.5940206709265,1.0,1.350641986190686,1.7460495589106448,1.7535313581093224,0.14573170731707372,1.4356435688693894,2.4055408994975136,-0.21810109691525126,-0.486579954811079,ICICIGI
ICICIGI,EQ,2020-09-01,"1,256.70",1260.0,1285.0,1245.0,"1,251.80",1259.45,"1,268.72",762728.0,967688603.4,35346,479200.0,62.83,0,0,0,0,0,0,0,0.002188270868146658,-0.004662741533962844,-0.045111641836309224,-0.045111641836309224,-0.017436417537837312,0.006955826504097651,0.017237313889177555,0.02230627043397699,33.02650957290129,-12.011909744478771,-1.5323328756492542,-10.225049438599807,1294.5689647852205,1295.1373924093216,1.0,-0.02175388511338794,1.6083816481997475,1.6246748994820337,0.03850574712643704,1.1827653858536464,1.72916567278878,-0.12743893526852854,-0.5220344400259432,ICICIGI
ICICIGI,EQ,2020-09-02,"1,259.45",1254.75,1279.95,1250.1,"1,254.50",1262.05,"1,267.72",406683.0,515561831.25,44844,281224.0,69.15,0,0,0,0,0,0,0,0.0020643931875024,-0.0017401621514732124,-0.06490571629681774,-0.06490571629681774,-0.031241604298599124,0.020539360368738047,0.017122201141552176,0.021749142372500873,25.876120619396914,-13.457280466581778,-3.628248249415158,-10.479576868829517,1291.4719205199613,1293.839847608956,0.0,-0.02543835775717218,1.419188146825262,1.521252995295854,0.08072625698324047,-0.03526434870133939,-0.9199671414698324,-0.09297339931990002,-0.46123111990191706,ICICIGI
