symbol,series,Date,prevclose,Open,High,Low,lastprice,Close,averageprice,Volume,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty,news_sent,news_count,sent_3d,sent_7d,sent_momentum,sent_surprise,news_intensity,news_event,days_since_news,news_decay_weight,sent_weighted,surprise_weighted,is_recent_news,ret_1d,ret_5d,ret_21d,momentum_1m,momentum_3m,momentum_6m,vol_30d,vol_90d,regime,rsi_14,macd,macd_signal,macd_hist,ema_fast,ema_slow,ema_cross,volume_change,volume_zscore,volume_momentum,mom_vol_interaction,sent_mom_interaction,high_vol_regime,momentum_1m_lag5,range_position,ret_skew_10,ret_kurt_10,ret_skew_30,ret_kurt_30,ticker
BAJAJFINSV,EQ,2020-07-20,"6,361.60",6400.0,6635.0,6380.0,"6,616.25",6620.15,"6,542.45",1221890.0,7994151275.6,103531,223452.0,18.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.04064229124748486,0.02456105053819191,0.1220973592325163,0.1220973592325163,0.3559629269291822,-0.30962076930697713,0.03275509487255155,0.05046073169538665,low_vol,63.02066070047508,250.30801594759214,302.9201713118147,-52.33471379522615,6176.1524734226405,5849.6085366772,1.0,-0.3135526274592918,-1.3726363132697301,0.39234300517649034,-0.167595269036891,0.0,0,0.22238197485787792,0.6571551631312591,0.13097961323296076,-0.748856234543617,0.7993643128884476,0.14060342981215593,BAJAJFINSV
BAJAJFINSV,EQ,2020-07-21,"6,620.15",6688.8,6710.0,6338.45,"6,387.05",6384.35,"6,512.10",1862522.0,12128929721.85,187230,250410.0,13.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.03561852828108114,0.02256765089814139,0.03247325565411452,0.03247325565411452,0.3893972862101609,-0.33649444251024974,0.0328095955520819,0.05064967616373025,low_vol,69.14809507338042,259.66260924103517,292.39774023897024,-52.61215536422259,6195.980809287152,5870.57879014084,1.0,1.1435124841897335,-0.28429833982509506,0.9119382222981824,-0.00923209267118064,0.0,0,0.2233423465788853,0.9355550769893395,0.1341401144199003,-1.1763164759663123,0.7955749065302341,0.11986249553085443,BAJAJFINSV
BAJAJFINSV,EQ,2020-07-22,"6,384.35",6599.0,6599.0,6271.0,"6,360.00",6347.4,"6,444.41",2158054.0,13907390389.5,193957,197592.0,9.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.0057875899660890795,0.029010529387447415,0.004391065960931417,0.004391065960931417,0.3290896717793017,-0.3466392177045806,0.03325706468686211,0.050680774471504084,low_vol,55.55469436263112,245.22233208642683,285.85071403938326,-32.73513099793507,6210.401684593137,5889.27766111571,1.0,0.5242959677221353,0.7302808830500496,1.423012314036453,0.00320671152748001,0.0,0,0.20282549772829195,0.6603212683842706,0.2700935722543341,-1.170283501576429,0.7533428147922189,0.06023463624793323,BAJAJFINSV
BAJAJFINSV,EQ,2020-07-23,"6,347.40",6369.95,6454.95,6313.15,"6,394.90",6381.35,"6,389.52",924850.0,5909348962.95,83880,121274.0,13.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.005348646689983472,0.01858768695430113,0.05545769552021573,0.05545769552021573,0.34923672192151556,-0.33338382387506194,0.033055717969743464,0.05046454928635361,low_vol,54.0608357230643,228.16658979052045,277.725037648792,-40.62838195295643,6226.682476536648,5908.574615581761,1.0,0.1586730250703079,1.1370656938245896,1.638269950981101,0.06305904303460694,0.0,0,0.24378840369668153,0.6217794930635231,0.1280667390335817,-0.7518519017684555,0.7431748498675066,0.09647093714697406,BAJAJFINSV
BAJAJFINSV,EQ,2020-07-24,"6,381.35",6307.95,6355.0,6225.0,"6,268.00",6270.3,"6,284.63",874719.0,5497285637.95,80336,100835.0,11.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.017402273813534763,-0.01435173541247492,0.04137913853665842,0.04137913853665842,0.4283794250307531,-0.342342909285422,0.032853106130404694,0.050463975158350806,low_vol,55.95552930906104,214.91190178329452,267.81334807713773,-49.55844785827156,6230.836526390301,5922.759924774633,1.0,-0.5714426052360135,-0.8331557278797875,0.7273785381376142,-0.03447526628654821,0.0,0,0.17209422299195776,0.6571920308751438,0.2868152403000319,0.05784662919711333,0.7066732322138827,0.11572081808173641,BAJAJFINSV
BAJAJFINSV,EQ,2020-07-27,"6,270.30",6279.0,6315.05,6135.8,"6,179.00",6173.2,"6,182.36",656208.0,4056912839.7,59541,81378.0,12.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.015485702438479909,-0.06751357597637508,0.03815818239913882,0.03815818239913882,0.3369139144558744,-0.35342236187483633,0.032995675595584646,0.04941824639428294,low_vol,49.61774495527356,193.21934677155696,257.2330588183691,-52.90144629384321,6225.3473334007485,5932.581104195236,1.0,-0.05420446558901448,-0.8617942193604814,0.7154312337934414,-0.0328845010128807,0.0,0,0.1220973592325163,0.5413580890789612,0.3252458126363042,-0.07235364589859827,0.8133522617633313,0.21321936320567172,BAJAJFINSV
BAJAJFINSV,EQ,2020-07-28,"6,173.20",6175.0,6387.35,6174.0,"6,324.05",6342.8,"6,295.37",837865.0,5274668383.3,75108,109464.0,13.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.027473595542020446,-0.006508101842787495,0.07683949611218632,0.07683949611218632,0.3046196881813321,-0.33473180759791066,0.03236313097445259,0.04924350732408322,low_vol,37.8621815425873,166.27595641453718,244.43031640900668,-64.01371204681215,6236.533301648296,5948.668119716992,1.0,-0.24980708090255266,-1.1667581729863143,0.5454434267371682,-0.08965311009704352,0.0,0,0.03247325565411452,0.4083870612222406,0.4822245632965905,-0.16232755429279674,0.8614783606693274,0.321012309359044,BAJAJFINSV
BAJAJFINSV,EQ,2020-07-29,"6,342.80",6324.1,6425.0,6292.55,"6,319.90",6328.6,"6,369.16",764541.0,4869484840.95,70532,118561.0,15.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.0022387589077378367,-0.00296184264423216,0.08270959684524781,0.08270959684524781,0.266061836695908,-0.3430803165953029,0.03257758971912829,0.04922635544462047,low_vol,48.15958134885637,156.80092458023864,228.7994444101128,-78.1543599944695,6245.3015586341735,5963.567409139855,1.0,0.2768283836832224,-0.8582552656303928,0.7012229021436776,-0.07098594701060086,0.0,0,0.004391065960931417,0.5953050090924124,0.1400708130040029,-0.6134801618816473,0.7794958832470785,0.14556541230709272,BAJAJFINSV
BAJAJFINSV,EQ,2020-07-30,"6,328.60",6377.25,6421.0,6160.0,"6,185.00",6177.6,"6,255.66",610302.0,3817844755.4,60788,94661.0,15.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.023859937426919053,-0.031928980544869034,0.0013372559507889292,0.0013372559507889292,0.21026183549325572,-0.353645266594124,0.032281208007196076,0.04876378323829295,low_vol,42.244213783766384,146.45779793421752,214.399740444138,-71.99851982987417,6238.853791145204,5971.960844075547,1.0,-0.08751290482356944,-0.9456670171051613,0.6453124301019362,-0.001264598846088693,0.0,0,0.05545769552021573,0.4086821705426362,0.01788441923966022,-0.37023951999405674,0.7664682459307455,0.20077337269786688,BAJAJFINSV
BAJAJFINSV,EQ,2020-07-31,"6,177.60",6220.0,6305.0,6120.0,"6,213.00",6205.9,"6,223.03",749710.0,4665468757.2,67163,96935.0,12.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.00458106708106687,-0.010270640958167987,0.0027630558428126673,0.0027630558428126673,0.3031171585456758,-0.35565292328138465,0.029989802498739747,0.047636541946356456,low_vol,40.5300921630482,124.63958990175979,200.81135194215392,-67.94194250992047,6235.715334845661,5981.134928621605,1.0,-0.2017406522344779,-1.1027966758540453,0.5392712685525761,-0.0030470887986529067,0.0,0,0.04137913853665842,0.17457364341085327,0.42749363298695486,-0.5094848897199421,0.8167870224342273,0.5786031550321153,BAJAJFINSV
BAJAJFINSV,EQ,2020-08-03,"6,205.90",6223.0,6223.0,6060.0,"6,105.25",6103.15,"6,131.65",509598.0,3124677731.15,50489,71791.0,14.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.01655682495689581,-0.011347437309661146,-0.007521058965102245,-0.007521058965102245,0.31840274777499356,-0.38316193748894567,0.025656374363279468,0.04678608349799701,low_vol,42.1255353896404,108.38270794012806,185.5769995340751,-76.17176204039413,6223.09006486036,5985.919833381542,1.0,0.2284246160097787,-0.9580361724661419,0.684919933646262,0.007205446543818717,-0.0,0,0.03815818239913882,0.2184496124031002,0.5886878492018915,-0.004771539738202689,0.4324118532906285,-0.38145946560361715,BAJAJFINSV
BAJAJFINSV,EQ,2020-08-04,"6,103.15",6160.1,6228.0,6071.9,"6,170.70",6162.0,"6,163.39",616503.0,3799745958.95,57297,101922.0,16.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.009642561628011803,-0.028504761304155912,-0.01957040572792368,-0.01957040572792368,0.31304736943041633,-0.3607651730093935,0.024332410156017278,0.04612765403380777,low_vol,45.34629162796868,86.21412283696736,170.1381412152857,-77.19429159394704,6217.271963445088,5992.824937954815,1.0,-0.3202731722932868,-1.3946976928343886,0.47220356970991245,0.027294799716568056,-0.0,0,0.07683949611218632,0.06638461538461482,0.5352648497977146,0.6122884730231541,0.5248412625682034,-0.05998861883396181,BAJAJFINSV
BAJAJFINSV,EQ,2020-08-05,"6,162.00",6225.0,6345.0,6188.4,"6,245.00",6242.05,"6,275.12",695449.0,4364026858.55,63747,85419.0,12.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.01299091204154501,-0.013676010492052026,-0.05274219983003525,-0.05274219983003525,0.335654983523773,-0.3388639396699642,0.024047079272711613,0.036917962608429146,low_vol,49.7837384744342,72.55766302295888,153.35333753962206,-83.92401837831835,6219.631776450317,6002.598469799725,1.0,0.2097830054278078,-1.110997088295731,0.5869002276281444,0.05859643044148076,-0.0,0,0.08270959684524781,0.15692307692307692,0.6394422731996279,0.07877229127623155,0.5724315541755055,0.11181472021402437,BAJAJFINSV
BAJAJFINSV,EQ,2020-08-06,"6,242.05",6279.95,6370.0,6242.0,"6,299.95",6295.7,"6,303.03",626113.0,3946408899.15,57842,70465.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.008594932754463658,0.019117456617456563,-0.017126174790020876,-0.017126174790020876,0.3683329710932406,-0.29636542459261905,0.02275957956491964,0.03678566456560236,low_vol,49.225344950333955,67.41704450175075,137.19420263628942,-80.79567451666318,6226.876369169335,6014.092647454638,1.0,0.12805452690416752,-0.8877533229264807,0.7039188872508726,0.015203818578860755,-0.0,0,0.0013372559507889292,0.28007692307692333,0.25978465766795095,-0.8365991971878586,0.6618802655194749,0.13858400230594065,BAJAJFINSV
BAJAJFINSV,EQ,2020-08-07,"6,295.70",6285.0,6500.0,6250.0,"6,470.00",6467.15,"6,420.56",825773.0,5301921356.9,94161,164291.0,19.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.02723287323093526,0.04209703669089082,-0.015534616087194864,-0.015534616087194864,0.41885695480473895,-0.28824089410806564,0.022773338380576328,0.03603318270731905,low_vol,47.69870093588488,66.90098105064135,123.2387710093817,-69.77715813453867,6249.759572105589,6031.859602456417,1.0,-0.099699618519834,-0.9856493453812681,0.6583052555181318,0.015311684177092935,-0.0,0,0.0027630558428126673,0.36261538461538434,0.1997322514791641,-0.9930066041579911,0.6025705329199731,0.07644578482079721,BAJAJFINSV
BAJAJFINSV,EQ,2020-08-10,"6,467.15",6509.95,6570.0,6367.0,"6,404.00",6402.8,"6,468.65",605241.0,3915089937.95,62339,93108.0,15.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.00995028722080038,0.049097597142459204,-0.01249267404916865,-0.01249267404916865,0.3715779101152479,-0.3284879757522364,0.023071920791361288,0.03551414957445914,low_vol,44.3109987357775,79.41117656842562,111.97121301763363,-56.337789958740345,6264.334850952676,6046.406284713028,1.0,0.31888812402872957,-0.5093158807222804,0.8903881271950691,0.006362717285928708,-0.0,0,-0.007521058965102245,0.6263846153846149,-0.12365535099424647,-1.0332675179368285,0.45349261903517973,-0.18322840114075986,BAJAJFINSV
BAJAJFINSV,EQ,2020-08-11,"6,402.80",6450.0,6496.0,6391.0,"6,441.00",6440.35,"6,443.33",430944.0,2776714472.65,39179,47951.0,11.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.005864621727994068,0.045172022070756324,-0.003265520897012153,-0.003265520897012153,0.3371709160368741,-0.3285286819442417,0.023081742120663728,0.0350913125393542,low_vol,50.786277434476865,83.17430779667939,105.45920572779204,-32.56003644920801,6281.098198480992,6061.855057861537,1.0,-0.2670612868185325,-0.9633357623265387,0.673893552688255,0.003145793062716445,-0.0,0,-0.01957040572792368,0.5273846153846157,-0.14034382364760306,-0.7867518648572113,0.454552544375579,-0.186402741187481,BAJAJFINSV
BAJAJFINSV,EQ,2020-08-12,"6,440.35",6400.0,6400.0,6315.1,"6,363.70",6357.2,"6,361.99",385422.0,2452051470.55,37262,61480.0,15.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.012910789009914159,0.018447465175703393,0.018219093610103432,0.018219093610103432,0.32711236365534146,-0.33914779047163635,0.022997656778196984,0.034676121194529896,low_vol,53.95919410486863,88.17021621999356,101.00222614156951,-22.284897931112653,6288.34598910185,6073.437212455202,1.0,-0.28797949907557485,-1.273896232887295,0.48968646145897804,-0.02320923471653175,0.0,0,-0.05274219983003525,0.5851538461538467,-0.20091534563203425,-0.13438106273554848,0.4003714271072881,-0.18088235628818766,BAJAJFINSV
BAJAJFINSV,EQ,2020-08-13,"6,357.20",6400.0,6432.0,6324.1,"6,355.00",6350.0,"6,376.07",390585.0,2490396207.8,34813,48746.0,12.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.0011325740892216274,0.008624934479088964,0.029432029115904257,0.029432029115904257,0.3444132747578468,-0.3401431941225982,0.020967774093560574,0.034663784179544646,low_vol,49.012714116348455,84.44655226424311,98.43582415725433,-12.832009921575946,6294.217799663578,6084.282811966763,1.0,-0.105633214524393,-1.292453200402692,0.45631200366273583,-0.038039520225195675,0.0,0,-0.017126174790020876,0.45723076923076894,-0.02914055947091055,-0.7104252356046666,0.29872217202042856,-0.29311566821297913,BAJAJFINSV
BAJAJFINSV,EQ,2020-08-14,"6,350.00",6390.0,6400.0,6190.0,"6,253.00",6246.7,"6,299.90",421720.0,2656792602.75,45759,62750.0,14.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.01626771653543313,-0.034087658396666165,-0.0029050743028619097,-0.0029050743028619097,0.39889596793156357,-0.35112703853744676,0.02096869268031231,0.03457695335389668,low_vol,53.56057898498927,79.99243888279398,95.63796977865209,-13.989271893011221,6289.692294933714,6090.652113458263,1.0,0.013395706524277351,-1.1989030094380075,0.4783579420755604,0.0034829023243421655,-0.0,0,-0.015534616087194864,0.4461538461538462,0.16265984098090858,-0.17396700533705708,0.3204985284833996,-0.2839611362757959,BAJAJFINSV
BAJAJFINSV,EQ,2020-08-17,"6,246.70",6300.0,6319.1,6201.0,"6,280.00",6269.1,"6,251.67",435939.0,2725348148.55,42643,60346.0,13.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.003585893351689684,-0.020881489348410054,-0.014540367203219273,-0.014540367203219273,0.38224431974776496,-0.3557996629536767,0.02116674790588089,0.03464482251687321,low_vol,53.2655055980096,67.35069832601403,92.50886359948046,-15.645530895858116,6287.731123987646,6097.650069793233,1.0,0.07971376268929942,-1.0782008321290475,0.5291010601593376,0.01567743601797293,-0.0,0,-0.01249267404916865,0.28723076923076896,0.3512632570753184,-0.7280580114032651,0.3430104247485415,-0.3554334056384096,BAJAJFINSV
BAJAJFINSV,EQ,2020-08-18,"6,269.10",6290.0,6375.0,6242.0,"6,344.90",6343.05,"6,318.99",457147.0,2888709494.4,38905,93726.0,20.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.011795951571995866,-0.015107874572034108,-0.04185705761954028,-0.04185705761954028,0.3489967141991259,-0.3508854515777463,0.020790783762991136,0.034336547882445535,low_vol,46.23287671232878,58.465566000035324,87.47723054478718,-25.158165273466437,6292.999588369776,6107.273596468009,1.0,0.03371668405577166,-0.9812982248188544,0.5513579661897279,0.041074256338195385,-0.0,0,-0.003265520897012153,0.3216923076923083,0.2036611040547414,-0.15360436434919578,0.41744347713309266,-0.1303593786511729,BAJAJFINSV
BAJAJFINSV,EQ,2020-08-19,"6,343.05",6375.0,6425.0,6283.0,"6,308.00",6299.05,"6,363.36",493072.0,3137595651.3,40897,69364.0,14.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.006936726022970019,-0.009147108790033331,-0.01336079632225684,-0.01336079632225684,0.3877004758547762,-0.3517628534968922,0.01883687123039001,0.03421296192038218,low_vol,50.696083626378915,56.737151032387374,81.6748976358368,-29.011664544751852,6293.575818048845,6114.794239743774,1.0,0.04864900823280327,-0.9098794765627803,0.6060965181017608,0.012156714364156974,-0.0,0,0.018219093610103432,0.5251391465677183,0.16077410522211305,-0.31642836548804454,0.15450884498007722,-0.3967515657213748,BAJAJFINSV
BAJAJFINSV,EQ,2020-08-20,"6,299.05",6255.0,6314.0,6231.05,"6,305.00",6289.45,"6,276.70",314948.0,1976835382.15,27042,37102.0,11.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.0015240393392654816,-0.009535433070866128,-0.009129722406024499,-0.009129722406024499,0.4573924528739093,-0.35096744234043653,0.01818317621544077,0.033939740208427965,low_vol,56.52290670820129,51.22643103172595,76.68734831514692,-24.937746603449426,6293.182882996573,6121.643485244018,1.0,0.07858522532139545,-0.7701605595496203,0.7155969123181422,0.0070313521167565335,-0.0,0,0.029432029115904257,0.4687254901960788,0.6183592986678697,0.2135189268451434,0.16566921360783252,-0.19216923765520852,BAJAJFINSV
