symbol,series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
POWERGRID,EQ,02-Nov-2020,171.0,172.55,174.4,171.95,173.85,173.05,173.06,7550775,1306708247.65,49344,3455297.0,45.76
POWERGRID,EQ,30-Oct-2020,171.6,170.5,172.0,169.3,171.95,171.0,170.28,12884035,2193835334.4,54293,7851663.0,60.94
POWERGRID,EQ,29-Oct-2020,172.85,171.05,173.3,170.25,171.2,171.6,171.85,9930549,1706614441.9,69226,6123179.0,61.66
POWERGRID,EQ,28-Oct-2020,173.5,174.55,174.55,171.55,172.5,172.85,172.63,7909018,1365356011.45,56847,4202684.0,53.14
POWERGRID,EQ,27-Oct-2020,172.05,172.05,175.35,171.5,174.25,173.5,173.37,13280939,2302539086.0,92746,6112286.0,46.02
POWERGRID,EQ,26-Oct-2020,170.15,170.05,172.95,169.65,172.0,172.05,171.82,20677888,3552870118.95,97952,11247458.0,54.39
POWERGRID,EQ,23-Oct-2020,165.1,165.1,171.4,164.7,169.9,170.15,169.06,16396341,2772041828.2,76070,6325126.0,38.58
POWERGRID,EQ,22-Oct-2020,163.75,162.15,165.9,161.2,164.4,165.1,163.92,21969260,3601156622.55,67478,12156257.0,55.33
POWERGRID,EQ,21-Oct-2020,157.2,157.6,166.15,157.25,164.3,163.75,162.72,20572526,3347524445.2,89498,5936039.0,28.85
POWERGRID,EQ,20-Oct-2020,159.75,160.0,160.4,156.9,157.3,157.2,158.79,7707353,1223815123.6,73220,4301075.0,55.80
POWERGRID,EQ,19-Oct-2020,158.95,159.95,162.4,159.4,160.0,159.75,160.48,10571070,1696497519.15,54823,6063351.0,57.36
POWERGRID,EQ,16-Oct-2020,155.75,156.1,161.2,155.35,159.0,158.95,158.41,10504385,1663967238.3,35929,4477237.0,42.62
POWERGRID,EQ,15-Oct-2020,157.05,156.6,157.05,154.6,154.9,155.75,155.94,8739514,1362882757.45,57541,4411850.0,50.48
POWERGRID,EQ,14-Oct-2020,160.45,160.45,160.8,156.3,157.0,157.05,157.3,7516362,1182296339.6,38199,3180829.0,42.32
POWERGRID,EQ,13-Oct-2020,159.8,160.0,162.0,159.2,160.85,160.45,160.74,6288739,1010882362.15,37775,3018610.0,48.00
POWERGRID,EQ,12-Oct-2020,158.0,159.2,162.8,158.55,159.55,159.8,161.14,11627290,1873607820.3,58091,3389440.0,29.15
POWERGRID,EQ,09-Oct-2020,158.3,158.7,159.35,156.7,158.15,158.0,157.87,6738774,1063837881.7,49272,3297561.0,48.93
POWERGRID,EQ,08-Oct-2020,159.6,160.2,161.1,158.0,158.3,158.3,159.31,7286584,1160832789.15,46094,3706833.0,50.87
POWERGRID,EQ,07-Oct-2020,163.2,163.0,163.2,159.0,159.5,159.6,160.8,9908062,1593241167.85,68105,5595043.0,56.47
POWERGRID,EQ,06-Oct-2020,162.85,163.1,164.4,161.85,163.45,163.2,163.16,5056417,825013053.05,61345,1592161.0,31.49
POWERGRID,EQ,05-Oct-2020,164.6,164.0,166.4,162.15,162.55,162.85,163.9,5827561,955119270.4,89432,2517995.0,43.21
POWERGRID,EQ,01-Oct-2020,162.45,164.75,166.0,162.8,164.25,164.6,164.38,8356973,1373730613.55,40696,2485008.0,29.74
POWERGRID,EQ,30-Sep-2020,163.3,162.95,163.25,160.3,162.6,162.45,161.64,8071849,1304724075.7,45109,4091499.0,50.69
POWERGRID,EQ,29-Sep-2020,168.15,169.0,169.4,162.5,162.75,163.3,164.7,7575867,1247731680.95,60260,2740502.0,36.17
POWERGRID,EQ,28-Sep-2020,160.75,161.0,169.05,161.0,168.0,168.15,166.35,9514795,1582756518.15,47453,2963008.0,31.14
POWERGRID,EQ,25-Sep-2020,159.35,161.0,162.5,159.7,160.7,160.75,161.12,4928846,794119787.55,31993,1689661.0,34.28
POWERGRID,EQ,24-Sep-2020,163.9,162.25,165.05,158.5,160.4,159.35,161.02,11683418,1881302207.4,54445,6055128.0,51.83
POWERGRID,EQ,23-Sep-2020,168.8,169.9,169.9,162.8,164.3,163.9,165.21,4727855,781106596.0,33882,985748.0,20.85
POWERGRID,EQ,22-Sep-2020,170.5,168.8,170.45,166.5,169.0,168.8,168.52,5084656,856890112.0,33714,1453791.0,28.59
POWERGRID,EQ,21-Sep-2020,171.9,171.0,171.7,167.65,169.95,170.5,169.93,7499225,1274341608.75,43249,3063355.0,40.85
POWERGRID,EQ,18-Sep-2020,168.3,169.1,173.0,167.3,170.95,171.9,170.92,13381032,2287044893.05,59733,8423443.0,62.95
POWERGRID,EQ,17-Sep-2020,171.95,171.35,171.4,167.9,168.6,168.3,169.03,6056023,1023668173.1,45039,2136704.0,35.28
POWERGRID,EQ,16-Sep-2020,173.3,173.0,173.45,170.8,172.0,171.95,171.78,7425884,1275643000.85,43527,4686529.0,63.11
POWERGRID,EQ,15-Sep-2020,171.5,171.85,173.9,171.0,173.45,173.3,172.95,4420570,764544852.5,40144,1426128.0,32.26
POWERGRID,EQ,14-Sep-2020,175.15,177.5,177.5,170.75,171.05,171.5,173.41,7956020,1379689137.0,67116,3155566.0,39.66
POWERGRID,EQ,11-Sep-2020,177.6,178.1,178.3,174.1,174.8,175.15,175.31,17540145,3075019462.8,50515,12937102.0,73.76
POWERGRID,EQ,10-Sep-2020,175.25,176.0,178.45,174.15,178.1,177.6,175.66,11044892,1940111302.9,50386,6827491.0,61.82
POWERGRID,EQ,09-Sep-2020,174.9,175.0,177.95,173.4,175.45,175.25,174.94,11318900,1980181685.55,66534,3259869.0,28.80
POWERGRID,EQ,08-Sep-2020,176.15,175.85,176.0,173.75,174.65,174.9,175.02,5398809,944925533.85,36442,2003620.0,37.11
POWERGRID,EQ,07-Sep-2020,175.05,175.05,176.95,173.05,175.25,176.15,174.86,7351345,1285471650.95,49285,2486354.0,33.82
POWERGRID,EQ,04-Sep-2020,178.5,177.2,178.0,173.7,175.0,175.05,175.36,9772835,1713790591.2,62933,3884318.0,39.75
POWERGRID,EQ,03-Sep-2020,181.2,180.4,181.45,177.65,178.25,178.5,179.04,6685042,1196858113.2,56124,2563650.0,38.35
POWERGRID,EQ,02-Sep-2020,180.4,177.95,183.1,175.25,182.0,181.2,179.62,17414804,3127964647.85,138937,7572277.0,43.48
POWERGRID,EQ,01-Sep-2020,178.95,179.05,182.3,178.6,180.4,180.4,180.61,9284259,1676810945.2,55558,3653680.0,39.35
POWERGRID,EQ,31-Aug-2020,182.3,183.5,185.35,178.0,180.0,178.95,180.95,13646095,2469323399.2,82018,6476589.0,47.46
POWERGRID,EQ,28-Aug-2020,185.2,186.5,186.75,181.8,182.5,182.3,183.45,6815971,1250356607.0,68462,3229585.0,47.38
POWERGRID,EQ,27-Aug-2020,185.35,186.9,187.65,184.7,185.5,185.2,185.77,5829571,1082951131.0,36521,2639170.0,45.27
POWERGRID,EQ,26-Aug-2020,184.75,187.0,189.65,184.1,185.95,185.35,186.5,10125354,1888359785.15,55384,3216232.0,31.76
POWERGRID,EQ,25-Aug-2020,185.25,186.5,186.8,183.0,184.85,184.75,184.62,5686827,1049901417.8,35383,1867031.0,32.83
POWERGRID,EQ,24-Aug-2020,189.1,189.65,190.65,184.4,185.3,185.25,186.72,11095371,2071757738.3,61138,3595122.0,32.40
POWERGRID,EQ,21-Aug-2020,181.2,183.0,190.5,182.6,189.6,189.1,188.43,28097368,5294446658.75,128522,4304537.0,15.32
POWERGRID,EQ,20-Aug-2020,177.35,177.2,188.1,176.45,181.95,181.2,182.85,24785430,4532117580.7,146403,6839714.0,27.60
POWERGRID,EQ,19-Aug-2020,177.75,178.5,179.4,177.05,177.9,177.35,177.83,6975364,1240406359.8,61602,3727922.0,53.44
POWERGRID,EQ,18-Aug-2020,178.65,179.85,179.9,176.55,178.0,177.75,177.83,7813326,1389450167.8,82294,3642447.0,46.62
POWERGRID,EQ,17-Aug-2020,175.4,176.0,182.5,175.6,178.8,178.65,179.67,9769553,1755256202.85,90188,2935515.0,30.05
POWERGRID,EQ,14-Aug-2020,178.75,180.65,180.65,174.1,175.55,175.4,176.33,9636131,1699099218.35,79789,4902535.0,50.88
POWERGRID,EQ,13-Aug-2020,178.05,179.95,180.3,176.4,177.15,178.75,178.74,5985571,1069854850.25,67233,3078646.0,51.43
POWERGRID,EQ,12-Aug-2020,176.85,176.2,179.45,173.2,178.5,178.05,177.16,10932584,1936804804.0,63900,6379472.0,58.35
POWERGRID,EQ,11-Aug-2020,177.25,178.15,182.35,175.55,176.9,176.85,177.92,12281375,2185095452.35,88378,5742441.0,46.76
POWERGRID,EQ,10-Aug-2020,175.95,176.85,178.8,176.25,177.75,177.25,177.4,4368462,774984991.4,43469,1989311.0,45.54
POWERGRID,EQ,07-Aug-2020,175.9,175.8,177.95,175.25,176.0,175.95,176.34,4515135,796205837.5,61433,1811029.0,40.11
POWERGRID,EQ,06-Aug-2020,175.95,176.65,177.75,175.4,176.0,175.9,176.37,4817284,849627662.55,47455,2336606.0,48.50
POWERGRID,EQ,05-Aug-2020,178.25,177.05,177.95,175.15,176.5,175.95,176.21,5950020,1048476698.0,48631,2848854.0,47.88
POWERGRID,EQ,04-Aug-2020,178.55,177.85,179.05,175.6,177.6,178.25,177.84,5416560,963286235.8,82737,2489915.0,45.97
POWERGRID,EQ,03-Aug-2020,178.3,179.0,179.5,174.1,177.5,178.55,176.83,7031848,1243429217.9,87257,3427969.0,48.75
POWERGRID,EQ,31-Jul-2020,176.85,176.6,179.35,176.2,178.5,178.3,177.72,8074445,1435021087.8,44963,3051647.0,37.79
POWERGRID,EQ,30-Jul-2020,181.75,182.5,183.25,175.6,177.25,176.85,178.03,13497261,2402917957.1,80612,6502756.0,48.18
POWERGRID,EQ,29-Jul-2020,181.9,181.3,184.5,180.5,180.95,181.75,182.57,7501498,1369561776.9,51356,2581783.0,34.42
POWERGRID,EQ,28-Jul-2020,180.9,180.2,182.85,178.7,181.8,181.9,180.6,6690234,1208223402.55,46586,2700832.0,40.37
POWERGRID,EQ,27-Jul-2020,182.0,181.3,181.55,178.75,180.55,180.9,179.91,6715553,1208193589.2,54766,2628688.0,39.14
POWERGRID,EQ,24-Jul-2020,181.75,179.5,183.25,178.65,181.25,182.0,180.89,8121883,1469181034.15,43286,2608130.0,32.11
POWERGRID,EQ,23-Jul-2020,179.65,178.0,182.55,177.45,181.95,181.75,180.63,10540325,1903864300.6,51464,3529010.0,33.48
POWERGRID,EQ,22-Jul-2020,173.65,174.0,181.4,173.8,179.9,179.65,178.38,25917940,4623216939.5,109195,7998639.0,30.86
POWERGRID,EQ,21-Jul-2020,163.5,164.1,174.45,164.1,174.0,173.65,170.18,18966139,3227592984.85,89245,7907781.0,41.69
POWERGRID,EQ,20-Jul-2020,163.3,163.3,164.25,162.35,163.85,163.5,163.23,4719748,770400975.9,36424,1671783.0,35.42
POWERGRID,EQ,17-Jul-2020,162.2,161.65,163.85,161.65,163.1,163.3,162.83,7712972,1255927544.3,42840,3630664.0,47.07
POWERGRID,EQ,16-Jul-2020,163.55,164.5,164.5,159.5,162.0,162.2,161.47,8696701,1404219812.95,46695,3416803.0,39.29
POWERGRID,EQ,15-Jul-2020,163.35,165.05,166.3,163.1,163.7,163.55,164.66,8472074,1394969687.85,35577,3632133.0,42.87
POWERGRID,EQ,14-Jul-2020,169.1,168.5,168.8,163.0,163.55,163.35,165.25,9162722,1514115132.4,57508,4186225.0,45.69
POWERGRID,EQ,13-Jul-2020,172.6,172.6,174.2,168.2,168.8,169.1,170.72,6077163,1037507052.55,30878,1346399.0,22.16
POWERGRID,EQ,10-Jul-2020,171.55,171.6,173.75,169.5,172.3,172.6,172.36,13392727,2308310575.05,66745,5894700.0,44.01
POWERGRID,EQ,09-Jul-2020,169.75,170.5,172.5,169.5,171.65,171.55,171.05,9061924,1550083480.2,47411,4016420.0,44.32
POWERGRID,EQ,08-Jul-2020,173.1,173.0,174.65,168.8,169.35,169.75,171.83,9460438,1625599885.85,72203,5386940.0,56.94
POWERGRID,EQ,07-Jul-2020,178.0,178.5,178.5,171.7,172.7,173.1,173.25,11731617,2032476356.65,87242,5523801.0,47.08
POWERGRID,EQ,06-Jul-2020,177.6,178.4,178.7,175.8,178.0,178.0,177.44,6595019,1170193017.45,44791,3408108.0,51.68
POWERGRID,EQ,03-Jul-2020,175.1,176.0,179.4,175.1,176.9,177.6,177.78,12780027,2272017775.25,73012,7234124.0,56.60
POWERGRID,EQ,02-Jul-2020,173.45,173.5,176.8,172.6,175.45,175.1,174.58,8708121,1520301289.05,48132,4748330.0,54.53
POWERGRID,EQ,01-Jul-2020,174.85,175.0,175.4,171.9,173.75,173.45,173.54,8555691,1484713466.1,48649,4239494.0,49.55
POWERGRID,EQ,30-Jun-2020,178.25,179.0,179.95,174.0,174.8,174.85,176.95,6687893,1183418767.75,57865,2895543.0,43.30
POWERGRID,EQ,29-Jun-2020,179.2,178.0,180.3,177.15,178.1,178.25,178.42,4245301,757428697.95,22405,1518791.0,35.78
POWERGRID,EQ,26-Jun-2020,179.35,180.95,182.1,178.15,179.0,179.2,179.64,6724171,1207927507.4,52616,2688541.0,39.98
POWERGRID,EQ,25-Jun-2020,178.5,178.4,183.3,174.35,178.25,179.35,179.6,23012314,4132964288.75,89366,9365064.0,40.70
POWERGRID,EQ,24-Jun-2020,187.45,186.75,188.4,177.0,177.9,178.5,181.98,18512376,3368943764.75,88165,9417425.0,50.87
POWERGRID,EQ,23-Jun-2020,178.6,181.5,189.0,179.05,185.5,187.45,184.61,19292785,3561545064.4,84763,7732823.0,40.08
POWERGRID,EQ,22-Jun-2020,171.4,176.4,179.75,170.65,177.95,178.6,175.13,18585881,3254894677.4,99936,7423576.0,39.94
POWERGRID,EQ,19-Jun-2020,165.45,165.85,172.3,165.05,172.3,171.4,169.3,12137348,2054865133.25,40238,6880566.0,56.69
POWERGRID,EQ,18-Jun-2020,159.5,160.7,166.3,159.5,165.7,165.45,163.65,11093113,1815401817.0,57749,3825325.0,34.48
POWERGRID,EQ,17-Jun-2020,162.7,160.85,161.8,158.35,159.2,159.5,159.67,15958954,2548159459.4,87630,9791375.0,61.35
POWERGRID,EQ,16-Jun-2020,163.25,165.7,166.25,161.45,161.6,162.7,164.19,7859937,1290546884.9,35799,3872406.0,49.27
POWERGRID,EQ,15-Jun-2020,166.3,165.2,166.0,162.6,163.55,163.25,164.15,7781253,1277326143.6,35484,3026792.0,38.90
POWERGRID,EQ,12-Jun-2020,171.0,166.05,169.4,165.6,166.0,166.3,167.14,11437763,1911658233.1,41100,4359768.0,38.12
POWERGRID,EQ,11-Jun-2020,170.05,168.05,178.3,167.85,171.15,171.0,172.1,12438594,2140684823.85,73833,3003477.0,24.15
POWERGRID,EQ,10-Jun-2020,170.55,170.55,171.25,168.6,170.0,170.05,170.03,5682197,966149103.15,46333,2539321.0,44.69
POWERGRID,EQ,09-Jun-2020,172.35,174.0,174.05,170.0,170.1,170.55,171.36,4732083,810904966.45,31922,1595558.0,33.72
POWERGRID,EQ,08-Jun-2020,171.45,173.45,174.9,170.85,172.5,172.35,172.82,6594521,1139665179.15,51777,2213401.0,33.56
POWERGRID,EQ,05-Jun-2020,169.25,167.0,174.3,164.55,172.55,171.45,170.88,12854049,2196552265.05,94007,4208746.0,32.74
POWERGRID,EQ,04-Jun-2020,164.55,165.2,169.95,165.1,169.0,169.25,167.46,13495707,2260013495.05,85199,5189539.0,38.45
POWERGRID,EQ,03-Jun-2020,165.05,165.5,167.5,163.85,164.8,164.55,165.18,7769285,1283306737.8,47413,3125240.0,40.23
POWERGRID,EQ,02-Jun-2020,158.85,159.85,168.35,158.6,164.4,165.05,163.95,24539665,4023360910.05,100470,11138331.0,45.39
POWERGRID,EQ,01-Jun-2020,157.55,158.55,161.05,157.7,158.65,158.85,159.5,25489416,4065580226.15,70113,18136884.0,71.15
POWERGRID,EQ,29-May-2020,157.25,157.25,158.65,156.6,157.35,157.55,157.42,35912738,5653457719.4,70084,30230089.0,84.18
POWERGRID,EQ,28-May-2020,157.15,158.35,158.35,156.05,157.9,157.25,157.16,14510845,2280513560.2,85885,9823447.0,67.70
POWERGRID,EQ,27-May-2020,157.35,157.35,157.9,155.75,157.3,157.15,157.02,12743495,2000995254.45,55033,9277697.0,72.80
POWERGRID,EQ,26-May-2020,155.85,156.15,158.7,155.5,157.2,157.35,157.39,10413408,1638967648.3,60382,6151569.0,59.07
POWERGRID,EQ,22-May-2020,158.9,157.0,158.0,154.1,156.0,155.85,155.92,14108025,2199772362.4,79376,8526619.0,60.44
POWERGRID,EQ,21-May-2020,158.45,157.55,159.85,157.0,158.6,158.9,158.08,9661559,1527314647.7,42559,6156600.0,63.72
POWERGRID,EQ,20-May-2020,158.05,156.25,160.65,155.75,158.3,158.45,158.62,13880945,2201838379.15,54648,8476603.0,61.07
POWERGRID,EQ,19-May-2020,154.5,155.0,159.3,154.0,158.1,158.05,157.69,6905554,1088916298.0,64932,2772939.0,40.16
POWERGRID,EQ,18-May-2020,159.8,159.85,160.2,153.3,154.2,154.5,155.54,18505341,2878322477.05,124785,11990416.0,64.79
POWERGRID,EQ,15-May-2020,160.8,159.2,161.75,158.25,159.6,159.8,160.61,11256556,1807955471.05,59461,7000225.0,62.19
POWERGRID,EQ,14-May-2020,166.65,164.0,164.0,160.0,160.2,160.8,161.34,14880667,2400854390.15,83615,7588572.0,51.00
POWERGRID,EQ,13-May-2020,163.3,171.45,171.9,162.05,166.3,166.65,167.48,15286401,2560184818.0,108625,8823750.0,57.72
POWERGRID,EQ,12-May-2020,158.8,158.5,165.0,157.7,164.4,163.3,160.45,11243145,1803950119.95,74240,5487715.0,48.81
POWERGRID,EQ,11-May-2020,159.0,159.3,162.4,158.35,158.8,158.8,160.06,5317551,851138944.25,51990,2715259.0,51.06
POWERGRID,EQ,08-May-2020,161.75,162.6,162.6,158.1,158.65,159.0,159.49,17380561,2771960789.65,58498,11631531.0,66.92
POWERGRID,EQ,07-May-2020,165.4,163.65,165.0,161.0,161.2,161.75,162.11,4815768,780693250.55,36293,2634565.0,54.71
POWERGRID,EQ,06-May-2020,163.65,162.9,166.65,162.7,165.6,165.4,165.29,7230250,1195098393.3,59075,3334368.0,46.12
POWERGRID,EQ,05-May-2020,159.05,161.45,165.85,160.2,163.65,163.65,163.67,10296872,1685254333.1,64290,3881526.0,37.70
POWERGRID,EQ,04-May-2020,162.05,160.9,161.5,157.6,159.2,159.05,158.78,7086594,1125185952.75,45488,4235704.0,59.77
POWERGRID,EQ,30-Apr-2020,158.05,159.6,163.45,157.2,162.9,162.05,161.11,10520617,1694939536.3,71609,5383179.0,51.17
POWERGRID,EQ,29-Apr-2020,157.2,159.5,160.6,156.0,157.95,158.05,158.47,8161512,1293350110.15,75614,4643755.0,56.90
POWERGRID,EQ,28-Apr-2020,159.6,160.05,160.4,156.8,157.6,157.2,157.87,14700793,2320753175.2,65090,11211984.0,76.27
POWERGRID,EQ,27-Apr-2020,159.15,161.5,161.5,157.65,159.55,159.6,159.25,5491127,874477535.65,46399,2721731.0,49.57
POWERGRID,EQ,24-Apr-2020,158.0,157.0,160.1,155.75,158.85,159.15,158.75,18638042,2958757067.75,73949,13629735.0,73.13
POWERGRID,EQ,23-Apr-2020,162.2,161.5,161.9,157.6,158.15,158.0,159.41,18072426,2880843535.6,80734,13435815.0,74.34
POWERGRID,EQ,22-Apr-2020,162.65,160.0,162.75,156.6,162.15,162.2,159.87,11082647,1771753833.05,106178,7107858.0,64.14
POWERGRID,EQ,21-Apr-2020,165.5,164.0,166.0,162.15,162.2,162.65,163.55,7827691,1280182973.35,62008,4705633.0,60.12
POWERGRID,EQ,20-Apr-2020,167.75,169.2,169.2,162.15,165.7,165.5,164.41,13599590,2235912053.2,121054,8947808.0,65.79
POWERGRID,EQ,17-Apr-2020,163.4,167.65,173.25,164.25,167.8,167.75,169.43,10426696,1766582377.85,65663,4310273.0,41.34
POWERGRID,EQ,16-Apr-2020,159.55,158.2,166.7,157.5,162.5,163.4,163.79,17522308,2870061332.45,86146,9764722.0,55.73
POWERGRID,EQ,15-Apr-2020,159.95,161.45,163.9,158.45,159.4,159.55,161.19,14203445,2289505227.2,104254,9063745.0,63.81
POWERGRID,EQ,13-Apr-2020,164.45,164.0,164.9,157.25,160.45,159.95,160.62,8381970,1346270988.3,63147,,-
POWERGRID,EQ,09-Apr-2020,158.35,160.9,166.7,158.35,164.45,164.45,162.18,8779407,1423864749.95,47107,3899158.0,44.41
POWERGRID,EQ,08-Apr-2020,158.0,157.9,162.7,155.25,157.5,158.35,158.96,12083217,1920745029.25,67470,5968174.0,49.39
POWERGRID,EQ,07-Apr-2020,156.2,161.0,161.9,156.4,157.55,158.0,158.14,13917385,2200837497.8,77258,8772501.0,63.03
POWERGRID,EQ,03-Apr-2020,154.6,154.55,160.45,151.75,156.45,156.2,157.33,11850094,1864375073.35,94229,7133447.0,60.20
POWERGRID,EQ,01-Apr-2020,159.1,159.0,161.95,153.15,156.0,154.6,156.66,7977443,1249781798.75,66828,5121053.0,64.19
POWERGRID,EQ,31-Mar-2020,155.65,158.4,161.8,156.4,158.8,159.1,158.68,13971678,2217081648.8,146428,8826845.0,63.18
POWERGRID,EQ,30-Mar-2020,160.0,155.0,159.9,153.05,155.15,155.65,155.52,12579943,1956456478.95,96217,7293551.0,57.98
POWERGRID,EQ,27-Mar-2020,158.35,158.6,166.25,156.65,160.0,160.0,161.14,16247113,2618031755.45,131687,10867134.0,66.89
POWERGRID,EQ,26-Mar-2020,150.25,150.6,161.7,147.25,160.3,158.35,155.27,14247634,2212159289.3,85004,7893874.0,55.40
POWERGRID,EQ,25-Mar-2020,147.3,148.5,156.95,148.35,149.8,150.25,151.88,13111701,1991403358.4,75865,7255372.0,55.34
POWERGRID,EQ,24-Mar-2020,153.0,152.05,157.2,145.4,148.8,147.3,151.77,23795660,3611534835.0,137499,16073896.0,67.55
