Symbol,Series,Date,PrevClose,OpenPrice,HighPrice,LowPrice,LastPrice,ClosePrice,AveragePrice,TotalTradedQuantity,TurnoverInRs,No.ofTrades,DeliverableQty,%DlyQttoTradedQty
PFC,N3,13-Jan-2020,"1,173.20","1,172.90","1,172.90","1,172.90","1,172.90","1,172.90","1,172.90",3,3518.7,1,3.0,100.00
PFC,N4,13-Jan-2020,"1,065.77","1,065.00","1,065.00","1,064.70","1,064.70","1,064.70","1,064.93",65,69220.5,3,65.0,100.00
PFC,N5,13-Jan-2020,"1,183.00","1,155.20","1,188.00","1,155.00","1,160.00","1,160.00","1,160.17",297,344570.0,6,251.0,84.51
PFC,N8,13-Jan-2020,"1,315.15","1,315.00","1,323.00","1,315.00","1,323.00","1,323.00","1,316.21",1334,1755828.0,13,1323.0,99.18
PFC,EQ,14-Jan-2020,125.00,124.95,124.95,122.25,122.65,122.75,123.16,3338713,411186852.35,23063,1016905.0,30.46
PFC,N4,14-Jan-2020,"1,064.70","1,064.70","1,069.40","1,064.70","1,069.30","1,069.30","1,067.56",1165,1243707.0,11,1165.0,100.00
PFC,N6,14-Jan-2020,"1,115.00","1,119.90","1,119.90","1,110.55","1,110.55","1,110.55","1,115.37",1261,1406484.21,19,760.0,60.27
PFC,N8,14-Jan-2020,"1,323.00","1,318.00","1,328.00","1,315.00","1,328.00","1,326.42","1,323.47",1860,2461655.4,15,1610.0,86.56
PFC,EQ,15-Jan-2020,122.75,122.90,125.50,121.20,124.75,124.65,123.45,4457519,550273132.5,19732,1514941.0,33.99
PFC,N4,15-Jan-2020,"1,069.30","1,069.50","1,069.50","1,015.00","1,064.05","1,064.05","1,058.29",5701,6033310.9,23,5200.0,91.21
PFC,N5,15-Jan-2020,"1,160.00","1,160.00","1,165.00","1,160.00","1,165.00","1,165.00","1,162.08",576,669360.0,5,576.0,100.00
PFC,N6,15-Jan-2020,"1,110.55","1,110.00","1,110.00","1,104.90","1,106.10","1,105.22","1,107.61",1100,1218375.0,4,550.0,50.00
PFC,EQ,16-Jan-2020,124.65,124.65,125.05,122.20,122.85,123.35,123.33,2021597,249317478.95,10788,465863.0,23.04
PFC,N4,16-Jan-2020,"1,064.05","1,065.00","1,066.00","1,065.00","1,066.00","1,066.00","1,065.04",553,588968.0,12,553.0,100.00
PFC,EQ,17-Jan-2020,123.35,123.00,123.40,121.60,122.10,121.95,122.32,1900992,232520112.65,9141,437322.0,23.00
PFC,N4,17-Jan-2020,"1,066.00","1,065.01","1,067.00","1,065.00","1,065.00","1,066.20","1,066.26",543,578980.05,10,524.0,96.50
PFC,N5,17-Jan-2020,"1,165.00","1,182.55","1,182.55","1,182.55","1,182.55","1,182.55","1,182.55",24,28381.2,1,24.0,100.00
PFC,N6,17-Jan-2020,"1,105.22","1,102.00","1,107.50","1,100.00","1,106.80","1,107.12","1,102.82",2013,2219981.1,29,1469.0,72.98
PFC,N8,17-Jan-2020,"1,326.42","1,327.00","1,327.00","1,327.00","1,327.00","1,327.00","1,327.00",490,650230.0,1,490.0,100.00
PFC,EQ,20-Jan-2020,121.95,116.95,117.30,111.70,112.30,112.35,114.49,16284063,1864358641.7,53495,5919000.0,36.35
PFC,N4,20-Jan-2020,"1,066.20","1,066.00","1,067.00","1,061.01","1,063.00","1,063.00","1,063.64",923,981741.89,12,923.0,100.00
PFC,N5,20-Jan-2020,"1,182.55","1,162.00","1,182.55","1,161.01","1,182.55","1,182.55","1,179.86",800,943886.11,6,800.0,100.00
PFC,N8,20-Jan-2020,"1,327.00","1,321.00","1,321.00","1,320.00","1,320.00","1,320.00","1,320.06",785,1036250.0,3,785.0,100.00
PFC,EQ,21-Jan-2020,112.35,112.10,112.65,106.20,106.20,106.65,109.27,13825454,1510688579.85,49064,5015500.0,36.28
PFC,N4,21-Jan-2020,"1,063.00","1,063.00","1,063.00","1,063.00","1,063.00","1,063.00","1,063.00",100,106300.0,1,100.0,100.00
PFC,N8,21-Jan-2020,"1,320.00","1,324.50","1,324.50","1,320.75","1,320.75","1,322.25","1,323.27",160,211723.75,12,85.0,53.13
PFC,EQ,22-Jan-2020,106.65,106.85,111.90,103.85,108.50,108.85,108.44,44317545,4805836886.25,99332,21218338.0,47.88
PFC,N4,22-Jan-2020,"1,063.00","1,069.90","1,069.90","1,065.00","1,065.00","1,065.00","1,067.35",964,1028922.75,8,964.0,100.00
PFC,N5,22-Jan-2020,"1,182.55","1,167.00","1,167.00","1,148.01","1,165.00","1,165.00","1,165.12",2326,2710063.26,11,2326.0,100.00
PFC,N6,22-Jan-2020,"1,107.12","1,106.80","1,106.80","1,106.80","1,106.80","1,106.80","1,106.80",10,11068.0,1,10.0,100.00
PFC,N8,22-Jan-2020,"1,322.25","1,320.00","1,320.00","1,313.01","1,315.80","1,315.86","1,314.63",615,808499.65,7,563.0,91.54
PFC,EQ,23-Jan-2020,108.85,109.00,116.15,108.10,115.20,113.10,113.05,93638290,10585549994.3,147743,63639158.0,67.96
PFC,N4,23-Jan-2020,"1,065.00","1,065.00","1,069.00","1,065.00","1,068.39","1,068.39","1,067.04",240,256090.6,5,240.0,100.00
PFC,N5,23-Jan-2020,"1,165.00","1,173.99","1,180.00","1,165.20","1,165.20","1,171.93","1,174.72",537,630823.24,16,537.0,100.00
PFC,N6,23-Jan-2020,"1,106.80","1,102.51","1,187.00","1,102.50","1,134.90","1,128.64","1,121.77",801,898539.55,10,591.0,73.78
PFC,N8,23-Jan-2020,"1,315.86","1,316.00","1,316.00","1,311.25","1,316.00","1,316.00","1,312.16",602,789923.25,7,600.0,99.67
PFC,EQ,24-Jan-2020,113.10,115.55,118.35,114.20,116.70,116.35,116.83,13764798,1608118123.5,40431,4986628.0,36.23
PFC,N3,24-Jan-2020,"1,172.90","1,190.00","1,190.00","1,190.00","1,190.00","1,190.00","1,190.00",42,49980.0,1,42.0,100.00
PFC,N4,24-Jan-2020,"1,068.39","1,069.50","1,069.90","1,068.00","1,069.00","1,069.00","1,069.75",2301,2461494.9,21,2300.0,99.96
PFC,N5,24-Jan-2020,"1,171.93","1,185.00","1,185.00","1,164.00","1,164.00","1,164.00","1,174.34",406,476784.0,3,336.0,82.76
PFC,N6,24-Jan-2020,"1,128.64","1,120.00","1,120.00","1,102.61","1,102.61","1,102.61","1,112.11",120,133452.6,6,100.0,83.33
PFC,N8,24-Jan-2020,"1,316.00","1,316.00","1,316.01","1,315.00","1,315.00","1,315.00","1,315.43",445,585365.4,12,110.0,24.72
PFC,EQ,27-Jan-2020,116.35,115.45,118.70,115.00,115.95,115.85,117.22,6742629,790395883.85,30985,1782759.0,26.44
PFC,N4,27-Jan-2020,"1,069.00","1,069.00","1,072.00","1,063.00","1,069.00","1,069.00","1,071.20",1025,1097975.55,12,977.0,95.32
PFC,N5,27-Jan-2020,"1,164.00","1,165.00","1,165.00","1,165.00","1,165.00","1,165.00","1,165.00",500,582500.0,2,500.0,100.00
PFC,N6,27-Jan-2020,"1,102.61","1,102.51","1,110.00","1,102.51","1,109.00","1,109.00","1,105.54",555,613576.1,11,445.0,80.18
PFC,N8,27-Jan-2020,"1,315.00","1,328.99","1,328.99","1,315.00","1,315.00","1,315.00","1,315.05",850,1117794.47,24,823.0,96.82
PFC,EQ,28-Jan-2020,115.85,116.30,117.40,111.90,116.30,116.00,115.38,11549591,1332591704.7,28930,4014018.0,34.75
PFC,N1,28-Jan-2020,"1,240.00","1,133.10","1,133.10","1,133.10","1,133.10","1,133.10","1,133.10",1,1133.1,1,1.0,100.00
PFC,N4,28-Jan-2020,"1,069.00","1,069.00","1,070.00","1,065.00","1,070.00","1,070.00","1,067.92",505,539300.0,5,305.0,60.40
PFC,N5,28-Jan-2020,"1,165.00","1,184.55","1,184.55","1,184.55","1,184.55","1,184.55","1,184.55",50,59227.5,1,50.0,100.00
PFC,N6,28-Jan-2020,"1,109.00","1,102.61","1,109.00","1,102.61","1,103.21","1,105.15","1,105.22",479,529401.76,14,416.0,86.85
PFC,EQ,29-Jan-2020,116.00,116.70,119.50,116.60,118.10,118.10,118.36,11566055,1368965809.15,33690,5796570.0,50.12
PFC,N4,29-Jan-2020,"1,070.00","1,071.35","1,071.40","1,070.00","1,071.40","1,071.29","1,071.17",1180,1263984.2,11,1179.0,99.92
PFC,N6,29-Jan-2020,"1,105.15","1,105.15","1,105.15","1,105.15","1,105.15","1,105.15","1,105.15",20,22103.0,2,20.0,100.00
PFC,N8,29-Jan-2020,"1,315.00","1,315.75","1,316.50","1,314.99","1,315.00","1,314.99","1,315.73",720,947327.3,7,700.0,97.22
PFC,EQ,30-Jan-2020,118.10,118.50,120.30,116.55,119.10,119.50,118.80,10608180,1260204641.35,41018,5284561.0,49.82
PFC,N2,30-Jan-2020,"1,109.52","1,120.00","1,120.00","1,120.00","1,120.00","1,120.00","1,120.00",1,1120.0,1,1.0,100.00
PFC,N4,30-Jan-2020,"1,071.29","1,070.00","1,070.00","1,070.00","1,070.00","1,070.00","1,070.00",30,32100.0,2,30.0,100.00
PFC,N6,30-Jan-2020,"1,105.15","1,105.00","1,105.00","1,105.00","1,105.00","1,105.00","1,105.00",21,23205.0,4,21.0,100.00
PFC,N8,30-Jan-2020,"1,314.99","1,320.00","1,320.00","1,316.50","1,318.00","1,318.00","1,317.85",1362,1794910.5,6,1337.0,98.16
PFC,EQ,31-Jan-2020,119.50,120.00,120.20,114.75,116.55,116.65,116.71,9455973,1103643807.05,37776,3953901.0,41.81
PFC,N6,31-Jan-2020,"1,105.00","1,103.01","1,103.01","1,100.50","1,102.00","1,101.53","1,102.57",1900,2094879.6,20,1750.0,92.11
PFC,N8,31-Jan-2020,"1,318.00","1,324.00","1,324.00","1,310.10","1,310.10","1,310.10","1,310.63",26,34076.5,2,25.0,96.15
PFC,EQ,01-Feb-2020,116.65,116.55,117.30,108.85,109.50,110.20,113.82,3939884,448441964.75,13213,762738.0,19.36
PFC,EQ,03-Feb-2020,110.20,110.45,114.60,108.35,113.80,113.95,112.23,6376289,715626820.25,41527,2343684.0,36.76
PFC,N4,03-Feb-2020,"1,070.00","1,071.00","1,071.00","1,067.11","1,067.11","1,067.11","1,070.02",500,535011.0,4,500.0,100.00
PFC,N5,03-Feb-2020,"1,184.55","1,160.00","1,174.99","1,160.00","1,174.70","1,174.70","1,165.80",165,192356.95,4,165.0,100.00
PFC,N8,03-Feb-2020,"1,310.10","1,310.00","1,312.00","1,305.00","1,312.00","1,312.00","1,310.20",359,470363.5,12,300.0,83.57
PFC,EQ,04-Feb-2020,113.95,115.00,117.00,114.60,116.70,116.05,116.00,4706293,545909985.7,26419,1553062.0,33.00
PFC,N2,04-Feb-2020,"1,120.00","1,097.11","1,097.11","1,097.00","1,097.00","1,097.06","1,097.07",250,274266.5,2,250.0,100.00
PFC,N4,04-Feb-2020,"1,067.11","1,068.05","1,068.05","1,068.05","1,068.05","1,068.05","1,068.05",100,106805.0,5,100.0,100.00
PFC,N5,04-Feb-2020,"1,174.70","1,163.80","1,163.80","1,163.80","1,163.80","1,163.80","1,163.80",1,1163.8,1,1.0,100.00
PFC,N6,04-Feb-2020,"1,101.53","1,102.05","1,110.00","1,102.05","1,110.00","1,110.00","1,104.00",225,248399.5,9,180.0,80.00
PFC,N8,04-Feb-2020,"1,312.00","1,310.00","1,314.00","1,310.00","1,314.00","1,314.00","1,312.00",3,3936.0,3,,-
PFC,EQ,05-Feb-2020,116.05,117.30,124.55,117.30,122.30,122.90,121.76,14069624,1713066244.6,54354,4554014.0,32.37
PFC,N4,05-Feb-2020,"1,068.05","1,070.00","1,070.00","1,070.00","1,070.00","1,070.00","1,070.00",495,529650.0,3,495.0,100.00
PFC,N5,05-Feb-2020,"1,163.80","1,170.00","1,170.00","1,165.00","1,165.00","1,165.01","1,165.01",460,535905.0,3,460.0,100.00
PFC,N8,05-Feb-2020,"1,314.00","1,314.00","1,315.01","1,306.05","1,315.01","1,315.01","1,310.56",1451,1901626.07,35,1152.0,79.39
PFC,EQ,06-Feb-2020,122.90,123.65,124.50,121.70,123.05,123.70,123.30,7232172,891737906.4,27431,2527900.0,34.95
PFC,N4,06-Feb-2020,"1,070.00","1,070.03","1,075.00","1,068.11","1,075.00","1,075.00","1,070.66",1450,1552453.0,6,1050.0,72.41
PFC,N8,06-Feb-2020,"1,315.01","1,312.00","1,314.00","1,310.00","1,314.00","1,314.00","1,311.17",280,367126.5,33,200.0,71.43
PFC,EQ,07-Feb-2020,123.70,122.95,126.00,122.60,125.15,125.35,124.85,6417744,801273239.25,21216,2187667.0,34.09
PFC,N4,07-Feb-2020,"1,075.00","1,075.50","1,148.99","1,075.50","1,148.99","1,148.99","1,082.33",40,43293.14,12,40.0,100.00
PFC,N5,07-Feb-2020,"1,165.01","1,200.00","1,200.00","1,168.00","1,175.00","1,175.00","1,169.92",4703,5502152.0,8,4701.0,99.96
PFC,N8,07-Feb-2020,"1,314.00","1,312.05","1,319.00","1,307.25","1,319.00","1,319.00","1,313.61",991,1301792.35,14,990.0,99.90
PFC,EQ,10-Feb-2020,125.35,125.65,127.50,124.85,125.80,125.75,126.12,6107164,770209580.45,39363,1666987.0,27.30
PFC,N2,10-Feb-2020,"1,097.06","1,100.50","1,100.50","1,100.50","1,100.50","1,100.50","1,100.50",1000,1100500.0,2,1000.0,100.00
PFC,N5,10-Feb-2020,"1,175.00","1,173.00","1,175.00","1,163.00","1,175.00","1,174.08","1,169.68",1033,1208279.0,10,899.0,87.03
PFC,N6,10-Feb-2020,"1,110.00","1,111.30","1,111.30","1,111.30","1,111.30","1,111.30","1,111.30",112,124465.6,4,100.0,89.29
PFC,N8,10-Feb-2020,"1,319.00","1,323.00","1,323.00","1,323.00","1,323.00","1,323.00","1,323.00",201,265923.0,5,201.0,100.00
PFC,EQ,11-Feb-2020,125.75,126.65,128.00,124.25,125.05,125.35,126.35,4617984,583478140.85,17691,1206762.0,26.13
PFC,N4,11-Feb-2020,"1,148.99","1,071.00","1,071.12","1,071.00","1,071.12","1,071.12","1,071.02",600,642612.0,2,600.0,100.00
PFC,N5,11-Feb-2020,"1,174.08","1,175.60","1,177.50","1,174.99","1,177.50","1,176.70","1,175.96",10999,12934368.3,31,10999.0,100.00
PFC,N8,11-Feb-2020,"1,323.00","1,319.10","1,322.00","1,318.00","1,318.00","1,318.00","1,319.06",560,738673.0,8,450.0,80.36
PFC,EQ,12-Feb-2020,125.35,124.50,127.35,121.65,126.50,126.65,125.02,16717668,2089961233.85,45398,3377955.0,20.21
PFC,N3,12-Feb-2020,"1,190.00","1,193.00","1,193.00","1,193.00","1,193.00","1,193.00","1,193.00",14,16702.0,2,14.0,100.00
PFC,N4,12-Feb-2020,"1,071.12","1,071.11","1,071.11","1,071.11","1,071.11","1,071.11","1,071.11",20,21422.2,1,20.0,100.00
PFC,N5,12-Feb-2020,"1,176.70","1,200.00","1,200.00","1,175.00","1,177.00","1,176.66","1,179.53",1900,2241100.0,11,1600.0,84.21
PFC,N6,12-Feb-2020,"1,111.30","1,111.30","1,111.30","1,111.30","1,111.30","1,111.30","1,111.30",1,1111.3,1,1.0,100.00
PFC,N8,12-Feb-2020,"1,318.00","1,320.00","1,322.99","1,315.05","1,320.00","1,319.85","1,319.22",385,507901.49,10,194.0,50.39
PFC,EQ,13-Feb-2020,126.65,126.50,127.20,122.10,125.80,126.05,124.92,14373889,1795547990.7,56040,5941521.0,41.34
PFC,N4,13-Feb-2020,"1,071.11","1,084.90","1,084.90","1,080.00","1,080.00","1,084.89","1,084.89",610,661784.1,3,609.0,99.84
PFC,N6,13-Feb-2020,"1,111.30","1,111.30","1,111.30","1,111.30","1,111.30","1,111.30","1,111.30",10,11113.0,1,10.0,100.00
PFC,N8,13-Feb-2020,"1,319.85","1,320.00","1,329.00","1,320.00","1,329.00","1,329.00","1,320.02",479,632289.0,3,479.0,100.00
PFC,EQ,14-Feb-2020,126.05,126.40,130.70,126.00,126.65,126.65,128.42,13977719,1794953982.7,53746,5751854.0,41.15
PFC,N3,14-Feb-2020,"1,193.00","1,208.00","1,208.00","1,193.30","1,208.00","1,208.00","1,197.86",268,321026.8,7,218.0,81.34
PFC,N4,14-Feb-2020,"1,084.89","1,088.00","1,088.00","1,070.24","1,078.00","1,078.00","1,071.07",36196,38768563.8,149,35956.0,99.34
PFC,N6,14-Feb-2020,"1,111.30","1,120.00","1,120.00","1,120.00","1,120.00","1,120.00","1,120.00",64,71680.0,4,36.0,56.25
PFC,N8,14-Feb-2020,"1,329.00","1,320.00","1,320.00","1,320.00","1,320.00","1,320.00","1,320.00",1,1320.0,1,1.0,100.00
PFC,EQ,17-Feb-2020,126.65,127.40,130.15,125.65,126.30,126.45,127.45,7987532,1018042614.5,31999,3487882.0,43.67
PFC,N3,17-Feb-2020,"1,208.00","1,208.00","1,208.00","1,208.00","1,208.00","1,208.00","1,208.00",20,24160.0,1,20.0,100.00
PFC,N4,17-Feb-2020,"1,078.00","1,073.00","1,079.99","1,073.00","1,079.99","1,079.99","1,079.19",346,373398.94,24,326.0,94.22
PFC,N5,17-Feb-2020,"1,176.66","1,175.66","1,175.66","1,172.00","1,175.25","1,175.25","1,174.72",1000,1174723.0,3,1000.0,100.00
PFC,N8,17-Feb-2020,"1,320.00","1,320.00","1,321.00","1,320.00","1,321.00","1,321.00","1,320.42",120,158450.0,4,60.0,50.00
PFC,EQ,18-Feb-2020,126.45,126.05,128.25,123.15,128.00,127.65,125.58,7190254,902972575.5,45066,3070027.0,42.70
PFC,N2,18-Feb-2020,"1,100.50","1,105.36","1,105.36","1,105.00","1,105.00","1,105.00","1,105.10",343,379051.0,5,343.0,100.00
PFC,N4,18-Feb-2020,"1,079.99","1,080.00","1,080.00","1,078.99","1,078.99","1,078.99","1,079.04",102,110062.53,4,97.0,95.10
PFC,N5,18-Feb-2020,"1,175.25","1,175.10","1,178.00","1,170.00","1,175.00","1,175.60","1,174.72",2350,2760581.5,23,2100.0,89.36
PFC,N6,18-Feb-2020,"1,120.00","1,120.00","1,124.90","1,120.00","1,124.90","1,124.90","1,121.63",150,168245.0,3,100.0,66.67
PFC,N8,18-Feb-2020,"1,321.00","1,317.10","1,317.10","1,310.20","1,315.00","1,314.70","1,313.98",2420,3179824.45,60,1827.0,75.50
PFC,EQ,19-Feb-2020,127.65,128.50,130.60,127.25,129.70,129.60,129.11,5611653,724527279.0,26682,1628359.0,29.02
PFC,N2,19-Feb-2020,"1,105.00","1,110.00","1,110.00","1,110.00","1,110.00","1,110.00","1,110.00",100,111000.0,1,100.0,100.00
PFC,N3,19-Feb-2020,"1,208.00","1,198.00","1,200.00","1,198.00","1,200.00","1,200.00","1,199.28",139,166700.0,4,139.0,100.00
PFC,N4,19-Feb-2020,"1,078.99","1,079.99","1,079.99","1,073.50","1,078.80","1,078.80","1,077.09",120,129250.5,3,70.0,58.33
PFC,N5,19-Feb-2020,"1,175.60","1,174.00","1,187.99","1,173.00","1,187.99","1,187.99","1,173.79",625,733619.77,5,625.0,100.00
PFC,N6,19-Feb-2020,"1,124.90","1,125.00","1,125.00","1,119.95","1,119.95","1,119.95","1,122.49",1000,1122486.25,4,500.0,50.00
PFC,N8,19-Feb-2020,"1,314.70","1,315.00","1,324.99","1,315.00","1,324.99","1,324.99","1,320.24",219,289133.57,6,209.0,95.43
PFC,EQ,20-Feb-2020,129.60,129.25,133.40,128.35,132.25,132.25,131.66,8741766,1150938927.05,35236,2789201.0,31.91
PFC,N4,20-Feb-2020,"1,078.80","1,078.80","1,078.80","1,071.01","1,078.39","1,078.39","1,075.43",710,763552.6,10,710.0,100.00
PFC,N8,20-Feb-2020,"1,324.99","1,317.00","1,317.00","1,315.00","1,315.00","1,315.00","1,316.33",15,19745.0,2,15.0,100.00
PFC,EQ,24-Feb-2020,132.25,131.65,133.15,129.00,129.80,129.40,131.49,6075291,798850996.9,18970,2146799.0,35.34
PFC,N3,24-Feb-2020,"1,200.00","1,200.00","1,200.00","1,200.00","1,200.00","1,200.00","1,200.00",42,50400.0,1,42.0,100.00
PFC,N4,24-Feb-2020,"1,078.39","1,073.30","1,079.99","1,070.00","1,072.00","1,072.00","1,070.84",2653,2840926.38,63,2550.0,96.12
PFC,N5,24-Feb-2020,"1,187.99","1,166.00","1,171.00","1,165.00","1,171.00","1,170.58","1,167.97",1104,1289434.0,12,1104.0,100.00
PFC,N8,24-Feb-2020,"1,315.00","1,317.00","1,318.01","1,310.00","1,318.00","1,317.64","1,315.07",2243,2949701.9,57,1733.0,77.26
PFC,EQ,25-Feb-2020,129.40,130.00,130.95,127.45,128.70,128.85,129.19,4289748,554207540.1,14851,933481.0,21.76
PFC,N2,25-Feb-2020,"1,110.00","1,120.00","1,120.00","1,120.00","1,120.00","1,120.00","1,120.00",101,113120.0,3,100.0,99.01
PFC,N4,25-Feb-2020,"1,072.00","1,073.30","1,073.30","1,073.30","1,073.30","1,073.30","1,073.30",35,37565.5,2,35.0,100.00
PFC,N5,25-Feb-2020,"1,170.58","1,175.00","1,177.00","1,175.00","1,177.00","1,177.00","1,175.99",699,822020.0,8,699.0,100.00
PFC,N8,25-Feb-2020,"1,317.64","1,319.00","1,324.49","1,319.00","1,324.00","1,324.00","1,323.20",47,62190.25,5,27.0,57.45
PFC,EQ,26-Feb-2020,128.85,127.90,130.25,126.75,127.30,127.20,128.56,7187251,923972972.3,20494,2552220.0,35.51
PFC,N3,26-Feb-2020,"1,200.00","1,198.00","1,200.10","1,198.00","1,200.10","1,200.10","1,199.05",12,14388.6,2,6.0,50.00
PFC,N4,26-Feb-2020,"1,073.30","1,074.25","1,078.00","1,073.30","1,078.00","1,078.00","1,074.04",140,150365.5,6,130.0,92.86
PFC,N5,26-Feb-2020,"1,177.00","1,178.00","1,178.00","1,174.00","1,174.00","1,174.00","1,177.26",1175,1383275.0,8,1175.0,100.00
PFC,N8,26-Feb-2020,"1,324.00","1,334.90","1,335.00","1,318.00","1,325.00","1,324.99","1,324.53",1074,1422539.99,20,1052.0,97.95
PFC,EQ,27-Feb-2020,127.20,127.45,127.85,122.20,124.60,125.10,124.66,12270327,1529589562.65,33288,5944034.0,48.44
PFC,N2,27-Feb-2020,"1,120.00","1,129.00","1,129.00","1,129.00","1,129.00","1,129.00","1,129.00",1,1129.0,1,1.0,100.00
PFC,N3,27-Feb-2020,"1,200.10","1,210.00","1,210.25","1,210.00","1,210.25","1,210.25","1,210.13",164,198460.5,3,82.0,50.00
