Symbol,Series,Date,PrevClose,OpenPrice,HighPrice,LowPrice,LastPrice,ClosePrice,AveragePrice,TotalTradedQuantity,TurnoverInRs,No.ofTrades,DeliverableQty,%DlyQttoTradedQty
BRITANNIA,EQ,14-Jan-2020,"3,045.10","3,058.00","3,119.00","3,037.15","3,115.00","3,105.15","3,093.78",653300,2021165708.85,33507,241067.0,36.90
BRITANNIA,N2,14-Jan-2020,31.56,31.50,31.59,31.50,31.59,31.51,31.51,47049,1482692.23,147,46020.0,97.81
BRITANNIA,EQ,15-Jan-2020,"3,105.15","3,120.00","3,133.95","3,092.90","3,110.05","3,114.20","3,111.61",438959,1365867942.75,25891,212008.0,48.30
BRITANNIA,N2,15-Jan-2020,31.51,31.40,31.60,31.40,31.56,31.56,31.53,4880,153870.88,90,4680.0,95.90
BRITANNIA,EQ,16-Jan-2020,"3,114.20","3,116.00","3,160.00","3,115.00","3,151.00","3,150.25","3,142.69",768872,2416326516.45,32613,527618.0,68.62
BRITANNIA,N2,16-Jan-2020,31.56,31.55,31.78,31.55,31.57,31.58,31.59,7925,250360.84,121,7921.0,99.95
BRITANNIA,EQ,17-Jan-2020,"3,150.25","3,155.00","3,169.00","3,114.35","3,120.00","3,124.45","3,137.84",294064,922726265.9,30506,122671.0,41.72
BRITANNIA,N2,17-Jan-2020,31.58,31.55,31.78,31.55,31.56,31.56,31.56,13673,431571.2,100,13617.0,99.59
BRITANNIA,EQ,20-Jan-2020,"3,124.45","3,143.00","3,143.00","3,104.40","3,114.00","3,110.45","3,119.26",203111,633556753.7,16022,112229.0,55.26
BRITANNIA,N2,20-Jan-2020,31.56,31.40,31.80,31.40,31.63,31.63,31.70,17012,539213.99,114,16925.0,99.49
BRITANNIA,EQ,21-Jan-2020,"3,110.45","3,100.00","3,130.00","3,077.25","3,120.30","3,111.25","3,104.76",220943,685976071.65,22663,117330.0,53.10
BRITANNIA,N2,21-Jan-2020,31.63,31.46,31.79,31.46,31.70,31.70,31.69,7245,229597.82,83,7242.0,99.96
BRITANNIA,EQ,22-Jan-2020,"3,111.25","3,125.50","3,138.70","3,088.90","3,105.30","3,106.35","3,109.82",248578,773032192.5,21668,134492.0,54.10
BRITANNIA,N2,22-Jan-2020,31.70,31.61,31.74,31.61,31.68,31.69,31.70,13473,427040.25,86,13473.0,100.00
BRITANNIA,EQ,23-Jan-2020,"3,106.35","3,103.85","3,122.90","3,068.10","3,122.90","3,112.95","3,099.79",203032,629355862.2,16287,110268.0,54.31
BRITANNIA,N2,23-Jan-2020,31.69,31.50,31.79,31.50,31.73,31.73,31.71,158331,5021023.48,113,158227.0,99.93
BRITANNIA,EQ,24-Jan-2020,"3,112.95","3,113.15","3,212.95","3,112.05","3,188.85","3,192.50","3,174.26",580192,1841678027.35,36417,265896.0,45.83
BRITANNIA,N2,24-Jan-2020,31.73,31.61,31.93,31.61,31.80,31.80,31.78,7701,244726.54,96,7539.0,97.90
BRITANNIA,EQ,27-Jan-2020,"3,192.50","3,187.00","3,210.00","3,155.00","3,173.00","3,174.20","3,191.63",322446,1029127700.55,19792,150878.0,46.79
BRITANNIA,N2,27-Jan-2020,31.80,31.51,31.94,31.51,31.71,31.71,31.79,21979,698622.25,120,21888.0,99.59
BRITANNIA,EQ,28-Jan-2020,"3,174.20","3,182.90","3,209.90","3,136.50","3,181.00","3,181.25","3,184.76",292577,931786928.55,33361,102640.0,35.08
BRITANNIA,N2,28-Jan-2020,31.71,31.53,31.84,31.53,31.67,31.67,31.67,6493,205629.4,67,6471.0,99.66
BRITANNIA,EQ,29-Jan-2020,"3,181.25","3,200.00","3,245.50","3,190.05","3,204.10","3,214.20","3,226.31",434882,1403065929.0,44335,147135.0,33.83
BRITANNIA,N2,29-Jan-2020,31.67,31.98,31.98,31.66,31.69,31.69,31.68,146481,4640214.23,115,146183.0,99.80
BRITANNIA,EQ,30-Jan-2020,"3,214.20","3,208.95","3,234.70","3,192.45","3,205.00","3,210.70","3,212.48",337850,1085336923.75,36131,197868.0,58.57
BRITANNIA,N2,30-Jan-2020,31.69,31.69,31.89,31.50,31.87,31.69,31.67,3936,124660.97,81,3874.0,98.42
BRITANNIA,EQ,31-Jan-2020,"3,210.70","3,242.70","3,274.60","3,186.85","3,190.65","3,200.70","3,238.56",468850,1518398304.45,39519,251520.0,53.65
BRITANNIA,N2,31-Jan-2020,31.69,31.65,31.93,31.55,31.80,31.68,31.69,43722,1385712.26,93,43715.0,99.98
BRITANNIA,EQ,01-Feb-2020,"3,200.70","3,161.00","3,220.00","3,080.00","3,087.70","3,097.60","3,160.11",237502,750532171.1,15642,74362.0,31.31
BRITANNIA,N2,01-Feb-2020,31.68,31.68,31.97,31.52,31.72,31.72,31.68,3668,116197.86,72,2737.0,74.62
BRITANNIA,EQ,03-Feb-2020,"3,097.60","3,097.60","3,249.00","3,092.35","3,236.10","3,230.05","3,215.67",657504,2114316395.05,50502,316821.0,48.19
BRITANNIA,N2,03-Feb-2020,31.72,31.50,31.96,31.50,31.72,31.72,31.72,10662,338209.9,95,10447.0,97.98
BRITANNIA,EQ,04-Feb-2020,"3,230.05","3,235.00","3,300.00","3,188.00","3,247.00","3,232.50","3,242.09",511585,1658604963.55,47607,193181.0,37.76
BRITANNIA,N2,04-Feb-2020,31.72,31.50,32.00,31.31,31.81,31.82,31.77,12144,385802.58,123,8210.0,67.61
BRITANNIA,EQ,05-Feb-2020,"3,232.50","3,269.80","3,318.00","3,243.70","3,260.00","3,255.95","3,280.04",423733,1389859112.6,38960,145509.0,34.34
BRITANNIA,N2,05-Feb-2020,31.82,31.51,32.00,31.41,32.00,31.77,31.72,16875,535328.03,113,13711.0,81.25
BRITANNIA,EQ,06-Feb-2020,"3,255.95","3,260.35","3,293.00","3,236.35","3,248.50","3,252.20","3,261.23",410631,1339162785.9,23811,257081.0,62.61
BRITANNIA,N2,06-Feb-2020,31.77,31.41,32.10,31.41,32.10,31.96,31.83,4396,139905.08,108,3862.0,87.85
BRITANNIA,EQ,07-Feb-2020,"3,252.20","3,256.00","3,296.00","3,237.10","3,249.95","3,251.40","3,262.66",450061,1468398077.35,29339,191895.0,42.64
BRITANNIA,N2,07-Feb-2020,31.96,31.51,32.15,31.51,31.80,31.81,31.82,10043,319541.47,100,5611.0,55.87
BRITANNIA,EQ,10-Feb-2020,"3,251.40","3,270.00","3,280.00","3,125.00","3,155.00","3,155.60","3,170.27",969115,3072354410.4,71499,314287.0,32.43
BRITANNIA,N2,10-Feb-2020,31.81,32.20,32.20,31.52,31.99,31.95,31.86,538392,17155829.81,238,538386.0,100.00
BRITANNIA,EQ,11-Feb-2020,"3,155.60","3,179.95","3,198.80","3,124.20","3,133.00","3,134.70","3,151.45",507516,1599408948.25,37010,215991.0,42.56
BRITANNIA,N2,11-Feb-2020,31.95,31.51,31.99,31.51,31.93,31.93,31.93,7517,239997.17,106,7341.0,97.66
BRITANNIA,EQ,12-Feb-2020,"3,134.70","3,124.20","3,209.00","3,124.20","3,134.70","3,136.80","3,164.92",669153,2117814727.1,39756,284213.0,42.47
BRITANNIA,N2,12-Feb-2020,31.93,32.00,32.10,31.56,31.97,31.96,31.95,69967,2235277.43,164,64341.0,91.96
BRITANNIA,EQ,13-Feb-2020,"3,136.80","3,132.00","3,143.65","3,105.20","3,129.65","3,135.20","3,122.24",319421,997309931.2,25248,139546.0,43.69
BRITANNIA,N2,13-Feb-2020,31.96,31.70,32.19,31.70,31.95,32.01,31.90,23148,738471.18,98,23100.0,99.79
BRITANNIA,EQ,14-Feb-2020,"3,135.20","3,116.00","3,159.00","3,090.30","3,095.00","3,096.65","3,117.43",270506,843284063.4,22403,120539.0,44.56
BRITANNIA,N2,14-Feb-2020,32.01,31.70,32.19,31.70,32.00,31.96,31.92,4867,155354.84,102,4739.0,97.37
BRITANNIA,EQ,17-Feb-2020,"3,096.65","3,095.00","3,112.30","3,072.05","3,087.25","3,084.10","3,092.32",224912,695500833.25,33675,106793.0,47.48
BRITANNIA,N2,17-Feb-2020,31.96,31.70,32.00,31.70,31.93,31.92,31.88,3121,99495.89,97,2760.0,88.43
BRITANNIA,EQ,18-Feb-2020,"3,084.10","3,080.00","3,080.00","3,020.00","3,075.00","3,066.45","3,045.67",453173,1380217315.25,38857,215404.0,47.53
BRITANNIA,N2,18-Feb-2020,31.92,31.55,31.99,31.55,31.96,31.96,31.96,18263,583642.92,73,18200.0,99.66
BRITANNIA,EQ,19-Feb-2020,"3,066.45","3,082.10","3,111.00","3,040.00","3,088.10","3,082.25","3,074.66",462922,1423328444.25,38284,195693.0,42.27
BRITANNIA,N2,19-Feb-2020,31.96,31.75,32.15,31.75,31.95,31.94,31.89,9385,299297.89,75,9322.0,99.33
BRITANNIA,EQ,20-Feb-2020,"3,082.25","3,079.80","3,123.45","3,052.25","3,060.00","3,059.40","3,084.21",270720,834957160.5,16903,98417.0,36.35
BRITANNIA,N2,20-Feb-2020,31.94,31.90,32.00,31.71,31.92,31.92,31.87,10787,343771.21,105,10776.0,99.90
BRITANNIA,EQ,24-Feb-2020,"3,059.40","3,059.00","3,065.00","3,005.00","3,026.00","3,036.20","3,042.64",427352,1300279489.25,34505,252960.0,59.19
BRITANNIA,N2,24-Feb-2020,31.92,31.70,32.15,31.60,31.90,31.98,31.91,33028,1053868.46,74,33005.0,99.93
BRITANNIA,EQ,25-Feb-2020,"3,036.20","3,040.00","3,078.00","3,018.00","3,025.10","3,033.55","3,042.96",350415,1066299438.35,19502,169297.0,48.31
BRITANNIA,N2,25-Feb-2020,31.98,31.60,32.05,31.60,32.02,32.02,32.00,997599,31923164.77,83,997597.0,100.00
BRITANNIA,EQ,26-Feb-2020,"3,033.55","3,025.10","3,069.90","3,016.70","3,037.00","3,041.35","3,045.94",366302,1115732779.25,23858,156408.0,42.70
BRITANNIA,N2,26-Feb-2020,32.02,31.98,32.02,31.90,31.92,31.98,32.00,11401,364783.97,98,11400.0,99.99
BRITANNIA,EQ,27-Feb-2020,"3,041.35","3,036.95","3,100.00","2,960.00","3,099.95","3,026.05","3,004.91",652385,1960357963.35,56424,354655.0,54.36
BRITANNIA,N2,27-Feb-2020,31.98,31.76,32.10,31.76,31.97,31.97,31.97,13824,441962.74,209,13624.0,98.55
BRITANNIA,EQ,28-Feb-2020,"3,026.05","2,983.00","3,020.00","2,917.00","2,962.00","2,970.20","2,957.70",619510,1832325760.75,58671,288978.0,46.65
BRITANNIA,N2,28-Feb-2020,31.97,31.51,32.05,31.51,32.00,31.99,31.97,31276,999753.26,144,31086.0,99.39
BRITANNIA,EQ,02-Mar-2020,"2,970.20","2,995.00","3,053.95","2,925.00","2,975.00","2,949.10","2,985.44",348147,1039371445.65,29275,123691.0,35.53
BRITANNIA,N2,02-Mar-2020,31.99,31.91,32.19,31.91,32.00,32.00,32.03,8403,269158.01,92,8258.0,98.27
BRITANNIA,EQ,03-Mar-2020,"2,949.10","2,970.00","3,045.50","2,965.00","3,041.95","3,026.50","3,008.76",399770,1202811620.9,39729,157584.0,39.42
BRITANNIA,N2,03-Mar-2020,32.00,31.80,32.10,31.80,32.00,32.00,32.01,6093,195025.04,114,5990.0,98.31
BRITANNIA,EQ,04-Mar-2020,"3,026.50","3,048.00","3,080.00","3,028.00","3,063.15","3,063.05","3,053.61",368498,1125249174.8,32046,128308.0,34.82
BRITANNIA,N2,04-Mar-2020,32.00,32.00,32.15,31.88,32.01,32.01,31.98,7669,245280.47,94,7563.0,98.62
BRITANNIA,EQ,05-Mar-2020,"3,063.05","3,082.60","3,165.00","3,076.10","3,124.35","3,127.15","3,134.19",720100,2256933055.25,58065,256911.0,35.68
BRITANNIA,N2,05-Mar-2020,32.01,32.01,32.25,31.70,32.05,32.10,32.02,98335,3148699.28,106,98000.0,99.66
BRITANNIA,EQ,06-Mar-2020,"3,127.15","3,084.90","3,100.00","3,013.25","3,077.75","3,081.40","3,061.07",593374,1816361924.6,48018,291349.0,49.10
BRITANNIA,N2,06-Mar-2020,32.10,31.00,32.20,31.00,32.02,32.11,32.00,6026,192814.64,97,5805.0,96.33
BRITANNIA,EQ,09-Mar-2020,"3,081.40","3,045.00","3,061.80","2,968.50","2,999.85","2,996.50","3,000.29",607257,1821949622.8,58705,312279.0,51.42
BRITANNIA,N2,09-Mar-2020,32.11,31.51,32.17,31.51,32.05,32.05,32.04,22732,728432.36,162,22588.0,99.37
BRITANNIA,EQ,11-Mar-2020,"2,996.50","2,982.20","3,065.90","2,944.10","3,059.90","3,048.30","3,010.07",534597,1609172117.25,46397,276315.0,51.69
BRITANNIA,N2,11-Mar-2020,32.05,31.55,32.17,31.55,32.05,32.05,32.05,9904,317421.05,88,9887.0,99.83
BRITANNIA,EQ,12-Mar-2020,"3,048.30","2,945.00","2,968.95","2,785.05","2,813.75","2,810.65","2,851.32",774263,2207673544.0,76812,328906.0,42.48
BRITANNIA,N2,12-Mar-2020,32.05,31.15,32.14,31.15,32.01,32.01,32.01,58176,1861966.77,153,57669.0,99.13
BRITANNIA,EQ,13-Mar-2020,"2,810.65","2,700.00","3,049.90","2,410.00","2,758.80","2,763.60","2,776.04",1108162,3076304341.55,101419,561016.0,50.63
BRITANNIA,N2,13-Mar-2020,32.01,31.15,32.40,30.25,32.00,32.25,31.48,116295,3661154.79,210,107424.0,92.37
BRITANNIA,EQ,16-Mar-2020,"2,763.60","2,704.80","2,744.65","2,602.05","2,700.50","2,709.00","2,694.51",791034,2131451180.25,84360,451900.0,57.13
BRITANNIA,N2,16-Mar-2020,32.25,32.20,32.20,31.35,31.76,31.86,31.77,39151,1243871.67,131,38731.0,98.93
BRITANNIA,EQ,17-Mar-2020,"2,709.00","2,720.00","2,795.75","2,669.05","2,704.95","2,686.00","2,719.11",567266,1542460021.0,57590,271225.0,47.81
BRITANNIA,N2,17-Mar-2020,31.86,32.20,32.20,31.50,31.75,31.75,31.75,6128,194567.43,101,5641.0,92.05
BRITANNIA,EQ,18-Mar-2020,"2,686.00","2,728.00","2,744.95","2,480.00","2,522.00","2,501.95","2,592.57",649481,1683824971.1,72279,330463.0,50.88
BRITANNIA,N2,18-Mar-2020,31.75,31.31,31.85,31.31,31.40,31.34,31.36,3754737,117763456.24,151,3754355.0,99.99
BRITANNIA,EQ,19-Mar-2020,"2,501.95","2,389.00","2,404.00","2,260.00","2,318.20","2,318.15","2,329.17",786857,1832721102.55,86364,349735.0,44.45
BRITANNIA,N2,19-Mar-2020,31.34,31.31,31.74,30.61,31.30,31.30,31.31,65232,2042461.51,156,64368.0,98.68
BRITANNIA,EQ,20-Mar-2020,"2,318.15","2,341.30","2,500.90","2,294.25","2,455.80","2,467.80","2,419.68",742455,1796505183.1,53814,308955.0,41.61
BRITANNIA,N2,20-Mar-2020,31.30,31.26,31.50,31.26,31.37,31.37,31.40,44641,1401659.95,112,44538.0,99.77
BRITANNIA,EQ,23-Mar-2020,"2,467.80","2,300.00","2,422.40","2,100.00","2,156.90","2,137.85","2,242.19",613493,1375568619.9,62494,344902.0,56.22
BRITANNIA,N2,23-Mar-2020,31.37,30.55,31.35,30.55,31.20,31.20,31.15,43160,1344420.07,149,39565.0,91.67
BRITANNIA,EQ,24-Mar-2020,"2,137.85","2,117.00","2,450.00","2,111.90","2,390.00","2,364.70","2,346.89",929170,2180662416.9,109412,326277.0,35.11
BRITANNIA,N2,24-Mar-2020,31.20,30.71,31.85,30.71,31.17,31.17,31.14,5905,183888.44,91,5217.0,88.35
BRITANNIA,EQ,25-Mar-2020,"2,364.70","2,364.60","2,511.60","2,317.10","2,436.20","2,451.40","2,443.65",1249005,3052132440.5,72843,875483.0,70.09
BRITANNIA,N2,25-Mar-2020,31.17,34.89,34.89,30.00,31.06,31.08,31.15,16053,500130.5,84,14729.0,91.75
BRITANNIA,EQ,26-Mar-2020,"2,451.40","2,471.55","2,668.80","2,417.30","2,600.00","2,588.45","2,524.18",944116,2383118787.8,70894,413779.0,43.83
BRITANNIA,N2,26-Mar-2020,31.08,31.00,32.00,30.86,31.15,31.14,31.26,3319,103741.04,72,2941.0,88.61
BRITANNIA,EQ,27-Mar-2020,"2,588.45","2,690.00","2,708.95","2,505.00","2,540.00","2,529.25","2,594.13",472582,1225939057.3,50330,156307.0,33.08
BRITANNIA,N2,27-Mar-2020,31.14,30.55,31.95,30.55,31.76,31.76,31.67,8527,270091.11,84,8243.0,96.67
BRITANNIA,EQ,30-Mar-2020,"2,529.25","2,465.25","2,579.35","2,442.75","2,468.65","2,473.75","2,525.50",701815,1772431006.55,63092,323494.0,46.09
BRITANNIA,N2,30-Mar-2020,31.76,31.35,31.70,31.10,31.55,31.55,31.54,4121,129992.12,62,3673.0,89.13
BRITANNIA,EQ,31-Mar-2020,"2,473.75","2,579.95","2,710.00","2,490.00","2,687.20","2,688.95","2,620.17",734769,1925218759.95,71062,260436.0,35.44
BRITANNIA,N2,31-Mar-2020,31.55,34.89,34.89,31.30,31.65,31.62,31.85,3516,111993.43,62,2314.0,65.81
BRITANNIA,EQ,01-Apr-2020,"2,688.95","2,700.00","2,780.00","2,505.00","2,563.55","2,564.85","2,620.38",1167150,3058375290.8,106869,344762.0,29.54
BRITANNIA,N2,01-Apr-2020,31.62,31.65,32.00,31.62,31.68,31.67,31.74,2428,77062.89,35,1817.0,74.84
BRITANNIA,EQ,03-Apr-2020,"2,564.85","2,588.95","2,610.00","2,475.00","2,572.00","2,563.25","2,533.94",726903,1841930664.3,80839,185637.0,25.54
BRITANNIA,N2,03-Apr-2020,31.67,32.00,32.00,31.56,31.77,31.77,31.80,1302,41401.78,43,1302.0,100.00
BRITANNIA,EQ,07-Apr-2020,"2,563.25","2,640.15","2,878.70","2,640.15","2,835.00","2,834.50","2,777.98",1062855,2952595030.15,101614,293256.0,27.59
BRITANNIA,N2,07-Apr-2020,31.77,31.77,32.98,31.00,31.64,31.91,31.84,13451,428217.18,89,13117.0,97.52
BRITANNIA,EQ,08-Apr-2020,"2,834.50","2,829.00","2,990.00","2,759.00","2,787.50","2,775.55","2,860.64",1037961,2969232895.7,81563,264668.0,25.50
BRITANNIA,N2,08-Apr-2020,31.91,31.10,32.79,31.10,31.75,32.00,31.95,4348,138901.32,75,3464.0,79.67
BRITANNIA,EQ,09-Apr-2020,"2,775.55","2,850.00","2,850.00","2,732.90","2,803.90","2,801.70","2,793.35",893108,2494767483.05,67598,277605.0,31.08
BRITANNIA,N2,09-Apr-2020,32.00,32.00,32.00,31.62,31.83,31.88,31.81,1050,33402.79,48,1050.0,100.00
BRITANNIA,EQ,13-Apr-2020,"2,801.70","2,800.00","2,800.00","2,697.35","2,711.00","2,706.15","2,733.67",501533,1371024726.25,55682,,-
BRITANNIA,N2,13-Apr-2020,31.88,31.95,32.70,31.11,32.00,31.89,31.94,1913,61097.04,75,,-
BRITANNIA,EQ,15-Apr-2020,"2,706.15","2,772.00","2,908.50","2,754.70","2,847.90","2,837.35","2,840.91",1011691,2874123948.0,93489,275435.0,27.23
BRITANNIA,N2,15-Apr-2020,31.89,31.60,33.25,31.60,31.85,31.98,32.13,6745,216709.62,73,5776.0,85.63
BRITANNIA,EQ,16-Apr-2020,"2,837.35","2,837.50","2,893.95","2,815.00","2,835.00","2,836.80","2,859.28",675907,1932607642.5,66034,230599.0,34.12
BRITANNIA,N2,16-Apr-2020,31.98,31.80,32.45,31.80,32.09,32.02,32.03,1289,41291.89,47,891.0,69.12
BRITANNIA,EQ,17-Apr-2020,"2,836.80","2,884.00","2,895.00","2,802.20","2,831.00","2,832.15","2,846.41",705271,2007489936.95,55520,226560.0,32.12
BRITANNIA,N2,17-Apr-2020,32.02,31.80,32.25,31.70,31.90,31.94,31.89,2640,84180.98,65,2597.0,98.37
BRITANNIA,EQ,20-Apr-2020,"2,832.15","2,860.10","2,864.80","2,801.00","2,825.00","2,833.00","2,843.53",667917,1899241487.7,95055,370810.0,55.52
BRITANNIA,N2,20-Apr-2020,31.94,31.95,32.50,31.85,32.50,32.34,31.99,1819,58183.11,85,1547.0,85.05
BRITANNIA,EQ,21-Apr-2020,"2,833.00","2,779.90","2,906.35","2,733.15","2,860.00","2,863.25","2,857.80",1129799,3228734165.0,96324,435291.0,38.53
BRITANNIA,N2,21-Apr-2020,32.34,31.96,32.34,31.96,32.24,32.02,32.01,2573,82373.29,52,2352.0,91.41
BRITANNIA,EQ,22-Apr-2020,"2,863.25","2,863.00","2,969.70","2,827.45","2,959.90","2,952.65","2,906.72",737395,2143398052.05,87508,263239.0,35.70
BRITANNIA,N2,22-Apr-2020,32.02,31.80,32.25,31.80,32.02,32.02,32.03,1167,37381.96,48,1039.0,89.03
BRITANNIA,EQ,23-Apr-2020,"2,952.65","2,960.00","3,245.00","2,918.00","2,960.00","2,947.40","3,084.47",3426363,10568504981.7,196182,524507.0,15.31
BRITANNIA,N2,23-Apr-2020,32.02,32.02,32.40,31.90,32.07,32.16,32.08,4298,137869.39,91,3526.0,82.04
BRITANNIA,EQ,24-Apr-2020,"2,947.40","2,980.00","3,122.90","2,956.00","3,051.00","3,062.15","3,037.54",2613797,7939514416.55,155984,352275.0,13.48
BRITANNIA,N2,24-Apr-2020,32.16,32.16,32.50,32.07,32.07,32.10,32.15,3013,96874.62,58,2513.0,83.41
BRITANNIA,EQ,27-Apr-2020,"3,062.15","3,075.85","3,290.00","3,070.00","3,277.00","3,242.05","3,181.03",1993378,6340995097.6,132910,487111.0,24.44
BRITANNIA,N2,27-Apr-2020,32.10,32.01,32.44,32.01,32.15,32.09,32.12,3312,106395.98,87,2923.0,88.25
BRITANNIA,EQ,28-Apr-2020,"3,242.05","3,277.00","3,289.85","3,160.00","3,196.00","3,193.95","3,199.76",1379063,4412670300.6,105036,181591.0,13.17
BRITANNIA,N2,28-Apr-2020,32.09,32.09,32.25,32.03,32.17,32.17,32.17,4032,129709.98,75,3391.0,84.10
BRITANNIA,EQ,29-Apr-2020,"3,193.95","3,187.80","3,238.75","3,150.00","3,160.00","3,156.80","3,193.72",1177520,3760672567.45,77776,245165.0,20.82
BRITANNIA,N2,29-Apr-2020,32.17,32.17,32.42,32.17,32.30,32.30,32.27,9288,299679.9,79,9245.0,99.54
BRITANNIA,EQ,30-Apr-2020,"3,156.80","3,195.00","3,205.00","3,150.00","3,160.50","3,165.75","3,173.64",1021592,3242166268.7,71096,360124.0,35.25
BRITANNIA,N2,30-Apr-2020,32.30,32.21,32.40,32.20,32.40,32.34,32.30,11533,372532.64,129,11525.0,99.93
BRITANNIA,EQ,04-May-2020,"3,165.75","3,109.00","3,160.00","3,056.00","3,096.00","3,092.95","3,109.95",591353,1839078972.95,45069,188902.0,31.94
BRITANNIA,N2,04-May-2020,32.34,32.00,32.70,32.00,32.31,32.31,32.30,3743,120914.73,95,3573.0,95.46
BRITANNIA,EQ,05-May-2020,"3,092.95","3,107.00","3,126.00","2,970.50","2,981.00","2,978.75","3,029.81",905266,2742788295.1,61619,268070.0,29.61
BRITANNIA,N2,05-May-2020,32.31,32.35,32.80,32.15,32.40,32.41,32.37,1291,41788.63,52,1265.0,97.99
BRITANNIA,EQ,06-May-2020,"2,978.75","2,950.00","3,065.00","2,907.65","2,990.00","2,987.70","2,988.69",995972,2976653798.3,73252,194460.0,19.52
BRITANNIA,N2,06-May-2020,32.41,32.00,32.65,32.00,32.40,32.39,32.37,1861,60243.69,43,1711.0,91.94
BRITANNIA,EQ,07-May-2020,"2,987.70","2,977.70","2,980.00","2,867.00","2,911.00","2,915.35","2,908.74",994651,2893182333.85,74503,243522.0,24.48
BRITANNIA,N2,07-May-2020,32.39,32.40,34.00,32.30,32.45,32.45,32.60,2969,96775.37,54,2119.0,71.37
BRITANNIA,EQ,08-May-2020,"2,915.35","2,945.00","3,037.00","2,923.45","2,985.00","2,994.65","2,986.46",1102857,3293642109.45,67049,312535.0,28.34
BRITANNIA,N2,08-May-2020,32.45,32.45,32.45,32.35,32.41,32.41,32.40,3507,113611.62,47,3507.0,100.00
BRITANNIA,EQ,11-May-2020,"2,994.65","3,029.00","3,083.40","2,991.85","3,060.00","3,053.95","3,049.50",1095855,3341813500.6,83127,423385.0,38.64
BRITANNIA,N2,11-May-2020,32.41,32.11,32.45,31.61,32.35,32.35,32.16,17369,558523.79,99,15678.0,90.26
BRITANNIA,EQ,12-May-2020,"3,053.95","3,048.95","3,123.20","3,031.30","3,115.00","3,107.30","3,088.23",1329390,4105455983.9,98174,386285.0,29.06
BRITANNIA,N2,12-May-2020,32.35,31.50,32.50,31.50,32.50,32.21,31.92,8967,286199.97,71,7378.0,82.28
BRITANNIA,EQ,13-May-2020,"3,107.30","3,180.00","3,188.00","3,057.50","3,083.00","3,079.55","3,110.14",850975,2646654522.95,66994,205796.0,24.18
BRITANNIA,N2,13-May-2020,32.21,32.21,33.00,32.21,32.50,32.60,32.53,3326,108210.14,69,2306.0,69.33
