symbol,series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
HDFCBANK,EQ,11-Nov-2020,"1,393.65","1,399.90","1,414.80","1,370.50","1,390.15","1,389.95","1,393.64",18058097,25166453033.45,319672,8274350.0,45.82
HDFCBANK,EQ,10-Nov-2020,"1,340.55","1,357.00","1,395.00","1,351.55","1,393.20","1,393.65","1,376.45",20758678,28573194384.7,460114,10154953.0,48.92
HDFCBANK,EQ,09-Nov-2020,"1,307.65","1,315.20","1,345.95","1,315.20","1,343.00","1,340.55","1,334.35",13144220,17539012739.75,235872,4784853.0,36.40
HDFCBANK,EQ,06-Nov-2020,"1,269.20","1,266.25","1,310.00","1,265.50","1,308.00","1,307.65","1,294.89",17852862,23117431812.65,330534,8798848.0,49.29
HDFCBANK,EQ,05-Nov-2020,"1,257.40","1,266.00","1,276.00","1,252.35","1,271.55","1,269.20","1,269.42",10716964,13604287092.55,217902,5572211.0,51.99
HDFCBANK,EQ,04-Nov-2020,"1,247.95","1,252.00","1,264.80","1,230.00","1,254.00","1,257.40","1,251.63",11702411,14647036990.25,245494,4604207.0,39.34
HDFCBANK,EQ,03-Nov-2020,"1,215.25","1,226.45","1,250.75","1,225.50","1,248.00","1,247.95","1,243.15",14082115,17506178550.75,278299,7117196.0,50.54
HDFCBANK,EQ,02-Nov-2020,"1,183.55","1,194.35","1,225.00","1,177.50","1,216.25","1,215.25","1,198.51",10963040,13139347186.25,225643,3969118.0,36.20
HDFCBANK,EQ,30-Oct-2020,"1,187.20","1,182.55","1,199.30","1,176.35","1,182.40","1,183.55","1,186.31",5761470,6834878663.65,137766,1417497.0,24.60
HDFCBANK,EQ,29-Oct-2020,"1,209.60","1,200.60","1,204.45","1,178.50","1,190.50","1,187.20","1,189.63",11530152,13716659781.8,207330,4599106.0,39.89
HDFCBANK,EQ,28-Oct-2020,"1,233.10","1,228.00","1,232.00","1,201.50","1,210.30","1,209.60","1,214.22",8285625,10060586819.9,202965,3816626.0,46.06
HDFCBANK,EQ,27-Oct-2020,"1,210.90","1,226.00","1,236.00","1,197.85","1,235.00","1,233.10","1,216.83",12158922,14795287654.7,207342,5566363.0,45.78
HDFCBANK,EQ,26-Oct-2020,"1,235.80","1,229.80","1,242.00","1,204.60","1,216.55","1,210.90","1,222.29",9786023,11961384155.7,197782,4286264.0,43.80
HDFCBANK,EQ,23-Oct-2020,"1,233.30","1,243.50","1,248.45","1,231.20","1,236.55","1,235.80","1,238.33",7933126,9823852876.9,172764,3893201.0,49.08
HDFCBANK,EQ,22-Oct-2020,"1,246.70","1,239.95","1,250.00","1,223.00","1,232.00","1,233.30","1,237.77",10956548,13561713112.7,269781,4980877.0,45.46
HDFCBANK,EQ,21-Oct-2020,"1,223.95","1,230.60","1,251.00","1,221.70","1,245.25","1,246.70","1,238.33",17820565,22067746473.4,311963,9474491.0,53.17
HDFCBANK,EQ,20-Oct-2020,"1,203.55","1,207.50","1,227.40","1,205.90","1,224.60","1,223.95","1,218.32",13705994,16698234148.05,278115,6665757.0,48.63
HDFCBANK,EQ,19-Oct-2020,"1,199.35","1,235.00","1,235.00","1,192.60","1,203.00","1,203.55","1,206.93",21179884,25562653004.0,312856,6298278.0,29.74
HDFCBANK,EQ,16-Oct-2020,"1,169.25","1,180.00","1,203.50","1,173.00","1,203.35","1,199.35","1,189.99",12911559,15364649993.6,232163,5757664.0,44.59
HDFCBANK,EQ,15-Oct-2020,"1,211.50","1,214.20","1,217.00","1,164.00","1,168.60","1,169.25","1,195.09",14123569,16878959918.7,238649,6426038.0,45.50
HDFCBANK,EQ,14-Oct-2020,"1,198.45","1,195.55","1,214.30","1,175.50","1,213.50","1,211.50","1,190.04",11291473,13437251785.95,220645,4716259.0,41.77
HDFCBANK,EQ,13-Oct-2020,"1,213.65","1,213.40","1,222.45","1,195.00","1,195.25","1,198.45","1,206.34",9177015,11070573513.5,183515,3940507.0,42.94
HDFCBANK,EQ,12-Oct-2020,"1,233.55","1,231.55","1,242.75","1,205.60","1,214.50","1,213.65","1,220.43",9610277,11728711136.65,192519,2412953.0,25.11
HDFCBANK,EQ,09-Oct-2020,"1,191.80","1,201.00","1,237.00","1,191.65","1,235.20","1,233.55","1,218.62",22486215,27402147398.55,338324,8314015.0,36.97
HDFCBANK,EQ,08-Oct-2020,"1,162.25","1,180.00","1,203.00","1,163.35","1,189.90","1,191.80","1,187.94",17530368,20825050397.45,242763,9001403.0,51.35
HDFCBANK,EQ,07-Oct-2020,"1,144.10","1,144.90","1,164.85","1,137.60","1,160.50","1,162.25","1,154.88",10624527,12270100197.0,210164,3580273.0,33.70
HDFCBANK,EQ,06-Oct-2020,"1,114.35","1,135.05","1,148.00","1,126.20","1,143.15","1,144.10","1,137.63",9685997,11019111125.3,214476,2624119.0,27.09
HDFCBANK,EQ,05-Oct-2020,"1,106.95","1,112.00","1,132.00","1,111.00","1,112.50","1,114.35","1,121.66",8470109,9500543768.35,160877,3030427.0,35.78
HDFCBANK,EQ,01-Oct-2020,"1,078.60","1,090.10","1,110.00","1,090.10","1,108.00","1,106.95","1,099.60",10601566,11657442720.45,173095,3061601.0,28.88
HDFCBANK,EQ,30-Sep-2020,"1,062.55","1,060.00","1,086.90","1,052.00","1,078.00","1,078.60","1,070.11",9407038,10066598890.8,226805,4038213.0,42.93
HDFCBANK,EQ,29-Sep-2020,"1,054.20","1,058.00","1,069.90","1,051.00","1,064.40","1,062.55","1,059.74",6322274,6699937414.9,106799,1803588.0,28.53
HDFCBANK,EQ,28-Sep-2020,"1,044.00","1,048.95","1,059.00","1,042.65","1,058.00","1,054.20","1,053.08",8076211,8504877498.6,133937,3908991.0,48.40
HDFCBANK,EQ,25-Sep-2020,"1,030.40","1,050.00","1,051.95","1,025.65","1,042.55","1,044.00","1,038.13",10160775,10548254280.0,162790,4128006.0,40.63
HDFCBANK,EQ,24-Sep-2020,"1,047.25","1,038.00","1,047.00","1,025.00","1,030.50","1,030.40","1,035.26",9904895,10254115892.95,198189,4695108.0,47.40
HDFCBANK,EQ,23-Sep-2020,"1,035.40","1,046.00","1,055.00","1,034.35","1,048.95","1,047.25","1,046.38",8039935,8412863750.95,181416,2446333.0,30.43
HDFCBANK,EQ,22-Sep-2020,"1,049.30","1,054.05","1,058.15","1,029.50","1,038.00","1,035.40","1,042.49",9310339,9705907839.55,218683,3226259.0,34.65
HDFCBANK,EQ,21-Sep-2020,"1,057.30","1,055.00","1,071.35","1,041.50","1,042.10","1,049.30","1,058.70",9921439,10503830354.45,206109,2978466.0,30.02
HDFCBANK,EQ,18-Sep-2020,"1,083.60","1,092.00","1,092.20","1,047.20","1,058.90","1,057.30","1,068.82",11740889,12548919022.4,194150,5051107.0,43.02
HDFCBANK,EQ,17-Sep-2020,"1,093.65","1,084.00","1,094.00","1,078.00","1,085.50","1,083.60","1,087.14",9159413,9957605566.05,130623,3060263.0,33.41
HDFCBANK,EQ,16-Sep-2020,"1,070.50","1,070.20","1,096.00","1,068.35","1,092.50","1,093.65","1,084.56",9355126,10146158177.2,169907,3577005.0,38.24
HDFCBANK,EQ,15-Sep-2020,"1,057.95","1,068.00","1,076.15","1,058.10","1,073.70","1,070.50","1,066.57",8252566,8801920567.75,147079,2743944.0,33.25
HDFCBANK,EQ,14-Sep-2020,"1,078.65","1,088.00","1,094.00","1,052.35","1,057.05","1,057.95","1,073.19",10825874,11618227245.7,215379,4580061.0,42.31
HDFCBANK,EQ,11-Sep-2020,"1,090.55","1,096.45","1,104.85","1,071.00","1,080.50","1,078.65","1,083.30",10397545,11263633320.8,201271,3835827.0,36.89
HDFCBANK,EQ,10-Sep-2020,"1,096.50","1,103.00","1,104.85","1,084.00","1,091.95","1,090.55","1,095.11",7594209,8316493920.5,132365,1804983.0,23.77
HDFCBANK,EQ,09-Sep-2020,"1,112.45","1,101.00","1,110.00","1,091.25","1,095.95","1,096.50","1,099.31",7864545,8645552641.8,136765,3232384.0,41.10
HDFCBANK,EQ,08-Sep-2020,"1,110.50","1,114.00","1,118.80","1,103.00","1,112.05","1,112.45","1,112.00",7312460,8131452200.7,160085,2466163.0,33.73
HDFCBANK,EQ,07-Sep-2020,"1,119.30","1,116.30","1,119.50","1,099.00","1,112.00","1,110.50","1,109.77",8807764,9774635499.85,165759,2718102.0,30.86
HDFCBANK,EQ,04-Sep-2020,"1,130.90","1,110.00","1,125.40","1,104.40","1,119.00","1,119.30","1,114.55",11830686,13185884649.25,215475,5210661.0,44.04
HDFCBANK,EQ,03-Sep-2020,"1,134.15","1,137.25","1,145.95","1,128.00","1,130.35","1,130.90","1,138.33",9916701,11288501148.9,164687,5260793.0,53.05
HDFCBANK,EQ,02-Sep-2020,"1,127.30","1,124.10","1,139.00","1,120.70","1,133.70","1,134.15","1,130.82",9880855,11173484461.95,137409,4567066.0,46.22
HDFCBANK,EQ,01-Sep-2020,"1,115.85","1,128.00","1,143.60","1,108.00","1,123.95","1,127.30","1,128.00",14438949,16287152244.45,217329,5250820.0,36.37
HDFCBANK,EQ,31-Aug-2020,"1,114.50","1,129.50","1,148.80","1,100.70","1,111.65","1,115.85","1,126.33",19250721,21682636226.8,267840,6487377.0,33.70
HDFCBANK,EQ,28-Aug-2020,"1,112.10","1,111.95","1,125.00","1,095.00","1,117.60","1,114.50","1,111.75",19349069,21511391001.7,260599,7038384.0,36.38
HDFCBANK,EQ,27-Aug-2020,"1,118.45","1,125.80","1,129.90","1,106.25","1,114.35","1,112.10","1,117.89",10323015,11540043391.2,184107,4676407.0,45.30
HDFCBANK,EQ,26-Aug-2020,"1,119.70","1,121.00","1,131.75","1,109.50","1,118.50","1,118.45","1,118.92",12595131,14092892254.1,164529,5444242.0,43.22
HDFCBANK,EQ,25-Aug-2020,"1,117.05","1,119.00","1,127.00","1,106.20","1,120.75","1,119.70","1,116.31",13800972,15406108014.2,206191,4584419.0,33.22
HDFCBANK,EQ,24-Aug-2020,"1,085.65","1,086.00","1,122.95","1,085.65","1,114.80","1,117.05","1,112.49",18389929,20458608459.75,282003,7781401.0,42.31
HDFCBANK,EQ,21-Aug-2020,"1,059.00","1,065.40","1,088.80","1,064.60","1,085.70","1,085.65","1,081.52",14462237,15641184568.6,228261,6064505.0,41.93
HDFCBANK,EQ,20-Aug-2020,"1,066.60","1,054.95","1,068.95","1,052.00","1,057.35","1,059.00","1,059.30",9608591,10178400071.8,149244,4173695.0,43.44
HDFCBANK,EQ,19-Aug-2020,"1,056.50","1,065.00","1,069.80","1,056.25","1,065.95","1,066.60","1,063.75",8858056,9422741414.6,157562,3705714.0,41.83
HDFCBANK,EQ,18-Aug-2020,"1,032.75","1,028.00","1,061.65","1,022.00","1,056.60","1,056.50","1,044.74",12020562,12558337618.4,193067,3570377.0,29.70
HDFCBANK,EQ,17-Aug-2020,"1,034.45","1,047.00","1,047.00","1,020.20","1,034.00","1,032.75","1,031.26",9780591,10086346720.35,175355,3980368.0,40.70
HDFCBANK,EQ,14-Aug-2020,"1,059.05","1,065.90","1,065.90","1,027.30","1,035.00","1,034.45","1,047.20",10462350,10956159018.35,213350,3850560.0,36.80
HDFCBANK,EQ,13-Aug-2020,"1,063.70","1,067.95","1,071.35","1,056.50","1,060.95","1,059.05","1,063.05",9946370,10573451442.8,128692,4863570.0,48.90
HDFCBANK,EQ,12-Aug-2020,"1,066.65","1,065.00","1,066.00","1,048.00","1,063.00","1,063.70","1,057.73",10333222,10929750519.45,158659,2929261.0,28.35
HDFCBANK,EQ,11-Aug-2020,"1,050.65","1,048.50","1,071.00","1,048.50","1,070.95","1,066.65","1,062.91",10068150,10701552832.2,157609,4013321.0,39.86
HDFCBANK,EQ,10-Aug-2020,"1,043.85","1,044.00","1,064.00","1,043.80","1,052.00","1,050.65","1,055.90",11086465,11706189103.0,166247,4678342.0,42.20
HDFCBANK,EQ,07-Aug-2020,"1,040.70","1,034.85","1,047.20","1,020.60","1,043.85","1,043.85","1,034.69",12418816,12849598351.0,178249,3386521.0,27.27
HDFCBANK,EQ,06-Aug-2020,"1,027.55","1,037.00","1,055.00","1,026.25","1,041.45","1,040.70","1,041.75",16823558,17525988624.4,245766,4443585.0,26.41
HDFCBANK,EQ,05-Aug-2020,"1,041.65","1,047.95","1,055.80","1,020.00","1,030.95","1,027.55","1,035.64",16610696,17202655726.05,270414,4369897.0,26.31
HDFCBANK,EQ,04-Aug-2020,"1,002.00","1,008.00","1,061.05","1,003.00","1,040.20","1,041.65","1,039.32",30153418,31339154328.15,472527,9249672.0,30.68
HDFCBANK,EQ,03-Aug-2020,"1,032.80","1,025.95","1,026.95",993.00,"1,005.90","1,002.00","1,007.50",15891781,16011037011.45,343632,7578040.0,47.69
HDFCBANK,EQ,31-Jul-2020,"1,050.65","1,057.70","1,057.70","1,020.05","1,033.25","1,032.80","1,031.43",18865230,19458084557.5,325344,8542845.0,45.28
HDFCBANK,EQ,30-Jul-2020,"1,064.60","1,074.00","1,083.65","1,046.70","1,050.45","1,050.65","1,064.47",13478951,14347987979.4,251700,5513933.0,40.91
HDFCBANK,EQ,29-Jul-2020,"1,086.65","1,081.00","1,088.50","1,055.55","1,065.00","1,064.60","1,072.25",16796652,18010253418.0,303428,8529553.0,50.78
HDFCBANK,EQ,28-Jul-2020,"1,079.50","1,079.00","1,094.40","1,059.50","1,084.70","1,086.65","1,080.90",17798330,19238296402.2,311878,8192969.0,46.03
HDFCBANK,EQ,27-Jul-2020,"1,119.10","1,099.85","1,103.00","1,075.35","1,079.95","1,079.50","1,084.25",18985167,20584576451.5,312366,9728035.0,51.24
HDFCBANK,EQ,24-Jul-2020,"1,130.40","1,122.90","1,122.90","1,101.25","1,120.00","1,119.10","1,112.21",9799222,10898804741.95,166565,2731880.0,27.88
HDFCBANK,EQ,23-Jul-2020,"1,126.35","1,125.00","1,143.90","1,116.25","1,129.80","1,130.40","1,133.04",10074805,11415185695.25,179616,3926642.0,38.97
HDFCBANK,EQ,22-Jul-2020,"1,138.55","1,138.50","1,144.50","1,117.55","1,128.00","1,126.35","1,124.94",12359024,13903126763.35,189616,5835878.0,47.22
HDFCBANK,EQ,21-Jul-2020,"1,133.05","1,152.05","1,157.95","1,134.00","1,139.90","1,138.55","1,142.37",23757768,27140071773.55,281983,14743934.0,62.06
HDFCBANK,EQ,20-Jul-2020,"1,098.45","1,135.00","1,152.90","1,124.15","1,130.00","1,133.05","1,138.35",32562064,37067090452.55,505889,11904108.0,36.56
HDFCBANK,EQ,17-Jul-2020,"1,062.55","1,059.05","1,104.00","1,058.30","1,103.35","1,098.45","1,080.41",14202933,15345022436.1,217615,5625701.0,39.61
HDFCBANK,EQ,16-Jul-2020,"1,053.15","1,053.65","1,065.50","1,034.10","1,059.15","1,062.55","1,048.11",11831256,12400487286.25,204641,3383165.0,28.60
HDFCBANK,EQ,15-Jul-2020,"1,058.85","1,070.20","1,079.00","1,050.10","1,054.75","1,053.15","1,066.96",10487246,11189519775.55,177552,2863921.0,27.31
HDFCBANK,EQ,14-Jul-2020,"1,080.25","1,062.60","1,068.90","1,050.00","1,061.45","1,058.85","1,057.27",13306511,14068551633.7,296972,5053772.0,37.98
HDFCBANK,EQ,13-Jul-2020,"1,105.10","1,109.90","1,113.00","1,071.30","1,083.55","1,080.25","1,086.03",14961695,16248881581.4,265343,6602916.0,44.13
HDFCBANK,EQ,10-Jul-2020,"1,124.95","1,117.90","1,120.00","1,099.55","1,106.65","1,105.10","1,108.80",8781604,9737028635.05,161321,2834396.0,32.28
HDFCBANK,EQ,09-Jul-2020,"1,110.35","1,118.00","1,129.70","1,107.25","1,127.00","1,124.95","1,121.08",10057717,11275520678.55,143088,3264951.0,32.46
HDFCBANK,EQ,08-Jul-2020,"1,105.15","1,107.00","1,124.90","1,105.00","1,110.30","1,110.35","1,115.55",15028412,16765006215.95,221878,5513315.0,36.69
HDFCBANK,EQ,07-Jul-2020,"1,103.00","1,109.40","1,111.70","1,093.05","1,104.00","1,105.15","1,101.79",12175425,13414749481.8,191000,4042030.0,33.20
HDFCBANK,EQ,06-Jul-2020,"1,073.95","1,107.95","1,119.90","1,100.00","1,102.45","1,103.00","1,109.16",17779243,19720041008.3,288861,4833544.0,27.19
HDFCBANK,EQ,03-Jul-2020,"1,089.40","1,093.00","1,095.80","1,070.00","1,075.50","1,073.95","1,079.30",13798879,14893162920.85,227183,5292799.0,38.36
HDFCBANK,EQ,02-Jul-2020,"1,084.60","1,090.30","1,111.25","1,085.20","1,091.50","1,089.40","1,098.30",18477248,20293649222.35,268683,5983962.0,32.39
HDFCBANK,EQ,01-Jul-2020,"1,065.85","1,065.85","1,096.00","1,061.30","1,079.50","1,084.60","1,083.32",17423378,18875108749.35,231200,5258903.0,30.18
HDFCBANK,EQ,30-Jun-2020,"1,076.05","1,074.00","1,078.55","1,056.30","1,066.45","1,065.85","1,068.09",17873316,19090256874.05,282325,7881793.0,44.10
HDFCBANK,EQ,29-Jun-2020,"1,056.45","1,037.00","1,082.60","1,037.00","1,075.50","1,076.05","1,058.38",23003725,24346771790.2,361163,9905945.0,43.06
HDFCBANK,EQ,26-Jun-2020,"1,028.75","1,041.00","1,063.00","1,028.00","1,058.50","1,056.45","1,041.81",19986677,20822382331.4,346461,9752080.0,48.79
HDFCBANK,EQ,25-Jun-2020,"1,032.50","1,021.90","1,049.00","1,007.00","1,035.00","1,028.75","1,026.56",35323457,36261515753.1,361881,16081355.0,45.53
HDFCBANK,EQ,24-Jun-2020,"1,042.30","1,048.50","1,057.50","1,030.05","1,031.95","1,032.50","1,043.88",19714664,20579739217.6,356432,9101038.0,46.16
HDFCBANK,EQ,23-Jun-2020,"1,028.75","1,039.00","1,045.00","1,016.55","1,045.00","1,042.30","1,031.23",14415640,14865898484.45,231379,5479425.0,38.01
HDFCBANK,EQ,22-Jun-2020,"1,033.35","1,039.45","1,045.95","1,023.80","1,029.00","1,028.75","1,038.22",14847321,15414841315.4,295528,5244303.0,35.32
HDFCBANK,EQ,19-Jun-2020,"1,019.95","1,017.95","1,043.00","1,012.15","1,032.95","1,033.35","1,029.14",23939324,24637000247.75,330341,7701114.0,32.17
HDFCBANK,EQ,18-Jun-2020,979.25,980.00,"1,024.90",972.00,"1,017.60","1,019.95",998.66,20435469,20408019924.1,283491,4678708.0,22.90
HDFCBANK,EQ,17-Jun-2020,990.40,989.00,998.90,973.25,978.65,979.25,985.61,18479504,18213663531.15,263560,3422973.0,18.52
HDFCBANK,EQ,16-Jun-2020,949.85,975.00,993.95,952.00,989.15,990.40,978.56,22700113,22213351845.0,318791,6682870.0,29.44
HDFCBANK,EQ,15-Jun-2020,982.75,968.00,974.00,943.00,951.75,949.85,954.63,16004973,15278832372.6,261144,5060470.0,31.62
HDFCBANK,EQ,12-Jun-2020,968.60,928.00,986.65,928.00,977.10,982.75,959.62,21322880,20461954341.05,329375,5245483.0,24.60
HDFCBANK,EQ,11-Jun-2020,991.85,985.00,988.40,965.00,969.30,968.60,976.14,15449142,15080485300.95,290542,4276390.0,27.68
HDFCBANK,EQ,10-Jun-2020,987.30,990.00,999.85,978.20,993.00,991.85,989.98,18248880,18066101468.5,263364,5264844.0,28.85
HDFCBANK,EQ,09-Jun-2020,"1,015.90","1,020.00","1,026.75",979.55,984.45,987.30,"1,004.50",30922894,31062063304.35,417245,13311975.0,43.05
HDFCBANK,EQ,08-Jun-2020,"1,033.35","1,060.00","1,066.65","1,006.40","1,016.80","1,015.90","1,031.68",24906362,25695464731.7,388541,7761480.0,31.16
HDFCBANK,EQ,05-Jun-2020,"1,001.70","1,003.10","1,042.40","1,002.80","1,039.05","1,033.35","1,022.13",17598103,17987626065.25,281754,4654447.0,26.45
HDFCBANK,EQ,04-Jun-2020,"1,022.25","1,028.05","1,038.95",991.10,995.00,"1,001.70","1,015.67",27139478,27564675122.5,406454,9199898.0,33.90
HDFCBANK,EQ,03-Jun-2020,"1,001.00","1,020.00","1,046.25","1,015.45","1,023.00","1,022.25","1,029.96",25273067,26030319863.8,336920,10366214.0,41.02
HDFCBANK,EQ,02-Jun-2020,987.65,986.70,"1,005.00",975.20,"1,005.00","1,001.00",993.25,20811909,20671440824.5,312508,6647318.0,31.94
HDFCBANK,EQ,01-Jun-2020,951.65,975.00,995.00,966.10,984.05,987.65,987.51,19595373,19350540625.65,294542,6299582.0,32.15
HDFCBANK,EQ,29-May-2020,945.25,944.00,955.00,923.45,947.10,951.65,937.44,26512600,24853972529.55,352639,10530145.0,39.72
HDFCBANK,EQ,28-May-2020,903.65,920.00,950.00,913.95,947.50,945.25,938.36,37744926,35418447868.85,631552,15665889.0,41.50
HDFCBANK,EQ,27-May-2020,852.40,859.90,909.80,857.15,901.40,903.65,881.85,28013227,24703584077.9,388895,11070917.0,39.52
HDFCBANK,EQ,26-May-2020,838.85,857.00,871.75,848.75,858.00,852.40,860.62,19002589,16354024458.4,303415,7852814.0,41.32
HDFCBANK,EQ,22-May-2020,859.55,850.00,870.30,833.05,842.65,838.85,844.52,21025849,17756809302.45,382888,5893652.0,28.03
HDFCBANK,EQ,21-May-2020,857.10,861.45,884.00,852.30,860.40,859.55,870.64,24239683,21104074910.85,416994,10837256.0,44.71
HDFCBANK,EQ,20-May-2020,830.65,836.45,864.00,832.20,863.50,857.10,844.42,20007413,16894738592.95,359835,8748975.0,43.73
HDFCBANK,EQ,19-May-2020,836.65,860.85,867.30,826.10,832.85,830.65,846.32,23730561,20083766361.0,415550,8905443.0,37.53
HDFCBANK,EQ,18-May-2020,888.15,888.00,888.00,831.30,838.00,836.65,847.83,23326656,19776954026.3,533951,10660724.0,45.70
HDFCBANK,EQ,15-May-2020,893.70,890.50,892.40,875.00,888.00,888.15,885.00,12174870,10774797134.75,280499,4280446.0,35.16
