symbol,series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
DRREDDY,EQ,05-Nov-2020,"4,935.60","4,972.75","4,999.30","4,922.10","4,959.30","4,958.50","4,958.09",1034046,5126891021.85,60167,239322.0,23.14
DRREDDY,EQ,04-Nov-2020,"4,877.35","4,901.75","4,964.80","4,877.40","4,939.00","4,935.60","4,929.48",1521480,7500110171.65,75699,246288.0,16.19
DRREDDY,EQ,03-Nov-2020,"4,858.65","4,851.00","4,920.00","4,831.10","4,880.00","4,877.35","4,874.57",1460820,7120876376.8,79200,279265.0,19.12
DRREDDY,EQ,02-Nov-2020,"4,888.65","4,896.00","4,920.00","4,820.80","4,851.00","4,858.65","4,861.67",1170993,5692976863.4,68749,196377.0,16.77
DRREDDY,EQ,30-Oct-2020,"4,941.95","4,974.00","4,978.05","4,870.15","4,886.00","4,888.65","4,919.48",1263391,6215222995.05,69373,157166.0,12.44
DRREDDY,EQ,29-Oct-2020,"4,951.00","4,920.00","5,040.00","4,894.95","4,922.00","4,941.95","4,974.93",2310287,11493515153.95,126440,270341.0,11.70
DRREDDY,EQ,28-Oct-2020,"5,099.40","5,110.00","5,150.00","4,920.00","4,935.00","4,951.00","5,057.57",3628334,18350550784.35,174264,414720.0,11.43
DRREDDY,EQ,27-Oct-2020,"4,978.10","4,990.00","5,127.00","4,960.50","5,109.90","5,099.40","5,045.27",1843547,9301195084.2,98391,320849.0,17.40
DRREDDY,EQ,26-Oct-2020,"5,018.25","5,008.00","5,062.00","4,951.25","4,951.30","4,978.10","5,006.67",1408079,7049787973.85,76728,212563.0,15.10
DRREDDY,EQ,23-Oct-2020,"5,022.00","5,051.00","5,091.00","4,996.00","5,008.00","5,018.25","5,037.66",1817481,9155853816.15,93793,219986.0,12.10
DRREDDY,EQ,22-Oct-2020,"5,046.75","5,036.70","5,044.70","4,831.00","5,029.15","5,022.00","4,950.74",4918148,24348493959.15,235753,618140.0,12.57
DRREDDY,EQ,21-Oct-2020,"5,071.15","5,096.55","5,096.55","4,906.55","5,030.30","5,046.75","5,033.87",1601491,8061702749.45,94124,328171.0,20.49
DRREDDY,EQ,20-Oct-2020,"5,058.15","5,056.95","5,110.00","5,030.95","5,071.75","5,071.15","5,075.86",1380290,7006155398.35,72938,253444.0,18.36
DRREDDY,EQ,19-Oct-2020,"5,080.55","5,211.00","5,215.00","5,042.05","5,049.65","5,058.15","5,095.13",2150734,10958263192.05,112496,263960.0,12.27
DRREDDY,EQ,16-Oct-2020,"5,056.25","5,036.00","5,125.00","5,020.00","5,098.60","5,080.55","5,079.67",2023115,10276759243.55,95508,210960.0,10.43
DRREDDY,EQ,15-Oct-2020,"5,123.00","5,148.65","5,165.00","5,020.10","5,070.00","5,056.25","5,093.18",1768628,9007941524.05,82352,244501.0,13.82
DRREDDY,EQ,14-Oct-2020,"5,168.75","5,175.00","5,219.75","5,090.85","5,120.20","5,123.00","5,143.34",1864628,9590419210.45,95324,294596.0,15.80
DRREDDY,EQ,13-Oct-2020,"5,220.50","5,230.00","5,322.80","5,157.85","5,165.00","5,168.75","5,254.26",3363975,17675202940.95,154790,385332.0,11.45
DRREDDY,EQ,12-Oct-2020,"5,153.00","5,158.10","5,238.00","5,111.00","5,233.00","5,220.50","5,179.93",1935812,10027374426.65,94390,324588.0,16.77
DRREDDY,EQ,09-Oct-2020,"5,194.40","5,151.00","5,258.00","5,136.00","5,158.00","5,153.00","5,187.53",2333975,12107566976.35,116807,252814.0,10.83
DRREDDY,EQ,08-Oct-2020,"5,104.95","5,144.00","5,214.80","5,056.00","5,211.00","5,194.40","5,139.71",2220562,11413053878.6,109282,505314.0,22.76
DRREDDY,EQ,07-Oct-2020,"5,136.50","5,145.00","5,195.00","5,093.20","5,110.00","5,104.95","5,133.99",1582414,8124091721.8,77702,267602.0,16.91
DRREDDY,EQ,06-Oct-2020,"5,159.50","5,159.50","5,226.75","5,112.20","5,136.00","5,136.50","5,166.44",1690007,8731311398.85,89306,249526.0,14.76
DRREDDY,EQ,05-Oct-2020,"5,112.05","5,170.00","5,190.00","5,103.00","5,181.95","5,159.50","5,139.91",1837683,9445526930.5,85213,187273.0,10.19
DRREDDY,EQ,01-Oct-2020,"5,187.80","5,225.00","5,256.00","5,088.40","5,120.00","5,112.05","5,148.28",2277137,11723345882.7,110187,194522.0,8.54
DRREDDY,EQ,30-Sep-2020,"5,084.20","5,100.00","5,318.00","5,085.00","5,182.00","5,187.80","5,240.78",5395622,28277266870.4,256991,324608.0,6.02
DRREDDY,EQ,29-Sep-2020,"5,129.85","5,130.00","5,154.95","5,066.40","5,071.95","5,084.20","5,106.09",1429998,7301700449.25,68848,156558.0,10.95
DRREDDY,EQ,28-Sep-2020,"5,112.20","5,199.95","5,200.00","5,090.80","5,125.00","5,129.85","5,139.35",2497630,12836192639.6,117300,183822.0,7.36
DRREDDY,EQ,25-Sep-2020,"5,027.40","5,120.00","5,153.00","5,044.00","5,118.00","5,112.20","5,102.25",3514249,17930565248.3,176437,234415.0,6.67
DRREDDY,EQ,24-Sep-2020,"5,107.75","5,060.00","5,202.90","5,002.50","5,058.00","5,027.40","5,102.45",5197979,26522425751.4,244466,337293.0,6.49
DRREDDY,EQ,23-Sep-2020,"5,167.95","5,256.00","5,280.00","5,059.40","5,080.00","5,107.75","5,164.47",5013438,25891743409.65,240318,246306.0,4.91
DRREDDY,EQ,22-Sep-2020,"5,142.00","5,214.00","5,260.00","5,055.00","5,198.70","5,167.95","5,157.49",7703358,39730017599.4,359851,351733.0,4.57
DRREDDY,EQ,21-Sep-2020,"5,333.35","5,333.35","5,512.65","5,111.25","5,130.00","5,142.00","5,287.28",12743499,67378505177.7,621191,469114.0,3.68
DRREDDY,EQ,18-Sep-2020,"4,827.25","5,000.00","5,496.95","4,950.25","5,306.00","5,333.35","5,266.04",21987146,115785288081.7,929801,1508687.0,6.86
DRREDDY,EQ,17-Sep-2020,"4,627.90","4,704.00","4,845.55","4,654.95","4,825.00","4,827.25","4,759.06",8429919,40118492796.05,358155,864073.0,10.25
DRREDDY,EQ,16-Sep-2020,"4,442.35","4,455.00","4,650.80","4,411.00","4,639.60","4,627.90","4,559.87",2979840,13587695789.4,139860,322855.0,10.83
DRREDDY,EQ,15-Sep-2020,"4,364.10","4,374.95","4,549.00","4,372.55","4,439.80","4,442.35","4,494.12",2504467,11255379905.15,106829,320702.0,12.81
DRREDDY,EQ,14-Sep-2020,"4,401.60","4,423.65","4,423.65","4,336.00","4,371.80","4,364.10","4,377.76",584911,2560602052.4,33908,134904.0,23.06
DRREDDY,EQ,11-Sep-2020,"4,380.15","4,400.00","4,447.00","4,375.00","4,404.00","4,401.60","4,407.50",886945,3909211689.35,43118,206236.0,23.25
DRREDDY,EQ,10-Sep-2020,"4,429.45","4,460.00","4,462.00","4,340.55","4,379.00","4,380.15","4,385.40",871169,3820422898.7,50631,218590.0,25.09
DRREDDY,EQ,09-Sep-2020,"4,348.80","4,349.90","4,444.00","4,335.60","4,421.50","4,429.45","4,392.99",1235112,5425839335.75,60701,182738.0,14.80
DRREDDY,EQ,08-Sep-2020,"4,419.85","4,465.00","4,481.50","4,328.80","4,330.00","4,348.80","4,406.40",1471551,6484242703.6,76222,275438.0,18.72
DRREDDY,EQ,07-Sep-2020,"4,322.50","4,344.15","4,436.00","4,295.25","4,431.50","4,419.85","4,376.85",1230797,5387018681.05,60821,191173.0,15.53
DRREDDY,EQ,04-Sep-2020,"4,433.15","4,400.00","4,483.45","4,291.95","4,322.00","4,322.50","4,402.43",1354800,5964415629.75,74130,307563.0,22.70
DRREDDY,EQ,03-Sep-2020,"4,352.75","4,374.55","4,466.00","4,340.15","4,436.45","4,433.15","4,423.08",938400,4150622324.5,58145,188046.0,20.04
DRREDDY,EQ,02-Sep-2020,"4,351.95","4,351.25","4,397.40","4,316.70","4,360.00","4,352.75","4,361.97",603697,2633307750.1,39168,115569.0,19.14
DRREDDY,EQ,01-Sep-2020,"4,264.70","4,271.10","4,375.90","4,232.00","4,365.05","4,351.95","4,295.93",812641,3491046068.75,40432,184690.0,22.73
DRREDDY,EQ,31-Aug-2020,"4,374.30","4,375.00","4,425.00","4,216.65","4,233.50","4,264.70","4,316.49",1188829,5131572212.0,75431,375793.0,31.61
DRREDDY,EQ,28-Aug-2020,"4,437.00","4,460.00","4,466.00","4,360.80","4,374.00","4,374.30","4,404.68",1162854,5121998509.2,74248,279030.0,24.00
DRREDDY,EQ,27-Aug-2020,"4,434.75","4,442.40","4,468.30","4,417.00","4,429.00","4,437.00","4,444.71",903664,4016527483.9,42811,338122.0,37.42
DRREDDY,EQ,26-Aug-2020,"4,427.70","4,431.00","4,452.90","4,400.00","4,444.00","4,434.75","4,418.40",692020,3057619112.45,36353,313774.0,45.34
DRREDDY,EQ,25-Aug-2020,"4,472.55","4,490.00","4,492.40","4,420.00","4,420.00","4,427.70","4,450.54",602257,2680369237.5,36982,196939.0,32.70
DRREDDY,EQ,24-Aug-2020,"4,489.75","4,489.75","4,507.10","4,425.00","4,477.70","4,472.55","4,456.48",735238,3276574368.6,54608,274363.0,37.32
DRREDDY,EQ,21-Aug-2020,"4,476.00","4,520.00","4,520.00","4,473.60","4,485.55","4,489.75","4,492.69",487702,2191091875.85,26147,144200.0,29.57
DRREDDY,EQ,20-Aug-2020,"4,489.25","4,485.00","4,526.60","4,461.10","4,485.00","4,476.00","4,489.33",806767,3621843588.8,48590,183089.0,22.69
DRREDDY,EQ,19-Aug-2020,"4,520.40","4,540.00","4,558.95","4,476.10","4,497.00","4,489.25","4,510.15",807214,3640654822.35,43048,219633.0,27.21
DRREDDY,EQ,18-Aug-2020,"4,519.15","4,538.00","4,559.70","4,492.35","4,531.00","4,520.40","4,521.09",650432,2940659705.75,37057,210630.0,32.38
DRREDDY,EQ,17-Aug-2020,"4,519.40","4,519.45","4,570.00","4,500.20","4,519.00","4,519.15","4,528.86",677666,3069052192.5,43377,130117.0,19.20
DRREDDY,EQ,14-Aug-2020,"4,502.25","4,526.15","4,586.00","4,470.00","4,516.20","4,519.40","4,535.73",1150830,5219854354.6,61781,240449.0,20.89
DRREDDY,EQ,13-Aug-2020,"4,518.15","4,550.15","4,590.45","4,491.75","4,508.00","4,502.25","4,535.87",910042,4127829788.65,58179,205622.0,22.59
DRREDDY,EQ,12-Aug-2020,"4,595.90","4,575.00","4,579.90","4,484.05","4,524.00","4,518.15","4,520.32",1070736,4840069335.45,65982,250547.0,23.40
DRREDDY,EQ,11-Aug-2020,"4,690.90","4,715.05","4,738.55","4,565.00","4,599.00","4,595.90","4,621.64",1291535,5969010635.1,75232,303127.0,23.47
DRREDDY,EQ,10-Aug-2020,"4,573.50","4,605.00","4,758.60","4,605.00","4,691.65","4,690.90","4,694.19",1739577,8165909111.6,83696,294347.0,16.92
DRREDDY,EQ,07-Aug-2020,"4,583.05","4,590.00","4,707.00","4,560.55","4,579.65","4,573.50","4,625.20",1665377,7702708528.5,78527,205463.0,12.34
DRREDDY,EQ,06-Aug-2020,"4,600.95","4,610.05","4,658.00","4,567.55","4,576.00","4,583.05","4,605.67",917421,4225339736.2,52307,173672.0,18.93
DRREDDY,EQ,05-Aug-2020,"4,634.85","4,655.05","4,665.70","4,581.70","4,609.30","4,600.95","4,617.35",1012014,4672820565.1,55654,111443.0,11.01
DRREDDY,EQ,04-Aug-2020,"4,527.45","4,530.70","4,654.35","4,490.15","4,646.00","4,634.85","4,574.70",1666543,7623931186.95,87806,346849.0,20.81
DRREDDY,EQ,03-Aug-2020,"4,521.05","4,521.05","4,670.00","4,500.00","4,530.70","4,527.45","4,581.05",2436651,11162410266.7,128754,255848.0,10.50
DRREDDY,EQ,31-Jul-2020,"4,516.60","4,479.00","4,550.85","4,455.40","4,523.75","4,521.05","4,513.00",1582134,7140170816.5,91846,141314.0,8.93
DRREDDY,EQ,30-Jul-2020,"4,302.20","4,393.90","4,560.00","4,340.00","4,500.00","4,516.60","4,485.64",6294420,28234490720.8,303126,755529.0,12.00
DRREDDY,EQ,29-Jul-2020,"4,051.35","4,082.45","4,336.00","4,075.40","4,305.70","4,302.20","4,232.00",4953494,20963163795.0,228770,573897.0,11.59
DRREDDY,EQ,28-Jul-2020,"4,015.70","4,019.00","4,092.00","4,007.35","4,062.50","4,051.35","4,061.70",518594,2106372346.2,26741,149425.0,28.81
DRREDDY,EQ,27-Jul-2020,"4,065.95","4,085.00","4,085.65","3,962.95","4,008.75","4,015.70","4,010.84",581848,2333699525.2,39786,135793.0,23.34
DRREDDY,EQ,24-Jul-2020,"4,130.00","4,130.00","4,179.90","4,051.65","4,065.00","4,065.95","4,116.92",1096018,4512217094.0,61260,169210.0,15.44
DRREDDY,EQ,23-Jul-2020,"4,061.60","4,090.90","4,140.00","4,062.00","4,127.30","4,130.00","4,101.97",711960,2920437029.25,37157,218807.0,30.73
DRREDDY,EQ,22-Jul-2020,"4,033.55","4,053.55","4,130.00","4,025.05","4,068.05","4,061.60","4,086.01",818821,3345711516.75,55807,127527.0,15.57
DRREDDY,EQ,21-Jul-2020,"4,092.10","4,100.25","4,130.70","4,006.05","4,045.35","4,033.55","4,055.14",663296,2689757628.0,39273,267494.0,40.33
DRREDDY,EQ,20-Jul-2020,"4,118.75","4,139.35","4,154.00","4,072.40","4,094.00","4,092.10","4,103.12",628902,2580460526.6,39314,192211.0,30.56
DRREDDY,EQ,17-Jul-2020,"4,152.15","4,141.00","4,158.00","4,100.00","4,119.00","4,118.75","4,118.34",742576,3058177965.9,46911,225543.0,30.37
DRREDDY,EQ,16-Jul-2020,"4,036.45","4,031.10","4,162.95","4,011.10","4,148.25","4,152.15","4,109.20",1561868,6418024128.75,80833,570363.0,36.52
DRREDDY,EQ,15-Jul-2020,"3,983.15","3,989.00","4,047.80","3,961.00","4,030.50","4,036.45","4,013.41",1059395,4251784427.45,56958,362612.0,34.23
DRREDDY,EQ,14-Jul-2020,"3,899.55","3,904.00","3,996.05","3,874.00","3,975.05","3,983.15","3,944.34",1208945,4768493473.3,89304,346435.0,28.66
DRREDDY,EQ,13-Jul-2020,"3,905.45","3,915.30","3,928.95","3,874.00","3,904.00","3,899.55","3,901.31",535690,2089891037.3,42363,225803.0,42.15
DRREDDY,EQ,10-Jul-2020,"3,896.60","3,899.70","3,957.00","3,883.20","3,905.00","3,905.45","3,924.65",830601,3259815084.0,65991,266473.0,32.08
DRREDDY,EQ,09-Jul-2020,"3,886.70","3,905.00","3,917.00","3,854.05","3,899.00","3,896.60","3,884.41",491243,1908189454.35,41014,150326.0,30.60
DRREDDY,EQ,08-Jul-2020,"3,823.50","3,831.00","3,944.70","3,831.00","3,888.15","3,886.70","3,903.99",1362258,5318236443.85,96969,453241.0,33.27
DRREDDY,EQ,07-Jul-2020,"3,892.00","3,894.90","3,919.00","3,814.00","3,821.80","3,823.50","3,858.67",1035997,3997569735.95,79875,470299.0,45.40
DRREDDY,EQ,06-Jul-2020,"3,921.45","3,925.00","3,940.00","3,877.00","3,892.00","3,892.00","3,894.20",569619,2218213075.15,47113,222674.0,39.09
DRREDDY,EQ,03-Jul-2020,"3,920.55","3,940.00","3,967.95","3,910.00","3,919.80","3,921.45","3,929.92",456078,1792350856.3,29150,156234.0,34.26
DRREDDY,EQ,02-Jul-2020,"3,911.45","3,946.00","3,979.00","3,901.00","3,918.00","3,920.55","3,930.19",742294,2917356533.6,46117,305806.0,41.20
DRREDDY,EQ,01-Jul-2020,"3,944.95","3,965.20","3,966.00","3,885.85","3,915.00","3,911.45","3,912.41",623565,2439644985.75,46598,199650.0,32.02
DRREDDY,EQ,30-Jun-2020,"3,973.85","4,000.00","4,010.90","3,925.50","3,950.25","3,944.95","3,956.77",680942,2694330721.6,57525,312815.0,45.94
DRREDDY,EQ,29-Jun-2020,"3,998.60","3,998.00","4,044.00","3,958.75","3,967.25","3,973.85","3,994.57",538493,2151048884.55,32304,178926.0,33.23
DRREDDY,EQ,26-Jun-2020,"4,006.60","4,015.00","4,065.00","3,965.00","4,004.00","3,998.60","4,007.01",743912,2980866435.4,54415,256133.0,34.43
DRREDDY,EQ,25-Jun-2020,"4,042.65","4,030.00","4,041.00","3,976.55","4,004.45","4,006.60","4,009.07",753882,3022362832.75,49914,281136.0,37.29
DRREDDY,EQ,24-Jun-2020,"4,108.85","4,112.45","4,136.70","4,028.30","4,049.80","4,042.65","4,078.04",535565,2184057321.05,39572,160420.0,29.95
DRREDDY,EQ,23-Jun-2020,"4,032.85","4,047.90","4,130.00","4,040.10","4,102.05","4,108.85","4,097.76",960083,3934192873.9,59249,300429.0,31.29
DRREDDY,EQ,22-Jun-2020,"4,005.60","4,032.00","4,062.50","4,010.90","4,038.00","4,032.85","4,031.83",531202,2141716213.6,31234,198310.0,37.33
DRREDDY,EQ,19-Jun-2020,"4,007.00","4,020.25","4,044.90","3,992.00","4,010.00","4,005.60","4,014.04",730943,2934037898.85,44735,324616.0,44.41
DRREDDY,EQ,18-Jun-2020,"3,985.20","4,010.00","4,052.45","3,992.00","4,010.00","4,007.00","4,023.65",722877,2908600881.25,58005,131084.0,18.13
DRREDDY,EQ,17-Jun-2020,"4,005.45","4,005.45","4,042.75","3,972.00","3,981.05","3,985.20","3,999.01",637364,2548827037.55,47282,199155.0,31.25
DRREDDY,EQ,16-Jun-2020,"4,012.30","4,065.00","4,080.00","3,952.75","4,013.95","4,005.45","4,009.04",780026,3127154870.45,46910,245301.0,31.45
DRREDDY,EQ,15-Jun-2020,"4,007.95","4,048.00","4,126.90","3,960.60","4,007.65","4,012.30","4,045.19",1391915,5630559191.45,80522,197947.0,14.22
DRREDDY,EQ,12-Jun-2020,"4,057.60","3,992.00","4,036.60","3,981.00","4,006.00","4,007.95","4,007.75",782308,3135290978.3,57567,269491.0,34.45
DRREDDY,EQ,11-Jun-2020,"4,112.50","4,113.00","4,127.95","4,037.00","4,056.25","4,057.60","4,088.48",827516,3383282905.8,73379,130554.0,15.78
DRREDDY,EQ,10-Jun-2020,"4,123.80","4,145.00","4,190.00","4,087.70","4,120.00","4,112.50","4,146.96",1553988,6444325258.55,104262,177365.0,11.41
DRREDDY,EQ,09-Jun-2020,"3,967.60","3,930.00","4,142.00","3,930.00","4,120.00","4,123.80","4,104.91",2275180,9339409283.8,136438,354195.0,15.57
DRREDDY,EQ,08-Jun-2020,"4,024.90","4,034.90","4,034.90","3,942.00","3,970.00","3,967.60","3,984.48",712014,2837005574.35,71698,195776.0,27.50
DRREDDY,EQ,05-Jun-2020,"3,998.90","4,019.45","4,050.00","3,992.30","4,025.00","4,024.90","4,030.61",771006,3107625603.35,65450,258883.0,33.58
DRREDDY,EQ,04-Jun-2020,"3,962.40","3,959.90","4,057.00","3,956.65","3,995.35","3,998.90","4,011.99",1199450,4812180363.1,83021,205936.0,17.17
DRREDDY,EQ,03-Jun-2020,"3,895.30","3,928.80","3,990.00","3,911.25","3,966.00","3,962.40","3,963.09",738828,2928039687.45,50038,211775.0,28.66
DRREDDY,EQ,02-Jun-2020,"3,953.55","3,985.00","4,007.30","3,886.00","3,906.00","3,895.30","3,946.80",1490210,5881558115.45,71230,470344.0,31.56
DRREDDY,EQ,01-Jun-2020,"4,071.25","4,077.60","4,092.35","3,941.05","3,951.50","3,953.55","3,998.69",1369831,5477535755.0,94689,395957.0,28.91
DRREDDY,EQ,29-May-2020,"3,887.75","3,880.00","4,090.70","3,869.30","4,060.00","4,071.25","4,018.76",1926274,7741224408.35,119501,586307.0,30.44
DRREDDY,EQ,28-May-2020,"3,883.00","3,895.00","3,910.80","3,842.50","3,877.45","3,887.75","3,873.43",792562,3069936779.1,53015,224684.0,28.35
DRREDDY,EQ,27-May-2020,"3,864.30","3,864.75","3,900.00","3,814.00","3,890.95","3,883.00","3,853.68",861668,3320592984.6,69021,329445.0,38.23
DRREDDY,EQ,26-May-2020,"3,892.85","3,899.00","3,939.00","3,853.45","3,867.00","3,864.30","3,899.21",827396,3226193429.6,55708,242408.0,29.30
DRREDDY,EQ,22-May-2020,"3,847.50","3,840.60","3,910.00","3,811.00","3,886.00","3,892.85","3,863.36",1010561,3904158735.5,64836,289854.0,28.68
DRREDDY,EQ,21-May-2020,"3,910.20","3,950.00","3,954.15","3,825.50","3,839.00","3,847.50","3,871.94",1734433,6715626809.25,101877,408390.0,23.55
DRREDDY,EQ,20-May-2020,"3,699.60","3,720.90","3,930.00","3,693.15","3,915.05","3,910.20","3,807.72",4216736,16056134189.2,235377,859865.0,20.39
DRREDDY,EQ,19-May-2020,"3,679.15","3,700.15","3,722.00","3,660.10","3,707.80","3,699.60","3,703.86",935404,3464609542.2,72084,457304.0,48.89
DRREDDY,EQ,18-May-2020,"3,735.10","3,760.15","3,762.55","3,613.85","3,672.00","3,679.15","3,684.21",990955,3650886048.9,70604,419849.0,42.37
DRREDDY,EQ,15-May-2020,"3,732.00","3,746.00","3,778.90","3,717.05","3,730.00","3,735.10","3,752.45",899387,3374905078.2,72346,349790.0,38.89
DRREDDY,EQ,14-May-2020,"3,779.60","3,790.00","3,819.95","3,718.60","3,732.05","3,732.00","3,764.85",897141,3377599247.95,59431,297028.0,33.11
