symbol,series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
COALINDIA,EQ,05-Sep-2022,229.3,230.0,232.35,228.5,231.9,231.6,230.99,4909470,1134041479.35,51498,1758200.0,35.81
COALINDIA,EQ,02-Sep-2022,230.3,231.0,232.45,228.2,229.3,229.3,230.25,4599518,1059024131.25,63855,1328408.0,28.88
COALINDIA,EQ,01-Sep-2022,234.8,234.35,236.8,229.55,230.55,230.3,232.43,9682321,2250493310.35,93358,4663914.0,48.17
COALINDIA,EQ,30-Aug-2022,230.6,231.8,235.5,230.85,234.6,234.8,234.03,12991363,3040328796.5,94252,5015076.0,38.60
COALINDIA,EQ,29-Aug-2022,229.95,221.4,231.6,221.4,231.4,230.6,229.08,8757016,2006078462.05,69040,3500686.0,39.98
COALINDIA,EQ,26-Aug-2022,224.9,227.7,232.0,226.5,229.55,229.95,229.16,12673156,2904196774.5,83280,5181652.0,40.89
COALINDIA,EQ,25-Aug-2022,223.65,223.7,227.15,223.7,224.85,224.9,225.89,13077805,2954136729.6,88269,6965550.0,53.26
COALINDIA,EQ,24-Aug-2022,222.85,222.75,226.0,222.0,223.5,223.65,223.92,10825973,2424176789.25,73430,4473001.0,41.32
COALINDIA,EQ,23-Aug-2022,218.3,217.0,223.7,216.6,223.0,222.85,221.1,9344364,2066053071.85,78947,2511936.0,26.88
COALINDIA,EQ,22-Aug-2022,217.15,215.6,220.95,214.05,218.55,218.3,217.95,10390480,2264641776.25,86502,3565874.0,34.32
COALINDIA,EQ,19-Aug-2022,221.75,221.65,221.65,215.7,216.5,217.15,217.89,8783707,1913924680.65,65440,5022455.0,57.18
COALINDIA,EQ,18-Aug-2022,221.45,221.45,222.65,220.6,221.6,221.75,221.63,4233196,938218379.45,49636,1973200.0,46.61
COALINDIA,EQ,17-Aug-2022,222.9,223.5,223.5,220.15,221.45,221.45,221.68,6119157,1356524861.45,74658,3036642.0,49.63
COALINDIA,EQ,16-Aug-2022,221.65,224.4,224.4,220.45,222.7,222.9,222.42,7844356,1744767371.95,59649,3404054.0,43.39
COALINDIA,EQ,12-Aug-2022,218.6,219.0,222.25,217.75,221.45,221.65,220.99,8861089,1958208965.0,66817,2439165.0,27.53
COALINDIA,EQ,11-Aug-2022,219.85,226.0,226.8,218.0,219.0,218.6,220.61,28800337,6353637357.05,149636,6811044.0,23.65
COALINDIA,EQ,10-Aug-2022,215.4,215.85,220.45,215.45,219.8,219.85,218.51,14267910,3117713493.25,109282,3404895.0,23.86
COALINDIA,EQ,08-Aug-2022,208.45,209.5,216.15,207.05,215.0,215.4,213.45,16358151,3491629775.55,109151,6487805.0,39.66
COALINDIA,EQ,05-Aug-2022,207.15,207.5,210.25,205.75,208.05,208.45,208.38,31999040,6668035215.6,86875,14735867.0,46.05
COALINDIA,EQ,04-Aug-2022,212.1,212.15,213.45,206.15,207.05,207.15,208.27,8058280,1678261772.45,74066,3491438.0,43.33
COALINDIA,EQ,03-Aug-2022,215.25,214.95,214.95,208.8,212.0,212.1,211.51,9949919,2104484370.35,69090,4422583.0,44.45
COALINDIA,EQ,02-Aug-2022,212.75,213.0,217.25,211.65,214.05,215.25,214.77,12615631,2709511969.1,89958,4798930.0,38.04
COALINDIA,EQ,01-Aug-2022,211.25,212.5,213.7,209.8,212.3,212.75,211.92,7849924,1663587083.7,56774,2404773.0,30.63
COALINDIA,EQ,29-Jul-2022,202.85,203.6,212.45,203.25,212.0,211.25,208.18,12477455,2597569907.55,89143,5354135.0,42.91
COALINDIA,EQ,28-Jul-2022,203.45,204.0,205.0,201.35,202.8,202.85,202.84,5096403,1033756656.55,43239,1413525.0,27.74
COALINDIA,EQ,27-Jul-2022,202.3,202.4,204.7,201.8,202.9,203.45,203.41,7343180,1493703514.6,69744,2639049.0,35.94
COALINDIA,EQ,26-Jul-2022,200.9,201.45,203.3,199.55,201.9,202.3,201.51,12853314,2590054507.3,73601,4932926.0,38.38
COALINDIA,EQ,25-Jul-2022,197.1,197.5,201.7,194.6,200.5,200.9,198.9,10207034,2030222767.65,70519,4167267.0,40.83
COALINDIA,EQ,22-Jul-2022,198.6,198.6,199.85,196.8,197.1,197.1,197.74,4844223,957880067.2,40865,2292732.0,47.33
COALINDIA,EQ,21-Jul-2022,197.85,197.85,199.45,196.3,198.5,198.6,198.3,6167419,1223003812.15,52446,2895850.0,46.95
COALINDIA,EQ,20-Jul-2022,198.25,199.6,200.4,197.4,197.8,197.85,198.61,5519522,1096217948.45,45210,1860438.0,33.71
COALINDIA,EQ,19-Jul-2022,195.6,194.95,199.6,194.0,198.0,198.25,197.98,9913955,1962743829.7,65098,2419162.0,24.40
COALINDIA,EQ,18-Jul-2022,193.4,194.5,196.9,193.85,195.2,195.6,195.4,7600779,1485206426.75,59591,3453797.0,45.44
COALINDIA,EQ,15-Jul-2022,192.0,193.0,193.9,189.4,193.5,193.4,191.33,5610793,1073500172.55,48904,1412951.0,25.18
COALINDIA,EQ,14-Jul-2022,193.45,194.0,195.45,190.3,192.2,192.0,193.09,6795141,1312062916.1,55996,1758529.0,25.88
COALINDIA,EQ,13-Jul-2022,193.9,193.9,196.15,193.0,193.65,193.45,194.55,7842930,1525854375.75,68923,2074055.0,26.44
COALINDIA,EQ,12-Jul-2022,193.35,192.8,195.3,192.1,193.8,193.9,194.0,6942704,1346880587.8,66477,1380805.0,19.89
COALINDIA,EQ,11-Jul-2022,189.8,188.95,194.3,187.8,193.0,193.35,192.63,9048841,1743104511.6,80241,2243338.0,24.79
COALINDIA,EQ,08-Jul-2022,186.0,187.05,191.9,187.05,189.5,189.8,189.68,14647592,2778346733.6,94607,3151293.0,21.51
COALINDIA,EQ,07-Jul-2022,181.7,183.95,186.6,181.45,186.0,186.0,183.99,6322630,1163307751.8,43184,1507498.0,23.84
COALINDIA,EQ,06-Jul-2022,182.45,182.5,182.85,178.0,181.65,181.7,179.85,9367397,1684708312.3,66357,2010080.0,21.46
COALINDIA,EQ,05-Jul-2022,182.05,183.0,185.2,181.75,182.5,182.45,183.69,5313753,976079708.4,48077,963001.0,18.12
COALINDIA,EQ,04-Jul-2022,183.25,183.25,185.7,179.1,182.05,182.05,181.58,8780396,1594387537.85,65449,2956039.0,33.67
COALINDIA,EQ,01-Jul-2022,185.6,185.0,186.15,176.6,183.2,183.25,181.61,17248729,3132528209.5,117619,5810899.0,33.69
COALINDIA,EQ,30-Jun-2022,188.75,188.1,189.0,182.55,184.2,185.6,185.55,8693744,1613113600.25,71887,2520320.0,28.99
COALINDIA,EQ,29-Jun-2022,186.4,186.0,190.25,183.65,188.4,188.75,187.49,16856241,3160316157.15,85535,6586519.0,39.07
COALINDIA,EQ,28-Jun-2022,182.05,181.15,186.95,180.75,186.75,186.4,184.08,9844211,1812104151.35,78300,2630391.0,26.72
COALINDIA,EQ,27-Jun-2022,176.55,180.0,182.8,177.45,182.1,182.05,180.75,7063839,1276800082.5,57375,1842322.0,26.08
COALINDIA,EQ,24-Jun-2022,177.15,178.65,180.4,174.8,176.75,176.55,177.11,8171322,1447182222.0,60334,1852419.0,22.67
COALINDIA,EQ,23-Jun-2022,179.35,180.3,182.0,174.85,177.35,177.15,177.86,9304799,1654945017.35,76522,1534478.0,16.49
COALINDIA,EQ,22-Jun-2022,184.8,184.75,184.75,179.0,179.5,179.35,181.51,6560404,1190788526.95,66391,1691212.0,25.78
COALINDIA,EQ,21-Jun-2022,176.85,178.0,185.65,178.0,185.15,184.8,182.38,7564329,1379594707.95,47069,1602557.0,21.19
COALINDIA,EQ,20-Jun-2022,182.65,181.9,181.9,174.75,178.0,176.85,177.9,23276003,4140882269.65,79840,12672932.0,54.45
COALINDIA,EQ,17-Jun-2022,179.9,180.0,184.85,179.4,183.95,182.65,182.62,15215695,2778654265.95,83416,5813256.0,38.21
COALINDIA,EQ,16-Jun-2022,190.05,191.55,192.8,179.1,179.8,179.9,185.31,14490962,2685251126.3,87619,6191514.0,42.73
COALINDIA,EQ,15-Jun-2022,192.2,192.15,193.85,189.15,190.25,190.05,190.44,5805589,1105615103.7,44970,2030892.0,34.98
COALINDIA,EQ,14-Jun-2022,191.05,189.1,194.5,189.1,192.2,192.2,192.08,6727598,1292216290.7,66990,1851774.0,27.53
COALINDIA,EQ,13-Jun-2022,198.5,196.65,197.4,189.55,191.55,191.05,192.62,8516696,1640524859.45,72164,2041919.0,23.98
COALINDIA,EQ,10-Jun-2022,198.75,197.35,199.3,196.25,198.3,198.5,197.68,6741014,1332575543.1,57851,1654148.0,24.54
COALINDIA,EQ,09-Jun-2022,197.65,196.95,200.4,196.5,198.75,198.75,199.12,10562238,2103104564.2,88247,3152933.0,29.85
COALINDIA,EQ,08-Jun-2022,197.55,198.0,201.95,196.5,197.8,197.65,199.51,13059792,2605511327.25,98942,2833932.0,21.70
COALINDIA,EQ,07-Jun-2022,194.85,193.65,199.95,193.6,197.5,197.55,197.89,12961285,2564930493.7,85588,3409047.0,26.30
COALINDIA,EQ,06-Jun-2022,197.0,196.5,196.8,193.2,194.6,194.85,194.44,22020642,4281724069.7,56812,15053614.0,68.36
COALINDIA,EQ,03-Jun-2022,198.2,200.0,201.0,196.2,197.05,197.0,197.34,25335178,4999697747.55,98466,17499820.0,69.07
COALINDIA,EQ,02-Jun-2022,196.05,196.5,199.2,194.3,197.6,198.2,197.91,17646759,3492483664.85,112665,6793932.0,38.50
COALINDIA,EQ,01-Jun-2022,192.9,194.5,197.3,193.2,196.8,196.05,195.79,30867456,6043641224.95,100183,20485029.0,66.36
COALINDIA,EQ,31-May-2022,187.2,186.0,195.25,185.2,193.35,192.9,191.96,21380248,4104108958.5,128048,6375398.0,29.82
COALINDIA,EQ,30-May-2022,181.85,184.0,187.9,182.55,186.8,187.2,185.81,10577525,1965366153.65,66265,3081739.0,29.13
COALINDIA,EQ,27-May-2022,183.25,184.5,188.65,180.5,182.0,181.85,183.87,16408080,3016882818.95,102911,2930773.0,17.86
COALINDIA,EQ,26-May-2022,180.7,183.95,186.0,177.75,183.8,183.25,181.59,23140556,4202156975.35,150027,3088168.0,13.35
COALINDIA,EQ,25-May-2022,182.35,184.2,185.55,180.05,180.75,180.7,181.91,7926434,1441871782.95,54013,2181428.0,27.52
COALINDIA,EQ,24-May-2022,184.3,183.45,186.75,181.2,182.35,182.35,183.45,8572565,1572645909.9,64296,2231378.0,26.03
COALINDIA,EQ,23-May-2022,185.95,185.95,186.75,182.4,184.3,184.3,184.46,7794071,1437717808.75,58326,2228987.0,28.60
COALINDIA,EQ,20-May-2022,181.2,184.5,186.85,183.55,185.9,185.95,185.58,6365038,1181253559.95,49827,1319082.0,20.72
COALINDIA,EQ,19-May-2022,185.55,181.1,183.5,180.7,181.6,181.2,181.91,9396007,1709186912.1,71594,2778736.0,29.57
COALINDIA,EQ,18-May-2022,184.55,186.35,187.5,181.8,185.3,185.55,185.32,15425248,2858579999.3,114154,4054117.0,26.28
COALINDIA,EQ,17-May-2022,171.7,173.4,185.0,173.15,184.8,184.55,180.9,28092052,5081827300.4,154282,9000060.0,32.04
COALINDIA,EQ,16-May-2022,168.7,169.5,172.8,167.85,172.25,171.7,171.49,7437937,1275495798.8,58684,1608059.0,21.62
COALINDIA,EQ,13-May-2022,167.05,170.0,173.65,168.0,168.75,168.7,171.07,11590435,1982789731.05,101434,3267730.0,28.19
COALINDIA,EQ,12-May-2022,169.85,167.85,170.2,164.65,167.6,167.05,166.78,10406343,1735555921.15,83011,2692385.0,25.87
COALINDIA,EQ,11-May-2022,170.05,171.7,173.7,165.25,171.0,169.85,169.8,20641617,3505003264.05,125403,3296340.0,15.97
COALINDIA,EQ,10-May-2022,183.05,182.0,183.85,168.8,169.25,170.05,175.63,19965511,3506597102.2,129145,5856568.0,29.33
COALINDIA,EQ,09-May-2022,187.4,185.95,185.95,181.55,182.7,183.05,183.57,10549451,1936555738.1,87185,3080933.0,29.20
COALINDIA,EQ,06-May-2022,185.85,184.5,188.95,183.05,187.2,187.4,185.5,14257553,2644795697.9,99454,2589011.0,18.16
COALINDIA,EQ,05-May-2022,187.35,189.5,191.95,184.7,186.0,185.85,189.2,12651103,2393566660.5,93872,3095916.0,24.47
COALINDIA,EQ,04-May-2022,187.65,188.75,190.7,186.5,187.4,187.35,188.57,18239949,3439573170.0,115341,4254646.0,23.33
COALINDIA,EQ,02-May-2022,182.85,182.7,188.9,178.85,187.6,187.65,185.06,21289439,3939752792.9,141535,3578436.0,16.81
COALINDIA,EQ,29-Apr-2022,190.25,192.5,193.0,181.9,182.85,182.85,186.05,21654415,4028810043.9,99811,9302778.0,42.96
COALINDIA,EQ,28-Apr-2022,187.5,189.0,192.5,187.15,192.15,190.25,189.14,12706800,2403425013.65,80172,3316033.0,26.10
COALINDIA,EQ,27-Apr-2022,191.4,190.8,191.8,186.6,187.5,187.5,188.17,12214126,2298293492.8,92701,4079796.0,33.40
COALINDIA,EQ,26-Apr-2022,188.45,192.2,192.3,188.45,191.85,191.4,190.57,20819291,3967570078.75,110814,5976681.0,28.71
COALINDIA,EQ,25-Apr-2022,202.15,199.65,202.2,186.75,189.0,188.45,192.41,26465084,5092230907.9,157180,7243425.0,27.37
COALINDIA,EQ,22-Apr-2022,206.9,206.05,209.0,201.25,202.8,202.15,205.59,24007670,4935684354.2,134681,6007470.0,25.02
COALINDIA,EQ,21-Apr-2022,199.1,201.2,207.9,201.0,207.05,206.9,205.72,43683145,8986579070.75,226257,9904543.0,22.67
COALINDIA,EQ,20-Apr-2022,197.75,199.95,205.55,197.1,199.0,199.1,201.17,38356653,7716327614.45,199503,7576986.0,19.75
COALINDIA,EQ,19-Apr-2022,189.45,191.45,203.25,190.65,195.6,197.75,198.78,59341710,11795657850.65,277979,14955264.0,25.20
COALINDIA,EQ,18-Apr-2022,186.6,186.6,190.9,184.6,188.5,189.45,188.62,13052104,2461914101.4,98951,3708020.0,28.41
COALINDIA,EQ,13-Apr-2022,186.0,188.0,191.3,185.7,186.35,186.6,188.45,14216953,2679208239.95,94414,3325125.0,23.39
COALINDIA,EQ,12-Apr-2022,196.4,195.75,195.75,184.3,186.5,186.0,187.52,18907630,3545539099.45,120639,4656173.0,24.63
COALINDIA,EQ,11-Apr-2022,194.55,194.5,198.0,193.35,195.75,196.4,195.66,12393619,2424994243.3,77519,3818151.0,30.81
COALINDIA,EQ,08-Apr-2022,190.75,194.7,198.8,192.35,194.5,194.55,195.18,20151959,3933200567.4,111802,3718517.0,18.45
COALINDIA,EQ,07-Apr-2022,193.85,195.0,197.05,189.9,191.85,190.75,194.08,21712301,4213884175.75,132520,6865386.0,31.62
COALINDIA,EQ,06-Apr-2022,187.9,188.7,197.0,188.3,193.8,193.85,193.96,46157039,8952723366.4,231491,17084099.0,37.01
COALINDIA,EQ,05-Apr-2022,187.75,188.0,188.95,186.85,187.5,187.9,187.71,7637664,1433681786.95,52218,3098042.0,40.56
COALINDIA,EQ,04-Apr-2022,186.15,185.5,189.0,184.6,187.85,187.75,187.36,9490374,1778101104.75,63379,3826903.0,40.32
COALINDIA,EQ,01-Apr-2022,183.05,183.8,187.25,183.3,186.0,186.15,185.97,13505929,2511746170.7,80444,6617548.0,49.00
COALINDIA,EQ,31-Mar-2022,182.9,184.15,184.9,181.65,183.05,183.05,183.15,9435203,1728087443.5,53416,3972771.0,42.11
COALINDIA,EQ,30-Mar-2022,186.0,187.95,187.95,182.0,182.35,182.9,184.8,10298319,1903172043.55,77511,3785992.0,36.76
COALINDIA,EQ,29-Mar-2022,191.25,192.0,192.2,185.5,186.15,186.0,186.9,10622472,1985361168.35,79843,2930542.0,27.59
COALINDIA,EQ,28-Mar-2022,186.1,186.1,193.7,185.5,191.15,191.25,190.96,19132062,3653423920.45,120622,4541537.0,23.74
COALINDIA,EQ,25-Mar-2022,187.4,187.4,188.9,184.6,186.75,186.1,186.75,10044811,1875835887.05,72742,3566332.0,35.50
COALINDIA,EQ,24-Mar-2022,183.05,183.7,188.5,183.3,187.05,187.4,187.06,16323203,3053481061.85,107452,3851814.0,23.60
COALINDIA,EQ,23-Mar-2022,183.35,182.6,184.25,179.3,183.5,183.05,181.46,13731315,2491682215.6,73127,4233232.0,30.83
COALINDIA,EQ,22-Mar-2022,182.3,183.65,185.8,180.5,182.8,183.35,183.34,12372751,2268401418.65,76044,2109424.0,17.05
COALINDIA,EQ,21-Mar-2022,176.55,177.85,186.35,177.5,182.35,182.3,182.49,20271556,3699424463.45,115017,4088944.0,20.17
COALINDIA,EQ,17-Mar-2022,176.9,179.0,180.0,175.5,177.15,176.55,177.22,20052773,3553685083.85,89168,9970810.0,49.72
COALINDIA,EQ,16-Mar-2022,172.9,173.0,177.8,172.9,176.3,176.9,175.6,11846738,2080277184.6,67148,3127097.0,26.40
COALINDIA,EQ,15-Mar-2022,180.35,179.9,180.0,171.5,172.75,172.9,175.19,14074860,2465710715.45,105756,5131220.0,36.46
COALINDIA,EQ,14-Mar-2022,181.75,181.0,182.15,177.85,179.8,180.35,179.91,8306420,1494448320.4,62771,2077287.0,25.01
COALINDIA,EQ,11-Mar-2022,178.95,181.0,182.5,179.25,181.9,181.75,181.22,14663558,2657318023.4,106459,3135814.0,21.39
COALINDIA,EQ,10-Mar-2022,186.65,184.0,184.0,177.05,179.65,178.95,179.14,30890343,5533599293.25,161095,10482616.0,33.93
COALINDIA,EQ,09-Mar-2022,189.15,190.0,190.6,185.6,186.8,186.65,188.26,13870658,2611353709.35,90595,3193191.0,23.02
COALINDIA,EQ,08-Mar-2022,188.7,189.0,191.7,186.6,188.55,189.15,189.21,22940456,4340480605.3,150061,6625912.0,28.88
COALINDIA,EQ,07-Mar-2022,181.0,185.95,192.0,181.7,188.6,188.7,186.51,41642776,7766757130.8,243021,9889175.0,23.75
COALINDIA,EQ,04-Mar-2022,188.95,188.95,191.0,180.5,181.7,181.0,184.96,36095156,6676142409.9,197277,8609551.0,23.85
COALINDIA,EQ,03-Mar-2022,184.8,189.6,197.75,186.85,188.85,188.95,191.31,74050073,14166196196.4,359441,18769740.0,25.35
COALINDIA,EQ,02-Mar-2022,169.55,171.0,185.65,171.0,184.0,184.8,180.8,72648396,13135025732.15,381469,22202903.0,30.56
COALINDIA,EQ,28-Feb-2022,163.45,162.45,169.95,160.55,169.2,169.55,166.72,20872239,3479748217.8,129815,5814295.0,27.86
COALINDIA,EQ,25-Feb-2022,150.0,152.25,164.9,152.25,163.3,163.45,159.74,17079977,2728358323.95,111614,4251613.0,24.89
COALINDIA,EQ,24-Feb-2022,158.5,154.0,156.8,149.0,151.0,150.0,153.07,12115340,1854467890.35,101439,4847837.0,40.01
COALINDIA,EQ,23-Feb-2022,159.9,160.35,162.3,158.2,159.0,158.5,160.11,7627472,1221230103.35,58835,3216377.0,42.17
COALINDIA,EQ,22-Feb-2022,161.2,159.5,160.65,155.5,160.0,159.9,157.85,11654816,1839767014.9,91942,3855584.0,33.08
COALINDIA,EQ,21-Feb-2022,167.3,163.15,163.5,159.85,161.1,161.2,161.12,14870901,2395948145.2,91754,5051375.0,33.97
COALINDIA,EQ,18-Feb-2022,163.05,163.0,168.25,162.6,167.3,167.3,166.77,23740696,3959219067.25,114929,6866717.0,28.92
COALINDIA,EQ,17-Feb-2022,163.85,164.7,165.5,162.7,162.9,163.05,163.96,6906440,1132405409.75,46655,3034800.0,43.94
COALINDIA,EQ,16-Feb-2022,163.65,165.25,166.0,162.8,163.85,163.85,164.09,10653203,1748110322.9,53275,5203487.0,48.84
COALINDIA,EQ,15-Feb-2022,161.65,162.75,164.85,159.85,164.15,163.65,162.53,16850616,2738772100.8,98140,4603666.0,27.32
COALINDIA,EQ,14-Feb-2022,166.5,166.1,166.25,161.15,161.7,161.65,163.44,9478670,1549210355.5,82039,4243541.0,44.77
COALINDIA,EQ,11-Feb-2022,168.05,167.95,169.3,165.2,166.85,166.5,167.01,10097767,1686448480.6,68547,3750885.0,37.15
COALINDIA,EQ,10-Feb-2022,168.6,169.0,170.3,165.0,168.15,168.05,167.86,17724098,2975084184.25,104692,5393651.0,30.43
COALINDIA,EQ,09-Feb-2022,159.95,160.5,169.35,160.0,168.95,168.6,167.14,35079516,5863102780.15,177536,13292058.0,37.89
COALINDIA,EQ,08-Feb-2022,160.95,161.85,162.5,158.35,159.75,159.95,159.9,14158927,2264076871.9,58727,5984886.0,42.27
COALINDIA,EQ,07-Feb-2022,160.4,160.65,163.0,159.65,161.25,160.95,161.53,5871041,948354361.2,43333,1843734.0,31.40
COALINDIA,EQ,04-Feb-2022,161.3,161.3,162.8,160.0,160.3,160.4,161.61,6402287,1034703040.2,60377,2652200.0,41.43
COALINDIA,EQ,03-Feb-2022,163.85,163.1,164.15,160.6,160.7,161.3,162.14,4654885,754727577.8,35032,1958876.0,42.08
COALINDIA,EQ,02-Feb-2022,163.05,163.0,164.6,162.25,163.7,163.85,163.43,5369074,877475841.3,47969,1853276.0,34.52
COALINDIA,EQ,01-Feb-2022,159.8,162.0,163.45,158.6,163.0,163.05,161.15,7248713,1168142171.75,54077,2153487.0,29.71
COALINDIA,EQ,31-Jan-2022,161.65,163.4,163.4,159.15,159.45,159.8,161.12,5811200,936308987.45,51570,2061412.0,35.47
COALINDIA,EQ,28-Jan-2022,160.55,160.6,165.0,160.6,161.9,161.65,163.18,10310726,1682472543.15,60063,4900402.0,47.53
COALINDIA,EQ,27-Jan-2022,161.15,158.9,161.3,158.0,161.0,160.55,159.93,9269062,1482439418.3,65555,4393587.0,47.40
COALINDIA,EQ,25-Jan-2022,156.3,155.0,161.6,154.3,161.0,161.15,159.14,7267866,1156574780.75,61864,2776862.0,38.21
COALINDIA,EQ,24-Jan-2022,158.75,158.2,160.4,154.8,156.55,156.3,157.44,10854431,1708931275.05,77911,3770380.0,34.74
COALINDIA,EQ,21-Jan-2022,165.05,163.3,163.3,157.5,158.95,158.75,159.64,14466758,2309402252.35,92840,5927295.0,40.97
COALINDIA,EQ,20-Jan-2022,163.9,164.5,168.25,163.85,165.0,165.05,166.37,17462235,2905240874.8,117311,5207756.0,29.82
COALINDIA,EQ,19-Jan-2022,160.8,161.0,164.85,160.8,163.65,163.9,163.34,11503199,1878881600.05,70869,4727681.0,41.10
COALINDIA,EQ,18-Jan-2022,163.7,164.0,165.5,160.3,160.8,160.8,162.82,6574122,1070429008.5,59226,2572207.0,39.13
COALINDIA,EQ,17-Jan-2022,164.75,165.6,166.1,162.05,163.6,163.7,163.54,8384625,1371211871.05,60224,3305054.0,39.42
COALINDIA,EQ,14-Jan-2022,164.75,164.75,166.15,163.25,164.8,164.75,164.6,10211720,1680823094.65,64614,4799951.0,47.00
COALINDIA,EQ,13-Jan-2022,159.35,159.35,166.45,159.0,164.55,164.75,164.41,20271714,3332782723.85,146191,5950630.0,29.35
COALINDIA,EQ,12-Jan-2022,158.55,160.4,160.75,158.5,159.0,159.35,159.31,6334581,1009179945.55,57057,3030861.0,47.85
COALINDIA,EQ,11-Jan-2022,160.7,160.65,160.65,158.1,158.85,158.55,159.19,7670386,1221051847.55,66645,3294011.0,42.94
COALINDIA,EQ,10-Jan-2022,156.95,157.8,161.0,157.05,160.65,160.7,159.54,14655298,2338077006.95,94733,7547495.0,51.50
COALINDIA,EQ,07-Jan-2022,154.65,155.0,157.45,154.95,156.5,156.95,156.35,11679683,1826133037.85,66686,4480304.0,38.36
COALINDIA,EQ,06-Jan-2022,153.7,154.5,155.25,153.05,154.65,154.65,154.11,12446900,1918129637.35,72781,4093656.0,32.89
COALINDIA,EQ,05-Jan-2022,153.0,153.0,154.3,152.1,154.0,153.7,153.35,8454060,1296461246.25,53430,3188575.0,37.72
COALINDIA,EQ,04-Jan-2022,155.3,156.0,156.65,152.35,153.0,153.0,154.24,13744440,2119944387.9,86509,3911650.0,28.46
COALINDIA,EQ,03-Jan-2022,146.05,147.25,155.95,147.0,155.35,155.3,152.76,29486720,4504412963.3,151574,9408958.0,31.91
COALINDIA,EQ,31-Dec-2021,146.2,145.95,147.55,145.35,146.25,146.05,146.3,5320232,778362925.85,41807,1893948.0,35.60
COALINDIA,EQ,29-Dec-2023,380.95,381.5,381.7,374.25,376.2,376.0,376.71,8859317,3337361778.45,99586,4225221.0,47.69
COALINDIA,EQ,28-Dec-2023,365.6,366.8,382.5,365.8,381.0,380.95,376.82,28310022,10667918553.2,197408,13226343.0,46.72
COALINDIA,EQ,27-Dec-2023,366.05,367.0,369.2,362.4,366.0,365.6,365.72,7890042,2885548687.6,100997,3525434.0,44.68
COALINDIA,EQ,26-Dec-2023,363.25,363.8,371.8,362.5,366.0,366.05,368.06,11910267,4383738403.75,110527,5589977.0,46.93
COALINDIA,EQ,22-Dec-2023,355.5,359.0,367.4,356.4,362.5,363.25,363.3,13916380,5055866756.0,135486,4222581.0,30.34
COALINDIA,EQ,21-Dec-2023,352.15,351.1,356.8,346.1,356.5,355.5,353.19,10028664,3542001507.75,121320,2824056.0,28.16
COALINDIA,EQ,20-Dec-2023,366.95,369.0,371.8,350.0,351.75,352.15,364.23,23224408,8458976129.75,190080,7653326.0,32.95
COALINDIA,EQ,19-Dec-2023,347.65,346.5,369.75,346.5,369.0,366.95,360.91,28937243,10443821362.3,200288,10193980.0,35.23
COALINDIA,EQ,18-Dec-2023,350.0,351.0,351.25,342.3,347.7,347.65,345.64,7959685,2751184768.25,87629,3495783.0,43.92
COALINDIA,EQ,15-Dec-2023,347.6,350.0,354.35,348.45,349.1,350.0,350.29,14331890,5020387461.5,87734,9902980.0,69.1
COALINDIA,EQ,14-Dec-2023,345.2,349.2,351.2,345.8,348.0,347.6,348.43,13142466,4579164920.1,152127,8105409.0,61.67
COALINDIA,EQ,13-Dec-2023,347.5,349.4,349.8,343.7,345.55,345.2,345.57,8091533,2796219148.5,88666,4812796.0,59.48
COALINDIA,EQ,12-Dec-2023,353.65,354.15,354.6,345.15,347.8,347.5,349.78,8789103,3074257454.45,126611,4636685.0,52.75
COALINDIA,EQ,11-Dec-2023,351.0,351.0,358.6,351.0,354.15,353.65,354.96,11420609,4053908409.9,106509,6481070.0,56.75
COALINDIA,EQ,08-Dec-2023,351.95,352.0,358.4,346.9,350.75,351.0,353.57,13444251,4753424570.9,122135,5867878.0,43.65
COALINDIA,EQ,07-Dec-2023,352.15,353.8,353.8,348.4,351.9,351.95,350.71,8507659,2983746739.0,103109,4584715.0,53.89
COALINDIA,EQ,06-Dec-2023,355.55,355.8,362.5,349.45,352.3,352.15,354.17,14817158,5247805206.35,108609,7571124.0,51.1
COALINDIA,EQ,05-Dec-2023,354.7,355.7,356.45,350.0,355.5,355.55,354.06,15782945,5588171489.05,115912,10318528.0,65.38
COALINDIA,EQ,04-Dec-2023,346.65,351.1,360.0,350.65,354.5,354.7,355.93,22705896,8081629928.15,160110,11855472.0,52.21
COALINDIA,EQ,01-Dec-2023,342.15,343.8,351.1,342.45,346.0,346.65,347.03,15105221,5241989856.05,107636,6689460.0,44.29
COALINDIA,EQ,30-Nov-2023,342.35,345.0,345.0,338.05,342.6,342.15,341.17,11959336,4080144784.65,107593,5366717.0,44.87
COALINDIA,EQ,29-Nov-2023,341.95,343.0,345.0,338.1,341.7,342.35,341.44,14149513,4831148441.95,99036,9544431.0,67.45
COALINDIA,EQ,28-Nov-2023,332.8,334.8,342.5,333.3,342.1,341.95,338.49,10791886,3652899843.9,111467,5198246.0,48.17
COALINDIA,EQ,24-Nov-2023,334.45,335.35,337.45,332.1,332.85,332.8,334.59,7054445,2360379790.4,82434,3086762.0,43.76
COALINDIA,EQ,23-Nov-2023,332.15,332.5,336.05,330.0,335.3,334.45,332.65,6186567,2057938791.45,66556,2313192.0,37.39
