symbol,series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
BANKBARODA,EQ,27-Nov-2020,51.15,51.15,52.5,50.6,51.2,51.35,51.45,61204165,3148888784.65,94088,8881589.0,14.51
BANKBARODA,EQ,26-Nov-2020,49.05,49.1,51.5,48.25,51.3,51.15,49.9,55805690,2784851381.0,93216,10431448.0,18.69
BANKBARODA,EQ,25-Nov-2020,46.85,47.55,50.7,47.3,48.95,49.05,49.2,95600102,4703599838.8,137035,18333437.0,19.18
BANKBARODA,EQ,24-Nov-2020,46.9,47.2,47.45,46.0,47.05,46.85,46.63,31404794,1464262327.65,48173,8370616.0,26.65
BANKBARODA,EQ,23-Nov-2020,47.55,47.85,48.2,46.7,46.95,46.9,47.27,20454971,966966155.8,37162,5459278.0,26.69
BANKBARODA,EQ,20-Nov-2020,47.95,47.95,48.3,47.2,47.5,47.55,47.68,17592043,838742780.25,28891,3412613.0,19.40
BANKBARODA,EQ,19-Nov-2020,49.6,49.35,49.35,47.65,47.75,47.95,48.58,27880377,1354358718.2,52198,6447149.0,23.12
BANKBARODA,EQ,18-Nov-2020,47.55,47.15,49.9,47.0,49.25,49.6,49.05,52946624,2597054161.2,86650,10912879.0,20.61
BANKBARODA,EQ,17-Nov-2020,46.65,46.7,47.9,46.7,47.55,47.55,47.34,21494471,1017544007.4,35317,3404288.0,15.84
BANKBARODA,EQ,14-Nov-2020,46.55,47.15,47.2,46.4,46.5,46.65,46.77,2862425,133870820.3,10047,1215268.0,42.46
BANKBARODA,EQ,13-Nov-2020,45.65,45.45,46.75,44.4,46.5,46.55,45.53,26724684,1216698634.2,42374,2851340.0,10.67
BANKBARODA,EQ,12-Nov-2020,47.2,47.1,47.25,45.4,45.75,45.65,45.98,30619367,1408003421.85,54015,4897990.0,16.00
BANKBARODA,EQ,11-Nov-2020,48.2,48.3,48.9,46.7,47.1,47.2,47.69,35470779,1691711435.95,50271,3713700.0,10.47
BANKBARODA,EQ,10-Nov-2020,46.75,47.0,48.8,46.5,48.15,48.2,47.79,39007158,1864282187.85,69953,7931666.0,20.33
BANKBARODA,EQ,09-Nov-2020,45.8,46.35,47.4,46.0,46.75,46.75,46.66,30062307,1402671676.35,49698,5956334.0,19.81
BANKBARODA,EQ,06-Nov-2020,45.75,45.6,46.4,45.1,45.75,45.8,45.89,25675306,1178360410.25,43465,3639717.0,14.18
BANKBARODA,EQ,05-Nov-2020,45.05,45.3,46.55,45.05,45.6,45.75,45.7,31843085,1455248666.45,58285,4026362.0,12.64
BANKBARODA,EQ,04-Nov-2020,45.05,44.75,45.3,43.4,44.7,45.05,44.51,35144741,1564450481.1,55481,2772245.0,7.89
BANKBARODA,EQ,03-Nov-2020,44.85,44.6,45.75,43.8,44.85,45.05,44.64,38365746,1712535576.55,85056,4076230.0,10.62
BANKBARODA,EQ,02-Nov-2020,41.7,42.1,45.25,41.85,44.6,44.85,44.0,61695399,2714447647.0,115087,14970548.0,24.27
BANKBARODA,EQ,30-Oct-2020,42.95,43.25,43.45,41.35,41.65,41.7,42.12,45666121,1923564249.9,81893,6426636.0,14.07
BANKBARODA,EQ,29-Oct-2020,42.0,41.75,43.45,41.05,42.75,42.95,42.05,37139036,1561834044.3,59907,4526368.0,12.19
BANKBARODA,EQ,28-Oct-2020,42.9,42.8,43.2,41.65,42.0,42.0,42.48,20411304,867021962.85,29101,3339890.0,16.36
BANKBARODA,EQ,27-Oct-2020,42.7,42.7,43.1,41.5,42.85,42.9,42.37,21932535,929213745.4,37514,2711750.0,12.36
BANKBARODA,EQ,26-Oct-2020,43.15,43.05,43.75,42.55,42.7,42.7,43.08,33556100,1445742949.65,51598,3249636.0,9.68
BANKBARODA,EQ,23-Oct-2020,42.85,42.9,43.65,42.8,43.05,43.15,43.21,27661346,1195183645.75,40493,2945907.0,10.65
BANKBARODA,EQ,22-Oct-2020,42.55,42.4,43.2,41.85,42.75,42.85,42.48,27573809,1171294842.25,45546,5567094.0,20.19
BANKBARODA,EQ,21-Oct-2020,41.85,42.2,43.3,41.65,42.55,42.55,42.65,30555633,1303326491.05,51940,3925028.0,12.85
BANKBARODA,EQ,20-Oct-2020,43.6,43.05,43.25,41.45,42.05,41.85,42.08,38022299,1599796327.1,68154,8509559.0,22.38
BANKBARODA,EQ,19-Oct-2020,40.3,41.0,43.85,40.55,43.65,43.6,42.74,43038518,1839405201.5,74964,8197622.0,19.05
BANKBARODA,EQ,16-Oct-2020,40.35,40.7,41.1,39.9,40.4,40.3,40.55,18306969,742426289.2,30638,4601703.0,25.14
BANKBARODA,EQ,15-Oct-2020,42.05,41.9,42.75,40.0,40.15,40.35,41.45,22011058,912387099.65,41145,5474855.0,24.87
BANKBARODA,EQ,14-Oct-2020,41.3,41.5,42.25,40.35,41.9,42.05,41.27,17707254,730760961.0,31541,3077590.0,17.38
BANKBARODA,EQ,13-Oct-2020,41.8,41.8,42.15,41.2,41.3,41.3,41.64,19646632,818026087.55,40912,5070613.0,25.81
BANKBARODA,EQ,12-Oct-2020,44.3,44.4,45.55,41.2,41.9,41.8,43.06,36832859,1585977511.05,55521,7117799.0,19.32
BANKBARODA,EQ,09-Oct-2020,42.6,42.5,44.45,41.95,44.35,44.3,43.33,27478318,1190633196.0,44615,4254425.0,15.48
BANKBARODA,EQ,08-Oct-2020,41.5,41.85,43.45,41.6,42.6,42.6,42.8,29261228,1252246563.0,49415,5246360.0,17.93
BANKBARODA,EQ,07-Oct-2020,42.05,42.0,42.25,41.3,41.45,41.5,41.69,13209472,550681384.95,19741,2112364.0,15.99
BANKBARODA,EQ,06-Oct-2020,41.55,41.8,42.25,40.8,42.0,42.05,41.64,29879396,1244040123.8,37418,8432715.0,28.22
BANKBARODA,EQ,05-Oct-2020,41.95,42.1,42.8,41.4,41.6,41.55,42.01,21951328,922233680.55,34749,3530572.0,16.08
BANKBARODA,EQ,01-Oct-2020,41.05,41.35,42.6,41.35,41.8,41.95,41.93,21969216,921172376.1,32880,2511758.0,11.43
BANKBARODA,EQ,30-Sep-2020,41.35,41.65,41.65,40.3,41.0,41.05,40.84,32131398,1312219371.85,40437,1674030.0,5.21
BANKBARODA,EQ,29-Sep-2020,43.35,43.4,43.6,40.7,41.4,41.35,41.74,31387377,1310200594.6,45756,4057526.0,12.93
BANKBARODA,EQ,28-Sep-2020,41.55,42.1,43.45,41.65,43.35,43.35,42.51,21365403,908151677.65,35298,2845969.0,13.32
BANKBARODA,EQ,25-Sep-2020,39.85,40.2,41.85,39.5,41.75,41.55,40.38,21522723,868992782.4,38780,2755843.0,12.80
BANKBARODA,EQ,24-Sep-2020,41.55,40.75,41.2,39.65,39.75,39.85,40.08,21990482,881457951.0,44256,5188558.0,23.59
BANKBARODA,EQ,23-Sep-2020,42.3,42.7,42.8,40.85,41.5,41.55,41.73,23937793,998835387.45,34952,3734179.0,15.60
BANKBARODA,EQ,22-Sep-2020,42.85,42.65,42.95,40.85,42.25,42.3,42.07,26903199,1131812448.5,41041,2523656.0,9.38
BANKBARODA,EQ,21-Sep-2020,45.05,45.3,45.3,42.5,42.6,42.85,43.78,23385146,1023817580.05,48369,7067410.0,30.22
BANKBARODA,EQ,18-Sep-2020,45.6,45.85,45.9,44.9,45.05,45.05,45.34,14231696,645254358.55,30432,4735587.0,33.27
BANKBARODA,EQ,17-Sep-2020,46.45,45.8,46.3,45.5,45.55,45.6,45.81,12133544,555825819.25,31405,5184248.0,42.73
BANKBARODA,EQ,16-Sep-2020,46.55,46.55,46.7,45.85,46.3,46.45,46.33,10519165,487316267.6,21797,3624982.0,34.46
BANKBARODA,EQ,15-Sep-2020,46.15,46.25,46.7,45.65,46.55,46.55,46.31,12525342,580005595.65,23809,3198255.0,25.53
BANKBARODA,EQ,14-Sep-2020,45.95,46.15,46.65,46.0,46.0,46.15,46.34,15548159,720531079.4,27077,4302910.0,27.67
BANKBARODA,EQ,11-Sep-2020,45.6,45.5,46.1,45.3,45.9,45.95,45.75,13134359,600939252.4,32890,3410544.0,25.97
BANKBARODA,EQ,10-Sep-2020,44.35,44.8,45.8,44.6,45.55,45.6,45.27,17529918,793557258.65,34326,3860289.0,22.02
BANKBARODA,EQ,09-Sep-2020,45.25,44.8,44.8,43.8,44.6,44.35,44.23,19912040,880691637.85,44930,5710039.0,28.68
BANKBARODA,EQ,08-Sep-2020,46.2,46.3,46.45,45.05,45.15,45.25,45.77,26695546,1221968982.15,41932,5522248.0,20.69
BANKBARODA,EQ,07-Sep-2020,45.9,46.0,46.5,45.0,46.35,46.2,45.61,30300185,1381914808.85,55507,5016615.0,16.56
BANKBARODA,EQ,04-Sep-2020,47.3,46.7,47.05,45.75,46.1,45.9,46.32,37394928,1732032550.9,67007,10539601.0,28.18
BANKBARODA,EQ,03-Sep-2020,47.25,47.8,47.95,47.05,47.15,47.3,47.38,20869935,988883856.4,36243,3688048.0,17.67
BANKBARODA,EQ,02-Sep-2020,47.55,47.8,48.25,46.7,47.45,47.25,47.13,32628864,1537801205.6,58800,6644555.0,20.36
BANKBARODA,EQ,01-Sep-2020,48.95,49.5,49.8,46.85,47.95,47.55,47.98,43888630,2105723335.9,73251,7268265.0,16.56
BANKBARODA,EQ,31-Aug-2020,51.6,53.5,53.95,48.05,48.85,48.95,51.01,54489680,2779405915.95,109086,13710168.0,25.16
BANKBARODA,EQ,28-Aug-2020,48.7,49.05,52.2,48.9,51.6,51.6,51.3,101656705,5214733145.05,166161,25601111.0,25.18
BANKBARODA,EQ,27-Aug-2020,48.45,48.8,49.5,48.55,48.65,48.7,49.01,34037255,1668271749.05,57138,7413109.0,21.78
BANKBARODA,EQ,26-Aug-2020,48.7,48.55,49.1,48.15,48.5,48.45,48.51,24378055,1182543740.95,41209,4050023.0,16.61
BANKBARODA,EQ,25-Aug-2020,48.35,48.6,49.5,48.45,48.65,48.7,48.96,42069294,2059763529.8,62216,8482564.0,20.16
BANKBARODA,EQ,24-Aug-2020,48.35,48.7,48.8,47.5,48.3,48.35,48.08,39209571,1885285612.25,57939,9949094.0,25.37
BANKBARODA,EQ,21-Aug-2020,47.45,47.95,48.85,47.7,48.3,48.35,48.26,22911875,1105795138.35,44030,7752558.0,33.84
BANKBARODA,EQ,20-Aug-2020,47.6,47.15,48.0,46.4,47.35,47.45,47.52,22312375,1060267884.55,42659,7547171.0,33.83
BANKBARODA,EQ,19-Aug-2020,46.5,46.7,47.75,46.6,47.65,47.6,47.35,27392710,1297046007.2,46406,9218275.0,33.65
BANKBARODA,EQ,18-Aug-2020,46.15,46.4,46.65,45.65,46.5,46.5,46.15,34889564,1610218538.15,56483,8139382.0,23.33
BANKBARODA,EQ,17-Aug-2020,46.1,46.7,46.75,45.65,46.3,46.15,46.06,26149211,1204372462.35,68516,5793586.0,22.16
BANKBARODA,EQ,14-Aug-2020,48.1,48.5,48.5,45.8,46.15,46.1,46.95,40561827,1904281596.0,84631,12984338.0,32.01
BANKBARODA,EQ,13-Aug-2020,48.6,48.8,49.0,47.8,48.1,48.1,48.3,21612267,1043847255.05,45239,5164294.0,23.90
BANKBARODA,EQ,12-Aug-2020,47.1,47.6,49.9,47.2,48.35,48.6,48.97,73914810,3619469697.15,133369,16753218.0,22.67
BANKBARODA,EQ,11-Aug-2020,48.55,47.0,48.4,46.7,47.2,47.1,47.36,36466171,1727088935.3,73253,8153359.0,22.36
BANKBARODA,EQ,10-Aug-2020,48.35,48.95,49.25,47.9,48.9,48.55,48.63,28220299,1372414002.95,70561,5180114.0,18.36
BANKBARODA,EQ,07-Aug-2020,46.25,46.4,48.85,46.1,48.6,48.35,47.51,37147126,1764762731.35,61202,8790808.0,23.66
BANKBARODA,EQ,06-Aug-2020,46.35,46.8,47.05,45.9,46.4,46.25,46.54,25765184,1199059265.35,50418,4446634.0,17.26
BANKBARODA,EQ,05-Aug-2020,46.5,46.7,47.45,46.25,46.4,46.35,46.77,25599111,1197239107.35,39845,4518324.0,17.65
BANKBARODA,EQ,04-Aug-2020,46.85,47.0,47.2,45.9,46.55,46.5,46.47,24687343,1147171293.0,56350,4250531.0,17.22
BANKBARODA,EQ,03-Aug-2020,46.8,46.45,47.5,46.2,46.65,46.85,47.04,20459853,962503960.6,32075,2705185.0,13.22
BANKBARODA,EQ,31-Jul-2020,45.95,46.0,47.2,45.45,46.75,46.8,46.38,31805020,1475084157.5,61627,3772249.0,11.86
BANKBARODA,EQ,30-Jul-2020,47.35,47.7,47.9,45.7,45.9,45.95,46.82,24738511,1158242074.85,61635,5211554.0,21.07
BANKBARODA,EQ,29-Jul-2020,46.8,47.0,48.65,46.85,47.3,47.35,47.76,32650844,1559304480.05,65118,3676138.0,11.26
BANKBARODA,EQ,28-Jul-2020,46.65,46.8,47.25,45.95,46.95,46.8,46.58,20236662,942698171.45,48568,2359110.0,11.66
BANKBARODA,EQ,27-Jul-2020,48.6,48.6,48.6,46.55,46.75,46.65,47.29,25755306,1218073372.65,51992,4965456.0,19.28
BANKBARODA,EQ,24-Jul-2020,49.25,48.6,49.1,47.7,48.6,48.6,48.41,21490405,1040447106.35,47613,2601159.0,12.10
BANKBARODA,EQ,23-Jul-2020,48.7,48.9,49.65,48.5,49.25,49.25,49.11,23215501,1140005868.55,57679,3760204.0,16.20
BANKBARODA,EQ,22-Jul-2020,49.4,49.5,49.95,48.35,48.7,48.7,48.95,27424762,1342404848.6,64274,3737067.0,13.63
BANKBARODA,EQ,21-Jul-2020,48.65,49.45,49.85,48.7,49.45,49.4,49.36,26867428,1326286411.15,70607,5141669.0,19.14
BANKBARODA,EQ,20-Jul-2020,49.4,49.45,50.3,48.4,48.75,48.65,49.24,33227141,1636003604.2,92163,8546979.0,25.72
BANKBARODA,EQ,17-Jul-2020,48.1,48.25,49.7,48.05,49.7,49.4,48.75,23124544,1127341306.6,56352,4752752.0,20.55
BANKBARODA,EQ,16-Jul-2020,47.55,48.0,48.35,46.9,48.1,48.1,47.68,22261907,1061359657.8,72480,2840343.0,12.76
BANKBARODA,EQ,15-Jul-2020,49.0,49.5,49.9,47.2,47.65,47.55,48.81,31647989,1544668272.4,78956,6551457.0,20.70
BANKBARODA,EQ,14-Jul-2020,50.55,50.3,50.3,48.1,49.1,49.0,48.78,35213352,1717549910.9,91971,7894741.0,22.42
BANKBARODA,EQ,13-Jul-2020,51.6,52.0,52.45,50.15,50.5,50.55,50.94,31368155,1598009573.3,72709,6371886.0,20.31
BANKBARODA,EQ,10-Jul-2020,52.8,52.15,53.35,50.9,51.6,51.6,52.0,36913436,1919570633.55,84076,5408891.0,14.65
BANKBARODA,EQ,09-Jul-2020,52.75,53.0,53.5,51.9,52.85,52.8,52.75,37524641,1979274030.15,84599,4537352.0,12.09
BANKBARODA,EQ,08-Jul-2020,50.8,50.8,54.1,50.75,52.65,52.75,53.22,96884916,5156359271.0,186620,19993248.0,20.64
BANKBARODA,EQ,07-Jul-2020,51.45,51.4,51.4,49.7,50.65,50.8,50.54,36427755,1840996990.8,71144,6127349.0,16.82
BANKBARODA,EQ,06-Jul-2020,50.75,51.0,52.0,50.9,51.35,51.45,51.46,28186246,1450564583.45,54685,4753373.0,16.86
BANKBARODA,EQ,03-Jul-2020,51.5,51.6,51.85,50.55,50.6,50.75,51.03,26626325,1358664169.9,47615,3627731.0,13.62
BANKBARODA,EQ,02-Jul-2020,51.4,51.55,52.4,50.55,51.4,51.5,51.7,48639045,2514549586.8,97017,9990694.0,20.54
BANKBARODA,EQ,01-Jul-2020,48.6,48.65,51.7,48.2,51.4,51.4,50.35,56378625,2838809555.2,121346,10971154.0,19.46
BANKBARODA,EQ,30-Jun-2020,49.25,49.8,50.3,48.3,48.7,48.6,49.33,24094805,1188581554.1,59833,3208611.0,13.32
BANKBARODA,EQ,29-Jun-2020,51.85,51.5,51.5,48.95,49.25,49.25,49.68,33620836,1670355253.05,90559,6468627.0,19.24
BANKBARODA,EQ,26-Jun-2020,52.0,52.9,53.1,51.5,51.8,51.85,52.23,36651763,1914373801.35,88599,5942559.0,16.21
BANKBARODA,EQ,25-Jun-2020,51.6,51.0,53.0,50.1,52.35,52.0,51.68,63334346,3273273450.0,146199,7547851.0,11.92
BANKBARODA,EQ,24-Jun-2020,50.5,54.8,54.8,51.1,51.65,51.6,53.15,135178756,7184685255.75,269481,28184754.0,20.85
BANKBARODA,EQ,23-Jun-2020,49.4,50.6,51.05,49.5,50.55,50.5,50.39,64519345,3250873950.35,124021,11701456.0,18.14
BANKBARODA,EQ,22-Jun-2020,47.05,47.55,50.1,47.4,49.8,49.4,48.89,65558940,3205214244.25,128188,14761276.0,22.52
BANKBARODA,EQ,19-Jun-2020,45.95,46.45,47.5,45.9,46.9,47.05,46.86,48159332,2256707255.4,88335,11266739.0,23.39
BANKBARODA,EQ,18-Jun-2020,44.9,44.8,46.45,44.55,46.0,45.95,45.52,30460778,1386702567.75,72394,5810250.0,19.07
BANKBARODA,EQ,17-Jun-2020,44.85,44.5,45.65,43.85,44.8,44.9,44.95,39635625,1781434869.7,78185,4225738.0,10.66
BANKBARODA,EQ,16-Jun-2020,45.95,47.0,47.4,43.75,44.65,44.85,45.59,48131046,2194288301.7,95070,7666894.0,15.93
BANKBARODA,EQ,15-Jun-2020,45.45,45.2,46.3,43.65,45.95,45.95,45.1,50670538,2285456229.1,99966,5413242.0,10.68
BANKBARODA,EQ,12-Jun-2020,45.15,42.0,45.6,41.85,45.45,45.45,44.2,44355747,1960382767.45,82989,4937641.0,11.13
BANKBARODA,EQ,11-Jun-2020,47.0,47.2,47.95,45.0,45.2,45.15,46.55,53651971,2497538740.95,113530,9460787.0,17.63
BANKBARODA,EQ,10-Jun-2020,45.8,45.7,47.4,45.55,47.2,47.0,46.4,44737464,2075914666.4,93289,7618704.0,17.03
BANKBARODA,EQ,09-Jun-2020,45.75,45.75,47.55,44.4,45.7,45.8,46.04,71125810,3274726110.5,140152,8291288.0,11.66
BANKBARODA,EQ,08-Jun-2020,46.5,48.0,49.0,45.4,45.45,45.75,47.01,74318859,3493939174.9,161976,18013388.0,24.24
BANKBARODA,EQ,05-Jun-2020,42.8,43.25,47.0,43.15,46.95,46.5,44.84,77982876,3496769742.65,136839,16405546.0,21.04
BANKBARODA,EQ,04-Jun-2020,43.15,43.4,45.1,42.3,42.95,42.8,43.53,72267603,3145620491.65,139912,10658781.0,14.75
BANKBARODA,EQ,03-Jun-2020,42.1,42.9,45.1,42.3,43.05,43.15,43.63,73277842,3196775252.1,139033,12709553.0,17.34
BANKBARODA,EQ,02-Jun-2020,42.45,42.75,43.1,41.35,42.2,42.1,42.07,45380613,1909023670.25,95725,8352466.0,18.41
BANKBARODA,EQ,01-Jun-2020,38.95,39.7,42.8,39.4,42.6,42.45,41.24,78512223,3238226797.3,155088,13852878.0,17.64
BANKBARODA,EQ,29-May-2020,38.6,38.45,39.15,37.5,38.75,38.95,38.45,33859214,1301803218.3,67364,6260535.0,18.49
BANKBARODA,EQ,28-May-2020,38.5,38.55,39.95,38.3,38.6,38.6,39.11,51181791,2001496339.0,105058,10154499.0,19.84
BANKBARODA,EQ,27-May-2020,37.1,37.3,38.9,36.75,38.55,38.5,37.78,43372765,1638434448.3,80576,7850612.0,18.10
BANKBARODA,EQ,26-May-2020,37.45,37.85,38.35,36.7,37.1,37.1,37.37,33532219,1252978033.25,68999,6732331.0,20.08
BANKBARODA,EQ,22-May-2020,37.55,37.7,39.25,36.75,37.6,37.45,37.91,51975877,1970319414.25,115405,6483716.0,12.47
BANKBARODA,EQ,21-May-2020,36.65,36.95,39.1,36.6,37.6,37.55,38.17,53394024,2037857122.55,129109,6573613.0,12.31
BANKBARODA,EQ,20-May-2020,36.5,36.15,37.2,36.0,36.7,36.65,36.62,28593606,1047073061.5,74423,5226074.0,18.28
BANKBARODA,EQ,19-May-2020,38.6,39.0,39.3,36.3,36.5,36.5,37.6,43613740,1639729574.95,115794,9798826.0,22.47
BANKBARODA,EQ,18-May-2020,41.6,41.5,41.7,38.35,38.6,38.6,39.16,35350236,1384280084.8,103094,8755418.0,24.77
BANKBARODA,EQ,15-May-2020,43.15,43.15,43.6,41.4,41.55,41.6,42.24,24229616,1023516189.25,68620,4938721.0,20.38
BANKBARODA,EQ,14-May-2020,44.15,43.6,44.9,42.85,43.25,43.15,43.62,26197647,1142669030.35,70311,4896088.0,18.69
BANKBARODA,EQ,13-May-2020,41.05,44.0,45.15,42.2,44.4,44.15,43.96,57646491,2534242590.15,126810,12063758.0,20.93
BANKBARODA,EQ,12-May-2020,41.0,40.6,41.55,39.35,41.05,41.05,40.26,24650912,992506641.5,70181,4779802.0,19.39
BANKBARODA,EQ,11-May-2020,41.1,41.85,41.85,40.55,40.9,41.0,41.17,19453329,800929029.75,56499,3756451.0,19.31
BANKBARODA,EQ,08-May-2020,42.5,43.0,43.35,41.0,41.05,41.1,42.06,19319628,812597487.95,68299,4463574.0,23.10
BANKBARODA,EQ,07-May-2020,42.3,42.0,43.25,41.6,42.55,42.5,42.5,17318857,736113866.5,45933,2237771.0,12.92
BANKBARODA,EQ,06-May-2020,44.0,44.0,44.2,41.8,42.35,42.3,42.49,33143287,1408251253.55,103260,7803490.0,23.54
BANKBARODA,EQ,05-May-2020,45.85,46.5,46.5,43.8,44.0,44.0,44.96,26004754,1169162489.45,105286,8429233.0,32.41
BANKBARODA,EQ,04-May-2020,49.2,48.0,48.0,45.5,45.9,45.85,46.2,23190611,1071302556.7,104278,8699819.0,37.51
BANKBARODA,EQ,30-Apr-2020,48.1,49.0,51.25,48.4,49.25,49.2,49.79,41912287,2086777137.85,130449,9929052.0,23.69
BANKBARODA,EQ,29-Apr-2020,47.3,47.55,48.65,47.2,47.9,48.1,48.08,26517815,1274894414.4,76515,7356426.0,27.74
BANKBARODA,EQ,28-Apr-2020,46.75,47.0,47.5,46.7,47.45,47.3,47.12,17324240,816383288.45,53714,4831520.0,27.89
BANKBARODA,EQ,27-Apr-2020,46.35,47.25,47.8,46.55,46.6,46.75,47.0,17015660,799752332.25,52575,4015972.0,23.60
BANKBARODA,EQ,24-Apr-2020,48.45,47.65,48.0,46.1,46.4,46.35,47.09,18988577,894118168.4,65730,6233363.0,32.83
BANKBARODA,EQ,23-Apr-2020,48.3,48.6,49.2,48.0,48.35,48.45,48.58,16711767,811813124.9,59246,2652505.0,15.87
BANKBARODA,EQ,22-Apr-2020,48.55,48.5,48.75,47.0,48.5,48.3,47.85,26228382,1255082134.5,75211,5553687.0,21.17
BANKBARODA,EQ,21-Apr-2020,51.2,49.8,50.0,48.4,48.45,48.55,48.96,23452461,1148138478.2,64444,6504170.0,27.73
BANKBARODA,EQ,20-Apr-2020,50.2,51.0,53.2,49.65,51.15,51.2,51.51,47815278,2463176245.3,128289,9011332.0,18.85
BANKBARODA,EQ,17-Apr-2020,49.6,51.25,52.35,49.05,50.2,50.2,50.52,35113747,1773837834.35,96344,9230762.0,26.29
BANKBARODA,EQ,16-Apr-2020,48.95,49.15,50.2,48.25,49.7,49.6,49.36,19193391,947394663.7,54357,3681856.0,19.18
BANKBARODA,EQ,15-Apr-2020,49.85,50.2,51.9,48.5,49.05,48.95,50.38,20243132,1019830785.2,57550,3970190.0,19.61
BANKBARODA,EQ,13-Apr-2020,50.9,50.9,51.2,48.7,49.65,49.85,49.61,14157206,702312073.1,50041,,-
BANKBARODA,EQ,09-Apr-2020,48.35,49.0,51.9,48.8,50.7,50.9,50.3,26081928,1311878189.4,79886,4335836.0,16.62
BANKBARODA,EQ,08-Apr-2020,48.15,48.0,51.5,47.3,48.45,48.35,49.34,27159204,1340103716.35,77070,3236560.0,11.92
BANKBARODA,EQ,07-Apr-2020,48.7,50.25,50.9,47.7,48.0,48.15,48.55,25467272,1236527185.4,79757,8330499.0,32.71
BANKBARODA,EQ,03-Apr-2020,51.25,51.25,51.3,48.5,48.6,48.7,49.48,20739757,1026200403.1,66487,6894032.0,33.24
BANKBARODA,EQ,01-Apr-2020,53.55,54.0,54.35,50.8,51.25,51.25,51.75,16340613,845610600.5,62068,4049389.0,24.78
BANKBARODA,EQ,31-Mar-2020,52.45,53.4,56.2,51.6,56.0,53.55,52.55,22322052,1173014114.4,67696,6153079.0,27.57
BANKBARODA,EQ,30-Mar-2020,54.35,52.1,53.85,51.3,52.3,52.45,52.57,18353478,964872447.9,55104,4069111.0,22.17
BANKBARODA,EQ,27-Mar-2020,55.95,57.3,61.5,53.35,53.8,54.35,57.01,38984067,2222455297.55,121811,7009184.0,17.98
