Symbol,Series,Date,PrevClose,OpenPrice,HighPrice,LowPrice,LastPrice,ClosePrice,AveragePrice,TotalTradedQuantity,TurnoverInRs,No.ofTrades,DeliverableQty,%DlyQttoTradedQty
BEL,EQ,13-Aug-2021,173.85,174.2,175.6,172.55,174.35,174.5,174.22,9273747,1615675238.9,56704,3785862.0,40.82
BEL,EQ,16-Aug-2021,174.5,174.15,175.55,172.45,174.0,174.35,173.9,4186971,728109359.15,24248,1705560.0,40.73
BEL,EQ,17-Aug-2021,174.35,174.1,176.5,172.3,176.3,176.05,174.67,6013013,1050279969.5,30107,2702252.0,44.94
BEL,EQ,18-Aug-2021,176.05,176.1,181.85,173.25,173.6,174.1,177.84,11403534,2027998060.35,71990,3594806.0,31.52
BEL,EQ,20-Aug-2021,174.1,171.9,174.9,170.3,171.0,171.05,173.01,5180721,896300202.2,40054,1627456.0,31.41
BEL,EQ,23-Aug-2021,171.05,172.4,176.9,169.15,175.0,175.15,172.97,8896100,1538797266.35,57329,2527089.0,28.41
BEL,EQ,24-Aug-2021,175.15,175.0,178.45,174.4,177.25,177.65,176.78,4975304,879531445.55,39330,1286647.0,25.86
BEL,EQ,25-Aug-2021,177.65,177.3,180.55,177.3,180.2,179.95,179.62,5523853,992182809.05,32602,1886172.0,34.15
BEL,EQ,26-Aug-2021,179.95,180.35,182.2,179.4,181.05,181.3,180.94,7100495,1284754675.3,46522,3098415.0,43.64
BEL,EQ,27-Aug-2021,181.3,181.5,186.0,181.3,184.5,185.3,183.67,9389315,1724551433.2,60030,3302512.0,35.17
BEL,EQ,30-Aug-2021,185.3,184.9,186.75,183.7,183.9,184.05,185.27,4539741,841080126.55,25106,1802359.0,39.70
BEL,EQ,31-Aug-2021,184.05,183.9,187.4,183.65,185.9,186.65,186.01,7201234,1339469139.5,36377,3946948.0,54.81
BEL,EQ,01-Sep-2021,186.65,187.2,192.35,186.55,190.1,189.85,189.13,8980084,1698432175.85,53637,3926489.0,43.72
BEL,EQ,02-Sep-2021,189.85,190.75,192.45,189.75,190.2,190.15,190.87,8554863,1632852074.4,52966,4330293.0,50.62
BEL,EQ,03-Sep-2021,190.15,192.0,199.55,190.55,199.55,198.6,196.67,17390220,3420073367.7,94718,4713245.0,27.10
BEL,EQ,06-Sep-2021,198.6,201.25,202.9,194.75,195.3,195.45,198.83,12121797,2410227664.75,74731,3140070.0,25.90
BEL,EQ,07-Sep-2021,195.45,195.45,198.0,193.35,194.3,194.3,195.33,5294190,1034091715.15,37286,1314928.0,24.84
BEL,EQ,08-Sep-2021,194.3,196.0,199.4,194.25,196.35,197.1,196.69,6428521,1264456792.7,35570,2060427.0,32.05
BEL,EQ,09-Sep-2021,197.1,196.75,199.25,195.5,196.7,197.05,196.99,3860406,760462351.15,36409,1062957.0,27.53
BEL,EQ,13-Sep-2021,197.05,197.5,198.65,195.65,196.35,196.5,197.15,3506328,691281183.65,28133,1298273.0,37.03
BEL,EQ,14-Sep-2021,196.5,195.45,204.0,194.7,202.65,202.4,200.69,9670105,1940740483.85,86238,3223126.0,33.33
BEL,EQ,15-Sep-2021,202.4,203.85,208.8,202.7,207.85,207.8,206.24,11746173,2422503965.8,90384,5157358.0,43.91
BEL,EQ,16-Sep-2021,207.8,207.9,209.0,204.75,205.5,205.55,206.73,4126167,853001916.65,29900,1696902.0,41.13
BEL,EQ,17-Sep-2021,205.55,205.85,207.35,200.7,205.3,205.3,204.32,5346383,1092387269.6,42724,1859347.0,34.78
BEL,EQ,20-Sep-2021,205.3,202.5,205.95,201.05,201.05,201.6,203.15,4081197,829088438.35,33621,1596269.0,39.11
BEL,EQ,21-Sep-2021,201.6,201.6,207.25,201.6,204.4,204.45,204.61,6925971,1417155183.25,44829,1663281.0,24.02
BEL,EQ,22-Sep-2021,204.45,204.4,206.85,203.8,205.65,205.95,205.56,3224214,662769500.65,25195,963471.0,29.88
BEL,EQ,23-Sep-2021,205.95,207.0,210.7,206.55,207.4,207.45,208.45,6459882,1346576883.7,41374,3097851.0,47.96
BEL,EQ,24-Sep-2021,207.45,208.0,210.5,203.6,205.15,205.5,207.31,5760785,1194280127.9,38823,1975914.0,34.30
BEL,EQ,27-Sep-2021,205.5,206.1,209.7,202.75,203.55,204.0,205.09,3438620,705235363.8,33897,1132785.0,32.94
BEL,EQ,28-Sep-2021,204.0,205.0,212.45,204.15,211.0,210.35,209.65,9978002,2091934345.0,74712,3129398.0,31.36
BEL,EQ,29-Sep-2021,210.35,210.9,212.4,203.7,205.3,205.15,207.02,9126075,1889267508.7,80544,3402808.0,37.29
BEL,EQ,30-Sep-2021,205.15,206.0,207.55,201.7,202.4,202.95,204.14,11412417,2329733430.95,87660,4823668.0,42.27
BEL,EQ,01-Oct-2021,202.95,200.0,204.25,199.15,201.3,201.75,201.75,7356644,1484239463.55,44346,2465966.0,33.52
BEL,BL,04-Oct-2021,827.35,201.75,201.75,201.75,201.75,201.75,201.75,1165877,235215684.75,1,,-
BEL,EQ,04-Oct-2021,201.75,202.0,206.1,201.75,206.0,205.8,203.67,5542529,1128839205.2,43054,2020778.0,36.46
BEL,EQ,05-Oct-2021,205.8,206.8,207.65,204.55,205.5,205.85,206.1,6244510,1286996069.9,73356,2594575.0,41.55
BEL,EQ,06-Oct-2021,205.85,205.9,208.5,198.0,198.75,199.3,202.45,5206217,1053980330.45,42963,2111570.0,40.56
BEL,EQ,07-Oct-2021,199.3,201.0,203.8,200.5,202.7,203.1,202.55,2529141,512266120.5,19209,771450.0,30.50
BEL,EQ,08-Oct-2021,203.1,203.0,203.65,199.4,200.0,200.15,200.65,3293914,660908741.45,27834,1665224.0,50.55
BEL,EQ,11-Oct-2021,200.15,200.15,211.0,200.15,208.2,208.6,207.05,7249740,1501051415.6,47002,2760622.0,38.08
BEL,EQ,12-Oct-2021,208.6,208.7,211.7,204.55,210.35,210.25,208.22,6110347,1272312232.35,52536,3049153.0,49.90
BEL,EQ,13-Oct-2021,210.25,211.1,213.95,207.1,208.6,208.65,209.82,5621151,1179443841.05,54154,1914559.0,34.06
BEL,EQ,14-Oct-2021,208.65,209.3,212.65,209.05,210.3,210.55,210.54,5134959,1081136087.95,43137,2213744.0,43.11
BEL,EQ,18-Oct-2021,210.55,205.25,221.5,205.0,217.0,217.15,216.73,13361541,2895787976.95,106817,4304939.0,32.22
BEL,EQ,19-Oct-2021,217.15,219.2,219.2,205.75,206.75,206.85,211.09,5141354,1085303114.7,69890,2056415.0,40.00
BEL,EQ,20-Oct-2021,206.85,206.85,210.2,202.85,204.95,204.8,206.54,5360981,1107270801.1,67914,1730261.0,32.28
BEL,EQ,21-Oct-2021,204.8,205.85,207.0,203.05,204.6,204.4,204.85,5235829,1072568369.65,52744,2070211.0,39.54
BEL,EQ,22-Oct-2021,204.4,205.1,206.9,200.0,202.2,201.45,203.06,3429625,696403145.15,28860,1238890.0,36.12
BEL,EQ,25-Oct-2021,201.45,202.5,202.5,193.75,201.9,201.3,199.43,4402590,877993367.3,42836,1138311.0,25.86
BEL,EQ,26-Oct-2021,201.3,201.3,207.25,201.1,206.5,206.2,204.07,3168382,646562699.45,24660,1013815.0,32.00
BEL,EQ,27-Oct-2021,206.2,206.45,209.75,206.05,206.5,207.05,207.72,3164333,657281962.15,23651,1179929.0,37.29
BEL,EQ,28-Oct-2021,207.05,207.05,207.85,199.9,200.95,200.3,202.87,3809902,772899747.4,38558,1885720.0,49.50
BEL,EQ,29-Oct-2021,200.3,197.8,218.85,183.45,207.7,206.85,206.98,31765008,6574808599.45,215212,7851877.0,24.72
BEL,EQ,01-Nov-2021,206.85,207.7,208.8,196.3,201.6,200.55,200.59,7984670,1601605545.4,65823,1986479.0,24.88
BEL,EQ,02-Nov-2021,200.55,202.0,203.6,197.25,200.75,200.6,200.48,6537703,1310709099.9,51854,2115315.0,32.36
BEL,EQ,03-Nov-2021,200.6,201.95,206.25,199.45,200.6,200.35,202.34,8435905,1706910359.35,51938,3446392.0,40.85
BEL,EQ,04-Nov-2021,200.35,202.2,202.3,201.3,202.0,201.85,201.94,478253,96577603.7,7014,272217.0,56.92
BEL,EQ,08-Nov-2021,201.85,201.55,213.3,201.55,212.9,212.45,209.91,11964610,2511465956.65,96020,3476157.0,29.05
BEL,EQ,09-Nov-2021,212.45,212.45,224.2,212.45,220.85,220.8,221.01,17252200,3812823747.65,117176,4157008.0,24.10
BEL,EQ,10-Nov-2021,220.8,220.9,221.4,218.95,220.0,219.7,219.95,5316528,1169359333.7,30985,2210231.0,41.57
BEL,EQ,11-Nov-2021,219.7,219.75,225.0,219.5,224.75,223.3,221.32,7810609,1728650594.65,51839,2712506.0,34.73
BEL,EQ,12-Nov-2021,223.3,225.5,228.0,222.1,223.4,223.6,224.75,7710674,1732978194.15,62667,1975148.0,25.62
BEL,EQ,15-Nov-2021,223.6,224.75,226.0,220.75,221.75,222.65,223.48,2867513,640825354.05,29063,763318.0,26.62
BEL,EQ,16-Nov-2021,222.65,222.45,224.0,216.7,217.95,217.8,220.8,2676906,591056276.8,29366,1118517.0,41.78
BEL,EQ,17-Nov-2021,217.8,217.7,217.8,213.05,215.15,215.45,215.64,6028202,1299894313.5,42834,3684264.0,61.12
BEL,EQ,18-Nov-2021,215.45,215.55,217.5,208.4,209.1,208.85,214.16,9588714,2053554095.95,42641,5525039.0,57.62
BEL,EQ,22-Nov-2021,208.85,209.9,210.4,200.75,203.45,203.0,205.31,5747742,1180094202.95,46768,1641893.0,28.57
BEL,EQ,23-Nov-2021,203.0,203.5,211.65,202.7,211.6,211.0,207.86,5696442,1184049033.0,58453,1729328.0,30.36
BEL,EQ,24-Nov-2021,211.0,212.1,212.95,207.0,207.3,208.35,209.72,3826105,802423282.75,38985,1595999.0,41.71
BEL,EQ,25-Nov-2021,208.35,208.35,212.6,205.65,212.4,211.65,209.23,3291823,688749464.5,24260,982072.0,29.83
BEL,EQ,26-Nov-2021,211.65,208.5,210.35,196.6,197.8,198.2,202.35,7627123,1543375305.05,67379,2959564.0,38.80
BEL,EQ,29-Nov-2021,198.2,196.25,201.3,188.8,196.6,197.25,196.87,4950197,974542073.8,51935,1605045.0,32.42
BEL,EQ,30-Nov-2021,197.25,197.25,205.3,197.2,203.25,203.75,203.37,10758021,2187855337.95,56078,5888129.0,54.73
BEL,EQ,01-Dec-2021,203.75,204.0,206.3,201.5,205.15,205.85,204.27,4712028,962504007.9,43735,1774370.0,37.66
BEL,EQ,02-Dec-2021,205.85,204.1,206.8,202.25,205.6,205.9,204.81,4409459,903095594.2,35445,1899283.0,43.07
BEL,EQ,03-Dec-2021,205.9,205.85,209.8,205.6,206.25,206.65,207.63,4160477,863842229.45,26535,1540511.0,37.03
BEL,EQ,06-Dec-2021,206.65,206.65,211.2,206.65,207.65,207.85,209.32,4917241,1029260185.7,44094,1794398.0,36.49
BEL,EQ,07-Dec-2021,207.85,209.4,214.7,208.2,210.1,210.4,211.19,7758408,1638511775.4,64840,2728050.0,35.16
BEL,EQ,08-Dec-2021,210.4,211.05,212.95,208.3,209.1,208.95,210.35,3154142,663475581.9,31331,1223163.0,38.78
BEL,EQ,09-Dec-2021,208.95,206.1,209.35,204.2,208.1,207.75,206.18,4098041,844940357.0,30560,1030386.0,25.14
BEL,EQ,10-Dec-2021,207.75,207.6,210.85,205.1,205.7,205.55,206.74,6092118,1259476960.75,28863,3233506.0,53.08
BEL,EQ,13-Dec-2021,205.55,206.8,211.4,206.2,208.75,208.95,209.45,9008280,1886787199.65,68650,5616960.0,62.35
BEL,EQ,14-Dec-2021,208.95,209.4,212.9,208.65,209.15,209.8,210.55,6479571,1364300990.9,93584,2827228.0,43.63
BEL,EQ,15-Dec-2021,209.8,209.5,210.35,206.4,207.75,208.0,207.95,4677227,972634085.75,41946,2644234.0,56.53
BEL,EQ,16-Dec-2021,208.0,209.0,210.8,205.55,207.1,207.2,208.6,7736652,1613853265.45,39572,4230510.0,54.68
BEL,EQ,17-Dec-2021,207.2,207.75,208.15,200.3,201.3,201.3,202.75,4183111,848116340.6,33557,1256725.0,30.04
BEL,EQ,20-Dec-2021,201.3,200.9,200.9,191.65,195.0,195.25,195.85,5611781,1099081620.5,39609,2907309.0,51.81
BEL,EQ,21-Dec-2021,195.25,195.4,201.45,195.4,199.5,199.5,198.85,3628062,721445099.1,29663,1349991.0,37.21
BEL,EQ,22-Dec-2021,199.5,200.5,204.2,200.5,203.5,203.4,202.84,2981329,604719876.55,34985,961188.0,32.24
BEL,EQ,23-Dec-2021,203.4,204.4,209.75,204.4,208.35,208.9,207.39,2901279,601700976.65,27040,1136029.0,39.16
BEL,EQ,24-Dec-2021,208.9,208.2,208.7,202.4,204.3,204.05,204.51,3061075,626011819.15,35111,887826.0,29.00
BEL,EQ,27-Dec-2021,204.05,204.0,207.45,201.5,206.95,206.95,205.59,2892320,594617652.9,26687,451139.0,15.60
BEL,EQ,28-Dec-2021,206.95,208.8,209.1,205.5,206.9,207.05,207.27,3457367,716607879.95,18736,1318212.0,38.13
BEL,EQ,29-Dec-2021,207.05,206.9,212.9,206.9,209.3,209.7,210.09,8321687,1748305751.1,75215,1834182.0,22.04
BEL,EQ,30-Dec-2021,209.7,209.8,212.4,205.0,211.65,209.95,209.01,14065285,2939776917.8,85224,6776269.0,48.18
BEL,EQ,31-Dec-2021,209.95,210.0,213.0,208.6,209.55,209.95,210.47,4227729,889812241.65,27806,1611355.0,38.11
BEL,EQ,03-Jan-2022,209.95,209.75,212.2,209.5,211.15,211.25,211.24,2991447,631902481.45,27211,1184811.0,39.61
BEL,EQ,04-Jan-2022,211.25,212.5,219.05,211.2,216.0,216.15,215.78,10445579,2253943185.6,86574,4385131.0,41.98
BEL,EQ,05-Jan-2022,216.15,215.75,216.9,212.6,213.0,213.3,214.62,3985837,855424270.45,37340,1993056.0,50.00
BEL,EQ,06-Jan-2022,213.3,211.0,213.15,210.6,212.0,211.9,212.06,2940305,623517533.0,24498,1616959.0,54.99
BEL,EQ,07-Jan-2022,211.9,211.9,213.95,207.5,208.3,208.05,209.89,4324988,907767724.4,31800,2281531.0,52.75
BEL,EQ,10-Jan-2022,208.05,208.95,211.5,208.0,211.3,210.85,209.51,3136299,657089252.35,35545,1714872.0,54.68
BEL,EQ,11-Jan-2022,210.85,211.0,212.15,208.55,210.0,210.45,209.9,3340706,701200934.4,47977,1549573.0,46.38
BEL,EQ,12-Jan-2022,210.45,211.0,211.95,208.8,210.5,210.6,209.97,2598248,545552978.4,42150,1519128.0,58.47
BEL,EQ,13-Jan-2022,210.6,211.9,212.3,207.25,209.8,209.55,209.41,4048229,847731824.0,58596,1670890.0,41.27
BEL,EQ,14-Jan-2022,209.55,209.1,222.1,208.4,221.5,220.1,216.56,9154550,1982511032.6,69273,2873983.0,31.39
BEL,EQ,17-Jan-2022,220.1,222.0,222.8,215.8,216.8,216.5,218.75,9614296,2103107774.45,81370,4374559.0,45.50
BEL,EQ,18-Jan-2022,216.5,218.3,218.5,207.6,209.65,208.35,211.95,5979925,1267461857.9,94614,2164412.0,36.19
BEL,EQ,19-Jan-2022,208.35,209.15,210.4,205.0,208.4,208.15,207.36,10126239,2099809764.5,99258,5100142.0,50.37
BEL,EQ,20-Jan-2022,208.15,209.0,212.8,207.45,212.35,212.35,209.94,6759397,1419085125.05,53099,2902039.0,42.93
BEL,EQ,21-Jan-2022,212.35,211.4,211.65,205.0,206.9,206.95,208.61,5907966,1232461838.9,44470,2300749.0,38.94
BEL,EQ,24-Jan-2022,206.95,206.95,208.75,195.05,196.4,197.3,200.24,6675179,1336610057.7,60166,2411890.0,36.13
BEL,EQ,25-Jan-2022,197.3,196.3,205.5,194.2,204.5,204.2,202.75,9906114,2008428712.05,71307,4288025.0,43.29
BEL,EQ,27-Jan-2022,204.2,201.9,206.3,198.15,204.95,204.9,203.21,7933437,1612115672.1,65657,3670242.0,46.26
BEL,EQ,28-Jan-2022,204.9,206.75,211.0,205.35,207.85,207.1,208.47,8222111,1714045558.55,75706,3357827.0,40.84
BEL,EQ,31-Jan-2022,207.1,214.7,219.75,207.65,209.9,209.7,210.19,17925420,3767694493.55,113020,7502347.0,41.85
BEL,EQ,01-Feb-2022,209.7,211.65,212.45,203.35,207.2,207.4,208.48,9798498,2042824668.95,92145,2898072.0,29.58
BEL,EQ,02-Feb-2022,207.4,209.55,212.2,208.5,210.65,210.75,211.07,10068675,2125148991.8,74749,3995987.0,39.69
BEL,EQ,03-Feb-2022,210.75,211.0,211.45,207.55,207.7,207.95,209.07,3851742,805290269.25,41019,1701803.0,44.18
BEL,EQ,04-Feb-2022,207.95,209.45,209.6,204.35,204.85,204.8,206.73,5977692,1235741136.85,58586,3341097.0,55.89
BEL,EQ,07-Feb-2022,204.8,204.9,205.8,199.6,201.5,202.1,201.76,6108343,1232435656.1,63205,2718576.0,44.51
BEL,EQ,08-Feb-2022,202.1,202.2,203.9,196.4,199.35,199.5,199.02,8759626,1743351856.35,73603,5469887.0,62.44
BEL,EQ,09-Feb-2022,199.5,199.4,203.25,198.1,202.5,202.6,202.1,5101734,1031060133.15,48726,2838311.0,55.63
BEL,EQ,10-Feb-2022,202.6,202.95,204.75,200.5,202.55,202.8,202.89,4034747,818612333.5,56124,2082502.0,51.61
BEL,EQ,11-Feb-2022,202.8,200.85,203.65,199.85,200.5,200.35,201.14,3835311,771434351.0,42324,1981132.0,51.66
BEL,EQ,14-Feb-2022,200.35,197.0,199.4,192.85,195.0,195.9,196.78,10653870,2096418981.05,68950,6435650.0,60.41
BEL,EQ,15-Feb-2022,195.9,196.2,199.4,192.6,198.8,198.95,196.19,3582085,702757889.65,30215,985370.0,27.51
BEL,EQ,16-Feb-2022,198.95,199.75,201.35,196.55,198.35,199.0,198.98,4473543,890151305.7,38918,1923579.0,43.00
BEL,EQ,17-Feb-2022,199.0,199.25,204.65,198.45,200.65,201.0,202.09,6388823,1291098857.15,56535,2813792.0,44.04
BEL,EQ,18-Feb-2022,201.0,200.0,201.6,199.0,199.5,200.0,200.3,3538962,708856034.35,27015,1615883.0,45.66
BEL,EQ,21-Feb-2022,200.0,198.0,201.85,196.85,197.7,198.15,199.11,3490295,694950075.95,26758,1330481.0,38.12
BEL,EQ,22-Feb-2022,198.15,195.0,200.1,193.35,197.2,197.35,197.4,6803233,1342980222.3,40037,3283003.0,48.26
BEL,EQ,23-Feb-2022,197.35,197.4,200.55,197.4,199.0,199.0,199.17,3381783,673559025.6,26050,1658977.0,49.06
BEL,EQ,24-Feb-2022,199.0,195.7,196.75,187.0,187.55,187.85,191.56,8305113,1590905320.45,77729,4284733.0,51.59
BEL,EQ,25-Feb-2022,187.85,192.85,201.15,191.9,199.95,200.15,198.17,7487280,1483754910.8,57639,2914826.0,38.93
BEL,EQ,28-Feb-2022,200.15,197.05,211.5,196.2,210.3,210.45,206.29,11862563,2447110763.55,90450,5519739.0,46.53
BEL,EQ,02-Mar-2022,210.45,207.55,219.6,207.55,215.95,216.0,215.87,17202697,3713565309.7,116967,7751197.0,45.06
BEL,EQ,03-Mar-2022,216.0,218.0,219.95,212.65,215.3,215.05,215.13,9541899,2052755325.55,60025,4775360.0,50.05
BEL,EQ,04-Mar-2022,215.05,214.0,224.75,212.55,214.3,214.9,218.27,15376126,3356108307.35,141251,6317304.0,41.09
BEL,EQ,07-Mar-2022,214.9,212.8,218.4,206.55,216.1,214.25,213.11,12748011,2716699154.1,80326,6121151.0,48.02
BEL,EQ,08-Mar-2022,214.25,216.45,217.75,208.2,212.5,213.0,212.06,6820614,1446384575.0,62896,2836437.0,41.59
BEL,EQ,09-Mar-2022,213.0,214.4,225.35,213.2,222.0,222.45,220.2,10081755,2219968566.85,92721,3607271.0,35.78
BEL,EQ,10-Mar-2022,222.45,225.35,226.5,215.65,216.3,216.75,220.48,12442898,2743373073.1,121156,6004237.0,48.25
BEL,EQ,11-Mar-2022,216.75,218.25,218.8,214.1,214.85,214.8,215.62,9782797,2109404463.95,64328,4266102.0,43.61
BEL,EQ,14-Mar-2022,214.8,216.0,216.1,209.2,209.5,209.8,210.47,9497188,1998873248.4,58187,5571471.0,58.66
BEL,EQ,15-Mar-2022,209.8,208.0,210.15,203.25,206.1,205.55,206.81,7776163,1608151580.2,114241,4091640.0,52.62
BEL,EQ,16-Mar-2022,205.55,208.9,209.9,206.6,208.7,209.0,208.62,7885382,1645085073.7,105132,4129324.0,52.37
BEL,EQ,17-Mar-2022,209.0,210.2,211.8,207.0,208.95,209.4,208.74,12089842,2523606048.45,107510,8156226.0,67.46
BEL,EQ,21-Mar-2022,209.4,210.0,214.4,206.9,209.05,208.9,211.13,12804611,2703439879.3,72816,7393665.0,57.74
BEL,EQ,22-Mar-2022,208.9,209.3,210.65,205.0,209.55,209.8,208.35,6544026,1363415146.3,57512,2538843.0,38.80
BEL,EQ,23-Mar-2022,209.8,213.9,213.9,206.85,207.4,207.4,209.54,11093258,2324510905.3,70076,5199691.0,46.87
BEL,EQ,24-Mar-2022,207.4,205.9,209.05,204.25,207.2,207.5,207.18,5203100,1077983382.5,54874,1816586.0,34.91
BEL,EQ,25-Mar-2022,207.5,208.1,208.2,204.95,205.8,206.0,206.19,7471123,1540447476.45,91305,3839142.0,51.39
BEL,EQ,28-Mar-2022,206.0,206.0,206.8,203.55,205.0,205.05,205.38,4487159,921565555.75,41320,2234243.0,49.79
BEL,EQ,29-Mar-2022,205.05,206.0,208.6,205.5,207.2,207.4,207.47,4034689,837063382.4,37937,2079950.0,51.55
BEL,EQ,30-Mar-2022,207.4,211.9,211.9,207.65,208.15,208.45,209.58,7393966,1549604650.25,58326,2496044.0,33.76
BEL,EQ,31-Mar-2022,208.45,210.2,212.35,206.75,211.05,210.8,209.51,7246011,1518082071.8,42191,3750966.0,51.77
BEL,EQ,01-Apr-2022,210.8,210.95,217.0,210.25,214.8,215.1,214.31,15281960,3275131884.15,72322,9270360.0,60.66
BEL,EQ,04-Apr-2022,215.1,217.5,220.35,215.8,219.4,219.45,217.78,9808860,2136216198.95,67262,4539397.0,46.28
BEL,EQ,05-Apr-2022,219.45,221.4,223.7,217.5,218.2,218.6,220.76,9766399,2155996074.3,56664,4213495.0,43.14
BEL,EQ,06-Apr-2022,218.6,218.0,221.0,217.2,219.4,220.0,219.65,9255218,2032905668.85,51047,5498144.0,59.41
BEL,EQ,07-Apr-2022,220.0,222.0,237.9,221.55,234.9,234.35,232.57,54299168,12628565814.85,283356,17186181.0,31.65
BEL,EQ,08-Apr-2022,234.35,238.7,242.2,234.95,239.4,239.6,239.05,28930777,6915989248.3,154350,9179382.0,31.73
BEL,EQ,11-Apr-2022,239.6,241.85,248.2,241.05,244.0,243.95,244.78,17699414,4332483586.85,118595,6715217.0,37.94
BEL,EQ,12-Apr-2022,243.95,243.95,246.4,237.45,242.5,242.4,241.86,11388982,2754494710.05,73916,4405989.0,38.69
BEL,EQ,13-Apr-2022,242.4,244.05,250.25,244.05,246.4,247.1,247.28,11728588,2900253156.5,94283,3810379.0,32.49
BEL,EQ,18-Apr-2022,247.1,246.0,256.3,244.25,254.65,254.95,252.88,19355571,4894583715.05,118138,8529442.0,44.07
BEL,EQ,19-Apr-2022,254.95,255.0,259.5,248.05,249.5,250.3,255.07,13064282,3332293775.3,109361,5016933.0,38.40
BEL,EQ,20-Apr-2022,250.3,252.7,255.6,250.6,253.5,253.3,252.93,10467609,2647540903.4,90718,4949767.0,47.29
BEL,EQ,21-Apr-2022,253.3,254.45,258.7,251.9,252.65,252.9,254.7,10700831,2725552038.7,80899,6077766.0,56.80
BEL,EQ,22-Apr-2022,252.9,252.45,256.65,250.85,252.05,251.65,253.45,4675141,1184894226.85,38500,1724533.0,36.89
BEL,EQ,25-Apr-2022,251.65,250.0,250.0,242.75,246.25,245.8,245.94,5329564,1310736469.65,46016,1598043.0,29.98
BEL,EQ,26-Apr-2022,245.8,247.05,253.4,247.0,250.45,250.5,250.62,5485187,1374709171.35,36785,2421777.0,44.15
BEL,EQ,27-Apr-2022,250.5,247.55,248.95,242.85,247.0,246.5,245.59,4606165,1131224957.9,39264,2179832.0,47.32
BEL,EQ,28-Apr-2022,246.5,250.0,250.0,243.5,247.5,246.65,245.65,3085507,757961554.5,26380,1376242.0,44.60
BEL,EQ,29-Apr-2022,246.65,247.75,249.85,236.75,237.7,238.55,241.3,7310831,1764078956.35,41695,3849744.0,52.66
BEL,EQ,02-May-2022,238.55,235.0,239.4,233.7,237.6,238.15,236.61,4647385,1099625604.35,47964,1978980.0,42.58
BEL,EQ,04-May-2022,238.15,239.0,239.85,228.8,231.45,231.2,233.42,5347111,1248139663.3,52959,2425764.0,45.37
BEL,EQ,05-May-2022,231.2,234.85,238.4,232.0,234.7,234.9,236.19,6285804,1484662773.85,40086,2236401.0,35.58
BEL,EQ,06-May-2022,234.9,232.25,234.25,227.25,229.0,228.15,229.6,5598486,1285428997.3,42807,2871434.0,51.29
BEL,EQ,09-May-2022,228.15,225.0,227.15,221.5,225.25,225.5,223.79,7824265,1751003611.0,41095,3613851.0,46.19
BEL,EQ,10-May-2022,225.5,225.0,229.4,222.1,223.25,222.9,224.17,4411653,988978472.35,43044,2237018.0,50.71
BEL,EQ,11-May-2022,222.9,224.9,225.2,215.75,220.75,219.0,220.85,5847132,1291340724.95,49981,2948959.0,50.43
BEL,EQ,12-May-2022,219.0,220.0,223.15,216.15,218.7,218.3,219.61,7818268,1716995147.5,52851,3104731.0,39.71
BEL,EQ,13-May-2022,218.3,220.4,225.7,217.1,218.55,218.75,222.07,4039429,897020006.3,42204,1226135.0,30.35
BEL,EQ,16-May-2022,218.75,218.8,227.55,216.3,227.3,226.85,224.48,5086179,1141729504.4,40692,1784151.0,35.08
BEL,EQ,17-May-2022,226.85,228.8,233.9,226.15,233.4,232.75,229.55,5685300,1305088156.45,35991,2422160.0,42.60
BEL,EQ,18-May-2022,232.75,234.5,237.25,232.0,233.85,233.1,234.02,6292994,1472655038.05,54986,2992582.0,47.55
BEL,EQ,19-May-2022,233.1,229.5,230.8,224.2,228.15,227.5,227.05,3725635,845888001.15,41181,1467243.0,39.38
BEL,EQ,20-May-2022,227.5,231.0,238.35,229.55,236.05,234.95,235.06,5909711,1389122289.25,41033,2277292.0,38.53
BEL,EQ,23-May-2022,234.95,236.25,240.2,230.3,231.1,231.4,235.05,5137897,1207656977.5,39625,1512717.0,29.44
BEL,EQ,24-May-2022,231.4,220.0,233.35,219.1,232.0,231.65,229.44,12271944,2815724996.05,85021,3294953.0,26.85
BEL,EQ,25-May-2022,231.65,232.0,235.45,225.5,226.2,226.35,229.58,4125369,947082252.4,38414,1583643.0,38.39
BEL,EQ,26-May-2022,226.35,227.2,229.55,222.6,226.95,226.0,225.57,3771168,850670142.45,39226,1484552.0,39.37
BEL,EQ,27-May-2022,226.0,230.0,232.65,227.2,230.7,230.9,230.01,3729241,857750482.75,30154,1077756.0,28.90
BEL,EQ,30-May-2022,230.9,233.9,235.3,229.0,230.35,230.65,231.91,2775388,643629839.2,23768,647467.0,23.33
BEL,EQ,31-May-2022,230.65,231.4,235.95,229.65,234.45,234.75,233.87,4558024,1065995251.6,30019,2263073.0,49.65
BEL,EQ,01-Jun-2022,234.75,235.35,247.7,234.75,247.0,246.1,241.9,11453340,2770521380.4,84183,2683463.0,23.43
BEL,EQ,02-Jun-2022,246.1,248.2,249.55,244.15,245.8,245.75,246.65,8683285,2141727294.1,68110,2412855.0,27.79
BEL,EQ,03-Jun-2022,245.75,247.0,247.95,241.75,242.2,242.25,244.4,3685576,900739231.9,47454,1556685.0,42.24
BEL,EQ,06-Jun-2022,242.25,240.9,245.35,238.3,243.05,243.4,241.73,4352418,1052101571.35,50833,2150385.0,49.41
BEL,EQ,07-Jun-2022,243.4,246.0,248.55,242.15,245.8,245.8,245.22,9413810,2308489351.8,66389,3166537.0,33.64
