symbol,series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
RECLTD,EQ,24-Nov-2020,115.55,116.30,117.65,115.35,117.50,116.95,116.60,6799644,792850601.6,38484,2274938.0,33.46
RECLTD,EQ,23-Nov-2020,113.55,113.60,117.00,113.60,115.35,115.55,115.86,6116541,708643640.45,26437,1894102.0,30.97
RECLTD,EQ,20-Nov-2020,114.40,114.95,116.25,112.40,113.05,113.55,113.88,9406001,1071163298.1,34387,2995321.0,31.84
RECLTD,EQ,19-Nov-2020,116.30,115.00,118.00,113.20,114.30,114.40,115.46,11048655,1275694429.1,33351,3852879.0,34.87
RECLTD,EQ,18-Nov-2020,115.50,114.50,116.85,114.00,116.15,116.30,115.48,7432959,858381279.15,29962,2717701.0,36.56
RECLTD,EQ,17-Nov-2020,114.30,114.30,115.85,112.05,115.30,115.50,114.04,7813029,891033809.35,49444,2702254.0,34.59
RECLTD,EQ,14-Nov-2020,115.40,115.70,116.00,113.70,114.30,114.30,114.64,1001214,114781869.5,5972,374280.0,37.38
RECLTD,EQ,13-Nov-2020,118.60,114.00,116.00,111.35,115.60,115.40,113.76,12355460,1405558994.35,38277,3487033.0,28.22
RECLTD,EQ,12-Nov-2020,116.50,116.05,119.45,113.20,118.90,118.60,115.88,14220369,1647837196.95,44009,5773657.0,40.60
RECLTD,EQ,11-Nov-2020,111.90,112.35,116.90,111.90,116.45,116.50,114.92,13820026,1588207888.25,69062,5741769.0,41.55
RECLTD,EQ,10-Nov-2020,109.25,110.00,112.30,108.40,111.90,111.90,110.45,9107418,1005877450.55,41552,4347483.0,47.74
RECLTD,EQ,09-Nov-2020,108.15,110.85,111.70,107.50,109.25,109.25,109.12,9387466,1024349836.45,33237,3389476.0,36.11
RECLTD,EQ,06-Nov-2020,108.60,108.80,109.25,106.90,107.75,108.15,108.07,6290776,679845241.75,24323,1858060.0,29.54
RECLTD,EQ,05-Nov-2020,104.60,105.60,109.80,104.85,108.20,108.60,107.25,8052675,863661296.9,34385,2772327.0,34.43
RECLTD,EQ,04-Nov-2020,104.80,105.00,105.30,102.85,104.85,104.60,104.17,3493846,363962688.85,19892,997446.0,28.55
RECLTD,EQ,03-Nov-2020,104.30,104.90,105.65,103.65,104.00,104.80,104.65,3714008,388657278.4,17358,1258771.0,33.89
RECLTD,EQ,02-Nov-2020,102.85,103.50,104.85,102.20,104.35,104.30,103.55,5980723,619311854.55,27980,1786449.0,29.87
RECLTD,EQ,30-Oct-2020,100.35,101.00,105.45,100.60,102.90,102.85,103.07,12275575,1265188398.05,46018,3458338.0,28.17
RECLTD,EQ,29-Oct-2020,100.80,99.50,100.95,99.30,100.55,100.35,100.17,5819030,582871667.5,48903,2425534.0,41.68
RECLTD,EQ,28-Oct-2020,102.20,101.80,102.90,100.20,100.40,100.80,101.78,4846284,493240628.35,22750,1305012.0,26.93
RECLTD,EQ,27-Oct-2020,98.80,98.40,102.55,98.10,102.50,102.20,100.27,8592049,861511392.8,55182,3464678.0,40.32
RECLTD,EQ,26-Oct-2020,100.35,100.00,100.85,98.20,98.60,98.80,99.48,6592410,655842426.7,25332,1465053.0,22.22
RECLTD,EQ,23-Oct-2020,101.35,101.20,101.90,99.70,100.05,100.35,100.82,4390400,442638278.0,16149,673028.0,15.33
RECLTD,EQ,22-Oct-2020,99.35,98.35,101.90,98.20,101.30,101.35,100.15,7490834,750233450.35,27979,1865023.0,24.90
RECLTD,EQ,21-Oct-2020,97.45,97.40,99.85,96.85,99.35,99.35,98.38,5489554,540079982.65,30694,1283440.0,23.38
RECLTD,EQ,20-Oct-2020,96.00,95.80,97.85,94.90,97.40,97.45,96.62,4519601,436669454.35,18555,657796.0,14.55
RECLTD,EQ,19-Oct-2020,94.00,94.30,96.40,93.60,96.10,96.00,95.15,3961577,376944752.4,22660,812992.0,20.52
RECLTD,EQ,16-Oct-2020,93.45,93.70,94.85,93.30,93.75,94.00,94.06,3585816,337265764.4,20841,831739.0,23.20
RECLTD,EQ,15-Oct-2020,95.45,95.40,96.80,93.10,93.60,93.45,95.26,5398507,514264440.45,19793,1172711.0,21.72
RECLTD,EQ,14-Oct-2020,92.60,92.40,95.75,91.95,95.60,95.45,94.07,8433417,793311837.15,31520,2592057.0,30.74
RECLTD,EQ,13-Oct-2020,95.80,96.00,96.30,91.80,92.50,92.60,93.08,10134327,943290763.45,38723,4457996.0,43.99
RECLTD,EQ,12-Oct-2020,98.05,98.50,99.05,95.50,96.00,95.80,96.73,5837813,564666683.65,23781,1894963.0,32.46
RECLTD,EQ,09-Oct-2020,99.05,99.40,100.60,97.55,97.90,98.05,98.71,5746130,567183242.5,26014,2008159.0,34.95
RECLTD,EQ,08-Oct-2020,99.15,99.80,101.80,98.45,99.25,99.05,100.15,11187087,1120378077.0,54992,1306448.0,11.68
RECLTD,EQ,07-Oct-2020,100.30,100.50,100.60,98.60,99.30,99.15,99.36,4846386,481515113.4,17014,1450732.0,29.93
RECLTD,EQ,06-Oct-2020,98.90,99.40,101.25,98.20,100.20,100.30,99.69,4901362,488635578.8,27435,1111110.0,22.67
RECLTD,EQ,05-Oct-2020,102.45,103.10,103.80,98.50,99.05,98.90,100.40,8740237,877550866.95,96731,2111211.0,24.16
RECLTD,EQ,01-Oct-2020,99.10,99.95,103.10,99.65,102.25,102.45,101.86,4146210,422344656.2,16555,1150303.0,27.74
RECLTD,EQ,30-Sep-2020,100.15,100.60,100.60,98.15,98.85,99.10,99.15,4189175,415366763.55,50086,582677.0,13.91
RECLTD,EQ,29-Sep-2020,102.10,102.70,102.95,99.85,100.00,100.15,101.00,5417311,547172401.35,64678,1038824.0,19.18
RECLTD,EQ,28-Sep-2020,99.05,99.95,102.75,99.35,101.85,102.10,101.77,4551842,463252294.95,20164,748996.0,16.45
RECLTD,EQ,25-Sep-2020,95.30,96.40,99.90,96.15,98.80,99.05,97.52,5221089,509135398.8,23528,1431015.0,27.41
RECLTD,EQ,24-Sep-2020,100.00,98.95,99.30,95.00,95.80,95.30,96.59,5597970,540726027.0,29850,1617120.0,28.89
RECLTD,EQ,23-Sep-2020,102.10,102.50,102.95,98.70,99.80,100.00,100.49,6050977,608070556.8,24801,1765703.0,29.18
RECLTD,EQ,22-Sep-2020,102.55,102.55,103.00,99.40,102.10,102.10,101.66,7649971,777680973.65,73187,1028344.0,13.44
RECLTD,EQ,21-Sep-2020,108.00,107.75,107.75,102.00,102.25,102.55,104.43,4593915,479761825.35,21111,1103219.0,24.01
RECLTD,EQ,18-Sep-2020,108.65,109.15,109.25,106.95,107.90,108.00,107.98,6501583,702008865.25,24279,2255291.0,34.69
RECLTD,EQ,17-Sep-2020,108.85,108.45,110.20,108.10,108.65,108.65,109.11,4491800,490096857.25,25333,684595.0,15.24
RECLTD,EQ,16-Sep-2020,108.80,109.30,110.75,107.90,108.80,108.85,109.09,6845358,746754527.6,33713,1372718.0,20.05
RECLTD,EQ,15-Sep-2020,107.25,107.70,109.40,106.50,109.30,108.80,107.66,5222829,562277118.55,29381,819656.0,15.69
RECLTD,EQ,14-Sep-2020,107.35,108.90,110.05,106.80,107.00,107.25,108.61,6595305,716342993.3,31641,679298.0,10.30
RECLTD,EQ,11-Sep-2020,107.25,107.25,108.40,105.85,108.00,107.35,106.98,4497363,481106465.35,39303,729523.0,16.22
RECLTD,EQ,10-Sep-2020,106.45,107.00,108.55,105.50,106.90,107.25,107.26,4902917,525884900.2,28247,698693.0,14.25
RECLTD,EQ,09-Sep-2020,107.90,107.50,108.70,104.60,106.40,106.45,106.21,7516816,798398239.2,47021,2876301.0,38.26
RECLTD,EQ,08-Sep-2020,109.90,109.90,110.65,107.20,107.65,107.90,109.23,3957666,432285489.3,19339,1238915.0,31.30
RECLTD,EQ,07-Sep-2020,109.95,111.00,111.50,108.10,109.60,109.90,109.25,11569814,1263987250.85,33568,2190305.0,18.93
RECLTD,EQ,04-Sep-2020,112.15,111.00,111.65,109.00,110.50,109.95,110.28,10231314,1128338824.2,41071,2817660.0,27.54
RECLTD,EQ,03-Sep-2020,112.60,111.85,113.90,111.25,111.75,112.15,112.58,4768452,536850870.2,21352,1040931.0,21.83
RECLTD,EQ,02-Sep-2020,111.40,111.40,113.45,109.35,112.70,112.60,111.15,7650703,850342506.25,34723,1865705.0,24.39
RECLTD,EQ,01-Sep-2020,106.15,107.45,112.20,107.10,111.70,111.40,110.62,12526155,1385686909.05,53210,2957504.0,23.61
RECLTD,EQ,31-Aug-2020,111.55,112.90,114.10,105.50,106.50,106.15,108.75,15269401,1660580408.95,56713,6914607.0,45.28
RECLTD,EQ,28-Aug-2020,110.75,110.30,113.65,109.30,111.70,111.55,112.08,8963965,1004670911.1,32862,1870438.0,20.87
RECLTD,EQ,27-Aug-2020,112.35,112.55,113.30,110.50,110.80,110.75,111.53,4929521,549808880.05,29706,1550716.0,31.46
RECLTD,EQ,26-Aug-2020,112.80,113.00,114.70,111.65,112.10,112.35,113.14,6649526,752308256.75,33846,1302198.0,19.58
RECLTD,EQ,25-Aug-2020,111.20,111.50,113.95,111.10,112.95,112.80,112.76,8606461,970450080.05,51188,1453026.0,16.88
RECLTD,EQ,24-Aug-2020,112.70,113.00,113.75,110.80,111.05,111.20,111.83,4119913,460721505.1,21119,973311.0,23.62
RECLTD,EQ,21-Aug-2020,114.60,115.20,115.90,112.35,112.70,112.70,114.10,6041545,689334592.25,35066,1619238.0,26.80
RECLTD,EQ,20-Aug-2020,113.60,112.70,116.50,111.45,114.35,114.60,114.50,16714892,1913816201.9,79239,2543684.0,15.22
RECLTD,EQ,19-Aug-2020,110.70,111.20,115.00,111.20,114.60,113.60,113.44,16227700,1840825149.4,76279,2779554.0,17.13
RECLTD,EQ,18-Aug-2020,110.50,110.55,111.30,109.40,110.80,110.70,110.39,5873081,648319349.5,29517,1647594.0,28.05
RECLTD,EQ,17-Aug-2020,108.00,109.45,111.50,107.80,110.65,110.50,109.78,8144026,894013327.05,37436,1867891.0,22.94
RECLTD,EQ,14-Aug-2020,110.45,110.45,111.40,107.55,107.95,108.00,109.82,7891473,866625332.8,38576,1482719.0,18.79
RECLTD,EQ,13-Aug-2020,108.45,108.50,111.00,107.15,110.35,110.45,109.35,9962681,1089457396.1,43095,2406902.0,24.16
RECLTD,EQ,12-Aug-2020,105.75,105.05,109.50,104.60,108.75,108.45,108.09,11619647,1255934027.5,53564,2550574.0,21.95
RECLTD,EQ,11-Aug-2020,108.00,108.90,109.00,105.50,105.70,105.75,106.69,7428387,792571233.95,23938,3010122.0,40.52
RECLTD,EQ,10-Aug-2020,105.75,111.90,111.90,107.00,107.65,108.00,108.20,12944097,1400548519.65,44922,2677660.0,20.69
RECLTD,EQ,07-Aug-2020,106.70,107.35,108.70,103.40,105.75,105.75,106.22,11870721,1260965013.85,46194,2291743.0,19.31
RECLTD,EQ,06-Aug-2020,101.45,102.25,107.80,101.50,106.55,106.70,105.61,17200085,1816419127.75,53892,4049386.0,23.54
RECLTD,EQ,05-Aug-2020,100.20,101.45,102.85,100.60,101.45,101.45,101.72,6741553,685757291.0,31728,1026282.0,15.22
RECLTD,EQ,04-Aug-2020,100.45,101.00,101.65,99.95,100.30,100.20,100.59,3889049,391204262.55,14307,1186866.0,30.52
RECLTD,EQ,03-Aug-2020,100.15,100.65,102.65,99.35,100.40,100.45,101.14,5229285,528904167.55,17321,1377795.0,26.35
RECLTD,EQ,31-Jul-2020,100.90,101.55,102.35,99.65,100.45,100.15,100.48,4753220,477618526.55,20034,989550.0,20.82
RECLTD,EQ,30-Jul-2020,102.55,103.10,103.90,100.40,100.85,100.90,101.79,5544295,564357093.9,25627,1638705.0,29.56
RECLTD,EQ,29-Jul-2020,100.30,100.00,105.20,98.50,102.50,102.55,102.60,13171168,1351417046.4,49877,1288719.0,9.78
RECLTD,EQ,28-Jul-2020,100.85,101.00,102.40,99.80,100.30,100.30,100.63,6068166,610640432.05,32482,2207112.0,36.37
RECLTD,EQ,27-Jul-2020,106.45,106.00,106.65,100.45,101.00,100.85,103.04,9863362,1016305117.75,35719,2313327.0,23.45
RECLTD,EQ,24-Jul-2020,107.65,107.50,107.90,104.30,106.10,106.45,105.90,5434296,575476116.05,29077,1193064.0,21.95
RECLTD,EQ,23-Jul-2020,107.65,108.00,108.90,106.75,107.65,107.65,107.67,3959738,426330493.55,20267,1255126.0,31.70
RECLTD,EQ,22-Jul-2020,108.30,109.05,110.25,106.55,107.50,107.65,108.61,8700523,944948174.55,38803,1670943.0,19.21
RECLTD,EQ,21-Jul-2020,105.85,106.00,109.00,104.35,108.60,108.30,106.79,8156213,871007112.35,37739,2128788.0,26.10
RECLTD,EQ,20-Jul-2020,104.60,105.00,107.60,104.65,105.55,105.85,106.47,4742605,504963087.9,21962,778792.0,16.42
RECLTD,EQ,17-Jul-2020,103.10,103.20,104.90,102.40,104.60,104.60,103.73,3734332,387373402.8,17369,970735.0,25.99
RECLTD,EQ,16-Jul-2020,101.55,102.60,103.75,99.80,102.90,103.10,102.15,4256609,434833775.95,24778,910788.0,21.40
RECLTD,EQ,15-Jul-2020,103.30,103.70,105.10,101.05,101.75,101.55,103.28,3848634,397482947.1,16827,781686.0,20.31
RECLTD,EQ,14-Jul-2020,104.50,104.00,104.80,102.30,103.05,103.30,103.26,4686997,484002260.8,19584,646700.0,13.80
RECLTD,EQ,13-Jul-2020,104.75,105.25,105.60,103.00,104.75,104.50,103.98,4253805,442331040.75,21074,1031586.0,24.25
RECLTD,EQ,10-Jul-2020,106.70,107.10,107.50,104.10,104.50,104.75,105.23,4497891,473304292.95,19923,975588.0,21.69
RECLTD,EQ,09-Jul-2020,107.75,108.80,108.80,105.80,106.30,106.70,107.00,4571841,489165887.6,20509,868998.0,19.01
RECLTD,EQ,08-Jul-2020,108.45,109.20,110.75,107.20,107.40,107.75,108.60,6885386,747763305.1,27203,1768301.0,25.68
RECLTD,EQ,07-Jul-2020,111.60,112.05,112.35,108.00,108.40,108.45,109.21,6360512,694650749.75,37650,1924265.0,30.25
RECLTD,EQ,06-Jul-2020,108.30,108.95,112.40,108.70,111.60,111.60,110.71,5835248,646024201.75,23118,912815.0,15.64
RECLTD,EQ,03-Jul-2020,108.55,109.10,110.15,107.50,108.15,108.30,108.32,4514898,489061732.0,20903,785269.0,17.39
RECLTD,EQ,02-Jul-2020,108.60,109.55,109.95,107.70,108.45,108.55,108.54,5529597,600197331.35,38170,1926235.0,34.83
RECLTD,EQ,01-Jul-2020,108.10,108.00,109.75,106.60,108.70,108.60,108.20,7352264,795508201.25,38168,2358920.0,32.08
RECLTD,EQ,30-Jun-2020,109.70,110.85,112.05,107.55,108.05,108.10,109.73,5647398,619701540.2,26229,2027174.0,35.90
RECLTD,EQ,29-Jun-2020,112.65,112.65,112.85,108.00,110.10,109.70,109.51,7217990,790460400.5,31165,1138287.0,15.77
RECLTD,EQ,26-Jun-2020,114.55,115.40,116.00,112.10,112.50,112.65,114.16,5213901,595196227.45,21764,795470.0,15.26
RECLTD,EQ,25-Jun-2020,112.90,112.75,117.40,112.25,114.60,114.55,115.14,8955935,1031209403.85,38655,1493654.0,16.68
RECLTD,EQ,24-Jun-2020,112.50,112.90,115.50,111.00,113.60,112.90,113.25,6768585,766524212.9,31819,1616351.0,23.88
RECLTD,EQ,23-Jun-2020,114.40,116.60,116.60,111.90,112.65,112.50,113.87,8947414,1018852600.9,41964,2603940.0,29.10
RECLTD,EQ,22-Jun-2020,106.60,107.50,115.90,107.35,114.50,114.40,112.33,20498067,2302508017.7,79047,6547156.0,31.94
RECLTD,EQ,19-Jun-2020,107.20,107.20,108.70,103.80,106.75,106.60,105.93,16150656,1710851475.0,43572,8713076.0,53.95
RECLTD,EQ,18-Jun-2020,106.05,104.00,107.90,102.15,107.10,107.20,104.71,15667389,1640462800.6,66311,4407331.0,28.13
RECLTD,EQ,17-Jun-2020,107.45,107.40,109.75,105.50,106.15,106.05,107.63,15811054,1701723513.7,75963,6075815.0,38.43
RECLTD,EQ,16-Jun-2020,104.70,106.40,110.45,105.80,107.15,107.45,108.08,19734264,2132786706.15,82274,6430112.0,32.58
RECLTD,EQ,15-Jun-2020,106.05,105.90,107.60,103.70,104.60,104.70,105.10,9470133,995353169.05,41076,2474067.0,26.12
RECLTD,EQ,12-Jun-2020,101.80,96.15,107.00,96.00,105.95,106.05,103.08,17032691,1755794857.2,62537,3187154.0,18.71
RECLTD,EQ,11-Jun-2020,100.90,101.00,106.20,99.70,101.90,101.80,103.12,15414298,1589569179.5,74390,4063983.0,26.37
RECLTD,EQ,10-Jun-2020,96.80,98.80,101.50,97.60,100.90,100.90,99.52,15089058,1501636541.95,64337,4844428.0,32.11
RECLTD,EQ,09-Jun-2020,101.35,101.95,102.65,96.10,96.60,96.80,100.95,26992337,2724948786.6,43314,17658982.0,65.42
RECLTD,EQ,08-Jun-2020,99.80,101.45,104.40,99.40,101.60,101.35,101.72,11178605,1137082149.05,47199,4135394.0,36.99
RECLTD,EQ,05-Jun-2020,93.50,94.05,102.00,94.05,100.00,99.80,99.34,16205495,1609868746.35,79974,3796900.0,23.43
RECLTD,EQ,04-Jun-2020,93.40,94.00,95.75,92.45,93.85,93.50,94.18,5281419,497384279.55,31488,2037425.0,38.58
RECLTD,EQ,03-Jun-2020,94.30,95.40,97.50,93.00,93.60,93.40,95.36,7486166,713915632.7,50297,3224095.0,43.07
RECLTD,EQ,02-Jun-2020,93.85,93.80,96.15,93.10,94.30,94.30,94.56,4887903,462221573.55,26453,1590225.0,32.53
RECLTD,EQ,01-Jun-2020,88.55,90.50,95.15,89.80,93.80,93.85,93.38,8554668,798804515.3,40632,2143079.0,25.05
RECLTD,EQ,29-May-2020,87.90,87.00,91.60,86.35,88.80,88.55,89.04,15130918,1347328687.65,41274,8816538.0,58.27
RECLTD,EQ,28-May-2020,86.25,86.85,88.95,85.50,87.95,87.90,87.93,6795100,597483092.95,26544,2843647.0,41.85
RECLTD,EQ,27-May-2020,84.20,85.00,86.60,84.15,86.20,86.25,85.54,6261881,535639711.85,29391,2598842.0,41.50
RECLTD,EQ,26-May-2020,85.90,85.05,86.35,83.65,84.30,84.20,84.51,6193573,523428827.15,30684,2630751.0,42.48
RECLTD,EQ,22-May-2020,88.75,88.70,89.30,85.50,86.10,85.90,86.98,7375680,641500316.55,31288,2626159.0,35.61
RECLTD,EQ,21-May-2020,87.60,88.00,89.15,87.40,88.95,88.75,88.46,5156147,456105068.4,23668,2167690.0,42.04
RECLTD,EQ,20-May-2020,87.35,87.75,88.80,86.70,87.85,87.60,87.89,4667708,410263904.85,24913,1988822.0,42.61
RECLTD,EQ,19-May-2020,90.55,92.35,92.95,86.90,87.70,87.35,88.93,9640895,857356253.8,40521,2254929.0,23.39
RECLTD,EQ,18-May-2020,97.90,98.00,98.55,90.00,90.45,90.55,92.53,10856572,1004545773.8,64998,2734558.0,25.19
RECLTD,EQ,15-May-2020,99.85,99.65,102.35,97.30,97.40,97.90,99.53,10401039,1035267373.35,44779,1628139.0,15.65
RECLTD,EQ,14-May-2020,100.60,101.00,104.80,98.05,99.65,99.85,100.27,28165688,2824177897.9,114106,6021427.0,21.38
RECLTD,EQ,13-May-2020,89.45,93.50,102.50,91.90,101.00,100.60,98.77,27687572,2734676284.3,104359,5844819.0,21.11
RECLTD,EQ,12-May-2020,89.15,88.50,90.55,87.25,89.30,89.45,88.84,7238441,643080235.45,42996,3557428.0,49.15
RECLTD,EQ,11-May-2020,87.55,88.90,91.60,88.05,89.15,89.15,89.92,6265514,563391626.0,26842,1591541.0,25.40
RECLTD,EQ,08-May-2020,91.60,92.80,92.80,86.90,87.60,87.55,89.08,5690612,506924601.6,31143,2820814.0,49.57
RECLTD,EQ,07-May-2020,91.50,90.60,92.85,90.15,91.20,91.60,91.80,5730943,526096733.85,25905,2458002.0,42.89
RECLTD,EQ,06-May-2020,90.15,90.30,91.75,88.50,91.70,91.50,90.49,7115819,643940707.9,31335,1449913.0,20.38
RECLTD,EQ,05-May-2020,90.05,90.95,92.35,89.75,90.20,90.15,90.75,4627874,419978731.8,19247,1668567.0,36.05
RECLTD,EQ,04-May-2020,95.55,92.95,92.95,89.00,90.00,90.05,90.31,12501967,1129086380.75,46884,3064271.0,24.51
RECLTD,EQ,30-Apr-2020,93.25,94.65,96.25,93.25,95.50,95.55,95.25,8638236,822796895.2,52964,3624096.0,41.95
RECLTD,EQ,29-Apr-2020,89.10,91.00,94.30,90.25,93.60,93.25,93.06,9965088,927340031.0,43622,3218954.0,32.30
RECLTD,EQ,28-Apr-2020,88.80,89.90,90.30,88.80,89.10,89.10,89.45,4255540,380665887.95,21971,1604303.0,37.70
RECLTD,EQ,27-Apr-2020,89.35,90.35,91.05,88.35,88.70,88.80,89.25,5469961,488205592.05,23117,1767945.0,32.32
RECLTD,EQ,24-Apr-2020,91.85,90.65,93.40,89.10,89.30,89.35,90.55,6035521,546498201.55,27387,1989698.0,32.97
RECLTD,EQ,23-Apr-2020,90.35,91.00,93.65,90.50,92.00,91.85,92.37,4163394,384567994.15,20206,1462201.0,35.12
RECLTD,EQ,22-Apr-2020,91.45,91.00,91.15,89.00,90.55,90.35,89.94,5305129,477129928.1,21336,1327075.0,25.01
RECLTD,EQ,21-Apr-2020,94.50,92.50,92.85,89.55,90.80,91.45,90.97,4756372,432694326.55,19790,1663624.0,34.98
RECLTD,EQ,20-Apr-2020,95.50,96.90,98.15,93.60,94.65,94.50,95.88,6325077,606477418.15,35465,1911602.0,30.22
RECLTD,EQ,17-Apr-2020,91.00,93.50,99.00,92.50,95.50,95.50,95.70,9916819,949079068.05,45710,2768266.0,27.91
RECLTD,EQ,16-Apr-2020,90.35,89.25,92.10,88.15,91.05,91.00,90.72,4769706,432708609.95,25066,1473813.0,30.90
RECLTD,EQ,15-Apr-2020,87.90,89.20,93.45,87.70,90.35,90.35,91.00,7956615,724017661.65,46010,2831228.0,35.58
RECLTD,EQ,13-Apr-2020,89.00,89.00,90.20,85.60,87.80,87.90,87.47,5007470,437990637.1,17442,,-
RECLTD,EQ,09-Apr-2020,87.60,88.80,90.20,87.05,89.00,89.00,88.43,6519764,576524771.15,33446,1614563.0,24.76
RECLTD,EQ,08-Apr-2020,87.00,87.00,91.65,86.05,87.30,87.60,88.43,8505137,752123517.8,37589,2057808.0,24.19
RECLTD,EQ,07-Apr-2020,85.05,88.00,88.40,84.50,87.40,87.00,86.41,6607394,570913170.8,38178,2547332.0,38.55
RECLTD,EQ,03-Apr-2020,86.95,88.20,88.20,84.65,85.00,85.05,85.95,3514917,302111638.55,27682,939541.0,26.73
RECLTD,EQ,01-Apr-2020,88.75,88.50,91.20,86.10,87.20,86.95,88.30,4181588,369226527.5,24179,1465725.0,35.05
RECLTD,EQ,31-Mar-2020,85.05,87.00,90.05,85.35,89.20,88.75,88.37,7419218,655656621.05,40422,3427834.0,46.20
RECLTD,EQ,30-Mar-2020,85.00,83.00,87.65,80.65,85.10,85.05,85.03,5519052,469262484.8,28701,1529617.0,27.72
RECLTD,EQ,27-Mar-2020,87.75,89.60,92.60,84.00,85.00,85.00,87.28,7318439,638745318.1,75460,2484350.0,33.95
RECLTD,EQ,26-Mar-2020,83.90,84.50,90.30,78.75,87.75,87.75,84.64,12980491,1098645403.15,67157,4254649.0,32.78
RECLTD,EQ,25-Mar-2020,81.45,81.50,85.75,79.65,84.70,83.90,83.03,6726192,558477486.65,38419,2403181.0,35.73
RECLTD,EQ,24-Mar-2020,81.15,82.05,84.90,79.00,81.00,81.45,81.55,7461068,608478477.65,52689,2420768.0,32.45
RECLTD,EQ,23-Mar-2020,91.65,86.00,100.65,80.45,81.45,81.15,83.18,5674403,471995197.25,44223,3448518.0,60.77
RECLTD,EQ,20-Mar-2020,89.20,89.75,95.20,88.90,92.25,91.65,92.10,12660932,1166062946.35,77987,5061258.0,39.98
RECLTD,EQ,19-Mar-2020,95.90,91.90,93.25,83.40,88.70,89.20,89.19,12167458,1085249431.05,81941,4378305.0,35.98
RECLTD,EQ,18-Mar-2020,93.00,93.75,97.80,91.75,96.00,95.90,94.99,9063674,860941876.55,49378,3267668.0,36.05
