Symbol,Series,Date,PrevClose,OpenPrice,HighPrice,LowPrice,LastPrice,ClosePrice,AveragePrice,TotalTradedQuantity,TurnoverInRs,No.ofTrades,DeliverableQty,%DlyQttoTradedQty
RECLTD,EQ,10-Jan-2020,142.45,143.00,144.65,141.45,142.80,142.25,143.35,3576906,512766915.0,23095,1142606.0,31.94
RECLTD,N2,10-Jan-2020,"1,109.00","1,104.00","1,104.00","1,099.00","1,100.00","1,100.00","1,100.02",9100,10010139.0,18,9100.0,100.00
RECLTD,N6,10-Jan-2020,"1,179.82","1,170.00","1,223.99","1,170.00","1,178.10","1,178.10","1,190.70",3,3572.09,3,,-
RECLTD,-,10-Jan-2020,"1,250.00","1,270.00","1,270.00","1,270.00","1,270.00","1,270.00","1,270.00",10,12700.0,1,10.0,100.00
RECLTD,NF,10-Jan-2020,"1,225.01","1,230.00","1,230.00","1,225.01","1,225.01","1,225.01","1,227.51",20,24550.1,2,20.0,100.00
RECLTD,EQ,13-Jan-2020,142.25,143.05,144.40,141.60,143.50,143.40,143.42,4004187,574296579.65,26692,1353142.0,33.79
RECLTD,N5,13-Jan-2020,"1,064.60","1,087.00","1,087.00","1,087.00","1,087.00","1,087.00","1,087.00",45,48915.0,1,45.0,100.00
RECLTD,N8,13-Jan-2020,"1,090.00","1,107.00","1,107.00","1,089.00","1,089.00","1,089.00","1,089.18",505,550037.98,5,505.0,100.00
RECLTD,N9,13-Jan-2020,"1,202.01","1,200.00","1,209.00","1,200.00","1,204.02","1,204.14","1,203.34",3371,4056450.16,24,2880.0,85.43
RECLTD,NI,14-Jan-2020,"1,185.00","1,172.00","1,172.00","1,172.00","1,172.00","1,172.00","1,172.00",50,58600.0,1,50.0,100.00
RECLTD,EQ,14-Jan-2020,143.40,144.00,144.35,141.65,142.00,142.25,142.54,3155584,449786793.45,25306,1334659.0,42.30
RECLTD,N2,14-Jan-2020,"1,100.00","1,101.00","1,101.00","1,097.00","1,100.00","1,100.00","1,097.70",4601,5050518.5,15,4600.0,99.98
RECLTD,NE,14-Jan-2020,"1,110.00","1,110.00","1,110.00","1,103.00","1,103.00","1,103.00","1,107.62",105,116300.0,5,105.0,100.00
RECLTD,NH,14-Jan-2020,"1,200.00","1,200.00","1,200.00","1,158.10","1,158.10","1,158.10","1,188.19",186,221002.5,5,175.0,94.09
RECLTD,NI,15-Jan-2020,"1,172.00","1,172.00","1,172.00","1,172.00","1,172.00","1,172.00","1,172.00",60,70320.0,1,60.0,100.00
RECLTD,EQ,15-Jan-2020,142.25,142.00,143.00,138.95,142.30,142.40,141.03,4511802,636312222.75,35684,1286648.0,28.52
RECLTD,N1,15-Jan-2020,"1,039.66","1,040.10","1,040.10","1,040.10","1,040.10","1,040.10","1,040.10",5,5200.5,1,5.0,100.00
RECLTD,N2,15-Jan-2020,"1,100.00","1,106.99","1,106.99","1,100.00","1,105.99","1,103.32","1,104.64",70,77324.5,3,70.0,100.00
RECLTD,N6,15-Jan-2020,"1,178.10","1,219.99","1,219.99","1,219.99","1,219.99","1,219.99","1,219.99",10,12199.9,1,10.0,100.00
RECLTD,N9,15-Jan-2020,"1,204.14","1,205.30","1,205.30","1,205.00","1,205.00","1,205.00","1,205.25",120,144630.0,4,120.0,100.00
RECLTD,NE,15-Jan-2020,"1,103.00","1,110.00","1,110.00","1,110.00","1,110.00","1,110.00","1,110.00",10,11100.0,1,10.0,100.00
RECLTD,NG,15-Jan-2020,"1,330.00","1,290.00","1,290.00","1,290.00","1,290.00","1,290.00","1,290.00",100,129000.0,1,100.0,100.00
RECLTD,NH,15-Jan-2020,"1,158.10","1,158.00","1,190.00","1,158.00","1,190.00","1,190.00","1,168.32",31,36218.0,2,21.0,67.74
RECLTD,EQ,16-Jan-2020,142.40,142.45,143.50,139.35,141.10,141.05,140.95,3325574,468754615.3,26063,1294919.0,38.94
RECLTD,N1,16-Jan-2020,"1,040.10","1,045.00","1,046.00","1,040.60","1,045.00","1,045.00","1,044.54",199,207864.0,5,174.0,87.44
RECLTD,N2,16-Jan-2020,"1,103.32","1,105.00","1,106.20","1,105.00","1,106.00","1,106.09","1,105.50",530,585912.56,8,530.0,100.00
RECLTD,N8,16-Jan-2020,"1,089.00","1,073.02","1,073.02","1,073.02","1,073.02","1,073.02","1,073.02",400,429208.0,1,400.0,100.00
RECLTD,N9,16-Jan-2020,"1,205.00","1,209.00","1,210.00","1,205.10","1,210.00","1,210.00","1,208.73",547,661178.0,7,497.0,90.86
RECLTD,NE,16-Jan-2020,"1,110.00","1,090.01","1,105.20","1,090.01","1,105.00","1,105.01","1,104.10",165,182177.1,6,165.0,100.00
RECLTD,NF,16-Jan-2020,"1,225.01","1,230.00","1,259.90","1,230.00","1,259.60","1,259.60","1,249.18",140,174885.0,4,70.0,50.00
RECLTD,NG,16-Jan-2020,"1,290.00","1,276.21","1,276.21","1,276.21","1,276.21","1,276.21","1,276.21",15,19143.15,1,15.0,100.00
RECLTD,NI,17-Jan-2020,"1,172.00","1,180.00","1,180.00","1,180.00","1,180.00","1,180.00","1,180.00",210,247800.0,4,210.0,100.00
RECLTD,EQ,17-Jan-2020,141.05,140.85,142.00,139.35,140.30,141.00,140.70,2451173,344884830.75,10455,929433.0,37.92
RECLTD,N2,17-Jan-2020,"1,106.09","1,106.10","1,114.00","1,105.00","1,114.00","1,114.00","1,106.58",1520,1682006.0,7,1510.0,99.34
RECLTD,N8,17-Jan-2020,"1,073.02","1,117.70","1,117.70","1,117.70","1,117.70","1,117.70","1,117.70",10,11177.0,1,10.0,100.00
RECLTD,N9,17-Jan-2020,"1,210.00","1,210.00","1,210.00","1,210.00","1,210.00","1,210.00","1,210.00",110,133100.0,1,110.0,100.00
RECLTD,-,17-Jan-2020,"1,270.00","1,284.99","1,284.99","1,284.99","1,284.99","1,284.99","1,284.99",200,256998.0,2,200.0,100.00
RECLTD,NI,20-Jan-2020,"1,180.00","1,180.00","1,185.00","1,180.00","1,180.00","1,180.00","1,180.34",968,1142570.05,16,689.0,71.18
RECLTD,EQ,20-Jan-2020,141.00,140.80,140.80,136.70,137.15,137.20,138.39,3292453,455642163.4,18670,708826.0,21.53
RECLTD,N1,20-Jan-2020,"1,045.00","1,045.00","1,045.00","1,040.11","1,040.11","1,040.11","1,041.09",25,26027.2,2,20.0,80.00
RECLTD,N9,20-Jan-2020,"1,210.00","1,200.00","1,219.99","1,195.50","1,213.99","1,213.99","1,218.68",216,263234.95,12,200.0,92.59
RECLTD,NE,20-Jan-2020,"1,105.01","1,160.00","1,160.00","1,110.00","1,110.00","1,110.00","1,112.37",211,234710.0,9,201.0,95.26
RECLTD,NF,20-Jan-2020,"1,259.60","1,235.00","1,260.00","1,235.00","1,260.00","1,260.00","1,247.50",40,49900.0,2,40.0,100.00
RECLTD,EQ,21-Jan-2020,137.20,136.00,138.00,134.05,134.30,134.40,135.57,3093908,419455037.4,24692,856611.0,27.69
RECLTD,N1,21-Jan-2020,"1,040.11","1,045.00","1,045.00","1,040.00","1,040.05","1,040.70","1,041.69",517,538555.75,19,211.0,40.81
RECLTD,N2,21-Jan-2020,"1,114.00","1,105.00","1,106.00","1,102.10","1,102.10","1,103.07","1,103.99",1050,1159190.5,20,1000.0,95.24
RECLTD,N8,21-Jan-2020,"1,117.70","1,081.20","1,099.99","1,081.20","1,099.99","1,082.90","1,082.91",275,297799.75,2,250.0,90.91
RECLTD,EQ,22-Jan-2020,134.40,135.40,136.20,129.70,135.60,135.60,133.73,7072357,945805569.7,34523,2235458.0,31.61
RECLTD,N1,22-Jan-2020,"1,040.70","1,041.18","1,041.18","1,041.18","1,041.18","1,041.18","1,041.18",4,4164.72,1,4.0,100.00
RECLTD,N2,22-Jan-2020,"1,103.07","1,105.00","1,105.00","1,105.00","1,105.00","1,105.00","1,105.00",15,16575.0,1,15.0,100.00
RECLTD,N8,22-Jan-2020,"1,082.90","1,095.00","1,100.00","1,095.00","1,100.00","1,100.00","1,097.78",225,247000.0,4,225.0,100.00
RECLTD,N9,22-Jan-2020,"1,213.99","1,201.50","1,201.50","1,198.55","1,200.00","1,200.00","1,200.15",3836,4603759.16,37,3612.0,94.16
RECLTD,-,22-Jan-2020,"1,284.99","1,250.00","1,284.99","1,250.00","1,284.99","1,284.99","1,283.62",255,327322.55,4,245.0,96.08
RECLTD,NF,22-Jan-2020,"1,260.00","1,275.00","1,300.00","1,230.01","1,230.01","1,230.01","1,263.98",1540,1946530.1,8,40.0,2.60
RECLTD,NG,22-Jan-2020,"1,276.21","1,300.00","1,300.00","1,300.00","1,300.00","1,300.00","1,300.00",45,58500.0,1,45.0,100.00
RECLTD,EQ,23-Jan-2020,135.60,135.80,139.80,135.00,139.20,138.90,138.43,4489040,621405105.45,38984,1387046.0,30.90
RECLTD,NI,23-Jan-2020,"1,180.00","1,200.00","1,200.00","1,200.00","1,200.00","1,200.00","1,200.00",105,126000.0,5,105.0,100.00
RECLTD,N1,23-Jan-2020,"1,041.18","1,049.99","1,049.99","1,044.00","1,044.00","1,044.00","1,046.25",16,16739.94,4,15.0,93.75
RECLTD,N8,23-Jan-2020,"1,100.00","1,102.00","1,102.00","1,102.00","1,102.00","1,102.00","1,102.00",10,11020.0,1,10.0,100.00
RECLTD,N9,23-Jan-2020,"1,200.00","1,219.79","1,219.99","1,200.01","1,217.79","1,213.01","1,212.35",1379,1671834.89,33,1334.0,96.74
RECLTD,NH,23-Jan-2020,"1,190.00","1,179.00","1,179.00","1,179.00","1,179.00","1,179.00","1,179.00",25,29475.0,1,25.0,100.00
RECLTD,EQ,24-Jan-2020,138.90,139.00,142.50,138.10,142.00,141.45,140.72,4240695,596745351.85,27888,1712356.0,40.38
RECLTD,N2,24-Jan-2020,"1,105.00","1,107.00","1,107.00","1,101.50","1,101.50","1,105.81","1,105.81",270,298570.0,13,270.0,100.00
RECLTD,N5,24-Jan-2020,"1,087.00","1,087.00","1,095.00","1,087.00","1,095.00","1,095.00","1,088.24",418,454886.0,2,418.0,100.00
RECLTD,N8,24-Jan-2020,"1,102.00","1,105.00","1,119.00","1,105.00","1,119.00","1,119.00","1,108.01",975,1080309.0,3,975.0,100.00
RECLTD,N9,24-Jan-2020,"1,213.01","1,208.00","1,209.00","1,201.51","1,203.30","1,203.41","1,203.11",1101,1324628.1,19,1000.0,90.83
RECLTD,NG,24-Jan-2020,"1,300.00","1,348.50","1,350.00","1,348.50","1,350.00","1,350.00","1,349.99",200,269997.0,5,200.0,100.00
RECLTD,NI,27-Jan-2020,"1,200.00","1,205.00","1,205.00","1,205.00","1,205.00","1,205.00","1,205.00",100,120500.0,1,100.0,100.00
RECLTD,EQ,27-Jan-2020,141.45,140.85,146.20,140.60,143.75,144.10,144.37,5315986,767491280.15,35730,1406714.0,26.46
RECLTD,N1,27-Jan-2020,"1,044.00","1,041.50","1,049.98","1,041.50","1,049.98","1,049.98","1,048.02",26,27248.6,2,20.0,76.92
RECLTD,N2,27-Jan-2020,"1,105.81","1,108.10","1,108.10","1,108.10","1,108.10","1,108.10","1,108.10",20,22162.0,1,20.0,100.00
RECLTD,N6,27-Jan-2020,"1,219.99","1,209.99","1,209.99","1,209.99","1,209.99","1,209.99","1,209.99",150,181498.5,2,150.0,100.00
RECLTD,N9,27-Jan-2020,"1,203.41","1,214.99","1,214.99","1,209.99","1,210.00","1,210.00","1,210.16",62,75029.75,4,62.0,100.00
RECLTD,NF,27-Jan-2020,"1,230.01","1,238.00","1,238.00","1,235.00","1,235.00","1,235.00","1,236.13",80,98890.0,2,80.0,100.00
RECLTD,NH,27-Jan-2020,"1,179.00","1,168.00","1,168.00","1,160.60","1,160.60","1,160.60","1,164.60",111,129270.6,3,60.0,54.05
RECLTD,EQ,28-Jan-2020,144.10,144.20,146.20,141.40,144.60,144.95,144.52,5133891,741946571.15,35077,1601155.0,31.19
RECLTD,N1,28-Jan-2020,"1,049.98","1,042.01","1,042.01","1,042.01","1,042.01","1,042.01","1,042.01",25,26050.25,1,25.0,100.00
RECLTD,N2,28-Jan-2020,"1,108.10","1,109.50","1,109.50","1,109.50","1,109.50","1,109.50","1,109.50",100,110950.0,1,100.0,100.00
RECLTD,N6,28-Jan-2020,"1,209.99","1,248.90","1,248.90","1,202.00","1,202.00","1,202.00","1,224.97",300,367490.0,3,100.0,33.33
RECLTD,N8,28-Jan-2020,"1,119.00","1,077.20","1,077.20","1,077.20","1,077.20","1,077.20","1,077.20",10,10772.0,1,10.0,100.00
RECLTD,N9,28-Jan-2020,"1,210.00","1,204.51","1,205.04","1,204.50","1,205.04","1,205.04","1,204.52",325,391470.45,4,325.0,100.00
RECLTD,NG,28-Jan-2020,"1,350.00","1,315.00","1,315.00","1,315.00","1,315.00","1,315.00","1,315.00",200,263000.0,1,200.0,100.00
RECLTD,NH,28-Jan-2020,"1,160.60","1,170.00","1,170.00","1,165.20","1,165.20","1,165.20","1,169.67",215,251478.0,3,215.0,100.00
RECLTD,EQ,29-Jan-2020,144.95,145.20,147.90,144.95,147.60,147.05,146.83,5045914,740894865.75,34480,1525815.0,30.24
RECLTD,N2,29-Jan-2020,"1,109.50","1,105.01","1,110.00","1,105.01","1,109.99","1,109.97","1,109.97",201,223104.01,4,201.0,100.00
RECLTD,N9,29-Jan-2020,"1,205.04","1,204.01","1,205.10","1,203.50","1,203.50","1,203.50","1,204.12",600,722474.1,11,600.0,100.00
RECLTD,-,29-Jan-2020,"1,284.99","1,299.00","1,299.00","1,299.00","1,299.00","1,299.00","1,299.00",5,6495.0,1,5.0,100.00
RECLTD,NF,29-Jan-2020,"1,235.00","1,235.01","1,235.01","1,235.01","1,235.01","1,235.01","1,235.01",50,61750.5,1,50.0,100.00
RECLTD,EQ,30-Jan-2020,147.05,147.60,148.80,145.65,148.00,148.00,147.49,5141952,758411281.15,31201,1582198.0,30.77
RECLTD,N1,30-Jan-2020,"1,042.01","1,041.29","1,041.29","1,041.29","1,041.29","1,041.29","1,041.29",50,52064.5,2,50.0,100.00
RECLTD,N2,30-Jan-2020,"1,109.97","1,113.99","1,113.99","1,113.99","1,113.99","1,113.99","1,113.99",10,11139.9,1,10.0,100.00
RECLTD,N8,30-Jan-2020,"1,077.20","1,119.00","1,119.00","1,119.00","1,119.00","1,119.00","1,119.00",10,11190.0,2,10.0,100.00
RECLTD,N9,30-Jan-2020,"1,203.50","1,205.00","1,212.00","1,205.00","1,212.00","1,212.00","1,209.18",1000,1209184.0,3,1000.0,100.00
RECLTD,EQ,31-Jan-2020,148.00,149.00,149.30,142.35,143.50,143.70,144.47,7038131,1016770003.55,38528,2926293.0,41.58
RECLTD,N5,31-Jan-2020,"1,095.00","1,115.00","1,115.00","1,115.00","1,115.00","1,115.00","1,115.00",59,65785.0,1,59.0,100.00
RECLTD,NI,01-Feb-2020,"1,205.00","1,180.00","1,180.00","1,180.00","1,180.00","1,180.00","1,180.00",500,590000.0,1,500.0,100.00
RECLTD,EQ,01-Feb-2020,143.70,143.50,144.45,138.75,139.55,139.45,141.97,2519458,357700043.5,11261,474853.0,18.85
RECLTD,N1,01-Feb-2020,"1,041.29","1,049.99","1,050.00","1,049.99","1,050.00","1,050.00","1,049.99",235,246748.53,5,235.0,100.00
RECLTD,N6,01-Feb-2020,"1,202.00","1,209.99","1,209.99","1,209.99","1,209.99","1,209.99","1,209.99",50,60499.5,1,50.0,100.00
RECLTD,NI,03-Feb-2020,"1,180.00","1,180.00","1,180.00","1,180.00","1,180.00","1,180.00","1,180.00",370,436600.0,3,370.0,100.00
RECLTD,EQ,03-Feb-2020,139.45,139.15,140.90,136.10,138.05,137.80,137.88,4675718,644711280.35,41920,1547779.0,33.10
RECLTD,N1,03-Feb-2020,"1,050.00","1,046.50","1,049.70","1,046.50","1,047.50","1,047.50","1,047.23",24,25133.4,4,12.0,50.00
RECLTD,N5,03-Feb-2020,"1,115.00","1,140.00","1,140.00","1,140.00","1,140.00","1,140.00","1,140.00",223,254220.0,6,223.0,100.00
RECLTD,N8,03-Feb-2020,"1,119.00","1,082.58","1,118.90","1,082.58","1,105.00","1,105.00","1,104.08",384,423967.28,6,383.0,99.74
RECLTD,N9,03-Feb-2020,"1,212.00","1,216.30","1,216.30","1,190.10","1,200.00","1,201.15","1,203.05",475,571448.45,18,410.0,86.32
RECLTD,EQ,04-Feb-2020,137.80,138.30,142.80,138.30,142.35,142.25,140.49,4438540,623551436.3,32813,1495435.0,33.69
RECLTD,N2,04-Feb-2020,"1,113.99","1,114.90","1,114.90","1,114.90","1,114.90","1,114.90","1,114.90",152,169464.8,4,151.0,99.34
RECLTD,N8,04-Feb-2020,"1,105.00","1,118.90","1,139.00","1,118.90","1,139.00","1,139.00","1,121.75",500,560877.0,3,500.0,100.00
RECLTD,N9,04-Feb-2020,"1,201.15","1,214.98","1,214.98","1,210.00","1,210.00","1,210.00","1,211.55",519,628794.09,6,519.0,100.00
RECLTD,EQ,05-Feb-2020,142.25,147.40,153.50,143.20,151.00,150.95,148.61,21946001,3261409811.5,100219,6308306.0,28.74
RECLTD,N1,05-Feb-2020,"1,047.50","1,046.85","1,054.35","1,046.75","1,047.50","1,048.30","1,049.63",1800,1889332.0,13,700.0,38.89
RECLTD,N9,05-Feb-2020,"1,210.00","1,219.80","1,219.80","1,214.99","1,215.00","1,215.00","1,217.69",178,216749.5,3,128.0,71.91
RECLTD,NE,05-Feb-2020,"1,110.00","1,160.00","1,160.00","1,140.00","1,140.00","1,153.43","1,159.32",1672,1938390.0,7,1500.0,89.71
RECLTD,EQ,06-Feb-2020,150.95,152.45,153.45,150.10,152.45,152.70,151.94,10317632,1567696246.45,68703,4966800.0,48.14
RECLTD,N2,06-Feb-2020,"1,114.90","1,114.89","1,114.89","1,114.87","1,114.88","1,114.88","1,114.88",323,360105.34,4,323.0,100.00
RECLTD,N5,06-Feb-2020,"1,140.00","1,082.60","1,082.60","1,042.60","1,042.60","1,062.05","1,068.90",3,3206.7,3,1.0,33.33
RECLTD,N8,06-Feb-2020,"1,139.00","1,090.26","1,098.00","1,090.26","1,095.21","1,095.72","1,094.24",700,765968.2,10,300.0,42.86
RECLTD,N9,06-Feb-2020,"1,215.00","1,201.43","1,214.99","1,201.42","1,205.00","1,205.50","1,205.85",295,355724.6,7,140.0,47.46
RECLTD,NG,06-Feb-2020,"1,315.00","1,315.00","1,315.00","1,315.00","1,315.00","1,315.00","1,315.00",4,5260.0,1,4.0,100.00
RECLTD,EQ,07-Feb-2020,152.70,153.50,155.50,151.30,155.35,155.05,154.15,6383289,983983766.95,30612,2200420.0,34.47
RECLTD,N1,07-Feb-2020,"1,048.30","1,048.00","1,049.00","1,048.00","1,049.00","1,049.00","1,048.80",250,262200.0,2,250.0,100.00
RECLTD,N2,07-Feb-2020,"1,114.88","1,110.51","1,110.51","1,110.51","1,110.51","1,110.51","1,110.51",50,55525.5,1,50.0,100.00
RECLTD,N8,07-Feb-2020,"1,095.72","1,119.99","1,119.99","1,095.50","1,095.50","1,095.50","1,102.50",140,154349.6,2,140.0,100.00
RECLTD,N9,07-Feb-2020,"1,205.50","1,205.00","1,211.00","1,204.50","1,208.50","1,209.43","1,205.53",994,1198300.5,14,743.0,74.75
RECLTD,NI,10-Feb-2020,"1,180.00","1,183.00","1,183.00","1,183.00","1,183.00","1,183.00","1,183.00",500,591500.0,2,500.0,100.00
RECLTD,EQ,10-Feb-2020,155.05,156.00,156.50,151.60,154.90,153.85,154.19,11649905,1796304076.5,47763,4881355.0,41.90
RECLTD,N1,10-Feb-2020,"1,049.00","1,053.90","1,054.20","1,053.90","1,054.20","1,054.20","1,054.05",150,158107.0,4,150.0,100.00
RECLTD,N2,10-Feb-2020,"1,110.51","1,114.90","1,199.90","1,104.00","1,119.99","1,119.99","1,116.73",836,933589.84,25,687.0,82.18
RECLTD,N8,10-Feb-2020,"1,095.50","1,086.62","1,090.23","1,086.62","1,090.23","1,090.16","1,088.39",50,54419.71,4,25.0,50.00
RECLTD,N9,10-Feb-2020,"1,209.43","1,225.00","1,225.00","1,225.00","1,225.00","1,225.00","1,225.00",10,12250.0,6,10.0,100.00
RECLTD,NE,10-Feb-2020,"1,153.43","1,165.00","1,165.00","1,142.00","1,142.00","1,142.00","1,153.50",20,23070.0,2,20.0,100.00
RECLTD,EQ,11-Feb-2020,153.85,143.35,145.50,141.25,141.85,141.90,142.84,10446716,1492237388.6,38386,3107676.0,29.75
RECLTD,N2,11-Feb-2020,"1,119.99","1,115.00","1,120.00","1,115.00","1,120.00","1,119.86","1,118.43",932,1042378.42,9,932.0,100.00
RECLTD,N8,11-Feb-2020,"1,090.16","1,119.99","1,119.99","1,118.00","1,118.00","1,118.00","1,119.00",50,55949.75,2,50.0,100.00
RECLTD,N9,11-Feb-2020,"1,225.00","1,202.00","1,215.00","1,202.00","1,215.00","1,214.16","1,206.33",1525,1839655.0,13,1142.0,74.89
RECLTD,EQ,12-Feb-2020,141.90,141.45,142.75,138.55,141.75,141.90,140.70,8401358,1182035125.6,42750,3759383.0,44.75
RECLTD,N1,12-Feb-2020,"1,054.20","1,047.11","1,052.50","1,047.11","1,052.50","1,052.50","1,050.85",90,94576.2,6,60.0,66.67
RECLTD,N2,12-Feb-2020,"1,119.86","1,126.40","1,199.90","1,126.40","1,159.99","1,159.99","1,163.75",101,117538.39,16,100.0,99.01
RECLTD,N8,12-Feb-2020,"1,118.00","1,110.00","1,110.00","1,110.00","1,110.00","1,110.00","1,110.00",375,416250.0,3,375.0,100.00
RECLTD,N9,12-Feb-2020,"1,214.16","1,213.00","1,214.00","1,213.00","1,214.00","1,213.82","1,213.79",500,606893.87,5,500.0,100.00
RECLTD,NH,12-Feb-2020,"1,165.20","1,156.60","1,156.60","1,156.60","1,156.60","1,156.60","1,156.60",13,15035.8,2,13.0,100.00
RECLTD,EQ,13-Feb-2020,141.90,141.55,142.30,139.90,140.75,140.70,140.90,2981828,420153480.35,16740,1125069.0,37.73
RECLTD,N1,13-Feb-2020,"1,052.50","1,054.00","1,054.00","1,054.00","1,054.00","1,054.00","1,054.00",200,210800.0,2,200.0,100.00
