symbol,series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
IOC,EQ,30-Oct-2020,78.4,80.0,81.9,79.0,79.25,79.55,80.34,54768803,4399862849.35,117866,9009274.0,16.45
IOC,EQ,29-Oct-2020,78.05,76.7,78.9,76.2,78.85,78.4,77.21,18997747,1466766531.65,43031,4815124.0,25.35
IOC,EQ,28-Oct-2020,78.1,78.1,78.35,77.1,78.0,78.05,77.67,11414392,886583366.75,25925,3469717.0,30.40
IOC,EQ,27-Oct-2020,78.1,77.55,78.5,76.1,78.0,78.1,77.56,15157667,1175564362.1,41628,3506068.0,23.13
IOC,EQ,26-Oct-2020,78.25,78.25,79.2,78.0,78.1,78.1,78.39,12517768,981328167.45,32478,2965499.0,23.69
IOC,EQ,23-Oct-2020,77.7,77.7,79.25,77.7,78.2,78.25,78.54,13735592,1078739625.05,36898,2412822.0,17.57
IOC,EQ,22-Oct-2020,76.0,75.85,78.25,75.5,78.05,77.7,76.99,21947260,1689757148.45,47039,8409122.0,38.32
IOC,EQ,21-Oct-2020,75.05,75.75,76.75,75.4,76.15,76.0,76.06,28080425,2135673497.55,69086,7371653.0,26.25
IOC,EQ,20-Oct-2020,76.8,76.6,76.7,74.9,75.15,75.05,75.41,18691246,1409545311.6,60305,6086606.0,32.56
IOC,EQ,19-Oct-2020,74.2,74.6,77.4,74.6,77.2,76.8,75.97,23207536,1763066898.8,69281,8432295.0,36.33
IOC,EQ,16-Oct-2020,74.55,74.6,75.2,73.85,74.3,74.2,74.26,23227741,1725006149.8,51827,10712302.0,46.12
IOC,EQ,15-Oct-2020,74.65,74.65,75.8,74.0,74.25,74.55,75.12,17815860,1338291236.0,42955,5649628.0,31.71
IOC,EQ,14-Oct-2020,76.1,75.2,75.9,73.75,74.8,74.65,74.51,19604295,1460661487.95,52560,7412359.0,37.81
IOC,EQ,13-Oct-2020,75.7,75.55,76.35,74.55,76.1,76.1,75.48,12907922,974319720.7,34096,3859811.0,29.90
IOC,EQ,12-Oct-2020,76.5,76.5,77.45,75.1,75.6,75.7,76.12,11846163,901754358.7,27653,2042924.0,17.25
IOC,EQ,09-Oct-2020,75.5,74.6,77.5,74.6,76.5,76.5,76.36,18028904,1376631056.75,46748,3459597.0,19.19
IOC,EQ,08-Oct-2020,75.2,75.1,75.8,74.3,75.5,75.5,75.08,13210777,991812833.2,31431,3651884.0,27.64
IOC,EQ,07-Oct-2020,75.35,75.15,75.55,74.3,75.15,75.2,74.99,15157502,1136706932.9,32187,3861117.0,25.47
IOC,EQ,06-Oct-2020,75.55,76.15,76.25,74.7,75.25,75.35,75.32,16092167,1212135865.85,36052,4359020.0,27.09
IOC,EQ,05-Oct-2020,74.1,74.5,76.15,73.8,75.7,75.55,74.79,16171232,1209524573.2,35630,3854484.0,23.84
IOC,EQ,01-Oct-2020,73.9,73.95,75.0,73.45,73.95,74.1,74.21,14256817,1058044654.95,34985,2717154.0,19.06
IOC,EQ,30-Sep-2020,74.85,74.85,75.45,73.0,73.9,73.9,73.9,18970112,1401878550.6,41419,3989394.0,21.03
IOC,EQ,29-Sep-2020,75.65,76.0,76.25,74.05,74.9,74.85,74.9,14878350,1114340146.25,37429,2841037.0,19.10
IOC,EQ,28-Sep-2020,74.1,75.0,76.6,74.3,75.85,75.65,75.65,16096156,1217633681.9,41028,3504176.0,21.77
IOC,EQ,25-Sep-2020,72.0,72.35,74.4,71.85,73.9,74.1,73.15,24753598,1810641085.55,64320,4529522.0,18.30
IOC,EQ,24-Sep-2020,75.95,75.0,75.2,71.65,72.35,72.0,73.23,24558526,1798503893.2,77290,7508194.0,30.57
IOC,EQ,23-Sep-2020,76.15,76.5,77.2,75.35,76.1,75.95,75.92,19123948,1451837984.8,41787,4595686.0,24.03
IOC,EQ,22-Sep-2020,77.7,78.1,78.4,75.4,76.2,76.15,76.3,20539323,1567142916.8,55806,4049739.0,19.72
IOC,EQ,21-Sep-2020,80.7,80.8,81.0,77.0,77.4,77.7,78.66,22523202,1771568905.8,72310,6538530.0,29.03
IOC,EQ,18-Sep-2020,81.8,82.6,82.85,80.25,80.8,80.7,81.35,21035497,1711164319.45,48115,10953791.0,52.07
IOC,EQ,17-Sep-2020,82.7,82.4,82.8,81.4,82.0,81.8,82.05,12883226,1057133052.25,34909,3998963.0,31.04
IOC,EQ,16-Sep-2020,82.25,82.25,83.05,81.45,82.55,82.7,82.17,12791146,1051014555.1,32397,2396854.0,18.74
IOC,EQ,15-Sep-2020,82.7,82.7,83.4,81.8,82.3,82.25,82.54,11709315,966428718.75,29803,1478267.0,12.62
IOC,EQ,14-Sep-2020,83.1,83.2,83.8,82.35,82.7,82.7,83.12,11874116,986988896.9,35915,1751405.0,14.75
IOC,EQ,11-Sep-2020,83.55,83.3,84.0,82.05,82.95,83.1,82.88,17860255,1480178280.6,49485,2598215.0,14.55
IOC,EQ,10-Sep-2020,80.55,80.7,83.95,80.7,83.65,83.55,82.52,29432278,2428699557.55,73817,4630822.0,15.73
IOC,EQ,09-Sep-2020,82.75,82.7,82.85,79.3,80.6,80.55,80.51,24388612,1963596298.45,86795,7370108.0,30.22
IOC,EQ,08-Sep-2020,83.8,83.95,84.4,82.55,82.7,82.75,83.54,16168962,1350684945.75,49747,4172080.0,25.80
IOC,EQ,07-Sep-2020,83.9,84.5,84.95,81.8,84.0,83.8,83.4,14902298,1242914041.9,39014,3726984.0,25.01
IOC,EQ,04-Sep-2020,85.1,84.0,84.85,82.75,84.15,83.9,84.15,12703543,1068958592.35,40483,2674797.0,21.06
IOC,EQ,03-Sep-2020,85.3,85.7,86.55,84.45,85.0,85.1,85.1,14027426,1193775193.0,42296,3371879.0,24.04
IOC,EQ,02-Sep-2020,84.65,85.4,85.65,84.55,85.65,85.3,85.0,12523696,1064522104.05,33763,2897825.0,23.14
IOC,EQ,01-Sep-2020,85.8,85.8,86.6,83.5,85.05,84.65,84.69,27777356,2352484245.05,75106,6884729.0,24.79
IOC,EQ,31-Aug-2020,87.8,88.5,91.75,85.35,85.55,85.8,88.72,70850231,6285939106.95,194934,18619690.0,26.28
IOC,EQ,28-Aug-2020,87.2,87.8,89.0,87.4,88.0,87.8,88.18,17611779,1553088380.45,56253,5129612.0,29.13
IOC,EQ,27-Aug-2020,87.9,88.15,88.4,87.05,87.35,87.2,87.64,15445049,1353626055.05,56287,5349311.0,34.63
IOC,EQ,26-Aug-2020,88.3,88.8,88.85,87.6,88.0,87.9,88.06,16122996,1419848245.5,37615,5917691.0,36.70
IOC,EQ,25-Aug-2020,88.35,88.35,89.05,87.6,88.3,88.3,88.23,19552892,1725085109.7,60686,6989736.0,35.75
IOC,EQ,24-Aug-2020,88.85,88.95,89.4,88.1,88.35,88.35,88.61,9740352,863092895.35,32690,2673587.0,27.45
IOC,EQ,21-Aug-2020,89.05,89.95,90.45,88.6,88.8,88.85,89.58,19035208,1705171636.95,57254,5051479.0,26.54
IOC,EQ,20-Aug-2020,88.0,87.9,89.7,87.1,89.0,89.05,88.6,32146698,2848061893.85,78108,10568713.0,32.88
IOC,EQ,19-Aug-2020,87.0,87.1,89.0,87.1,88.0,88.0,88.22,24451316,2156989240.5,56901,6349908.0,25.97
IOC,EQ,18-Aug-2020,87.55,87.1,87.9,86.65,87.1,87.0,87.17,13545170,1180719792.8,39294,4015013.0,29.64
IOC,EQ,17-Aug-2020,84.8,85.25,87.75,85.15,87.5,87.55,86.61,19481634,1687250923.5,46137,5358840.0,27.51
IOC,EQ,14-Aug-2020,86.85,87.5,87.5,84.55,85.05,84.8,85.8,19898132,1707171352.85,65494,7445293.0,37.42
IOC,EQ,13-Aug-2020,85.85,86.4,87.05,85.95,87.0,86.85,86.47,11778434,1018507484.05,40832,3590161.0,30.48
IOC,EQ,12-Aug-2020,87.05,87.05,87.25,85.7,86.1,85.85,86.12,21486470,1850394308.8,56907,9448547.0,43.97
IOC,EQ,11-Aug-2020,87.1,87.2,88.2,86.9,87.3,87.05,87.34,16717030,1460147917.55,42902,6288398.0,37.62
IOC,EQ,10-Aug-2020,86.4,86.6,87.7,86.2,87.2,87.1,87.14,16255605,1416587990.75,41964,4031438.0,24.80
IOC,EQ,07-Aug-2020,87.2,87.7,88.4,85.65,86.4,86.4,86.65,22270182,1929651140.25,60040,7170794.0,32.20
IOC,EQ,06-Aug-2020,86.6,86.8,88.2,86.3,87.4,87.2,87.38,19663459,1718116267.45,43397,3911369.0,19.89
IOC,EQ,05-Aug-2020,86.95,87.0,88.05,86.3,86.75,86.6,87.25,21667810,1890585268.2,48032,6492960.0,29.97
IOC,EQ,04-Aug-2020,86.2,86.3,87.45,85.8,86.85,86.95,86.84,25498635,2214326846.65,48206,7230754.0,28.36
IOC,EQ,03-Aug-2020,88.45,88.35,88.35,85.4,85.5,86.2,86.75,31446437,2728109434.85,67061,12280024.0,39.05
IOC,EQ,31-Jul-2020,88.55,89.3,89.95,87.25,88.55,88.45,88.59,41414494,3668849859.95,109264,10884719.0,26.28
IOC,EQ,30-Jul-2020,92.6,92.0,92.5,87.6,88.9,88.55,89.56,43622365,3906734632.55,134336,13672799.0,31.34
IOC,EQ,29-Jul-2020,93.4,92.3,93.7,92.05,92.55,92.6,92.84,14883656,1381871012.9,42777,2424765.0,16.29
IOC,EQ,28-Jul-2020,93.75,93.75,95.25,92.65,93.3,93.4,93.97,24585687,2310209993.4,73004,5891656.0,23.96
IOC,EQ,27-Jul-2020,92.8,93.6,95.65,91.4,93.5,93.75,94.2,39139215,3686791589.4,102982,5419148.0,13.85
IOC,EQ,24-Jul-2020,94.3,93.9,94.6,91.8,92.9,92.8,92.95,22611546,2101767015.15,58247,2759677.0,12.20
IOC,EQ,23-Jul-2020,92.0,91.75,95.45,91.2,94.25,94.3,94.39,44920975,4240155031.5,113747,5405784.0,12.03
IOC,EQ,22-Jul-2020,93.45,93.55,94.2,91.5,91.7,92.0,93.05,30482054,2836502591.6,92171,5535871.0,18.16
IOC,EQ,21-Jul-2020,88.3,88.3,94.7,87.7,93.3,93.45,92.45,93905218,8681872098.85,236234,21853542.0,23.27
IOC,EQ,20-Jul-2020,86.9,86.95,88.5,86.15,88.4,88.3,87.79,20607847,1809188875.9,63264,6244532.0,30.30
IOC,EQ,17-Jul-2020,84.25,84.65,87.7,83.55,86.9,86.9,86.15,51152122,4406959335.1,119946,16684022.0,32.62
IOC,EQ,16-Jul-2020,85.65,85.45,85.55,82.5,84.0,84.25,83.7,22609832,1892442212.0,78847,6172185.0,27.30
IOC,EQ,15-Jul-2020,86.4,86.8,87.0,85.1,85.3,85.65,85.88,16532721,1419777936.05,51982,5665783.0,34.27
IOC,EQ,14-Jul-2020,87.4,86.75,87.8,85.9,86.3,86.4,86.62,15345709,1329221749.55,39690,5675746.0,36.99
IOC,EQ,13-Jul-2020,86.15,87.0,87.75,86.2,87.3,87.4,87.09,16659178,1450908513.25,47168,4681902.0,28.10
IOC,EQ,10-Jul-2020,86.5,86.45,86.55,85.4,86.15,86.15,85.99,11091008,953721879.25,38811,2916233.0,26.29
IOC,EQ,09-Jul-2020,86.95,87.45,88.45,86.0,86.8,86.5,87.09,15305046,1332975129.3,48027,4891082.0,31.96
IOC,EQ,08-Jul-2020,86.15,86.25,88.9,86.05,86.8,86.95,87.33,16678756,1456506088.0,57392,4414426.0,26.47
IOC,EQ,07-Jul-2020,87.95,88.0,88.05,85.9,86.2,86.15,86.55,12790857,1107019980.0,52845,5003825.0,39.12
IOC,EQ,06-Jul-2020,87.85,88.05,89.35,87.0,87.9,87.95,88.35,13522961,1194728520.35,47163,3878430.0,28.68
IOC,EQ,03-Jul-2020,88.35,88.4,89.1,87.2,87.8,87.85,87.89,9989790,877963486.7,36973,1821611.0,18.23
IOC,EQ,02-Jul-2020,85.65,86.5,88.9,85.95,88.45,88.35,87.98,23312656,2051131654.05,76107,5315746.0,22.80
IOC,EQ,01-Jul-2020,85.35,85.65,86.15,84.3,85.75,85.65,85.29,14331346,1222334866.5,49591,3496851.0,24.40
IOC,EQ,30-Jun-2020,87.1,88.3,88.45,84.75,85.6,85.35,86.15,16344707,1408020976.6,64626,6174420.0,37.78
IOC,EQ,29-Jun-2020,89.15,89.5,90.7,86.5,87.15,87.1,87.99,21451435,1887568455.75,75857,4873113.0,22.72
IOC,EQ,26-Jun-2020,85.05,85.9,89.95,85.75,89.1,89.15,88.77,46496322,4127386865.3,152542,15320082.0,32.95
IOC,EQ,25-Jun-2020,87.1,85.2,88.1,84.7,85.25,85.05,85.97,25734149,2212471063.1,89407,6703496.0,26.05
IOC,EQ,24-Jun-2020,89.35,90.5,90.5,86.05,87.0,87.1,88.6,29648026,2626938045.05,118530,13102983.0,44.20
IOC,EQ,23-Jun-2020,88.05,88.8,90.5,88.15,89.5,89.35,89.29,31797103,2839048063.6,82766,14491744.0,45.58
IOC,EQ,22-Jun-2020,85.3,85.85,88.3,85.5,88.2,88.05,87.27,22605365,1972704675.75,80834,8173263.0,36.16
IOC,EQ,19-Jun-2020,84.85,86.0,86.1,84.7,85.3,85.3,85.25,21537953,1836136610.05,58110,10299820.0,47.82
IOC,EQ,18-Jun-2020,84.35,84.3,85.5,83.75,85.2,84.85,84.79,14843028,1258592957.0,48307,5513722.0,37.15
IOC,EQ,17-Jun-2020,84.85,84.5,85.85,83.85,84.3,84.35,84.9,12560184,1066386499.85,52485,3726808.0,29.67
IOC,EQ,16-Jun-2020,86.2,87.35,88.25,83.85,84.85,84.85,86.05,18620672,1602308000.8,59588,6229125.0,33.45
IOC,EQ,15-Jun-2020,88.3,88.15,88.2,85.9,86.1,86.2,86.96,35101481,3052565133.0,62405,21889645.0,62.36
IOC,EQ,12-Jun-2020,88.35,85.0,88.55,85.0,88.35,88.3,87.26,21617576,1886448133.2,75833,3709892.0,17.16
IOC,EQ,11-Jun-2020,89.95,90.1,93.35,87.9,88.65,88.35,90.85,29700148,2698391501.9,112293,6478408.0,21.81
IOC,EQ,10-Jun-2020,90.65,90.6,91.95,89.1,90.1,89.95,90.07,13668132,1231083513.95,57728,2881092.0,21.08
IOC,EQ,09-Jun-2020,93.1,93.35,93.6,90.1,90.7,90.65,91.71,16781255,1538927932.1,76418,3820865.0,22.77
IOC,EQ,08-Jun-2020,89.4,92.9,96.4,92.1,93.35,93.1,93.98,39389102,3701784317.35,147040,11660947.0,29.60
IOC,EQ,05-Jun-2020,85.9,86.6,90.05,86.2,89.55,89.4,88.58,24128677,2137330289.65,93747,7093289.0,29.40
IOC,EQ,04-Jun-2020,87.0,86.05,86.65,84.1,85.5,85.9,85.27,29273591,2496263500.1,79662,14467543.0,49.42
IOC,EQ,03-Jun-2020,85.8,86.3,88.9,86.1,87.05,87.0,87.62,19472942,1706303248.65,84462,5733540.0,29.44
IOC,EQ,02-Jun-2020,86.15,86.6,86.85,84.75,85.95,85.8,85.66,17989429,1540962600.65,72550,5801276.0,32.25
IOC,EQ,01-Jun-2020,83.2,85.3,87.25,84.5,86.25,86.15,86.01,29796065,2562701294.1,107316,8807825.0,29.56
IOC,EQ,29-May-2020,77.7,77.7,84.7,77.2,83.5,83.2,81.4,34572984,2814207054.25,107097,15806315.0,45.72
IOC,EQ,28-May-2020,77.55,77.4,78.8,77.2,77.75,77.7,77.93,9978005,777538845.35,42687,2391362.0,23.97
IOC,EQ,27-May-2020,77.15,77.2,77.95,76.0,77.65,77.55,76.74,14315336,1098530908.5,50966,4760430.0,33.25
IOC,EQ,26-May-2020,75.5,76.6,77.85,76.15,77.25,77.15,77.22,15486146,1195902571.25,65259,5481078.0,35.39
IOC,EQ,22-May-2020,74.45,73.75,75.9,72.8,75.65,75.5,74.67,14476537,1080918079.45,62076,3322934.0,22.95
IOC,EQ,21-May-2020,74.1,74.1,74.95,73.0,74.35,74.45,74.17,10240766,759521347.25,50131,2467492.0,24.09
IOC,EQ,20-May-2020,72.05,72.35,74.5,71.9,74.1,74.1,73.63,12925558,951729765.7,48348,3250128.0,25.14
IOC,EQ,19-May-2020,71.55,72.85,73.4,71.8,72.25,72.05,72.56,12402582,899943049.45,52859,3420734.0,27.58
IOC,EQ,18-May-2020,75.5,75.55,75.8,71.15,71.5,71.55,72.6,17698491,1284851904.2,93276,7289080.0,41.18
IOC,EQ,15-May-2020,75.15,75.75,76.4,75.2,75.5,75.5,75.9,15818086,1200621739.4,62382,6457217.0,40.82
IOC,EQ,14-May-2020,76.0,76.0,76.45,75.0,75.15,75.15,75.49,9059402,683903756.95,43679,3765543.0,41.57
IOC,EQ,13-May-2020,74.9,77.9,77.9,75.75,76.35,76.0,76.21,18240702,1390136662.2,93813,7522494.0,41.24
IOC,EQ,12-May-2020,75.35,75.85,76.7,74.6,74.95,74.9,75.37,16302858,1228759001.5,77409,5006477.0,30.71
IOC,EQ,11-May-2020,74.35,75.55,76.3,74.8,75.45,75.35,75.38,12903300,972682855.9,85975,5201548.0,40.31
IOC,EQ,08-May-2020,75.75,76.1,77.0,74.05,74.5,74.35,75.14,14534653,1092140309.55,87417,6326857.0,43.53
IOC,EQ,07-May-2020,76.55,76.85,77.0,75.6,75.75,75.75,76.07,13425918,1021312562.35,59405,5300291.0,39.48
IOC,EQ,06-May-2020,78.7,76.8,77.3,72.8,76.8,76.55,75.6,26298393,1988029079.4,123378,6229776.0,23.69
IOC,EQ,05-May-2020,79.75,81.0,82.0,78.4,78.8,78.7,80.32,13552151,1088498056.4,61616,4663499.0,34.41
IOC,EQ,04-May-2020,84.2,82.65,82.7,79.5,79.8,79.75,80.39,12277492,987008945.75,80094,5916724.0,48.19
IOC,EQ,30-Apr-2020,80.5,81.55,84.5,81.3,84.15,84.2,82.88,21193860,1756613952.55,77748,9336566.0,44.05
IOC,EQ,29-Apr-2020,79.65,80.0,81.15,79.8,80.7,80.5,80.59,12216675,984482985.2,57307,5250015.0,42.97
IOC,EQ,28-Apr-2020,81.5,82.1,82.5,79.3,79.6,79.65,80.57,18484160,1489298300.0,69529,7602661.0,41.13
IOC,EQ,27-Apr-2020,81.5,82.4,83.05,81.3,81.45,81.5,82.33,6320557,520384305.2,33698,1414587.0,22.38
IOC,EQ,24-Apr-2020,83.1,82.25,84.4,81.1,81.3,81.5,82.95,10417195,864098580.9,57556,2971049.0,28.52
IOC,EQ,23-Apr-2020,83.0,83.4,85.0,82.8,83.2,83.1,83.9,9180558,770281458.7,47337,2480296.0,27.02
IOC,EQ,22-Apr-2020,83.0,82.95,83.75,79.15,83.4,83.0,81.49,15316400,1248141318.6,77681,3317210.0,21.66
IOC,EQ,21-Apr-2020,87.55,86.8,86.8,82.5,82.95,83.0,84.41,13638140,1151223266.45,63729,3709294.0,27.20
IOC,EQ,20-Apr-2020,86.0,87.75,89.5,85.75,87.7,87.55,88.03,17688009,1557001510.65,78655,4833822.0,27.33
IOC,EQ,17-Apr-2020,84.7,86.05,86.8,85.0,86.0,86.0,85.95,9160107,787295665.6,51198,3308108.0,36.11
IOC,EQ,16-Apr-2020,83.2,83.25,85.8,82.55,84.65,84.7,84.73,11993071,1016124811.3,56611,4662872.0,38.88
IOC,EQ,15-Apr-2020,83.15,84.0,86.3,82.8,83.45,83.2,84.67,13661968,1156796358.8,64754,4273075.0,31.28
IOC,EQ,13-Apr-2020,83.4,84.5,84.5,81.8,83.25,83.15,83.02,9679851,803573070.55,42732,,-
IOC,EQ,09-Apr-2020,81.75,82.7,84.2,81.85,83.4,83.4,83.05,13585658,1128269013.5,54475,4142763.0,30.49
IOC,EQ,08-Apr-2020,83.0,82.85,86.0,81.1,81.5,81.75,83.68,20433621,1709906684.0,79547,5015687.0,24.55
IOC,EQ,07-Apr-2020,79.5,82.0,83.7,80.0,82.85,83.0,82.37,16078424,1324306806.1,82065,6178305.0,38.43
IOC,EQ,03-Apr-2020,78.95,81.0,82.1,76.6,79.6,79.5,79.13,17006294,1345679650.0,78460,4170456.0,24.52
IOC,EQ,01-Apr-2020,81.65,81.65,82.2,78.0,79.45,78.95,79.57,10479535,833855424.85,61479,4335135.0,41.37
IOC,EQ,31-Mar-2020,76.8,78.0,82.5,77.05,81.3,81.65,80.95,24278037,1965338640.45,98539,9878046.0,40.69
IOC,EQ,30-Mar-2020,76.9,75.0,78.3,74.45,76.8,76.8,76.72,11491396,881647242.65,62528,3548792.0,30.88
IOC,EQ,27-Mar-2020,78.0,78.5,80.15,76.05,77.0,76.9,77.43,13442836,1040888075.95,66222,5285565.0,39.32
IOC,EQ,26-Mar-2020,77.85,78.0,78.5,74.65,78.2,78.0,77.09,18316505,1412081320.9,86875,6421387.0,35.06
IOC,EQ,25-Mar-2020,79.7,77.8,80.95,77.0,77.25,77.85,78.68,18088609,1423160664.0,81986,8890894.0,49.15
IOC,EQ,24-Mar-2020,80.75,82.9,84.0,77.65,79.75,79.7,79.67,15678126,1249057227.85,69769,5888847.0,37.56
IOC,EQ,23-Mar-2020,90.6,82.0,87.25,80.0,81.4,80.75,82.52,14024553,1157277043.8,76425,7539861.0,53.76
IOC,EQ,20-Mar-2020,87.95,89.0,92.95,88.1,90.9,90.6,90.55,20032128,1813827983.35,74272,8323515.0,41.55
IOC,EQ,19-Mar-2020,87.6,84.45,90.8,82.4,88.0,87.95,87.47,21202946,1854709359.3,139154,6652542.0,31.38
IOC,EQ,18-Mar-2020,89.4,90.25,91.35,86.45,87.45,87.6,88.11,18144753,1598811036.0,72994,8141607.0,44.87
IOC,EQ,17-Mar-2020,89.7,90.0,93.5,88.95,89.1,89.4,91.45,17242692,1576862920.1,87256,6240532.0,36.19
IOC,EQ,16-Mar-2020,92.25,90.4,92.6,87.65,89.7,89.7,90.09,29823600,2686659075.7,104308,12864552.0,43.14
IOC,EQ,13-Mar-2020,87.9,80.3,93.25,76.0,91.95,92.25,89.72,41589406,3731314695.6,141577,19873699.0,47.79
IOC,EQ,12-Mar-2020,96.9,93.0,93.65,87.25,87.6,87.9,90.39,28174778,2546713196.7,202985,12259703.0,43.51
