symbol,series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
ITC,EQ,06-Nov-2020,174.75,176.5,177.2,173.4,173.8,173.95,174.69,34252005,5983355505.8,135959,10060506.0,29.37
ITC,EQ,05-Nov-2020,169.8,171.25,175.0,170.2,175.0,174.75,173.34,26997641,4679743220.95,136258,9602489.0,35.57
ITC,EQ,04-Nov-2020,170.1,170.05,171.8,168.2,169.75,169.8,170.11,18808819,3199565312.0,89249,5477908.0,29.12
ITC,EQ,03-Nov-2020,166.75,167.2,170.75,167.1,170.0,170.1,169.51,22602903,3831457466.15,119246,8604562.0,38.07
ITC,EQ,02-Nov-2020,165.25,166.8,167.2,164.45,166.75,166.75,165.96,14370649,2384997341.15,109318,6750832.0,46.98
ITC,EQ,30-Oct-2020,163.85,164.0,166.8,163.35,165.4,165.25,164.94,16347510,2696296324.45,95275,5043476.0,30.85
ITC,EQ,29-Oct-2020,165.5,165.0,165.95,163.45,163.85,163.85,164.62,21008755,3458495110.45,120602,9635499.0,45.86
ITC,EQ,28-Oct-2020,167.2,168.5,168.5,165.0,165.5,165.5,166.35,16820839,2798113118.55,99972,6402709.0,38.06
ITC,EQ,27-Oct-2020,168.55,168.5,169.3,166.75,167.05,167.2,167.67,45885935,7693611623.8,100863,35538429.0,77.45
ITC,EQ,26-Oct-2020,170.75,171.5,171.6,168.25,168.5,168.55,169.42,16081502,2724497441.3,101429,6304814.0,39.21
ITC,EQ,23-Oct-2020,168.55,168.95,171.0,167.75,170.85,170.75,169.74,20147370,3419809712.65,103220,8862140.0,43.99
ITC,EQ,22-Oct-2020,167.65,167.55,169.1,167.0,168.8,168.55,168.19,22044453,3707548020.05,122983,13495376.0,61.22
ITC,EQ,21-Oct-2020,167.45,168.15,168.9,166.6,167.8,167.65,167.79,16479194,2765120049.6,114694,7228414.0,43.86
ITC,EQ,20-Oct-2020,168.25,168.0,168.3,166.7,167.7,167.45,167.41,16149041,2703495541.7,102766,7750552.0,47.99
ITC,EQ,19-Oct-2020,165.7,166.8,168.9,166.15,168.85,168.25,167.56,19016841,3186448399.0,116243,8232822.0,43.29
ITC,EQ,16-Oct-2020,165.05,165.5,166.8,163.8,165.85,165.7,165.24,20227113,3342300417.25,113656,6292551.0,31.11
ITC,EQ,15-Oct-2020,167.8,167.7,167.8,164.55,164.75,165.05,165.94,27116959,4499732664.6,160816,13536820.0,49.92
ITC,EQ,14-Oct-2020,170.15,170.55,171.0,167.05,167.7,167.8,167.88,38219096,6416173675.95,134089,23353765.0,61.10
ITC,EQ,13-Oct-2020,172.2,172.85,174.85,169.5,169.8,170.15,172.39,35685353,6151692739.6,149374,13654212.0,38.26
ITC,EQ,12-Oct-2020,167.85,170.5,175.2,170.0,172.45,172.2,172.56,66250654,11432272454.8,308575,18738922.0,28.28
ITC,EQ,09-Oct-2020,167.15,167.5,168.9,166.35,168.0,167.85,167.44,22373477,3746295615.95,143027,10239344.0,45.77
ITC,EQ,08-Oct-2020,169.5,170.1,170.4,166.9,167.1,167.15,167.9,25503975,4282231316.75,241256,14542624.0,57.02
ITC,EQ,07-Oct-2020,169.9,170.0,170.9,169.0,169.55,169.5,169.8,16286695,2765408695.3,135502,7223080.0,44.35
ITC,EQ,06-Oct-2020,169.25,169.5,171.6,168.1,170.2,169.9,169.7,21886300,3714042578.7,130374,7102380.0,32.45
ITC,EQ,05-Oct-2020,170.85,171.1,172.8,168.75,169.3,169.25,170.21,24301177,4136375179.55,166288,13013694.0,53.55
ITC,EQ,01-Oct-2020,171.7,174.5,174.6,170.1,170.9,170.85,171.42,19758300,3387016368.85,104692,7700292.0,38.97
ITC,EQ,30-Sep-2020,169.4,170.0,172.1,168.7,171.95,171.7,170.77,18482053,3156244560.3,106113,6479325.0,35.06
ITC,EQ,29-Sep-2020,173.3,174.75,174.75,169.0,169.5,169.4,170.33,25617617,4363345268.6,164446,12354118.0,48.23
ITC,EQ,28-Sep-2020,170.75,171.0,174.8,170.5,173.65,173.3,173.26,23194739,4018744553.3,127479,9639194.0,41.56
ITC,EQ,25-Sep-2020,166.55,168.9,171.2,167.0,171.15,170.75,169.52,26627778,4513943184.1,152564,12419729.0,46.64
ITC,EQ,24-Sep-2020,172.5,171.7,171.75,166.15,167.4,166.55,168.3,31486886,5299393510.9,209008,15942965.0,50.63
ITC,EQ,23-Sep-2020,174.2,174.95,177.55,171.7,173.1,172.5,173.76,61785758,10735994901.75,195454,40264869.0,65.17
ITC,EQ,22-Sep-2020,175.75,175.75,176.75,173.75,174.0,174.2,174.77,18532637,3238895808.2,134730,6990129.0,37.72
ITC,EQ,21-Sep-2020,179.1,180.0,180.6,175.05,175.3,175.75,177.21,23892510,4233947396.25,155218,8693333.0,36.39
ITC,EQ,18-Sep-2020,178.6,179.55,179.85,177.0,179.5,179.1,178.49,29783208,5316150215.3,200019,13507852.0,45.35
ITC,EQ,17-Sep-2020,180.65,180.8,181.5,177.8,178.35,178.6,179.06,33936149,6076484474.1,287580,13605593.0,40.09
ITC,EQ,16-Sep-2020,181.8,181.85,183.5,180.05,180.6,180.65,181.12,50645681,9172976026.3,220804,28397844.0,56.07
ITC,EQ,15-Sep-2020,183.35,184.0,184.2,180.8,181.85,181.8,181.73,30772104,5592275810.0,182006,15870589.0,51.57
ITC,EQ,14-Sep-2020,183.95,185.8,185.85,183.0,183.25,183.35,183.76,30993032,5695277201.55,191982,14423622.0,46.54
ITC,EQ,11-Sep-2020,184.9,184.9,186.5,182.75,184.0,183.95,184.21,19256801,3547205372.55,101708,7504631.0,38.97
ITC,EQ,10-Sep-2020,183.8,184.1,185.7,183.2,185.05,184.9,184.51,17785076,3281491700.25,113800,5364734.0,30.16
ITC,EQ,09-Sep-2020,188.15,185.5,186.25,182.3,184.25,183.8,183.71,27830197,5112811204.75,198815,13615592.0,48.92
ITC,EQ,08-Sep-2020,189.1,189.6,190.55,184.6,188.5,188.15,188.25,25591395,4817541879.3,154677,10432279.0,40.76
ITC,EQ,07-Sep-2020,186.7,187.25,190.5,180.8,190.3,189.1,186.38,32663990,6087876417.4,237020,11073578.0,33.90
ITC,EQ,04-Sep-2020,191.6,190.0,190.0,185.7,187.25,186.7,187.59,41389121,7764152125.25,227442,21359144.0,51.61
ITC,EQ,03-Sep-2020,191.35,191.4,193.25,190.0,191.45,191.6,191.39,15692484,3003365326.1,135774,7338545.0,46.76
ITC,EQ,02-Sep-2020,190.2,191.3,193.0,189.65,192.05,191.35,191.03,20585664,3932553157.7,130797,7437532.0,36.13
ITC,EQ,01-Sep-2020,191.1,191.1,192.35,188.25,191.3,190.2,190.05,39779316,7560052404.35,154370,22742990.0,57.17
ITC,EQ,31-Aug-2020,195.55,199.0,199.0,190.0,190.9,191.1,192.67,96998374,18688480760.35,308091,59695707.0,61.54
ITC,EQ,28-Aug-2020,194.25,194.6,196.3,194.05,195.85,195.55,194.92,34645794,6753091918.3,221449,19959485.0,57.61
ITC,EQ,27-Aug-2020,194.95,198.5,198.9,193.9,194.35,194.25,195.15,47213462,9213831285.35,274421,25089620.0,53.14
ITC,EQ,26-Aug-2020,195.4,196.5,196.55,193.65,195.0,194.95,194.67,22631585,4405659707.0,127742,11644882.0,51.45
ITC,EQ,25-Aug-2020,196.7,197.25,198.3,195.1,195.7,195.4,196.12,15199285,2980915921.0,111302,6998790.0,46.05
ITC,EQ,24-Aug-2020,196.8,197.25,199.0,196.35,197.5,196.7,197.34,14737758,2908311784.75,87280,6657967.0,45.18
ITC,EQ,21-Aug-2020,195.8,198.0,199.2,196.3,197.2,196.8,197.63,17234086,3405908230.15,103695,6585325.0,38.21
ITC,EQ,20-Aug-2020,198.45,197.0,197.2,194.55,196.0,195.8,195.95,16910657,3313706063.3,99152,6636462.0,39.24
ITC,EQ,19-Aug-2020,198.55,198.6,201.7,198.1,198.6,198.45,199.74,15474846,3090948729.05,94577,4789024.0,30.95
ITC,EQ,18-Aug-2020,198.75,199.9,199.9,197.25,198.8,198.55,198.36,12488479,2477157241.65,130898,4822322.0,38.61
ITC,EQ,17-Aug-2020,196.4,198.05,199.5,196.85,198.65,198.75,198.38,11741074,2329154244.6,79236,3965703.0,33.78
ITC,EQ,14-Aug-2020,201.45,201.6,203.35,195.5,196.55,196.4,199.55,28752399,5737507766.65,148935,10625039.0,36.95
ITC,EQ,13-Aug-2020,204.2,203.5,204.2,197.1,201.3,201.45,201.7,22698994,4578464744.8,140310,6479276.0,28.54
ITC,EQ,12-Aug-2020,203.05,202.5,204.9,200.4,204.3,204.2,202.62,21287300,4313268889.1,114085,6986485.0,32.82
ITC,EQ,11-Aug-2020,198.85,200.0,207.7,200.0,203.4,203.05,204.84,55143098,11295475191.0,253979,16695096.0,30.28
ITC,EQ,10-Aug-2020,196.05,196.4,199.65,196.4,199.45,198.85,198.52,16474715,3270481955.35,98320,5951903.0,36.13
ITC,EQ,07-Aug-2020,195.35,195.5,197.0,194.15,196.0,196.05,195.93,20913956,4097567227.6,115200,10870977.0,51.98
ITC,EQ,06-Aug-2020,192.8,194.2,195.6,193.1,195.2,195.35,194.96,17886231,3487124510.35,124121,7008924.0,39.19
ITC,EQ,05-Aug-2020,193.65,194.5,194.6,191.7,192.8,192.8,192.81,48768468,9403161195.05,118324,37434763.0,76.76
ITC,EQ,04-Aug-2020,192.6,192.6,195.8,192.6,193.8,193.65,194.51,17189317,3343471941.95,89367,5441953.0,31.66
ITC,EQ,03-Aug-2020,194.15,194.0,194.0,191.9,192.95,192.6,192.71,13265435,2556342053.7,93521,5367814.0,40.46
ITC,EQ,31-Jul-2020,193.35,193.5,196.95,193.5,194.1,194.15,195.39,16653836,3253984491.95,87841,6854349.0,41.16
ITC,EQ,30-Jul-2020,196.7,198.4,198.4,192.5,193.5,193.35,195.32,16315232,3186617962.3,108073,7279712.0,44.62
ITC,EQ,29-Jul-2020,195.4,193.45,198.2,193.4,196.8,196.7,196.57,14831635,2915526687.1,73390,4439730.0,29.93
ITC,EQ,28-Jul-2020,196.4,197.0,198.65,195.05,195.7,195.4,196.56,19287262,3791018159.25,98083,7370777.0,38.22
ITC,EQ,27-Jul-2020,199.6,200.5,200.5,195.15,195.8,196.4,197.26,22645709,4467045972.25,122751,6657722.0,29.40
ITC,EQ,24-Jul-2020,200.7,201.0,201.7,197.3,199.85,199.6,199.62,60185503,12014297473.75,167322,38098300.0,63.30
ITC,EQ,23-Jul-2020,196.55,197.65,201.5,196.8,201.2,200.7,200.21,31488140,6304293484.2,185832,11838839.0,37.60
ITC,EQ,22-Jul-2020,192.25,193.0,197.9,192.5,196.95,196.55,196.15,32572721,6389059323.95,172812,10804656.0,33.17
ITC,EQ,21-Jul-2020,192.7,192.1,194.2,191.5,192.3,192.25,192.66,28010738,5396441590.05,123058,14488157.0,51.72
ITC,EQ,20-Jul-2020,194.05,195.0,195.35,192.35,192.6,192.7,192.99,18918931,3651197208.85,124472,9421381.0,49.80
ITC,EQ,17-Jul-2020,193.85,193.3,195.4,193.0,194.35,194.05,194.22,14882855,2890497493.55,101913,6667809.0,44.80
ITC,EQ,16-Jul-2020,198.7,198.7,198.85,192.0,193.85,193.85,193.53,22144753,4285660630.3,145754,8560377.0,38.66
ITC,EQ,15-Jul-2020,195.9,196.35,200.0,194.5,198.85,198.7,197.63,23777901,4699300380.25,124823,12145697.0,51.08
ITC,EQ,14-Jul-2020,197.55,197.4,199.5,192.75,196.25,195.9,196.57,18476313,3631936207.45,126232,5123058.0,27.73
ITC,EQ,13-Jul-2020,194.35,195.9,198.75,195.1,197.75,197.55,197.15,20298006,4001811111.15,131996,7149793.0,35.22
ITC,EQ,10-Jul-2020,195.45,195.15,196.5,194.0,194.35,194.35,194.9,16192017,3155770984.8,97350,5464531.0,33.75
ITC,EQ,09-Jul-2020,196.3,196.9,197.0,194.15,196.0,195.45,195.09,18769881,3661866245.75,134563,9027459.0,48.10
ITC,EQ,08-Jul-2020,194.25,194.25,197.95,194.25,196.4,196.3,196.7,21276389,4184987357.55,146793,7741660.0,36.39
ITC,EQ,07-Jul-2020,199.8,200.0,200.5,194.0,194.5,194.25,195.53,31282844,6116701205.1,236305,15220009.0,48.65
ITC,EQ,06-Jul-2020,207.55,200.35,201.95,198.95,200.45,199.8,200.24,34710608,6950348407.05,207930,11731231.0,33.80
ITC,EQ,03-Jul-2020,205.85,208.0,208.5,206.0,206.85,207.55,207.43,37896333,7860890243.55,182591,18355448.0,48.44
ITC,EQ,02-Jul-2020,202.9,204.45,206.75,202.55,206.6,205.85,204.69,39321517,8048725871.55,207180,12344812.0,31.39
ITC,EQ,01-Jul-2020,194.65,194.65,203.85,194.65,203.7,202.9,199.68,44298379,8845394570.15,251854,15980116.0,36.07
ITC,EQ,30-Jun-2020,197.25,199.4,199.4,194.0,195.25,194.65,196.2,41216021,8086601929.9,160995,22246990.0,53.98
ITC,EQ,29-Jun-2020,195.2,202.5,203.0,196.2,197.6,197.25,198.59,91504651,18171721612.75,388040,28967057.0,31.66
ITC,EQ,26-Jun-2020,202.1,206.0,209.4,193.3,195.9,195.2,199.94,71957460,14387301617.55,358652,20114551.0,27.95
ITC,EQ,25-Jun-2020,191.85,192.25,203.5,191.65,202.5,202.1,198.36,75575878,14991285884.35,385549,25859893.0,34.22
ITC,EQ,24-Jun-2020,185.85,187.4,194.7,186.15,192.1,191.85,192.37,54653037,10513509538.4,288784,18704785.0,34.22
ITC,EQ,23-Jun-2020,185.0,185.4,187.5,184.75,186.0,185.85,186.05,26547403,4939039080.0,130988,12515417.0,47.14
ITC,EQ,22-Jun-2020,184.05,186.5,187.5,183.15,184.95,185.0,184.96,31396392,5807042271.65,202541,13660758.0,43.51
ITC,EQ,19-Jun-2020,186.6,187.1,187.95,183.6,184.5,184.05,184.69,30531484,5638956798.15,149109,14906263.0,48.82
ITC,EQ,18-Jun-2020,181.2,181.2,187.5,180.7,187.0,186.6,185.23,28887658,5350992635.8,161396,10191526.0,35.28
ITC,EQ,17-Jun-2020,185.0,184.0,185.0,180.7,180.95,181.2,182.94,24028372,4395858443.7,158240,11630369.0,48.40
ITC,EQ,16-Jun-2020,187.2,190.8,190.95,181.9,184.6,185.0,185.91,27637395,5138168584.55,175837,10682781.0,38.65
ITC,EQ,15-Jun-2020,193.9,193.9,193.95,186.3,187.5,187.2,188.93,24463651,4621991313.25,188440,12049536.0,49.25
ITC,EQ,12-Jun-2020,194.25,188.95,195.2,187.85,193.95,193.9,192.14,22562987,4335235500.4,132980,7175671.0,31.80
ITC,EQ,11-Jun-2020,199.05,200.0,201.25,193.6,194.65,194.25,197.64,19847762,3922656137.85,136178,6873014.0,34.63
ITC,EQ,10-Jun-2020,198.5,199.45,203.15,198.3,199.5,199.05,200.59,27204677,5456896008.85,158372,9477141.0,34.84
ITC,EQ,09-Jun-2020,197.65,198.25,206.2,197.65,198.3,198.5,202.14,39914936,8068441918.5,264818,12226150.0,30.63
ITC,EQ,08-Jun-2020,200.0,202.9,203.65,197.0,197.4,197.65,199.98,19555380,3910759849.85,147273,7380207.0,37.74
ITC,EQ,05-Jun-2020,200.15,201.8,202.0,198.65,200.25,200.0,200.33,14632889,2931388491.5,108844,5545303.0,37.90
ITC,EQ,04-Jun-2020,196.7,197.75,202.5,195.0,200.0,200.15,198.47,21999875,4366301845.75,139109,7972024.0,36.24
ITC,EQ,03-Jun-2020,197.25,200.0,200.9,195.6,197.45,196.7,198.54,18979339,3768208344.15,125283,9089062.0,47.89
ITC,EQ,02-Jun-2020,200.55,201.9,201.9,196.7,198.0,197.25,199.21,22631743,4508515697.15,152276,9175473.0,40.54
ITC,EQ,01-Jun-2020,197.35,201.0,205.25,199.0,200.5,200.55,202.34,28509025,5768484154.2,213104,10287724.0,36.09
ITC,EQ,29-May-2020,190.65,190.45,198.0,189.0,197.1,197.35,195.45,35836696,7004204895.7,204489,11563225.0,32.27
ITC,EQ,28-May-2020,192.15,192.3,192.9,189.0,191.0,190.65,190.08,24579385,4672098928.35,132770,10000089.0,40.68
ITC,EQ,27-May-2020,191.7,192.5,193.9,186.9,192.45,192.15,190.6,24546312,4678558068.8,150179,6552772.0,26.70
ITC,EQ,26-May-2020,186.35,190.0,194.95,187.8,191.6,191.7,191.31,53235758,10184300252.55,315054,14958413.0,28.10
ITC,EQ,22-May-2020,188.95,188.0,191.9,184.6,186.7,186.35,187.26,39013806,7305887869.25,222297,7624915.0,19.54
ITC,EQ,21-May-2020,175.75,175.6,190.45,172.65,188.2,188.95,184.33,58382988,10761507970.95,302533,19797977.0,33.91
ITC,EQ,20-May-2020,170.75,171.95,177.0,171.0,175.7,175.75,175.24,25320952,4437243049.85,191598,8779491.0,34.67
ITC,EQ,19-May-2020,164.75,166.5,171.65,165.1,170.75,170.75,168.99,20142194,3403852686.15,152331,7968019.0,39.56
ITC,EQ,18-May-2020,164.65,166.0,167.3,163.15,164.8,164.75,165.59,20802365,3444644630.05,164646,7933262.0,38.14
ITC,EQ,15-May-2020,163.8,162.2,165.5,161.15,164.4,164.65,163.18,14950688,2439597397.35,100036,6520913.0,43.62
ITC,EQ,14-May-2020,165.4,164.5,168.25,161.95,164.25,163.8,164.78,14949993,2463446939.65,126962,5388344.0,36.04
ITC,EQ,13-May-2020,165.05,173.4,173.6,164.5,165.7,165.4,167.58,20018552,3354698652.35,139320,8354888.0,41.74
ITC,EQ,12-May-2020,158.45,158.45,165.9,157.5,165.5,165.05,161.32,21387983,3450209830.5,166733,7835899.0,36.64
ITC,EQ,11-May-2020,158.25,160.0,163.5,158.0,159.25,158.45,160.97,18095693,2912847374.2,220940,7089656.0,39.18
ITC,EQ,08-May-2020,161.0,163.95,164.15,157.1,158.5,158.25,159.67,25307551,4040860526.35,228559,12774458.0,50.48
ITC,EQ,07-May-2020,163.9,164.0,165.85,160.5,161.15,161.0,162.69,24249898,3945146899.55,188468,10089784.0,41.61
ITC,EQ,06-May-2020,173.9,171.4,171.4,160.5,164.95,163.9,163.53,65586753,10725120327.55,435677,33371534.0,50.88
ITC,EQ,05-May-2020,174.05,175.0,177.45,172.0,174.0,173.9,175.3,17709577,3104426107.75,103113,9614994.0,54.29
ITC,EQ,04-May-2020,182.05,181.75,181.75,170.65,173.5,174.05,174.8,30298058,5296023986.75,200386,17226201.0,56.86
ITC,EQ,30-Apr-2020,182.15,184.9,184.9,180.45,181.05,182.05,182.77,30169126,5514079226.65,211892,20193397.0,66.93
ITC,EQ,29-Apr-2020,179.45,180.5,182.9,179.65,182.05,182.15,181.44,21461158,3893831952.55,131121,14607394.0,68.06
ITC,EQ,28-Apr-2020,179.85,180.0,180.8,178.05,180.6,179.45,179.41,17802711,3193970079.0,81480,10200719.0,57.30
ITC,EQ,27-Apr-2020,180.05,180.25,182.3,179.3,180.0,179.85,180.83,13086773,2366417399.45,87713,5997010.0,45.82
ITC,EQ,24-Apr-2020,180.55,181.0,182.8,179.3,179.85,180.05,180.66,18050148,3260993060.95,115014,10380915.0,57.51
ITC,EQ,23-Apr-2020,182.25,182.95,184.0,179.65,181.2,180.55,181.89,32968241,5996601748.6,234667,20679162.0,62.72
ITC,EQ,22-Apr-2020,179.6,179.0,183.55,176.0,182.65,182.25,180.97,25164099,4553989729.4,178772,13195808.0,52.44
ITC,EQ,21-Apr-2020,180.7,178.0,184.3,176.05,179.5,179.6,180.97,23334550,4222814177.2,269274,9399223.0,40.28
ITC,EQ,20-Apr-2020,188.1,189.95,189.95,179.5,180.9,180.7,181.67,35767070,6497897849.0,271108,18867318.0,52.75
ITC,EQ,17-Apr-2020,186.35,190.45,191.4,186.95,188.15,188.1,188.89,26669272,5037662353.7,168212,15744641.0,59.04
ITC,EQ,16-Apr-2020,189.35,189.65,191.2,185.45,187.1,186.35,187.9,27082646,5088737088.6,207231,14297047.0,52.79
ITC,EQ,15-Apr-2020,181.6,184.05,193.75,182.7,190.25,189.35,189.56,49092959,9306140489.75,337036,26436783.0,53.85
ITC,EQ,13-Apr-2020,185.25,184.5,186.65,181.05,181.9,181.6,183.42,17744825,3254817711.85,139175,,-
ITC,EQ,09-Apr-2020,178.65,184.0,186.25,180.0,184.85,185.25,183.63,42643743,7830631145.55,215510,25892461.0,60.72
ITC,EQ,08-Apr-2020,181.55,180.85,184.0,176.65,178.6,178.65,179.57,37561322,6744718284.15,263938,13760848.0,36.64
ITC,EQ,07-Apr-2020,177.9,185.7,185.7,173.65,181.4,181.55,179.45,36119016,6481702914.9,238009,10783554.0,29.86
ITC,EQ,03-Apr-2020,166.4,167.9,182.75,167.0,177.5,177.9,175.12,62868085,11009282014.05,354482,31070588.0,49.42
ITC,EQ,01-Apr-2020,171.7,171.7,172.75,164.55,166.65,166.4,167.6,18142049,3040521387.35,180234,6967744.0,38.41
ITC,EQ,31-Mar-2020,159.2,164.0,173.85,161.55,169.9,171.7,167.53,42630922,7141798426.45,231840,22562462.0,52.93
ITC,EQ,30-Mar-2020,163.2,156.05,164.9,156.05,160.15,159.2,162.4,28120394,4566682077.25,262288,12398420.0,44.09
ITC,EQ,27-Mar-2020,156.4,162.0,166.0,155.0,163.25,163.2,160.45,32636891,5236588359.75,209456,14470827.0,44.34
ITC,EQ,26-Mar-2020,147.35,150.0,159.4,143.25,156.8,156.4,150.86,58443502,8816939242.7,287956,33043590.0,56.54
ITC,EQ,25-Mar-2020,149.7,151.0,152.0,139.0,147.05,147.35,143.99,62506221,9000105590.05,365896,36878546.0,59.00
ITC,EQ,24-Mar-2020,154.3,162.95,163.7,147.4,151.0,149.7,151.25,52569242,7950911046.1,348501,32323383.0,61.49
ITC,EQ,23-Mar-2020,175.5,158.0,162.0,149.2,155.0,154.3,155.4,51354135,7980277585.0,369765,33862753.0,65.94
ITC,EQ,20-Mar-2020,161.85,165.1,176.5,165.1,176.35,175.5,172.02,61997991,10665108502.65,327341,34650958.0,55.89
ITC,EQ,19-Mar-2020,150.7,150.7,163.55,144.75,160.9,161.85,154.41,89753683,13858883275.85,386234,53088317.0,59.15
ITC,EQ,18-Mar-2020,149.15,152.1,154.65,147.35,151.4,150.7,151.05,50248786,7590057352.85,282399,29171339.0,58.05
ITC,EQ,17-Mar-2020,147.25,148.0,155.8,146.05,149.15,149.15,151.6,47658462,7224900485.0,226554,30663126.0,64.34
ITC,EQ,16-Mar-2020,162.25,158.0,158.1,145.25,147.55,147.25,150.85,33255085,5016491056.9,215377,18221190.0,54.79
ITC,EQ,13-Mar-2020,155.8,150.0,164.0,134.6,163.4,162.25,155.29,61592332,9564478910.75,274571,34828490.0,56.55
ITC,EQ,12-Mar-2020,175.65,169.0,169.15,150.55,155.8,155.8,158.13,52040944,8229213336.4,264894,29389098.0,56.47
