symbol,series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
NTPC,EQ,03-Nov-2020,89.20,91.45,92.00,83.05,85.85,85.95,87.90,118128168,10383349281.4,271526,32529268.0,27.54
NTPC,EQ,02-Nov-2020,87.60,88.30,89.60,87.95,89.55,89.20,88.87,31922062,2836760609.05,68283,6678136.0,20.92
NTPC,EQ,30-Oct-2020,86.50,86.90,88.75,86.30,88.35,87.60,87.43,40735912,3561688679.8,77562,11615091.0,28.51
NTPC,EQ,29-Oct-2020,88.10,87.00,88.50,86.00,86.60,86.50,87.09,41915668,3650636770.35,86154,11137632.0,26.57
NTPC,EQ,28-Oct-2020,89.45,89.45,90.65,87.50,87.55,88.10,89.20,44763307,3993095130.8,105567,13391841.0,29.92
NTPC,EQ,27-Oct-2020,85.95,88.80,90.05,87.05,89.40,89.45,88.53,95413214,8446847042.7,216211,33636054.0,35.25
NTPC,EQ,26-Oct-2020,86.25,87.10,88.00,84.30,85.80,85.95,85.87,34724657,2981910581.7,86037,6867148.0,19.78
NTPC,EQ,23-Oct-2020,84.65,86.00,86.60,84.50,86.15,86.25,85.64,46259632,3961747872.1,90776,18906459.0,40.87
NTPC,EQ,22-Oct-2020,82.30,82.30,85.90,81.40,85.70,84.65,83.17,34256607,2849112638.35,75595,10461610.0,30.54
NTPC,EQ,21-Oct-2020,80.65,81.45,83.80,80.65,82.65,82.30,82.38,38563963,3176945453.2,79940,9395846.0,24.36
NTPC,EQ,20-Oct-2020,81.65,81.65,81.95,80.30,80.70,80.65,80.95,14238588,1152543896.45,46444,3551561.0,24.94
NTPC,EQ,19-Oct-2020,80.30,80.95,83.15,80.50,82.10,81.65,81.73,21839955,1784990453.7,65159,6102411.0,27.94
NTPC,EQ,16-Oct-2020,79.00,79.00,80.50,78.45,80.40,80.30,79.53,16578317,1318529428.5,40052,3810076.0,22.98
NTPC,EQ,15-Oct-2020,79.10,79.10,80.50,78.50,78.50,79.00,79.69,20107632,1602298988.65,46163,4123375.0,20.51
NTPC,EQ,14-Oct-2020,82.65,82.80,83.05,78.10,79.25,79.10,79.15,47114567,3729134985.85,124513,17389527.0,36.91
NTPC,EQ,13-Oct-2020,82.75,82.80,83.40,82.40,82.85,82.65,82.86,11509196,953686631.95,37478,3342929.0,29.05
NTPC,EQ,12-Oct-2020,82.90,83.65,84.55,82.40,82.60,82.75,83.39,11714370,976896118.7,35710,2191898.0,18.71
NTPC,EQ,09-Oct-2020,82.60,82.85,83.15,81.65,83.05,82.90,82.41,18016487,1484686232.35,44096,6330040.0,35.13
NTPC,EQ,08-Oct-2020,82.80,83.10,83.35,82.35,82.65,82.60,82.94,11961713,992160801.5,39470,3347739.0,27.99
NTPC,EQ,07-Oct-2020,84.15,84.20,84.25,82.25,82.65,82.80,83.24,19057128,1586226620.2,54544,6654584.0,34.92
NTPC,EQ,06-Oct-2020,84.45,84.45,84.65,83.65,84.20,84.15,84.01,13094249,1100026332.85,36695,3481566.0,26.59
NTPC,EQ,05-Oct-2020,84.90,85.00,85.45,83.80,84.20,84.45,84.57,15684514,1326385575.9,46805,6336796.0,40.40
NTPC,EQ,01-Oct-2020,85.10,85.80,85.80,84.50,84.75,84.90,84.97,18244685,1550320865.55,35682,6250902.0,34.26
NTPC,EQ,30-Sep-2020,85.15,85.60,85.85,83.40,85.15,85.10,84.43,18475465,1559839671.3,56537,4403896.0,23.84
NTPC,EQ,29-Sep-2020,87.50,88.50,88.90,84.65,85.10,85.15,86.23,21328831,1839265976.05,48771,5316576.0,24.93
NTPC,EQ,28-Sep-2020,84.80,85.60,88.25,85.10,87.75,87.50,87.27,22735842,1984087818.9,63275,4437694.0,19.52
NTPC,EQ,25-Sep-2020,82.65,83.35,85.15,82.35,84.60,84.80,83.80,15999527,1340699100.75,46534,3204591.0,20.03
NTPC,EQ,24-Sep-2020,85.10,84.10,85.65,82.15,82.70,82.65,83.63,17724733,1482256288.05,58983,4331249.0,24.44
NTPC,EQ,23-Sep-2020,87.70,87.65,88.15,84.20,85.15,85.10,85.50,24108530,2061359398.2,59950,5951066.0,24.68
NTPC,EQ,22-Sep-2020,88.30,88.30,89.55,85.30,87.60,87.70,87.87,25113194,2206803100.7,54093,4524565.0,18.02
NTPC,EQ,21-Sep-2020,90.55,91.15,91.35,87.35,88.00,88.30,89.26,17714799,1581230416.7,65692,4054249.0,22.89
NTPC,EQ,18-Sep-2020,88.65,89.05,91.10,88.70,90.90,90.55,90.04,44757936,4029902598.6,74881,25945664.0,57.97
NTPC,EQ,17-Sep-2020,89.65,89.05,89.45,88.30,88.80,88.65,88.79,21804418,1935994065.45,55768,5777393.0,26.50
NTPC,EQ,16-Sep-2020,91.10,91.60,91.60,89.30,89.60,89.65,90.21,20784528,1874886083.15,67521,4304105.0,20.71
NTPC,EQ,15-Sep-2020,90.85,90.90,92.75,90.55,90.80,91.10,91.82,26869515,2467034125.75,71659,5398929.0,20.09
NTPC,EQ,14-Sep-2020,90.10,90.40,91.95,89.75,90.70,90.85,90.89,22535288,2048276542.6,54567,4265840.0,18.93
NTPC,EQ,11-Sep-2020,90.55,90.20,90.90,89.45,90.35,90.10,90.10,18190992,1638936217.7,59079,5025624.0,27.63
NTPC,EQ,10-Sep-2020,90.40,91.00,91.50,89.25,90.75,90.55,90.38,27263683,2464107750.55,94295,5371910.0,19.70
NTPC,EQ,09-Sep-2020,90.65,90.10,91.25,88.50,90.65,90.40,89.63,28307198,2537055101.65,69183,7318775.0,25.85
NTPC,EQ,08-Sep-2020,92.40,93.25,93.25,90.30,90.55,90.65,91.40,31186030,2850289068.7,78937,8533815.0,27.36
NTPC,EQ,07-Sep-2020,94.70,94.80,96.00,92.05,92.60,92.40,93.08,28474983,2650439172.5,69185,6621428.0,23.25
NTPC,EQ,04-Sep-2020,97.70,96.05,97.45,94.00,94.80,94.70,95.84,27339648,2620133812.65,77294,8753497.0,32.02
NTPC,EQ,03-Sep-2020,98.95,99.00,99.70,96.90,97.70,97.70,97.90,19004482,1860485837.25,76694,4676005.0,24.60
NTPC,EQ,02-Sep-2020,99.80,99.80,100.50,98.30,99.25,98.95,99.19,20904848,2073503878.3,49357,4234059.0,20.25
NTPC,EQ,01-Sep-2020,96.40,97.50,101.15,96.50,100.40,99.80,99.23,44304572,4396432973.45,109926,4799474.0,10.83
NTPC,EQ,31-Aug-2020,101.55,102.60,102.70,95.50,96.85,96.40,99.08,40298819,3992906485.65,110529,14209653.0,35.26
NTPC,EQ,28-Aug-2020,102.60,103.15,104.25,101.25,101.70,101.55,102.45,21359093,2188232232.35,61796,5005620.0,23.44
NTPC,EQ,27-Aug-2020,102.80,103.20,103.90,102.00,102.65,102.60,102.70,19363825,1988603166.05,57657,4371732.0,22.58
NTPC,EQ,26-Aug-2020,103.80,104.60,104.60,101.60,102.95,102.80,102.85,30829463,3170861417.3,84244,7000494.0,22.71
NTPC,EQ,25-Aug-2020,105.40,106.00,107.40,103.20,103.80,103.80,105.65,50945674,5382432625.75,149518,10125610.0,19.88
NTPC,EQ,24-Aug-2020,105.95,107.10,108.00,103.75,105.60,105.40,105.52,49155456,5186940721.2,126852,5271522.0,10.72
NTPC,EQ,21-Aug-2020,101.10,102.70,107.85,101.60,106.25,105.95,105.22,107866165,11349378892.75,258924,19361463.0,17.95
NTPC,EQ,20-Aug-2020,94.65,94.60,101.90,94.25,101.15,101.10,99.78,112341122,11209915856.1,258976,22423245.0,19.96
NTPC,EQ,19-Aug-2020,95.05,96.00,96.50,94.25,94.85,94.65,95.37,21840984,2083004465.9,59173,4528237.0,20.73
NTPC,EQ,18-Aug-2020,95.30,96.20,97.80,94.05,95.40,95.05,95.55,52030586,4971764491.3,129697,9879623.0,18.99
NTPC,EQ,17-Aug-2020,88.40,89.40,96.50,89.40,95.00,95.30,94.19,115117580,10843156863.65,274111,20256834.0,17.60
NTPC,EQ,14-Aug-2020,87.25,87.35,89.85,86.70,88.60,88.40,88.07,25405464,2237530002.55,78975,5832940.0,22.96
NTPC,EQ,13-Aug-2020,88.70,87.40,87.50,86.50,87.30,87.25,87.09,13724634,1195249894.65,46620,5018263.0,36.56
NTPC,EQ,12-Aug-2020,88.25,88.00,89.15,87.05,89.10,88.70,88.14,14804335,1304878097.5,41288,6344654.0,42.86
NTPC,EQ,11-Aug-2020,88.20,89.00,89.60,87.80,88.60,88.25,88.67,11180571,991326174.85,34342,3832058.0,34.27
NTPC,EQ,10-Aug-2020,85.80,86.80,88.70,86.15,88.70,88.20,87.68,12215888,1071083078.85,36091,3801084.0,31.12
NTPC,EQ,07-Aug-2020,86.15,86.20,86.70,85.35,85.85,85.80,85.89,10340142,888066622.5,36961,4881761.0,47.21
NTPC,EQ,06-Aug-2020,85.90,86.50,87.45,85.60,86.40,86.15,86.37,12209723,1054572712.0,35747,5371524.0,43.99
NTPC,EQ,05-Aug-2020,85.60,85.90,86.60,85.40,86.20,85.90,85.99,9479240,815080758.5,34396,3758467.0,39.65
NTPC,EQ,04-Aug-2020,85.60,86.50,87.00,85.35,85.60,85.60,85.84,19622064,1684296320.8,59558,9847136.0,50.18
NTPC,EQ,03-Aug-2020,87.00,87.20,87.20,85.00,85.40,85.60,85.85,14158515,1215448042.9,45512,7631012.0,53.90
NTPC,EQ,31-Jul-2020,86.60,86.90,87.60,86.30,87.00,87.00,86.87,7906812,686835753.8,36705,2614545.0,33.07
NTPC,EQ,30-Jul-2020,88.15,88.55,89.00,86.10,86.75,86.60,87.26,10670653,931140854.05,51346,4467020.0,41.86
NTPC,EQ,29-Jul-2020,88.55,88.50,89.65,87.90,88.25,88.15,88.70,10733683,952130921.65,36774,3930159.0,36.62
NTPC,EQ,28-Jul-2020,87.65,87.90,88.80,86.90,88.50,88.55,87.65,13888285,1217334374.35,47189,4875417.0,35.10
NTPC,EQ,27-Jul-2020,89.40,89.55,89.60,87.25,87.90,87.65,87.86,10071266,884884438.35,42792,4135901.0,41.07
NTPC,EQ,24-Jul-2020,90.55,90.30,90.50,88.55,89.35,89.40,89.40,11352908,1014918101.45,43212,3680942.0,32.42
NTPC,EQ,23-Jul-2020,90.35,90.90,91.60,90.25,90.60,90.55,90.92,11161644,1014863057.9,38409,3617882.0,32.41
NTPC,EQ,22-Jul-2020,88.35,88.75,92.60,88.70,90.45,90.35,90.91,31321868,2847522894.5,112056,9965689.0,31.82
NTPC,EQ,21-Jul-2020,87.15,88.00,88.65,86.80,88.55,88.35,87.70,20122602,1764709742.5,82081,9290660.0,46.17
NTPC,EQ,20-Jul-2020,88.30,88.90,88.90,87.00,87.20,87.15,87.60,12349625,1081815247.0,62736,5562533.0,45.04
NTPC,EQ,17-Jul-2020,86.75,87.20,88.65,87.00,88.40,88.30,87.98,12239669,1076899552.45,55567,4543272.0,37.12
NTPC,EQ,16-Jul-2020,88.05,88.20,88.40,85.85,86.75,86.75,86.54,10152713,878584883.9,60597,3332466.0,32.82
NTPC,EQ,15-Jul-2020,87.65,88.30,89.75,87.75,88.00,88.05,88.68,11582899,1027158338.25,43732,4868770.0,42.03
NTPC,EQ,14-Jul-2020,89.90,89.80,89.90,87.40,87.95,87.65,88.29,14242251,1257506823.1,93070,6477161.0,45.48
NTPC,EQ,13-Jul-2020,90.40,91.05,92.85,89.50,89.75,89.90,91.04,17512895,1594376590.4,63705,5496683.0,31.39
NTPC,EQ,10-Jul-2020,91.20,91.20,91.30,89.75,90.25,90.40,90.28,12213263,1102592085.25,74875,4973882.0,40.73
NTPC,EQ,09-Jul-2020,91.00,91.30,92.00,90.80,91.35,91.20,91.41,11910945,1088810512.4,62410,5114574.0,42.94
NTPC,EQ,08-Jul-2020,92.55,92.85,92.85,90.85,91.20,91.00,91.66,26257436,2406876899.4,110150,14761827.0,56.22
NTPC,EQ,07-Jul-2020,95.20,95.40,95.45,92.25,92.80,92.55,93.15,18786161,1749885735.35,100417,9947661.0,52.95
NTPC,EQ,06-Jul-2020,94.50,95.90,96.40,94.85,95.30,95.20,95.59,11830916,1130892332.5,54515,4514410.0,38.16
NTPC,EQ,03-Jul-2020,93.40,93.60,95.35,92.75,95.25,94.50,93.89,15274892,1434218408.95,62871,5451026.0,35.69
NTPC,EQ,02-Jul-2020,93.60,94.50,94.50,93.15,93.35,93.40,93.52,14333507,1340432330.35,68103,7273249.0,50.74
NTPC,EQ,01-Jul-2020,95.80,94.70,94.70,92.30,93.75,93.60,93.18,21639174,2016354962.7,86539,8993246.0,41.56
NTPC,EQ,30-Jun-2020,94.90,97.00,97.75,95.20,95.30,95.80,96.53,18496450,1785395176.9,81683,7018343.0,37.94
NTPC,EQ,29-Jun-2020,97.00,97.65,98.05,94.45,95.10,94.90,96.26,18135588,1745718287.15,67034,8313798.0,45.84
NTPC,EQ,26-Jun-2020,96.10,96.40,97.40,95.55,97.15,97.00,96.75,15572502,1506602542.95,54325,7857453.0,50.46
NTPC,EQ,25-Jun-2020,97.05,97.05,98.55,94.35,95.40,96.10,96.58,69278240,6690566896.5,159201,36056005.0,52.05
NTPC,EQ,24-Jun-2020,100.75,102.00,103.80,96.75,97.05,97.05,100.27,24055053,2411966639.2,133602,9837966.0,40.90
NTPC,EQ,23-Jun-2020,95.30,95.10,101.15,95.00,100.80,100.75,99.23,20333453,2017594724.8,111990,7387078.0,36.33
NTPC,EQ,22-Jun-2020,93.00,94.10,95.85,93.35,95.65,95.30,94.67,18868376,1786273315.8,101965,8323888.0,44.12
NTPC,EQ,19-Jun-2020,92.70,93.05,94.05,92.40,92.90,93.00,93.18,13836696,1289371377.95,88440,7079912.0,51.17
NTPC,EQ,18-Jun-2020,91.50,91.80,94.30,89.90,93.00,92.70,92.13,16520112,1522073235.95,68282,5620139.0,34.02
NTPC,EQ,17-Jun-2020,92.80,92.95,93.10,90.85,91.40,91.50,91.76,17081361,1567466147.05,72386,5688995.0,33.31
NTPC,EQ,16-Jun-2020,93.20,94.95,95.10,92.25,92.55,92.80,93.53,8757045,819064474.85,44095,3451221.0,39.41
NTPC,EQ,15-Jun-2020,96.90,96.70,96.95,92.60,93.30,93.20,93.88,10980604,1030831909.55,47558,3457456.0,31.49
NTPC,EQ,12-Jun-2020,98.05,94.50,97.95,94.30,96.70,96.90,96.28,10925628,1051950761.9,42744,3777532.0,34.57
NTPC,EQ,11-Jun-2020,98.15,98.15,99.70,96.80,98.10,98.05,98.06,10258977,1006010901.15,43230,3755106.0,36.60
NTPC,EQ,10-Jun-2020,98.00,98.15,100.15,97.25,98.30,98.15,98.55,12104523,1192905983.2,82205,4740253.0,39.16
NTPC,EQ,09-Jun-2020,98.55,99.00,99.70,97.20,98.10,98.00,98.20,14232535,1397661224.05,50370,8069678.0,56.70
NTPC,EQ,08-Jun-2020,97.95,98.95,100.20,97.75,98.70,98.55,98.79,14173729,1400206035.2,71957,4812934.0,33.96
NTPC,EQ,05-Jun-2020,95.15,95.00,98.20,94.15,97.90,97.95,97.15,11744405,1140980541.3,70528,5444090.0,46.35
NTPC,EQ,04-Jun-2020,94.70,94.15,95.50,92.75,95.00,95.15,94.36,12827335,1210371393.8,54441,3723050.0,29.02
NTPC,EQ,03-Jun-2020,96.75,97.75,97.80,94.40,94.85,94.70,95.67,23202602,2219819413.3,99953,14340162.0,61.80
NTPC,EQ,02-Jun-2020,97.90,98.75,98.95,96.05,96.85,96.75,96.99,18170671,1762359112.75,55980,9805420.0,53.96
NTPC,EQ,01-Jun-2020,97.85,98.40,99.65,97.15,98.00,97.90,98.26,10106453,993093030.5,81084,4737571.0,46.88
NTPC,EQ,29-May-2020,95.70,94.70,98.85,94.30,96.60,97.85,97.15,19894337,1932753796.05,89891,12223536.0,61.44
NTPC,EQ,28-May-2020,94.70,95.25,96.50,94.50,95.50,95.70,95.47,12156769,1160580440.25,62358,5321882.0,43.78
NTPC,EQ,27-May-2020,93.00,93.00,95.20,91.15,94.60,94.70,93.33,11684732,1090577668.75,65183,4047999.0,34.64
NTPC,EQ,26-May-2020,90.95,90.15,93.40,90.15,93.00,93.00,92.55,12350762,1143060105.25,76910,5556259.0,44.99
NTPC,EQ,22-May-2020,90.25,89.90,91.20,88.35,91.00,90.95,89.83,9392105,843657740.05,57509,2738082.0,29.15
NTPC,EQ,21-May-2020,92.90,92.15,92.65,89.80,90.25,90.25,90.78,20143414,1828594558.45,77760,9462316.0,46.97
NTPC,EQ,20-May-2020,91.05,89.90,93.40,89.30,92.80,92.90,92.19,10126456,933566323.25,79840,3961446.0,39.12
NTPC,EQ,19-May-2020,88.90,89.60,91.90,88.20,90.85,91.05,90.89,12262139,1114555458.2,106443,5083162.0,41.45
NTPC,EQ,18-May-2020,90.85,90.50,90.50,87.85,88.80,88.90,88.95,11369430,1011303953.35,67070,5473875.0,48.15
NTPC,EQ,15-May-2020,89.35,90.00,91.80,89.20,90.75,90.85,90.78,16926082,1536472722.3,108229,6940424.0,41.00
NTPC,EQ,14-May-2020,93.05,93.30,93.50,87.50,89.90,89.35,89.71,39117004,3509133975.15,154795,15895839.0,40.64
NTPC,EQ,13-May-2020,91.65,94.95,98.50,92.65,92.95,93.05,94.09,19038031,1791360204.7,149746,9441836.0,49.59
NTPC,EQ,12-May-2020,86.65,86.50,93.25,85.65,91.80,91.65,89.57,18125053,1623391859.7,142943,6655204.0,36.72
NTPC,EQ,11-May-2020,87.00,88.20,89.45,85.85,86.85,86.65,87.54,12243824,1071821581.55,89577,4778475.0,39.03
NTPC,EQ,08-May-2020,90.45,91.00,92.45,85.75,87.10,87.00,87.34,28175317,2460760331.15,159541,13854470.0,49.17
NTPC,EQ,07-May-2020,94.70,94.10,94.40,90.15,90.60,90.45,92.13,8449705,778439412.85,55568,3992664.0,47.25
NTPC,EQ,06-May-2020,92.60,92.95,95.45,92.20,94.75,94.70,94.46,10232281,966584952.75,75590,4450524.0,43.49
NTPC,EQ,05-May-2020,91.45,92.20,94.95,91.35,92.50,92.60,93.56,10628541,994428610.2,59922,4126438.0,38.82
NTPC,EQ,04-May-2020,95.05,91.05,93.65,90.50,91.50,91.45,92.37,10305675,951956942.3,96769,5174540.0,50.21
NTPC,EQ,30-Apr-2020,90.20,91.35,97.00,90.40,95.95,95.05,93.37,15151440,1414624569.65,78530,6434380.0,42.47
NTPC,EQ,29-Apr-2020,90.35,91.45,92.35,89.75,90.25,90.20,91.26,21552047,1966939794.7,120864,12586074.0,58.40
NTPC,EQ,28-Apr-2020,92.35,92.15,92.90,88.65,90.40,90.35,90.20,19815466,1787368566.0,92160,9657627.0,48.74
NTPC,EQ,27-Apr-2020,93.40,94.40,94.40,91.90,92.35,92.35,92.89,22675958,2106405209.85,82141,12827563.0,56.57
NTPC,EQ,24-Apr-2020,95.20,94.75,96.35,91.95,93.75,93.40,94.10,10149014,955020491.0,78598,4491926.0,44.26
NTPC,EQ,23-Apr-2020,97.60,97.45,97.70,94.55,95.35,95.20,96.69,14078729,1361257447.6,88873,8192592.0,58.19
NTPC,EQ,22-Apr-2020,97.30,97.30,98.65,94.90,97.45,97.60,97.48,10344379,1008319732.6,96944,4851354.0,46.90
NTPC,EQ,21-Apr-2020,98.90,96.50,98.40,95.55,97.15,97.30,97.45,15085297,1470036888.1,103452,8137413.0,53.94
NTPC,EQ,20-Apr-2020,95.50,97.00,99.30,93.40,98.90,98.90,96.99,17639176,1710842610.7,123048,8076626.0,45.79
NTPC,EQ,17-Apr-2020,95.10,101.00,101.00,95.00,95.75,95.50,97.20,16969678,1649386546.2,95895,7478033.0,44.07
NTPC,EQ,16-Apr-2020,89.90,87.25,96.30,87.00,96.10,95.10,93.12,20876392,1943923534.6,112700,9963541.0,47.73
NTPC,EQ,15-Apr-2020,88.65,88.95,94.20,88.70,90.80,89.90,91.71,24128026,2212807807.8,134175,11975117.0,49.63
NTPC,EQ,13-Apr-2020,87.10,87.10,89.15,84.75,88.95,88.65,86.78,33267122,2886987421.3,77992,,-
NTPC,EQ,09-Apr-2020,85.20,88.35,88.35,85.30,87.55,87.10,86.92,9322497,810282941.1,46733,2606354.0,27.96
NTPC,EQ,08-Apr-2020,81.55,81.55,86.80,80.30,85.30,85.20,83.64,38072780,3184449969.9,102808,20356547.0,53.47
NTPC,EQ,07-Apr-2020,79.55,81.60,82.05,80.10,81.40,81.55,80.91,47686689,3858500649.55,104344,30717801.0,64.42
NTPC,EQ,03-Apr-2020,81.00,82.05,82.10,78.85,80.30,79.55,80.10,18319674,1467387755.5,79080,9040637.0,49.35
NTPC,EQ,01-Apr-2020,84.20,84.30,84.35,80.60,81.30,81.00,81.78,14355481,1173950994.2,63596,8878400.0,61.85
NTPC,EQ,31-Mar-2020,81.75,82.75,84.80,81.15,84.00,84.20,83.02,28293281,2348935581.15,120902,18425175.0,65.12
NTPC,EQ,30-Mar-2020,83.00,79.90,83.50,79.20,81.30,81.75,81.86,17044016,1395217348.8,150012,8543091.0,50.12
NTPC,EQ,27-Mar-2020,79.65,82.50,84.40,80.25,83.40,83.00,81.85,39363397,3221857405.05,109614,26609374.0,67.60
NTPC,EQ,26-Mar-2020,79.70,82.00,82.20,76.40,79.10,79.65,78.85,39959622,3150788136.4,159871,21969404.0,54.98
NTPC,EQ,25-Mar-2020,77.55,78.00,80.50,75.30,80.35,79.70,78.11,16472741,1286763129.75,112647,9114061.0,55.33
NTPC,EQ,24-Mar-2020,76.40,78.10,79.60,75.05,78.40,77.55,77.36,13742935,1063182918.05,119931,5845335.0,42.53
NTPC,EQ,23-Mar-2020,81.25,74.90,80.00,73.20,77.00,76.40,77.11,37653590,2903309697.75,95863,27912708.0,74.13
NTPC,EQ,20-Mar-2020,78.35,78.50,82.35,76.35,80.95,81.25,79.44,58502396,4647513078.75,141656,28300091.0,48.37
NTPC,EQ,19-Mar-2020,80.55,78.55,84.95,75.05,77.90,78.35,80.22,33847230,2715091908.75,307195,16243352.0,47.99
NTPC,EQ,18-Mar-2020,88.10,89.00,90.35,74.90,82.15,80.55,82.37,88659790,7302703467.05,172480,50923230.0,57.44
NTPC,EQ,17-Mar-2020,90.80,91.00,95.90,86.35,88.05,88.10,91.40,21246111,1941887818.35,117164,9987727.0,47.01
