Symbol,Series,Date,PrevClose,OpenPrice,HighPrice,LowPrice,LastPrice,ClosePrice,AveragePrice,TotalTradedQuantity,TurnoverInRs,No.ofTrades,DeliverableQty,%DlyQttoTradedQty
NTPC,N5,07-Jan-2020,"1,315.00","1,320.00","1,320.00","1,320.00","1,320.00","1,320.00","1,320.00",25,33000.0,1,25.0,100.00
NTPC,N7,07-Jan-2020,13.68,13.66,13.77,13.66,13.74,13.74,13.72,23107,316942.45,67,23091.0,99.93
NTPC,NB,07-Jan-2020,"1,090.00","1,080.01","1,113.80","1,080.01","1,113.80","1,113.80","1,101.94",153,168597.07,4,100.0,65.36
NTPC,EQ,08-Jan-2020,120.55,119.70,120.75,117.55,120.00,119.95,119.54,6372683,761762964.45,40756,2881681.0,45.22
NTPC,NC,08-Jan-2020,"1,137.00","1,165.00","1,165.00","1,165.00","1,165.00","1,165.00","1,165.00",110,128150.0,1,110.0,100.00
NTPC,ND,08-Jan-2020,"1,195.00","1,190.00","1,218.00","1,190.00","1,200.00","1,200.00","1,197.10",145,173580.0,4,145.0,100.00
NTPC,N4,08-Jan-2020,"1,124.00","1,125.00","1,125.00","1,125.00","1,125.00","1,125.00","1,125.00",352,396000.0,5,352.0,100.00
NTPC,N7,08-Jan-2020,13.74,13.60,13.78,13.60,13.73,13.73,13.76,35412,487193.88,49,33515.0,94.64
NTPC,NB,08-Jan-2020,"1,113.80","1,080.01","1,090.00","1,080.01","1,090.00","1,090.00","1,085.01",6,6510.03,2,3.0,50.00
NTPC,EQ,09-Jan-2020,119.95,120.50,121.20,118.90,119.75,119.35,119.61,8309627,993880303.3,49139,4893728.0,58.89
NTPC,NC,09-Jan-2020,"1,165.00","1,199.00","1,199.00","1,140.00","1,140.00","1,140.00","1,142.19",81,92517.0,2,78.0,96.30
NTPC,ND,09-Jan-2020,"1,200.00","1,200.00","1,200.00","1,200.00","1,200.00","1,200.00","1,200.00",55,66000.0,3,55.0,100.00
NTPC,N4,09-Jan-2020,"1,125.00","1,129.99","1,129.99","1,129.99","1,129.99","1,129.99","1,129.99",75,84749.25,2,75.0,100.00
NTPC,N5,09-Jan-2020,"1,320.00","1,325.00","1,325.00","1,324.00","1,324.00","1,324.00","1,324.50",50,66225.0,2,50.0,100.00
NTPC,N7,09-Jan-2020,13.73,13.70,13.95,13.70,13.92,13.88,13.88,944429,13106907.27,123,940709.0,99.61
NTPC,NB,09-Jan-2020,"1,090.00","1,080.02","1,080.02","1,080.02","1,080.02","1,080.02","1,080.02",4,4320.08,4,4.0,100.00
NTPC,EQ,10-Jan-2020,119.35,119.95,121.80,119.05,120.25,120.30,120.89,5588344,675576717.0,42061,2437765.0,43.62
NTPC,ND,10-Jan-2020,"1,200.00","1,207.00","1,207.00","1,207.00","1,207.00","1,207.00","1,207.00",16,19312.0,3,16.0,100.00
NTPC,N4,10-Jan-2020,"1,129.99","1,135.00","1,135.00","1,135.00","1,135.00","1,135.00","1,135.00",5,5675.0,1,5.0,100.00
NTPC,N6,10-Jan-2020,"1,326.58","1,349.99","1,349.99","1,345.99","1,345.99","1,345.99","1,347.59",5,6737.94,4,2.0,40.00
NTPC,N7,10-Jan-2020,13.88,13.85,13.90,13.82,13.87,13.87,13.88,90996,1263038.77,124,90714.0,99.69
NTPC,NB,10-Jan-2020,"1,080.02","1,090.00","1,090.00","1,090.00","1,090.00","1,090.00","1,090.00",3,3270.0,1,3.0,100.00
NTPC,EQ,13-Jan-2020,120.30,120.40,122.00,120.10,121.85,121.75,121.20,3534313,428354308.2,27480,1285095.0,36.36
NTPC,N1,13-Jan-2020,"1,124.00","1,129.90","1,129.90","1,129.90","1,129.90","1,129.90","1,129.90",10,11299.0,1,10.0,100.00
NTPC,ND,13-Jan-2020,"1,207.00","1,200.60","1,215.00","1,197.01","1,212.00","1,212.00","1,210.94",692,837971.12,13,624.0,90.17
NTPC,N4,13-Jan-2020,"1,135.00","1,130.00","1,130.00","1,130.00","1,130.00","1,130.00","1,130.00",90,101700.0,2,90.0,100.00
NTPC,N6,13-Jan-2020,"1,345.99","1,342.00","1,342.00","1,342.00","1,342.00","1,342.00","1,342.00",56,75152.0,1,56.0,100.00
NTPC,N7,13-Jan-2020,13.87,13.00,13.87,13.00,13.84,13.86,13.84,29637,410236.92,125,29352.0,99.04
NTPC,NB,13-Jan-2020,"1,090.00","1,090.00","1,090.00","1,090.00","1,090.00","1,090.00","1,090.00",135,147150.0,3,135.0,100.00
NTPC,EQ,14-Jan-2020,121.75,121.75,124.00,121.35,123.25,123.50,122.66,8631692,1058774199.85,54988,4501927.0,52.16
NTPC,ND,14-Jan-2020,"1,212.00","1,212.00","1,212.00","1,211.95","1,212.00","1,212.00","1,211.99",197,238761.75,4,197.0,100.00
NTPC,N4,14-Jan-2020,"1,130.00","1,130.00","1,130.00","1,116.00","1,116.00","1,116.00","1,119.00",80,89520.0,4,80.0,100.00
NTPC,N6,14-Jan-2020,"1,342.00","1,341.00","1,341.00","1,327.01","1,327.01","1,327.01","1,327.28",102,135383.0,3,52.0,50.98
NTPC,N7,14-Jan-2020,13.86,13.85,13.93,13.85,13.88,13.88,13.88,107501,1492299.93,132,100226.0,93.23
NTPC,EQ,15-Jan-2020,123.50,123.00,125.00,122.35,123.50,123.85,123.63,6537916,808255437.5,51381,3427113.0,52.42
NTPC,ND,15-Jan-2020,"1,212.00","1,210.00","1,223.79","1,210.00","1,223.79","1,223.79","1,214.07",44,53419.27,2,44.0,100.00
NTPC,N6,15-Jan-2020,"1,327.01","1,349.99","1,349.99","1,343.10","1,343.10","1,343.10","1,346.55",6,8079.27,2,3.0,50.00
NTPC,N7,15-Jan-2020,13.88,13.79,13.90,13.79,13.88,13.88,13.87,35413,491113.66,74,35413.0,100.00
NTPC,EQ,16-Jan-2020,123.85,123.40,123.40,120.95,121.00,121.45,121.74,8806007,1072013544.75,67006,4541704.0,51.58
NTPC,NC,16-Jan-2020,"1,140.00","1,130.00","1,130.00","1,130.00","1,130.00","1,130.00","1,130.00",71,80230.0,4,71.0,100.00
NTPC,ND,16-Jan-2020,"1,223.79","1,212.00","1,219.78","1,212.00","1,215.00","1,215.58","1,213.30",314,380976.92,3,314.0,100.00
NTPC,N1,16-Jan-2020,"1,129.90","1,129.90","1,334.90","1,129.90","1,334.90","1,334.90","1,199.01",300,359704.0,8,300.0,100.00
NTPC,N4,16-Jan-2020,"1,116.00","1,130.00","1,130.00","1,120.00","1,120.00","1,120.00","1,124.50",400,449800.0,2,400.0,100.00
NTPC,N6,16-Jan-2020,"1,343.10","1,349.99","1,349.99","1,345.10","1,345.10","1,345.10","1,347.55",4,5390.18,2,2.0,50.00
NTPC,N7,16-Jan-2020,13.88,13.83,13.90,13.83,13.90,13.85,13.87,43482,603141.96,145,43351.0,99.70
NTPC,EQ,17-Jan-2020,121.45,121.45,121.70,120.60,121.10,121.20,121.11,6811534,824958461.95,44643,4757346.0,69.84
NTPC,ND,17-Jan-2020,"1,215.58","1,206.90","1,206.90","1,205.00","1,205.00","1,205.47","1,205.48",100,120547.5,4,100.0,100.00
NTPC,N4,17-Jan-2020,"1,120.00","1,148.00","1,149.00","1,130.00","1,130.00","1,133.00","1,145.79",28,32082.0,4,28.0,100.00
NTPC,N5,17-Jan-2020,"1,324.00","1,229.70","1,229.70","1,229.70","1,229.70","1,229.70","1,229.70",25,30742.5,1,25.0,100.00
NTPC,N7,17-Jan-2020,13.85,13.80,13.85,13.80,13.85,13.85,13.85,10614,146951.92,56,10614.0,100.00
NTPC,EQ,20-Jan-2020,121.20,121.00,121.75,117.80,118.50,118.25,119.73,10655638,1275787878.75,55433,6331029.0,59.41
NTPC,ND,20-Jan-2020,"1,205.47","1,216.00","1,216.00","1,212.00","1,213.00","1,213.00","1,213.52",428,519386.0,5,428.0,100.00
NTPC,N4,20-Jan-2020,"1,133.00","1,149.00","1,149.00","1,148.00","1,148.00","1,148.00","1,148.09",110,126290.0,3,110.0,100.00
NTPC,N5,20-Jan-2020,"1,229.70","1,229.99","1,245.50","1,229.99","1,245.50","1,245.50","1,241.15",51,63298.74,3,51.0,100.00
NTPC,N6,20-Jan-2020,"1,345.10","1,349.99","1,349.99","1,343.00","1,343.00","1,343.00","1,346.50",6,8078.97,2,3.0,50.00
NTPC,N7,20-Jan-2020,13.85,13.75,13.91,13.75,13.86,13.88,13.83,58799,813065.3,88,58379.0,99.29
NTPC,NB,20-Jan-2020,"1,090.00","1,100.00","1,100.00","1,100.00","1,100.00","1,100.00","1,100.00",10,11000.0,1,10.0,100.00
NTPC,EQ,21-Jan-2020,118.25,118.40,119.55,116.95,117.50,117.15,118.34,5150830,609540586.8,30246,3125514.0,60.68
NTPC,N4,21-Jan-2020,"1,148.00","1,142.00","1,142.00","1,142.00","1,142.00","1,142.00","1,142.00",25,28550.0,2,25.0,100.00
NTPC,N6,21-Jan-2020,"1,343.00","1,316.30","1,316.30","1,316.30","1,316.30","1,316.30","1,316.30",68,89508.4,1,68.0,100.00
NTPC,N7,21-Jan-2020,13.88,13.88,13.91,13.82,13.87,13.87,13.88,99254,1377917.9,96,98854.0,99.60
NTPC,EQ,22-Jan-2020,117.15,114.95,115.75,111.50,112.50,112.15,113.05,19388739,2191949714.35,101026,9074985.0,46.81
NTPC,N1,22-Jan-2020,"1,334.90","1,090.00","1,090.00","1,081.10","1,081.10","1,081.10","1,081.37",100,108136.7,2,100.0,100.00
NTPC,ND,22-Jan-2020,"1,213.00","1,219.99","1,220.00","1,212.00","1,212.50","1,212.60","1,215.29",363,441149.0,7,363.0,100.00
NTPC,N4,22-Jan-2020,"1,142.00","1,121.01","1,121.01","1,121.01","1,121.01","1,121.01","1,121.01",50,56050.5,1,50.0,100.00
NTPC,N6,22-Jan-2020,"1,316.30","1,339.00","1,339.00","1,339.00","1,339.00","1,339.00","1,339.00",1,1339.0,1,1.0,100.00
NTPC,N7,22-Jan-2020,13.87,13.85,13.92,13.85,13.89,13.89,13.91,31792,442268.64,74,26662.0,83.86
NTPC,EQ,23-Jan-2020,112.15,112.60,114.45,112.30,113.55,113.50,113.47,22793170,2586349329.9,76112,14463739.0,63.46
NTPC,ND,23-Jan-2020,"1,212.60","1,177.00","1,215.00","1,177.00","1,215.00","1,215.00","1,202.27",102,122632.0,7,102.0,100.00
NTPC,N4,23-Jan-2020,"1,121.01","1,143.00","1,143.00","1,143.00","1,143.00","1,143.00","1,143.00",47,53721.0,4,47.0,100.00
NTPC,N5,23-Jan-2020,"1,245.50","1,243.80","1,243.80","1,243.80","1,243.80","1,243.80","1,243.80",100,124380.0,1,100.0,100.00
NTPC,N7,23-Jan-2020,13.89,12.15,13.94,12.15,13.94,13.91,13.53,45788,619529.93,77,42886.0,93.66
NTPC,NB,23-Jan-2020,"1,100.00","1,105.00","1,105.00","1,105.00","1,105.00","1,105.00","1,105.00",100,110500.0,2,100.0,100.00
NTPC,EQ,24-Jan-2020,113.50,114.00,116.30,113.55,115.05,114.75,115.35,9898052,1141720901.75,70087,5031877.0,50.84
NTPC,ND,24-Jan-2020,"1,215.00","1,216.00","1,216.00","1,210.00","1,210.00","1,210.00","1,212.31",130,157600.0,7,130.0,100.00
NTPC,N4,24-Jan-2020,"1,143.00","1,143.00","1,143.00","1,140.00","1,140.00","1,140.00","1,140.38",588,670545.0,9,558.0,94.90
NTPC,N5,24-Jan-2020,"1,243.80","1,233.80","1,233.80","1,222.74","1,232.04","1,232.04","1,228.65",455,559037.5,7,450.0,98.90
NTPC,N6,24-Jan-2020,"1,339.00","1,338.99","1,338.99","1,325.00","1,335.00","1,335.00","1,333.61",112,149363.99,4,96.0,85.71
NTPC,N7,24-Jan-2020,13.91,13.85,13.97,13.70,13.91,13.91,13.89,16067,223198.34,78,15861.0,98.72
NTPC,EQ,27-Jan-2020,114.75,115.00,115.30,112.60,113.15,113.15,113.89,5597365,637471992.9,35352,2473992.0,44.20
NTPC,N1,27-Jan-2020,"1,081.10","1,090.00","1,090.00","1,078.10","1,078.10","1,078.10","1,084.10",200,216819.5,3,200.0,100.00
NTPC,NC,27-Jan-2020,"1,130.00","1,189.99","1,189.99","1,189.99","1,189.99","1,189.99","1,189.99",1,1189.99,1,1.0,100.00
NTPC,ND,27-Jan-2020,"1,210.00","1,235.00","1,235.00","1,235.00","1,235.00","1,235.00","1,235.00",2,2470.0,2,,-
NTPC,N2,27-Jan-2020,"1,281.00","1,251.00","1,251.00","1,251.00","1,251.00","1,251.00","1,251.00",5,6255.0,1,5.0,100.00
NTPC,N4,27-Jan-2020,"1,140.00","1,120.10","1,120.10","1,120.00","1,120.00","1,120.00","1,120.09",100,112009.0,2,100.0,100.00
NTPC,N6,27-Jan-2020,"1,335.00","1,339.99","1,339.99","1,335.05","1,335.05","1,335.05","1,337.52",32,42800.64,6,16.0,50.00
NTPC,N7,27-Jan-2020,13.91,13.75,13.95,13.75,13.92,13.92,13.92,27794,386909.47,74,27355.0,98.42
NTPC,NB,27-Jan-2020,"1,105.00","1,105.00","1,105.00","1,105.00","1,105.00","1,105.00","1,105.00",78,86190.0,1,78.0,100.00
NTPC,EQ,28-Jan-2020,113.15,113.75,113.75,110.90,112.05,112.05,111.89,12128081,1356967535.35,61178,6266869.0,51.67
NTPC,NC,28-Jan-2020,"1,189.99","1,189.00","1,189.00","1,189.00","1,189.00","1,189.00","1,189.00",1,1189.0,1,1.0,100.00
NTPC,ND,28-Jan-2020,"1,235.00","1,205.00","1,205.00","1,205.00","1,205.00","1,205.00","1,205.00",1,1205.0,1,1.0,100.00
NTPC,N5,28-Jan-2020,"1,232.04","1,255.50","1,255.50","1,255.50","1,255.50","1,255.50","1,255.50",25,31387.5,1,25.0,100.00
NTPC,N7,28-Jan-2020,13.92,13.92,14.00,13.92,13.95,13.95,13.94,23174,322984.47,67,22971.0,99.12
NTPC,EQ,29-Jan-2020,112.05,112.10,114.90,111.75,113.65,113.20,113.13,18501507,2093035574.55,60935,9802461.0,52.98
NTPC,NC,29-Jan-2020,"1,189.00","1,139.00","1,139.00","1,139.00","1,139.00","1,139.00","1,139.00",68,77452.0,1,68.0,100.00
NTPC,ND,29-Jan-2020,"1,205.00","1,201.00","1,201.00","1,201.00","1,201.00","1,201.00","1,201.00",30,36030.0,1,30.0,100.00
NTPC,N4,29-Jan-2020,"1,120.00","1,143.00","1,143.00","1,143.00","1,143.00","1,143.00","1,143.00",50,57150.0,2,50.0,100.00
NTPC,N5,29-Jan-2020,"1,255.50","1,235.00","1,235.00","1,235.00","1,235.00","1,235.00","1,235.00",300,370500.0,2,300.0,100.00
NTPC,N6,29-Jan-2020,"1,335.05","1,326.00","1,349.00","1,322.00","1,349.00","1,349.00","1,328.10",7,9296.7,7,7.0,100.00
NTPC,N7,29-Jan-2020,13.95,13.81,13.98,13.81,13.95,13.95,13.94,18111,252384.36,78,18109.0,99.99
NTPC,NB,29-Jan-2020,"1,105.00","1,105.00","1,105.00","1,105.00","1,105.00","1,105.00","1,105.00",157,173485.0,1,157.0,100.00
NTPC,EQ,30-Jan-2020,113.20,113.45,114.80,112.05,113.75,113.65,113.71,18545239,2108842797.1,59895,7568179.0,40.81
NTPC,N4,30-Jan-2020,"1,143.00","1,143.00","1,150.55","1,143.00","1,149.99","1,149.99","1,146.80",338,387618.42,5,255.0,75.44
NTPC,N6,30-Jan-2020,"1,349.00","1,320.00","1,349.58","1,318.00","1,318.00","1,318.12","1,319.89",144,190064.16,8,94.0,65.28
NTPC,N7,30-Jan-2020,13.95,13.95,14.00,13.88,13.91,13.91,13.91,134572,1872152.57,53,134358.0,99.84
NTPC,NB,30-Jan-2020,"1,105.00","1,105.00","1,105.00","1,105.00","1,105.00","1,105.00","1,105.00",2,2210.0,1,2.0,100.00
NTPC,EQ,31-Jan-2020,113.65,113.75,115.25,111.50,112.85,112.85,113.36,64518347,7314052640.7,150514,37623195.0,58.31
NTPC,ND,31-Jan-2020,"1,201.00","1,232.00","1,232.00","1,232.00","1,232.00","1,232.00","1,232.00",2,2464.0,2,,-
NTPC,N4,31-Jan-2020,"1,149.99","1,117.25","1,117.25","1,117.25","1,117.25","1,117.25","1,117.25",27,30165.75,1,27.0,100.00
NTPC,N6,31-Jan-2020,"1,318.12","1,349.00","1,349.00","1,307.00","1,320.00","1,320.00","1,309.23",601,786849.0,4,501.0,83.36
NTPC,N7,31-Jan-2020,13.91,13.80,13.97,13.80,13.95,13.95,13.94,6586,91833.0,53,6176.0,93.77
NTPC,NB,31-Jan-2020,"1,105.00","1,105.00","1,105.00","1,105.00","1,105.00","1,105.00","1,105.00",157,173485.0,1,157.0,100.00
NTPC,EQ,01-Feb-2020,112.85,112.85,112.85,108.05,109.50,109.30,110.89,25282713,2803539850.25,108335,13218322.0,52.28
NTPC,ND,01-Feb-2020,"1,232.00","1,220.00","1,220.00","1,220.00","1,220.00","1,220.00","1,220.00",10,12200.0,2,10.0,100.00
NTPC,N4,01-Feb-2020,"1,117.25","1,120.00","1,121.00","1,118.00","1,121.00","1,121.00","1,119.85",27,30236.0,3,17.0,62.96
NTPC,N7,01-Feb-2020,13.95,13.92,13.97,13.92,13.94,13.94,13.94,8791,122545.74,31,8791.0,100.00
NTPC,EQ,03-Feb-2020,109.30,109.45,111.65,107.20,110.45,110.25,110.21,14889516,1641018662.6,99083,6229276.0,41.84
NTPC,NC,03-Feb-2020,"1,139.00","1,188.00","1,188.00","1,188.00","1,188.00","1,188.00","1,188.00",2,2376.0,2,,-
NTPC,ND,03-Feb-2020,"1,220.00","1,210.00","1,210.00","1,200.50","1,200.50","1,200.50","1,207.30",71,85718.0,4,71.0,100.00
NTPC,N4,03-Feb-2020,"1,121.00","1,143.99","1,144.00","1,143.99","1,144.00","1,144.00","1,144.00",110,125839.85,3,110.0,100.00
NTPC,N6,03-Feb-2020,"1,320.00","1,349.99","1,349.99","1,309.50","1,309.50","1,310.69","1,310.74",2374,3111692.78,23,1714.0,72.20
NTPC,N7,03-Feb-2020,13.94,13.83,14.02,13.83,14.02,13.99,13.97,90492,1264353.89,104,89523.0,98.93
NTPC,EQ,04-Feb-2020,110.25,110.35,112.30,110.25,112.10,112.00,111.41,9743806,1085569931.6,54271,5119480.0,52.54
NTPC,NC,04-Feb-2020,"1,188.00","1,188.00","1,188.00","1,188.00","1,188.00","1,188.00","1,188.00",2,2376.0,2,,-
NTPC,ND,04-Feb-2020,"1,200.50","1,200.00","1,223.90","1,200.00","1,210.00","1,210.00","1,212.51",469,568669.12,5,391.0,83.37
NTPC,N4,04-Feb-2020,"1,144.00","1,144.00","1,199.00","1,144.00","1,144.00","1,144.00","1,155.00",125,144375.0,8,125.0,100.00
NTPC,N6,04-Feb-2020,"1,310.69","1,314.99","1,314.99","1,310.00","1,314.88","1,314.88","1,314.79",300,394436.1,21,200.0,66.67
NTPC,N7,04-Feb-2020,13.99,13.90,14.00,13.90,13.96,13.96,13.96,28121,392524.79,62,26662.0,94.81
NTPC,EQ,05-Feb-2020,112.00,111.30,112.60,110.50,111.40,111.20,111.79,10671590,1192932520.35,56195,5265157.0,49.34
NTPC,ND,05-Feb-2020,"1,210.00","1,220.00","1,220.00","1,212.00","1,212.00","1,212.00","1,214.94",102,123924.0,5,102.0,100.00
NTPC,N4,05-Feb-2020,"1,144.00","1,175.00","1,180.00","1,175.00","1,180.00","1,179.99","1,179.80",630,743274.75,11,630.0,100.00
NTPC,N7,05-Feb-2020,13.96,13.90,14.03,13.90,14.02,14.01,13.98,58591,819379.76,90,50916.0,86.90
NTPC,EQ,06-Feb-2020,111.20,110.50,112.50,110.50,112.30,112.00,111.46,11852617,1321114400.75,84060,6277336.0,52.96
NTPC,NC,06-Feb-2020,"1,188.00","1,188.00","1,189.99","1,188.00","1,189.99","1,189.99","1,189.05",380,451838.0,7,380.0,100.00
NTPC,ND,06-Feb-2020,"1,212.00","1,228.75","1,229.00","1,228.75","1,229.00","1,229.00","1,228.91",985,1210477.25,9,985.0,100.00
NTPC,N4,06-Feb-2020,"1,179.99","1,199.99","1,199.99","1,199.99","1,199.99","1,199.99","1,199.99",90,107999.1,1,90.0,100.00
NTPC,N6,06-Feb-2020,"1,314.88","1,308.00","1,308.00","1,308.00","1,308.00","1,308.00","1,308.00",1,1308.0,1,1.0,100.00
NTPC,N7,06-Feb-2020,14.01,13.90,14.10,13.90,14.03,14.03,14.04,63794,895691.86,104,63472.0,99.50
NTPC,NB,06-Feb-2020,"1,105.00","1,107.00","1,107.00","1,107.00","1,107.00","1,107.00","1,107.00",47,52029.0,1,47.0,100.00
NTPC,EQ,07-Feb-2020,112.00,112.40,116.25,112.30,115.60,115.60,114.92,18446803,2119902818.7,74772,7348449.0,39.84
NTPC,N1,07-Feb-2020,"1,078.10","1,140.00","1,143.00","1,096.10","1,096.10","1,096.10","1,118.78",78,87264.9,5,,-
NTPC,ND,07-Feb-2020,"1,229.00","1,228.00","1,228.00","1,228.00","1,228.00","1,228.00","1,228.00",86,105608.0,2,86.0,100.00
NTPC,N6,07-Feb-2020,"1,308.00","1,308.01","1,314.00","1,308.01","1,310.75","1,310.75","1,309.59",1307,1711629.27,4,827.0,63.27
NTPC,N7,07-Feb-2020,14.03,13.98,14.14,13.98,14.08,14.07,14.08,74330,1046739.82,85,59182.0,79.62
NTPC,N8,07-Feb-2020,"1,126.50","1,080.60","1,080.60","1,080.60","1,080.60","1,080.60","1,080.60",10,10806.0,1,10.0,100.00
NTPC,EQ,10-Feb-2020,115.60,115.80,115.90,112.05,113.90,113.50,113.61,31637511,3594284528.85,101379,18066568.0,57.10
NTPC,NC,10-Feb-2020,"1,189.99","1,189.99","1,189.99","1,189.99","1,189.99","1,189.99","1,189.99",20,23799.8,1,20.0,100.00
NTPC,ND,10-Feb-2020,"1,228.00","1,180.00","1,414.90","1,180.00","1,250.00","1,250.00","1,303.65",30,39109.5,12,21.0,70.00
NTPC,N4,10-Feb-2020,"1,199.99","1,210.00","1,210.00","1,210.00","1,210.00","1,210.00","1,210.00",10,12100.0,1,10.0,100.00
NTPC,N6,10-Feb-2020,"1,310.75","1,318.00","1,318.00","1,313.00","1,313.00","1,313.00","1,314.33",18,23657.99,5,17.0,94.44
NTPC,N7,10-Feb-2020,14.07,13.95,14.07,13.95,14.02,14.03,14.02,45346,635794.06,71,45306.0,99.91
NTPC,NB,10-Feb-2020,"1,107.00","1,107.00","1,107.00","1,107.00","1,107.00","1,107.00","1,107.00",3,3321.0,1,3.0,100.00
NTPC,EQ,11-Feb-2020,113.50,114.50,117.55,114.10,116.95,116.85,116.12,20937033,2431184456.25,61763,13062025.0,62.39
NTPC,N4,11-Feb-2020,"1,210.00","1,190.00","1,190.00","1,120.00","1,188.00","1,188.00","1,153.82",225,259610.0,5,225.0,100.00
NTPC,N6,11-Feb-2020,"1,313.00","1,311.00","1,320.00","1,311.00","1,315.50","1,315.32","1,314.61",2224,2923684.7,39,1819.0,81.79
NTPC,N7,11-Feb-2020,14.03,13.98,14.11,13.98,14.10,14.10,14.09,29773,419446.66,111,28111.0,94.42
NTPC,EQ,12-Feb-2020,116.85,117.00,118.90,116.40,116.75,116.80,117.66,13679292,1609440138.4,63218,7228145.0,52.84
NTPC,N4,12-Feb-2020,"1,188.00","1,190.00","1,190.00","1,179.99","1,179.99","1,179.99","1,185.00",100,118499.5,3,100.0,100.00
NTPC,N6,12-Feb-2020,"1,315.32","1,316.00","1,319.90","1,315.00","1,315.00","1,315.69","1,316.14",250,329035.4,8,250.0,100.00
NTPC,N7,12-Feb-2020,14.10,13.90,14.19,13.90,14.10,14.09,14.07,30086,423266.84,99,26945.0,89.56
