symbol,series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
INDHOTEL,EQ,20-Nov-2020,114.7,116.35,117.5,113.05,113.65,113.6,115.24,1387623,159907327.45,15121,725924.0,52.31
INDHOTEL,EQ,19-Nov-2020,118.45,118.4,118.9,114.0,115.3,114.7,116.95,3351177,391931722.8,19634,1876894.0,56.01
INDHOTEL,EQ,18-Nov-2020,120.15,118.8,119.75,117.2,118.9,118.45,118.42,1767316,209280309.9,16109,641304.0,36.29
INDHOTEL,EQ,17-Nov-2020,111.8,115.9,122.75,114.0,119.15,120.15,119.59,12079563,1444569947.8,73264,4009568.0,33.19
INDHOTEL,EQ,14-Nov-2020,111.2,112.0,113.5,109.0,112.15,111.8,112.36,463678,52099213.75,4483,212181.0,45.76
INDHOTEL,EQ,13-Nov-2020,111.95,112.4,112.9,110.0,111.0,111.2,111.25,735733,81848168.15,7047,305025.0,41.46
INDHOTEL,EQ,12-Nov-2020,108.5,110.15,113.9,109.05,112.3,111.95,112.25,3104999,348528355.8,22150,708546.0,22.82
INDHOTEL,EQ,11-Nov-2020,113.7,113.5,113.5,107.0,109.75,108.5,108.97,3366186,366823270.75,22194,1309807.0,38.91
INDHOTEL,EQ,10-Nov-2020,99.45,108.5,116.4,105.0,113.6,113.7,110.95,18666049,2071010769.9,108995,8226517.0,44.07
INDHOTEL,EQ,09-Nov-2020,98.55,99.8,100.0,96.7,99.9,99.45,99.2,1149443,114022881.65,8316,434448.0,37.80
INDHOTEL,EQ,06-Nov-2020,98.9,99.95,100.4,98.0,98.25,98.55,99.38,1212531,120503223.5,7692,623682.0,51.44
INDHOTEL,EQ,05-Nov-2020,96.6,96.35,99.45,95.0,98.5,98.9,97.72,1783211,174257995.15,10008,690690.0,38.73
INDHOTEL,EQ,04-Nov-2020,96.3,95.55,97.6,95.1,96.4,96.6,96.39,686035,66124395.0,7706,179543.0,26.17
INDHOTEL,EQ,03-Nov-2020,92.2,93.0,96.7,93.0,96.05,96.3,94.92,1481057,140580881.7,9007,470820.0,31.79
INDHOTEL,EQ,02-Nov-2020,95.4,95.4,95.95,91.5,92.7,92.2,92.53,4644104,429728788.65,13585,3894188.0,83.85
INDHOTEL,EQ,30-Oct-2020,96.9,97.2,97.5,95.0,95.4,95.4,96.12,614790,59095681.05,7987,304126.0,49.47
INDHOTEL,EQ,29-Oct-2020,97.55,96.05,97.45,96.0,97.1,96.9,96.77,540430,52297026.85,5976,202817.0,37.53
INDHOTEL,EQ,28-Oct-2020,97.4,97.8,99.4,96.4,97.7,97.55,98.23,743702,73054328.7,7940,250548.0,33.69
INDHOTEL,EQ,27-Oct-2020,97.6,97.75,97.85,95.7,97.65,97.4,96.7,7995208,773164659.65,44739,5452233.0,68.19
INDHOTEL,EQ,26-Oct-2020,100.55,101.0,101.7,97.0,97.75,97.6,99.6,5998328,597429617.15,11210,4328763.0,72.17
INDHOTEL,EQ,23-Oct-2020,100.4,101.45,102.9,99.65,100.2,100.55,100.92,2473809,249668406.9,11492,1744578.0,70.52
INDHOTEL,EQ,22-Oct-2020,100.4,99.7,100.85,98.6,100.55,100.4,100.28,1950845,195638656.55,8547,921750.0,47.25
INDHOTEL,EQ,21-Oct-2020,98.15,98.65,101.0,98.15,99.8,100.4,99.92,1662757,166141907.9,9679,719346.0,43.26
INDHOTEL,EQ,20-Oct-2020,97.1,96.2,99.65,95.75,97.85,98.15,97.74,1072998,104876679.05,9092,349897.0,32.61
INDHOTEL,EQ,19-Oct-2020,97.15,97.85,97.85,96.2,97.1,97.1,96.98,3905940,378800994.4,6807,3346184.0,85.67
INDHOTEL,EQ,16-Oct-2020,93.4,93.4,98.5,93.4,97.0,97.15,96.46,1390411,134113841.05,14229,479531.0,34.49
INDHOTEL,EQ,15-Oct-2020,96.0,96.15,96.7,93.0,93.35,93.4,94.87,768753,72929378.25,7053,293792.0,38.22
INDHOTEL,EQ,14-Oct-2020,94.4,94.0,96.95,93.5,96.3,96.0,95.1,2390013,227300806.5,10771,1249043.0,52.26
INDHOTEL,EQ,13-Oct-2020,95.05,94.65,95.75,94.0,94.2,94.4,94.87,807258,76584113.2,7866,207852.0,25.75
INDHOTEL,EQ,12-Oct-2020,96.25,96.8,97.9,94.0,95.1,95.05,95.87,1396604,133896510.95,7961,612686.0,43.87
INDHOTEL,EQ,09-Oct-2020,97.7,97.45,98.7,96.05,96.4,96.25,97.01,1061272,102949240.2,9077,427734.0,40.30
INDHOTEL,EQ,08-Oct-2020,99.8,100.1,100.55,95.9,97.0,97.7,98.86,1207438,119372963.65,9055,501526.0,41.54
INDHOTEL,EQ,07-Oct-2020,101.0,101.0,101.35,98.55,99.9,99.8,99.81,4048611,404083722.85,9479,3226052.0,79.68
INDHOTEL,EQ,06-Oct-2020,101.2,101.7,102.8,99.65,101.7,101.0,101.41,12723037,1290204067.4,20891,10941169.0,85.99
INDHOTEL,EQ,05-Oct-2020,97.0,97.85,101.9,96.45,100.9,101.2,98.73,5944777,586923344.25,20953,3758715.0,63.23
INDHOTEL,EQ,01-Oct-2020,95.0,99.2,101.7,93.5,97.0,97.0,97.77,13320448,1302392852.05,34985,7569237.0,56.82
INDHOTEL,EQ,30-Sep-2020,95.5,95.7,96.45,94.05,95.15,95.0,95.05,1469831,139706031.55,11719,860818.0,58.57
INDHOTEL,EQ,29-Sep-2020,96.3,97.7,98.0,95.0,95.4,95.5,95.89,1323578,126922851.1,11482,332512.0,25.12
INDHOTEL,EQ,28-Sep-2020,91.65,93.7,97.05,92.9,95.85,96.3,95.67,2023538,193595468.4,16613,714388.0,35.30
INDHOTEL,EQ,25-Sep-2020,90.9,90.9,94.65,89.3,92.5,91.65,90.54,2495682,225955907.75,15964,1272676.0,51.00
INDHOTEL,EQ,24-Sep-2020,92.0,91.0,91.95,88.65,91.2,90.9,90.45,1505959,136219598.1,15602,730833.0,48.53
INDHOTEL,EQ,23-Sep-2020,92.65,94.05,95.1,90.0,91.85,92.0,92.75,1781836,165260817.5,12613,725732.0,40.73
INDHOTEL,EQ,22-Sep-2020,95.95,95.0,95.6,90.0,93.5,92.65,92.38,2973137,274650913.3,54485,1204354.0,40.51
INDHOTEL,EQ,21-Sep-2020,100.15,100.6,101.5,95.0,95.8,95.95,98.08,1694524,166203378.65,17758,575575.0,33.97
INDHOTEL,EQ,18-Sep-2020,99.65,99.8,102.35,99.0,101.5,100.15,100.27,1955516,196084001.75,18047,1165753.0,59.61
INDHOTEL,EQ,17-Sep-2020,101.85,102.7,102.7,99.25,100.7,99.65,100.87,1535314,154872254.8,14695,453619.0,29.55
INDHOTEL,EQ,16-Sep-2020,103.3,103.6,103.85,101.45,101.9,101.85,102.3,5992215,613017874.3,11699,4709088.0,78.59
INDHOTEL,EQ,15-Sep-2020,102.7,103.15,103.95,99.7,103.65,103.3,101.37,8039874,815003870.3,16790,945819.0,11.76
INDHOTEL,EQ,14-Sep-2020,99.15,100.0,103.0,99.95,102.95,102.7,101.43,1709372,173384009.1,14220,681216.0,39.85
INDHOTEL,EQ,11-Sep-2020,99.35,98.0,100.0,97.25,99.45,99.15,99.0,1152771,114119617.0,10976,251515.0,21.82
INDHOTEL,EQ,10-Sep-2020,98.85,99.65,101.0,98.15,99.2,99.35,99.74,1376688,137315011.9,9463,373192.0,27.11
INDHOTEL,EQ,09-Sep-2020,97.7,96.35,99.35,93.0,99.0,98.85,95.78,2779333,266197541.35,24042,911464.0,32.79
INDHOTEL,EQ,08-Sep-2020,103.25,104.0,104.0,96.3,97.5,97.7,100.32,3093969,310397673.3,26630,1544624.0,49.92
INDHOTEL,EQ,07-Sep-2020,101.85,101.85,104.25,100.1,102.9,103.25,102.06,1868318,190684636.1,14158,644478.0,34.50
INDHOTEL,EQ,04-Sep-2020,105.05,103.0,106.7,101.0,101.95,101.85,104.19,5854951,610018645.15,20342,3351956.0,57.25
INDHOTEL,EQ,03-Sep-2020,103.6,104.4,106.3,104.15,104.95,105.05,105.08,6573735,690796798.2,19335,4923006.0,74.89
INDHOTEL,EQ,02-Sep-2020,103.1,103.1,105.35,102.9,103.5,103.6,104.01,1090407,113413560.7,9633,410451.0,37.64
INDHOTEL,EQ,01-Sep-2020,103.7,104.95,108.3,102.25,103.0,103.1,104.66,2809864,294075968.0,19649,749577.0,26.68
INDHOTEL,EQ,31-Aug-2020,108.65,109.85,111.3,100.0,102.8,103.7,105.23,4880429,513579402.65,36130,2841147.0,58.22
INDHOTEL,EQ,28-Aug-2020,106.75,107.6,112.5,105.0,109.3,108.65,109.32,5759670,629655227.75,51996,2539801.0,44.10
INDHOTEL,EQ,27-Aug-2020,104.95,105.0,111.15,103.5,107.0,106.75,107.33,5167127,554595741.2,29463,1602571.0,31.01
INDHOTEL,EQ,26-Aug-2020,104.65,104.0,105.5,103.55,104.45,104.95,104.59,2131877,222970827.1,14538,851310.0,39.93
INDHOTEL,EQ,25-Aug-2020,104.5,105.65,106.85,103.4,105.1,104.65,104.81,4698446,492425874.25,19359,2098554.0,44.66
INDHOTEL,EQ,24-Aug-2020,100.85,102.35,106.0,101.2,105.3,104.5,104.27,12277119,1280128627.45,40590,5475789.0,44.60
INDHOTEL,EQ,21-Aug-2020,102.5,104.45,106.45,100.0,101.8,100.85,103.95,5513988,573160495.55,38600,2128676.0,38.61
INDHOTEL,EQ,20-Aug-2020,96.75,96.7,104.5,96.15,102.85,102.5,101.49,11943094,1212078022.95,57886,4869861.0,40.78
INDHOTEL,EQ,19-Aug-2020,97.25,97.95,98.3,96.0,97.0,96.75,96.84,2078132,201250606.5,15281,915345.0,44.05
INDHOTEL,EQ,18-Aug-2020,92.85,93.3,98.0,93.25,97.4,97.25,95.86,5978902,573120926.15,38050,3552478.0,59.42
INDHOTEL,EQ,17-Aug-2020,93.75,95.4,96.0,92.0,92.9,92.85,93.39,2647879,247292334.55,19817,980405.0,37.03
INDHOTEL,EQ,14-Aug-2020,97.65,99.6,102.5,91.0,94.0,93.75,96.23,10165610,978269350.25,52490,3773437.0,37.12
INDHOTEL,EQ,13-Aug-2020,87.4,88.0,98.9,87.75,97.8,97.65,95.07,24582532,2336999497.25,117521,10430245.0,42.43
INDHOTEL,EQ,12-Aug-2020,83.55,83.25,87.85,83.0,87.5,87.4,86.26,9224081,795630018.2,35514,4138877.0,44.87
INDHOTEL,EQ,11-Aug-2020,80.95,82.0,84.8,80.5,82.95,83.55,81.94,17937792,1469750264.85,45494,11473462.0,63.96
INDHOTEL,EQ,10-Aug-2020,77.85,79.3,81.4,78.1,81.0,80.95,80.75,3326350,268601117.05,26504,2276857.0,68.45
INDHOTEL,EQ,07-Aug-2020,77.85,77.7,78.3,77.0,78.0,77.85,77.77,1606503,124931795.2,9103,844875.0,52.59
INDHOTEL,EQ,06-Aug-2020,77.8,79.25,79.6,77.6,78.0,77.85,78.5,1681247,131981807.85,13061,873876.0,51.98
INDHOTEL,EQ,05-Aug-2020,76.9,77.1,78.2,76.8,78.1,77.8,77.25,1743178,134667949.6,8297,1255971.0,72.05
INDHOTEL,EQ,04-Aug-2020,77.25,77.95,78.0,76.8,76.9,76.9,77.2,1280326,98844670.4,7964,653368.0,51.03
INDHOTEL,EQ,03-Aug-2020,76.35,76.4,78.5,76.35,77.3,77.25,77.38,1714485,132663354.55,10718,777982.0,45.38
INDHOTEL,EQ,31-Jul-2020,76.9,77.6,78.2,76.1,76.4,76.35,76.87,2093421,160929713.45,10173,1013120.0,48.40
INDHOTEL,EQ,30-Jul-2020,79.15,79.65,79.65,76.7,77.0,76.9,77.96,2779518,216690075.45,19777,1898771.0,68.31
INDHOTEL,EQ,29-Jul-2020,78.85,79.0,80.8,78.8,79.05,79.15,79.73,1690831,134811976.3,10793,724242.0,42.83
INDHOTEL,EQ,28-Jul-2020,78.4,78.4,79.35,78.0,78.6,78.85,78.55,998628,78437708.3,7589,473369.0,47.40
INDHOTEL,EQ,27-Jul-2020,79.15,79.45,80.05,78.3,78.35,78.4,79.09,1078984,85334020.15,6957,536201.0,49.69
INDHOTEL,EQ,24-Jul-2020,81.35,81.65,81.9,79.0,79.15,79.15,79.66,1953576,155630240.1,14778,1098996.0,56.26
INDHOTEL,EQ,23-Jul-2020,79.9,80.45,82.5,79.95,81.35,81.35,81.13,3791825,307640712.1,8995,2710243.0,71.48
INDHOTEL,EQ,22-Jul-2020,80.35,81.15,81.7,79.7,80.3,79.9,80.58,2352394,189559240.85,15772,1211495.0,51.50
INDHOTEL,EQ,21-Jul-2020,81.7,83.8,84.5,80.0,80.25,80.35,81.73,4409458,360398225.15,27004,2179371.0,49.42
INDHOTEL,EQ,20-Jul-2020,79.4,79.75,83.5,78.55,82.9,81.7,80.56,3295502,265484036.7,19635,888620.0,26.96
INDHOTEL,EQ,17-Jul-2020,78.65,78.45,79.9,77.7,79.8,79.4,78.56,3550352,278912874.85,14612,1575581.0,44.38
INDHOTEL,EQ,16-Jul-2020,79.3,79.8,79.8,77.1,78.45,78.65,77.97,923618,72015156.35,10765,439503.0,47.58
INDHOTEL,EQ,15-Jul-2020,79.7,80.35,80.4,78.7,79.05,79.3,79.36,1387312,110097322.7,22271,736239.0,53.07
INDHOTEL,EQ,14-Jul-2020,80.05,79.95,81.9,78.0,79.55,79.7,78.96,1431749,113057376.75,8713,618955.0,43.23
INDHOTEL,EQ,13-Jul-2020,81.25,81.5,81.95,79.6,80.0,80.05,80.22,1051905,84383838.65,7372,613587.0,58.33
INDHOTEL,EQ,10-Jul-2020,81.8,81.7,82.2,80.4,81.05,81.25,81.2,1249573,101463724.55,8826,505006.0,40.41
INDHOTEL,EQ,09-Jul-2020,83.65,84.55,84.55,81.5,81.85,81.8,82.57,1403368,115877827.9,12479,700288.0,49.90
INDHOTEL,EQ,08-Jul-2020,85.05,86.35,86.8,83.25,83.9,83.65,85.65,3730505,319517564.3,20122,1608000.0,43.10
INDHOTEL,EQ,07-Jul-2020,81.4,83.7,87.8,83.0,84.95,85.05,85.36,9616459,820835646.25,65784,3073204.0,31.96
INDHOTEL,EQ,06-Jul-2020,80.3,81.35,82.4,80.15,81.25,81.4,81.25,1824382,148233661.25,10366,747357.0,40.96
INDHOTEL,EQ,03-Jul-2020,79.35,79.95,80.8,79.0,80.2,80.3,80.15,1109300,88907907.05,7322,371205.0,33.46
INDHOTEL,EQ,02-Jul-2020,79.2,79.5,81.15,79.0,79.35,79.35,79.95,1611191,128811400.35,6976,589529.0,36.59
INDHOTEL,EQ,01-Jul-2020,79.9,79.55,80.5,79.0,79.2,79.2,79.43,722386,57382355.35,5545,330411.0,45.74
INDHOTEL,EQ,30-Jun-2020,79.35,80.0,81.0,79.4,80.15,79.9,80.12,1777461,142406334.5,4537,1301794.0,73.24
INDHOTEL,EQ,29-Jun-2020,81.5,82.0,82.9,79.0,79.15,79.35,80.56,2003495,161394054.75,9985,1335647.0,66.67
INDHOTEL,EQ,26-Jun-2020,82.1,82.7,83.6,81.1,81.8,81.5,82.16,879902,72288983.75,6003,391202.0,44.46
INDHOTEL,EQ,25-Jun-2020,81.35,81.8,82.6,81.0,81.7,82.1,81.64,1190207,97169690.9,9896,533069.0,44.79
INDHOTEL,EQ,24-Jun-2020,83.8,84.75,86.4,81.0,81.55,81.35,84.19,4230965,356197130.05,22296,3078897.0,72.77
INDHOTEL,EQ,23-Jun-2020,84.2,85.3,85.3,83.0,84.15,83.8,83.85,1621960,136008572.25,10413,760174.0,46.87
INDHOTEL,EQ,22-Jun-2020,83.35,84.35,85.9,83.25,84.35,84.2,84.37,1680440,141775701.7,10910,853454.0,50.79
INDHOTEL,EQ,19-Jun-2020,80.55,82.45,85.8,80.6,83.2,83.35,83.28,3056317,254523193.5,19537,1198826.0,39.22
INDHOTEL,EQ,18-Jun-2020,81.4,81.4,83.4,80.0,80.35,80.55,81.67,2242856,183175043.0,27140,1021267.0,45.53
INDHOTEL,EQ,17-Jun-2020,84.35,84.65,85.6,81.0,81.25,81.4,83.56,3785558,316314121.1,28037,864754.0,22.84
INDHOTEL,EQ,16-Jun-2020,87.0,88.55,89.2,81.3,84.75,84.35,86.06,3133347,269671126.15,17825,608492.0,19.42
INDHOTEL,EQ,15-Jun-2020,88.8,88.7,90.75,86.0,86.25,87.0,88.35,1880185,166113115.6,12872,399713.0,21.26
INDHOTEL,EQ,12-Jun-2020,90.9,85.0,89.5,85.0,88.8,88.8,87.93,1796769,157987553.45,10761,606713.0,33.77
INDHOTEL,EQ,11-Jun-2020,92.65,89.3,93.5,85.4,92.0,90.9,92.05,8851976,814832710.1,21010,6625214.0,74.84
INDHOTEL,EQ,10-Jun-2020,89.1,89.1,95.0,89.1,92.0,92.65,92.2,5223047,481540343.45,36264,2602567.0,49.83
INDHOTEL,EQ,09-Jun-2020,89.2,90.15,92.7,85.7,88.75,89.1,88.68,7386140,654990611.6,33579,4432763.0,60.01
INDHOTEL,EQ,08-Jun-2020,91.25,94.8,96.5,88.3,88.95,89.2,92.95,3998298,371642982.35,35475,1904646.0,47.64
INDHOTEL,EQ,05-Jun-2020,83.65,85.5,93.45,84.2,91.05,91.25,88.86,6635342,589584927.8,49179,2540589.0,38.29
INDHOTEL,EQ,04-Jun-2020,82.8,82.55,84.25,81.3,83.8,83.65,83.05,1962964,163033861.35,38571,801314.0,40.82
INDHOTEL,EQ,03-Jun-2020,84.2,86.0,86.1,82.15,82.65,82.8,84.71,3122939,264530591.0,44135,1507751.0,48.28
INDHOTEL,EQ,02-Jun-2020,84.15,85.8,85.8,83.8,84.1,84.2,84.61,3452448,292121287.2,42425,1390667.0,40.28
INDHOTEL,EQ,01-Jun-2020,75.6,79.9,85.0,79.05,84.1,84.15,82.53,7609877,628007567.15,46743,3424882.0,45.01
INDHOTEL,EQ,29-May-2020,73.65,74.6,76.0,72.65,75.6,75.6,74.64,2185790,163151857.05,10978,966645.0,44.22
INDHOTEL,EQ,28-May-2020,67.7,69.1,74.25,69.05,73.7,73.65,72.8,4408515,320958455.9,23696,1276460.0,28.95
INDHOTEL,EQ,27-May-2020,67.75,68.9,69.7,66.7,67.7,67.7,67.98,1159962,78853243.2,6404,402639.0,34.71
INDHOTEL,EQ,26-May-2020,69.1,69.7,70.9,67.35,68.0,67.75,68.55,928952,63679515.5,6576,395161.0,42.54
INDHOTEL,EQ,22-May-2020,69.45,68.5,71.2,67.7,69.25,69.1,69.32,1516893,105156144.95,14308,625907.0,41.26
INDHOTEL,EQ,21-May-2020,64.1,65.0,70.65,64.65,69.0,69.45,68.26,3107336,212093601.85,27485,1455497.0,46.84
INDHOTEL,EQ,20-May-2020,64.3,64.5,64.9,63.55,64.3,64.1,64.29,472541,30380054.9,4905,163197.0,34.54
INDHOTEL,EQ,19-May-2020,62.3,64.0,64.85,62.25,64.3,64.3,63.61,956970,60873290.8,7030,466767.0,48.78
INDHOTEL,EQ,18-May-2020,67.85,65.0,65.0,62.1,62.2,62.3,62.97,1878994,118318681.1,13840,931789.0,49.59
INDHOTEL,EQ,15-May-2020,65.7,65.2,68.4,64.55,68.15,67.85,66.72,3502700,233708555.3,35550,1878108.0,53.62
INDHOTEL,EQ,14-May-2020,67.2,65.5,66.8,65.2,65.95,65.7,65.89,941741,62052857.95,11924,597431.0,63.44
INDHOTEL,EQ,13-May-2020,64.9,70.0,70.0,66.15,67.35,67.2,67.62,2293592,155087552.95,19712,1169507.0,50.99
INDHOTEL,EQ,12-May-2020,66.05,66.1,66.45,64.5,65.1,64.9,65.08,1186697,77227498.7,13871,795907.0,67.07
INDHOTEL,EQ,11-May-2020,67.25,66.4,68.35,65.05,66.0,66.05,66.22,1708999,113171708.95,18462,982316.0,57.48
INDHOTEL,EQ,08-May-2020,69.95,71.0,71.7,65.7,66.0,67.25,68.89,1196854,82456421.65,12077,720549.0,60.20
INDHOTEL,EQ,07-May-2020,71.45,71.15,71.8,69.65,69.95,69.95,70.23,1157428,81285799.05,28999,688189.0,59.46
INDHOTEL,EQ,06-May-2020,73.1,73.85,73.85,71.1,71.35,71.45,72.08,592120,42681718.4,7351,336317.0,56.80
INDHOTEL,EQ,05-May-2020,72.65,74.45,74.45,72.2,73.1,73.1,73.03,6707245,489814436.5,7263,6053662.0,90.26
INDHOTEL,EQ,04-May-2020,79.9,77.0,77.0,72.45,73.15,72.65,73.61,2044536,150504401.65,27498,1292528.0,63.22
INDHOTEL,EQ,30-Apr-2020,75.35,75.65,81.0,75.65,79.8,79.9,79.33,4184284,331939092.15,28438,1547099.0,36.97
INDHOTEL,EQ,29-Apr-2020,75.1,75.25,76.4,75.0,75.15,75.35,75.58,560417,42357812.0,4978,253645.0,45.26
INDHOTEL,EQ,28-Apr-2020,74.2,74.85,76.0,73.4,75.0,75.1,74.77,2926315,218806311.45,7805,2372585.0,81.08
INDHOTEL,EQ,27-Apr-2020,76.0,76.35,79.8,73.8,74.05,74.2,75.73,1648921,124866733.8,18027,633019.0,38.39
INDHOTEL,EQ,24-Apr-2020,78.7,77.6,80.7,75.35,76.0,76.0,77.88,2580911,200995396.3,18909,1562851.0,60.55
INDHOTEL,EQ,23-Apr-2020,77.7,77.25,82.0,77.25,78.45,78.7,78.81,4236730,333898932.75,19645,2163642.0,51.07
INDHOTEL,EQ,22-Apr-2020,79.6,81.85,83.95,76.75,77.7,77.7,78.1,7901392,617096523.35,21501,6091974.0,77.10
INDHOTEL,EQ,21-Apr-2020,81.4,79.95,80.0,76.35,79.55,79.6,77.49,6219676,481944894.9,13857,5494733.0,88.34
INDHOTEL,EQ,20-Apr-2020,80.5,83.8,84.95,81.1,81.4,81.4,82.62,1316184,108749338.9,22155,557962.0,42.39
INDHOTEL,EQ,17-Apr-2020,80.7,84.0,85.0,80.1,80.8,80.5,82.34,1368527,112687018.05,20321,624687.0,45.65
INDHOTEL,EQ,16-Apr-2020,82.25,79.0,83.5,78.15,80.5,80.7,79.61,3277041,260887533.7,21912,2374001.0,72.44
INDHOTEL,EQ,15-Apr-2020,72.45,72.2,84.8,72.2,81.35,82.25,75.71,8202964,621022009.55,36168,5515682.0,67.24
INDHOTEL,EQ,13-Apr-2020,75.35,75.0,75.2,72.2,72.45,72.45,72.9,2620169,191020242.5,13938,,-
INDHOTEL,EQ,09-Apr-2020,75.05,76.0,77.45,74.4,75.7,75.35,75.61,2069115,156436351.2,20644,1466035.0,70.85
INDHOTEL,EQ,08-Apr-2020,73.9,74.9,80.4,72.6,75.25,75.05,75.7,4302515,325701365.85,22002,2811397.0,65.34
INDHOTEL,EQ,07-Apr-2020,69.35,75.0,75.0,69.75,73.0,73.9,71.3,2760515,196821622.85,25904,2011979.0,72.88
INDHOTEL,EQ,03-Apr-2020,72.0,73.8,73.8,69.0,69.3,69.35,70.31,1324966,93153164.05,18561,876242.0,66.13
INDHOTEL,EQ,01-Apr-2020,75.0,74.5,76.5,70.3,71.95,72.0,72.8,2806461,204297398.05,19936,2473565.0,88.14
INDHOTEL,EQ,31-Mar-2020,75.2,77.0,77.0,73.3,75.05,75.0,74.83,1441863,107898694.15,42296,1062774.0,73.71
INDHOTEL,EQ,30-Mar-2020,75.9,75.9,77.6,73.25,74.85,75.2,75.05,1474945,110700119.25,25788,1098379.0,74.47
INDHOTEL,EQ,27-Mar-2020,78.25,79.0,81.25,74.1,75.5,75.9,76.5,1146598,87716985.95,26470,539988.0,47.09
INDHOTEL,EQ,26-Mar-2020,75.55,74.6,82.95,73.3,77.5,78.25,79.23,2721401,215620755.4,42073,986762.0,36.26
INDHOTEL,EQ,25-Mar-2020,77.15,74.0,81.0,72.1,73.05,75.55,76.33,4363598,333086897.4,32839,2165451.0,49.63
INDHOTEL,EQ,24-Mar-2020,74.65,75.5,80.7,73.25,77.05,77.15,76.95,1045057,80414597.35,12503,782130.0,74.84
INDHOTEL,EQ,23-Mar-2020,90.6,80.0,85.7,73.2,76.15,74.65,80.67,1638469,132173454.25,16330,1211827.0,73.96
