symbol,series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
HINDUNILVR,EQ,27-Nov-2020,"2,154.20","2,167.00","2,167.50","2,126.00","2,140.25","2,138.20","2,144.11",5687861,12195372531.15,164847,4385336.0,77.10
HINDUNILVR,EQ,26-Nov-2020,"2,135.85","2,140.00","2,162.00","2,122.55","2,158.15","2,154.20","2,138.81",1630887,3488152349.65,77739,909836.0,55.79
HINDUNILVR,EQ,25-Nov-2020,"2,157.35","2,162.00","2,171.00","2,128.00","2,134.00","2,135.85","2,149.01",1786536,3839286196.3,122496,1031443.0,57.73
HINDUNILVR,EQ,24-Nov-2020,"2,129.40","2,132.00","2,161.00","2,122.40","2,157.90","2,157.35","2,147.15",1989749,4272293289.1,89046,963039.0,48.40
HINDUNILVR,EQ,23-Nov-2020,"2,120.25","2,140.00","2,140.00","2,095.00","2,132.00","2,129.40","2,112.42",3244576,6853899198.6,168471,1763722.0,54.36
HINDUNILVR,EQ,20-Nov-2020,"2,130.75","2,135.00","2,142.00","2,100.50","2,117.95","2,120.25","2,118.39",2827038,5988774279.75,104133,1688372.0,59.72
HINDUNILVR,EQ,19-Nov-2020,"2,132.10","2,125.80","2,147.40","2,114.50","2,129.00","2,130.75","2,128.02",2704650,5755558941.55,110931,1586112.0,58.64
HINDUNILVR,EQ,18-Nov-2020,"2,177.60","2,170.00","2,170.00","2,125.90","2,134.90","2,132.10","2,139.35",3315051,7092053798.5,131423,2015940.0,60.81
HINDUNILVR,EQ,17-Nov-2020,"2,187.70","2,220.35","2,220.35","2,172.00","2,175.50","2,177.60","2,184.31",2733542,5970903945.7,122802,1741900.0,63.72
HINDUNILVR,EQ,14-Nov-2020,"2,185.35","2,197.00","2,197.00","2,182.00","2,188.00","2,187.70","2,189.93",258276,565605429.35,17372,92465.0,35.80
HINDUNILVR,EQ,13-Nov-2020,"2,192.10","2,205.00","2,218.40","2,178.25","2,185.00","2,185.35","2,198.02",2799165,6152634111.2,115691,1055252.0,37.70
HINDUNILVR,EQ,12-Nov-2020,"2,131.15","2,129.00","2,204.00","2,123.25","2,202.10","2,192.10","2,165.49",3010512,6519238504.25,129774,1454788.0,48.32
HINDUNILVR,EQ,11-Nov-2020,"2,136.60","2,136.60","2,138.60","2,104.60","2,135.00","2,131.15","2,121.39",2759942,5854910188.45,132518,1622865.0,58.80
HINDUNILVR,EQ,10-Nov-2020,"2,132.55","2,140.00","2,144.20","2,092.50","2,134.90","2,136.60","2,117.65",2471703,5234196126.8,148429,1312727.0,53.11
HINDUNILVR,EQ,09-Nov-2020,"2,094.15","2,120.00","2,137.65","2,108.05","2,130.00","2,132.55","2,126.12",2194404,4665560973.25,117069,1325032.0,60.38
HINDUNILVR,EQ,06-Nov-2020,"2,102.35","2,105.00","2,123.95","2,086.00","2,094.65","2,094.15","2,103.10",2127821,4475024106.6,111374,1202475.0,56.51
HINDUNILVR,EQ,05-Nov-2020,"2,060.05","2,087.00","2,112.00","2,061.30","2,104.00","2,102.35","2,098.63",2083827,4373180970.25,108509,1248182.0,59.90
HINDUNILVR,EQ,04-Nov-2020,"2,055.70","2,050.00","2,085.00","2,049.95","2,058.00","2,060.05","2,067.06",1479878,3058997337.65,78673,734944.0,49.66
HINDUNILVR,EQ,03-Nov-2020,"2,072.00","2,091.80","2,091.80","2,043.00","2,049.95","2,055.70","2,058.15",2227402,4584325461.6,111638,1452880.0,65.23
HINDUNILVR,EQ,02-Nov-2020,"2,071.30","2,072.00","2,087.65","2,056.00","2,078.95","2,072.00","2,071.34",1486077,3078164445.25,70425,793369.0,53.39
HINDUNILVR,EQ,30-Oct-2020,"2,122.10","2,118.20","2,120.00","2,068.00","2,075.00","2,071.30","2,087.65",2414328,5040264193.2,102925,1273602.0,52.75
HINDUNILVR,EQ,29-Oct-2020,"2,164.35","2,142.00","2,160.00","2,116.00","2,118.20","2,122.10","2,130.54",1934403,4121331653.7,87133,1114543.0,57.62
HINDUNILVR,EQ,28-Oct-2020,"2,176.70","2,183.95","2,183.95","2,144.10","2,156.90","2,164.35","2,156.04",1555484,3353682072.35,86062,852631.0,54.81
HINDUNILVR,EQ,27-Oct-2020,"2,166.75","2,157.00","2,189.00","2,152.45","2,173.00","2,176.70","2,177.82",2334908,5085001531.35,98159,1438006.0,61.59
HINDUNILVR,EQ,26-Oct-2020,"2,143.85","2,150.00","2,172.00","2,142.30","2,168.50","2,166.75","2,157.28",1646050,3550986436.8,62225,743774.0,45.19
HINDUNILVR,EQ,23-Oct-2020,"2,179.35","2,188.90","2,188.90","2,140.00","2,145.40","2,143.85","2,156.95",2805734,6051824361.45,145784,1878338.0,66.95
HINDUNILVR,EQ,22-Oct-2020,"2,163.15","2,160.00","2,187.25","2,153.20","2,178.00","2,179.35","2,169.44",2632959,5712048690.1,126818,1549528.0,58.85
HINDUNILVR,EQ,21-Oct-2020,"2,173.10","2,190.00","2,196.75","2,136.00","2,163.05","2,163.15","2,160.64",3954247,8543686140.65,211194,2246818.0,56.82
HINDUNILVR,EQ,20-Oct-2020,"2,177.80","2,182.10","2,208.50","2,132.55","2,174.20","2,173.10","2,177.02",5855301,12747096120.85,246254,2143990.0,36.62
HINDUNILVR,EQ,19-Oct-2020,"2,150.55","2,153.55","2,185.00","2,152.10","2,184.50","2,177.80","2,172.07",1606069,3488495964.05,67397,776707.0,48.36
HINDUNILVR,EQ,16-Oct-2020,"2,152.55","2,171.90","2,171.90","2,144.05","2,151.00","2,150.55","2,157.17",1640402,3538618588.6,87935,795239.0,48.48
HINDUNILVR,EQ,15-Oct-2020,"2,158.15","2,160.00","2,179.70","2,141.05","2,145.00","2,152.55","2,164.09",2344440,5073587658.1,90648,1254127.0,53.49
HINDUNILVR,EQ,14-Oct-2020,"2,138.20","2,132.60","2,165.00","2,131.00","2,160.00","2,158.15","2,149.74",2123033,4563975842.5,91381,1107301.0,52.16
HINDUNILVR,EQ,13-Oct-2020,"2,138.40","2,137.95","2,153.25","2,128.00","2,135.00","2,138.20","2,139.82",1679176,3593136034.8,66648,1040055.0,61.94
HINDUNILVR,EQ,12-Oct-2020,"2,139.65","2,145.20","2,147.60","2,123.30","2,140.30","2,138.40","2,135.33",1741171,3717978806.25,99238,1114159.0,63.99
HINDUNILVR,EQ,09-Oct-2020,"2,160.80","2,150.00","2,166.95","2,121.10","2,143.10","2,139.65","2,137.39",2001031,4276983168.15,67059,1119823.0,55.96
HINDUNILVR,EQ,08-Oct-2020,"2,139.35","2,147.00","2,165.00","2,146.25","2,160.10","2,160.80","2,157.25",1617382,3489090628.65,64436,797896.0,49.33
HINDUNILVR,EQ,07-Oct-2020,"2,115.90","2,123.00","2,150.00","2,113.00","2,141.70","2,139.35","2,137.47",2428598,5191058257.25,102634,1191244.0,49.05
HINDUNILVR,EQ,06-Oct-2020,"2,111.05","2,119.00","2,140.00","2,108.05","2,125.00","2,115.90","2,123.56",1679500,3566513845.65,80302,715591.0,42.61
HINDUNILVR,EQ,05-Oct-2020,"2,095.00","2,100.00","2,123.30","2,082.20","2,113.00","2,111.05","2,105.65",1646114,3466148109.8,83919,804700.0,48.88
HINDUNILVR,EQ,01-Oct-2020,"2,068.25","2,090.00","2,108.90","2,070.00","2,094.00","2,095.00","2,092.00",2131593,4459296997.15,69043,896436.0,42.05
HINDUNILVR,EQ,30-Sep-2020,"2,033.20","2,038.95","2,097.00","2,034.00","2,065.00","2,068.25","2,072.91",2417400,5011052209.55,96219,831036.0,34.38
HINDUNILVR,EQ,29-Sep-2020,"2,063.30","2,065.00","2,069.25","2,024.75","2,032.00","2,033.20","2,047.82",2298854,4707633761.05,85799,1236573.0,53.79
HINDUNILVR,EQ,28-Sep-2020,"2,079.05","2,083.00","2,092.35","2,060.00","2,068.00","2,063.30","2,071.53",1524037,3157084684.95,92455,761758.0,49.98
HINDUNILVR,EQ,25-Sep-2020,"2,060.90","2,082.00","2,111.00","2,070.85","2,072.00","2,079.05","2,092.81",2528928,5292566474.95,115091,1180395.0,46.68
HINDUNILVR,EQ,24-Sep-2020,"2,052.55","2,044.00","2,081.00","2,035.05","2,057.60","2,060.90","2,060.63",3798394,7827096922.1,150917,2334110.0,61.45
HINDUNILVR,EQ,23-Sep-2020,"2,026.80","2,035.00","2,060.00","2,025.85","2,052.50","2,052.55","2,045.14",2410305,4929423121.45,178103,1360232.0,56.43
HINDUNILVR,EQ,22-Sep-2020,"2,037.80","2,040.55","2,054.75","2,000.05","2,026.75","2,026.80","2,017.08",2345712,4731483007.7,148164,1296402.0,55.27
HINDUNILVR,EQ,21-Sep-2020,"2,098.70","2,098.70","2,099.00","2,022.10","2,035.00","2,037.80","2,049.98",3483981,7142082988.8,191664,1966390.0,56.44
HINDUNILVR,EQ,18-Sep-2020,"2,128.20","2,120.00","2,127.55","2,090.00","2,099.00","2,098.70","2,099.77",4475209,9396931818.7,209451,2730926.0,61.02
HINDUNILVR,EQ,17-Sep-2020,"2,143.50","2,135.00","2,145.05","2,122.25","2,128.00","2,128.20","2,130.18",1741644,3710020106.25,70467,1115937.0,64.07
HINDUNILVR,EQ,16-Sep-2020,"2,124.45","2,125.00","2,158.95","2,112.70","2,140.00","2,143.50","2,135.22",2087842,4457996240.35,109780,1176177.0,56.33
HINDUNILVR,EQ,15-Sep-2020,"2,123.50","2,136.90","2,137.00","2,109.00","2,125.00","2,124.45","2,124.52",1224059,2600533012.95,58186,601984.0,49.18
HINDUNILVR,EQ,14-Sep-2020,"2,159.25","2,167.00","2,169.70","2,115.00","2,121.00","2,123.50","2,132.70",2096976,4472216500.45,122163,1265188.0,60.33
HINDUNILVR,EQ,11-Sep-2020,"2,133.90","2,125.00","2,169.00","2,124.50","2,159.00","2,159.25","2,152.90",1934716,4165248416.55,78410,804620.0,41.59
HINDUNILVR,EQ,10-Sep-2020,"2,132.25","2,142.00","2,143.60","2,118.20","2,134.70","2,133.90","2,128.22",2137794,4549690396.9,72808,1251165.0,58.53
HINDUNILVR,EQ,09-Sep-2020,"2,142.25","2,122.00","2,144.20","2,110.00","2,131.50","2,132.25","2,131.93",2009945,4285057654.45,107561,1218782.0,60.64
HINDUNILVR,EQ,08-Sep-2020,"2,162.60","2,154.00","2,171.35","2,131.15","2,135.00","2,142.25","2,157.46",1804240,3892571739.95,94155,1160193.0,64.30
HINDUNILVR,EQ,07-Sep-2020,"2,124.65","2,126.00","2,174.00","2,103.75","2,165.05","2,162.60","2,154.75",2363028,5091728508.5,100531,705586.0,29.86
HINDUNILVR,EQ,04-Sep-2020,"2,139.15","2,115.00","2,140.90","2,114.00","2,131.00","2,124.65","2,126.89",1590491,3382804549.7,71511,822931.0,51.74
HINDUNILVR,EQ,03-Sep-2020,"2,141.65","2,153.00","2,154.45","2,128.05","2,143.05","2,139.15","2,139.42",1590711,3403197308.5,88296,849686.0,53.42
HINDUNILVR,EQ,02-Sep-2020,"2,161.65","2,171.00","2,185.00","2,136.55","2,146.00","2,141.65","2,155.12",1667810,3594325392.3,84280,832399.0,49.91
HINDUNILVR,EQ,01-Sep-2020,"2,117.35","2,149.95","2,174.90","2,111.75","2,170.00","2,161.65","2,140.56",1738013,3720322278.05,70039,831137.0,47.82
HINDUNILVR,EQ,31-Aug-2020,"2,151.95","2,152.00","2,167.50","2,100.65","2,110.00","2,117.35","2,134.94",3534525,7546000906.3,165575,1662536.0,47.04
HINDUNILVR,EQ,28-Aug-2020,"2,171.25","2,179.00","2,182.40","2,145.00","2,148.00","2,151.95","2,162.74",1939848,4195387183.6,107096,1113809.0,57.42
HINDUNILVR,EQ,27-Aug-2020,"2,182.80","2,182.10","2,188.00","2,165.00","2,176.00","2,171.25","2,172.45",2172278,4719164441.0,76992,1114686.0,51.31
HINDUNILVR,EQ,26-Aug-2020,"2,179.10","2,182.10","2,186.00","2,160.00","2,185.00","2,182.80","2,174.21",2148246,4670728609.55,71305,1345926.0,62.65
HINDUNILVR,EQ,25-Aug-2020,"2,194.40","2,194.40","2,197.90","2,175.00","2,182.00","2,179.10","2,182.46",1774886,3873617334.0,69888,1015182.0,57.20
HINDUNILVR,EQ,24-Aug-2020,"2,202.05","2,206.00","2,211.65","2,191.20","2,195.90","2,194.40","2,196.60",1665474,3658388161.25,72008,1086991.0,65.27
HINDUNILVR,EQ,21-Aug-2020,"2,185.70","2,199.00","2,208.70","2,187.45","2,204.75","2,202.05","2,200.31",1374412,3024136604.6,52443,697581.0,50.75
HINDUNILVR,EQ,20-Aug-2020,"2,193.60","2,186.00","2,197.80","2,176.15","2,184.80","2,185.70","2,188.20",1768939,3870786400.7,84041,957658.0,54.14
HINDUNILVR,EQ,19-Aug-2020,"2,214.35","2,206.00","2,221.50","2,190.00","2,196.00","2,193.60","2,203.99",1585132,3493617814.0,74502,741243.0,46.76
HINDUNILVR,EQ,18-Aug-2020,"2,196.05","2,204.00","2,216.80","2,189.00","2,215.00","2,214.35","2,205.76",1339002,2953510616.95,58829,670289.0,50.06
HINDUNILVR,EQ,17-Aug-2020,"2,173.90","2,181.00","2,203.65","2,168.40","2,201.50","2,196.05","2,185.61",1559579,3408638240.6,55914,887640.0,56.92
HINDUNILVR,EQ,14-Aug-2020,"2,198.65","2,204.00","2,216.00","2,165.05","2,178.15","2,173.90","2,193.71",1341691,2943280016.7,70158,668066.0,49.79
HINDUNILVR,EQ,13-Aug-2020,"2,195.10","2,200.00","2,217.00","2,190.95","2,199.45","2,198.65","2,199.54",1453429,3196881075.1,66643,827804.0,56.96
HINDUNILVR,EQ,12-Aug-2020,"2,210.65","2,200.05","2,209.05","2,190.00","2,193.20","2,195.10","2,196.84",1170455,2571302253.0,68478,531041.0,45.37
HINDUNILVR,EQ,11-Aug-2020,"2,206.75","2,209.05","2,233.00","2,206.00","2,212.75","2,210.65","2,218.18",1665204,3693719823.9,67354,729492.0,43.81
HINDUNILVR,EQ,10-Aug-2020,"2,210.55","2,218.00","2,226.75","2,198.80","2,205.00","2,206.75","2,210.77",1476389,3263954492.55,67996,743549.0,50.36
HINDUNILVR,EQ,07-Aug-2020,"2,220.45","2,223.00","2,234.80","2,205.00","2,208.80","2,210.55","2,221.76",1778051,3950410896.8,76506,893781.0,50.27
HINDUNILVR,EQ,06-Aug-2020,"2,194.55","2,200.00","2,229.00","2,192.05","2,216.30","2,220.45","2,216.40",1824540,4043910044.35,103094,741510.0,40.64
HINDUNILVR,EQ,05-Aug-2020,"2,197.80","2,202.00","2,209.90","2,181.05","2,199.50","2,194.55","2,193.71",1715481,3763269809.9,83530,901406.0,52.55
HINDUNILVR,EQ,04-Aug-2020,"2,204.50","2,209.90","2,218.90","2,175.10","2,194.00","2,197.80","2,198.83",1981721,4357467200.9,107819,1026973.0,51.82
HINDUNILVR,EQ,03-Aug-2020,"2,209.90","2,209.80","2,223.05","2,188.55","2,204.50","2,204.50","2,206.87",1683798,3715927711.4,71787,884767.0,52.55
HINDUNILVR,EQ,31-Jul-2020,"2,195.60","2,197.50","2,221.95","2,178.00","2,210.00","2,209.90","2,207.56",1715834,3787813006.35,59984,826884.0,48.19
HINDUNILVR,EQ,30-Jul-2020,"2,231.30","2,231.30","2,238.05","2,190.10","2,194.00","2,195.60","2,214.19",2046188,4530658177.4,106202,1111383.0,54.31
HINDUNILVR,EQ,29-Jul-2020,"2,242.55","2,235.00","2,262.20","2,215.00","2,234.00","2,231.30","2,239.80",2404989,5386685442.65,99243,964328.0,40.10
HINDUNILVR,EQ,28-Jul-2020,"2,221.50","2,230.95","2,244.90","2,211.05","2,243.50","2,242.55","2,233.78",1567889,3502315373.15,66747,530204.0,33.82
HINDUNILVR,EQ,27-Jul-2020,"2,209.30","2,217.75","2,235.95","2,184.75","2,221.50","2,221.50","2,217.25",2209431,4898869145.15,97258,713553.0,32.30
HINDUNILVR,EQ,24-Jul-2020,"2,211.35","2,200.00","2,220.00","2,168.05","2,209.00","2,209.30","2,192.34",4203390,9215253270.65,143884,1658195.0,39.45
HINDUNILVR,EQ,23-Jul-2020,"2,248.50","2,260.00","2,267.15","2,205.55","2,216.40","2,211.35","2,232.11",3936886,8787544292.75,171067,1701600.0,43.22
HINDUNILVR,EQ,22-Jul-2020,"2,318.00","2,330.00","2,330.00","2,241.25","2,247.00","2,248.50","2,265.67",6950011,15746434112.75,300035,2637334.0,37.95
HINDUNILVR,EQ,21-Jul-2020,"2,330.95","2,348.00","2,350.00","2,308.00","2,316.65","2,318.00","2,323.93",3037830,7059705689.3,120286,1270091.0,41.81
HINDUNILVR,EQ,20-Jul-2020,"2,334.55","2,334.55","2,343.30","2,300.60","2,330.00","2,330.95","2,323.21",2816285,6542822417.45,128458,1275884.0,45.30
HINDUNILVR,EQ,17-Jul-2020,"2,287.85","2,285.00","2,340.00","2,281.00","2,332.35","2,334.55","2,323.34",3088773,7176264588.0,158916,1505353.0,48.74
HINDUNILVR,EQ,16-Jul-2020,"2,275.15","2,275.25","2,291.30","2,238.00","2,281.95","2,287.85","2,272.17",2495150,5669398299.35,92681,1318813.0,52.86
HINDUNILVR,EQ,15-Jul-2020,"2,234.75","2,237.25","2,291.00","2,235.05","2,272.15","2,275.15","2,268.55",2474553,5613648679.3,97827,1266135.0,51.17
HINDUNILVR,EQ,14-Jul-2020,"2,265.25","2,264.80","2,269.95","2,226.60","2,227.35","2,234.75","2,246.57",2403257,5399091641.15,128919,1452633.0,60.44
HINDUNILVR,EQ,13-Jul-2020,"2,223.80","2,239.00","2,275.00","2,235.00","2,263.00","2,265.25","2,259.61",4556688,10296338550.7,158470,2463365.0,54.06
HINDUNILVR,EQ,10-Jul-2020,"2,175.85","2,170.00","2,232.00","2,167.45","2,230.10","2,223.80","2,206.50",3179517,7015597810.8,134655,1201085.0,37.78
HINDUNILVR,EQ,09-Jul-2020,"2,186.05","2,183.00","2,219.95","2,171.05","2,180.00","2,175.85","2,191.62",3039821,6662121971.35,141677,1040690.0,34.24
HINDUNILVR,EQ,08-Jul-2020,"2,154.15","2,153.60","2,194.00","2,125.00","2,182.00","2,186.05","2,170.33",3350115,7270846471.05,137320,1686428.0,50.34
HINDUNILVR,EQ,07-Jul-2020,"2,161.60","2,175.50","2,175.50","2,151.65","2,153.95","2,154.15","2,158.47",2014697,4348666864.2,101569,1161326.0,57.64
HINDUNILVR,EQ,06-Jul-2020,"2,173.70","2,180.00","2,180.00","2,153.00","2,162.00","2,161.60","2,161.27",2375701,5134520628.3,106168,1249652.0,52.60
HINDUNILVR,EQ,03-Jul-2020,"2,151.75","2,165.50","2,188.00","2,156.35","2,172.30","2,173.70","2,172.74",1946326,4228865039.15,84127,806326.0,41.43
HINDUNILVR,EQ,02-Jul-2020,"2,170.40","2,167.75","2,177.65","2,145.00","2,157.00","2,151.75","2,154.35",2588845,5577272658.85,111689,1397165.0,53.97
HINDUNILVR,EQ,01-Jul-2020,"2,180.00","2,183.00","2,191.80","2,160.10","2,168.15","2,170.40","2,171.35",1532935,3328538955.5,77798,691146.0,45.09
HINDUNILVR,EQ,30-Jun-2020,"2,182.95","2,193.80","2,199.95","2,170.00","2,177.00","2,180.00","2,181.78",2373121,5177632179.7,110362,1143143.0,48.17
HINDUNILVR,EQ,29-Jun-2020,"2,154.20","2,151.35","2,195.90","2,140.00","2,180.50","2,182.95","2,180.76",3295050,7185698583.3,137344,1311392.0,39.80
HINDUNILVR,EQ,26-Jun-2020,"2,173.15","2,179.95","2,179.95","2,138.10","2,151.35","2,154.20","2,154.27",3176495,6843040249.25,126115,1590717.0,50.08
HINDUNILVR,EQ,25-Jun-2020,"2,130.30","2,114.30","2,189.90","2,112.00","2,157.20","2,173.15","2,164.58",8208083,17767068916.2,176752,5008754.0,61.02
HINDUNILVR,EQ,24-Jun-2020,"2,155.95","2,172.00","2,176.90","2,125.00","2,133.00","2,130.30","2,147.43",3023031,6491752829.05,152939,1240723.0,41.04
HINDUNILVR,EQ,23-Jun-2020,"2,100.80","2,115.00","2,172.00","2,101.60","2,157.55","2,155.95","2,150.63",4309193,9267494480.7,174720,1633800.0,37.91
HINDUNILVR,EQ,22-Jun-2020,"2,092.75","2,110.00","2,118.90","2,087.00","2,100.05","2,100.80","2,101.72",2487252,5227506643.3,108728,1292663.0,51.97
HINDUNILVR,EQ,19-Jun-2020,"2,065.35","2,079.00","2,100.00","2,057.00","2,093.50","2,092.75","2,080.59",4673557,9723770246.95,138770,2280212.0,48.79
HINDUNILVR,EQ,18-Jun-2020,"2,078.25","2,070.25","2,084.85","2,054.05","2,067.00","2,065.35","2,067.71",2326992,4811549620.0,99757,1208187.0,51.92
HINDUNILVR,EQ,17-Jun-2020,"2,076.35","2,076.00","2,099.00","2,062.30","2,079.00","2,078.25","2,082.87",2293343,4776734431.55,94264,1087992.0,47.44
HINDUNILVR,EQ,16-Jun-2020,"2,084.30","2,109.80","2,120.00","2,057.00","2,076.00","2,076.35","2,089.49",2806804,5864800682.0,107765,1299150.0,46.29
HINDUNILVR,EQ,15-Jun-2020,"2,107.25","2,114.85","2,131.70","2,056.80","2,079.50","2,084.30","2,092.56",2830788,5923588875.65,110390,1171089.0,41.37
HINDUNILVR,EQ,12-Jun-2020,"2,106.90","2,065.25","2,119.00","2,065.00","2,106.00","2,107.25","2,101.21",2338562,4913816130.8,113191,813966.0,34.81
HINDUNILVR,EQ,11-Jun-2020,"2,119.60","2,115.00","2,138.20","2,095.65","2,107.90","2,106.90","2,118.00",2566963,5436825499.6,121007,1337901.0,52.12
HINDUNILVR,EQ,10-Jun-2020,"2,106.50","2,115.90","2,130.00","2,096.00","2,119.00","2,119.60","2,118.72",2421672,5130844702.8,128957,1069147.0,44.15
HINDUNILVR,EQ,09-Jun-2020,"2,111.70","2,100.00","2,144.80","2,095.05","2,102.00","2,106.50","2,124.08",3128155,6644467037.7,152965,1395848.0,44.62
HINDUNILVR,EQ,08-Jun-2020,"2,087.60","2,107.00","2,124.50","2,078.10","2,110.30","2,111.70","2,102.69",4298517,9038459134.45,226705,2264424.0,52.68
HINDUNILVR,EQ,05-Jun-2020,"2,120.60","2,124.00","2,128.00","2,085.00","2,087.05","2,087.60","2,095.92",2981896,6249808352.55,127882,1557313.0,52.23
HINDUNILVR,EQ,04-Jun-2020,"2,120.50","2,115.00","2,132.40","2,105.25","2,118.00","2,120.60","2,118.74",3264780,6917212086.4,149826,1867894.0,57.21
HINDUNILVR,EQ,03-Jun-2020,"2,107.40","2,115.00","2,149.00","2,085.00","2,123.00","2,120.50","2,116.68",4895141,10361451237.7,199497,2156957.0,44.06
HINDUNILVR,EQ,02-Jun-2020,"2,108.55","2,122.00","2,125.00","2,090.00","2,096.50","2,107.40","2,112.12",3268736,6903962233.95,153054,1810831.0,55.40
HINDUNILVR,EQ,01-Jun-2020,"2,057.35","2,075.00","2,143.00","2,071.20","2,108.60","2,108.55","2,111.99",6592707,13923749297.55,213628,3278414.0,49.73
HINDUNILVR,EQ,29-May-2020,"2,009.95","2,009.00","2,068.00","2,000.00","2,057.10","2,057.35","2,034.28",8779010,17858932220.15,238620,5469999.0,62.31
HINDUNILVR,EQ,28-May-2020,"1,998.10","2,000.00","2,015.00","1,990.00","2,004.25","2,009.95","2,005.19",5500915,11030363203.35,166186,3443119.0,62.59
HINDUNILVR,EQ,27-May-2020,"1,977.80","1,990.00","2,005.10","1,961.00","1,995.00","1,998.10","1,983.91",4261646,8454725111.85,211409,2554737.0,59.95
HINDUNILVR,EQ,26-May-2020,"1,987.90","2,004.95","2,020.00","1,975.00","1,979.50","1,977.80","1,999.26",4629114,9254803851.9,296939,3007459.0,64.97
HINDUNILVR,EQ,22-May-2020,"1,970.90","1,975.00","1,995.05","1,958.00","1,990.50","1,987.90","1,979.43",5340153,10570432887.15,201026,3290428.0,61.62
HINDUNILVR,EQ,21-May-2020,"1,990.85","1,999.00","2,003.40","1,955.20","1,970.70","1,970.90","1,978.75",4261738,8432920478.2,211274,2402967.0,56.38
