symbol,series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
PNB,EQ,09-Dec-2020,40.6,42.2,42.65,39.15,39.3,39.4,40.51,216961308,8788673718.75,222863,38257615.0,17.63
PNB,EQ,08-Dec-2020,35.75,36.0,41.1,35.9,41.1,40.6,38.35,227310533,8717100079.55,208290,39147063.0,17.22
PNB,EQ,07-Dec-2020,35.65,35.6,36.4,35.4,35.75,35.75,35.93,82840809,2976549678.1,64797,9620705.0,11.61
PNB,EQ,04-Dec-2020,35.8,36.25,36.7,34.75,35.55,35.65,35.69,120208081,4290744026.3,93179,12940111.0,10.76
PNB,EQ,03-Dec-2020,33.95,34.35,36.05,34.15,35.75,35.8,35.57,90403528,3215610119.75,87053,14680441.0,16.24
PNB,EQ,02-Dec-2020,34.45,34.55,35.05,33.5,34.05,33.95,34.39,77155079,2653333152.3,64849,10722651.0,13.90
PNB,EQ,01-Dec-2020,33.45,33.9,34.65,33.3,34.45,34.45,34.12,58487858,1995852740.8,60021,9521788.0,16.28
PNB,EQ,27-Nov-2020,32.05,32.15,34.15,32.05,33.4,33.45,33.13,71951138,2383532542.05,85675,14330708.0,19.92
PNB,EQ,26-Nov-2020,31.35,31.4,32.2,30.9,32.15,32.05,31.59,48077667,1518980080.05,50544,7512673.0,15.63
PNB,EQ,25-Nov-2020,30.4,30.65,32.6,30.55,31.25,31.35,31.68,99621016,3156126957.6,109286,15952704.0,16.01
PNB,EQ,24-Nov-2020,30.05,30.3,30.6,29.8,30.5,30.4,30.18,30470938,919488733.15,34056,6679065.0,21.92
PNB,EQ,23-Nov-2020,29.8,29.95,30.15,29.75,30.1,30.05,29.95,21909692,656118248.7,32031,6896860.0,31.48
PNB,EQ,20-Nov-2020,30.0,29.95,30.2,29.55,29.75,29.8,29.84,23624084,704980802.55,31517,5689850.0,24.08
PNB,EQ,19-Nov-2020,30.85,30.85,30.85,29.75,29.8,30.0,30.46,29648439,903196691.9,42002,9135979.0,30.81
PNB,EQ,18-Nov-2020,29.85,29.8,31.25,29.6,30.75,30.85,30.64,78369100,2401140996.45,76873,12813757.0,16.35
PNB,EQ,17-Nov-2020,29.6,29.6,30.2,29.4,29.85,29.85,29.77,30880948,919315912.8,34975,6099750.0,19.75
PNB,EQ,14-Nov-2020,29.5,30.0,30.0,29.5,29.6,29.6,29.67,5257310,156009956.45,12831,2527003.0,48.07
PNB,EQ,13-Nov-2020,29.1,29.15,29.55,28.35,29.45,29.5,28.98,33735974,977817431.55,35588,5290794.0,15.68
PNB,EQ,12-Nov-2020,29.25,29.25,29.5,28.9,29.15,29.1,29.15,27200167,792968628.25,33886,3601697.0,13.24
PNB,EQ,11-Nov-2020,29.6,29.8,30.3,28.85,29.35,29.25,29.48,49278768,1452598263.8,53968,8936318.0,18.13
PNB,EQ,10-Nov-2020,28.6,28.9,29.8,28.6,29.6,29.6,29.34,46493213,1364052612.2,58684,9687157.0,20.84
PNB,EQ,09-Nov-2020,27.75,27.95,28.9,27.85,28.7,28.6,28.41,48174136,1368864489.1,50501,9922426.0,20.60
PNB,EQ,06-Nov-2020,27.7,27.75,28.2,27.6,27.7,27.75,27.87,32382743,902506299.75,37622,5674611.0,17.52
PNB,EQ,05-Nov-2020,27.45,27.7,28.15,27.4,27.75,27.7,27.7,34167763,946429336.55,43413,5860877.0,17.15
PNB,EQ,04-Nov-2020,27.8,27.9,27.95,26.95,27.3,27.45,27.36,46812632,1280595258.8,43478,4557208.0,9.73
PNB,EQ,03-Nov-2020,27.95,28.05,28.35,27.3,27.8,27.8,27.63,72403902,2000872114.0,76413,7128977.0,9.85
PNB,EQ,02-Nov-2020,26.75,27.1,28.4,26.75,27.9,27.95,27.78,53642960,1490043291.4,77350,9914948.0,18.48
PNB,EQ,30-Oct-2020,26.6,26.8,27.2,26.5,26.8,26.75,26.78,25772625,690066315.7,29206,2791851.0,10.83
PNB,EQ,29-Oct-2020,27.1,27.0,27.0,26.3,26.75,26.6,26.55,33996051,902669537.7,48120,7104679.0,20.90
PNB,EQ,28-Oct-2020,27.35,27.45,27.65,26.95,27.05,27.1,27.29,29350727,800847833.15,28184,4233972.0,14.43
PNB,EQ,27-Oct-2020,28.0,28.0,28.0,27.05,27.55,27.35,27.42,37298764,1022617978.55,41993,6242152.0,16.74
PNB,EQ,26-Oct-2020,27.4,27.55,28.25,27.45,27.9,28.0,27.97,32462108,907851028.3,43619,9498209.0,29.26
PNB,EQ,23-Oct-2020,27.2,27.4,27.5,27.2,27.4,27.4,27.35,10791723,295101276.15,14682,3111675.0,28.83
PNB,EQ,22-Oct-2020,27.2,27.2,27.4,27.15,27.2,27.2,27.26,11305057,308195977.95,21241,2945859.0,26.06
PNB,EQ,21-Oct-2020,27.35,27.5,27.8,27.05,27.25,27.2,27.44,22430098,615491196.65,31890,5812465.0,25.91
PNB,EQ,20-Oct-2020,27.95,27.9,27.9,27.25,27.3,27.35,27.5,19897438,547261969.55,31980,7771907.0,39.06
PNB,EQ,19-Oct-2020,27.45,27.75,28.05,27.6,27.85,27.95,27.82,23518959,654253263.15,28971,6780507.0,28.83
PNB,EQ,16-Oct-2020,27.7,27.8,27.95,27.35,27.45,27.45,27.59,17645876,486809504.6,26944,4777489.0,27.07
PNB,EQ,15-Oct-2020,28.15,28.35,28.55,27.5,27.6,27.7,28.06,18354893,515024843.85,30193,4423262.0,24.10
PNB,EQ,14-Oct-2020,27.85,27.8,28.35,27.5,28.1,28.15,27.88,32332343,901310772.7,39487,7997728.0,24.74
PNB,EQ,13-Oct-2020,28.45,28.4,28.5,27.75,27.85,27.85,28.11,25016060,703085390.4,39871,4825397.0,19.29
PNB,EQ,12-Oct-2020,28.9,29.3,29.75,28.25,28.4,28.45,28.87,33396304,964024776.8,45666,5309677.0,15.90
PNB,EQ,09-Oct-2020,27.8,28.0,29.0,27.65,28.95,28.9,28.39,41074797,1166188131.7,44880,9073583.0,22.09
PNB,EQ,08-Oct-2020,27.75,28.05,28.7,27.75,27.85,27.8,28.15,31575258,888981747.25,44942,4991578.0,15.81
PNB,EQ,07-Oct-2020,28.35,28.35,28.55,27.65,27.8,27.75,28.06,33248102,933068841.7,45808,5468134.0,16.45
PNB,EQ,06-Oct-2020,28.3,28.45,28.6,28.1,28.25,28.35,28.36,25193586,714590026.0,37309,4259037.0,16.91
PNB,EQ,05-Oct-2020,28.0,28.4,28.85,28.05,28.15,28.3,28.37,35375995,1003755458.75,49920,4519430.0,12.78
PNB,EQ,01-Oct-2020,28.55,27.8,29.0,27.7,28.0,28.0,28.16,62180749,1751144831.2,81431,9463432.0,15.22
PNB,EQ,30-Sep-2020,29.1,29.0,29.0,28.3,28.5,28.55,28.6,26593606,760641645.45,35641,4949691.0,18.61
PNB,EQ,29-Sep-2020,30.15,30.2,30.4,28.7,29.05,29.1,29.23,30263189,884565682.9,36168,5620822.0,18.57
PNB,EQ,28-Sep-2020,29.05,29.5,30.25,29.2,30.15,30.15,29.89,20887788,624361447.6,26307,2872617.0,13.75
PNB,EQ,25-Sep-2020,28.05,28.25,29.25,27.65,29.05,29.05,28.29,31740097,898083748.9,49893,4944725.0,15.58
PNB,EQ,24-Sep-2020,29.35,28.95,29.1,27.95,28.05,28.05,28.36,26290053,745659125.0,45452,7786840.0,29.62
PNB,EQ,23-Sep-2020,30.05,30.5,30.5,28.9,29.45,29.35,29.61,37099973,1098704095.0,48224,6114721.0,16.48
PNB,EQ,22-Sep-2020,30.65,30.75,30.8,29.5,30.15,30.05,30.1,30887287,929703150.3,42340,4359577.0,14.11
PNB,EQ,21-Sep-2020,32.6,32.55,32.6,30.4,30.45,30.65,31.48,28357674,892665740.45,48814,7877349.0,27.78
PNB,EQ,18-Sep-2020,33.25,33.35,33.45,32.35,32.55,32.6,32.85,26475658,869718956.6,35859,5796734.0,21.89
PNB,EQ,17-Sep-2020,33.6,33.25,33.55,33.0,33.25,33.25,33.24,14159617,470650485.5,20745,2102125.0,14.85
PNB,EQ,16-Sep-2020,33.3,33.35,33.7,32.75,33.55,33.6,33.21,26127590,867606590.4,38137,5190016.0,19.86
PNB,EQ,15-Sep-2020,33.6,33.95,33.95,33.0,33.25,33.3,33.33,23922967,797440990.9,33271,4310206.0,18.02
PNB,EQ,14-Sep-2020,33.7,33.8,34.05,33.35,33.7,33.6,33.71,13826559,466065741.0,20662,3149713.0,22.78
PNB,EQ,11-Sep-2020,33.55,33.3,33.85,33.3,33.7,33.7,33.54,11540834,387062951.35,20054,2694322.0,23.35
PNB,EQ,10-Sep-2020,32.9,33.2,33.65,33.15,33.5,33.55,33.43,13593732,454439901.55,18503,1990920.0,14.65
PNB,EQ,09-Sep-2020,33.65,33.0,33.3,32.55,33.05,32.9,32.85,14722717,483650253.4,24874,3271213.0,22.22
PNB,EQ,08-Sep-2020,33.8,33.8,34.0,33.4,33.6,33.65,33.75,13245206,447054352.7,20411,3138248.0,23.69
PNB,EQ,07-Sep-2020,33.65,33.85,34.05,33.5,33.7,33.8,33.75,16536530,558161179.7,28537,3901614.0,23.59
PNB,EQ,04-Sep-2020,34.5,33.8,34.2,33.5,33.7,33.65,33.83,20523151,694342845.45,40246,6080409.0,29.63
PNB,EQ,03-Sep-2020,34.8,34.9,35.05,34.4,34.45,34.5,34.63,13929151,482341991.1,25340,3534188.0,25.37
PNB,EQ,02-Sep-2020,34.7,35.0,35.15,34.15,34.95,34.8,34.53,29200842,1008231424.35,35118,3364785.0,11.52
PNB,EQ,01-Sep-2020,35.05,35.2,35.75,33.8,35.0,34.7,34.62,42207372,1461072923.45,51675,5193775.0,12.31
PNB,EQ,31-Aug-2020,37.05,38.2,38.6,34.7,34.85,35.05,36.48,75996925,2772709412.6,93262,15767796.0,20.75
PNB,EQ,28-Aug-2020,35.3,35.5,37.4,35.5,37.3,37.05,36.57,85967317,3143730729.15,106534,24420138.0,28.41
PNB,EQ,27-Aug-2020,35.4,35.4,36.45,35.15,35.25,35.3,35.84,44760328,1604176153.2,53351,14731213.0,32.91
PNB,EQ,26-Aug-2020,35.2,35.65,35.7,35.2,35.35,35.4,35.4,18542873,656501208.2,56227,5076208.0,27.38
PNB,EQ,25-Aug-2020,35.3,35.3,35.65,35.1,35.2,35.2,35.34,24156217,853560783.15,34147,5562835.0,23.03
PNB,EQ,24-Aug-2020,35.65,36.45,36.6,34.9,35.1,35.3,35.5,38106707,1352721975.5,55748,9822435.0,25.78
PNB,EQ,21-Aug-2020,35.1,35.25,36.7,35.25,35.75,35.65,36.11,68761384,2483157383.2,98715,14804747.0,21.53
PNB,EQ,20-Aug-2020,34.2,34.0,35.25,33.6,35.2,35.1,34.76,45626715,1585815580.8,65029,11488975.0,25.18
PNB,EQ,19-Aug-2020,32.85,34.25,34.6,33.7,34.3,34.2,34.28,64987300,2227567677.25,85371,14358492.0,22.09
PNB,EQ,18-Aug-2020,32.45,32.55,33.0,32.2,32.95,32.85,32.55,25201494,820363226.15,38312,5864842.0,23.27
PNB,EQ,17-Aug-2020,32.25,32.55,32.6,31.85,32.55,32.45,32.31,21850976,706067208.6,39177,5071604.0,23.21
PNB,EQ,14-Aug-2020,33.25,33.5,33.5,31.95,32.3,32.25,32.63,27202906,887532313.1,71044,8953052.0,32.91
PNB,EQ,13-Aug-2020,33.8,34.0,34.3,32.9,33.3,33.25,33.41,24298716,811900407.9,39862,6530158.0,26.87
PNB,EQ,12-Aug-2020,32.85,33.0,34.7,33.0,33.85,33.8,34.01,60046564,2041889509.0,98251,11114130.0,18.51
PNB,EQ,11-Aug-2020,32.85,32.8,33.1,32.5,32.9,32.85,32.78,16076250,526988526.2,29894,3336207.0,20.75
PNB,EQ,10-Aug-2020,32.8,33.0,33.3,32.7,32.85,32.85,33.01,18269325,602996091.1,40615,3717008.0,20.35
PNB,EQ,07-Aug-2020,32.35,32.5,32.95,32.25,32.9,32.8,32.65,18260474,596267357.75,36312,4403819.0,24.12
PNB,EQ,06-Aug-2020,32.6,32.6,32.9,32.25,32.35,32.35,32.57,21227163,691292537.65,36438,2555247.0,12.04
PNB,EQ,05-Aug-2020,32.5,32.65,33.15,32.45,32.5,32.6,32.77,17788892,582919205.05,35015,2416864.0,13.59
PNB,EQ,04-Aug-2020,32.9,32.85,32.9,32.05,32.6,32.5,32.39,21120940,684195513.3,33887,2557938.0,12.11
PNB,EQ,03-Aug-2020,31.95,32.0,33.35,31.85,32.75,32.9,32.8,36462844,1195850641.4,42323,6688165.0,18.34
PNB,EQ,31-Jul-2020,31.75,31.9,32.15,31.25,32.05,31.95,31.7,30716405,973607747.9,49626,4959840.0,16.15
PNB,EQ,30-Jul-2020,32.75,32.8,33.1,31.65,31.75,31.75,32.23,26798968,863791143.95,63674,6958056.0,25.96
PNB,EQ,29-Jul-2020,32.1,32.1,33.55,32.1,32.7,32.75,32.95,28066086,924887725.4,63382,3505992.0,12.49
PNB,EQ,28-Jul-2020,32.3,32.35,32.65,31.75,32.1,32.1,32.15,24367645,783539180.25,70521,5998800.0,24.62
PNB,EQ,27-Jul-2020,33.55,33.65,33.65,32.25,32.3,32.3,32.74,22870440,748831746.2,57518,5248278.0,22.95
PNB,EQ,24-Jul-2020,34.3,34.1,34.2,33.15,33.55,33.55,33.62,20995087,705862691.25,43410,3136306.0,14.94
PNB,EQ,23-Jul-2020,34.25,34.1,34.7,34.05,34.25,34.3,34.34,18336453,629663835.2,66464,3809063.0,20.77
PNB,EQ,22-Jul-2020,34.75,34.85,35.1,33.9,34.2,34.25,34.38,26175713,899888381.05,52791,3457695.0,13.21
PNB,EQ,21-Jul-2020,34.55,34.95,35.2,34.3,34.8,34.75,34.76,25336349,880714529.6,47918,6173943.0,24.37
PNB,EQ,20-Jul-2020,33.6,33.9,34.75,33.6,34.45,34.55,34.14,19422998,663198205.15,62258,5211864.0,26.83
PNB,EQ,17-Jul-2020,33.25,33.45,33.8,33.2,33.75,33.6,33.49,15740496,527084739.35,49447,4095913.0,26.02
PNB,EQ,16-Jul-2020,33.0,33.0,33.45,32.25,33.4,33.25,32.85,17806806,585025145.7,68135,3669144.0,20.61
PNB,EQ,15-Jul-2020,33.55,33.7,34.15,32.75,32.85,33.0,33.55,22967686,770506985.65,80237,4755459.0,20.70
PNB,EQ,14-Jul-2020,34.55,34.4,34.45,33.4,33.55,33.55,33.67,22089308,743690835.9,70771,5755562.0,26.06
PNB,EQ,13-Jul-2020,35.05,35.4,35.45,34.3,34.55,34.55,34.73,28823774,1001003739.35,74800,6435472.0,22.33
PNB,EQ,10-Jul-2020,37.1,35.85,36.1,34.6,35.15,35.05,35.18,101790235,3581405879.55,150645,21532333.0,21.15
PNB,EQ,09-Jul-2020,37.25,37.8,38.0,36.85,37.15,37.1,37.33,38094386,1421954961.55,62239,7320461.0,19.22
PNB,EQ,08-Jul-2020,36.8,36.65,38.75,36.6,37.2,37.25,38.03,81536986,3100557724.7,115897,13552449.0,16.62
PNB,EQ,07-Jul-2020,37.1,37.3,37.35,36.1,36.75,36.8,36.62,33770528,1236605084.5,53431,6886548.0,20.39
PNB,EQ,06-Jul-2020,35.95,36.25,37.3,36.0,37.1,37.1,36.72,36393791,1336330442.65,54247,9590127.0,26.35
PNB,EQ,03-Jul-2020,36.25,36.5,36.55,35.8,35.85,35.95,36.08,19474835,702749309.1,32698,3880799.0,19.93
PNB,EQ,02-Jul-2020,36.4,36.6,37.05,36.1,36.3,36.25,36.52,26984207,985436286.2,49536,4143883.0,15.36
PNB,EQ,01-Jul-2020,34.75,35.0,36.55,34.5,36.45,36.4,35.77,39414255,1409809545.7,70268,6666964.0,16.92
PNB,EQ,30-Jun-2020,35.35,35.8,36.15,34.55,34.8,34.75,35.28,22906506,808157340.9,52514,3705831.0,16.18
PNB,EQ,29-Jun-2020,36.6,36.2,36.4,35.15,35.3,35.35,35.57,29070144,1033959375.05,53700,4886287.0,16.81
PNB,EQ,26-Jun-2020,37.1,37.65,37.95,36.4,36.65,36.6,37.03,37646225,1393925615.2,85937,7427771.0,19.73
PNB,EQ,25-Jun-2020,36.5,36.3,37.6,35.55,37.5,37.1,36.46,57453358,2094758084.85,99162,13232988.0,23.03
PNB,EQ,24-Jun-2020,37.45,38.0,38.4,36.25,36.5,36.5,37.46,70621046,2645435575.0,138522,14257941.0,20.19
PNB,EQ,23-Jun-2020,35.8,36.0,37.9,35.9,37.45,37.45,37.33,83932724,3133146538.05,156816,17484869.0,20.83
PNB,EQ,22-Jun-2020,34.5,35.85,36.0,35.0,35.85,35.8,35.46,89827765,3185281317.4,149133,22063850.0,24.56
PNB,EQ,19-Jun-2020,33.9,34.5,34.65,33.9,34.5,34.5,34.41,47810394,1645011907.0,131098,15980977.0,33.43
PNB,EQ,18-Jun-2020,33.15,33.1,34.2,32.9,34.05,33.9,33.65,41943348,1411547487.1,93578,10071279.0,24.01
PNB,EQ,17-Jun-2020,33.15,32.9,33.9,32.5,33.1,33.15,33.24,48130067,1599641089.0,76206,6845410.0,14.22
PNB,EQ,16-Jun-2020,33.65,34.5,34.85,31.9,33.15,33.15,33.29,62033451,2064972548.2,90901,9839671.0,15.86
PNB,EQ,15-Jun-2020,33.05,33.0,34.15,32.05,33.55,33.65,33.1,50674765,1677430779.65,91219,7230036.0,14.27
PNB,EQ,12-Jun-2020,32.8,31.0,33.2,30.9,33.0,33.05,32.15,51628669,1659627484.6,96015,6573633.0,12.73
PNB,EQ,11-Jun-2020,33.85,34.5,35.2,32.55,32.8,32.8,33.96,97140495,3299232373.75,159643,17199985.0,17.71
PNB,EQ,10-Jun-2020,31.8,32.0,34.1,31.65,34.05,33.85,33.02,83661053,2762226083.3,125300,16087706.0,19.23
PNB,EQ,09-Jun-2020,32.6,33.0,33.5,31.5,31.75,31.8,32.51,63890506,2076847484.2,90210,10164922.0,15.91
PNB,EQ,08-Jun-2020,33.75,35.5,35.5,32.25,32.6,32.6,33.74,103769333,3501556677.25,154914,27352369.0,26.36
PNB,EQ,05-Jun-2020,31.0,31.5,34.1,31.4,34.05,33.75,32.58,96121246,3131183861.7,128631,19010690.0,19.78
PNB,EQ,04-Jun-2020,30.25,29.95,32.6,29.7,31.1,31.0,31.48,127140495,4002360736.35,184024,22475638.0,17.68
PNB,EQ,03-Jun-2020,29.25,29.8,31.6,29.6,30.2,30.25,30.61,86256504,2640656099.9,108522,20629611.0,23.92
PNB,EQ,02-Jun-2020,29.2,29.3,29.7,28.6,29.25,29.25,29.21,40252959,1175592630.7,52110,8095558.0,20.11
PNB,EQ,01-Jun-2020,26.75,27.4,30.1,27.0,29.0,29.2,28.59,72825432,2082390793.8,78887,18445980.0,25.33
PNB,EQ,29-May-2020,26.75,26.65,27.35,26.35,26.65,26.75,26.84,35144094,943275174.25,43937,9043835.0,25.73
PNB,EQ,28-May-2020,27.5,27.6,27.9,26.6,26.8,26.75,27.16,41841614,1136248115.2,71246,10840113.0,25.91
PNB,EQ,27-May-2020,26.7,26.7,27.65,26.55,27.5,27.5,27.09,27038152,732348412.9,36828,6541742.0,24.19
PNB,EQ,26-May-2020,26.65,26.8,27.05,26.45,26.7,26.7,26.76,17287019,462576830.65,27128,3596431.0,20.80
PNB,EQ,22-May-2020,27.0,26.7,27.65,26.4,26.65,26.65,26.94,27657300,745100228.45,45017,4185368.0,15.13
PNB,EQ,21-May-2020,26.6,26.6,27.65,26.3,26.9,27.0,27.2,26590285,723198837.25,46001,4670569.0,17.56
PNB,EQ,20-May-2020,26.6,26.6,26.9,26.3,26.55,26.6,26.65,17212634,458736183.25,29716,3846344.0,22.35
PNB,EQ,19-May-2020,27.35,27.6,27.75,26.5,26.6,26.6,27.07,25290958,684642501.75,47970,4900905.0,19.38
PNB,EQ,18-May-2020,28.8,28.9,28.95,26.75,27.45,27.35,27.49,28520480,783919405.25,56142,6965734.0,24.42
PNB,EQ,15-May-2020,29.3,29.3,29.6,28.6,28.8,28.8,29.03,18837162,546837490.0,31092,4706356.0,24.98
PNB,EQ,14-May-2020,30.6,30.15,30.55,29.1,29.4,29.3,29.85,22669990,676719982.9,36716,5329825.0,23.51
PNB,EQ,13-May-2020,28.7,30.3,31.0,29.45,30.8,30.6,30.32,38941649,1180619605.75,52744,12516745.0,32.14
PNB,EQ,12-May-2020,28.8,28.5,29.2,27.9,28.7,28.7,28.4,21778060,618405826.85,37967,4488602.0,20.61
PNB,EQ,11-May-2020,29.2,29.4,29.5,28.7,28.8,28.8,29.02,16325208,473748974.25,26633,4461964.0,27.33
PNB,EQ,08-May-2020,29.7,29.85,30.2,29.05,29.2,29.2,29.61,14358405,425210511.15,25415,2471657.0,17.21
PNB,EQ,07-May-2020,29.35,29.15,30.25,28.9,29.6,29.7,29.76,14841128,441726963.25,28936,1735780.0,11.70
PNB,EQ,06-May-2020,29.2,29.2,29.6,28.5,29.5,29.35,29.09,18005225,523844794.35,33415,3239633.0,17.99
PNB,EQ,05-May-2020,30.15,30.5,30.75,29.05,29.2,29.2,29.92,19121806,572153226.5,37420,5597164.0,29.27
PNB,EQ,04-May-2020,32.3,30.9,31.1,29.9,30.2,30.15,30.41,21841848,664103999.8,40010,7869149.0,36.03
PNB,EQ,30-Apr-2020,32.3,32.7,33.7,32.1,32.4,32.3,32.88,31467001,1034716574.7,57094,5287045.0,16.80
PNB,EQ,29-Apr-2020,31.25,31.3,32.5,31.1,32.3,32.3,31.97,18719199,598396618.55,33890,4762995.0,25.44
PNB,EQ,28-Apr-2020,30.75,30.8,31.35,30.7,31.3,31.25,31.11,11780170,366529643.35,20413,2761490.0,23.44
PNB,EQ,27-Apr-2020,30.2,30.4,30.9,30.3,30.85,30.75,30.59,11950763,365558727.65,21737,2668867.0,22.33
PNB,EQ,24-Apr-2020,31.2,30.7,31.1,30.15,30.25,30.2,30.6,14351047,439200675.25,27294,3814595.0,26.58
PNB,EQ,23-Apr-2020,31.1,31.5,31.75,31.0,31.15,31.2,31.37,19393369,608368850.0,30595,2417362.0,12.46
PNB,EQ,22-Apr-2020,31.1,31.0,31.25,30.2,31.25,31.1,30.81,18793922,579117801.65,30838,3189345.0,16.97
PNB,EQ,21-Apr-2020,32.85,32.3,32.35,30.95,31.0,31.1,31.46,21858220,687716129.25,40092,6318167.0,28.91
PNB,EQ,20-Apr-2020,31.8,32.1,33.9,31.4,33.0,32.85,32.87,41211953,1354431196.65,68001,6129644.0,14.87
PNB,EQ,17-Apr-2020,31.05,32.25,32.75,31.0,31.85,31.8,31.67,28208948,893426641.25,45690,5022429.0,17.80
PNB,EQ,16-Apr-2020,31.1,31.1,31.5,30.55,31.2,31.05,31.08,19994398,621345007.8,40554,4150653.0,20.76
PNB,EQ,15-Apr-2020,31.35,31.55,32.6,30.6,31.1,31.1,31.75,22095563,701447482.2,44456,4390656.0,19.87
PNB,EQ,13-Apr-2020,31.4,31.75,31.75,30.3,31.45,31.35,30.97,16584316,513600338.6,30506,,-
PNB,EQ,09-Apr-2020,30.5,30.7,31.9,30.6,31.45,31.4,31.18,23014346,717522846.2,43925,3441238.0,14.95
PNB,EQ,08-Apr-2020,30.05,29.9,31.6,29.4,30.4,30.5,30.69,29666254,910403689.3,48745,2820897.0,9.51
PNB,EQ,07-Apr-2020,29.65,30.5,30.5,29.65,29.9,30.05,29.97,21962474,658218616.65,41628,5143290.0,23.42
PNB,EQ,03-Apr-2020,30.45,30.5,30.7,29.25,29.6,29.65,29.59,20697301,612483261.95,52977,5477995.0,26.47
PNB,EQ,01-Apr-2020,32.35,32.5,32.5,30.25,30.45,30.45,30.85,26646151,821954018.3,72350,8394063.0,31.50
PNB,EQ,31-Mar-2020,32.9,33.7,33.7,32.2,32.25,32.35,32.67,18298389,597805635.4,43264,4951473.0,27.06
PNB,EQ,30-Mar-2020,33.45,33.4,33.9,32.35,32.9,32.9,33.14,16723656,554148731.5,38635,3275489.0,19.59
PNB,EQ,27-Mar-2020,33.4,34.5,35.95,33.25,33.4,33.45,34.42,30682531,1055980448.5,61785,4592693.0,14.97
PNB,EQ,26-Mar-2020,34.3,34.55,35.8,33.2,33.3,33.4,34.23,29588273,1012923899.1,74241,8298673.0,28.05
PNB,EQ,25-Mar-2020,36.3,36.0,36.35,33.15,34.15,34.3,34.25,24608412,842920238.15,52032,4860742.0,19.75
PNB,EQ,24-Mar-2020,35.4,37.0,37.5,35.4,36.3,36.3,36.48,26937850,982561627.4,45547,6973599.0,25.89
PNB,EQ,23-Mar-2020,38.05,35.95,37.5,34.7,36.15,35.4,36.07,18562614,669467561.6,43794,6341719.0,34.16
PNB,EQ,20-Mar-2020,37.2,37.5,39.0,36.7,38.2,38.05,37.87,34439688,1304194605.55,62555,5438337.0,15.79
PNB,EQ,19-Mar-2020,36.75,35.0,39.4,34.3,37.05,37.2,37.22,38506335,1433211332.15,75460,3868978.0,10.05
PNB,EQ,18-Mar-2020,35.3,36.0,39.25,33.9,37.6,36.75,35.44,41813232,1481698133.55,58655,8697527.0,20.80
PNB,EQ,17-Mar-2020,35.8,36.5,37.2,34.95,35.5,35.3,36.14,28305769,1022876179.25,51097,3735353.0,13.20
PNB,EQ,16-Mar-2020,37.4,36.0,36.4,34.55,35.9,35.8,35.67,26751298,954339043.5,49150,3208232.0,11.99
PNB,EQ,13-Mar-2020,33.75,31.2,38.15,28.05,38.0,37.4,34.49,46283334,1596479344.45,92823,6367595.0,13.76
PNB,EQ,12-Mar-2020,38.45,35.35,36.3,33.1,34.1,33.75,34.76,45672411,1587682442.25,76464,7555611.0,16.54
PNB,EQ,11-Mar-2020,39.75,39.75,40.65,37.9,38.0,38.45,39.47,29800139,1176344366.95,55177,4027329.0,13.51
