symbol,series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
ONGC,EQ,10-Nov-2020,68.45,69.05,71.0,68.5,70.8,70.75,69.79,33795453,2358662814.8,93097,13830598.0,40.92
ONGC,EQ,09-Nov-2020,68.0,68.65,68.65,67.8,68.4,68.45,68.29,8473527,578634370.55,38720,2640763.0,31.16
ONGC,EQ,06-Nov-2020,67.6,67.7,68.2,67.2,67.95,68.0,67.8,10496588,711619423.1,37847,4025579.0,38.35
ONGC,EQ,05-Nov-2020,66.45,66.9,68.1,66.2,67.55,67.6,67.18,17947631,1205640727.6,55798,5925489.0,33.02
ONGC,EQ,04-Nov-2020,66.3,66.3,66.9,65.6,66.5,66.45,66.37,12479581,828208033.35,38603,4554979.0,36.50
ONGC,EQ,03-Nov-2020,65.7,66.0,66.75,65.7,66.25,66.3,66.21,10809489,715727482.25,36491,3317358.0,30.69
ONGC,EQ,02-Nov-2020,64.9,65.4,66.05,64.2,65.65,65.7,65.17,12847852,837268545.35,39730,3414475.0,26.58
ONGC,EQ,30-Oct-2020,64.4,65.0,65.9,64.2,64.8,64.9,64.9,25857851,1678134376.8,61597,8225131.0,31.81
ONGC,EQ,29-Oct-2020,66.35,66.05,66.35,64.1,64.5,64.4,64.57,29901827,1930621893.2,99327,10674747.0,35.70
ONGC,EQ,28-Oct-2020,66.85,67.25,67.4,66.1,66.5,66.35,66.64,15025734,1001346085.0,52391,5204697.0,34.64
ONGC,EQ,27-Oct-2020,68.2,68.1,68.45,66.5,66.95,66.85,67.01,17088935,1145150110.05,53573,5779751.0,33.82
ONGC,EQ,26-Oct-2020,69.0,69.5,69.5,67.65,68.15,68.2,68.55,14225064,975118133.3,57269,4226785.0,29.71
ONGC,EQ,23-Oct-2020,68.85,69.2,69.6,68.6,69.0,69.0,69.0,13180165,909388889.35,39211,4753020.0,36.06
ONGC,EQ,22-Oct-2020,67.8,67.4,69.1,67.3,68.9,68.85,68.7,26356513,1810646728.15,52818,12271754.0,46.56
ONGC,EQ,21-Oct-2020,67.4,68.0,68.6,67.0,68.05,67.8,67.86,19590729,1329353596.85,49883,6421079.0,32.78
ONGC,EQ,20-Oct-2020,69.3,69.5,69.75,67.25,67.5,67.4,67.78,18530440,1256033568.35,66905,6506773.0,35.11
ONGC,EQ,19-Oct-2020,67.25,67.35,70.45,67.35,69.5,69.3,69.58,25987839,1808137362.3,79285,7097744.0,27.31
ONGC,EQ,16-Oct-2020,66.05,66.65,67.55,66.0,67.5,67.25,66.57,18591533,1237684784.3,147142,6265778.0,33.70
ONGC,EQ,15-Oct-2020,67.0,67.0,68.5,65.7,66.0,66.05,67.09,17334497,1163015135.0,64080,5872411.0,33.88
ONGC,EQ,14-Oct-2020,69.1,68.5,68.8,66.65,66.95,67.0,67.13,24828155,1666796249.65,185698,10702792.0,43.11
ONGC,EQ,13-Oct-2020,69.15,69.1,69.75,68.8,69.25,69.1,69.3,9070869,628580856.55,41978,2349477.0,25.90
ONGC,EQ,12-Oct-2020,70.3,70.3,70.6,68.8,69.2,69.15,69.54,10564969,734639498.2,34444,2960257.0,28.02
ONGC,EQ,09-Oct-2020,68.45,69.0,70.6,68.25,69.9,70.3,69.64,25747434,1793138445.9,119055,7330659.0,28.47
ONGC,EQ,08-Oct-2020,70.5,70.9,71.0,68.25,68.55,68.45,69.05,21348290,1474048911.6,68802,7611439.0,35.65
ONGC,EQ,07-Oct-2020,69.35,69.3,73.35,69.1,70.75,70.5,71.28,50074521,3569305451.9,144756,8930638.0,17.83
ONGC,EQ,06-Oct-2020,69.2,70.0,70.2,69.0,69.3,69.35,69.47,10028722,696674439.5,84475,2186815.0,21.81
ONGC,EQ,05-Oct-2020,69.15,69.0,69.7,68.4,69.15,69.2,69.07,12608190,870794426.7,42146,3493762.0,27.71
ONGC,EQ,01-Oct-2020,69.25,67.5,69.4,66.65,68.9,69.15,68.14,20869336,1421995962.4,107625,2531936.0,12.13
ONGC,EQ,30-Sep-2020,69.15,69.4,70.45,67.6,69.1,69.25,69.06,20069463,1385955714.8,65039,4086112.0,20.36
ONGC,EQ,29-Sep-2020,71.85,72.5,72.7,68.9,69.35,69.15,69.86,20798564,1453036067.0,68908,6802272.0,32.71
ONGC,EQ,28-Sep-2020,68.9,69.45,73.7,69.25,72.1,71.85,72.42,28336618,2052192086.2,107518,4084790.0,14.42
ONGC,EQ,25-Sep-2020,66.65,68.0,69.25,66.15,68.8,68.9,67.33,20235948,1362528452.5,105457,4789888.0,23.67
ONGC,EQ,24-Sep-2020,67.65,66.05,67.35,65.5,65.95,66.65,66.56,32950980,2193280379.95,82131,15952888.0,48.41
ONGC,EQ,23-Sep-2020,69.5,69.7,70.15,67.4,67.9,67.65,68.19,17014241,1160215622.55,60563,6360439.0,37.38
ONGC,EQ,22-Sep-2020,71.15,71.0,71.3,68.75,69.65,69.5,69.49,18043170,1253900338.35,75671,4475501.0,24.80
ONGC,EQ,21-Sep-2020,74.3,74.0,74.1,70.9,71.0,71.15,72.52,13686791,992567664.15,57902,4100349.0,29.96
ONGC,EQ,18-Sep-2020,73.15,73.8,74.8,72.95,74.25,74.3,73.97,25692290,1900353747.55,56005,12490749.0,48.62
ONGC,EQ,17-Sep-2020,73.05,73.05,74.3,72.85,73.2,73.15,73.56,16070908,1182252111.9,71694,2795768.0,17.40
ONGC,EQ,16-Sep-2020,73.8,74.25,74.45,72.55,73.15,73.05,73.2,10285753,752869107.4,56882,3422777.0,33.28
ONGC,EQ,15-Sep-2020,73.65,73.75,74.35,73.25,73.7,73.8,73.74,8883209,655044150.8,53899,2509035.0,28.24
ONGC,EQ,14-Sep-2020,73.3,73.85,74.75,73.25,73.55,73.65,74.02,11990117,887546512.9,71781,2591340.0,21.61
ONGC,EQ,11-Sep-2020,73.65,73.45,73.7,72.6,73.55,73.3,73.14,11511957,841928652.75,64975,2817617.0,24.48
ONGC,EQ,10-Sep-2020,72.7,73.5,74.4,72.65,73.75,73.65,73.56,18646453,1371667245.4,90993,5345740.0,28.67
ONGC,EQ,09-Sep-2020,74.45,73.95,73.95,70.9,72.85,72.7,71.87,28166431,2024310695.8,116011,8750296.0,31.07
ONGC,EQ,08-Sep-2020,76.45,76.55,76.65,74.0,74.2,74.45,75.33,17905760,1348908725.75,110956,7760688.0,43.34
ONGC,EQ,07-Sep-2020,77.9,78.2,78.35,75.95,76.6,76.45,76.74,16574103,1271890121.45,72766,5595567.0,33.76
ONGC,EQ,04-Sep-2020,79.05,78.55,79.1,77.35,78.15,77.9,78.32,12855872,1006905685.15,58113,3851124.0,29.96
ONGC,EQ,03-Sep-2020,80.3,80.5,81.3,78.8,79.15,79.05,79.62,19976183,1590571486.45,76159,6856348.0,34.32
ONGC,EQ,02-Sep-2020,79.35,81.15,81.75,79.5,80.55,80.3,80.38,31155170,2504372575.5,109285,4776131.0,15.33
ONGC,EQ,01-Sep-2020,81.95,82.75,82.8,78.0,79.6,79.35,79.25,38005572,3011838972.9,122829,9963296.0,26.22
ONGC,EQ,31-Aug-2020,80.35,81.0,85.5,80.9,81.85,81.95,83.31,93193563,7763803503.3,279000,21368248.0,22.93
ONGC,EQ,28-Aug-2020,80.15,80.35,81.8,80.0,80.45,80.35,80.97,14667141,1187634007.05,52620,4161873.0,28.38
ONGC,EQ,27-Aug-2020,81.4,81.8,81.95,80.0,80.35,80.15,80.73,16309200,1316685237.65,58584,6023705.0,36.93
ONGC,EQ,26-Aug-2020,80.5,81.2,82.1,80.75,81.4,81.4,81.52,15968479,1301713666.55,59334,4311541.0,27.00
ONGC,EQ,25-Aug-2020,81.25,81.4,82.5,80.2,80.7,80.5,81.04,22481154,1821948842.7,79031,6248870.0,27.80
ONGC,EQ,24-Aug-2020,81.05,81.3,81.85,80.6,81.1,81.25,81.24,9798867,796104870.95,43093,2461141.0,25.12
ONGC,EQ,21-Aug-2020,82.15,82.95,83.45,80.65,81.25,81.05,82.08,17027759,1397638698.7,76104,5424049.0,31.85
ONGC,EQ,20-Aug-2020,79.55,79.0,83.25,77.9,82.2,82.15,81.15,37457741,3039618262.3,126214,9135945.0,24.39
ONGC,EQ,19-Aug-2020,80.65,80.85,81.7,79.1,79.7,79.55,80.58,12081506,973499602.05,48643,3688459.0,30.53
ONGC,EQ,18-Aug-2020,79.3,79.75,81.9,79.15,80.7,80.65,81.0,28330266,2294685784.65,95412,8197064.0,28.93
ONGC,EQ,17-Aug-2020,77.1,77.5,79.8,77.4,79.35,79.3,78.8,13612342,1072619190.2,50571,4978676.0,36.57
ONGC,EQ,14-Aug-2020,78.6,78.7,78.95,76.95,77.25,77.1,77.79,11637195,905218263.75,53808,4363018.0,37.49
ONGC,EQ,13-Aug-2020,78.1,78.55,79.45,78.4,78.7,78.6,78.84,7316685,576877856.55,37033,2562990.0,35.03
ONGC,EQ,12-Aug-2020,78.45,78.45,79.1,77.7,78.25,78.1,78.3,10482298,820778078.7,44648,3240210.0,30.91
ONGC,EQ,11-Aug-2020,79.05,79.55,80.0,78.2,78.45,78.45,78.9,10835770,854981911.1,42914,4286466.0,39.56
ONGC,EQ,10-Aug-2020,78.65,79.5,79.75,78.9,79.15,79.05,79.29,7067873,560425750.25,33701,2685031.0,37.99
ONGC,EQ,07-Aug-2020,78.05,78.15,79.4,78.1,78.6,78.65,78.74,11787233,928162530.85,48569,2837568.0,24.07
ONGC,EQ,06-Aug-2020,76.95,77.85,79.95,77.05,78.1,78.05,78.5,26386804,2071344665.65,87080,5268795.0,19.97
ONGC,EQ,05-Aug-2020,76.1,76.5,77.5,76.3,77.2,76.95,77.01,9078922,699194399.8,34632,3104930.0,34.20
ONGC,EQ,04-Aug-2020,75.9,76.3,77.7,75.9,76.25,76.1,76.75,13370396,1026154963.75,52090,3960988.0,29.63
ONGC,EQ,03-Aug-2020,78.3,78.35,78.5,75.55,75.75,75.9,76.63,11874519,909927543.9,56674,5645207.0,47.54
ONGC,EQ,31-Jul-2020,77.7,77.95,78.85,77.15,78.45,78.3,77.98,10965340,855069837.95,50727,3962363.0,36.14
ONGC,EQ,30-Jul-2020,79.5,80.0,80.4,77.5,77.65,77.7,78.6,9671441,760161911.8,58510,3666999.0,37.92
ONGC,EQ,29-Jul-2020,79.9,79.8,80.7,79.3,79.5,79.5,80.04,9906214,792878198.4,42330,3214585.0,32.45
ONGC,EQ,28-Jul-2020,80.8,81.0,81.25,79.3,80.1,79.9,80.04,10618186,849832233.6,52922,3603750.0,33.94
ONGC,EQ,27-Jul-2020,81.0,81.4,82.0,80.1,80.6,80.8,81.19,8511120,691007414.7,38995,2185319.0,25.68
ONGC,EQ,24-Jul-2020,82.65,82.1,82.4,80.25,81.25,81.0,81.15,10000517,811531728.1,52492,3200186.0,32.00
ONGC,EQ,23-Jul-2020,82.6,82.5,83.85,82.05,82.5,82.65,83.0,14674735,1218047699.05,59126,4509001.0,30.73
ONGC,EQ,22-Jul-2020,82.45,82.75,83.5,81.7,82.4,82.6,82.69,17884327,1478777152.7,90559,5071543.0,28.36
ONGC,EQ,21-Jul-2020,80.3,80.6,82.9,80.35,82.6,82.45,82.06,20976714,1721314869.6,81347,7836789.0,37.36
ONGC,EQ,20-Jul-2020,80.35,81.0,81.25,79.2,80.35,80.3,80.38,15570377,1251602714.75,83777,4004515.0,25.72
ONGC,EQ,17-Jul-2020,76.15,76.3,80.65,76.3,80.6,80.35,79.29,24934073,1977050342.0,88592,7377462.0,29.59
ONGC,EQ,16-Jul-2020,76.25,76.4,76.7,75.0,76.05,76.15,75.75,10605125,803294877.15,48356,3408052.0,32.14
ONGC,EQ,15-Jul-2020,77.35,78.0,78.2,75.85,76.3,76.25,77.29,14377120,1111209620.85,66629,3986101.0,27.73
ONGC,EQ,14-Jul-2020,78.9,78.5,78.95,77.15,77.35,77.35,77.82,9303884,724022203.95,52804,3263934.0,35.08
ONGC,EQ,13-Jul-2020,78.55,79.2,79.55,78.4,78.85,78.9,78.96,9361006,739109866.5,41569,2663791.0,28.46
ONGC,EQ,10-Jul-2020,80.2,80.0,80.15,77.7,78.65,78.55,78.77,17773267,1399939856.95,91802,7470697.0,42.03
ONGC,EQ,09-Jul-2020,81.3,81.6,82.25,79.9,80.5,80.2,80.83,17348338,1402251243.85,65923,9004544.0,51.90
ONGC,EQ,08-Jul-2020,81.95,82.0,82.9,81.0,81.25,81.3,81.83,18626982,1524286633.35,65582,8435286.0,45.29
ONGC,EQ,07-Jul-2020,83.75,83.75,83.8,81.8,82.0,81.95,82.22,20124675,1654706046.4,84557,9137416.0,45.40
ONGC,EQ,06-Jul-2020,82.4,83.05,84.9,82.8,83.8,83.75,84.06,17511379,1471931068.85,68682,7592852.0,43.36
ONGC,EQ,03-Jul-2020,81.85,82.45,83.35,81.6,82.3,82.4,82.43,16793161,1384213421.35,53702,7815221.0,46.54
ONGC,EQ,02-Jul-2020,80.45,81.35,84.15,81.1,82.25,81.85,82.87,35154233,2913355859.45,98191,13211827.0,37.58
ONGC,EQ,01-Jul-2020,81.35,79.0,80.95,78.3,80.9,80.45,79.87,35344809,2823062256.85,102245,11141105.0,31.52
ONGC,EQ,30-Jun-2020,82.4,83.5,83.55,80.65,81.5,81.35,82.19,25762628,2117555834.8,77411,9702702.0,37.66
ONGC,EQ,29-Jun-2020,84.15,83.95,84.1,81.6,82.4,82.4,82.53,14299404,1180114034.1,52413,5848656.0,40.90
ONGC,EQ,26-Jun-2020,81.6,83.1,84.8,82.5,83.95,84.15,83.82,23684918,1985215937.2,72958,7687592.0,32.46
ONGC,EQ,25-Jun-2020,83.1,82.25,84.0,80.0,82.9,81.6,81.82,121278403,9922713471.25,144246,61537386.0,50.74
ONGC,EQ,24-Jun-2020,85.65,86.25,86.65,82.55,82.7,83.1,84.64,33082696,2799961176.8,100069,12549657.0,37.93
ONGC,EQ,23-Jun-2020,84.85,85.5,86.5,84.4,85.7,85.65,85.4,23442659,2001927531.2,70395,9213103.0,39.30
ONGC,EQ,22-Jun-2020,85.75,86.1,86.2,84.1,84.8,84.85,85.14,19229487,1637150089.15,66978,8018333.0,41.70
ONGC,EQ,19-Jun-2020,83.6,85.5,86.3,84.3,85.85,85.75,85.48,21920952,1873816236.1,72592,9172844.0,41.85
ONGC,EQ,18-Jun-2020,84.2,83.0,83.95,81.8,83.95,83.6,82.95,18460702,1531367057.6,69792,6668987.0,36.13
ONGC,EQ,17-Jun-2020,83.9,83.6,84.75,83.2,83.85,84.2,84.03,15440386,1297498708.75,51075,8791595.0,56.94
ONGC,EQ,16-Jun-2020,84.1,85.5,85.75,82.35,83.7,83.9,84.29,13467650,1135122868.2,51837,5138473.0,38.15
ONGC,EQ,15-Jun-2020,83.9,84.0,85.9,83.0,84.05,84.1,84.32,17275091,1456636376.4,64224,4840761.0,28.02
ONGC,EQ,12-Jun-2020,86.9,81.55,84.2,81.55,83.95,83.9,83.16,20601082,1713235222.7,87405,6368400.0,30.91
ONGC,EQ,11-Jun-2020,88.25,88.3,89.55,86.5,86.7,86.9,88.07,14276814,1257333773.15,68651,6085352.0,42.62
ONGC,EQ,10-Jun-2020,90.0,90.6,91.5,87.7,88.3,88.25,88.76,17382524,1542883584.45,74896,7904984.0,45.48
ONGC,EQ,09-Jun-2020,90.95,91.95,92.4,89.35,90.2,90.0,90.82,16702416,1516952579.3,83089,8604244.0,51.51
ONGC,EQ,08-Jun-2020,86.95,90.0,93.1,89.2,91.2,90.95,90.97,32511412,2957645551.4,127815,11447077.0,35.21
ONGC,EQ,05-Jun-2020,84.9,85.1,88.8,85.0,87.2,86.95,87.3,18203733,1589118989.55,98541,6361439.0,34.95
ONGC,EQ,04-Jun-2020,86.3,85.0,86.05,84.0,84.9,84.9,84.84,15121039,1282807157.5,75059,5961507.0,39.43
ONGC,EQ,03-Jun-2020,84.3,86.05,87.45,85.3,86.4,86.3,86.71,23937209,2075581923.8,98362,10198966.0,42.61
ONGC,EQ,02-Jun-2020,83.95,84.45,84.9,82.6,84.4,84.3,83.69,15368224,1286237786.5,80207,4563625.0,29.70
ONGC,EQ,01-Jun-2020,83.2,85.0,86.5,83.65,84.2,83.95,84.86,25048603,2125697341.2,100710,7735270.0,30.88
ONGC,EQ,29-May-2020,78.85,78.05,83.75,77.4,82.9,83.2,81.53,40559737,3306668076.35,112919,21357663.0,52.66
ONGC,EQ,28-May-2020,77.95,77.5,80.95,77.4,78.75,78.85,79.22,18646208,1477235145.35,72014,5281435.0,28.32
ONGC,EQ,27-May-2020,77.0,77.2,78.2,75.9,78.0,77.95,77.37,11656180,901839924.9,43425,3385122.0,29.04
ONGC,EQ,26-May-2020,76.15,77.0,78.2,76.6,76.85,77.0,77.55,11840048,918139909.95,48173,3199953.0,27.03
ONGC,EQ,22-May-2020,77.0,76.95,76.95,75.4,76.5,76.15,76.12,12443833,947239895.9,52803,2797117.0,22.48
ONGC,EQ,21-May-2020,78.0,78.75,79.0,76.4,76.9,77.0,77.17,17999916,1388990093.1,69707,6413840.0,35.63
ONGC,EQ,20-May-2020,77.15,77.2,78.5,76.3,78.1,78.0,77.92,12969876,1010610750.25,57081,3412645.0,26.31
ONGC,EQ,19-May-2020,72.9,74.4,78.7,74.1,77.05,77.15,77.46,42316096,3277891291.55,168736,11553239.0,27.30
ONGC,EQ,18-May-2020,76.15,76.95,76.95,72.4,72.7,72.9,74.15,13015452,965052496.7,69580,3832368.0,29.44
ONGC,EQ,15-May-2020,76.15,77.25,78.5,75.9,76.0,76.15,76.85,16836413,1293802674.7,75327,3766737.0,22.37
ONGC,EQ,14-May-2020,78.2,77.0,77.35,75.2,76.2,76.15,76.06,13346163,1015146817.95,50828,5530562.0,41.44
ONGC,EQ,13-May-2020,76.3,79.0,79.05,76.25,78.1,78.2,77.77,20494837,1593832901.85,89294,7893502.0,38.51
ONGC,EQ,12-May-2020,77.05,76.95,77.35,74.5,76.5,76.3,75.95,14186808,1077427291.05,59086,3058016.0,21.56
ONGC,EQ,11-May-2020,76.0,76.0,78.15,74.5,77.05,77.05,76.84,15701778,1206581546.55,66522,4515581.0,28.76
ONGC,EQ,08-May-2020,75.6,76.4,77.2,74.75,75.65,76.0,75.85,18523906,1405029925.05,77073,4546215.0,24.54
ONGC,EQ,07-May-2020,79.25,78.3,78.3,75.1,75.95,75.6,76.32,20806305,1587997464.8,96892,6895862.0,33.14
ONGC,EQ,06-May-2020,78.45,81.35,81.35,77.45,79.25,79.25,79.45,38948341,3094402733.0,137239,10290232.0,26.42
ONGC,EQ,05-May-2020,76.55,78.9,81.9,78.15,78.6,78.45,80.43,61865518,4975788229.45,221378,14517931.0,23.47
ONGC,EQ,04-May-2020,79.9,76.0,77.85,74.05,76.35,76.55,76.09,28642245,2179461758.6,124761,7150817.0,24.97
ONGC,EQ,30-Apr-2020,70.5,72.6,81.05,71.5,79.75,79.9,75.86,54295139,4118586517.75,180146,21770716.0,40.10
ONGC,EQ,29-Apr-2020,69.2,69.4,70.95,68.7,70.55,70.5,69.84,18028576,1259169084.95,80081,5925481.0,32.87
ONGC,EQ,28-Apr-2020,68.45,67.8,69.7,67.1,68.8,69.2,68.37,20423140,1396382584.65,75155,6454501.0,31.60
ONGC,EQ,27-Apr-2020,67.6,68.0,69.5,67.65,68.7,68.45,68.53,16723890,1146090053.2,71009,4956852.0,29.64
ONGC,EQ,24-Apr-2020,67.35,67.15,69.5,66.6,67.3,67.6,68.44,31588406,2161815998.4,114031,9287025.0,29.40
ONGC,EQ,23-Apr-2020,65.35,67.5,69.05,66.55,67.25,67.35,67.67,38208748,2585411487.25,143993,9339065.0,24.44
ONGC,EQ,22-Apr-2020,69.35,65.9,66.35,60.8,65.45,65.35,63.67,73847573,4702073008.45,276257,19565106.0,26.49
ONGC,EQ,21-Apr-2020,74.0,69.7,70.75,67.2,68.9,69.35,69.44,27607651,1917189151.2,136412,9115694.0,33.02
ONGC,EQ,20-Apr-2020,76.3,75.35,75.65,73.8,74.0,74.0,74.64,15699082,1171801595.5,79116,5626088.0,35.84
ONGC,EQ,17-Apr-2020,75.45,77.8,77.8,75.15,76.3,76.3,76.26,14565447,1110828913.35,65140,5064004.0,34.77
ONGC,EQ,16-Apr-2020,74.35,74.0,76.5,73.4,76.0,75.45,75.05,24473642,1836858144.65,97729,12424570.0,50.77
ONGC,EQ,15-Apr-2020,75.05,75.1,76.45,73.5,74.9,74.35,75.1,22311692,1675587741.15,102756,5775244.0,25.88
ONGC,EQ,13-Apr-2020,77.3,78.8,78.8,72.65,75.15,75.05,74.61,22316547,1664979194.25,107552,,-
ONGC,EQ,09-Apr-2020,74.45,76.0,77.65,76.0,77.4,77.3,76.9,19210693,1477380705.0,86097,5018655.0,26.12
ONGC,EQ,08-Apr-2020,72.9,72.4,76.35,71.0,74.5,74.45,74.67,30556746,2281694888.5,119782,7328268.0,23.98
ONGC,EQ,07-Apr-2020,69.85,71.2,74.4,70.2,72.65,72.9,71.86,30983247,2226538421.15,128237,10514458.0,33.94
ONGC,EQ,03-Apr-2020,65.75,69.0,71.0,66.5,69.8,69.85,68.84,39761221,2737029159.5,154154,7578449.0,19.06
ONGC,EQ,01-Apr-2020,68.3,67.0,67.25,65.1,65.9,65.75,65.86,21883464,1441200637.3,88735,4889431.0,22.34
ONGC,EQ,31-Mar-2020,63.35,65.0,69.65,63.55,68.0,68.3,67.39,45892788,3092928301.45,162901,13739121.0,29.94
ONGC,EQ,30-Mar-2020,64.45,61.05,65.65,60.1,63.0,63.35,63.22,32935523,2082183719.65,127582,10327838.0,31.36
ONGC,EQ,27-Mar-2020,64.75,66.0,66.0,62.8,64.3,64.45,64.25,33298960,2139570492.1,136738,10918205.0,32.79
ONGC,EQ,26-Mar-2020,61.55,61.85,65.6,59.65,65.0,64.75,62.92,46474998,2924215603.15,146986,18095190.0,38.94
ONGC,EQ,25-Mar-2020,62.5,61.2,63.0,60.0,61.4,61.55,61.23,28639667,1753644274.25,122614,9341983.0,32.62
ONGC,EQ,24-Mar-2020,60.4,63.5,64.7,60.1,62.7,62.5,62.22,38810910,2414634837.25,132598,13403431.0,34.54
ONGC,EQ,23-Mar-2020,72.35,60.65,65.5,60.0,60.95,60.4,62.28,36059063,2245595966.7,167935,16714275.0,46.35
ONGC,EQ,20-Mar-2020,61.05,63.05,74.4,62.75,71.9,72.35,69.11,128784781,8900610618.55,357927,45823829.0,35.58
ONGC,EQ,19-Mar-2020,68.15,62.15,64.0,58.1,60.9,61.05,61.7,61261160,3779959784.05,220723,18418351.0,30.07
ONGC,EQ,18-Mar-2020,60.0,61.6,86.8,57.5,62.0,68.15,66.77,178593486,11924871974.5,257249,78284426.0,43.83
ONGC,EQ,17-Mar-2020,60.15,61.1,63.0,59.65,60.2,60.0,61.25,46722526,2861820753.9,172593,17386917.0,37.21
