Symbol,Series,Date,PrevClose,OpenPrice,HighPrice,LowPrice,LastPrice,ClosePrice,AveragePrice,TotalTradedQuantity,TurnoverInRs,No.ofTrades,DeliverableQty,%DlyQttoTradedQty
IRFC,NO,07-Jan-2020,"1,158.25","1,159.00","1,159.00","1,159.00","1,159.00","1,159.00","1,159.00",6,6954.0,1,6.0,100.00
IRFC,N2,07-Jan-2020,"1,160.00","1,147.30","1,147.30","1,146.65","1,146.65","1,146.97","1,146.98",500,573487.5,2,500.0,100.00
IRFC,NJ,07-Jan-2020,"1,154.00","1,150.00","1,170.00","1,150.00","1,167.00","1,167.00","1,164.51",1600,1863211.43,18,1600.0,100.00
IRFC,N7,07-Jan-2020,"1,311.01","1,299.99","1,299.99","1,299.99","1,299.99","1,299.99","1,299.99",26,33799.74,2,26.0,100.00
IRFC,N9,07-Jan-2020,"1,146.34","1,160.00","1,175.00","1,160.00","1,175.00","1,175.00","1,174.74",706,829365.0,11,706.0,100.00
IRFC,-,07-Jan-2020,"1,260.00","1,262.00","1,264.00","1,255.71","1,255.71","1,257.65","1,259.56",156,196491.99,4,156.0,100.00
IRFC,NE,07-Jan-2020,"1,326.00","1,339.90","1,340.60","1,280.00","1,280.00","1,280.00","1,302.56",8,10420.5,4,8.0,100.00
IRFC,N1,07-Jan-2020,"1,074.69","1,070.00","1,070.70","1,061.34","1,061.34","1,065.56","1,068.34",1049,1120693.58,12,1049.0,100.00
IRFC,N1,08-Jan-2020,"1,065.56","1,074.90","1,074.95","1,063.10","1,063.15","1,065.38","1,066.19",106,113016.55,11,104.0,98.11
IRFC,N2,08-Jan-2020,"1,146.97","1,160.00","1,160.00","1,144.05","1,144.05","1,144.05","1,152.03",400,460810.0,2,400.0,100.00
IRFC,NJ,08-Jan-2020,"1,167.00","1,163.85","1,167.00","1,163.85","1,165.00","1,165.00","1,165.07",201,234180.05,6,201.0,100.00
IRFC,N3,08-Jan-2020,"1,049.00","1,048.00","1,055.00","1,048.00","1,055.00","1,055.00","1,050.17",435,456825.0,2,435.0,100.00
IRFC,N4,08-Jan-2020,"1,113.00","1,095.00","1,115.00","1,095.00","1,115.00","1,115.00","1,108.07",150,166210.5,3,129.0,86.00
IRFC,N8,08-Jan-2020,"1,324.99","1,589.80","1,589.80","1,589.80","1,589.80","1,589.80","1,589.80",10,15898.0,2,10.0,100.00
IRFC,N9,08-Jan-2020,"1,175.00","1,175.20","1,175.20","1,175.20","1,175.20","1,175.20","1,175.20",5,5876.0,1,5.0,100.00
IRFC,-,08-Jan-2020,"1,257.65","1,260.00","1,260.00","1,260.00","1,260.00","1,260.00","1,260.00",10,12600.0,1,10.0,100.00
IRFC,NE,08-Jan-2020,"1,280.00","1,339.00","1,339.00","1,300.00","1,300.00","1,300.00","1,304.18",112,146067.98,6,100.0,89.29
IRFC,NN,09-Jan-2020,"1,098.98","1,095.00","1,095.00","1,095.00","1,095.00","1,095.00","1,095.00",5,5475.0,1,5.0,100.00
IRFC,NO,09-Jan-2020,"1,159.00","1,158.21","1,172.00","1,158.21","1,172.00","1,170.00","1,164.75",3323,3870469.8,32,2370.0,71.32
IRFC,NI,09-Jan-2020,"1,090.00","1,082.00","1,082.00","1,080.01","1,080.01","1,080.01","1,081.01",50,54050.25,3,50.0,100.00
IRFC,N2,09-Jan-2020,"1,144.05","1,152.00","1,155.00","1,150.00","1,152.00","1,152.00","1,150.92",911,1048490.01,10,500.0,54.88
IRFC,NJ,09-Jan-2020,"1,165.00","1,166.48","1,170.00","1,166.48","1,170.00","1,169.99","1,169.22",1712,2001709.55,28,1600.0,93.46
IRFC,N3,09-Jan-2020,"1,055.00","1,057.00","1,057.00","1,057.00","1,057.00","1,057.00","1,057.00",25,26425.0,1,25.0,100.00
IRFC,N9,09-Jan-2020,"1,175.20","1,177.00","1,177.00","1,177.00","1,177.00","1,177.00","1,177.00",12,14124.0,2,12.0,100.00
IRFC,-,09-Jan-2020,"1,260.00","1,277.00","1,277.00","1,268.00","1,269.00","1,269.00","1,269.67",1459,1852442.0,11,1458.0,99.93
IRFC,NE,09-Jan-2020,"1,300.00","1,300.00","1,305.00","1,300.00","1,305.00","1,305.00","1,304.19",350,456465.0,4,350.0,100.00
IRFC,N1,09-Jan-2020,"1,065.38","1,061.00","1,070.00","1,061.00","1,066.00","1,068.85","1,064.69",1051,1118993.05,32,551.0,52.43
IRFC,N1,10-Jan-2020,"1,068.85","1,074.90","1,080.00","1,066.50","1,068.00","1,069.26","1,071.84",1695,1816775.4,31,1415.0,83.48
IRFC,NI,10-Jan-2020,"1,080.01","1,085.00","1,085.00","1,085.00","1,085.00","1,085.00","1,085.00",40,43400.0,1,40.0,100.00
IRFC,N2,10-Jan-2020,"1,152.00","1,160.00","1,160.00","1,160.00","1,160.00","1,160.00","1,160.00",300,348000.0,2,300.0,100.00
IRFC,NJ,10-Jan-2020,"1,169.99","1,140.11","1,155.00","1,140.11","1,155.00","1,155.00","1,150.20",162,186332.59,4,162.0,100.00
IRFC,N8,10-Jan-2020,"1,589.80","1,273.90","1,273.90","1,271.84","1,271.85","1,271.85","1,273.46",33,42024.29,7,33.0,100.00
IRFC,N9,10-Jan-2020,"1,177.00","1,177.00","1,177.00","1,177.00","1,177.00","1,177.00","1,177.00",493,580261.0,6,493.0,100.00
IRFC,NC,10-Jan-2020,"1,258.00","1,265.00","1,265.00","1,265.00","1,265.00","1,265.00","1,265.00",500,632500.0,23,500.0,100.00
IRFC,NE,10-Jan-2020,"1,305.00","1,304.90","1,319.99","1,304.90","1,315.00","1,315.00","1,307.73",185,241929.99,4,185.0,100.00
IRFC,N1,13-Jan-2020,"1,069.26","1,074.90","1,077.00","1,066.00","1,069.00","1,069.00","1,069.24",217,232025.12,16,205.0,94.47
IRFC,NG,13-Jan-2020,"1,150.00","1,102.00","1,102.00","1,102.00","1,102.00","1,102.00","1,102.00",275,303050.0,1,275.0,100.00
IRFC,N2,13-Jan-2020,"1,160.00","1,165.90","1,174.99","1,160.00","1,160.00","1,160.00","1,165.11",350,407789.09,9,350.0,100.00
IRFC,N3,13-Jan-2020,"1,057.00","1,057.00","1,057.00","1,057.00","1,057.00","1,057.00","1,057.00",20,21140.0,2,20.0,100.00
IRFC,N7,13-Jan-2020,"1,299.99","1,150.00","1,150.00","1,150.00","1,150.00","1,150.00","1,150.00",52,59800.0,4,52.0,100.00
IRFC,N8,13-Jan-2020,"1,271.85","1,271.85","1,271.85","1,271.85","1,271.85","1,271.85","1,271.85",1,1271.85,1,1.0,100.00
IRFC,N9,13-Jan-2020,"1,177.00","1,170.00","1,170.00","1,135.01","1,137.10","1,138.22","1,144.38",175,200267.1,6,110.0,62.86
IRFC,NK,14-Jan-2020,"1,195.00","1,185.00","1,185.00","1,170.23","1,170.23","1,182.53","1,182.54",30,35476.15,2,30.0,100.00
IRFC,NO,14-Jan-2020,"1,170.00","1,172.00","1,172.00","1,172.00","1,172.00","1,172.00","1,172.00",100,117200.0,1,100.0,100.00
IRFC,NI,14-Jan-2020,"1,085.00","1,085.01","1,085.01","1,081.01","1,081.01","1,081.01","1,084.34",24,26024.24,2,24.0,100.00
IRFC,N2,14-Jan-2020,"1,160.00","1,164.00","1,164.90","1,160.00","1,160.00","1,160.00","1,162.98",701,815250.5,7,700.0,99.86
IRFC,NJ,14-Jan-2020,"1,155.00","1,168.00","1,168.00","1,156.00","1,156.00","1,156.00","1,158.82",180,208588.0,5,180.0,100.00
IRFC,N7,14-Jan-2020,"1,150.00","1,150.00","1,150.00","1,150.00","1,150.00","1,150.00","1,150.00",20,23000.0,1,20.0,100.00
IRFC,N9,14-Jan-2020,"1,138.22","1,170.00","1,170.00","1,170.00","1,170.00","1,170.00","1,170.00",5,5850.0,1,5.0,100.00
IRFC,N1,14-Jan-2020,"1,069.00","1,069.00","1,069.00","1,065.20","1,065.90","1,065.98","1,067.30",2088,2228530.3,22,1769.0,84.72
IRFC,NK,15-Jan-2020,"1,182.53","1,200.94","1,200.94","1,200.94","1,200.94","1,200.94","1,200.94",25,30023.5,1,25.0,100.00
IRFC,N1,15-Jan-2020,"1,065.98","1,070.00","1,075.00","1,069.99","1,070.00","1,070.00","1,071.55",681,729726.57,15,588.0,86.34
IRFC,NG,15-Jan-2020,"1,102.00","1,122.50","1,131.00","1,122.50","1,130.00","1,130.01","1,129.36",1160,1310060.0,11,1160.0,100.00
IRFC,NI,15-Jan-2020,"1,081.01","1,085.00","1,085.00","1,085.00","1,085.00","1,085.00","1,085.00",10,10850.0,1,10.0,100.00
IRFC,N2,15-Jan-2020,"1,160.00","1,150.01","1,151.00","1,147.00","1,150.00","1,150.00","1,149.44",1588,1825303.3,27,1423.0,89.61
IRFC,NJ,15-Jan-2020,"1,156.00","1,165.00","1,165.00","1,145.00","1,145.00","1,147.89","1,151.07",349,401724.35,17,215.0,61.60
IRFC,N8,15-Jan-2020,"1,271.85","1,211.10","1,214.10","1,211.10","1,214.10","1,214.10","1,212.39",7,8486.7,2,7.0,100.00
IRFC,N9,15-Jan-2020,"1,170.00","1,160.01","1,160.01","1,160.01","1,160.01","1,160.01","1,160.01",5,5800.05,1,5.0,100.00
IRFC,-,15-Jan-2020,"1,269.00","1,265.00","1,300.00","1,263.00","1,292.00","1,292.00","1,278.91",2227,2848127.2,19,2168.0,97.35
IRFC,NC,15-Jan-2020,"1,265.00","1,266.00","1,266.00","1,266.00","1,266.00","1,266.00","1,266.00",100,126600.0,1,100.0,100.00
IRFC,NO,16-Jan-2020,"1,172.00","1,174.75","1,175.00","1,174.50","1,174.70","1,174.50","1,174.54",552,648348.1,25,550.0,99.64
IRFC,N1,16-Jan-2020,"1,070.00","1,074.00","1,074.00","1,070.05","1,070.05","1,072.96","1,072.99",695,745726.45,11,694.0,99.86
IRFC,N2,16-Jan-2020,"1,150.00","1,160.40","1,160.40","1,160.40","1,160.40","1,160.40","1,160.40",1,1160.4,1,1.0,100.00
IRFC,NJ,16-Jan-2020,"1,147.89","1,165.00","1,165.00","1,165.00","1,165.00","1,165.00","1,165.00",2,2330.0,2,,-
IRFC,N9,16-Jan-2020,"1,160.01","1,170.00","1,170.00","1,170.00","1,170.00","1,170.00","1,170.00",70,81900.0,8,70.0,100.00
IRFC,-,16-Jan-2020,"1,292.00","1,289.00","1,289.00","1,289.00","1,289.00","1,289.00","1,289.00",16,20624.0,2,16.0,100.00
IRFC,NN,17-Jan-2020,"1,095.00","1,099.00","1,099.99","1,099.00","1,099.99","1,099.99","1,099.84",10,10998.42,4,10.0,100.00
IRFC,N1,17-Jan-2020,"1,072.96","1,068.00","1,075.00","1,068.00","1,074.00","1,074.01","1,073.32",234,251157.4,13,216.0,92.31
IRFC,N2,17-Jan-2020,"1,160.40","1,151.00","1,155.00","1,151.00","1,155.00","1,155.00","1,153.00",20,23060.0,3,10.0,50.00
IRFC,NJ,17-Jan-2020,"1,165.00","1,154.00","1,154.00","1,153.00","1,153.00","1,153.00","1,153.03",62,71488.0,4,60.0,96.77
IRFC,N7,17-Jan-2020,"1,150.00","1,170.00","1,170.00","1,170.00","1,170.00","1,170.00","1,170.00",10,11700.0,1,10.0,100.00
IRFC,N9,17-Jan-2020,"1,170.00","1,188.00","1,188.00","1,179.99","1,179.99","1,179.99","1,180.24",320,377676.9,4,320.0,100.00
IRFC,NK,20-Jan-2020,"1,200.94","1,199.90","1,200.00","1,199.90","1,200.00","1,200.00","1,199.97",210,251993.65,4,210.0,100.00
IRFC,NO,20-Jan-2020,"1,174.50","1,162.00","1,162.00","1,162.00","1,162.00","1,162.00","1,162.00",100,116200.0,1,100.0,100.00
IRFC,NE,20-Jan-2020,"1,315.00","1,339.90","1,360.00","1,339.90","1,354.00","1,354.00","1,351.16",13,17565.1,7,13.0,100.00
IRFC,N1,20-Jan-2020,"1,074.01","1,074.00","1,074.00","1,072.00","1,074.00","1,074.00","1,073.14",229,245748.0,5,229.0,100.00
IRFC,NG,20-Jan-2020,"1,130.01","1,135.00","1,135.00","1,135.00","1,135.00","1,135.00","1,135.00",200,227000.0,2,200.0,100.00
IRFC,NI,20-Jan-2020,"1,085.00","1,085.00","1,085.00","1,085.00","1,085.00","1,085.00","1,085.00",7,7595.0,1,7.0,100.00
IRFC,N2,20-Jan-2020,"1,155.00","1,155.00","1,155.00","1,151.01","1,155.00","1,155.00","1,154.89",2164,2499186.67,12,2100.0,97.04
IRFC,NJ,20-Jan-2020,"1,153.00","1,152.95","1,199.00","1,151.80","1,199.00","1,164.48","1,164.46",452,526335.05,11,451.0,99.78
IRFC,N4,20-Jan-2020,"1,115.00","1,113.00","1,113.01","1,113.00","1,113.00","1,113.00","1,113.00",110,122430.1,3,100.0,90.91
IRFC,N7,20-Jan-2020,"1,170.00","1,150.00","1,150.00","1,150.00","1,150.00","1,150.00","1,150.00",4,4600.0,1,4.0,100.00
IRFC,N8,20-Jan-2020,"1,214.10","1,300.00","1,300.00","1,250.10","1,250.10","1,250.10","1,283.37",45,57751.5,3,30.0,66.67
IRFC,N9,20-Jan-2020,"1,179.99","1,180.00","1,180.00","1,170.00","1,170.00","1,170.00","1,175.00",200,235000.0,3,100.0,50.00
IRFC,-,20-Jan-2020,"1,289.00","1,289.00","1,289.00","1,289.00","1,289.00","1,289.00","1,289.00",53,68317.0,3,53.0,100.00
IRFC,ND,20-Jan-2020,"1,349.90","1,142.00","1,142.00","1,142.00","1,142.00","1,142.00","1,142.00",500,571000.0,1,500.0,100.00
IRFC,NK,21-Jan-2020,"1,200.00","1,200.00","1,200.00","1,200.00","1,200.00","1,200.00","1,200.00",385,462000.0,1,385.0,100.00
IRFC,NN,21-Jan-2020,"1,099.99","1,095.00","1,095.00","1,095.00","1,095.00","1,095.00","1,095.00",5,5475.0,1,5.0,100.00
IRFC,N1,21-Jan-2020,"1,074.00","1,074.00","1,076.00","1,074.00","1,074.00","1,074.00","1,075.13",170,182772.4,14,170.0,100.00
IRFC,N2,21-Jan-2020,"1,155.00","1,150.00","1,162.99","1,150.00","1,153.00","1,153.00","1,152.01",733,844421.96,27,711.0,97.00
IRFC,NI,21-Jan-2020,"1,085.00","1,088.00","1,098.60","1,088.00","1,098.60","1,098.60","1,091.44",442,482418.0,8,441.0,99.77
IRFC,NJ,21-Jan-2020,"1,164.48","1,154.00","1,164.00","1,154.00","1,164.00","1,164.00","1,157.33",3,3472.0,3,1.0,33.33
IRFC,N3,21-Jan-2020,"1,057.00","1,059.90","1,060.00","1,059.90","1,060.00","1,059.99","1,060.00",300,317999.0,2,300.0,100.00
IRFC,-,21-Jan-2020,"1,289.00","1,266.00","1,266.00","1,263.35","1,263.35","1,263.35","1,264.75",400,505901.9,5,400.0,100.00
IRFC,ND,21-Jan-2020,"1,142.00","1,144.10","1,144.10","1,144.10","1,144.10","1,144.10","1,144.10",250,286025.0,1,250.0,100.00
IRFC,NE,21-Jan-2020,"1,354.00","1,320.00","1,339.00","1,320.00","1,320.00","1,320.00","1,320.19",102,134659.0,3,101.0,99.02
IRFC,NK,22-Jan-2020,"1,200.00","1,200.00","1,201.00","1,200.00","1,201.00","1,201.00","1,200.56",25,30014.0,2,25.0,100.00
IRFC,NN,22-Jan-2020,"1,095.00","1,099.00","1,101.00","1,099.00","1,101.00","1,101.00","1,100.68",14,15409.49,8,10.0,71.43
IRFC,NO,22-Jan-2020,"1,162.00","1,163.70","1,163.70","1,163.70","1,163.70","1,163.70","1,163.70",1,1163.7,1,1.0,100.00
IRFC,N1,22-Jan-2020,"1,074.00","1,074.90","1,076.00","1,074.00","1,074.00","1,074.00","1,075.65",30,32269.4,7,26.0,86.67
IRFC,N2,22-Jan-2020,"1,153.00","1,162.00","1,162.00","1,160.00","1,160.99","1,160.99","1,160.44",176,204237.24,3,176.0,100.00
IRFC,NI,22-Jan-2020,"1,098.60","1,095.00","1,099.00","1,095.00","1,099.00","1,099.00","1,098.60",50,54930.0,2,50.0,100.00
IRFC,N7,22-Jan-2020,"1,150.00","1,150.00","1,150.00","1,150.00","1,150.00","1,150.00","1,150.00",15,17250.0,1,15.0,100.00
IRFC,N9,22-Jan-2020,"1,170.00","1,168.00","1,170.70","1,168.00","1,170.70","1,170.70","1,169.86",45,52643.5,4,45.0,100.00
IRFC,-,22-Jan-2020,"1,263.35","1,263.35","1,300.00","1,263.35","1,300.00","1,300.00","1,290.86",1119,1444475.0,6,1019.0,91.06
IRFC,NK,23-Jan-2020,"1,201.00","1,170.85","1,199.00","1,170.85","1,199.00","1,198.99","1,183.00",88,104104.26,3,64.0,72.73
IRFC,NO,23-Jan-2020,"1,163.70","1,168.90","1,168.90","1,168.90","1,168.90","1,168.90","1,168.90",800,935120.0,5,800.0,100.00
IRFC,N1,23-Jan-2020,"1,074.00","1,072.00","1,074.00","1,072.00","1,074.00","1,074.00","1,073.56",9,9662.0,4,7.0,77.78
IRFC,NG,23-Jan-2020,"1,135.00","1,138.00","1,138.00","1,138.00","1,138.00","1,138.00","1,138.00",100,113800.0,2,100.0,100.00
IRFC,N2,23-Jan-2020,"1,160.99","1,164.99","1,164.99","1,164.99","1,164.99","1,164.99","1,164.99",4,4659.96,4,4.0,100.00
IRFC,NJ,23-Jan-2020,"1,164.00","1,164.00","1,164.00","1,163.70","1,163.70","1,163.70","1,163.70",67,77968.2,2,67.0,100.00
IRFC,N3,23-Jan-2020,"1,059.99","1,050.00","1,050.00","1,050.00","1,050.00","1,050.00","1,050.00",1,1050.0,1,1.0,100.00
IRFC,N9,23-Jan-2020,"1,170.70","1,170.00","1,199.80","1,170.00","1,199.80","1,191.35","1,189.13",48,57078.4,7,48.0,100.00
IRFC,NO,24-Jan-2020,"1,168.90","1,160.51","1,160.51","1,160.51","1,160.51","1,160.51","1,160.51",935,1085076.85,16,935.0,100.00
IRFC,N1,24-Jan-2020,"1,074.00","1,077.00","1,077.00","1,068.10","1,072.00","1,073.49","1,074.35",389,417923.85,9,314.0,80.72
IRFC,NG,24-Jan-2020,"1,138.00","1,138.25","1,138.25","1,138.25","1,138.25","1,138.25","1,138.25",69,78539.25,2,69.0,100.00
IRFC,N2,24-Jan-2020,"1,164.99","1,168.99","1,169.00","1,166.40","1,166.40","1,166.40","1,167.84",450,525528.0,3,450.0,100.00
IRFC,NI,24-Jan-2020,"1,099.00","1,099.00","1,099.00","1,099.00","1,099.00","1,099.00","1,099.00",100,109900.0,2,100.0,100.00
IRFC,NJ,24-Jan-2020,"1,163.70","1,160.00","1,160.00","1,160.00","1,160.00","1,160.00","1,160.00",2,2320.0,2,,-
IRFC,N4,24-Jan-2020,"1,113.00","1,114.00","1,114.00","1,114.00","1,114.00","1,114.00","1,114.00",100,111400.0,1,100.0,100.00
IRFC,N7,24-Jan-2020,"1,150.00","1,295.00","1,295.00","1,295.00","1,295.00","1,295.00","1,295.00",1,1295.0,1,1.0,100.00
IRFC,N9,24-Jan-2020,"1,191.35","1,191.25","1,191.25","1,146.30","1,189.95","1,189.95","1,189.84",980,1166044.35,12,850.0,86.73
IRFC,-,24-Jan-2020,"1,300.00","1,275.00","1,275.00","1,275.00","1,275.00","1,275.00","1,275.00",30,38250.0,4,30.0,100.00
IRFC,ND,24-Jan-2020,"1,144.10","1,372.00","1,372.00","1,372.00","1,372.00","1,372.00","1,372.00",910,1248520.0,5,460.0,50.55
IRFC,NO,27-Jan-2020,"1,160.51","1,174.99","1,174.99","1,174.99","1,174.99","1,174.99","1,174.99",1,1174.99,1,1.0,100.00
IRFC,NE,27-Jan-2020,"1,320.00","1,359.00","1,359.00","1,301.20","1,301.20","1,301.20","1,303.95",42,54766.0,2,40.0,95.24
IRFC,N2,27-Jan-2020,"1,166.40","1,172.00","1,173.20","1,172.00","1,173.20","1,172.60","1,172.60",2,2345.2,2,,-
IRFC,NJ,27-Jan-2020,"1,160.00","1,149.00","1,150.00","1,147.10","1,147.55","1,147.55","1,147.25",211,242068.7,7,201.0,95.26
IRFC,N3,27-Jan-2020,"1,050.00","1,050.00","1,060.00","1,050.00","1,060.00","1,060.00","1,050.10",101,106060.0,2,101.0,100.00
IRFC,N5,27-Jan-2020,"1,066.00","1,034.90","1,276.90","1,034.90","1,037.01","1,155.66","1,118.77",144,161102.3,5,94.0,65.28
IRFC,N9,27-Jan-2020,"1,189.95","1,160.01","1,160.01","1,160.01","1,160.01","1,160.01","1,160.01",100,116001.0,1,100.0,100.00
IRFC,-,27-Jan-2020,"1,275.00","1,265.00","1,275.00","1,265.00","1,275.00","1,275.00","1,268.20",625,792625.0,4,625.0,100.00
IRFC,N1,27-Jan-2020,"1,073.49","1,073.49","1,073.49","1,071.00","1,071.00","1,071.00","1,072.25",20,21444.9,2,10.0,50.00
IRFC,NN,28-Jan-2020,"1,101.00","1,099.00","1,101.00","1,085.01","1,100.90","1,100.90","1,100.47",355,390667.1,11,300.0,84.51
IRFC,NO,28-Jan-2020,"1,174.99","1,169.00","1,169.00","1,165.00","1,165.00","1,165.00","1,166.13",801,934069.0,6,801.0,100.00
IRFC,NI,28-Jan-2020,"1,099.00","1,076.45","1,076.45","1,076.45","1,076.45","1,076.45","1,076.45",8,8611.6,1,8.0,100.00
IRFC,N2,28-Jan-2020,"1,172.60","1,155.05","1,156.00","1,154.00","1,154.00","1,154.08","1,154.68",3925,4532122.75,28,3005.0,76.56
IRFC,N3,28-Jan-2020,"1,060.00","1,060.00","1,060.00","1,060.00","1,060.00","1,060.00","1,060.00",3,3180.0,1,3.0,100.00
IRFC,N9,28-Jan-2020,"1,160.01","1,159.00","1,159.00","1,159.00","1,159.00","1,159.00","1,159.00",5,5795.0,1,5.0,100.00
IRFC,-,28-Jan-2020,"1,275.00","1,285.00","1,285.00","1,285.00","1,285.00","1,285.00","1,285.00",300,385500.0,4,300.0,100.00
IRFC,NE,28-Jan-2020,"1,301.20","1,314.99","1,314.99","1,307.36","1,307.36","1,307.36","1,310.96",212,277923.32,3,112.0,52.83
IRFC,N1,28-Jan-2020,"1,071.00","1,070.00","1,073.00","1,070.00","1,073.00","1,073.00","1,070.50",120,128460.0,2,120.0,100.00
IRFC,NK,29-Jan-2020,"1,198.99","1,170.60","1,172.01","1,170.60","1,172.01","1,172.01","1,170.81",185,216599.07,2,185.0,100.00
IRFC,NO,29-Jan-2020,"1,165.00","1,165.00","1,165.00","1,165.00","1,165.00","1,165.00","1,165.00",20,23300.0,1,20.0,100.00
IRFC,N2,29-Jan-2020,"1,154.08","1,154.00","1,157.00","1,153.05","1,153.05","1,153.47","1,153.73",2640,3045858.5,11,2640.0,100.00
IRFC,NJ,29-Jan-2020,"1,147.55","1,161.00","1,161.00","1,161.00","1,161.00","1,161.00","1,161.00",2,2322.0,2,,-
IRFC,N8,29-Jan-2020,"1,250.10","1,431.94","1,431.94","1,431.94","1,431.94","1,431.94","1,431.94",10,14319.4,1,10.0,100.00
IRFC,N9,29-Jan-2020,"1,159.00","1,160.01","1,160.01","1,160.01","1,160.01","1,160.01","1,160.01",5,5800.05,1,5.0,100.00
IRFC,-,29-Jan-2020,"1,285.00","1,285.00","1,285.00","1,263.60","1,271.01","1,271.01","1,280.00",667,853761.05,17,550.0,82.46
