symbol,series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
IRFC,EQ,01-Dec-2021,23.25,23.40,23.45,23.10,23.20,23.15,23.23,5898569,137012398.95,15401,2669584.0,45.26
IRFC,EQ,30-Nov-2021,23.15,23.15,23.60,23.15,23.30,23.25,23.36,4271236,99758445.5,14705,2150637.0,50.35
IRFC,EQ,29-Nov-2021,23.35,23.15,23.90,22.70,23.20,23.15,23.06,26736896,616647403.65,31686,14472584.0,54.13
IRFC,EQ,26-Nov-2021,23.70,23.50,23.70,23.30,23.35,23.35,23.45,7209870,169102275.25,27655,4139468.0,57.41
IRFC,EQ,25-Nov-2021,23.75,23.75,23.80,23.55,23.70,23.70,23.70,5125837,121459310.5,15822,2254414.0,43.98
IRFC,EQ,24-Nov-2021,23.85,23.95,24.00,23.70,23.70,23.75,23.84,5884980,140322560.1,22279,3042361.0,51.70
IRFC,EQ,23-Nov-2021,23.75,23.80,24.00,23.50,23.80,23.85,23.84,7176938,171100687.5,21177,2814228.0,39.21
IRFC,EQ,22-Nov-2021,23.55,23.50,24.00,23.35,23.80,23.75,23.57,15144944,357006314.7,27367,9151253.0,60.42
IRFC,EQ,18-Nov-2021,24.00,23.95,24.05,23.55,23.60,23.55,23.66,12290674,290817483.3,34414,6025898.0,49.03
IRFC,EQ,17-Nov-2021,24.25,24.15,24.25,23.95,24.00,24.00,24.11,7206748,173735074.0,20333,4280628.0,59.40
IRFC,EQ,16-Nov-2021,24.30,24.40,24.40,24.20,24.25,24.25,24.28,4493317,109119592.35,15241,2724496.0,60.63
IRFC,EQ,15-Nov-2021,24.40,24.70,24.75,24.20,24.30,24.30,24.38,7472234,182188210.1,20592,4024460.0,53.86
IRFC,EQ,12-Nov-2021,24.55,24.55,24.65,24.20,24.50,24.40,24.38,9367045,228351814.5,20866,4852499.0,51.80
IRFC,EQ,11-Nov-2021,24.80,24.75,24.80,24.55,24.60,24.55,24.64,9087058,223944798.5,19238,4335707.0,47.71
IRFC,EQ,10-Nov-2021,25.85,25.15,25.25,24.70,24.80,24.80,24.98,18408557,459845179.5,34204,9977043.0,54.20
IRFC,EQ,09-Nov-2021,25.40,25.70,26.00,25.35,25.85,25.85,25.68,27949534,717661639.5,33577,16928028.0,60.57
IRFC,EQ,08-Nov-2021,25.30,25.50,25.65,25.05,25.45,25.40,25.38,22364054,567676167.8,40897,10184495.0,45.54
IRFC,EQ,04-Nov-2021,25.05,25.30,25.50,25.20,25.30,25.30,25.32,9910868,250970781.7,29800,5136793.0,51.83
IRFC,EQ,03-Nov-2021,24.55,24.70,25.20,24.55,25.10,25.05,24.92,19662155,490066389.65,27473,11118902.0,56.55
IRFC,EQ,02-Nov-2021,24.60,24.80,24.85,24.45,24.65,24.55,24.58,12204586,299984180.65,24839,5567882.0,45.62
IRFC,EQ,01-Nov-2021,24.20,24.60,25.30,24.50,24.60,24.60,24.81,22482750,557725776.25,30201,7054240.0,31.38
IRFC,EQ,29-Oct-2021,24.15,23.85,24.35,23.25,24.20,24.20,24.02,16105471,386856332.95,24004,5398341.0,33.52
IRFC,EQ,28-Oct-2021,24.85,24.85,24.95,24.05,24.20,24.15,24.41,17364266,423912963.2,33624,8234400.0,47.42
IRFC,EQ,27-Oct-2021,24.90,25.00,25.30,24.80,24.80,24.85,24.98,18162921,453676783.25,28173,7972037.0,43.89
IRFC,EQ,26-Oct-2021,24.95,25.00,25.40,24.60,24.90,24.90,25.04,24445799,612210041.05,33011,9206530.0,37.66
IRFC,EQ,25-Oct-2021,25.80,26.20,26.40,24.60,24.95,24.95,25.31,53319421,1349587963.35,75492,21865869.0,41.01
IRFC,EQ,22-Oct-2021,24.20,24.40,26.15,24.15,25.85,25.80,25.26,115092468,2906942576.8,100884,36944231.0,32.10
IRFC,EQ,21-Oct-2021,23.55,23.65,24.35,23.60,24.10,24.20,24.03,25331808,608820782.45,32602,9587109.0,37.85
IRFC,EQ,20-Oct-2021,23.85,23.90,23.95,23.40,23.60,23.55,23.62,12927201,305312077.65,26709,4993883.0,38.63
IRFC,EQ,19-Oct-2021,24.35,24.45,24.60,23.65,23.85,23.85,24.18,23602125,570659476.25,42456,11217250.0,47.53
IRFC,EQ,18-Oct-2021,23.60,23.80,24.75,23.70,24.25,24.35,24.32,43875005,1067242705.05,51564,20675142.0,47.12
IRFC,EQ,14-Oct-2021,23.65,23.70,23.85,23.60,23.65,23.60,23.68,12702200,300757016.15,26589,6293637.0,49.55
IRFC,EQ,13-Oct-2021,23.45,23.50,24.10,23.40,23.65,23.65,23.74,13948613,331137733.6,26003,6867948.0,49.24
IRFC,EQ,12-Oct-2021,23.55,23.55,23.65,23.40,23.50,23.45,23.49,8386488,197029008.0,21586,4033743.0,48.10
IRFC,EQ,11-Oct-2021,23.60,23.75,23.80,23.55,23.60,23.55,23.66,7353291,173968245.15,19971,4162281.0,56.60
IRFC,EQ,08-Oct-2021,23.55,23.65,23.80,23.55,23.65,23.60,23.65,7914906,187163169.4,15765,4019600.0,50.79
IRFC,EQ,07-Oct-2021,23.65,23.85,23.90,23.50,23.60,23.55,23.70,9134428,216520308.55,17753,4484679.0,49.10
IRFC,EQ,06-Oct-2021,23.60,23.60,24.20,23.55,23.65,23.65,23.87,40508684,966826172.65,27715,8221750.0,20.30
IRFC,EQ,05-Oct-2021,23.85,23.80,23.95,23.55,23.60,23.60,23.72,13352924,316689786.35,23607,7158036.0,53.61
IRFC,EQ,04-Oct-2021,23.90,24.20,24.55,23.80,23.85,23.85,24.05,28542026,686416226.05,50373,15571583.0,54.56
IRFC,EQ,01-Oct-2021,22.85,22.85,24.00,22.75,23.95,23.90,23.52,35110359,825693910.5,41219,19860618.0,56.57
IRFC,EQ,30-Sep-2021,22.65,22.90,23.05,22.70,22.85,22.85,22.87,14638191,334834828.05,22371,6505043.0,44.44
IRFC,EQ,29-Sep-2021,22.35,22.50,22.90,22.35,22.80,22.65,22.58,22206444,501317544.05,23280,11763121.0,52.97
IRFC,EQ,28-Sep-2021,22.45,22.40,22.50,22.30,22.35,22.35,22.39,11350575,254194757.7,18024,7236428.0,63.75
IRFC,EQ,27-Sep-2021,22.30,22.40,22.50,22.35,22.40,22.45,22.42,8668665,194372769.4,18510,4828440.0,55.70
IRFC,EQ,24-Sep-2021,22.40,22.45,22.55,22.25,22.30,22.30,22.38,10388205,232466780.15,20642,7043510.0,67.80
IRFC,EQ,23-Sep-2021,22.35,22.45,22.50,22.35,22.40,22.40,22.40,8459264,189499866.7,19780,4877283.0,57.66
IRFC,EQ,22-Sep-2021,22.40,22.45,22.60,22.30,22.35,22.35,22.42,9723023,218001710.4,21666,5692432.0,58.55
IRFC,EQ,21-Sep-2021,22.65,22.70,22.75,22.35,22.40,22.40,22.46,10140120,227745141.2,28549,7458302.0,73.55
IRFC,EQ,20-Sep-2021,22.80,22.75,22.90,22.60,22.75,22.65,22.74,10239638,232802502.5,29395,6097197.0,59.55
IRFC,EQ,17-Sep-2021,22.80,22.90,22.95,22.70,22.80,22.80,22.79,24880477,567107414.3,25712,17928269.0,72.06
IRFC,EQ,16-Sep-2021,22.85,22.90,22.95,22.70,22.80,22.80,22.80,22286215,508227477.5,35632,16067462.0,72.10
IRFC,EQ,15-Sep-2021,22.95,22.95,23.00,22.80,22.85,22.85,22.92,17256868,395559210.7,30165,12381586.0,71.75
IRFC,EQ,14-Sep-2021,22.95,23.10,23.10,22.90,22.95,22.95,22.99,11404677,262196259.25,19164,7643951.0,67.02
IRFC,EQ,13-Sep-2021,23.05,23.10,23.15,22.90,23.00,22.95,23.04,8635952,198960506.85,17754,5184886.0,60.04
IRFC,EQ,09-Sep-2021,23.00,23.05,23.10,23.00,23.10,23.05,23.03,3847580,88607117.7,12167,2078199.0,54.01
IRFC,EQ,08-Sep-2021,23.00,23.05,23.15,23.00,23.05,23.00,23.05,3914433,90221068.0,11360,2302416.0,58.82
IRFC,EQ,07-Sep-2021,23.05,23.10,23.15,22.95,23.00,23.00,23.02,5302631,122088659.35,12168,2497699.0,47.10
IRFC,EQ,06-Sep-2021,23.05,23.10,23.15,23.00,23.05,23.05,23.07,3775722,87117529.25,13024,2553456.0,67.63
IRFC,EQ,03-Sep-2021,23.00,23.00,23.15,23.00,23.05,23.05,23.06,4485349,103440973.9,12300,2394302.0,53.38
IRFC,EQ,02-Sep-2021,23.05,23.10,23.15,22.95,23.00,23.00,23.02,4622547,106418224.45,15345,2740000.0,59.27
IRFC,EQ,01-Sep-2021,22.95,23.05,23.15,22.95,23.10,23.05,23.05,5746286,132432537.05,10432,3542761.0,61.65
IRFC,EQ,31-Aug-2021,23.00,23.00,23.35,22.85,23.00,22.95,23.02,12755814,293667290.6,16413,6979752.0,54.72
IRFC,EQ,30-Aug-2021,22.85,22.90,23.15,22.90,23.05,23.00,23.02,6514245,149968451.15,14511,3696556.0,56.75
IRFC,EQ,27-Aug-2021,22.90,22.85,23.00,22.75,22.85,22.85,22.89,6665003,152575388.0,12747,3794133.0,56.93
IRFC,EQ,26-Aug-2021,23.05,23.10,23.20,22.85,22.95,22.90,22.98,4388277,100824848.8,12547,2276955.0,51.89
IRFC,EQ,25-Aug-2021,22.95,23.00,23.25,23.00,23.10,23.05,23.07,3960870,91376837.1,12083,2236058.0,56.45
IRFC,EQ,24-Aug-2021,22.75,22.60,23.05,22.60,23.05,22.95,22.90,8233304,188524440.7,15135,4680160.0,56.84
IRFC,EQ,23-Aug-2021,23.00,23.15,23.30,22.55,22.80,22.75,22.77,9143940,208220658.9,24130,5058292.0,55.32
IRFC,EQ,20-Aug-2021,23.45,23.30,23.35,22.95,23.00,23.00,23.09,9048947,208919182.35,30860,4712625.0,52.08
IRFC,EQ,18-Aug-2021,23.35,23.35,23.90,23.10,23.50,23.45,23.44,7908641,185341573.35,17610,3660072.0,46.28
IRFC,EQ,17-Aug-2021,23.75,23.75,23.75,23.25,23.25,23.35,23.38,7973831,186446913.35,16788,3852300.0,48.31
IRFC,EQ,16-Aug-2021,23.80,24.25,24.25,23.65,23.75,23.75,23.88,9160653,218793338.7,21251,4202976.0,45.88
IRFC,EQ,13-Aug-2021,23.95,24.00,24.15,23.70,23.75,23.80,23.86,9734894,232294274.8,20468,3977307.0,40.86
IRFC,EQ,12-Aug-2021,23.05,23.15,24.10,23.05,23.95,23.95,23.72,13674855,324315767.45,19906,7889328.0,57.69
IRFC,EQ,11-Aug-2021,23.05,23.05,23.20,22.80,23.15,23.05,22.96,8655301,198751352.2,19702,3816429.0,44.09
IRFC,EQ,10-Aug-2021,23.55,23.55,23.55,23.00,23.05,23.05,23.27,7343285,170880518.4,18743,4457475.0,60.70
IRFC,EQ,09-Aug-2021,23.55,23.55,23.65,23.35,23.50,23.55,23.52,7670837,180416839.55,16431,4033115.0,52.58
IRFC,EQ,06-Aug-2021,23.65,23.50,23.60,23.30,23.55,23.55,23.47,8223906,193029196.3,12415,4214048.0,51.24
IRFC,EQ,05-Aug-2021,23.60,23.60,23.80,23.20,23.60,23.65,23.42,10469724,245250496.9,15277,4740232.0,45.28
IRFC,EQ,04-Aug-2021,23.55,23.65,23.70,23.20,23.65,23.60,23.48,15813294,371296523.65,16795,7684469.0,48.59
IRFC,EQ,03-Aug-2021,23.30,23.35,23.75,23.25,23.55,23.55,23.50,11062324,259938275.85,16802,4251014.0,38.43
IRFC,EQ,02-Aug-2021,23.00,23.15,23.80,23.10,23.30,23.30,23.45,18872464,442469526.15,33155,7224635.0,38.28
IRFC,EQ,30-Jul-2021,22.85,22.95,23.20,22.85,22.95,23.00,23.05,7024120,161906557.75,14816,2672122.0,38.04
IRFC,EQ,29-Jul-2021,23.00,23.00,23.10,22.85,22.85,22.85,22.91,6718597,153938069.45,25627,3612252.0,53.76
IRFC,EQ,28-Jul-2021,23.10,23.05,23.10,22.85,23.00,23.00,22.95,8776723,201452008.0,32630,3776892.0,43.03
IRFC,EQ,27-Jul-2021,23.25,23.25,23.35,23.00,23.15,23.10,23.15,8964578,207551566.75,27298,4902116.0,54.68
IRFC,EQ,26-Jul-2021,23.30,23.25,23.40,23.20,23.25,23.25,23.27,7567068,176103756.0,23385,3754067.0,49.61
IRFC,EQ,23-Jul-2021,23.55,23.60,23.60,23.25,23.35,23.30,23.35,6701681,156489332.8,22966,3243460.0,48.40
IRFC,EQ,22-Jul-2021,23.25,23.40,23.65,23.30,23.60,23.55,23.48,9446372,221846250.15,16689,4455959.0,47.17
IRFC,EQ,20-Jul-2021,23.35,23.35,23.45,23.20,23.30,23.25,23.28,7502994,174635767.2,23631,4224360.0,56.30
IRFC,EQ,19-Jul-2021,23.30,23.25,23.45,23.15,23.45,23.35,23.25,9181862,213455024.05,30678,5082319.0,55.35
IRFC,EQ,16-Jul-2021,23.20,23.35,23.55,23.25,23.30,23.30,23.31,16212009,377978127.2,29423,8213558.0,50.66
IRFC,EQ,15-Jul-2021,23.50,23.55,23.60,23.20,23.25,23.20,23.33,13068468,304907232.65,42763,8675806.0,66.39
IRFC,EQ,14-Jul-2021,23.70,23.80,23.85,23.45,23.50,23.50,23.58,15287631,360542361.35,32935,8482478.0,55.49
IRFC,EQ,13-Jul-2021,23.85,23.95,24.05,23.70,23.75,23.70,23.77,13753544,326964935.0,28326,8235477.0,59.88
IRFC,EQ,12-Jul-2021,23.70,23.95,24.00,23.65,23.80,23.85,23.83,13596595,323961923.35,30757,6012365.0,44.22
IRFC,EQ,09-Jul-2021,23.80,23.85,23.90,23.65,23.75,23.70,23.77,8652360,205683348.1,19382,3931643.0,45.44
IRFC,EQ,08-Jul-2021,23.80,23.85,24.20,23.70,23.75,23.80,23.88,14740358,351936317.4,24089,7200302.0,48.85
IRFC,EQ,07-Jul-2021,24.05,23.85,24.35,23.65,23.85,23.80,23.89,16098633,384660205.15,30147,8061822.0,50.08
IRFC,EQ,06-Jul-2021,24.35,24.35,24.50,23.75,24.05,24.05,24.10,17324102,417508286.45,35984,9541809.0,55.08
IRFC,EQ,05-Jul-2021,24.35,24.50,24.65,24.25,24.30,24.35,24.40,20315538,495607365.75,29022,9267451.0,45.62
IRFC,EQ,02-Jul-2021,24.25,24.45,24.60,24.25,24.35,24.35,24.37,14428073,351554730.7,24506,6567817.0,45.52
IRFC,EQ,01-Jul-2021,24.85,24.95,25.00,24.20,24.40,24.25,24.51,23822346,583983795.55,46356,13796925.0,57.92
IRFC,EQ,30-Jun-2021,25.30,25.40,25.45,24.60,24.90,24.85,24.99,34846415,870670482.75,48605,13672276.0,39.24
IRFC,EQ,29-Jun-2021,24.75,24.90,26.45,24.70,25.25,25.30,25.66,100006129,2565894519.45,94758,30588097.0,30.59
IRFC,EQ,28-Jun-2021,24.70,25.00,25.10,24.70,24.75,24.75,24.83,14044388,348757458.45,29581,7362817.0,52.43
IRFC,EQ,25-Jun-2021,24.70,24.70,24.85,24.60,24.70,24.70,24.71,8120462,200634294.1,18807,3728849.0,45.92
IRFC,EQ,24-Jun-2021,24.85,24.95,25.00,24.65,24.70,24.70,24.76,8410959,208241560.8,20467,3675744.0,43.70
IRFC,EQ,23-Jun-2021,24.95,25.10,25.10,24.70,24.90,24.85,24.86,13104410,325785865.15,23544,5565664.0,42.47
IRFC,EQ,22-Jun-2021,24.90,25.20,25.30,24.90,25.00,24.95,25.06,19440926,487213157.8,30034,7673283.0,39.47
IRFC,EQ,21-Jun-2021,24.55,24.50,24.95,24.30,24.90,24.90,24.81,14319848,355289707.1,28155,6127955.0,42.79
IRFC,EQ,18-Jun-2021,24.70,25.00,25.20,24.20,24.50,24.55,24.59,78058672,1919182433.0,56301,47980022.0,61.47
IRFC,EQ,17-Jun-2021,24.95,24.90,25.25,24.55,24.75,24.70,24.89,24326370,605434443.8,35085,11003922.0,45.23
IRFC,EQ,16-Jun-2021,25.20,25.30,25.50,24.85,24.95,24.95,25.14,27411596,689208097.6,38654,11464530.0,41.82
IRFC,EQ,15-Jun-2021,24.70,25.00,25.60,24.80,25.25,25.20,25.25,54064001,1365237110.05,63174,19301874.0,35.70
IRFC,EQ,14-Jun-2021,24.45,24.70,24.80,24.20,24.75,24.70,24.62,18111116,445840678.1,30075,8488498.0,46.87
IRFC,EQ,11-Jun-2021,24.50,24.60,24.75,24.35,24.50,24.45,24.52,15835535,388247531.75,25161,7568849.0,47.80
IRFC,EQ,10-Jun-2021,24.30,24.50,24.70,24.30,24.30,24.50,24.52,17127778,420016222.75,27432,7681977.0,44.85
IRFC,EQ,09-Jun-2021,24.75,24.85,24.95,24.20,24.40,24.30,24.61,28032813,689960865.7,38694,10549290.0,37.63
IRFC,EQ,08-Jun-2021,24.70,24.95,25.00,24.40,24.75,24.75,24.76,25856634,640168625.3,35766,12016858.0,46.47
IRFC,EQ,07-Jun-2021,23.70,24.00,24.85,23.90,24.75,24.70,24.52,42832019,1050212709.6,59178,19946605.0,46.57
IRFC,EQ,04-Jun-2021,23.60,23.55,23.95,23.45,23.75,23.70,23.66,21328589,504710247.85,24473,7130284.0,33.43
IRFC,EQ,03-Jun-2021,23.50,23.60,23.70,23.55,23.60,23.60,23.60,10748652,253695404.1,16660,5196837.0,48.35
IRFC,EQ,02-Jun-2021,23.60,23.55,24.00,23.45,23.50,23.50,23.61,12961145,305963317.2,17111,6066827.0,46.81
IRFC,EQ,01-Jun-2021,23.75,23.80,23.90,23.50,23.65,23.60,23.61,11780039,278145898.95,21045,5667967.0,48.12
IRFC,EQ,31-May-2021,23.45,23.45,23.95,23.35,23.80,23.75,23.69,19396582,459432363.1,24598,8787373.0,45.30
IRFC,EQ,28-May-2021,23.65,23.65,23.75,23.30,23.45,23.45,23.45,10532654,246958076.85,26204,5240907.0,49.76
IRFC,EQ,27-May-2021,23.85,23.85,23.95,23.55,23.70,23.65,23.66,10133530,239798120.35,21912,4292798.0,42.36
IRFC,EQ,26-May-2021,23.95,24.10,24.10,23.80,23.85,23.85,23.89,10671045,254965136.6,22962,5311961.0,49.78
IRFC,EQ,25-May-2021,24.00,24.20,24.25,23.85,24.00,23.95,24.05,15738661,378497374.8,30738,8225293.0,52.26
IRFC,EQ,24-May-2021,23.35,23.85,24.15,23.70,24.05,24.00,23.94,32823856,785916820.3,63979,17586506.0,53.58
IRFC,EQ,21-May-2021,23.10,23.20,23.40,23.15,23.35,23.35,23.32,14712804,343091980.3,21620,8836564.0,60.06
IRFC,EQ,20-May-2021,23.10,23.20,23.65,22.95,23.20,23.10,23.17,21995952,509737545.75,34356,9123565.0,41.48
IRFC,EQ,19-May-2021,23.10,23.10,23.55,23.05,23.10,23.10,23.25,19146895,445229897.0,32561,7629644.0,39.85
IRFC,EQ,18-May-2021,23.05,23.25,23.25,22.90,23.10,23.10,23.07,9997457,230633926.3,17079,4971784.0,49.73
IRFC,EQ,17-May-2021,23.05,23.15,23.45,23.00,23.10,23.05,23.14,13816130,319677523.9,36095,7187894.0,52.03
IRFC,EQ,14-May-2021,23.40,23.70,23.85,23.00,23.10,23.05,23.34,18230175,425547133.0,32207,7589066.0,41.63
IRFC,EQ,12-May-2021,22.95,23.00,23.80,23.00,23.45,23.40,23.41,34159626,799701745.3,42386,14807556.0,43.35
IRFC,EQ,11-May-2021,22.55,22.35,23.10,22.20,23.00,22.95,22.90,33120701,758356395.15,47538,13644150.0,41.20
IRFC,EQ,10-May-2021,21.10,21.15,22.70,21.10,22.60,22.55,22.14,51346170,1137030034.45,59457,21517307.0,41.91
IRFC,EQ,07-May-2021,21.10,21.10,21.15,21.00,21.10,21.10,21.09,8322642,175515177.9,16637,4313822.0,51.83
IRFC,EQ,06-May-2021,21.00,21.10,21.15,21.00,21.10,21.10,21.09,7525053,158718408.35,14336,4078136.0,54.19
IRFC,EQ,05-May-2021,20.95,21.00,21.20,20.95,21.05,21.00,21.04,9381211,197389460.35,16416,4445205.0,47.38
IRFC,EQ,04-May-2021,21.05,21.15,21.15,20.90,20.95,20.95,20.99,26418223,554469081.65,36014,15184058.0,57.48
IRFC,EQ,03-May-2021,21.30,21.15,21.25,20.95,21.05,21.05,21.04,17512189,368453648.3,38306,10251088.0,58.54
IRFC,EQ,30-Apr-2021,21.15,21.05,21.40,21.00,21.25,21.30,21.23,11713860,248738593.7,15237,5953234.0,50.82
IRFC,EQ,29-Apr-2021,21.15,21.30,21.30,21.10,21.15,21.15,21.18,9521946,201634209.55,19104,4245400.0,44.59
IRFC,EQ,28-Apr-2021,21.20,21.30,21.35,21.10,21.15,21.15,21.21,14514238,307795266.8,27897,7423688.0,51.15
IRFC,EQ,27-Apr-2021,21.00,21.10,21.50,21.05,21.20,21.20,21.27,14181276,301689188.65,19799,6676278.0,47.08
IRFC,EQ,26-Apr-2021,21.10,21.10,21.35,20.95,21.05,21.00,21.11,12051423,254403187.85,32611,6643164.0,55.12
IRFC,EQ,23-Apr-2021,21.05,21.10,21.50,21.00,21.10,21.10,21.15,15602661,330008272.8,22575,6973803.0,44.70
IRFC,EQ,22-Apr-2021,21.25,21.15,21.30,21.00,21.10,21.05,21.15,8974995,189850855.05,19879,3872636.0,43.15
IRFC,EQ,20-Apr-2021,21.15,21.15,21.65,21.10,21.25,21.25,21.40,12199610,261044257.7,19622,5234486.0,42.91
IRFC,EQ,19-Apr-2021,21.75,21.20,21.35,20.90,21.15,21.15,21.13,10477070,221360661.05,29235,4249844.0,40.56
IRFC,EQ,16-Apr-2021,21.10,21.25,22.00,21.05,21.75,21.75,21.63,22174311,479664623.45,30664,9069344.0,40.90
IRFC,EQ,15-Apr-2021,21.45,21.30,21.35,20.90,21.20,21.10,21.06,18166238,382630389.95,33325,9476437.0,52.17
IRFC,EQ,13-Apr-2021,20.85,20.85,21.50,20.80,21.40,21.45,21.20,14831755,314382372.45,31720,7282653.0,49.10
IRFC,EQ,12-Apr-2021,21.95,21.85,21.85,20.80,20.85,20.85,21.09,25942981,547165561.5,68218,14882758.0,57.37
IRFC,EQ,09-Apr-2021,21.95,22.00,22.05,21.90,21.95,21.95,21.99,16396258,360611019.05,25613,10445168.0,63.70
IRFC,EQ,08-Apr-2021,22.15,22.10,22.35,21.90,22.00,21.95,22.08,18025782,397976918.2,44259,9111541.0,50.55
IRFC,EQ,07-Apr-2021,22.00,22.00,22.30,21.90,22.10,22.15,22.18,14507382,321771931.65,26572,6757422.0,46.58
IRFC,EQ,06-Apr-2021,22.50,22.50,22.50,21.90,22.00,22.00,22.17,25085603,556155697.7,54790,14716570.0,58.67
IRFC,EQ,05-Apr-2021,22.85,22.85,22.90,22.30,22.40,22.50,22.54,20106460,453113766.7,61087,10622835.0,52.83
IRFC,EQ,01-Apr-2021,22.90,23.00,23.20,22.70,22.85,22.85,22.90,18367745,420540878.6,36551,10138551.0,55.20
IRFC,EQ,31-Mar-2021,22.95,22.95,23.10,22.90,22.90,22.90,22.96,11770453,270225039.15,31969,6574481.0,55.86
IRFC,EQ,30-Mar-2021,23.05,23.15,23.30,22.90,23.00,22.95,22.99,14310179,329053659.1,42774,7669060.0,53.59
IRFC,EQ,26-Mar-2021,22.95,23.20,23.30,22.90,23.00,23.05,23.05,16323314,376224545.2,31263,8128022.0,49.79
IRFC,EQ,25-Mar-2021,23.45,23.45,23.55,22.90,22.95,22.95,23.06,19233029,443565335.7,66507,10480539.0,54.49
IRFC,EQ,24-Mar-2021,23.80,23.80,23.90,23.40,23.50,23.45,23.59,16788250,396067953.1,41700,9918695.0,59.08
IRFC,EQ,23-Mar-2021,23.90,23.90,24.10,23.75,23.80,23.80,23.89,13742805,328259343.6,33537,6888643.0,50.13
IRFC,EQ,22-Mar-2021,23.95,24.00,24.50,23.85,23.90,23.90,24.01,13817385,331734599.45,27700,6117821.0,44.28
IRFC,EQ,19-Mar-2021,24.05,24.00,24.10,23.50,23.90,23.95,23.78,15260549,362957967.9,35438,6139269.0,40.23
IRFC,EQ,18-Mar-2021,24.15,24.20,24.60,23.90,24.05,24.05,24.12,16168159,389943725.75,36717,7704264.0,47.65
IRFC,EQ,17-Mar-2021,24.55,24.55,24.60,24.10,24.20,24.15,24.32,14312130,348124484.85,43269,8083091.0,56.48
IRFC,EQ,16-Mar-2021,24.65,24.65,24.80,24.50,24.55,24.55,24.59,9649363,237231372.65,26071,4506117.0,46.70
IRFC,EQ,15-Mar-2021,24.85,24.90,24.95,24.50,24.60,24.65,24.65,17385997,428607004.0,41212,8223219.0,47.30
IRFC,EQ,12-Mar-2021,24.85,24.90,25.05,24.80,24.85,24.85,24.91,17086939,425603499.5,30141,9349661.0,54.72
IRFC,EQ,10-Mar-2021,24.95,25.00,25.10,24.85,24.90,24.85,24.96,11360743,283591378.4,25673,5729920.0,50.44
