Symbol,Series,Date,PrevClose,OpenPrice,HighPrice,LowPrice,LastPrice,ClosePrice,AveragePrice,TotalTradedQuantity,TurnoverInRs,No.ofTrades,DeliverableQty,%DlyQttoTradedQty
MAZDOCK,EQ,11-Dec-2020,191.8,192.5,194.6,188.0,188.35,188.75,191.44,1610208,308264809.7,12206,579305,35.98
MAZDOCK,EQ,14-Dec-2020,188.75,189.35,195.3,189.05,194.65,194.15,192.19,1642855,315737002.25,14666,587797,35.78
MAZDOCK,EQ,15-Dec-2020,194.15,194.0,194.0,190.0,190.65,191.05,191.58,1035176,198320731.0,9953,383380,37.04
MAZDOCK,EQ,16-Dec-2020,191.05,191.75,227.9,191.5,219.05,220.3,215.18,20419578,4393820904.5,171698,3779344,18.51
MAZDOCK,EQ,17-Dec-2020,220.3,218.05,223.9,205.0,207.25,207.35,216.71,9138262,1980394531.1,76929,1600673,17.52
MAZDOCK,EQ,18-Dec-2020,207.35,208.8,225.7,202.5,221.7,221.95,218.1,15138674,3301724570.45,136974,1911151,12.62
MAZDOCK,EQ,21-Dec-2020,221.95,221.0,224.75,196.0,203.0,204.65,212.62,4318465,918176246.95,48915,1423768,32.97
MAZDOCK,EQ,22-Dec-2020,204.65,205.05,211.7,196.05,208.9,209.0,204.98,3005087,615983507.65,39003,685462,22.81
MAZDOCK,EQ,23-Dec-2020,209.0,209.75,218.0,209.0,213.8,214.6,214.55,1662354,356662830.45,23946,417086,25.09
MAZDOCK,EQ,24-Dec-2020,214.6,215.75,218.2,210.15,212.8,212.4,213.94,1053802,225445996.05,15629,368484,34.97
MAZDOCK,EQ,28-Dec-2020,212.4,214.35,217.9,213.05,216.0,215.8,215.86,1408447,304023949.95,16204,366405,26.01
MAZDOCK,EQ,29-Dec-2020,215.8,217.8,217.8,211.2,212.5,212.55,213.7,1004118,214579060.85,11577,252667,25.16
MAZDOCK,EQ,30-Dec-2020,212.55,214.0,225.7,210.8,221.35,221.15,219.37,4562158,1000785045.55,48566,865400,18.97
MAZDOCK,EQ,31-Dec-2020,221.15,220.9,223.95,217.4,218.1,218.45,219.86,1680277,369433611.1,20021,339640,20.21
MAZDOCK,EQ,01-Jan-2021,218.45,218.95,234.85,218.2,226.85,227.65,229.83,8197913,1884129048.45,89607,1261404,15.39
MAZDOCK,EQ,04-Jan-2021,227.65,229.0,231.7,224.0,227.0,227.3,228.46,2149446,491063277.15,23380,448401,20.86
MAZDOCK,EQ,05-Jan-2021,227.3,227.0,230.95,223.6,225.15,225.35,226.42,1495373,338575401.45,16803,340923,22.8
MAZDOCK,EQ,06-Jan-2021,225.35,226.5,227.05,216.0,219.1,219.3,221.8,1720088,381507749.7,20442,538428,31.3
MAZDOCK,EQ,07-Jan-2021,219.3,221.15,224.55,218.65,220.0,220.3,221.23,1518541,335947438.8,16851,329830,21.72
MAZDOCK,EQ,08-Jan-2021,220.3,222.6,227.0,220.1,221.4,221.7,223.71,1198545,268123731.8,14396,347109,28.96
MAZDOCK,EQ,11-Jan-2021,221.7,223.0,223.7,217.65,219.0,218.7,219.92,741376,163043830.95,9341,270954,36.55
MAZDOCK,EQ,12-Jan-2021,218.7,217.95,223.9,217.0,218.85,219.0,220.0,1176092,258734905.3,14206,263688,22.42
MAZDOCK,EQ,13-Jan-2021,219.0,219.7,222.3,215.0,217.05,217.25,218.47,959361,209588650.75,10931,251640,26.23
MAZDOCK,EQ,14-Jan-2021,217.25,218.35,224.85,215.1,220.5,219.95,220.85,1780545,393224688.6,21903,399319,22.43
MAZDOCK,EQ,15-Jan-2021,219.95,220.05,221.85,216.0,216.95,217.25,218.56,675723,147687983.85,9513,223159,33.03
MAZDOCK,EQ,18-Jan-2021,217.25,217.05,217.3,211.0,211.7,212.05,213.53,667237,142472329.05,9133,262651,39.36
MAZDOCK,EQ,19-Jan-2021,212.05,213.5,216.9,213.0,214.5,214.65,215.04,487691,104872467.15,6813,134850,27.65
MAZDOCK,EQ,20-Jan-2021,214.65,214.65,219.35,212.85,217.4,216.7,216.91,826080,179187755.5,10239,197194,23.87
MAZDOCK,EQ,21-Jan-2021,216.7,217.75,218.8,207.2,212.0,209.95,213.96,722422,154569341.5,9358,314158,43.49
MAZDOCK,EQ,22-Jan-2021,209.95,211.8,214.45,208.5,209.35,209.65,210.99,552496,116571465.75,8747,185396,33.56
MAZDOCK,EQ,25-Jan-2021,209.65,211.6,212.7,204.75,210.8,208.55,208.58,531963,110958926.45,8550,171238,32.19
MAZDOCK,EQ,27-Jan-2021,208.55,209.75,212.0,200.9,201.85,204.2,207.1,623976,129228276.15,10045,236549,37.91
MAZDOCK,EQ,28-Jan-2021,204.2,200.95,208.95,200.95,207.65,206.6,206.08,848958,174951117.15,15872,186214,21.93
MAZDOCK,EQ,29-Jan-2021,206.6,209.5,216.75,208.35,212.85,210.85,212.74,1315002,279760041.05,19380,363622,27.65
MAZDOCK,EQ,01-Feb-2021,210.85,213.9,219.0,209.4,217.9,216.8,214.11,1116145,238981391.0,15669,319788,28.65
MAZDOCK,EQ,02-Feb-2021,216.8,218.65,219.45,215.1,215.7,215.7,216.86,528593,114631547.1,7328,232534,43.99
MAZDOCK,EQ,03-Feb-2021,215.7,216.45,218.5,215.2,215.9,216.1,216.65,418571,90683787.75,5306,149841,35.8
MAZDOCK,EQ,04-Feb-2021,216.1,216.3,223.0,215.55,219.2,219.35,219.8,1146057,251907312.6,12055,422534,36.87
MAZDOCK,EQ,05-Feb-2021,219.35,221.15,222.9,217.0,219.0,219.1,219.7,572071,125681265.35,8287,215733,37.71
MAZDOCK,EQ,08-Feb-2021,219.1,220.75,224.4,220.1,221.0,221.05,222.04,750845,166719243.95,10121,276001,36.76
MAZDOCK,EQ,09-Feb-2021,221.05,221.55,226.0,218.7,220.75,220.05,222.84,1068127,238020164.6,12782,331448,31.03
MAZDOCK,EQ,10-Feb-2021,220.05,221.05,228.0,219.1,225.4,224.95,224.65,1761757,395776641.3,22358,493902,28.03
MAZDOCK,EQ,11-Feb-2021,224.95,226.0,242.6,224.75,232.0,231.8,234.03,5459925,1277798634.0,64687,1342346,24.59
MAZDOCK,EQ,12-Feb-2021,231.8,232.95,234.8,223.0,223.5,224.4,229.11,1348285,308908220.2,18267,476747,35.36
MAZDOCK,EQ,15-Feb-2021,224.4,222.0,223.9,215.8,217.0,216.85,219.42,1175830,258004299.0,18283,465590,39.6
MAZDOCK,EQ,16-Feb-2021,216.85,221.0,223.5,217.6,220.75,219.9,220.72,957030,211231402.6,13801,268330,28.04
MAZDOCK,EQ,17-Feb-2021,219.9,221.25,221.8,214.2,214.8,214.7,216.74,1308896,283684228.15,22500,703613,53.76
MAZDOCK,EQ,18-Feb-2021,214.7,216.2,220.4,213.1,218.75,218.55,216.51,1942116,420478410.95,19569,853190,43.93
MAZDOCK,EQ,19-Feb-2021,218.55,218.55,222.0,214.5,218.5,218.3,218.34,1457352,318192293.6,17254,468708,32.16
MAZDOCK,EQ,22-Feb-2021,218.3,215.0,217.8,205.6,207.0,208.1,212.65,1080439,229752923.55,18302,472207,43.71
MAZDOCK,EQ,23-Feb-2021,208.1,209.05,217.7,207.5,215.3,215.55,214.13,1180959,252876916.15,17020,331113,28.04
MAZDOCK,EQ,24-Feb-2021,215.55,217.45,221.9,216.5,216.85,217.9,218.83,906939,198461420.95,17018,338521,37.33
MAZDOCK,EQ,25-Feb-2021,217.9,219.0,222.4,218.0,218.9,219.4,220.01,1125289,247571071.7,14818,382699,34.01
MAZDOCK,EQ,26-Feb-2021,219.4,215.2,217.45,211.7,213.6,213.2,214.06,887720,190025721.4,17419,341779,38.5
MAZDOCK,EQ,01-Mar-2021,213.2,214.95,219.6,214.3,218.75,218.15,217.29,1350131,293365031.6,23342,401925,29.77
MAZDOCK,EQ,02-Mar-2021,218.15,219.95,228.65,219.65,225.0,224.75,225.49,2510274,566031945.95,28971,773645,30.82
MAZDOCK,EQ,03-Mar-2021,224.75,226.5,241.35,225.1,231.3,231.65,232.93,4094678,953754831.7,49923,1322809,32.31
MAZDOCK,EQ,04-Mar-2021,231.65,229.95,239.05,228.65,233.2,233.05,234.69,1710837,401513455.8,27066,490730,28.68
MAZDOCK,EQ,05-Mar-2021,233.05,232.6,234.9,220.5,223.0,221.8,227.19,1261469,286587367.4,18996,511424,40.54
MAZDOCK,EQ,08-Mar-2021,221.8,223.5,230.0,223.4,227.0,227.0,227.72,879033,200177465.85,12421,291967,33.21
MAZDOCK,EQ,09-Mar-2021,227.0,228.6,230.0,220.5,223.9,222.45,225.57,756539,170650525.2,11484,308129,40.73
MAZDOCK,EQ,10-Mar-2021,222.45,224.9,228.8,221.15,226.5,226.45,224.5,692482,155465219.15,10113,235068,33.95
MAZDOCK,EQ,12-Mar-2021,226.45,228.45,230.0,220.2,220.5,220.85,224.78,935337,210241488.25,13041,395744,42.31
MAZDOCK,EQ,15-Mar-2021,220.85,221.8,222.65,216.1,219.4,219.35,218.61,564018,123298374.6,9908,190462,33.77
MAZDOCK,EQ,16-Mar-2021,219.35,220.7,221.25,215.0,215.9,216.2,218.47,431450,94259630.35,7764,189398,43.9
MAZDOCK,EQ,17-Mar-2021,216.2,215.9,218.2,210.0,211.0,210.8,213.19,507648,108227661.45,10974,237397,46.76
MAZDOCK,EQ,18-Mar-2021,210.8,212.2,214.25,203.3,207.0,204.75,207.98,773488,160872815.6,15459,349497,45.18
MAZDOCK,EQ,19-Mar-2021,204.75,205.3,212.0,200.25,210.8,210.95,206.07,741640,152828759.8,11305,255887,34.5
MAZDOCK,EQ,22-Mar-2021,210.95,210.95,217.75,208.95,215.75,215.8,215.06,758267,163070783.15,8589,337305,44.48
MAZDOCK,EQ,23-Mar-2021,215.8,216.0,219.5,215.0,216.6,216.95,217.9,514420,112091773.15,7089,256753,49.91
MAZDOCK,EQ,24-Mar-2021,216.95,215.8,217.8,212.55,215.0,216.45,215.4,643269,138561380.95,8984,249520,38.79
MAZDOCK,EQ,25-Mar-2021,216.45,216.4,216.4,206.2,208.45,208.15,210.12,582481,122393231.0,11365,172445,29.61
MAZDOCK,EQ,26-Mar-2021,208.15,210.0,216.05,208.35,212.0,213.6,211.09,878323,185401603.7,9700,360639,41.06
MAZDOCK,EQ,30-Mar-2021,213.6,215.0,215.5,210.0,210.45,210.4,212.36,406791,86384313.4,7440,123066,30.25
MAZDOCK,EQ,31-Mar-2021,210.4,210.0,214.0,209.8,211.0,212.3,212.33,284171,60336997.4,4630,91954,32.36
MAZDOCK,EQ,01-Apr-2021,212.3,213.0,217.0,213.0,214.5,214.7,214.64,316416,67916154.4,4946,128384,40.57
MAZDOCK,EQ,05-Apr-2021,214.7,213.1,213.9,207.45,209.8,209.55,210.01,306058,64276125.0,7112,122538,40.04
MAZDOCK,EQ,06-Apr-2021,209.55,210.8,216.05,207.0,214.65,215.1,212.32,508713,108010110.05,8907,187894,36.94
MAZDOCK,EQ,07-Apr-2021,215.1,219.7,221.4,210.55,213.15,213.15,217.56,1414481,307737921.45,19682,418943,29.62
MAZDOCK,EQ,08-Apr-2021,213.15,214.5,217.0,212.0,212.8,212.65,214.19,388501,83211709.3,6373,150306,38.69
MAZDOCK,EQ,09-Apr-2021,212.65,212.4,215.4,210.8,211.5,211.4,212.87,323985,68966854.85,4376,154018,47.54
MAZDOCK,EQ,12-Apr-2021,211.4,207.15,208.0,200.1,201.5,201.35,203.82,534590,108958800.3,9693,292758,54.76
MAZDOCK,EQ,13-Apr-2021,201.35,201.85,205.35,199.0,201.55,201.95,201.96,442698,89407493.1,6416,223253,50.43
MAZDOCK,EQ,15-Apr-2021,201.95,200.2,203.85,198.35,200.0,200.3,200.54,556986,111699929.3,6122,144883,26.01
MAZDOCK,EQ,16-Apr-2021,200.3,201.7,204.5,200.65,201.45,201.15,202.34,286497,57970221.0,7369,112671,39.33
MAZDOCK,EQ,19-Apr-2021,201.15,196.1,197.95,193.0,194.5,194.95,195.58,318072,62207299.3,6375,144276,45.36
MAZDOCK,EQ,20-Apr-2021,194.95,196.2,198.9,195.4,195.8,196.35,196.98,224583,44239477.6,4795,85913,38.25
MAZDOCK,EQ,22-Apr-2021,196.35,195.4,195.4,191.85,192.45,192.7,192.88,496246,95718003.45,6271,262479,52.89
MAZDOCK,EQ,23-Apr-2021,192.7,192.95,198.25,192.0,194.7,195.2,195.73,290914,56941109.7,5006,119050,40.92
MAZDOCK,EQ,26-Apr-2021,195.2,196.95,204.0,195.6,203.2,203.15,200.61,580233,116402369.7,10004,251428,43.33
MAZDOCK,EQ,27-Apr-2021,203.15,203.45,205.85,200.7,202.4,202.6,203.48,276237,56207535.55,5317,98079,35.51
MAZDOCK,EQ,28-Apr-2021,202.6,202.9,205.15,202.0,202.5,202.6,203.52,273638,55690753.45,4428,133439,48.76
MAZDOCK,EQ,29-Apr-2021,202.6,204.9,204.9,201.0,201.45,201.3,202.37,170920,34589207.65,2868,76864,44.97
MAZDOCK,EQ,30-Apr-2021,201.3,200.3,206.9,199.95,200.8,200.3,203.12,479986,97494170.15,7545,178854,37.26
MAZDOCK,EQ,03-May-2021,200.3,199.4,205.8,198.55,203.3,203.5,203.81,327197,66686743.3,6752,152590,46.64
MAZDOCK,EQ,04-May-2021,203.5,204.7,208.45,200.1,201.55,201.6,205.16,437238,89703513.0,5948,163028,37.29
MAZDOCK,EQ,05-May-2021,201.6,202.5,212.5,202.5,210.7,210.0,208.98,1132174,236600030.3,14319,431712,38.13
MAZDOCK,EQ,06-May-2021,210.0,212.0,212.0,205.4,207.75,208.4,208.62,497711,103833964.9,7155,186718,37.52
MAZDOCK,EQ,07-May-2021,208.4,209.0,211.7,207.0,207.5,208.2,209.64,295344,61917154.2,3514,155327,52.59
MAZDOCK,EQ,10-May-2021,208.2,208.95,210.4,207.8,208.35,209.45,209.09,381164,79698237.25,5361,205291,53.86
MAZDOCK,EQ,11-May-2021,209.45,207.0,216.5,205.95,213.0,213.25,213.42,883690,188598874.1,12065,308614,34.92
MAZDOCK,EQ,12-May-2021,213.25,214.0,216.55,207.0,208.4,209.05,212.61,539254,114652207.85,9186,272905,50.61
MAZDOCK,EQ,14-May-2021,209.05,209.0,211.4,206.1,206.4,206.45,208.14,244697,50931154.2,4663,121520,49.66
MAZDOCK,EQ,17-May-2021,206.45,208.1,210.75,206.6,208.0,207.8,208.62,220007,45897750.3,4831,79983,36.35
MAZDOCK,EQ,18-May-2021,207.8,208.0,209.5,203.6,205.6,205.75,206.55,343426,70934534.55,5278,197671,57.56
MAZDOCK,EQ,19-May-2021,205.75,206.5,220.9,206.0,219.0,217.3,214.62,1592553,341793293.3,18501,723142,45.41
MAZDOCK,EQ,20-May-2021,217.3,220.5,225.0,212.2,213.15,213.55,219.47,2664652,584816866.45,30312,732649,27.5
MAZDOCK,EQ,21-May-2021,213.55,215.0,216.6,209.8,211.05,210.7,212.96,734531,156425651.9,8227,297675,40.53
MAZDOCK,EQ,24-May-2021,210.7,210.8,213.2,209.0,210.6,210.8,211.44,368806,77978654.85,4507,162353,44.02
MAZDOCK,EQ,25-May-2021,210.8,211.1,219.9,211.1,215.55,215.5,216.18,832169,179895852.1,10127,354024,42.54
MAZDOCK,EQ,26-May-2021,215.5,216.1,222.05,214.2,217.5,217.2,218.98,1128076,247024414.0,11721,371731,32.95
MAZDOCK,EQ,27-May-2021,217.2,218.0,219.8,214.2,216.1,215.7,216.64,386932,83825045.25,4585,162325,41.95
MAZDOCK,EQ,28-May-2021,215.7,217.0,218.8,212.0,212.85,212.45,214.58,371944,79812149.7,4743,202295,54.39
MAZDOCK,EQ,31-May-2021,212.45,213.7,214.6,209.05,209.65,209.7,210.69,666791,140482931.0,7214,414573,62.17
MAZDOCK,EQ,01-Jun-2021,209.7,212.0,212.85,207.1,209.4,208.35,210.0,621039,130421100.3,6935,270937,43.63
MAZDOCK,EQ,02-Jun-2021,208.35,209.7,214.2,208.4,210.6,210.45,211.37,563903,119192137.3,6043,164055,29.09
MAZDOCK,EQ,03-Jun-2021,210.45,212.7,226.0,211.6,216.95,217.15,220.25,4662251,1026844728.6,54604,1099851,23.59
MAZDOCK,EQ,04-Jun-2021,217.15,218.45,231.0,217.5,229.2,228.8,226.35,5123402,1159670045.8,55888,1312856,25.62
MAZDOCK,EQ,07-Jun-2021,228.8,235.0,274.55,234.5,274.55,274.0,262.35,23401558,6139477516.85,220463,3838967,16.4
MAZDOCK,EQ,08-Jun-2021,274.0,275.0,287.75,262.4,272.5,273.85,276.63,15581347,4310283611.45,161050,2136863,13.71
MAZDOCK,EQ,09-Jun-2021,273.85,273.4,281.9,262.8,266.8,267.35,271.96,4829735,1313498554.55,56522,963720,19.95
MAZDOCK,EQ,10-Jun-2021,267.35,269.0,296.0,268.8,273.2,273.65,281.57,13753010,3872440291.6,150700,1759159,12.79
MAZDOCK,EQ,11-Jun-2021,273.65,277.45,283.95,268.75,270.5,271.7,275.81,3142499,866730635.3,42455,727964,23.17
MAZDOCK,EQ,14-Jun-2021,271.7,269.5,269.5,253.0,256.85,256.4,258.66,2970235,768266710.25,52560,1056811,35.58
MAZDOCK,EQ,15-Jun-2021,256.4,258.0,266.4,255.0,255.8,256.0,260.66,2346843,611720457.35,30120,690640,29.43
MAZDOCK,EQ,16-Jun-2021,256.0,257.0,263.4,251.05,258.0,259.85,257.9,2285343,589388406.2,27953,485796,21.26
MAZDOCK,EQ,17-Jun-2021,259.85,255.3,262.0,253.1,254.95,254.6,257.01,1019165,261938678.0,15111,295951,29.04
MAZDOCK,EQ,18-Jun-2021,254.6,256.7,258.7,245.75,253.95,253.65,252.53,1157139,292213467.9,14681,338762,29.28
MAZDOCK,EQ,21-Jun-2021,253.65,250.9,253.65,246.3,249.2,249.0,249.91,774483,193550891.85,12797,283496,36.6
MAZDOCK,EQ,22-Jun-2021,249.0,251.0,264.2,250.4,262.0,260.1,255.89,2520814,645059654.95,37960,877324,34.8
MAZDOCK,EQ,23-Jun-2021,260.1,264.9,267.0,252.1,255.9,256.05,261.55,1620387,423807838.1,21926,459187,28.34
MAZDOCK,EQ,24-Jun-2021,256.05,256.3,258.6,252.0,252.75,252.75,254.8,503715,128347547.75,8158,185501,36.83
MAZDOCK,EQ,25-Jun-2021,252.75,255.0,258.3,252.05,254.0,254.25,254.84,543576,138527112.55,7181,188117,34.61
MAZDOCK,EQ,28-Jun-2021,254.25,254.0,256.8,251.2,253.8,252.05,253.26,493644,125018315.7,7948,189411,38.37
MAZDOCK,EQ,29-Jun-2021,252.05,253.75,254.0,247.5,248.2,248.55,250.95,482481,121076993.35,7091,226704,46.99
MAZDOCK,EQ,30-Jun-2021,248.55,249.4,252.75,241.5,243.0,243.0,247.1,922593,227971766.25,10541,458226,49.67
MAZDOCK,EQ,01-Jul-2021,243.0,244.9,248.8,243.55,245.1,245.35,246.09,549490,135222294.85,6757,198923,36.2
MAZDOCK,EQ,02-Jul-2021,245.35,246.3,249.5,243.8,245.4,246.05,246.71,714203,176201319.3,9107,217134,30.4
MAZDOCK,EQ,05-Jul-2021,246.05,247.4,257.6,247.3,256.7,256.1,253.32,1398642,354299660.65,15994,435554,31.14
MAZDOCK,EQ,06-Jul-2021,256.1,257.0,257.95,249.15,249.95,249.95,253.92,666278,169184528.75,9248,283798,42.59
MAZDOCK,EQ,07-Jul-2021,249.95,249.9,251.2,246.05,248.25,249.0,248.29,619509,153818082.5,8564,247256,39.91
MAZDOCK,EQ,08-Jul-2021,249.0,249.35,251.05,241.5,243.25,242.9,245.92,625489,153820434.2,9036,310887,49.7
MAZDOCK,EQ,09-Jul-2021,242.9,243.75,250.4,243.05,248.0,247.8,246.55,572881,141242142.0,8384,179355,31.31
MAZDOCK,EQ,12-Jul-2021,247.8,249.7,254.5,245.5,246.0,247.3,249.31,1341851,334538413.3,18060,319287,23.79
MAZDOCK,EQ,13-Jul-2021,247.3,248.0,250.0,246.35,247.0,247.45,247.99,442419,109716077.0,6883,158310,35.78
MAZDOCK,EQ,14-Jul-2021,247.45,247.65,254.2,246.7,250.75,251.25,251.34,1076078,270465309.7,13212,335920,31.22
MAZDOCK,EQ,15-Jul-2021,251.25,253.3,265.75,252.1,263.1,263.7,261.48,4072175,1064809392.85,47798,1168067,28.68
MAZDOCK,EQ,16-Jul-2021,263.7,266.0,268.9,258.8,259.4,260.3,263.71,1508517,397806983.0,17144,543793,36.05
MAZDOCK,EQ,19-Jul-2021,260.3,258.0,263.0,256.0,260.0,257.95,259.25,613857,159143058.4,9271,228477,37.22
MAZDOCK,EQ,20-Jul-2021,257.95,259.4,261.6,250.45,253.6,253.0,255.01,747141,190529108.45,10786,255709,34.22
MAZDOCK,EQ,22-Jul-2021,253.0,260.0,271.8,255.6,269.8,270.5,267.78,4370607,1170369891.9,45763,1169297,26.75
MAZDOCK,EQ,23-Jul-2021,270.5,272.65,273.3,262.05,264.5,263.4,266.38,1148725,305997025.15,16511,388612,33.83
MAZDOCK,EQ,26-Jul-2021,263.4,263.35,264.4,257.0,258.0,257.95,260.23,559529,145607697.75,9154,194920,34.84
MAZDOCK,EQ,27-Jul-2021,257.95,258.9,261.85,251.5,253.7,253.6,255.79,628223,160693233.8,9996,227826,36.27
MAZDOCK,EQ,28-Jul-2021,253.6,255.0,258.05,250.25,254.7,255.1,254.53,560484,142657807.85,9582,193204,34.47
MAZDOCK,EQ,29-Jul-2021,255.1,255.7,261.75,255.0,257.85,258.0,258.76,554825,143566528.95,8250,231301,41.69
MAZDOCK,EQ,30-Jul-2021,258.0,257.7,265.4,257.0,259.2,259.45,261.59,643506,168332378.45,9900,234986,36.52
MAZDOCK,EQ,02-Aug-2021,259.45,261.0,263.6,258.5,259.85,259.65,260.69,424339,110621710.5,6439,177315,41.79
