symbol,series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
MAZDOCK,EQ,04-Dec-2020,184.75,185.0,185.85,181.9,182.4,182.4,183.69,1040179,191071640.2,10318,465772,44.78
MAZDOCK,EQ,03-Dec-2020,180.9,181.8,187.75,181.7,184.9,184.75,184.93,2529433,467758175.95,20548,953592,37.7
MAZDOCK,EQ,02-Dec-2020,182.0,182.8,183.0,180.0,181.05,180.9,181.3,797822,144648660.5,7156,288768,36.19
MAZDOCK,EQ,01-Dec-2020,179.0,180.45,183.5,180.35,182.25,182.0,181.74,1309783,238044461.25,10070,492610,37.61
MAZDOCK,EQ,27-Nov-2020,179.25,179.75,182.65,178.1,178.7,179.0,180.52,1913953,345501589.7,12629,582427,30.43
MAZDOCK,EQ,26-Nov-2020,179.8,180.45,181.45,178.35,179.5,179.25,179.37,1109635,199032224.3,8782,350414,31.58
MAZDOCK,EQ,25-Nov-2020,181.4,182.8,183.35,179.2,180.4,179.8,180.94,1477833,267404396.65,12421,399848,27.06
MAZDOCK,EQ,24-Nov-2020,182.2,182.75,185.5,180.9,181.35,181.4,182.98,1478112,270465296.95,11462,450445,30.47
MAZDOCK,EQ,23-Nov-2020,184.45,185.0,185.95,180.75,181.9,182.2,183.42,1493301,273899242.2,12503,545229,36.51
MAZDOCK,EQ,20-Nov-2020,184.55,185.75,188.8,183.8,184.4,184.45,186.03,2696783,501685844.65,21226,616392,22.86
MAZDOCK,EQ,19-Nov-2020,183.4,183.2,187.0,181.6,184.05,184.55,184.42,2163334,398953270.35,17789,567803,26.25
MAZDOCK,EQ,18-Nov-2020,183.9,184.0,186.5,183.0,183.2,183.4,184.33,1690667,311637982.3,14800,412550,24.4
MAZDOCK,EQ,17-Nov-2020,188.25,191.4,192.8,181.25,184.05,183.9,188.33,3800604,715761725.0,29020,1104537,29.06
MAZDOCK,EQ,14-Nov-2020,183.15,184.9,190.8,184.0,190.0,188.25,187.45,2954791,553868552.0,23545,1226179,41.5
MAZDOCK,EQ,13-Nov-2020,176.05,179.4,184.5,177.5,183.25,183.15,182.12,6506244,1184930958.25,50290,1853601,28.49
MAZDOCK,EQ,12-Nov-2020,174.45,174.6,178.0,172.5,176.95,176.05,174.47,1423822,248418788.6,11596,593158,41.66
MAZDOCK,EQ,11-Nov-2020,172.4,173.0,176.35,172.0,174.0,174.45,174.4,1638130,285693367.85,13596,457139,27.91
MAZDOCK,EQ,10-Nov-2020,179.45,179.25,179.25,170.75,172.45,172.4,174.49,2379955,415267733.95,20443,933588,39.23
MAZDOCK,EQ,09-Nov-2020,170.05,172.0,181.95,171.4,178.15,179.45,177.03,6497799,1150295023.0,43311,1829104,28.15
MAZDOCK,EQ,06-Nov-2020,169.25,169.55,174.0,169.0,169.65,170.05,171.99,1994558,343037254.25,19809,689076,34.55
MAZDOCK,EQ,05-Nov-2020,165.8,166.75,172.2,166.45,169.45,169.25,169.63,1502066,254802017.25,12923,612579,40.78
MAZDOCK,EQ,04-Nov-2020,166.6,166.5,167.9,165.1,165.95,165.8,166.37,719104,119639597.7,8287,249382,34.68
MAZDOCK,EQ,03-Nov-2020,168.35,169.2,169.95,166.05,166.25,166.6,167.96,610024,102458603.95,8464,269023,44.1
MAZDOCK,EQ,02-Nov-2020,166.75,166.75,172.5,165.3,168.55,168.35,168.32,1208681,203440983.6,14566,430573,35.62
MAZDOCK,EQ,30-Oct-2020,167.0,167.5,169.7,165.0,166.3,166.75,167.45,953836,159718629.85,11484,285766,29.96
MAZDOCK,EQ,29-Oct-2020,167.25,167.15,169.0,166.2,167.25,167.0,167.44,905814,151668601.8,11411,284559,31.41
MAZDOCK,EQ,28-Oct-2020,168.85,169.95,171.2,167.0,167.15,167.25,168.64,931754,157134344.05,13312,287008,30.8
MAZDOCK,EQ,27-Oct-2020,170.8,170.9,171.55,167.45,168.7,168.85,169.19,774974,131120691.45,11082,262115,33.82
MAZDOCK,EQ,26-Oct-2020,175.4,175.95,175.95,170.0,170.75,170.8,172.05,927445,159568722.65,11585,304501,32.83
MAZDOCK,EQ,23-Oct-2020,170.65,174.15,179.0,172.4,174.7,175.4,176.37,3573971,630358365.65,35261,1068293,29.89
MAZDOCK,EQ,22-Oct-2020,171.65,172.3,174.9,167.7,170.4,170.65,171.09,2003364,342763862.05,20782,484602,24.19
MAZDOCK,EQ,21-Oct-2020,166.05,166.9,177.7,166.45,172.0,171.65,172.37,4477916,771878227.55,47898,1059111,23.65
MAZDOCK,EQ,20-Oct-2020,168.3,167.7,169.8,165.4,165.65,166.05,167.08,1262381,210921132.55,17825,535214,42.4
MAZDOCK,EQ,19-Oct-2020,168.05,170.75,172.85,167.5,168.25,168.3,169.75,1922584,326350775.4,23663,684286,35.59
MAZDOCK,EQ,16-Oct-2020,171.85,173.75,175.45,165.0,168.3,168.05,169.57,3072942,521071452.55,58615,872852,28.4
MAZDOCK,EQ,15-Oct-2020,182.25,181.95,182.75,171.0,172.4,171.85,176.55,3193483,563802761.95,43870,1199913,37.57
MAZDOCK,EQ,14-Oct-2020,181.45,180.45,187.4,178.1,181.5,182.25,183.13,6178509,1131476553.15,71868,1489483,24.11
MAZDOCK,EQ,13-Oct-2020,171.95,172.0,184.7,164.0,181.0,181.45,175.91,18862563,3318158044.75,221335,3390934,17.98
MAZDOCK,EQ,12-Oct-2020,145.0,214.9,216.95,171.95,171.95,171.95,186.64,39929204,7452475260.55,569001,18338845,45.93
MAZDOCK,EQ,30-Dec-2021,273.1,273.8,277.95,273.6,275.25,275.7,276.14,321446,88763548.8,7080,121972,37.94
MAZDOCK,EQ,29-Dec-2021,268.3,270.0,276.3,269.95,272.5,273.1,273.07,700827,191374731.95,14584,219430,31.31
MAZDOCK,EQ,28-Dec-2021,259.95,260.9,269.5,260.9,269.0,268.3,265.81,304089,80829635.5,7560,129897,42.72
MAZDOCK,EQ,27-Dec-2021,262.3,262.3,262.5,258.25,259.6,259.95,259.82,173386,45049854.0,3508,69515,40.09
MAZDOCK,EQ,24-Dec-2021,259.95,261.4,264.5,258.7,263.2,262.3,261.49,343599,89847589.2,9448,136392,39.7
MAZDOCK,EQ,23-Dec-2021,253.35,255.7,263.0,255.1,259.7,259.95,259.64,350761,91070212.55,8241,118960,33.91
MAZDOCK,EQ,22-Dec-2021,249.7,250.0,254.0,250.0,253.3,253.35,252.77,217448,54963398.9,4196,84026,38.64
MAZDOCK,EQ,21-Dec-2021,245.95,248.0,253.55,246.8,249.45,249.7,250.08,348790,87225629.0,7603,91604,26.26
MAZDOCK,EQ,20-Dec-2021,260.65,249.5,254.0,244.3,245.9,245.95,248.2,592577,147076612.6,13665,256837,43.34
MAZDOCK,EQ,17-Dec-2021,265.8,268.0,269.0,260.0,260.85,260.65,262.97,316032,83106175.85,8165,127806,40.44
MAZDOCK,EQ,16-Dec-2021,269.45,270.0,271.7,262.65,267.5,265.8,266.56,229617,61205739.35,8017,93794,40.85
MAZDOCK,EQ,15-Dec-2021,265.45,266.35,270.25,265.25,269.7,269.45,268.5,397369,106693174.15,10130,149108,37.52
MAZDOCK,EQ,14-Dec-2021,266.55,265.2,268.8,264.5,265.0,265.45,266.17,166688,44367028.7,3324,55527,33.31
MAZDOCK,EQ,13-Dec-2021,267.95,271.1,277.65,265.05,266.15,266.55,271.92,465612,126609885.1,9921,133060,28.58
MAZDOCK,EQ,10-Dec-2021,270.85,268.9,270.95,265.9,268.0,267.95,268.44,224322,60216588.1,6791,75311,33.57
MAZDOCK,EQ,09-Dec-2021,264.3,266.2,274.3,263.4,270.45,270.85,270.75,489786,132611164.85,9932,174074,35.54
MAZDOCK,EQ,08-Dec-2021,262.0,264.4,267.45,262.7,264.65,264.3,265.05,154212,40874652.45,3674,63043,40.88
MAZDOCK,EQ,07-Dec-2021,258.3,263.0,264.25,260.65,261.95,262.0,262.55,146052,38346337.15,4161,44888,30.73
MAZDOCK,EQ,06-Dec-2021,265.8,266.0,268.95,257.3,258.5,258.3,263.45,224676,59191421.0,5067,90980,40.49
MAZDOCK,EQ,03-Dec-2021,267.75,267.45,271.95,265.0,265.7,265.8,268.58,182503,49016762.6,5053,61115,33.49
MAZDOCK,EQ,02-Dec-2021,262.75,262.0,270.8,262.0,268.65,267.75,267.74,402140,107670768.95,9296,122096,30.36
MAZDOCK,EQ,01-Dec-2021,260.3,261.0,268.0,260.0,262.1,262.75,263.53,313464,82608451.9,9650,74818,23.87
MAZDOCK,EQ,30-Nov-2021,257.9,258.7,265.95,256.85,259.75,260.3,261.13,390959,102090951.2,8094,147202,37.65
MAZDOCK,EQ,29-Nov-2021,271.1,275.0,275.05,255.25,256.0,257.9,262.19,618273,162102718.4,13967,245730,39.74
MAZDOCK,EQ,26-Nov-2021,282.35,279.3,284.2,270.0,270.7,271.1,276.65,512513,141786596.45,13202,179584,35.04
MAZDOCK,EQ,25-Nov-2021,279.95,282.0,285.0,279.05,282.1,282.35,281.81,270286,76168303.45,6869,82183,30.41
MAZDOCK,EQ,24-Nov-2021,277.45,279.0,287.1,278.1,278.7,279.95,283.46,381734,108207162.65,8683,131503,34.45
MAZDOCK,EQ,23-Nov-2021,272.4,272.9,281.35,270.8,277.4,277.45,277.08,452441,125362772.85,9357,147175,32.53
MAZDOCK,EQ,22-Nov-2021,289.4,290.0,293.75,270.0,271.25,272.4,279.39,829420,231733921.65,18117,360528,43.47
MAZDOCK,EQ,18-Nov-2021,287.95,288.7,293.0,278.75,290.6,289.4,286.3,845302,242007437.85,15958,318048,37.63
MAZDOCK,EQ,17-Nov-2021,299.1,297.0,298.35,286.2,287.5,287.95,292.72,598575,175214751.55,12765,254128,42.46
MAZDOCK,EQ,16-Nov-2021,305.15,306.0,308.4,295.2,297.65,299.1,303.48,399497,121238394.6,7670,157689,39.47
MAZDOCK,EQ,15-Nov-2021,306.85,306.6,310.0,302.65,305.9,305.15,305.99,565488,173035674.05,10665,208114,36.8
MAZDOCK,EQ,12-Nov-2021,305.75,307.3,308.9,303.0,305.3,306.85,305.65,677320,207022454.45,15139,252194,37.23
MAZDOCK,EQ,11-Nov-2021,305.0,306.5,318.6,304.85,305.8,305.75,310.73,1944330,604170465.3,26262,512182,26.34
MAZDOCK,EQ,10-Nov-2021,311.95,309.0,321.0,303.0,305.2,305.0,312.47,3801705,1187930141.2,52582,827220,21.76
MAZDOCK,EQ,09-Nov-2021,307.7,306.55,315.85,302.3,312.0,311.95,308.62,1318562,406930729.45,25176,489246,37.1
MAZDOCK,EQ,08-Nov-2021,299.75,304.0,314.0,301.15,307.1,307.7,307.33,2270892,697909355.75,41180,648962,28.58
MAZDOCK,EQ,04-Nov-2021,295.7,299.7,302.0,296.7,300.4,299.75,299.56,810868,242905518.15,15534,307479,37.92
MAZDOCK,EQ,03-Nov-2021,277.8,279.05,310.0,279.05,294.9,295.7,301.03,11145142,3354968544.65,155189,2272224,20.39
MAZDOCK,EQ,02-Nov-2021,260.0,260.9,279.9,260.85,277.95,277.8,273.11,1446232,394978626.05,23917,586687,40.57
MAZDOCK,EQ,01-Nov-2021,257.1,259.1,263.15,256.9,259.9,260.0,259.39,260174,67487457.15,4766,69868,26.85
MAZDOCK,EQ,29-Oct-2021,256.95,256.9,261.4,251.6,256.5,257.1,257.29,283919,73049749.05,7629,95763,33.73
MAZDOCK,EQ,28-Oct-2021,262.35,263.7,263.7,255.0,258.0,256.95,258.93,383648,99337799.1,7288,205882,53.66
MAZDOCK,EQ,27-Oct-2021,263.6,264.65,267.5,261.85,262.8,262.35,264.87,261475,69256654.3,5304,110552,42.28
MAZDOCK,EQ,26-Oct-2021,262.4,263.55,266.9,261.5,264.2,263.6,263.89,276189,72882891.55,6112,105083,38.05
MAZDOCK,EQ,25-Oct-2021,274.4,276.65,276.65,261.0,262.85,262.4,265.95,673961,179237430.45,13060,240319,35.66
MAZDOCK,EQ,22-Oct-2021,279.0,281.0,285.95,270.7,274.0,274.4,279.59,1707567,477410273.45,27909,497546,29.14
MAZDOCK,EQ,21-Oct-2021,272.0,274.9,281.0,270.2,278.8,279.0,276.78,2358076,652664692.85,37944,672259,28.51
MAZDOCK,EQ,20-Oct-2021,260.75,263.0,274.6,256.35,272.5,272.0,269.11,2132157,573784589.15,36105,634702,29.77
MAZDOCK,EQ,19-Oct-2021,269.8,269.15,273.5,257.0,261.0,260.75,267.22,669815,178988126.25,13593,347037,51.81
MAZDOCK,EQ,18-Oct-2021,267.7,268.9,274.7,267.45,269.45,269.8,271.56,751318,204024690.0,12670,312279,41.56
MAZDOCK,EQ,14-Oct-2021,271.25,271.25,274.0,267.0,267.8,267.7,270.55,618078,167221445.85,13247,308734,49.95
MAZDOCK,EQ,13-Oct-2021,269.45,271.0,276.9,267.05,270.1,271.25,272.35,1363370,371314841.7,20307,585308,42.93
MAZDOCK,EQ,12-Oct-2021,261.8,262.0,274.7,261.5,269.3,269.45,270.36,2592447,700895445.0,43475,845972,32.63
MAZDOCK,EQ,11-Oct-2021,260.8,261.85,269.0,261.0,261.0,261.8,264.12,721966,190683564.55,11434,292096,40.46
MAZDOCK,EQ,08-Oct-2021,257.75,260.5,267.5,259.45,260.95,260.8,263.67,1518547,400390170.8,24930,501969,33.06
MAZDOCK,EQ,07-Oct-2021,254.95,255.6,262.0,255.6,257.75,257.75,258.9,509973,132031868.3,7333,226031,44.32
MAZDOCK,EQ,06-Oct-2021,255.7,256.1,263.0,253.2,254.3,254.95,258.55,801092,207122282.9,14883,266883,33.31
MAZDOCK,EQ,05-Oct-2021,254.75,255.4,259.85,253.8,256.6,255.7,257.22,337570,86830637.2,6345,141863,42.02
MAZDOCK,EQ,04-Oct-2021,250.85,252.0,260.65,251.6,254.8,254.75,256.52,601976,154416792.95,10616,199570,33.15
MAZDOCK,EQ,01-Oct-2021,251.15,250.85,252.95,250.15,250.65,250.85,251.35,167360,42065240.15,3592,80205,47.92
MAZDOCK,EQ,30-Sep-2021,252.25,254.25,255.95,250.3,251.0,251.15,252.78,199904,50531878.25,3815,107215,53.63
MAZDOCK,EQ,29-Sep-2021,250.9,249.0,255.9,248.75,252.45,252.25,253.47,336308,85243059.8,6350,121409,36.1
MAZDOCK,EQ,28-Sep-2021,251.7,252.9,256.7,249.0,250.5,250.9,253.06,330720,83693492.3,6467,145354,43.95
MAZDOCK,EQ,27-Sep-2021,252.05,250.1,256.75,250.1,251.75,251.7,253.19,318155,80555051.75,6233,101291,31.84
MAZDOCK,EQ,24-Sep-2021,252.65,253.05,255.75,250.35,252.25,252.05,252.78,265890,67212914.6,4196,130944,49.25
MAZDOCK,EQ,23-Sep-2021,251.55,253.5,256.45,251.35,252.8,252.65,253.52,243556,61745830.55,5041,96950,39.81
MAZDOCK,EQ,22-Sep-2021,251.2,252.7,255.0,251.0,251.95,251.55,252.78,267989,67741498.05,5266,110325,41.17
MAZDOCK,EQ,21-Sep-2021,257.1,258.0,258.5,248.7,251.5,251.2,251.92,426678,107487031.4,8873,169083,39.63
MAZDOCK,EQ,20-Sep-2021,256.85,252.3,265.8,251.4,256.45,257.1,260.8,1611100,420179489.55,28999,506416,31.43
MAZDOCK,EQ,17-Sep-2021,257.2,259.0,259.25,248.3,257.1,256.85,254.22,789525,200713162.1,13633,326339,41.33
MAZDOCK,EQ,16-Sep-2021,250.35,249.3,263.0,249.3,256.55,257.2,258.76,1868642,483527708.65,29183,666860,35.69
MAZDOCK,EQ,15-Sep-2021,250.0,251.95,254.5,250.05,250.4,250.35,251.96,349816,88138842.8,7404,158498,45.31
MAZDOCK,EQ,14-Sep-2021,246.55,247.0,254.0,247.0,250.1,250.0,251.23,735794,184855492.25,13692,265624,36.1
MAZDOCK,EQ,13-Sep-2021,242.35,242.8,249.95,242.5,246.5,246.55,246.21,530856,130699878.9,9173,185845,35.01
MAZDOCK,EQ,09-Sep-2021,242.85,242.85,246.0,241.2,242.0,242.35,243.26,236102,57433628.75,4531,107079,45.35
MAZDOCK,EQ,08-Sep-2021,245.15,245.9,249.0,241.85,242.1,242.85,244.87,321976,78842938.85,7097,125262,38.9
MAZDOCK,EQ,07-Sep-2021,248.5,249.7,250.0,243.55,245.0,245.15,245.81,306410,75319023.15,6371,123382,40.27
MAZDOCK,EQ,06-Sep-2021,254.65,255.0,256.7,248.0,248.55,248.5,251.38,461877,116107994.95,9719,186077,40.29
MAZDOCK,EQ,03-Sep-2021,241.2,241.55,262.35,239.3,254.0,254.65,253.64,3421782,867888086.6,46061,674314,19.71
MAZDOCK,EQ,02-Sep-2021,235.5,236.8,243.5,236.0,240.95,241.2,240.97,437689,105467780.0,8585,169377,38.7
MAZDOCK,EQ,01-Sep-2021,237.1,237.1,240.5,234.5,235.05,235.5,237.03,222247,52678406.95,5539,92977,41.83
MAZDOCK,EQ,31-Aug-2021,238.05,238.0,243.15,235.5,238.95,237.1,238.98,293540,70150561.2,6527,100297,34.17
MAZDOCK,EQ,30-Aug-2021,232.2,231.55,242.25,231.55,238.4,238.05,237.55,424164,100758802.1,9631,124952,29.46
MAZDOCK,EQ,27-Aug-2021,233.55,233.55,233.55,230.55,232.0,232.2,232.04,150713,34971137.75,2615,61185,40.6
MAZDOCK,EQ,26-Aug-2021,233.5,233.95,236.6,231.55,233.4,233.55,234.09,276429,64709493.9,5558,90699,32.81
MAZDOCK,EQ,25-Aug-2021,232.55,233.25,236.6,229.1,233.95,233.5,232.85,450496,104898824.15,8729,119502,26.53
MAZDOCK,EQ,24-Aug-2021,222.6,224.9,234.7,222.15,233.7,232.55,228.05,413188,94227693.75,9867,155056,37.53
MAZDOCK,EQ,23-Aug-2021,228.6,232.0,234.1,221.1,222.6,222.6,225.22,347571,78278440.6,8806,143197,41.2
MAZDOCK,EQ,20-Aug-2021,235.75,231.75,235.6,227.2,228.5,228.6,230.15,394143,90713201.25,9645,194755,49.41
MAZDOCK,EQ,18-Aug-2021,236.85,237.85,238.5,234.45,235.8,235.75,236.35,301268,71205852.7,6650,131510,43.65
MAZDOCK,EQ,17-Aug-2021,244.0,243.0,244.0,234.15,237.0,236.85,238.01,486013,115678363.15,9452,241881,49.77
MAZDOCK,EQ,16-Aug-2021,246.85,246.85,247.8,243.05,244.0,244.0,244.7,241772,59160591.8,5043,94381,39.04
MAZDOCK,EQ,13-Aug-2021,251.65,253.0,254.4,246.0,247.05,246.85,248.57,632537,157231469.05,10606,231178,36.55
MAZDOCK,EQ,12-Aug-2021,239.25,240.2,260.0,240.1,252.2,251.65,253.9,3511617,891599729.35,48290,576993,16.43
MAZDOCK,EQ,11-Aug-2021,239.65,241.0,245.0,234.15,238.5,239.25,238.41,623377,148620638.35,13220,256599,41.16
MAZDOCK,EQ,10-Aug-2021,244.7,244.0,246.25,237.35,239.95,239.65,241.68,488300,118012782.85,9185,247673,50.72
MAZDOCK,EQ,09-Aug-2021,247.3,248.2,250.45,243.2,244.8,244.7,245.71,389211,95631122.05,5780,189454,48.68
MAZDOCK,EQ,06-Aug-2021,246.85,248.4,253.5,246.15,247.9,247.3,249.54,441457,110160214.45,6974,176788,40.05
MAZDOCK,EQ,05-Aug-2021,249.65,249.7,253.55,245.5,247.0,246.85,248.04,657389,163059024.9,10005,248090,37.74
MAZDOCK,EQ,04-Aug-2021,259.2,260.0,267.5,247.8,249.7,249.65,258.63,3261330,843474511.55,39113,705792,21.64
MAZDOCK,EQ,03-Aug-2021,259.65,259.65,264.75,258.5,259.5,259.2,261.27,506858,132424747.75,6808,201644,39.78
MAZDOCK,EQ,02-Aug-2021,259.45,261.0,263.6,258.5,259.85,259.65,260.69,424339,110621710.5,6439,177315,41.79
MAZDOCK,EQ,30-Jul-2021,258.0,257.7,265.4,257.0,259.2,259.45,261.59,643506,168332378.45,9900,234986,36.52
MAZDOCK,EQ,29-Jul-2021,255.1,255.7,261.75,255.0,257.85,258.0,258.76,554825,143566528.95,8250,231301,41.69
MAZDOCK,EQ,28-Jul-2021,253.6,255.0,258.05,250.25,254.7,255.1,254.53,560484,142657807.85,9582,193204,34.47
MAZDOCK,EQ,27-Jul-2021,257.95,258.9,261.85,251.5,253.7,253.6,255.79,628223,160693233.8,9996,227826,36.27
MAZDOCK,EQ,26-Jul-2021,263.4,263.35,264.4,257.0,258.0,257.95,260.23,559529,145607697.75,9154,194920,34.84
MAZDOCK,EQ,23-Jul-2021,270.5,272.65,273.3,262.05,264.5,263.4,266.38,1148725,305997025.15,16511,388612,33.83
MAZDOCK,EQ,22-Jul-2021,253.0,260.0,271.8,255.6,269.8,270.5,267.78,4370607,1170369891.9,45763,1169297,26.75
MAZDOCK,EQ,20-Jul-2021,257.95,259.4,261.6,250.45,253.6,253.0,255.01,747141,190529108.45,10786,255709,34.22
MAZDOCK,EQ,19-Jul-2021,260.3,258.0,263.0,256.0,260.0,257.95,259.25,613857,159143058.4,9271,228477,37.22
MAZDOCK,EQ,16-Jul-2021,263.7,266.0,268.9,258.8,259.4,260.3,263.71,1508517,397806983.0,17144,543793,36.05
MAZDOCK,EQ,15-Jul-2021,251.25,253.3,265.75,252.1,263.1,263.7,261.48,4072175,1064809392.85,47798,1168067,28.68
MAZDOCK,EQ,14-Jul-2021,247.45,247.65,254.2,246.7,250.75,251.25,251.34,1076078,270465309.7,13212,335920,31.22
MAZDOCK,EQ,13-Jul-2021,247.3,248.0,250.0,246.35,247.0,247.45,247.99,442419,109716077.0,6883,158310,35.78
MAZDOCK,EQ,12-Jul-2021,247.8,249.7,254.5,245.5,246.0,247.3,249.31,1341851,334538413.3,18060,319287,23.79
MAZDOCK,EQ,09-Jul-2021,242.9,243.75,250.4,243.05,248.0,247.8,246.55,572881,141242142.0,8384,179355,31.31
MAZDOCK,EQ,08-Jul-2021,249.0,249.35,251.05,241.5,243.25,242.9,245.92,625489,153820434.2,9036,310887,49.7
MAZDOCK,EQ,07-Jul-2021,249.95,249.9,251.2,246.05,248.25,249.0,248.29,619509,153818082.5,8564,247256,39.91
MAZDOCK,EQ,06-Jul-2021,256.1,257.0,257.95,249.15,249.95,249.95,253.92,666278,169184528.75,9248,283798,42.59
MAZDOCK,EQ,05-Jul-2021,246.05,247.4,257.6,247.3,256.7,256.1,253.32,1398642,354299660.65,15994,435554,31.14
MAZDOCK,EQ,02-Jul-2021,245.35,246.3,249.5,243.8,245.4,246.05,246.71,714203,176201319.3,9107,217134,30.4
MAZDOCK,EQ,01-Jul-2021,243.0,244.9,248.8,243.55,245.1,245.35,246.09,549490,135222294.85,6757,198923,36.2
MAZDOCK,EQ,30-Jun-2021,248.55,249.4,252.75,241.5,243.0,243.0,247.1,922593,227971766.25,10541,458226,49.67
MAZDOCK,EQ,29-Jun-2021,252.05,253.75,254.0,247.5,248.2,248.55,250.95,482481,121076993.35,7091,226704,46.99
MAZDOCK,EQ,28-Jun-2021,254.25,254.0,256.8,251.2,253.8,252.05,253.26,493644,125018315.7,7948,189411,38.37
MAZDOCK,EQ,25-Jun-2021,252.75,255.0,258.3,252.05,254.0,254.25,254.84,543576,138527112.55,7181,188117,34.61
MAZDOCK,EQ,24-Jun-2021,256.05,256.3,258.6,252.0,252.75,252.75,254.8,503715,128347547.75,8158,185501,36.83
MAZDOCK,EQ,23-Jun-2021,260.1,264.9,267.0,252.1,255.9,256.05,261.55,1620387,423807838.1,21926,459187,28.34
MAZDOCK,EQ,22-Jun-2021,249.0,251.0,264.2,250.4,262.0,260.1,255.89,2520814,645059654.95,37960,877324,34.8
MAZDOCK,EQ,21-Jun-2021,253.65,250.9,253.65,246.3,249.2,249.0,249.91,774483,193550891.85,12797,283496,36.6
MAZDOCK,EQ,18-Jun-2021,254.6,256.7,258.7,245.75,253.95,253.65,252.53,1157139,292213467.9,14681,338762,29.28
MAZDOCK,EQ,17-Jun-2021,259.85,255.3,262.0,253.1,254.95,254.6,257.01,1019165,261938678.0,15111,295951,29.04
MAZDOCK,EQ,16-Jun-2021,256.0,257.0,263.4,251.05,258.0,259.85,257.9,2285343,589388406.2,27953,485796,21.26
MAZDOCK,EQ,15-Jun-2021,256.4,258.0,266.4,255.0,255.8,256.0,260.66,2346843,611720457.35,30120,690640,29.43
MAZDOCK,EQ,14-Jun-2021,271.7,269.5,269.5,253.0,256.85,256.4,258.66,2970235,768266710.25,52560,1056811,35.58
MAZDOCK,EQ,11-Jun-2021,273.65,277.45,283.95,268.75,270.5,271.7,275.81,3142499,866730635.3,42455,727964,23.17
MAZDOCK,EQ,10-Jun-2021,267.35,269.0,296.0,268.8,273.2,273.65,281.57,13753010,3872440291.6,150700,1759159,12.79
MAZDOCK,EQ,09-Jun-2021,273.85,273.4,281.9,262.8,266.8,267.35,271.96,4829735,1313498554.55,56522,963720,19.95
MAZDOCK,EQ,08-Jun-2021,274.0,275.0,287.75,262.4,272.5,273.85,276.63,15581347,4310283611.45,161050,2136863,13.71
MAZDOCK,EQ,07-Jun-2021,228.8,235.0,274.55,234.5,274.55,274.0,262.35,23401558,6139477516.85,220463,3838967,16.4
MAZDOCK,EQ,04-Jun-2021,217.15,218.45,231.0,217.5,229.2,228.8,226.35,5123402,1159670045.8,55888,1312856,25.62
MAZDOCK,EQ,03-Jun-2021,210.45,212.7,226.0,211.6,216.95,217.15,220.25,4662251,1026844728.6,54604,1099851,23.59
