symbol,series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
ADANIENT,EQ,01-Dec-2020,398.4,398.0,423.95,395.1,422.0,421.9,414.64,7846125,3253356352.4,63473,1145408.0,14.60
ADANIENT,EQ,27-Nov-2020,401.95,401.0,407.85,396.3,399.9,398.4,401.07,6429153,2578561845.55,38542,3540886.0,55.08
ADANIENT,EQ,26-Nov-2020,399.25,402.8,411.55,399.15,401.9,401.95,404.58,5490958,2221523583.55,54492,659102.0,12.00
ADANIENT,EQ,25-Nov-2020,407.2,408.95,411.5,393.0,399.65,399.25,402.44,3448648,1387872288.45,41919,590735.0,17.13
ADANIENT,EQ,24-Nov-2020,409.05,409.9,415.5,404.2,407.55,407.2,409.95,6167783,2528490573.3,61496,1115585.0,18.09
ADANIENT,EQ,23-Nov-2020,388.3,390.1,413.7,383.1,406.95,409.05,399.58,7318547,2924327297.95,77500,961143.0,13.13
ADANIENT,EQ,20-Nov-2020,385.75,385.1,402.0,385.0,386.6,388.3,392.07,5490838,2152766851.3,53532,445445.0,8.11
ADANIENT,EQ,19-Nov-2020,394.5,390.0,398.5,377.8,384.65,385.75,390.19,7731483,3016767508.15,58657,853168.0,11.03
ADANIENT,EQ,18-Nov-2020,394.3,393.95,404.7,387.4,392.0,394.5,395.65,8656493,3424973766.2,87829,1112423.0,12.85
ADANIENT,EQ,17-Nov-2020,371.25,372.0,401.95,371.0,393.4,394.3,388.4,10496968,4076981235.2,89625,921242.0,8.78
ADANIENT,EQ,14-Nov-2020,368.6,369.8,372.85,369.5,369.85,371.25,371.43,620753,230563200.0,6326,206871.0,33.33
ADANIENT,EQ,13-Nov-2020,365.55,364.0,371.65,362.05,368.4,368.6,367.75,2786714,1024826364.0,25982,234993.0,8.43
ADANIENT,EQ,12-Nov-2020,360.1,358.2,369.5,358.0,365.3,365.55,365.33,4199715,1534288429.05,33939,474137.0,11.29
ADANIENT,EQ,11-Nov-2020,359.5,359.2,362.7,354.05,361.0,360.1,358.64,2869576,1029155917.2,25031,253495.0,8.83
ADANIENT,EQ,10-Nov-2020,357.9,358.1,361.75,353.2,360.15,359.5,357.59,3590100,1283786137.8,30134,356877.0,9.94
ADANIENT,EQ,09-Nov-2020,352.1,354.0,364.7,351.85,356.8,357.9,358.68,6278843,2252085941.2,53415,626894.0,9.98
ADANIENT,EQ,06-Nov-2020,352.75,352.0,353.85,345.05,350.5,352.1,350.07,3863486,1352486229.35,33357,409513.0,10.60
ADANIENT,EQ,05-Nov-2020,351.85,353.0,354.95,345.25,351.5,352.75,349.92,5361436,1876062024.05,52645,764301.0,14.26
ADANIENT,EQ,04-Nov-2020,344.8,342.6,359.5,337.5,350.0,351.85,348.57,9701398,3381574771.0,97728,530773.0,5.47
ADANIENT,EQ,03-Nov-2020,341.1,344.0,349.6,340.15,345.0,344.8,344.64,4078834,1405732536.15,37442,713894.0,17.50
ADANIENT,EQ,02-Nov-2020,339.7,339.1,344.3,333.05,340.25,341.1,340.09,4272022,1452882459.15,41178,404645.0,9.47
ADANIENT,EQ,30-Oct-2020,328.9,331.05,347.5,329.65,335.7,339.7,338.75,14205844,4812293431.0,114860,1233412.0,8.68
ADANIENT,EQ,29-Oct-2020,318.85,315.4,332.35,313.2,332.0,328.9,323.95,6897070,2234310516.3,65133,866138.0,12.56
ADANIENT,EQ,28-Oct-2020,314.05,313.8,320.8,309.85,318.2,318.85,315.19,3098009,976469239.75,31356,398087.0,12.85
ADANIENT,EQ,27-Oct-2020,307.4,308.0,315.35,303.0,314.2,314.05,309.77,3550035,1099695981.4,29626,437481.0,12.32
ADANIENT,EQ,26-Oct-2020,315.45,318.0,318.7,305.05,306.15,307.4,313.27,4397443,1377592913.85,30003,633033.0,14.40
ADANIENT,EQ,23-Oct-2020,311.5,314.0,322.45,313.3,314.65,315.45,318.08,4159352,1322991471.9,41468,317823.0,7.64
ADANIENT,EQ,22-Oct-2020,312.0,311.0,314.8,309.0,311.3,311.5,312.15,2381193,743285000.65,20514,248711.0,10.44
ADANIENT,EQ,21-Oct-2020,321.9,322.0,324.7,306.0,310.5,312.0,315.66,4998996,1577975850.15,40184,600507.0,12.01
ADANIENT,EQ,20-Oct-2020,316.95,315.3,327.85,313.5,320.0,321.9,323.43,7199010,2328367475.4,58834,752965.0,10.46
ADANIENT,EQ,19-Oct-2020,307.0,309.9,319.25,309.35,317.95,316.95,314.14,3330111,1046137112.2,33767,682142.0,20.48
ADANIENT,EQ,16-Oct-2020,307.1,309.25,313.95,305.35,307.8,307.0,309.67,1871538,579562622.1,24631,301135.0,16.09
ADANIENT,EQ,15-Oct-2020,313.4,315.0,325.85,305.35,308.0,307.1,318.03,4960733,1577685848.85,57211,688531.0,13.88
ADANIENT,EQ,14-Oct-2020,313.2,312.95,315.7,310.05,314.35,313.4,312.86,1517710,474830335.0,17527,332589.0,21.91
ADANIENT,EQ,13-Oct-2020,315.35,315.5,316.8,309.75,314.5,313.2,313.21,1454129,455442328.9,16095,386653.0,26.59
ADANIENT,EQ,12-Oct-2020,313.0,315.0,322.7,313.0,315.5,315.35,317.15,2556329,810732979.3,26557,611234.0,23.91
ADANIENT,EQ,09-Oct-2020,316.25,318.8,322.05,310.5,314.85,313.0,317.16,2468904,783039101.7,28539,342398.0,13.87
ADANIENT,EQ,08-Oct-2020,330.1,329.0,329.8,310.5,318.95,316.25,322.01,4125999,1328601150.5,38669,920735.0,22.32
ADANIENT,EQ,07-Oct-2020,327.15,325.15,335.6,323.25,327.45,330.1,329.82,8234015,2715709066.3,63855,692016.0,8.40
ADANIENT,EQ,06-Oct-2020,326.6,329.4,331.15,320.3,325.65,327.15,325.56,7705557,2508619907.2,66051,646169.0,8.39
ADANIENT,EQ,05-Oct-2020,308.15,311.5,334.5,307.35,327.9,326.6,321.41,20009598,6431324037.1,152474,1505505.0,7.52
ADANIENT,EQ,01-Oct-2020,297.1,299.8,311.95,296.0,310.0,308.15,303.2,6914505,2096452483.0,50276,1202390.0,17.39
ADANIENT,EQ,30-Sep-2020,297.9,300.0,304.7,295.1,295.7,297.1,298.58,5618024,1677419909.4,44732,559275.0,9.96
ADANIENT,EQ,29-Sep-2020,295.7,299.9,307.0,292.15,298.0,297.9,299.22,10246726,3066037933.5,76317,777963.0,7.59
ADANIENT,EQ,28-Sep-2020,280.3,283.1,302.05,282.1,300.3,295.7,291.16,5876021,1710869647.3,45004,1327715.0,22.60
ADANIENT,EQ,25-Sep-2020,270.45,275.9,283.6,275.0,281.05,280.3,279.53,7663618,2142181454.75,51759,1186958.0,15.49
ADANIENT,EQ,24-Sep-2020,283.55,277.95,281.25,269.5,271.2,270.45,274.65,3690059,1013478278.2,33113,559332.0,15.16
ADANIENT,EQ,23-Sep-2020,280.4,283.95,296.25,278.45,281.85,283.55,287.54,8864858,2549014971.95,73997,578071.0,6.52
ADANIENT,EQ,22-Sep-2020,277.1,278.25,283.0,257.5,281.85,280.4,272.72,12536116,3418891179.6,102459,993342.0,7.92
ADANIENT,EQ,21-Sep-2020,291.55,293.0,296.25,265.0,277.5,277.1,284.79,6460064,1839756128.2,48818,2464491.0,38.15
ADANIENT,EQ,18-Sep-2020,293.7,297.6,299.7,287.3,291.6,291.55,293.25,2744797,804906324.9,28522,491862.0,17.92
ADANIENT,EQ,17-Sep-2020,297.1,295.0,300.8,292.15,293.6,293.7,296.11,2466000,730218923.55,28129,480633.0,19.49
ADANIENT,EQ,16-Sep-2020,288.55,292.7,302.85,290.1,297.55,297.1,298.13,6159258,1836262063.95,59646,1146973.0,18.62
ADANIENT,EQ,15-Sep-2020,293.15,294.9,298.7,270.0,290.0,288.55,292.8,2552782,747458911.9,29842,468332.0,18.35
ADANIENT,EQ,14-Sep-2020,296.0,301.8,304.0,290.15,292.5,293.15,298.72,6120187,1828225191.05,63888,1315328.0,21.49
ADANIENT,EQ,11-Sep-2020,298.3,299.0,303.65,292.1,295.4,296.0,297.79,9743753,2901637043.65,76058,1140470.0,11.70
ADANIENT,EQ,10-Sep-2020,283.05,287.65,307.95,285.9,297.2,298.3,299.65,25430550,7620193746.2,207786,1466118.0,5.77
ADANIENT,EQ,09-Sep-2020,277.7,276.9,286.9,274.4,285.2,283.05,280.5,6661093,1868451346.85,50783,913720.0,13.72
ADANIENT,EQ,08-Sep-2020,285.25,286.0,289.8,273.55,275.75,277.7,283.06,5660442,1602223902.35,44754,595451.0,10.52
ADANIENT,EQ,07-Sep-2020,285.15,285.15,291.7,282.05,285.35,285.25,286.61,5812023,1665810535.3,48038,425633.0,7.32
ADANIENT,EQ,04-Sep-2020,291.25,284.0,293.45,280.1,285.0,285.15,286.24,6720255,1923627591.75,66933,522679.0,7.78
ADANIENT,EQ,03-Sep-2020,293.05,294.75,298.7,287.65,290.7,291.25,293.83,9061932,2662695663.1,85821,665823.0,7.35
ADANIENT,EQ,02-Sep-2020,281.1,283.0,306.0,280.4,292.8,293.05,295.95,17406700,5151486759.25,150170,1260286.0,7.24
ADANIENT,EQ,01-Sep-2020,279.55,279.95,287.05,271.55,282.45,281.1,279.25,5169526,1443578290.3,51037,530134.0,10.25
ADANIENT,EQ,31-Aug-2020,288.25,290.0,297.6,270.25,278.0,279.55,285.34,15172397,4329281700.55,134346,1453472.0,9.58
ADANIENT,EQ,28-Aug-2020,286.7,289.0,295.65,286.5,287.35,288.25,290.5,7256286,2107974132.5,59038,839660.0,11.57
ADANIENT,EQ,27-Aug-2020,285.55,284.9,297.7,283.7,285.9,286.7,291.02,15749472,4583474708.3,124274,1333622.0,8.47
ADANIENT,EQ,26-Aug-2020,307.55,299.0,302.8,278.25,283.0,285.55,290.08,26720036,7750913764.4,221507,2199277.0,8.23
ADANIENT,EQ,25-Aug-2020,248.7,252.0,322.4,250.0,299.8,307.55,287.26,49264767,14151785336.4,299440,3209855.0,6.52
ADANIENT,EQ,24-Aug-2020,233.35,236.0,253.85,235.0,249.0,248.7,244.69,11879433,2906831514.75,84346,1651044.0,13.90
ADANIENT,EQ,21-Aug-2020,234.0,237.1,244.5,231.1,234.0,233.35,237.64,5797329,1377683897.6,49170,855084.0,14.75
ADANIENT,EQ,20-Aug-2020,239.55,241.2,245.0,230.4,236.15,234.0,238.12,9484513,2258453807.15,79833,1262372.0,13.31
ADANIENT,EQ,19-Aug-2020,213.7,214.25,245.4,214.25,243.0,239.55,231.4,19592087,4533551628.65,139730,2532948.0,12.93
ADANIENT,EQ,18-Aug-2020,197.8,200.0,216.8,199.0,214.0,213.7,210.45,13368091,2813351420.15,75215,1814585.0,13.57
ADANIENT,EQ,17-Aug-2020,196.2,197.4,201.65,196.05,197.35,197.8,198.87,3227005,641759561.4,26760,246979.0,7.65
ADANIENT,EQ,14-Aug-2020,200.75,202.4,204.5,191.45,196.5,196.2,200.61,6617104,1327459649.3,61215,586462.0,8.86
ADANIENT,EQ,13-Aug-2020,197.7,198.9,203.3,197.75,201.8,200.75,200.66,3552469,712830324.9,29858,509102.0,14.33
ADANIENT,EQ,12-Aug-2020,195.85,195.8,200.75,190.2,197.1,197.7,197.01,3352637,660509727.85,31098,571353.0,17.04
ADANIENT,EQ,11-Aug-2020,195.7,196.0,199.8,194.4,196.35,195.85,196.87,2965963,583900555.1,27278,560584.0,18.90
ADANIENT,EQ,10-Aug-2020,192.9,192.9,198.3,192.35,195.4,195.7,195.48,4627829,904655872.65,39754,1358274.0,29.35
ADANIENT,EQ,07-Aug-2020,185.95,181.05,195.0,180.1,192.0,192.9,189.4,9386326,1777765630.5,60607,812929.0,8.66
ADANIENT,EQ,06-Aug-2020,179.6,180.1,188.0,177.5,184.75,185.95,183.35,6447346,1182138360.75,37096,1205650.0,18.70
ADANIENT,EQ,05-Aug-2020,182.1,183.0,184.8,178.5,179.45,179.6,182.01,4042372,735762804.35,31056,441948.0,10.93
ADANIENT,EQ,04-Aug-2020,172.25,174.0,184.0,172.2,181.3,182.1,177.82,4209093,748458375.2,32421,504311.0,11.98
ADANIENT,EQ,03-Aug-2020,175.25,175.25,178.7,171.2,172.6,172.25,175.73,2789132,490130909.45,22118,352297.0,12.63
ADANIENT,EQ,31-Jul-2020,175.05,174.0,178.65,172.1,175.45,175.25,175.6,2644458,464369718.4,21574,421054.0,15.92
ADANIENT,EQ,30-Jul-2020,179.1,179.2,181.35,173.25,174.05,175.05,176.89,3403350,602018427.7,24773,424685.0,12.48
ADANIENT,EQ,29-Jul-2020,173.55,174.0,190.85,172.05,177.85,179.1,183.41,15392611,2823211174.65,84828,1491280.0,9.69
ADANIENT,EQ,28-Jul-2020,165.95,166.3,174.9,163.8,172.8,173.55,171.0,4829254,825812172.35,34317,845896.0,17.52
ADANIENT,EQ,27-Jul-2020,168.75,168.65,169.05,163.0,164.1,165.95,165.47,1156539,191370142.8,9906,305711.0,26.43
ADANIENT,EQ,24-Jul-2020,169.95,167.4,169.75,163.65,168.9,168.75,167.36,1801380,301486033.0,12688,460182.0,25.55
ADANIENT,EQ,23-Jul-2020,169.4,168.35,170.7,165.4,170.2,169.95,168.9,2199271,371449844.05,15090,653690.0,29.72
ADANIENT,EQ,22-Jul-2020,167.3,167.0,172.0,162.0,168.85,169.4,168.29,4611051,776011551.8,27731,1325431.0,28.74
ADANIENT,EQ,21-Jul-2020,160.7,161.45,168.1,159.1,167.5,167.3,163.58,6517623,1066161108.5,36990,2461848.0,37.77
ADANIENT,EQ,20-Jul-2020,151.6,153.15,161.9,152.1,161.45,160.7,158.04,6330153,1000401854.35,40305,1075380.0,16.99
ADANIENT,EQ,17-Jul-2020,148.9,149.75,153.9,149.0,152.3,151.6,151.73,2222846,337278039.45,14846,311927.0,14.03
ADANIENT,EQ,16-Jul-2020,147.75,148.1,150.0,145.2,148.25,148.9,147.75,1473784,217746645.3,12469,252705.0,17.15
ADANIENT,EQ,15-Jul-2020,149.75,150.1,153.85,147.0,147.65,147.75,151.02,2180515,329294389.35,15706,383371.0,17.58
ADANIENT,EQ,14-Jul-2020,156.05,155.9,156.25,149.0,149.75,149.75,151.56,2352037,356484495.05,17732,599721.0,25.50
ADANIENT,EQ,13-Jul-2020,159.7,161.45,162.45,154.35,156.0,156.05,157.43,2586181,407153496.9,17167,503388.0,19.46
ADANIENT,EQ,10-Jul-2020,162.75,161.5,163.4,158.5,159.2,159.7,160.07,1950862,312266414.95,15985,365607.0,18.74
ADANIENT,EQ,09-Jul-2020,163.0,163.0,165.1,161.45,162.6,162.75,162.95,1711099,278815108.45,11657,338532.0,19.78
ADANIENT,EQ,08-Jul-2020,168.15,168.0,169.5,161.4,162.7,163.0,166.29,3650215,607009753.15,30955,616001.0,16.88
ADANIENT,EQ,07-Jul-2020,164.2,164.5,170.65,163.3,167.75,168.15,167.37,8172263,1367797400.7,47991,1396125.0,17.08
ADANIENT,EQ,06-Jul-2020,160.0,161.95,165.2,160.5,164.6,164.2,163.65,3515715,575358335.5,24317,989555.0,28.15
ADANIENT,EQ,03-Jul-2020,158.2,160.0,163.85,157.4,159.5,160.0,161.43,4481658,723476639.05,28472,667272.0,14.89
ADANIENT,EQ,02-Jul-2020,157.65,159.8,160.95,156.15,158.75,158.2,158.39,2152710,340966710.6,14616,432867.0,20.11
ADANIENT,EQ,01-Jul-2020,156.25,157.15,159.0,156.05,157.0,157.65,157.51,1681231,264804393.35,12255,244563.0,14.55
ADANIENT,EQ,30-Jun-2020,159.75,161.4,164.15,155.25,156.2,156.25,159.47,3827270,610321357.45,22464,1161511.0,30.35
ADANIENT,EQ,29-Jun-2020,162.15,161.4,163.55,156.75,159.35,159.75,159.67,2937549,469027086.65,19915,483891.0,16.47
ADANIENT,EQ,26-Jun-2020,161.65,164.0,166.35,161.3,162.35,162.15,163.29,6774409,1106209316.7,46329,746409.0,11.02
ADANIENT,EQ,25-Jun-2020,154.8,153.25,169.2,153.0,162.5,161.65,163.44,14628400,2390935283.15,89043,2164390.0,14.80
ADANIENT,EQ,24-Jun-2020,157.2,159.1,163.0,153.5,155.4,154.8,158.6,4078243,646824723.45,32527,857470.0,21.03
ADANIENT,EQ,23-Jun-2020,154.65,157.0,161.8,155.55,157.1,157.2,158.27,4790124,758114765.8,31871,1193338.0,24.91
ADANIENT,EQ,22-Jun-2020,152.7,154.5,156.2,153.6,154.8,154.65,155.1,4663344,723278316.7,18868,2797388.0,59.99
ADANIENT,EQ,19-Jun-2020,147.85,149.6,154.4,148.9,153.0,152.7,151.81,5245929,796399460.2,26119,2387307.0,45.51
ADANIENT,EQ,18-Jun-2020,147.15,146.7,149.45,146.0,148.0,147.85,147.86,2037815,301310525.25,16346,653040.0,32.05
ADANIENT,EQ,17-Jun-2020,146.2,145.0,148.45,143.45,147.4,147.15,146.81,1252826,183921828.75,11425,212573.0,16.97
ADANIENT,EQ,16-Jun-2020,149.25,153.5,154.0,142.75,145.85,146.2,148.63,2640412,392433335.8,22623,640110.0,24.24
ADANIENT,EQ,15-Jun-2020,152.3,151.8,156.85,148.25,149.1,149.25,152.2,3214996,489307940.35,25000,746675.0,23.22
ADANIENT,EQ,12-Jun-2020,151.8,144.0,153.3,141.0,152.65,152.3,148.02,4817495,713064550.5,32778,890504.0,18.48
ADANIENT,EQ,11-Jun-2020,151.85,151.85,165.45,150.25,152.65,151.8,158.29,16533100,2617048912.2,96730,2617307.0,15.83
ADANIENT,EQ,10-Jun-2020,151.9,152.75,154.75,150.25,151.75,151.85,152.62,4135128,631102879.65,55083,503921.0,12.19
ADANIENT,EQ,09-Jun-2020,152.65,154.2,156.7,151.05,151.5,151.9,153.76,3005662,462154810.25,21847,452690.0,15.06
ADANIENT,EQ,08-Jun-2020,152.45,155.6,158.5,150.65,152.9,152.65,155.18,4900204,760420240.3,51110,789980.0,16.12
ADANIENT,EQ,05-Jun-2020,148.0,148.9,155.0,148.45,153.2,152.45,152.41,4111098,626567483.75,42550,992822.0,24.15
ADANIENT,EQ,04-Jun-2020,150.65,150.5,153.9,146.15,148.3,148.0,149.57,3146640,470651043.3,27072,473067.0,15.03
ADANIENT,EQ,03-Jun-2020,149.95,151.75,157.9,149.6,150.1,150.65,154.88,5875945,910038616.6,52245,873203.0,14.86
ADANIENT,EQ,02-Jun-2020,150.5,151.0,152.6,148.25,149.9,149.95,150.47,2482873,373593471.1,23292,576909.0,23.24
ADANIENT,EQ,01-Jun-2020,148.35,150.0,154.9,149.5,149.95,150.5,152.21,3985103,606573814.9,24794,793274.0,19.91
ADANIENT,EQ,29-May-2020,142.65,141.1,153.6,141.1,147.75,148.35,149.04,9162612,1365624602.5,50477,1849213.0,20.18
ADANIENT,EQ,28-May-2020,141.0,141.7,144.4,140.6,142.7,142.65,142.6,2816729,401679609.25,17960,648286.0,23.02
ADANIENT,EQ,27-May-2020,139.5,139.75,141.6,138.5,140.0,141.0,140.32,2224751,312180825.3,14416,553432.0,24.88
ADANIENT,EQ,26-May-2020,138.1,139.0,143.3,138.35,139.1,139.5,140.77,2657870,374145673.4,23189,776833.0,29.23
ADANIENT,EQ,22-May-2020,138.3,138.0,141.2,136.6,138.05,138.1,138.49,2449109,339164911.5,15384,595562.0,24.32
ADANIENT,EQ,21-May-2020,141.35,142.2,144.0,137.05,138.15,138.3,140.2,2682563,376096148.55,22923,804669.0,30.00
ADANIENT,EQ,20-May-2020,139.7,139.5,143.2,138.0,142.0,141.35,140.98,2872608,404993435.45,19958,275346.0,9.59
ADANIENT,EQ,19-May-2020,135.9,137.8,145.9,134.45,139.3,139.7,140.55,5564396,782059402.6,37989,901880.0,16.21
ADANIENT,EQ,18-May-2020,141.05,144.8,146.4,134.35,135.9,135.9,141.11,4941536,697296019.25,34898,611539.0,12.38
ADANIENT,EQ,15-May-2020,140.9,141.4,143.7,140.0,141.05,141.05,141.89,2145698,304456147.9,16299,631049.0,29.41
ADANIENT,EQ,14-May-2020,141.15,139.55,142.35,137.4,140.5,140.9,140.26,1587450,222663655.65,10379,476693.0,30.03
ADANIENT,EQ,13-May-2020,139.9,145.0,145.0,140.75,141.1,141.15,142.15,3115040,442818368.95,21894,1345423.0,43.19
ADANIENT,EQ,12-May-2020,140.05,138.5,140.7,133.2,139.75,139.9,137.46,2901951,398898510.4,20537,656293.0,22.62
ADANIENT,EQ,11-May-2020,137.15,137.85,143.3,137.5,139.3,140.05,141.12,2900722,409356336.05,22483,925429.0,31.90
ADANIENT,EQ,08-May-2020,134.9,136.9,139.35,136.2,137.0,137.15,137.55,2431475,334447752.1,19115,589247.0,24.23
ADANIENT,EQ,07-May-2020,133.25,131.1,135.65,130.0,135.25,134.9,134.29,2423478,325447895.45,21123,739436.0,30.51
ADANIENT,EQ,06-May-2020,132.7,133.65,135.4,127.3,131.15,133.25,131.52,6688490,879667550.35,51885,472745.0,7.07
ADANIENT,EQ,05-May-2020,131.55,135.0,136.35,131.8,133.15,132.7,134.29,3112486,417988308.65,24886,824778.0,26.50
ADANIENT,EQ,04-May-2020,141.4,136.9,137.5,130.0,131.5,131.55,132.5,6013356,796788476.4,37151,1670026.0,27.77
ADANIENT,EQ,30-Apr-2020,139.5,141.45,147.45,140.3,141.4,141.4,143.48,4900322,703119772.5,42301,905350.0,18.48
ADANIENT,EQ,29-Apr-2020,139.3,140.0,140.7,135.65,140.0,139.5,137.55,4774365,656729730.4,34981,920217.0,19.27
ADANIENT,EQ,28-Apr-2020,134.6,135.95,141.9,135.05,138.9,139.3,139.89,5721209,800329835.8,42803,1090566.0,19.06
ADANIENT,EQ,27-Apr-2020,134.65,136.4,138.35,134.1,134.3,134.6,135.9,2996933,407280721.15,20929,536169.0,17.89
ADANIENT,EQ,24-Apr-2020,140.5,137.15,140.55,134.1,134.4,134.65,137.45,1823167,250600487.8,13960,534746.0,29.33
ADANIENT,EQ,23-Apr-2020,137.6,140.5,142.5,137.5,139.6,140.5,140.85,3371275,474848937.3,24817,478111.0,14.18
ADANIENT,EQ,22-Apr-2020,135.95,136.0,138.8,132.1,137.75,137.6,134.92,6012163,811186921.0,27169,354720.0,5.90
ADANIENT,EQ,21-Apr-2020,146.7,143.0,143.0,134.15,135.55,135.95,136.89,3576178,489556951.1,29177,779896.0,21.81
ADANIENT,EQ,20-Apr-2020,143.9,146.0,155.45,142.6,146.9,146.7,150.36,6835268,1027729558.9,47481,1295499.0,18.95
ADANIENT,EQ,17-Apr-2020,143.3,146.95,148.55,141.55,143.95,143.9,144.54,2384033,344594853.8,26603,624508.0,26.20
ADANIENT,EQ,16-Apr-2020,145.25,142.0,144.85,140.55,143.2,143.3,142.35,2685695,382321527.95,20157,618268.0,23.02
ADANIENT,EQ,15-Apr-2020,146.0,148.05,150.95,143.2,145.0,145.25,147.1,3413518,502125233.75,29711,732664.0,21.46
ADANIENT,EQ,13-Apr-2020,142.45,142.0,149.0,136.55,149.0,146.0,142.33,2204560,313775929.3,16097,,-
ADANIENT,EQ,09-Apr-2020,138.1,140.0,146.25,140.0,142.45,142.45,142.9,2359528,337185288.55,16405,335061.0,14.20
ADANIENT,EQ,08-Apr-2020,138.15,136.85,147.15,134.9,137.5,138.1,141.01,3237290,456492273.1,23696,255480.0,7.89
ADANIENT,EQ,07-Apr-2020,129.05,131.0,141.5,131.0,137.0,138.15,136.09,2463525,335256093.7,17669,408903.0,16.60
ADANIENT,EQ,03-Apr-2020,133.95,134.0,134.6,128.0,129.05,129.05,129.68,1761947,228493774.15,14137,313670.0,17.80
ADANIENT,EQ,01-Apr-2020,137.6,138.95,138.95,131.8,133.3,133.95,134.86,1997608,269388582.85,15540,310886.0,15.56
ADANIENT,EQ,31-Mar-2020,128.7,131.7,138.45,129.45,136.0,137.6,134.29,2200227,295466472.2,16220,391919.0,17.81
ADANIENT,EQ,30-Mar-2020,128.0,124.0,129.8,121.0,128.5,128.7,127.22,2397602,305028589.85,22668,424282.0,17.70
ADANIENT,EQ,27-Mar-2020,140.25,146.0,151.0,126.25,129.0,128.0,137.72,4378366,602992399.9,32564,1063364.0,24.29
ADANIENT,EQ,26-Mar-2020,132.3,135.0,152.0,132.05,140.0,140.25,142.42,7980255,1136549768.45,34716,3850624.0,48.25
ADANIENT,EQ,25-Mar-2020,130.35,126.0,134.9,125.0,134.0,132.3,129.7,2771318,359444697.6,19080,973175.0,35.12
ADANIENT,EQ,24-Mar-2020,120.9,125.0,132.95,116.4,131.8,130.35,125.63,5125923,643964810.1,19507,3210068.0,62.62
ADANIENT,EQ,23-Mar-2020,137.7,123.05,135.0,118.2,120.15,120.9,126.54,1456143,184262892.65,14699,367618.0,25.25
ADANIENT,EQ,20-Mar-2020,128.9,138.0,141.6,128.7,138.75,137.7,135.52,4496401,609360425.55,27480,679040.0,15.10
ADANIENT,EQ,19-Mar-2020,130.2,121.0,132.95,118.2,130.0,128.9,125.84,5517080,694275216.0,29278,1027051.0,18.62
