symbol,series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
DLF,EQ,25-Sep-2020,146.25,149.65,153.0,148.2,151.0,151.35,150.5,11733841,1765929937.7,81327,850284.0,7.25
DLF,EQ,24-Sep-2020,150.45,148.0,148.35,144.4,146.85,146.25,146.37,9215076,1348841091.95,59235,1378298.0,14.96
DLF,EQ,23-Sep-2020,148.95,150.0,154.3,142.5,150.45,150.45,149.5,23504074,3513768312.45,125180,5932264.0,25.24
DLF,EQ,22-Sep-2020,151.9,151.9,152.85,146.5,148.65,148.95,148.89,12105412,1802401499.2,83989,1598269.0,13.20
DLF,EQ,21-Sep-2020,161.25,161.65,162.45,150.0,150.9,151.9,157.09,15159129,2381341079.5,82762,2568637.0,16.94
DLF,EQ,18-Sep-2020,156.85,158.0,166.35,157.4,161.0,161.25,161.93,19610622,3175499944.95,110935,2231649.0,11.38
DLF,EQ,17-Sep-2020,163.35,162.0,163.1,156.35,156.9,156.85,159.09,10347762,1646251277.0,59020,1089346.0,10.53
DLF,EQ,16-Sep-2020,155.55,156.4,164.2,154.1,163.65,163.35,159.66,17795601,2841243927.8,100356,2130400.0,11.97
DLF,EQ,15-Sep-2020,155.7,156.6,159.0,153.15,155.5,155.55,155.7,8587437,1337054859.45,53270,603245.0,7.02
DLF,EQ,14-Sep-2020,154.3,156.0,159.3,154.5,155.95,155.7,156.9,10567394,1657999873.75,66323,1317160.0,12.46
DLF,EQ,11-Sep-2020,150.2,149.9,156.9,149.15,154.25,154.3,153.94,17319975,2666261306.2,107577,1466028.0,8.46
DLF,EQ,10-Sep-2020,150.1,151.2,153.25,147.5,150.25,150.2,150.54,9723095,1463690679.25,47447,706011.0,7.26
DLF,EQ,09-Sep-2020,150.25,149.0,151.35,145.05,149.55,150.1,148.01,10110075,1496384581.5,67359,795004.0,7.86
DLF,EQ,08-Sep-2020,152.15,152.75,153.9,149.25,149.5,150.25,152.2,7800724,1187309066.4,49215,955696.0,12.25
DLF,EQ,07-Sep-2020,154.85,156.0,156.7,149.6,152.75,152.15,152.41,11200977,1707173847.85,62181,1725348.0,15.40
DLF,EQ,04-Sep-2020,158.65,156.0,157.5,153.1,155.9,154.85,155.65,10265412,1597765974.95,66402,1949239.0,18.99
DLF,EQ,03-Sep-2020,161.1,161.1,162.45,157.65,160.0,158.65,159.54,7922397,1263915896.85,50491,1480160.0,18.68
DLF,EQ,02-Sep-2020,160.9,160.9,163.85,155.7,161.1,161.1,159.95,16987780,2717164480.55,95361,4685717.0,27.58
DLF,EQ,01-Sep-2020,158.35,158.8,161.8,153.2,160.9,160.9,157.73,17246779,2720349239.7,90740,2922509.0,16.95
DLF,EQ,31-Aug-2020,173.05,174.75,176.6,156.95,157.5,158.35,165.0,20605993,3399953610.3,106149,6007678.0,29.16
DLF,EQ,28-Aug-2020,175.9,176.0,179.7,172.1,172.7,173.05,175.37,25128213,4406673642.7,128675,2998173.0,11.93
DLF,EQ,27-Aug-2020,160.0,161.95,181.85,160.8,175.3,175.9,173.4,76444741,13255276846.9,315781,13775975.0,18.02
DLF,EQ,26-Aug-2020,156.4,157.5,161.5,156.1,159.7,160.0,158.98,10613576,1687294272.95,56460,1496325.0,14.10
DLF,EQ,25-Aug-2020,157.7,158.0,162.45,154.7,156.35,156.4,158.3,14665726,2321625720.15,79618,2623912.0,17.89
DLF,EQ,24-Aug-2020,161.7,162.5,167.0,157.0,157.85,157.7,163.6,28388350,4644422322.05,151091,5366268.0,18.90
DLF,EQ,21-Aug-2020,160.9,162.35,164.0,160.5,161.35,161.7,161.96,10424330,1688311100.7,64957,3312838.0,31.78
DLF,EQ,20-Aug-2020,157.55,156.0,164.55,155.0,160.7,160.9,161.71,17796868,2878003944.6,102164,3518262.0,19.77
DLF,EQ,19-Aug-2020,157.15,157.1,159.9,155.6,157.55,157.55,158.0,9439687,1491506683.05,53780,1555631.0,16.48
DLF,EQ,18-Aug-2020,147.15,147.0,160.35,146.6,156.45,157.15,156.51,39197183,6134722408.25,182948,5824085.0,14.86
DLF,EQ,17-Aug-2020,142.45,144.5,147.5,141.7,146.8,147.15,145.25,8642516,1255330322.65,47515,1377564.0,15.94
DLF,EQ,14-Aug-2020,147.75,148.9,149.75,140.35,142.1,142.45,144.05,9986928,1438636490.6,54999,3406721.0,34.11
DLF,EQ,13-Aug-2020,146.55,147.0,149.0,145.7,148.1,147.75,147.66,7889782,1165034808.4,40379,1312130.0,16.63
DLF,EQ,12-Aug-2020,146.55,145.5,148.1,144.55,146.5,146.55,146.44,5257547,769900624.75,27529,829132.0,15.77
DLF,EQ,11-Aug-2020,148.65,149.0,150.4,145.8,146.9,146.55,147.62,6255637,923433222.55,34693,1147551.0,18.34
DLF,EQ,10-Aug-2020,141.85,142.5,150.3,142.4,148.3,148.65,147.3,14527334,2139860258.6,95713,4180490.0,28.78
DLF,EQ,07-Aug-2020,142.65,143.9,143.9,141.0,141.75,141.85,141.92,10489309,1488598237.2,55698,5385356.0,51.34
DLF,EQ,06-Aug-2020,142.55,141.5,147.45,141.0,142.75,142.65,143.97,14873713,2141297897.85,79368,2165073.0,14.56
DLF,EQ,05-Aug-2020,142.6,143.0,145.2,141.0,142.95,142.55,142.67,8805210,1256254837.4,49220,1502759.0,17.07
DLF,EQ,04-Aug-2020,138.5,139.0,143.6,138.3,142.55,142.6,140.79,8786634,1237048881.1,61229,1657877.0,18.87
DLF,EQ,03-Aug-2020,141.15,140.15,141.7,138.0,138.55,138.5,139.42,5813192,810472253.9,32482,1519721.0,26.14
DLF,EQ,31-Jul-2020,140.1,140.95,142.75,139.0,141.2,141.15,140.97,7720316,1088306828.95,43212,1717911.0,22.25
DLF,EQ,30-Jul-2020,139.85,140.15,141.7,137.8,139.8,140.1,140.04,8828387,1236356691.1,40744,2076357.0,23.52
DLF,EQ,29-Jul-2020,141.15,139.75,142.9,138.3,139.5,139.85,140.64,7614355,1070908538.45,43635,1728794.0,22.70
DLF,EQ,28-Jul-2020,136.2,136.8,142.1,135.2,141.05,141.15,138.74,9789458,1358186006.1,53969,2199276.0,22.47
DLF,EQ,27-Jul-2020,138.9,139.25,139.4,134.5,136.1,136.2,136.09,8219123,1118527643.6,42359,1823118.0,22.18
DLF,EQ,24-Jul-2020,142.75,142.0,142.4,136.9,138.8,138.9,138.9,9430566,1309890836.2,46435,1686265.0,17.88
DLF,EQ,23-Jul-2020,142.7,142.7,144.35,141.5,142.6,142.75,143.06,5731413,819943115.15,28934,1077776.0,18.80
DLF,EQ,22-Jul-2020,143.3,144.0,146.45,141.2,143.0,142.7,143.72,9775312,1404928624.45,65140,2089653.0,21.38
DLF,EQ,21-Jul-2020,140.95,142.5,147.35,141.7,143.0,143.3,144.94,13694418,1984805321.45,73902,3091964.0,22.58
DLF,EQ,20-Jul-2020,140.75,142.0,143.75,139.6,141.3,140.95,141.47,8746550,1237410483.25,51490,1150663.0,13.16
DLF,EQ,17-Jul-2020,138.55,139.0,141.3,137.3,140.8,140.75,139.53,7461988,1041186826.75,43421,1233809.0,16.53
DLF,EQ,16-Jul-2020,137.1,137.3,140.25,134.5,138.3,138.55,137.36,13656677,1875858236.15,68332,2148659.0,15.73
DLF,EQ,15-Jul-2020,139.9,141.0,142.6,136.5,137.3,137.1,138.99,13326740,1852327566.2,73084,3955086.0,29.68
DLF,EQ,14-Jul-2020,142.9,144.0,144.95,139.3,139.6,139.9,141.63,13082474,1852893236.75,72215,2504603.0,19.14
DLF,EQ,13-Jul-2020,147.75,148.85,149.2,141.65,142.8,142.9,144.2,13687808,1973787915.65,67658,2983056.0,21.79
DLF,EQ,10-Jul-2020,146.0,145.5,149.45,144.65,147.05,147.75,147.24,15581405,2294151981.2,91239,2251705.0,14.45
DLF,EQ,09-Jul-2020,146.4,148.9,151.0,144.6,146.7,146.0,146.76,19957900,2928930044.2,161704,4062937.0,20.36
DLF,EQ,08-Jul-2020,153.05,152.5,154.5,145.6,146.5,146.4,149.76,12826654,1920951554.65,91652,2713984.0,21.16
DLF,EQ,07-Jul-2020,154.85,154.05,155.25,150.0,152.2,153.05,152.73,7492628,1144336594.65,53550,724068.0,9.66
DLF,EQ,06-Jul-2020,151.25,153.0,156.0,152.25,154.25,154.85,153.74,5813548,893747357.65,33528,1037988.0,17.85
DLF,EQ,03-Jul-2020,152.85,154.0,154.75,149.5,151.35,151.25,151.72,6698888,1016325089.35,34590,1234947.0,18.44
DLF,EQ,02-Jul-2020,150.25,151.2,154.1,150.0,153.0,152.85,152.16,5754433,875602785.95,41425,886774.0,15.41
DLF,EQ,01-Jul-2020,148.05,148.45,152.5,147.9,150.0,150.25,150.06,7325712,1099314840.45,37973,762483.0,10.41
DLF,EQ,30-Jun-2020,151.5,153.0,154.4,147.2,148.7,148.05,150.29,6991814,1050787054.8,38621,1741572.0,24.91
DLF,EQ,29-Jun-2020,154.4,154.2,155.3,149.7,151.9,151.5,151.63,5370205,814298617.85,34511,835875.0,15.57
DLF,EQ,26-Jun-2020,157.25,159.15,159.15,152.35,154.5,154.4,154.95,10524946,1630890383.65,55834,1597545.0,15.18
DLF,EQ,25-Jun-2020,160.05,159.8,161.4,156.55,157.35,157.25,158.61,10615968,1683783006.85,62727,1949755.0,18.37
DLF,EQ,24-Jun-2020,168.65,168.65,171.25,158.85,159.9,160.05,165.94,13866743,2301030434.0,86033,2005751.0,14.46
DLF,EQ,23-Jun-2020,159.95,162.0,170.25,159.5,169.0,168.65,165.82,16147689,2677559625.95,86383,2597253.0,16.08
DLF,EQ,22-Jun-2020,161.8,164.5,164.5,158.3,160.4,159.95,160.81,12877819,2070906481.7,95327,1965290.0,15.26
DLF,EQ,19-Jun-2020,147.7,148.5,162.45,148.5,161.7,161.8,157.37,22606656,3557675310.35,116845,3708145.0,16.40
DLF,EQ,18-Jun-2020,150.05,149.45,150.2,146.0,148.2,147.7,147.48,6470562,954294722.2,45743,1305576.0,20.18
DLF,EQ,17-Jun-2020,146.6,146.3,152.0,144.95,149.7,150.05,149.45,7838504,1171433352.05,54744,1066447.0,13.61
DLF,EQ,16-Jun-2020,145.9,150.0,151.4,143.7,146.3,146.6,148.06,8630991,1277864800.55,46678,906830.0,10.51
DLF,EQ,15-Jun-2020,154.05,153.35,154.4,145.2,146.3,145.9,148.97,11614920,1730244664.4,68268,2155267.0,18.56
DLF,EQ,12-Jun-2020,150.75,145.0,154.85,143.8,153.7,154.05,149.73,11237376,1682539303.05,50717,2188678.0,19.48
DLF,EQ,11-Jun-2020,156.8,156.75,161.0,149.6,151.15,150.75,154.89,13544700,2097920571.8,90420,3003546.0,22.18
DLF,EQ,10-Jun-2020,153.35,154.0,158.55,153.35,156.5,156.8,155.91,7195413,1121835344.15,49877,853203.0,11.86
DLF,EQ,09-Jun-2020,152.95,154.0,158.3,151.95,153.5,153.35,154.92,10649535,1649804979.2,60797,1916404.0,18.00
DLF,EQ,08-Jun-2020,157.2,162.0,163.55,152.1,153.45,152.95,157.77,13212637,2084533136.55,85587,2458431.0,18.61
DLF,EQ,05-Jun-2020,156.35,153.0,158.3,148.8,156.7,157.2,153.86,24856656,3824374478.3,147412,1613704.0,6.49
DLF,EQ,04-Jun-2020,156.0,153.05,158.3,152.65,155.85,156.35,155.74,11047021,1720444868.2,91555,1897745.0,17.18
DLF,EQ,03-Jun-2020,157.2,158.05,163.05,154.7,155.8,156.0,158.43,16147229,2558269134.45,134373,2878195.0,17.82
DLF,EQ,02-Jun-2020,152.2,153.0,158.85,150.4,156.6,157.2,153.84,10651414,1638581985.75,84021,1119963.0,10.51
DLF,EQ,01-Jun-2020,150.65,153.0,158.55,150.8,151.75,152.2,155.1,13138735,2037826583.55,115948,2379650.0,18.11
DLF,EQ,29-May-2020,144.05,140.0,152.85,140.0,149.6,150.65,147.25,15478799,2279197693.85,97074,3038152.0,19.63
DLF,EQ,28-May-2020,137.65,136.85,145.95,136.7,143.0,144.05,141.92,8686378,1232743083.7,45235,1116746.0,12.86
DLF,EQ,27-May-2020,136.75,137.5,138.2,134.8,136.95,137.65,136.47,4864921,663892100.4,30495,610452.0,12.55
DLF,EQ,26-May-2020,135.15,135.75,137.85,134.55,137.0,136.75,136.19,4595672,625904694.65,25508,684872.0,14.90
DLF,EQ,22-May-2020,138.6,137.5,140.0,133.85,135.0,135.15,136.54,6331378,864458019.6,29525,1132789.0,17.89
DLF,EQ,21-May-2020,139.25,139.0,141.0,136.6,139.5,138.6,138.98,5864536,815052628.4,40036,566344.0,9.66
DLF,EQ,20-May-2020,131.45,132.05,141.8,130.75,141.1,139.25,136.49,11788743,1609062695.55,61094,1466560.0,12.44
DLF,EQ,19-May-2020,132.45,134.5,135.45,130.4,131.6,131.45,132.75,6068689,805623471.55,32083,438232.0,7.22
DLF,EQ,18-May-2020,138.8,138.5,138.8,129.7,132.2,132.45,132.78,7009940,930787534.5,36961,1034616.0,14.76
DLF,EQ,15-May-2020,137.05,139.0,140.5,136.65,138.5,138.8,138.53,8090978,1120808676.55,50310,1312844.0,16.23
DLF,EQ,14-May-2020,141.1,139.85,140.0,135.0,137.0,137.05,136.85,8704139,1191144224.8,55169,1751102.0,20.12
DLF,EQ,13-May-2020,136.95,143.5,146.5,139.6,142.25,141.1,142.79,11157101,1593135836.35,80456,2271716.0,20.36
DLF,EQ,12-May-2020,133.35,131.75,137.85,130.15,136.45,136.95,133.57,7708941,1029676400.85,47058,1056285.0,13.70
DLF,EQ,11-May-2020,130.15,133.0,135.4,131.1,132.8,133.35,133.38,6546304,873172768.3,34269,956506.0,14.61
DLF,EQ,08-May-2020,129.15,132.9,132.9,129.35,129.8,130.15,130.96,5882098,770339465.25,36796,675878.0,11.49
DLF,EQ,07-May-2020,129.9,131.0,133.35,128.6,129.2,129.15,130.82,5890404,770564862.75,34160,723173.0,12.28
DLF,EQ,06-May-2020,126.8,127.9,131.2,125.0,129.7,129.9,129.0,8703337,1122763298.6,54276,1636186.0,18.80
DLF,EQ,05-May-2020,133.05,135.65,136.25,126.1,127.1,126.8,130.84,9178838,1200964313.95,52952,1453522.0,15.84
DLF,EQ,04-May-2020,146.85,141.25,141.25,131.1,133.2,133.05,135.21,7768173,1050312627.2,49078,1490261.0,19.18
DLF,EQ,30-Apr-2020,141.65,143.65,152.25,142.25,146.75,146.85,148.28,12818946,1900824168.1,62286,2677089.0,20.88
DLF,EQ,29-Apr-2020,138.0,138.5,142.5,137.5,141.4,141.65,140.73,7030077,989372764.3,48051,1807100.0,25.71
DLF,EQ,28-Apr-2020,133.0,135.0,138.65,133.9,137.65,138.0,137.08,10118659,1387078749.7,61507,1802259.0,17.81
DLF,EQ,27-Apr-2020,128.2,131.0,133.7,129.7,132.8,133.0,131.99,6956597,918172276.7,42998,1231074.0,17.70
DLF,EQ,24-Apr-2020,137.0,135.0,135.0,127.6,128.5,128.2,130.12,12295346,1599904014.2,71241,2810969.0,22.86
DLF,EQ,23-Apr-2020,133.55,134.4,138.5,133.0,136.4,137.0,136.66,10333997,1412213103.45,75120,2496914.0,24.16
DLF,EQ,22-Apr-2020,132.65,132.95,135.2,129.8,133.0,133.55,132.63,11250707,1492205119.8,60899,1713685.0,15.23
DLF,EQ,21-Apr-2020,134.4,131.4,133.7,129.15,132.8,132.65,131.51,12612460,1658637515.9,62120,1452990.0,11.52
DLF,EQ,20-Apr-2020,136.9,138.2,139.45,131.3,134.2,134.4,134.74,18161265,2446968489.65,94559,5068264.0,27.91
DLF,EQ,17-Apr-2020,134.0,139.9,145.3,135.8,137.9,136.9,138.57,30164652,4179857421.65,134355,8777989.0,29.10
DLF,EQ,16-Apr-2020,140.3,138.0,143.35,132.7,134.45,134.0,137.5,13414652,1844519022.15,73388,3407300.0,25.40
DLF,EQ,15-Apr-2020,139.75,138.95,144.65,137.8,140.3,140.3,141.44,9821552,1389155293.25,62827,1951132.0,19.87
DLF,EQ,13-Apr-2020,149.1,148.4,148.9,134.6,139.0,139.75,139.11,12595353,1752178441.2,92891,,-
DLF,EQ,09-Apr-2020,138.0,142.1,151.8,140.7,149.05,149.1,145.74,7216451,1051690210.0,47583,1332585.0,18.47
DLF,EQ,08-Apr-2020,141.55,137.0,146.8,136.85,137.6,138.0,141.72,7944486,1125888961.5,60975,1246509.0,15.69
DLF,EQ,07-Apr-2020,132.1,137.7,142.9,135.1,140.3,141.55,139.51,6419110,895502731.2,48716,1134580.0,17.68
DLF,EQ,03-Apr-2020,132.55,133.55,136.0,130.35,132.4,132.1,132.9,6553107,870893023.95,42209,1427938.0,21.79
DLF,EQ,01-Apr-2020,137.45,135.95,136.95,130.3,132.55,132.55,133.25,5567170,741815134.7,45675,1172925.0,21.07
DLF,EQ,31-Mar-2020,130.75,137.0,138.9,130.35,136.8,137.45,134.9,8327716,1123372222.5,73222,2012581.0,24.17
DLF,EQ,30-Mar-2020,138.75,134.0,135.5,128.8,129.55,130.75,132.64,7737955,1026394532.7,57257,1328434.0,17.17
DLF,EQ,27-Mar-2020,138.15,142.0,158.85,136.8,139.0,138.75,144.13,14470204,2085566159.55,138177,3644872.0,25.19
DLF,EQ,26-Mar-2020,123.8,126.1,147.0,121.65,140.0,138.15,137.21,16809428,2306351469.7,144666,3591977.0,21.37
DLF,EQ,25-Mar-2020,120.8,120.0,127.4,114.55,124.6,123.8,120.4,14618656,1760093739.05,102166,3699458.0,25.31
DLF,EQ,24-Mar-2020,126.15,126.0,133.05,117.7,120.95,120.8,123.27,13129144,1618365296.75,113146,3038537.0,23.14
DLF,EQ,23-Mar-2020,139.8,125.85,134.2,123.8,127.9,126.15,128.15,6918861,886660993.8,41945,2805865.0,40.55
DLF,EQ,20-Mar-2020,128.45,129.0,141.75,121.35,141.0,139.8,131.99,18143402,2394756733.5,131357,3422150.0,18.86
DLF,EQ,19-Mar-2020,140.15,132.65,140.35,125.5,130.0,128.45,133.45,10873570,1451046313.6,62603,2952981.0,27.16
DLF,EQ,18-Mar-2020,144.6,149.9,149.9,138.0,140.2,140.15,142.29,9347932,1330128556.9,97498,2578950.0,27.59
DLF,EQ,17-Mar-2020,149.0,150.0,155.0,143.9,145.3,144.6,148.7,8919578,1326375194.4,68631,2627634.0,29.46
DLF,EQ,16-Mar-2020,166.75,155.25,157.0,147.6,149.3,149.0,152.2,7065375,1075342171.2,47680,1590936.0,22.52
DLF,EQ,13-Mar-2020,156.9,145.05,171.95,142.0,166.65,166.75,160.68,11231755,1804720200.75,63953,3132284.0,27.89
DLF,EQ,12-Mar-2020,178.45,168.0,169.0,154.5,157.0,156.9,159.81,14049953,2245329846.95,75102,3998104.0,28.46
