symbol,series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
MOTHERSUMI,EQ,23-Oct-2020,106.0,107.0,111.1,106.55,110.55,110.45,109.14,15887588,1733915868.35,68071,3033854.0,19.10
MOTHERSUMI,EQ,22-Oct-2020,107.05,106.75,106.8,104.0,106.55,106.0,105.4,14753113,1554948482.35,69978,4377370.0,29.67
MOTHERSUMI,EQ,21-Oct-2020,109.15,110.7,111.95,105.9,107.1,107.05,108.47,15251053,1654292858.5,61945,3905774.0,25.61
MOTHERSUMI,EQ,20-Oct-2020,107.55,107.75,110.0,106.15,109.7,109.15,108.46,11346551,1230590529.3,35350,4926856.0,43.42
MOTHERSUMI,EQ,19-Oct-2020,106.25,108.0,108.2,104.95,107.6,107.55,106.85,13826158,1477376867.85,105572,4444029.0,32.14
MOTHERSUMI,EQ,16-Oct-2020,105.5,106.45,107.7,104.9,106.35,106.25,106.21,12353814,1312040326.75,57174,4286913.0,34.70
MOTHERSUMI,EQ,15-Oct-2020,110.55,111.3,112.0,104.45,105.9,105.5,107.97,15726987,1698053823.6,81595,3970672.0,25.25
MOTHERSUMI,EQ,14-Oct-2020,111.9,111.0,112.2,109.3,110.5,110.55,110.4,14437503,1593966438.0,59929,4809890.0,33.32
MOTHERSUMI,EQ,13-Oct-2020,113.65,113.6,114.35,110.95,112.0,111.9,112.53,11610890,1306556596.8,62544,3155225.0,27.17
MOTHERSUMI,EQ,12-Oct-2020,121.1,122.15,122.15,110.8,114.0,113.65,114.5,20127833,2304541721.7,96355,3754696.0,18.65
MOTHERSUMI,EQ,09-Oct-2020,120.15,121.0,123.15,119.8,120.3,121.1,121.36,16307135,1978971253.75,74126,2490710.0,15.27
MOTHERSUMI,EQ,08-Oct-2020,117.05,117.2,121.0,117.2,120.4,120.15,119.26,14479476,1726791935.65,63107,4028123.0,27.82
MOTHERSUMI,EQ,07-Oct-2020,116.95,116.9,118.7,114.85,117.15,117.05,116.72,6385546,745343794.75,29447,1216053.0,19.04
MOTHERSUMI,EQ,06-Oct-2020,116.65,117.8,119.95,116.35,116.7,116.95,118.02,9124467,1076912047.45,47521,2135154.0,23.40
MOTHERSUMI,EQ,05-Oct-2020,116.15,117.2,119.0,114.2,117.75,116.65,116.1,9019599,1047172178.2,29855,3894361.0,43.18
MOTHERSUMI,EQ,01-Oct-2020,114.85,115.35,117.75,114.9,116.0,116.15,116.36,4974636,578863923.5,22390,658927.0,13.25
MOTHERSUMI,EQ,30-Sep-2020,115.55,117.2,117.2,113.9,114.2,114.85,115.24,8145478,938710797.7,38305,877708.0,10.78
MOTHERSUMI,EQ,29-Sep-2020,112.6,113.9,116.7,111.9,116.5,115.55,114.31,10649725,1217321987.75,46368,2805181.0,26.34
MOTHERSUMI,EQ,28-Sep-2020,109.85,111.5,113.35,111.2,112.7,112.6,112.29,7867674,883490032.2,35411,1542649.0,19.61
MOTHERSUMI,EQ,25-Sep-2020,103.95,106.0,110.65,104.9,110.0,109.85,107.37,9459064,1015575375.65,44759,1926566.0,20.37
MOTHERSUMI,EQ,24-Sep-2020,109.25,108.0,108.0,102.3,103.6,103.95,104.35,14218833,1483747494.25,65572,3468889.0,24.40
MOTHERSUMI,EQ,23-Sep-2020,112.35,114.05,115.5,108.55,109.0,109.25,111.05,12822996,1423974589.7,48199,4470722.0,34.86
MOTHERSUMI,EQ,22-Sep-2020,114.15,115.0,116.0,110.1,112.4,112.35,112.72,12575377,1417525298.0,77135,3042352.0,24.19
MOTHERSUMI,EQ,21-Sep-2020,122.65,122.85,123.1,112.9,114.9,114.15,118.5,13168713,1560476877.0,66493,3282791.0,24.93
MOTHERSUMI,EQ,18-Sep-2020,121.9,122.9,125.75,121.7,122.75,122.65,124.06,15751108,1954152332.35,76533,5126094.0,32.54
MOTHERSUMI,EQ,17-Sep-2020,122.55,121.8,124.2,120.75,121.8,121.9,122.61,10992308,1347738504.4,45510,3351002.0,30.48
MOTHERSUMI,EQ,16-Sep-2020,120.9,121.7,124.6,121.0,122.35,122.55,123.22,17837604,2198027147.5,80538,3942903.0,22.10
MOTHERSUMI,EQ,15-Sep-2020,116.35,117.5,122.15,116.6,120.85,120.9,120.13,21337131,2563328826.3,101802,5401532.0,25.32
MOTHERSUMI,EQ,14-Sep-2020,112.2,112.5,119.5,112.5,116.55,116.35,116.91,20440652,2389641889.05,78622,4346219.0,21.26
MOTHERSUMI,EQ,11-Sep-2020,111.65,112.25,113.25,110.85,112.3,112.2,112.05,5907323,661919335.45,30996,844933.0,14.30
MOTHERSUMI,EQ,10-Sep-2020,109.8,110.5,112.75,109.9,111.5,111.65,111.42,6309871,703021857.8,28895,1149424.0,18.22
MOTHERSUMI,EQ,09-Sep-2020,111.8,110.0,111.9,108.55,110.45,109.8,109.98,11483365,1262886785.45,50293,3065429.0,26.69
MOTHERSUMI,EQ,08-Sep-2020,114.0,114.7,115.5,110.8,111.3,111.8,113.67,9682361,1100626944.95,43909,2680489.0,27.68
MOTHERSUMI,EQ,07-Sep-2020,112.65,113.3,114.95,111.5,113.75,114.0,113.26,6394143,724193644.95,24474,959519.0,15.01
MOTHERSUMI,EQ,04-Sep-2020,115.9,112.0,116.05,111.3,113.4,112.65,113.89,7700389,877007360.75,35366,1077542.0,13.99
MOTHERSUMI,EQ,03-Sep-2020,115.5,116.65,119.6,115.5,115.95,115.9,117.17,13729161,1608680076.7,87604,3730547.0,27.17
MOTHERSUMI,EQ,02-Sep-2020,113.45,113.45,116.5,111.0,115.95,115.5,113.75,12615582,1435081955.6,56605,2476954.0,19.63
MOTHERSUMI,EQ,01-Sep-2020,109.7,110.35,118.4,107.55,115.0,113.45,111.3,12702324,1413831052.75,56089,2035194.0,16.02
MOTHERSUMI,EQ,31-Aug-2020,116.65,117.8,118.15,108.95,109.9,109.7,112.25,17645694,1980693504.6,87223,6638878.0,37.62
MOTHERSUMI,EQ,28-Aug-2020,116.9,117.4,119.35,116.4,116.9,116.65,117.61,9866205,1160342007.55,38455,2707742.0,27.44
MOTHERSUMI,EQ,27-Aug-2020,116.65,117.45,118.7,116.3,117.15,116.9,117.28,9204347,1079448228.7,42357,2146072.0,23.32
MOTHERSUMI,EQ,26-Aug-2020,117.05,118.0,118.6,115.35,116.7,116.65,116.64,12859126,1499939223.45,72121,4246227.0,33.02
MOTHERSUMI,EQ,25-Aug-2020,117.6,118.85,120.35,116.2,117.3,117.05,118.07,12167692,1436604752.65,55174,2801929.0,23.03
MOTHERSUMI,EQ,24-Aug-2020,117.55,118.95,119.95,116.85,117.65,117.6,118.27,15831252,1872384069.55,64024,4681581.0,29.57
MOTHERSUMI,EQ,21-Aug-2020,119.35,120.65,121.85,116.85,118.0,117.55,118.57,17858790,2117453913.4,72289,6679028.0,37.40
MOTHERSUMI,EQ,20-Aug-2020,125.05,123.9,124.7,118.85,119.6,119.35,121.1,27355341,3312770568.45,141056,10545527.0,38.55
MOTHERSUMI,EQ,19-Aug-2020,126.35,126.8,129.5,123.9,125.35,125.05,126.65,14253822,1805293630.25,62711,2753081.0,19.31
MOTHERSUMI,EQ,18-Aug-2020,127.05,127.15,128.15,125.0,126.8,126.35,125.97,13841802,1743604404.4,63286,1858296.0,13.43
MOTHERSUMI,EQ,17-Aug-2020,120.0,119.0,128.3,118.45,127.2,127.05,125.21,36389380,4556214888.9,164285,6059017.0,16.65
MOTHERSUMI,EQ,14-Aug-2020,120.7,120.5,122.3,118.25,119.1,120.0,120.52,19179020,2311478576.45,75213,3423820.0,17.85
MOTHERSUMI,EQ,13-Aug-2020,116.75,116.75,122.6,114.35,120.9,120.7,119.54,36124631,4318415097.05,143632,3760647.0,10.41
MOTHERSUMI,EQ,12-Aug-2020,107.65,105.15,118.4,104.65,116.5,116.75,113.38,66998419,7596354091.25,230083,15185843.0,22.67
MOTHERSUMI,EQ,11-Aug-2020,104.9,106.0,109.3,101.25,107.4,107.65,105.02,53554161,5624463441.5,177771,8780163.0,16.39
MOTHERSUMI,EQ,10-Aug-2020,99.8,99.9,108.25,99.55,104.5,104.9,105.5,39373983,4154070607.6,140210,9865240.0,25.06
MOTHERSUMI,EQ,07-Aug-2020,99.95,99.25,101.1,97.75,99.45,99.8,99.52,10488879,1043863201.1,43855,2602749.0,24.81
MOTHERSUMI,EQ,06-Aug-2020,100.4,100.9,101.75,99.0,99.75,99.95,99.97,9046224,904333340.1,42163,2382950.0,26.34
MOTHERSUMI,EQ,05-Aug-2020,99.05,99.65,101.6,98.45,100.5,100.4,100.11,17664736,1768400114.8,61293,5272498.0,29.85
MOTHERSUMI,EQ,04-Aug-2020,97.7,98.2,100.0,97.7,99.2,99.05,98.93,14455474,1430144395.65,52737,5973865.0,41.33
MOTHERSUMI,EQ,03-Aug-2020,94.9,95.5,98.8,95.25,97.35,97.7,97.16,18215872,1769813422.25,66686,6036522.0,33.14
MOTHERSUMI,EQ,31-Jul-2020,93.65,93.7,95.5,92.4,95.35,94.9,94.43,7839777,740287865.9,30941,2512461.0,32.05
MOTHERSUMI,EQ,30-Jul-2020,92.5,92.5,94.15,91.7,93.7,93.65,93.02,11158627,1037981620.5,52933,3956019.0,35.45
MOTHERSUMI,EQ,29-Jul-2020,93.9,94.1,94.8,92.05,92.55,92.5,93.39,8482013,792099388.75,43953,2439630.0,28.76
MOTHERSUMI,EQ,28-Jul-2020,93.05,93.3,94.75,92.9,93.95,93.9,93.77,6271742,588090021.15,26612,1749519.0,27.90
MOTHERSUMI,EQ,27-Jul-2020,95.45,95.8,96.0,92.25,92.85,93.05,93.4,10676362,997128781.1,40459,3358933.0,31.46
MOTHERSUMI,EQ,24-Jul-2020,96.75,96.0,98.15,94.8,95.55,95.45,96.71,10709653,1035715474.95,44648,3469492.0,32.40
MOTHERSUMI,EQ,23-Jul-2020,95.65,95.6,97.2,94.8,96.7,96.75,96.53,8196430,791167171.25,38961,3153698.0,38.48
MOTHERSUMI,EQ,22-Jul-2020,97.1,97.5,97.75,94.5,95.5,95.65,96.0,7570171,726730182.9,32356,2091097.0,27.62
MOTHERSUMI,EQ,21-Jul-2020,94.3,94.9,97.8,93.85,96.75,97.1,96.29,16088133,1549136362.9,69621,4348474.0,27.03
MOTHERSUMI,EQ,20-Jul-2020,93.35,94.2,94.55,93.15,94.35,94.3,93.91,6497821,610209162.9,26283,2358917.0,36.30
MOTHERSUMI,EQ,17-Jul-2020,92.35,92.8,94.2,91.4,93.45,93.35,93.04,10428155,970241870.0,42889,4146961.0,39.77
MOTHERSUMI,EQ,16-Jul-2020,94.1,94.3,94.75,91.55,92.3,92.35,92.68,10350570,959289372.0,67247,2950080.0,28.50
MOTHERSUMI,EQ,15-Jul-2020,93.9,94.5,97.15,93.5,94.0,94.1,95.56,9797071,936191865.8,38416,3002919.0,30.65
MOTHERSUMI,EQ,14-Jul-2020,96.1,94.5,95.25,92.45,94.0,93.9,93.77,8672853,813223337.2,65185,2364647.0,27.26
MOTHERSUMI,EQ,13-Jul-2020,96.2,97.25,98.25,95.5,96.45,96.1,96.52,10195902,984154607.75,44365,4280041.0,41.98
MOTHERSUMI,EQ,10-Jul-2020,97.65,97.95,99.0,94.75,96.4,96.2,96.71,11770199,1138293292.1,52513,3393032.0,28.83
MOTHERSUMI,EQ,09-Jul-2020,96.6,97.05,98.3,96.4,97.7,97.65,97.29,9566446,930766135.0,49197,2660977.0,27.82
MOTHERSUMI,EQ,08-Jul-2020,98.7,98.7,99.25,96.3,96.7,96.6,97.79,9299086,909346140.85,49974,3085381.0,33.18
MOTHERSUMI,EQ,07-Jul-2020,99.1,99.1,99.1,96.75,98.7,98.7,97.92,15880963,1555046597.75,59127,3082088.0,19.41
MOTHERSUMI,EQ,06-Jul-2020,98.1,99.0,101.85,98.0,99.2,99.1,99.7,24153482,2408156263.1,95958,5694243.0,23.58
MOTHERSUMI,EQ,03-Jul-2020,103.65,99.4,100.6,94.2,97.75,98.1,98.06,89956108,8821170845.9,300648,21819191.0,24.26
MOTHERSUMI,EQ,02-Jul-2020,97.1,97.95,104.3,97.65,104.3,103.65,101.44,43916644,4454929193.2,159602,15927614.0,36.27
MOTHERSUMI,EQ,01-Jul-2020,94.65,95.0,97.65,93.85,97.3,97.1,96.12,11758794,1130251481.05,45395,4154165.0,35.33
MOTHERSUMI,EQ,30-Jun-2020,95.3,96.2,98.7,94.35,94.5,94.65,96.33,11156555,1074680301.1,46249,3081059.0,27.62
MOTHERSUMI,EQ,29-Jun-2020,96.0,95.5,96.1,92.65,95.5,95.3,94.43,9875664,932511269.35,49782,2029455.0,20.55
MOTHERSUMI,EQ,26-Jun-2020,96.05,97.25,98.25,95.8,96.1,96.0,97.04,7397393,717839029.95,39049,2322165.0,31.39
MOTHERSUMI,EQ,25-Jun-2020,95.7,94.9,97.0,93.3,96.5,96.05,95.87,8591457,823686050.85,44913,1621705.0,18.88
MOTHERSUMI,EQ,24-Jun-2020,99.8,101.1,101.4,95.3,95.9,95.7,98.68,17119392,1689302217.8,76558,5403018.0,31.56
MOTHERSUMI,EQ,23-Jun-2020,97.25,97.8,102.0,97.3,99.55,99.8,99.78,21403811,2135662410.9,84497,5957076.0,27.83
MOTHERSUMI,EQ,22-Jun-2020,97.35,98.0,99.7,97.0,97.35,97.25,98.06,13361410,1310222963.05,53960,4298034.0,32.17
MOTHERSUMI,EQ,19-Jun-2020,96.75,99.0,99.1,96.0,97.3,97.35,97.32,19884765,1935261777.1,80244,6702283.0,33.71
MOTHERSUMI,EQ,18-Jun-2020,97.15,97.0,98.35,96.15,96.75,96.75,97.13,11995388,1165052919.2,53199,2046247.0,17.06
MOTHERSUMI,EQ,17-Jun-2020,91.85,91.85,99.55,90.2,97.2,97.15,96.77,43266308,4187054672.45,138953,11844596.0,27.38
MOTHERSUMI,EQ,16-Jun-2020,91.4,94.0,95.65,90.0,92.0,91.85,92.63,15532791,1438802324.4,94799,3489961.0,22.47
MOTHERSUMI,EQ,15-Jun-2020,94.95,94.95,94.95,90.25,91.55,91.4,92.36,10130737,935664070.4,48056,2338819.0,23.09
MOTHERSUMI,EQ,12-Jun-2020,93.55,86.25,95.65,86.25,94.85,94.95,92.12,19134403,1762729741.2,73326,3716073.0,19.42
MOTHERSUMI,EQ,11-Jun-2020,94.65,94.65,96.4,93.0,93.35,93.55,95.09,12290178,1168713073.95,60878,2943137.0,23.95
MOTHERSUMI,EQ,10-Jun-2020,99.05,98.0,98.0,93.65,95.0,94.65,95.29,24962920,2378736448.0,108443,8943953.0,35.83
MOTHERSUMI,EQ,09-Jun-2020,99.25,99.5,99.95,95.6,99.0,99.05,98.23,23640104,2322068277.7,101434,5467511.0,23.13
MOTHERSUMI,EQ,08-Jun-2020,104.0,105.3,106.2,98.6,99.2,99.25,101.29,31291791,3169430929.35,126428,13770312.0,44.01
MOTHERSUMI,EQ,05-Jun-2020,101.3,102.9,105.0,101.75,103.9,104.0,103.39,14809927,1531259937.25,57828,3490926.0,23.57
MOTHERSUMI,EQ,04-Jun-2020,100.9,100.4,102.0,98.25,101.4,101.3,100.16,18712042,1874236892.0,71207,2288285.0,12.23
MOTHERSUMI,EQ,03-Jun-2020,101.95,105.0,105.0,99.45,101.0,100.9,103.08,34855964,3593090318.65,119591,10538577.0,30.23
MOTHERSUMI,EQ,02-Jun-2020,96.6,97.7,105.8,94.2,101.6,101.95,98.95,83529582,8264930373.45,238244,18010928.0,21.56
MOTHERSUMI,EQ,01-Jun-2020,95.3,96.3,98.75,95.6,97.1,96.6,97.58,22545215,2200053121.7,88597,7377534.0,32.72
MOTHERSUMI,EQ,29-May-2020,92.4,90.0,98.95,88.85,94.2,95.3,93.53,33708808,3152918914.25,123655,11014423.0,32.68
MOTHERSUMI,EQ,28-May-2020,86.6,86.75,95.0,86.75,92.25,92.4,92.42,74913206,6923270816.55,194875,14417362.0,19.25
MOTHERSUMI,EQ,27-May-2020,84.6,85.5,86.9,83.4,86.75,86.6,85.39,20236004,1728012174.0,79130,4789962.0,23.67
MOTHERSUMI,EQ,26-May-2020,79.2,80.0,85.3,79.7,85.15,84.6,82.91,22655645,1878428494.05,104722,7334859.0,32.38
MOTHERSUMI,EQ,22-May-2020,81.75,81.0,81.75,78.4,79.6,79.2,79.76,8043543,641550320.8,30432,1895726.0,23.57
MOTHERSUMI,EQ,21-May-2020,82.0,82.0,83.5,81.05,81.7,81.75,82.41,10792983,889414032.3,37253,1826468.0,16.92
MOTHERSUMI,EQ,20-May-2020,79.1,79.45,83.2,78.7,81.7,82.0,80.56,8495427,684429494.2,35788,2066007.0,24.32
MOTHERSUMI,EQ,19-May-2020,77.85,79.75,80.6,78.2,79.45,79.1,79.4,14175294,1125475213.4,38777,3746816.0,26.43
MOTHERSUMI,EQ,18-May-2020,82.2,82.2,82.35,77.1,78.8,77.85,78.98,14579866,1151457657.0,57068,3081130.0,21.13
MOTHERSUMI,EQ,15-May-2020,79.95,80.6,83.1,79.1,82.15,82.2,81.79,19124526,1564202202.3,71967,3990443.0,20.87
MOTHERSUMI,EQ,14-May-2020,84.35,81.5,84.15,79.2,80.3,79.95,81.54,14133319,1152384604.9,56255,3344991.0,23.67
MOTHERSUMI,EQ,13-May-2020,82.05,87.6,87.8,83.7,84.25,84.35,84.71,23188340,1964394434.7,80546,7893630.0,34.04
MOTHERSUMI,EQ,12-May-2020,80.45,80.7,82.9,77.7,82.3,82.05,79.64,26806988,2134950856.15,90891,7420707.0,27.68
MOTHERSUMI,EQ,11-May-2020,77.0,78.5,85.0,78.1,80.6,80.45,82.43,54701535,4508836378.0,170297,11706827.0,21.40
MOTHERSUMI,EQ,08-May-2020,75.05,77.55,78.75,76.6,76.8,77.0,77.54,22862533,1772672517.65,71592,5769277.0,25.23
MOTHERSUMI,EQ,07-May-2020,76.7,76.3,77.6,74.7,75.4,75.05,75.79,12019547,910941424.75,49676,2345881.0,19.52
MOTHERSUMI,EQ,06-May-2020,74.2,74.6,77.8,72.0,77.1,76.7,75.16,22259743,1672987021.6,73204,2343456.0,10.53
MOTHERSUMI,EQ,05-May-2020,76.6,79.45,79.85,73.9,74.6,74.2,76.7,25293933,1940052503.6,103035,6230932.0,24.63
MOTHERSUMI,EQ,04-May-2020,87.55,82.8,82.9,76.3,76.7,76.6,77.87,26507174,2064009090.9,131999,8398694.0,31.68
MOTHERSUMI,EQ,30-Apr-2020,81.4,85.5,92.0,85.3,88.5,87.55,88.81,54841389,4870546418.05,214796,13967627.0,25.47
MOTHERSUMI,EQ,29-Apr-2020,78.3,79.95,86.1,79.75,81.7,81.4,83.45,81291509,6783799240.6,276657,22561603.0,27.75
MOTHERSUMI,EQ,28-Apr-2020,76.8,77.85,81.05,76.15,77.85,78.3,78.08,26121015,2039617352.0,82498,5236027.0,20.05
MOTHERSUMI,EQ,27-Apr-2020,72.0,72.85,79.2,72.85,76.5,76.8,76.77,37315666,2864871905.5,129079,6849839.0,18.36
MOTHERSUMI,EQ,24-Apr-2020,73.6,72.4,74.25,71.35,71.9,72.0,72.56,10712952,777296345.1,49100,1632738.0,15.24
MOTHERSUMI,EQ,23-Apr-2020,73.15,73.8,76.35,73.1,73.7,73.6,74.71,14763304,1102949843.95,52512,2615358.0,17.72
MOTHERSUMI,EQ,22-Apr-2020,71.95,72.0,74.8,70.65,73.45,73.15,73.2,26613928,1948205863.25,93361,4040287.0,15.18
MOTHERSUMI,EQ,21-Apr-2020,84.7,79.95,79.95,71.25,71.9,71.95,74.16,38995385,2891763039.75,151487,11125956.0,28.53
MOTHERSUMI,EQ,20-Apr-2020,86.8,88.0,88.4,83.7,84.4,84.7,85.73,27692899,2374148752.35,146685,7095825.0,25.62
MOTHERSUMI,EQ,17-Apr-2020,81.5,87.0,89.65,81.5,86.65,86.8,86.07,67135739,5778567207.05,229271,12781088.0,19.04
MOTHERSUMI,EQ,16-Apr-2020,71.15,71.5,83.9,70.7,82.6,81.5,76.27,50160597,3825705467.3,166904,11158728.0,22.25
MOTHERSUMI,EQ,15-Apr-2020,63.15,65.0,74.8,64.75,71.2,71.15,72.05,46705442,3365057060.9,162569,13282473.0,28.44
MOTHERSUMI,EQ,13-Apr-2020,66.05,66.75,67.2,62.15,63.1,63.15,63.71,13170395,839106652.9,53318,,-
MOTHERSUMI,EQ,09-Apr-2020,56.2,58.0,67.3,57.2,67.1,66.05,62.62,32650640,2044566618.7,105806,7934003.0,24.30
MOTHERSUMI,EQ,08-Apr-2020,56.45,56.4,61.5,54.2,56.25,56.2,56.9,30535639,1737347527.7,86418,10701736.0,35.05
MOTHERSUMI,EQ,07-Apr-2020,54.7,57.1,58.05,55.65,57.4,56.45,57.08,14225495,811932434.3,39760,4664931.0,32.79
