symbol,series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
HINDALCO,EQ,28-Sep-2020,162.05,163.95,168.7,162.1,167.85,167.7,166.54,12412823,2067280468.25,84286,2990718.0,24.09
HINDALCO,EQ,25-Sep-2020,159.1,161.95,164.85,157.65,161.6,162.05,161.1,20236970,3260240362.15,92100,4393252.0,21.71
HINDALCO,EQ,24-Sep-2020,165.45,158.0,162.3,154.4,159.5,159.1,159.9,19292855,3084853513.75,87930,4918084.0,25.49
HINDALCO,EQ,23-Sep-2020,163.45,165.5,167.45,162.3,164.6,165.45,164.83,17257416,2844586470.4,85383,3031618.0,17.57
HINDALCO,EQ,22-Sep-2020,167.15,168.0,168.95,160.8,164.15,163.45,164.21,18465737,3032338894.75,102809,3869324.0,20.95
HINDALCO,EQ,21-Sep-2020,179.5,179.4,180.7,163.1,166.5,167.15,170.48,26163752,4460324930.15,174984,6048493.0,23.12
HINDALCO,EQ,18-Sep-2020,175.85,177.45,182.2,176.55,179.4,179.5,179.53,28529345,5121886355.75,120413,9359392.0,32.81
HINDALCO,EQ,17-Sep-2020,183.8,182.7,182.7,175.35,175.8,175.85,177.42,18644374,3307805797.95,97835,3959853.0,21.24
HINDALCO,EQ,16-Sep-2020,176.75,177.1,184.6,175.45,183.65,183.8,181.24,14453137,2619532197.4,76272,2077040.0,14.37
HINDALCO,EQ,15-Sep-2020,175.8,177.4,179.35,174.5,176.9,176.75,177.36,10726850,1902535780.25,52616,2361332.0,22.01
HINDALCO,EQ,14-Sep-2020,178.65,179.0,180.5,174.6,175.0,175.8,177.23,11606088,2056911505.55,82936,3328269.0,28.68
HINDALCO,EQ,11-Sep-2020,176.65,178.7,180.0,174.8,178.05,178.65,177.31,15780825,2798101791.35,95137,2628132.0,16.65
HINDALCO,EQ,10-Sep-2020,182.8,185.0,185.3,173.35,177.45,176.65,177.92,19155966,3408273791.1,121855,5695555.0,29.73
HINDALCO,EQ,09-Sep-2020,180.25,177.35,183.8,171.75,183.15,182.8,177.42,22609547,4011346344.2,107930,4490274.0,19.86
HINDALCO,EQ,08-Sep-2020,187.5,188.2,188.2,179.55,180.0,180.25,184.62,9202591,1698988202.25,53629,1552638.0,16.87
HINDALCO,EQ,07-Sep-2020,188.3,188.3,191.5,186.6,187.3,187.5,188.47,6839485,1289068215.25,49817,759931.0,11.11
HINDALCO,EQ,04-Sep-2020,192.0,188.05,194.0,184.85,188.85,188.3,189.95,16805286,3192088096.8,119727,3137758.0,18.67
HINDALCO,EQ,03-Sep-2020,196.2,196.15,196.15,191.55,191.95,192.0,192.52,11311035,2177649141.75,60209,3989515.0,35.27
HINDALCO,EQ,02-Sep-2020,194.05,194.0,196.9,192.55,196.25,196.2,194.92,11184434,2180043911.85,79996,4053672.0,36.24
HINDALCO,EQ,01-Sep-2020,185.25,185.2,195.45,185.0,195.0,194.05,192.18,24334798,4676615207.5,158179,5733343.0,23.56
HINDALCO,EQ,31-Aug-2020,193.8,195.0,197.0,184.25,184.7,185.25,189.53,17662267,3347535652.8,96407,6717990.0,38.04
HINDALCO,EQ,28-Aug-2020,194.9,195.1,196.15,193.0,193.9,193.8,194.4,8153155,1584998583.4,62150,2021394.0,24.79
HINDALCO,EQ,27-Aug-2020,193.5,193.5,195.65,192.6,194.5,194.9,194.49,7659883,1489780128.7,52691,2209521.0,28.85
HINDALCO,EQ,26-Aug-2020,191.3,192.0,195.0,191.25,193.5,193.5,193.11,8427750,1627442288.95,45548,2058029.0,24.42
HINDALCO,EQ,25-Aug-2020,193.3,195.4,196.4,190.05,191.6,191.3,192.57,13440054,2588165331.7,77605,3652301.0,27.17
HINDALCO,EQ,24-Aug-2020,196.25,197.45,197.8,192.45,194.15,193.3,194.45,10628935,2066824747.85,68895,3283108.0,30.89
HINDALCO,EQ,21-Aug-2020,199.0,201.75,203.15,195.35,195.8,196.25,199.12,18333749,3650542100.9,94922,5621058.0,30.66
HINDALCO,EQ,20-Aug-2020,196.8,193.05,202.35,192.45,198.75,199.0,199.02,28492195,5670390372.35,111432,11268950.0,39.55
HINDALCO,EQ,19-Aug-2020,196.0,196.85,197.65,194.3,196.75,196.8,196.03,16328384,3200774031.95,75040,3769361.0,23.08
HINDALCO,EQ,18-Aug-2020,192.55,193.2,197.25,192.05,195.8,196.0,194.64,20401537,3970862615.2,112204,6305983.0,30.91
HINDALCO,EQ,17-Aug-2020,184.95,185.15,193.45,184.25,193.2,192.55,189.31,25968794,4916112294.5,129717,4624225.0,17.81
HINDALCO,EQ,14-Aug-2020,183.55,184.35,189.45,180.6,183.8,184.95,185.17,28520588,5281284936.15,122313,4248649.0,14.90
HINDALCO,EQ,13-Aug-2020,175.8,178.0,184.6,178.0,183.2,183.55,182.67,26526487,4845640352.75,122001,4585368.0,17.29
HINDALCO,EQ,12-Aug-2020,178.95,177.35,177.35,172.7,176.2,175.8,174.43,17437082,3041464264.0,99669,2194313.0,12.58
HINDALCO,EQ,11-Aug-2020,178.6,180.0,186.6,178.0,178.7,178.95,182.9,30405570,5561127901.7,134447,4345772.0,14.29
HINDALCO,EQ,10-Aug-2020,177.6,176.9,179.0,174.4,178.6,178.6,176.73,9379771,1657669477.45,49279,816209.0,8.70
HINDALCO,EQ,07-Aug-2020,178.0,176.45,179.0,175.35,177.4,177.6,177.51,10117776,1796054175.95,52395,1221139.0,12.07
HINDALCO,EQ,06-Aug-2020,175.75,178.0,178.9,174.2,178.05,178.0,176.47,23198187,4093837428.3,106626,2058726.0,8.87
HINDALCO,EQ,05-Aug-2020,162.35,163.9,177.4,163.5,177.1,175.75,172.17,47894902,8246303353.6,190173,7744790.0,16.17
HINDALCO,EQ,04-Aug-2020,161.35,162.0,164.6,160.75,162.0,162.35,162.63,13653474,2220527490.9,71236,3747042.0,27.44
HINDALCO,EQ,03-Aug-2020,163.1,163.1,167.5,160.75,161.1,161.35,164.19,16525231,2713289217.3,68434,4321697.0,26.15
HINDALCO,EQ,31-Jul-2020,162.0,161.9,164.5,159.6,164.0,163.1,161.86,9872796,1598004422.8,51131,1291568.0,13.08
HINDALCO,EQ,30-Jul-2020,164.05,164.95,165.7,160.0,161.1,162.0,163.12,8980592,1464894317.35,69334,1763045.0,19.63
HINDALCO,EQ,29-Jul-2020,164.7,164.3,168.5,163.3,164.35,164.05,166.24,15846640,2634418934.45,85099,3830735.0,24.17
HINDALCO,EQ,28-Jul-2020,158.2,158.55,165.25,158.55,164.2,164.7,162.62,15539141,2527039611.25,83692,3065966.0,19.73
HINDALCO,EQ,27-Jul-2020,156.2,157.0,159.8,154.6,157.85,158.2,158.01,12745526,2013906092.9,60026,1924574.0,15.10
HINDALCO,EQ,24-Jul-2020,162.0,159.95,160.95,154.3,156.4,156.2,156.5,15793429,2471689010.3,75118,3493947.0,22.12
HINDALCO,EQ,23-Jul-2020,159.9,160.7,162.45,159.7,161.95,162.0,161.28,8258361,1331922477.3,37655,1601918.0,19.40
HINDALCO,EQ,22-Jul-2020,160.0,160.55,163.9,157.4,160.05,159.9,161.05,17455793,2811303844.0,84654,2704230.0,15.49
HINDALCO,EQ,21-Jul-2020,160.9,162.85,163.0,157.55,159.9,160.0,159.34,13098794,2087204772.15,74493,4171065.0,31.84
HINDALCO,EQ,20-Jul-2020,162.15,162.2,162.95,159.65,160.95,160.9,161.11,14067880,2266525339.8,84712,3151331.0,22.40
HINDALCO,EQ,17-Jul-2020,166.05,166.5,169.1,161.15,162.9,162.15,164.95,14372019,2370631448.05,92806,3691136.0,25.68
HINDALCO,EQ,16-Jul-2020,165.4,164.9,166.8,161.05,165.3,166.05,163.9,12768487,2092727090.35,76906,2073999.0,16.24
HINDALCO,EQ,15-Jul-2020,163.8,166.35,168.5,164.5,165.1,165.4,166.71,11233336,1872675885.3,58796,2785772.0,24.80
HINDALCO,EQ,14-Jul-2020,169.25,167.7,168.7,161.95,163.55,163.8,164.91,16396527,2704031664.5,106470,4282346.0,26.12
HINDALCO,EQ,13-Jul-2020,163.7,165.3,170.5,164.1,169.9,169.25,167.28,21894781,3662656692.95,111389,4500471.0,20.55
HINDALCO,EQ,10-Jul-2020,164.8,163.7,164.5,160.35,163.95,163.7,162.43,16256682,2640637543.8,75460,1815632.0,11.17
HINDALCO,EQ,09-Jul-2020,155.0,157.0,166.45,156.9,165.2,164.8,162.8,45180721,7355228227.4,209675,7419960.0,16.42
HINDALCO,EQ,08-Jul-2020,152.3,152.75,158.0,152.4,155.4,155.0,155.36,18306904,2844127152.15,84789,5772891.0,31.53
HINDALCO,EQ,07-Jul-2020,154.35,155.0,156.9,151.8,152.3,152.3,153.87,13160147,2024891446.5,75720,3841863.0,29.19
HINDALCO,EQ,06-Jul-2020,146.4,147.8,155.15,147.1,154.7,154.35,152.68,24254507,3703220169.9,121377,5318447.0,21.93
HINDALCO,EQ,03-Jul-2020,147.75,148.6,149.45,144.55,146.15,146.4,146.05,10780269,1574411837.2,65163,2059212.0,19.10
HINDALCO,EQ,02-Jul-2020,147.55,148.9,150.3,146.75,147.9,147.75,148.14,9519998,1410306321.8,62124,2724509.0,28.62
HINDALCO,EQ,01-Jul-2020,146.2,147.5,148.85,144.5,147.7,147.55,147.1,8255408,1214346723.7,50509,1782927.0,21.60
HINDALCO,EQ,30-Jun-2020,145.85,148.0,151.6,145.2,147.35,146.2,148.73,14655359,2179737649.6,75173,1843727.0,12.58
HINDALCO,EQ,29-Jun-2020,151.05,149.45,149.45,143.3,146.3,145.85,145.39,13110762,1906186898.25,90938,2986135.0,22.78
HINDALCO,EQ,26-Jun-2020,146.6,149.0,152.0,148.2,150.8,151.05,149.97,12107609,1815755896.9,63002,2493324.0,20.59
HINDALCO,EQ,25-Jun-2020,151.4,149.0,152.3,144.6,147.85,146.6,148.36,18500713,2744681719.1,104666,5089899.0,27.51
HINDALCO,EQ,24-Jun-2020,158.35,159.4,160.1,150.45,151.1,151.4,155.86,15918298,2481015953.0,89844,4090748.0,25.70
HINDALCO,EQ,23-Jun-2020,150.1,152.9,159.5,150.6,158.25,158.35,155.93,22570976,3519379455.0,108997,4781899.0,21.19
HINDALCO,EQ,22-Jun-2020,151.05,150.9,151.45,149.0,150.1,150.1,150.03,8037341,1205819446.1,50757,2465022.0,30.67
HINDALCO,EQ,19-Jun-2020,150.8,152.35,152.35,148.5,150.75,151.05,150.64,14631329,2204099591.85,66476,4578853.0,31.29
HINDALCO,EQ,18-Jun-2020,148.0,148.45,151.4,147.3,150.55,150.8,149.5,9858458,1473822343.45,57615,1422440.0,14.43
HINDALCO,EQ,17-Jun-2020,150.1,149.7,152.1,147.2,147.6,148.0,149.44,13573299,2028329305.0,69589,2628270.0,19.36
HINDALCO,EQ,16-Jun-2020,145.8,149.9,154.6,146.9,149.85,150.1,151.42,28477572,4311946730.25,142967,4487800.0,15.76
HINDALCO,EQ,15-Jun-2020,146.05,149.05,152.35,143.75,146.4,145.8,147.63,34911162,5154094482.05,149770,6177688.0,17.70
HINDALCO,EQ,12-Jun-2020,144.4,138.0,146.85,136.2,145.9,146.05,143.17,15804922,2262845156.45,76623,2952836.0,18.68
HINDALCO,EQ,11-Jun-2020,146.95,145.9,147.45,142.45,145.85,144.4,144.62,12532830,1812505821.6,69539,2966881.0,23.67
HINDALCO,EQ,10-Jun-2020,142.6,143.9,148.0,141.8,147.0,146.95,145.56,17278403,2515082471.75,98823,5237510.0,30.31
HINDALCO,EQ,09-Jun-2020,146.35,148.0,150.35,141.2,142.5,142.6,146.73,19223809,2820688765.65,95518,4876443.0,25.37
HINDALCO,EQ,08-Jun-2020,149.25,155.0,155.85,145.5,146.9,146.35,149.95,16212010,2431008580.55,81350,4196682.0,25.89
HINDALCO,EQ,05-Jun-2020,142.65,143.8,151.0,143.4,149.8,149.25,149.0,21825146,3251854586.55,116072,2918652.0,13.37
HINDALCO,EQ,04-Jun-2020,143.35,143.3,144.65,138.35,143.85,142.65,141.93,11358324,1612071924.55,61466,1691887.0,14.90
HINDALCO,EQ,03-Jun-2020,141.15,142.9,146.8,142.3,143.9,143.35,144.79,12470626,1805618314.5,109048,2827637.0,22.67
HINDALCO,EQ,02-Jun-2020,139.15,140.9,143.5,138.85,140.95,141.15,141.06,12836275,1810627343.6,69820,2078059.0,16.19
HINDALCO,EQ,01-Jun-2020,138.85,141.9,145.45,138.55,139.2,139.15,142.4,14504825,2065495332.15,100355,4522688.0,31.18
HINDALCO,EQ,29-May-2020,138.4,135.95,141.15,134.6,138.45,138.85,137.46,19390844,2665498692.4,87292,7002134.0,36.11
HINDALCO,EQ,28-May-2020,133.3,134.4,139.4,133.6,138.35,138.4,137.53,21951352,3018964335.45,122928,5804291.0,26.44
HINDALCO,EQ,27-May-2020,129.1,130.4,134.8,130.0,132.8,133.3,133.24,32423472,4320261177.55,153848,4084435.0,12.60
HINDALCO,EQ,26-May-2020,124.85,125.55,130.45,125.5,128.55,129.1,129.03,18786955,2424067081.3,106291,4261067.0,22.68
HINDALCO,EQ,22-May-2020,129.5,126.5,126.5,123.6,124.4,124.85,124.8,17059557,2128978117.4,86482,2772650.0,16.25
HINDALCO,EQ,21-May-2020,120.8,121.4,130.75,120.65,127.8,129.5,127.29,34325678,4369386439.1,177893,8646779.0,25.19
HINDALCO,EQ,20-May-2020,117.3,117.3,121.95,116.25,121.4,120.8,119.39,8718400,1040859304.25,44125,2017721.0,23.14
HINDALCO,EQ,19-May-2020,115.35,117.75,120.4,116.55,117.05,117.3,118.74,15916452,1889905978.45,59204,3502020.0,22.00
HINDALCO,EQ,18-May-2020,119.25,120.55,121.0,114.3,115.7,115.35,116.46,14500151,1688625703.8,80177,3365576.0,23.21
HINDALCO,EQ,15-May-2020,117.2,118.4,120.9,117.4,118.95,119.25,119.27,12510164,1492063225.45,71757,1678189.0,13.41
HINDALCO,EQ,14-May-2020,123.55,119.0,120.9,117.0,117.6,117.2,118.3,12778247,1511639509.2,75836,3518003.0,27.53
HINDALCO,EQ,13-May-2020,121.1,125.5,126.95,121.6,123.6,123.55,124.07,13922283,1727281820.95,71099,2871048.0,20.62
HINDALCO,EQ,12-May-2020,119.75,118.9,122.25,116.4,120.75,121.1,119.54,13673763,1634520433.05,89266,2435714.0,17.81
HINDALCO,EQ,11-May-2020,117.1,118.95,121.4,117.55,119.8,119.75,120.1,13916703,1671377580.55,90028,3432946.0,24.67
HINDALCO,EQ,08-May-2020,117.65,122.9,123.0,115.85,117.15,117.1,119.79,21603443,2587785253.1,134033,3837777.0,17.76
HINDALCO,EQ,07-May-2020,118.6,117.0,122.0,116.7,118.55,117.65,119.22,16733347,1994971534.1,90478,4059949.0,24.26
HINDALCO,EQ,06-May-2020,115.9,116.0,120.7,115.5,118.9,118.6,118.45,15993883,1894534671.4,79296,2685196.0,16.79
HINDALCO,EQ,05-May-2020,115.9,120.0,120.75,115.0,117.0,115.9,117.58,19405541,2281626473.8,109309,3577083.0,18.43
HINDALCO,EQ,04-May-2020,130.2,121.4,123.0,114.6,116.3,115.9,116.85,22496899,2628686839.8,144514,6607326.0,29.37
HINDALCO,EQ,30-Apr-2020,116.3,120.0,132.2,119.5,130.0,130.2,125.85,45993743,5788198792.85,217908,12577133.0,27.35
HINDALCO,EQ,29-Apr-2020,108.75,109.0,117.65,108.3,116.4,116.3,115.02,35702266,4106304253.4,160691,8355705.0,23.40
HINDALCO,EQ,28-Apr-2020,108.2,109.2,110.65,106.7,108.7,108.75,108.46,13489959,1463056675.55,63678,3411156.0,25.29
HINDALCO,EQ,27-Apr-2020,103.65,106.4,109.7,105.3,108.15,108.2,107.83,18657008,2011782101.1,99697,4382136.0,23.49
HINDALCO,EQ,24-Apr-2020,111.25,109.95,109.95,102.85,104.6,103.65,106.75,16901936,1804233467.45,92154,5228798.0,30.94
HINDALCO,EQ,23-Apr-2020,108.3,109.0,113.3,108.35,111.25,111.25,111.54,16545796,1845547581.9,104078,2532841.0,15.31
HINDALCO,EQ,22-Apr-2020,107.1,106.5,108.75,102.75,108.6,108.3,105.86,14420045,1526436108.35,84611,2712500.0,18.81
HINDALCO,EQ,21-Apr-2020,116.45,113.65,113.7,105.8,107.05,107.1,107.44,22935461,2464210901.25,177376,7792726.0,33.98
HINDALCO,EQ,20-Apr-2020,124.15,125.0,125.15,115.75,117.15,116.45,119.14,18342560,2185412920.25,102716,4419842.0,24.10
HINDALCO,EQ,17-Apr-2020,120.55,124.0,125.7,119.1,124.75,124.15,122.5,14577305,1785715059.7,75431,3473248.0,23.83
HINDALCO,EQ,16-Apr-2020,115.1,118.9,121.9,114.45,121.0,120.55,118.69,18972010,2251723636.05,97839,3814437.0,20.11
HINDALCO,EQ,15-Apr-2020,113.8,120.0,124.0,113.8,115.5,115.1,118.51,45561435,5399384786.45,245270,12786373.0,28.06
HINDALCO,EQ,13-Apr-2020,107.55,109.0,114.35,105.1,114.0,113.8,110.4,23260082,2567883397.45,131134,,-
HINDALCO,EQ,09-Apr-2020,100.85,105.0,109.0,101.85,107.85,107.55,104.98,14944332,1568816240.95,87330,3387986.0,22.67
HINDALCO,EQ,08-Apr-2020,103.95,99.5,111.8,98.9,101.15,100.85,104.61,24227475,2534365434.35,110310,4757278.0,19.64
HINDALCO,EQ,07-Apr-2020,88.8,92.15,106.55,90.0,100.5,103.95,97.69,23640664,2309374609.8,127375,6752045.0,28.56
HINDALCO,EQ,03-Apr-2020,91.65,92.1,93.45,88.4,88.8,88.8,89.68,8216768,736871173.9,59406,2991339.0,36.41
HINDALCO,EQ,01-Apr-2020,95.7,94.95,95.4,91.0,91.7,91.65,92.01,9271055,852991596.15,55724,4164237.0,44.92
HINDALCO,EQ,31-Mar-2020,88.8,91.95,97.25,91.0,94.9,95.7,94.57,15558731,1471313090.55,84437,4844079.0,31.13
HINDALCO,EQ,30-Mar-2020,91.55,88.1,91.45,86.55,89.55,88.8,89.51,9970409,892415925.0,49119,4904268.0,49.19
HINDALCO,EQ,27-Mar-2020,94.55,97.5,99.3,90.3,91.45,91.55,93.87,9159047,859720533.1,62856,3403255.0,37.16
HINDALCO,EQ,26-Mar-2020,94.55,97.5,97.6,92.25,95.0,94.55,94.67,11013084,1042623562.65,89558,3655675.0,33.19
HINDALCO,EQ,25-Mar-2020,88.75,88.95,97.2,88.05,94.6,94.55,93.16,7877985,733927794.95,56656,2221481.0,28.20
