symbol,series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
KOTAKBANK,EQ,15-Dec-2020,"1,939.35","1,948.00","1,958.00","1,919.30","1,945.05","1,951.15","1,942.20",4141898,8044408631.85,149161,1479561.0,35.72
KOTAKBANK,EQ,14-Dec-2020,"1,920.40","1,934.00","1,946.90","1,899.00","1,943.35","1,939.35","1,923.53",3456971,6649589694.4,112465,1701387.0,49.22
KOTAKBANK,EQ,11-Dec-2020,"1,903.30","1,893.50","1,928.70","1,893.50","1,919.65","1,920.40","1,915.18",5466598,10469543705.95,160468,3114300.0,56.97
KOTAKBANK,EQ,10-Dec-2020,"1,883.55","1,900.00","1,919.90","1,859.85","1,905.00","1,903.30","1,889.60",4695216,8872093056.7,129345,1950416.0,41.54
KOTAKBANK,EQ,09-Dec-2020,"1,833.80","1,836.10","1,889.00","1,836.10","1,882.60","1,883.55","1,865.76",4370644,8154589765.35,135283,1928107.0,44.11
KOTAKBANK,EQ,08-Dec-2020,"1,820.55","1,832.30","1,839.00","1,817.25","1,834.00","1,833.80","1,831.79",3953436,7241877253.2,117415,2137743.0,54.07
KOTAKBANK,EQ,07-Dec-2020,"1,846.25","1,849.45","1,856.00","1,805.00","1,821.15","1,820.55","1,822.94",6032173,10996315497.95,258826,3430282.0,56.87
KOTAKBANK,EQ,04-Dec-2020,"1,821.00","1,828.00","1,857.00","1,802.40","1,854.00","1,846.25","1,828.84",3989431,7296038745.2,170610,2102840.0,52.71
KOTAKBANK,EQ,03-Dec-2020,"1,814.20","1,836.00","1,844.00","1,811.70","1,825.00","1,821.00","1,827.32",4462528,8154477109.45,159951,2081913.0,46.65
KOTAKBANK,EQ,02-Dec-2020,"1,875.85","1,880.00","1,883.65","1,809.00","1,813.00","1,814.20","1,834.13",7458011,13678926933.9,223059,4637812.0,62.19
KOTAKBANK,EQ,01-Dec-2020,"1,907.10","1,930.00","1,930.00","1,864.55","1,876.10","1,875.85","1,886.98",7955798,15012468288.05,180739,3869570.0,48.64
KOTAKBANK,EQ,27-Nov-2020,"1,889.10","1,895.00","1,925.15","1,846.95","1,885.30","1,907.10","1,903.66",78702124,149822190642.75,492654,51298552.0,65.18
KOTAKBANK,EQ,26-Nov-2020,"1,862.45","1,875.00","1,900.05","1,850.05","1,889.95","1,889.10","1,872.57",6864571,12854389799.35,282355,3685037.0,53.68
KOTAKBANK,EQ,25-Nov-2020,"1,924.90","1,939.00","1,939.00","1,853.10","1,867.70","1,862.45","1,888.82",6837169,12914173916.05,268292,3662498.0,53.57
KOTAKBANK,EQ,24-Nov-2020,"1,897.85","1,896.00","1,948.40","1,890.85","1,927.95","1,924.90","1,926.68",8949886,17243534107.45,249586,4950629.0,55.31
KOTAKBANK,EQ,23-Nov-2020,"1,889.40","1,892.40","1,905.30","1,871.15","1,896.30","1,897.85","1,889.33",10443439,19731132299.5,284397,6731789.0,64.46
KOTAKBANK,EQ,20-Nov-2020,"1,826.35","1,820.00","1,899.00","1,812.10","1,882.00","1,889.40","1,861.93",9116266,16973878416.65,296738,4760017.0,52.21
KOTAKBANK,EQ,19-Nov-2020,"1,830.60","1,819.00","1,860.70","1,816.05","1,824.20","1,826.35","1,842.95",8717768,16066434409.75,167717,5376812.0,61.68
KOTAKBANK,EQ,18-Nov-2020,"1,796.65","1,791.50","1,849.80","1,784.15","1,828.00","1,830.60","1,824.17",6175248,11264704744.5,155451,2833066.0,45.88
KOTAKBANK,EQ,17-Nov-2020,"1,770.55","1,771.80","1,802.00","1,764.50","1,797.00","1,796.65","1,784.96",5826745,10400492652.85,187455,3140690.0,53.90
KOTAKBANK,EQ,14-Nov-2020,"1,763.30","1,773.95","1,775.00","1,764.90","1,770.90","1,770.55","1,771.44",310853,550656979.5,14873,64832.0,20.86
KOTAKBANK,EQ,13-Nov-2020,"1,754.75","1,749.90","1,774.80","1,720.35","1,758.45","1,763.30","1,753.95",6264556,10987700554.35,163520,3096579.0,49.43
KOTAKBANK,EQ,12-Nov-2020,"1,807.85","1,799.00","1,799.00","1,748.45","1,756.30","1,754.75","1,766.23",6775199,11966561906.55,272394,4040487.0,59.64
KOTAKBANK,EQ,11-Nov-2020,"1,752.95","1,774.00","1,818.45","1,760.00","1,804.95","1,807.85","1,795.98",10534339,18919501258.8,305618,4580904.0,43.49
KOTAKBANK,EQ,10-Nov-2020,"1,728.15","1,731.00","1,794.45","1,725.45","1,756.00","1,752.95","1,757.14",8003823,14063849317.0,292810,3152890.0,39.39
KOTAKBANK,EQ,09-Nov-2020,"1,718.05","1,730.00","1,751.80","1,700.30","1,727.50","1,728.15","1,728.21",5210211,9004360363.3,170262,1817621.0,34.89
KOTAKBANK,EQ,06-Nov-2020,"1,675.45","1,660.00","1,725.00","1,650.00","1,714.00","1,718.05","1,690.60",5957659,10072033210.7,162224,2358232.0,39.58
KOTAKBANK,EQ,05-Nov-2020,"1,630.70","1,643.00","1,680.00","1,632.05","1,672.60","1,675.45","1,659.14",6074505,10078460045.3,211847,2834251.0,46.66
KOTAKBANK,EQ,04-Nov-2020,"1,593.60","1,589.00","1,635.80","1,578.00","1,627.95","1,630.70","1,606.19",5088061,8172400796.4,167575,1744106.0,34.28
KOTAKBANK,EQ,03-Nov-2020,"1,580.70","1,581.00","1,601.50","1,570.20","1,593.00","1,593.60","1,590.74",5260618,8368268873.25,238472,2477462.0,47.09
KOTAKBANK,EQ,02-Nov-2020,"1,547.40","1,555.00","1,604.80","1,534.80","1,575.00","1,580.70","1,572.84",5712460,8984791106.4,210630,2253424.0,39.45
KOTAKBANK,EQ,30-Oct-2020,"1,570.90","1,574.00","1,574.65","1,518.60","1,545.00","1,547.40","1,544.72",4201984,6490882432.65,170864,1437164.0,34.20
KOTAKBANK,EQ,29-Oct-2020,"1,551.35","1,532.00","1,588.80","1,525.00","1,569.00","1,570.90","1,567.86",7286144,11423667633.5,309048,2752824.0,37.78
KOTAKBANK,EQ,28-Oct-2020,"1,587.65","1,575.00","1,575.00","1,541.00","1,556.00","1,551.35","1,555.10",7245009,11266717088.05,233464,2003370.0,27.65
KOTAKBANK,EQ,27-Oct-2020,"1,416.90","1,452.50","1,602.00","1,452.50","1,582.70","1,587.65","1,545.73",33167143,51267409759.25,846705,9656267.0,29.11
KOTAKBANK,EQ,26-Oct-2020,"1,383.05","1,399.00","1,429.00","1,347.35","1,410.55","1,416.90","1,390.68",8022562,11156819465.3,224935,1941895.0,24.21
KOTAKBANK,EQ,23-Oct-2020,"1,393.05","1,400.00","1,407.70","1,378.25","1,385.65","1,383.05","1,388.94",2385861,3313806287.7,81877,782623.0,32.80
KOTAKBANK,EQ,22-Oct-2020,"1,393.30","1,388.00","1,405.00","1,377.55","1,391.50","1,393.05","1,392.15",3610102,5025789759.75,125829,1207957.0,33.46
KOTAKBANK,EQ,21-Oct-2020,"1,368.80","1,375.00","1,400.00","1,358.65","1,392.25","1,393.30","1,383.48",4280457,5921923198.9,132587,1673769.0,39.10
KOTAKBANK,EQ,20-Oct-2020,"1,376.70","1,371.70","1,386.00","1,355.50","1,369.10","1,368.80","1,373.46",3228111,4433674875.35,98492,1538749.0,47.67
KOTAKBANK,EQ,19-Oct-2020,"1,336.55","1,350.00","1,380.00","1,333.50","1,374.90","1,376.70","1,365.09",3971028,5420828638.05,129414,1599861.0,40.29
KOTAKBANK,EQ,16-Oct-2020,"1,309.55","1,308.50","1,343.30","1,308.50","1,336.45","1,336.55","1,330.36",2358054,3137061350.25,68748,593348.0,25.16
KOTAKBANK,EQ,15-Oct-2020,"1,353.35","1,353.35","1,365.95","1,301.25","1,307.00","1,309.55","1,336.36",3496590,4672697122.6,89533,1342809.0,38.40
KOTAKBANK,EQ,14-Oct-2020,"1,344.95","1,335.25","1,358.00","1,324.15","1,355.00","1,353.35","1,339.91",3358472,4500054967.85,89962,1312219.0,39.07
KOTAKBANK,EQ,13-Oct-2020,"1,312.90","1,319.65","1,349.70","1,307.20","1,341.10","1,344.95","1,332.40",4872154,6491652764.35,111935,2293167.0,47.07
KOTAKBANK,EQ,12-Oct-2020,"1,319.85","1,328.00","1,358.20","1,307.50","1,312.85","1,312.90","1,334.24",5175329,6905125236.5,118439,2090709.0,40.40
KOTAKBANK,EQ,09-Oct-2020,"1,320.10","1,323.00","1,338.25","1,305.60","1,321.90","1,319.85","1,321.75",5312701,7022076977.1,109864,2446802.0,46.06
KOTAKBANK,EQ,08-Oct-2020,"1,324.70","1,326.50","1,341.25","1,311.25","1,320.00","1,320.10","1,328.94",5171263,6872304175.1,179888,3068700.0,59.34
KOTAKBANK,EQ,07-Oct-2020,"1,338.25","1,339.90","1,340.00","1,321.85","1,325.00","1,324.70","1,330.20",2834734,3770749149.1,99777,1514371.0,53.42
KOTAKBANK,EQ,06-Oct-2020,"1,314.60","1,325.00","1,342.00","1,311.05","1,336.00","1,338.25","1,325.16",2632531,3488523837.5,164643,1227288.0,46.62
KOTAKBANK,EQ,05-Oct-2020,"1,305.05","1,310.00","1,333.70","1,308.60","1,312.95","1,314.60","1,321.87",3860011,5102417253.15,92732,1741672.0,45.12
KOTAKBANK,EQ,01-Oct-2020,"1,268.20","1,280.00","1,309.80","1,278.90","1,306.00","1,305.05","1,299.67",3162424,4110112607.65,83451,1083615.0,34.27
KOTAKBANK,EQ,30-Sep-2020,"1,263.25","1,263.25","1,276.95","1,252.00","1,266.70","1,268.20","1,262.53",2950621,3725237000.2,88466,1111078.0,37.66
KOTAKBANK,EQ,29-Sep-2020,"1,278.70","1,286.80","1,292.90","1,259.10","1,264.40","1,263.25","1,270.80",2349689,2985980290.0,81307,773080.0,32.90
KOTAKBANK,EQ,28-Sep-2020,"1,253.05","1,258.00","1,283.95","1,253.65","1,282.00","1,278.70","1,274.91",1892118,2412288313.85,74284,506003.0,26.74
KOTAKBANK,EQ,25-Sep-2020,"1,246.10","1,255.05","1,258.40","1,230.60","1,252.00","1,253.05","1,244.49",3640049,4529986626.7,122858,1155614.0,31.75
KOTAKBANK,EQ,24-Sep-2020,"1,275.40","1,267.00","1,284.90","1,236.00","1,240.05","1,246.10","1,266.04",5616236,7110390186.1,175332,2670224.0,47.54
KOTAKBANK,EQ,23-Sep-2020,"1,270.55","1,280.05","1,287.45","1,265.15","1,278.50","1,275.40","1,276.95",2835350,3620612309.2,102644,1135176.0,40.04
KOTAKBANK,EQ,22-Sep-2020,"1,287.85","1,288.05","1,301.50","1,261.70","1,275.00","1,270.55","1,283.68",4238325,5440646161.1,172031,1442598.0,34.04
KOTAKBANK,EQ,21-Sep-2020,"1,277.10","1,276.00","1,319.45","1,273.15","1,281.85","1,287.85","1,300.07",6859866,8918301373.3,144155,2814944.0,41.03
KOTAKBANK,EQ,18-Sep-2020,"1,305.10","1,313.10","1,314.00","1,262.50","1,281.00","1,277.10","1,285.59",6529412,8394115191.4,187609,3404455.0,52.14
KOTAKBANK,EQ,17-Sep-2020,"1,325.40","1,315.00","1,326.60","1,301.20","1,306.00","1,305.10","1,311.40",3309015,4339437178.15,91878,1077916.0,32.58
KOTAKBANK,EQ,16-Sep-2020,"1,323.95","1,324.00","1,332.00","1,300.55","1,326.75","1,325.40","1,322.04",3285937,4344150218.35,138376,1224272.0,37.26
KOTAKBANK,EQ,15-Sep-2020,"1,304.70","1,308.10","1,328.85","1,289.00","1,327.00","1,323.95","1,306.76",5029913,6572901468.85,174657,2044512.0,40.65
KOTAKBANK,EQ,14-Sep-2020,"1,330.35","1,337.00","1,347.95","1,300.00","1,305.40","1,304.70","1,320.85",3891183,5139653504.95,154935,1804957.0,46.39
KOTAKBANK,EQ,11-Sep-2020,"1,319.50","1,317.00","1,336.20","1,311.00","1,332.45","1,330.35","1,327.06",3500326,4645129685.0,138324,1524939.0,43.57
KOTAKBANK,EQ,10-Sep-2020,"1,326.15","1,330.00","1,343.05","1,315.10","1,320.45","1,319.50","1,328.69",3289998,4371385546.2,135132,1395476.0,42.42
KOTAKBANK,EQ,09-Sep-2020,"1,350.70","1,343.00","1,350.25","1,313.10","1,326.35","1,326.15","1,327.68",3443401,4571741659.5,120273,1670619.0,48.52
KOTAKBANK,EQ,08-Sep-2020,"1,368.75","1,371.90","1,372.15","1,347.70","1,350.00","1,350.70","1,355.55",2823919,3827962677.35,116482,1394064.0,49.37
KOTAKBANK,EQ,07-Sep-2020,"1,380.05","1,379.00","1,379.00","1,356.40","1,372.00","1,368.75","1,368.76",2321552,3177645380.75,80233,799466.0,34.44
KOTAKBANK,EQ,04-Sep-2020,"1,396.70","1,380.00","1,394.70","1,354.00","1,384.00","1,380.05","1,375.50",4101756,5641965268.25,158180,1745247.0,42.55
KOTAKBANK,EQ,03-Sep-2020,"1,423.50","1,433.80","1,437.00","1,390.00","1,399.80","1,396.70","1,414.87",2395159,3388840006.35,117317,838504.0,35.01
KOTAKBANK,EQ,02-Sep-2020,"1,430.65","1,425.00","1,437.50","1,407.15","1,420.75","1,423.50","1,422.27",3325250,4729412458.55,105686,1413477.0,42.51
KOTAKBANK,EQ,01-Sep-2020,"1,401.35","1,419.85","1,442.00","1,386.10","1,430.50","1,430.65","1,416.73",4258229,6032764135.75,140999,1337862.0,31.42
KOTAKBANK,EQ,31-Aug-2020,"1,467.10","1,488.00","1,501.50","1,374.00","1,398.00","1,401.35","1,430.63",6973853,9976979302.25,204986,2255142.0,32.34
KOTAKBANK,EQ,28-Aug-2020,"1,420.00","1,410.00","1,474.00","1,401.00","1,472.55","1,467.10","1,439.80",10645875,15327979688.15,253350,4422762.0,41.54
KOTAKBANK,EQ,27-Aug-2020,"1,436.70","1,441.00","1,445.85","1,411.55","1,424.75","1,420.00","1,426.61",4283671,6111130592.15,115968,1916974.0,44.75
KOTAKBANK,EQ,26-Aug-2020,"1,400.10","1,410.00","1,441.65","1,403.20","1,440.70","1,436.70","1,422.98",5718774,8137704607.3,129864,2634770.0,46.07
KOTAKBANK,EQ,25-Aug-2020,"1,387.25","1,392.00","1,405.00","1,380.55","1,402.50","1,400.10","1,392.98",4562238,6355085674.2,113271,1707481.0,37.43
KOTAKBANK,EQ,24-Aug-2020,"1,339.40","1,347.60","1,396.50","1,342.35","1,386.10","1,387.25","1,383.35",6029279,8340620637.4,141511,1952811.0,32.39
KOTAKBANK,EQ,21-Aug-2020,"1,338.35","1,342.00","1,352.00","1,331.05","1,339.00","1,339.40","1,343.49",2485266,3338940898.55,57178,1241620.0,49.96
KOTAKBANK,EQ,20-Aug-2020,"1,355.60","1,343.00","1,350.00","1,330.15","1,337.85","1,338.35","1,338.84",2841401,3804192032.65,93464,1347951.0,47.44
KOTAKBANK,EQ,19-Aug-2020,"1,369.35","1,372.35","1,380.90","1,349.95","1,354.10","1,355.60","1,366.03",3397098,4640533740.9,109376,1154205.0,33.98
KOTAKBANK,EQ,18-Aug-2020,"1,327.55","1,318.60","1,374.95","1,318.00","1,367.55","1,369.35","1,350.73",4261949,5756752168.25,89478,1655756.0,38.85
KOTAKBANK,EQ,17-Aug-2020,"1,307.45","1,320.10","1,333.55","1,312.20","1,330.25","1,327.55","1,324.46",2831340,3749998450.0,68566,1188060.0,41.96
KOTAKBANK,EQ,14-Aug-2020,"1,336.25","1,337.55","1,346.80","1,302.30","1,309.00","1,307.45","1,325.35",3331587,4415511474.65,96748,1556543.0,46.72
KOTAKBANK,EQ,13-Aug-2020,"1,335.10","1,341.90","1,358.50","1,333.95","1,336.50","1,336.25","1,345.90",3331333,4483628729.95,68061,1514857.0,45.47
KOTAKBANK,EQ,12-Aug-2020,"1,364.60","1,350.00","1,354.85","1,333.55","1,336.55","1,335.10","1,342.46",3840205,5155312020.2,94278,1895187.0,49.35
KOTAKBANK,EQ,11-Aug-2020,"1,360.20","1,373.00","1,385.00","1,357.15","1,363.10","1,364.60","1,365.47",2502993,3417771937.7,103314,1124292.0,44.92
KOTAKBANK,EQ,10-Aug-2020,"1,342.50","1,349.00","1,380.00","1,346.20","1,361.00","1,360.20","1,369.00",2960057,4052324172.4,88795,1139966.0,38.51
KOTAKBANK,EQ,07-Aug-2020,"1,340.10","1,341.50","1,347.80","1,323.25","1,344.60","1,342.50","1,336.07",2807078,3750459045.7,76235,1168756.0,41.64
KOTAKBANK,EQ,06-Aug-2020,"1,334.20","1,345.00","1,367.40","1,330.65","1,340.20","1,340.10","1,346.97",3677840,4953952228.45,103339,1072011.0,29.15
KOTAKBANK,EQ,05-Aug-2020,"1,323.95","1,332.00","1,353.00","1,322.00","1,338.15","1,334.20","1,340.62",3475603,4659464943.35,101268,1260671.0,36.27
KOTAKBANK,EQ,04-Aug-2020,"1,308.55","1,320.00","1,331.35","1,302.00","1,322.00","1,323.95","1,319.21",4946596,6525612944.1,135946,2123688.0,42.93
KOTAKBANK,EQ,03-Aug-2020,"1,365.75","1,356.00","1,356.00","1,300.10","1,317.00","1,308.55","1,320.79",5241260,6922610340.0,194889,2643403.0,50.43
KOTAKBANK,EQ,31-Jul-2020,"1,385.00","1,375.00","1,389.95","1,350.35","1,365.20","1,365.75","1,371.49",3223070,4420411563.65,103063,793477.0,24.62
KOTAKBANK,EQ,30-Jul-2020,"1,389.45","1,395.10","1,424.70","1,376.00","1,378.75","1,385.00","1,400.76",6097126,8540622423.65,200362,2028718.0,33.27
KOTAKBANK,EQ,29-Jul-2020,"1,384.05","1,385.00","1,397.95","1,345.90","1,388.50","1,389.45","1,383.20",4067806,5626607166.25,105817,938942.0,23.08
KOTAKBANK,EQ,28-Jul-2020,"1,322.60","1,330.10","1,401.80","1,319.40","1,384.75","1,384.05","1,362.48",6751892,9199321127.3,208238,2111261.0,31.27
KOTAKBANK,EQ,27-Jul-2020,"1,350.00","1,365.00","1,379.50","1,310.15","1,322.50","1,322.60","1,345.10",7560905,10170174323.55,249642,2007777.0,26.55
KOTAKBANK,EQ,24-Jul-2020,"1,374.05","1,360.00","1,365.00","1,341.60","1,350.00","1,350.00","1,350.37",3112388,4202871899.5,111863,1393598.0,44.78
KOTAKBANK,EQ,23-Jul-2020,"1,342.35","1,340.00","1,379.85","1,335.30","1,372.10","1,374.05","1,365.36",4308774,5883043208.95,166581,1672918.0,38.83
KOTAKBANK,EQ,22-Jul-2020,"1,359.00","1,365.00","1,366.35","1,330.95","1,342.10","1,342.35","1,344.96",4172575,5611939758.85,127936,1958757.0,46.94
KOTAKBANK,EQ,21-Jul-2020,"1,319.05","1,325.10","1,363.00","1,325.00","1,362.20","1,359.00","1,346.60",4404246,5930778948.0,135705,1648717.0,37.43
KOTAKBANK,EQ,20-Jul-2020,"1,327.45","1,330.00","1,336.70","1,309.00","1,317.90","1,319.05","1,322.81",3481861,4605844163.55,123013,1021908.0,29.35
KOTAKBANK,EQ,17-Jul-2020,"1,322.65","1,317.00","1,337.90","1,301.10","1,333.20","1,327.45","1,317.88",4200204,5535365440.3,141811,1773776.0,42.23
KOTAKBANK,EQ,16-Jul-2020,"1,290.00","1,288.60","1,327.90","1,267.00","1,317.00","1,322.65","1,295.00",4204068,5444264062.45,134674,1157955.0,27.54
KOTAKBANK,EQ,15-Jul-2020,"1,298.30","1,306.40","1,311.95","1,280.00","1,288.60","1,290.00","1,296.15",4372736,5667728077.1,109125,1550584.0,35.46
KOTAKBANK,EQ,14-Jul-2020,"1,335.55","1,328.80","1,331.40","1,293.30","1,295.90","1,298.30","1,308.60",2915153,3814774116.5,110054,1165782.0,39.99
KOTAKBANK,EQ,13-Jul-2020,"1,349.35","1,360.00","1,364.90","1,324.10","1,333.80","1,335.55","1,339.66",3356703,4496830345.75,112150,1274755.0,37.98
KOTAKBANK,EQ,10-Jul-2020,"1,368.15","1,363.40","1,375.00","1,345.55","1,353.00","1,349.35","1,360.54",3017959,4106062911.2,103872,1091708.0,36.17
KOTAKBANK,EQ,09-Jul-2020,"1,352.75","1,355.75","1,374.60","1,347.75","1,370.00","1,368.15","1,365.01",3446020,4703844804.2,110969,1279668.0,37.13
KOTAKBANK,EQ,08-Jul-2020,"1,368.25","1,368.00","1,378.85","1,348.00","1,351.95","1,352.75","1,368.23",3383105,4628867378.15,114650,1161347.0,34.33
KOTAKBANK,EQ,07-Jul-2020,"1,367.90","1,370.00","1,374.40","1,351.50","1,365.00","1,368.25","1,362.67",3574298,4870578693.4,118511,1209074.0,33.83
KOTAKBANK,EQ,06-Jul-2020,"1,353.80","1,370.00","1,381.25","1,361.00","1,368.60","1,367.90","1,370.14",3248093,4450338921.3,99489,1096019.0,33.74
KOTAKBANK,EQ,03-Jul-2020,"1,352.00","1,359.90","1,368.70","1,350.05","1,352.00","1,353.80","1,359.16",2768223,3762448449.75,107614,689030.0,24.89
KOTAKBANK,EQ,02-Jul-2020,"1,356.75","1,358.15","1,371.90","1,342.30","1,353.70","1,352.00","1,359.22",4993438,6787193784.15,206186,1579481.0,31.63
KOTAKBANK,EQ,01-Jul-2020,"1,360.45","1,319.00","1,364.80","1,316.00","1,345.00","1,356.75","1,336.17",8939592,11944831952.5,301787,2841380.0,31.78
KOTAKBANK,EQ,30-Jun-2020,"1,355.65","1,364.90","1,372.90","1,345.05","1,352.30","1,360.45","1,360.08",4783169,6505497052.1,142352,1723103.0,36.02
KOTAKBANK,EQ,29-Jun-2020,"1,340.10","1,336.10","1,366.90","1,313.00","1,359.00","1,355.65","1,333.26",3819683,5092647099.35,117930,1010626.0,26.46
KOTAKBANK,EQ,26-Jun-2020,"1,381.70","1,380.00","1,382.95","1,326.95","1,349.20","1,340.10","1,341.68",6694715,8982180289.55,206470,2363994.0,35.31
KOTAKBANK,EQ,25-Jun-2020,"1,343.90","1,337.00","1,389.75","1,325.00","1,367.15","1,381.70","1,366.39",9985038,13643472689.2,243119,4640972.0,46.48
KOTAKBANK,EQ,24-Jun-2020,"1,389.90","1,392.00","1,398.00","1,336.95","1,346.00","1,343.90","1,373.54",5332634,7324579977.55,181894,2127124.0,39.89
KOTAKBANK,EQ,23-Jun-2020,"1,355.35","1,355.00","1,395.70","1,350.05","1,394.60","1,389.90","1,374.24",4669833,6417491020.45,178431,1712607.0,36.67
KOTAKBANK,EQ,22-Jun-2020,"1,302.50","1,309.80","1,385.00","1,295.95","1,360.00","1,355.35","1,344.97",7633967,10267425278.85,224861,2268220.0,29.71
KOTAKBANK,EQ,19-Jun-2020,"1,303.35","1,304.00","1,315.75","1,276.35","1,304.30","1,302.50","1,298.18",8492619,11024955051.15,212532,2897018.0,34.11
KOTAKBANK,EQ,18-Jun-2020,"1,243.80","1,240.00","1,309.90","1,228.35","1,299.95","1,303.35","1,265.64",6672822,8445357842.1,219274,2019920.0,30.27
KOTAKBANK,EQ,17-Jun-2020,"1,276.80","1,269.45","1,284.95","1,236.60","1,247.50","1,243.80","1,260.41",5429464,6843365902.5,159668,2089644.0,38.49
KOTAKBANK,EQ,16-Jun-2020,"1,248.90","1,276.00","1,295.80","1,238.10","1,271.15","1,276.80","1,272.03",5266312,6698889272.95,198898,1799786.0,34.18
KOTAKBANK,EQ,15-Jun-2020,"1,279.80","1,270.00","1,271.15","1,237.20","1,250.00","1,248.90","1,247.31",7553579,9421656488.55,185307,4380438.0,57.99
KOTAKBANK,EQ,12-Jun-2020,"1,298.70","1,240.00","1,289.70","1,231.60","1,280.00","1,279.80","1,260.24",8992434,11332596629.1,240356,3380413.0,37.59
KOTAKBANK,EQ,11-Jun-2020,"1,332.25","1,334.00","1,334.40","1,289.20","1,299.00","1,298.70","1,306.90",4376824,5720055026.2,151377,1081270.0,24.70
KOTAKBANK,EQ,10-Jun-2020,"1,304.15","1,304.50","1,344.30","1,303.60","1,338.55","1,332.25","1,328.94",4876381,6480412597.3,152477,1083609.0,22.22
KOTAKBANK,EQ,09-Jun-2020,"1,336.75","1,341.95","1,360.00","1,299.10","1,303.25","1,304.15","1,334.44",5477338,7309172058.8,207485,1965152.0,35.88
KOTAKBANK,EQ,08-Jun-2020,"1,337.80","1,355.00","1,365.00","1,315.50","1,341.30","1,336.75","1,341.63",5302332,7113782918.05,208653,2202926.0,41.55
KOTAKBANK,EQ,05-Jun-2020,"1,334.40","1,344.00","1,358.00","1,321.00","1,347.85","1,337.80","1,337.72",5688226,7609254619.7,177632,1807221.0,31.77
KOTAKBANK,EQ,04-Jun-2020,"1,386.55","1,380.05","1,380.05","1,330.35","1,337.50","1,334.40","1,350.32",6004149,8107542586.05,207092,1753592.0,29.21
KOTAKBANK,EQ,03-Jun-2020,"1,342.90","1,364.00","1,428.20","1,342.20","1,384.60","1,386.55","1,380.54",12344415,17042001192.45,304561,5056409.0,40.96
KOTAKBANK,EQ,02-Jun-2020,"1,248.40","1,323.00","1,353.25","1,298.05","1,344.45","1,342.90","1,324.63",17320032,22942641676.2,377478,4562069.0,26.34
KOTAKBANK,EQ,01-Jun-2020,"1,224.00","1,249.00","1,279.20","1,238.00","1,248.00","1,248.40","1,258.47",6943586,8738281759.4,211673,2591920.0,37.33
KOTAKBANK,EQ,29-May-2020,"1,229.45","1,216.50","1,229.80","1,200.05","1,222.00","1,224.00","1,218.69",5497352,6699587964.4,148450,2264948.0,41.20
KOTAKBANK,EQ,28-May-2020,"1,217.55","1,224.00","1,254.90","1,209.60","1,226.75","1,229.45","1,236.10",10710015,13238672435.2,242119,5392668.0,50.35
KOTAKBANK,EQ,27-May-2020,"1,153.20","1,163.95","1,243.00","1,161.00","1,217.60","1,217.55","1,195.88",11746762,14047690928.3,273258,5151187.0,43.85
KOTAKBANK,EQ,26-May-2020,"1,160.20","1,160.00","1,175.00","1,144.55","1,154.00","1,153.20","1,156.27",5470825,6325753000.35,154373,2061383.0,37.68
KOTAKBANK,EQ,22-May-2020,"1,150.25","1,140.00","1,167.20","1,116.50","1,165.00","1,160.20","1,142.38",5189775,5928717973.65,174734,1445483.0,27.85
