symbol,series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
GAIL,EQ,14-Nov-2020,92.8,94.0,94.0,92.7,93.65,93.5,93.51,2128874,199073607.9,11912,806885.0,37.90
GAIL,EQ,13-Nov-2020,93.05,92.95,93.3,91.5,92.75,92.8,92.41,10482732,968749342.95,30672,1610684.0,15.37
GAIL,EQ,12-Nov-2020,92.95,93.75,94.0,92.6,93.0,93.05,93.33,13703238,1278870499.3,41330,2632666.0,19.21
GAIL,EQ,11-Nov-2020,90.2,91.2,94.4,90.5,93.1,92.95,92.41,38091052,3520164882.75,121066,6789349.0,17.82
GAIL,EQ,10-Nov-2020,86.5,87.0,90.85,86.8,90.8,90.2,89.12,25916479,2309580646.4,102966,7707916.0,29.74
GAIL,EQ,09-Nov-2020,85.8,86.2,86.75,85.65,86.6,86.5,86.22,7506767,647233113.95,42609,2084882.0,27.77
GAIL,EQ,06-Nov-2020,87.45,87.5,87.7,85.5,85.8,85.8,86.13,13595704,1171037713.55,81724,4886473.0,35.94
GAIL,EQ,05-Nov-2020,83.35,84.4,87.95,83.75,87.55,87.45,86.22,18571054,1601206189.65,89631,5307004.0,28.58
GAIL,EQ,04-Nov-2020,83.95,84.5,84.65,83.05,83.3,83.35,83.67,9953718,832779389.8,30347,2362462.0,23.73
GAIL,EQ,03-Nov-2020,83.95,84.6,85.6,83.65,83.95,83.95,84.36,8843794,746046410.1,27099,1586106.0,17.93
GAIL,EQ,02-Nov-2020,84.75,85.1,85.3,83.5,83.85,83.95,84.3,10537729,888289581.25,56181,2891229.0,27.44
GAIL,EQ,30-Oct-2020,83.45,84.0,85.1,82.7,84.85,84.75,84.19,10960418,922733193.1,38383,1660505.0,15.15
GAIL,EQ,29-Oct-2020,83.1,82.5,84.15,82.15,83.7,83.45,82.96,9245526,766969762.6,42689,2260436.0,24.45
GAIL,EQ,28-Oct-2020,84.2,84.95,84.95,82.8,83.0,83.1,83.91,13155853,1103894632.85,45246,4276949.0,32.51
GAIL,EQ,27-Oct-2020,85.5,85.45,85.6,83.6,84.3,84.2,84.29,11804674,994975671.0,35424,3215636.0,27.24
GAIL,EQ,26-Oct-2020,87.3,87.65,87.8,85.0,85.65,85.5,85.9,9696925,832951700.45,30540,2984532.0,30.78
GAIL,EQ,23-Oct-2020,88.65,89.35,89.35,87.0,87.45,87.3,87.61,13327157,1167619396.85,64988,5492438.0,41.21
GAIL,EQ,22-Oct-2020,87.65,86.15,89.1,86.15,88.55,88.65,87.98,19366327,1703859518.25,41438,7626845.0,39.38
GAIL,EQ,21-Oct-2020,85.7,85.8,88.25,85.75,87.85,87.65,87.15,15809047,1377701982.25,41663,5287943.0,33.45
GAIL,EQ,20-Oct-2020,87.45,85.8,87.4,85.0,85.45,85.7,86.4,10804676,933530244.55,33952,2927653.0,27.10
GAIL,EQ,19-Oct-2020,84.0,84.2,87.9,84.0,87.5,87.45,86.57,17139173,1483696077.95,52023,4795209.0,27.98
GAIL,EQ,16-Oct-2020,82.3,82.55,84.2,82.4,84.15,84.0,83.37,11036039,920066732.7,31134,3971427.0,35.99
GAIL,EQ,15-Oct-2020,82.65,82.4,83.95,82.0,82.4,82.3,83.17,10136635,843087912.65,32708,2821074.0,27.83
GAIL,EQ,14-Oct-2020,83.15,82.35,82.95,81.2,82.7,82.65,82.17,12516630,1028511618.75,37347,4956271.0,39.60
GAIL,EQ,13-Oct-2020,83.85,83.6,84.0,82.1,83.15,83.15,82.95,9936578,824232876.05,38653,2940121.0,29.59
GAIL,EQ,12-Oct-2020,85.7,86.4,86.5,83.25,83.45,83.85,84.08,10645434,895071120.15,34492,3806247.0,35.75
GAIL,EQ,09-Oct-2020,84.15,84.5,86.35,83.3,86.1,85.7,84.42,14283816,1205886572.05,47059,4929955.0,34.51
GAIL,EQ,08-Oct-2020,86.7,86.75,87.15,83.85,84.0,84.15,84.68,15153432,1283268342.8,54748,5102824.0,33.67
GAIL,EQ,07-Oct-2020,87.75,87.0,87.85,86.45,86.5,86.7,86.97,12106660,1052878944.25,33661,5481670.0,45.28
GAIL,EQ,06-Oct-2020,87.0,88.0,88.2,86.7,87.9,87.75,87.48,9233945,807782489.05,27400,4142126.0,44.86
GAIL,EQ,05-Oct-2020,88.4,88.5,89.8,86.35,86.85,87.0,87.19,13796331,1202951998.8,37383,4563237.0,33.08
GAIL,EQ,01-Oct-2020,86.8,86.8,88.75,86.45,88.55,88.4,87.9,7687677,675729346.75,23052,2011564.0,26.17
GAIL,EQ,30-Sep-2020,87.5,87.5,88.15,85.5,86.25,86.8,86.75,9923665,860873712.3,28003,2696879.0,27.18
GAIL,EQ,29-Sep-2020,88.2,88.8,88.8,87.0,87.5,87.5,87.78,9090590,797963352.85,26603,2187146.0,24.06
GAIL,EQ,28-Sep-2020,85.2,86.55,89.1,85.55,88.15,88.2,88.05,12546093,1104720007.45,39025,3621129.0,28.86
GAIL,EQ,25-Sep-2020,83.0,83.7,85.6,83.1,85.4,85.2,84.5,13060455,1103576382.25,42057,2590984.0,19.84
GAIL,EQ,24-Sep-2020,85.7,84.25,85.45,81.95,82.75,83.0,83.71,14463264,1210756785.0,50007,5033966.0,34.81
GAIL,EQ,23-Sep-2020,84.15,85.2,86.35,82.75,85.6,85.7,84.38,17243308,1454918133.85,69888,4292165.0,24.89
GAIL,EQ,22-Sep-2020,88.2,88.1,88.5,82.85,84.2,84.15,84.74,23856234,2021540827.6,81949,7514856.0,31.50
GAIL,EQ,21-Sep-2020,92.1,92.2,92.2,87.4,87.95,88.2,89.64,15184392,1361151248.35,85560,4882071.0,32.15
GAIL,EQ,18-Sep-2020,90.75,91.0,93.45,90.8,91.9,92.1,92.28,21897338,2020747514.2,65951,10853531.0,49.57
GAIL,EQ,17-Sep-2020,91.85,91.85,91.85,90.5,90.8,90.75,90.96,7992105,726953464.95,30228,2840063.0,35.54
GAIL,EQ,16-Sep-2020,92.1,92.75,92.75,91.35,91.6,91.85,91.95,8864233,815022894.55,28052,3021074.0,34.08
GAIL,EQ,15-Sep-2020,91.95,92.0,92.75,91.1,92.15,92.1,91.87,8425847,774067610.0,29155,2669300.0,31.68
GAIL,EQ,14-Sep-2020,90.75,91.9,93.65,90.8,91.8,91.95,92.25,16300720,1503679918.0,54153,5118541.0,31.40
GAIL,EQ,11-Sep-2020,90.8,90.8,91.65,90.1,90.75,90.75,90.69,11883991,1077807681.75,51818,4372279.0,36.79
GAIL,EQ,10-Sep-2020,91.05,91.85,92.4,89.8,90.8,90.8,90.83,17660495,1604073418.85,95484,6092972.0,34.50
GAIL,EQ,09-Sep-2020,94.55,94.6,94.8,90.05,91.35,91.05,91.44,18553894,1696545828.35,81162,6446216.0,34.74
GAIL,EQ,08-Sep-2020,95.75,96.5,96.5,94.0,94.3,94.55,95.33,10400606,991538708.3,40739,3631544.0,34.92
GAIL,EQ,07-Sep-2020,98.05,98.0,98.85,94.85,95.85,95.75,96.17,11148827,1072188702.55,58736,2810616.0,25.21
GAIL,EQ,04-Sep-2020,98.1,96.95,99.1,96.15,98.0,98.05,97.84,13774665,1347666253.0,42104,5280924.0,38.34
GAIL,EQ,03-Sep-2020,97.3,96.6,98.45,96.55,98.05,98.1,97.74,9104977,889925218.6,27411,2696013.0,29.61
GAIL,EQ,02-Sep-2020,96.4,96.35,97.8,95.45,97.75,97.3,97.0,9290853,901175372.75,30758,2501937.0,26.93
GAIL,EQ,01-Sep-2020,95.65,96.7,97.2,94.0,96.85,96.4,95.8,19814943,1898229547.85,79518,6370763.0,32.15
GAIL,EQ,31-Aug-2020,99.1,99.9,101.5,95.1,95.4,95.65,98.23,22003034,2161260766.4,84490,5932944.0,26.96
GAIL,EQ,28-Aug-2020,99.2,99.4,100.5,98.8,99.15,99.1,99.49,8717459,867319004.85,38535,2514548.0,28.84
GAIL,EQ,27-Aug-2020,99.85,100.6,100.6,99.0,99.4,99.2,99.61,6719780,669326629.2,33940,1759614.0,26.19
GAIL,EQ,26-Aug-2020,99.7,100.15,100.85,99.25,99.95,99.85,100.01,7300230,730106516.4,29693,1735716.0,23.78
GAIL,EQ,25-Aug-2020,101.6,102.6,103.15,99.3,99.85,99.7,100.55,15048067,1513116791.5,58698,4553744.0,30.26
GAIL,EQ,24-Aug-2020,101.75,102.0,103.2,101.15,101.8,101.6,102.27,8860183,906162606.75,41003,2882746.0,32.54
GAIL,EQ,21-Aug-2020,101.5,102.0,103.15,101.05,101.55,101.75,102.06,12364688,1261998645.6,51591,3361994.0,27.19
GAIL,EQ,20-Aug-2020,101.45,101.0,103.15,100.3,101.5,101.5,101.71,18502004,1881885880.15,72420,3229911.0,17.46
GAIL,EQ,19-Aug-2020,96.95,97.3,101.9,97.1,101.8,101.45,100.38,36880960,3702004327.3,120880,9600595.0,26.03
GAIL,EQ,18-Aug-2020,97.65,97.9,98.0,96.7,97.1,96.95,97.21,11921864,1158970441.35,48693,4840758.0,40.60
GAIL,EQ,17-Aug-2020,95.95,96.15,98.0,95.6,97.7,97.65,96.94,11823777,1146155392.9,53667,3657306.0,30.93
GAIL,EQ,14-Aug-2020,97.4,99.15,99.2,95.65,96.1,95.95,96.99,16323746,1583168510.05,62003,6041835.0,37.01
GAIL,EQ,13-Aug-2020,98.05,98.8,99.6,96.5,97.3,97.4,98.12,19705877,1933615581.35,74287,6026560.0,30.58
GAIL,EQ,12-Aug-2020,97.3,97.2,98.4,96.0,98.25,98.05,97.4,10943752,1065889420.1,40599,2312436.0,21.13
GAIL,EQ,11-Aug-2020,97.05,97.3,98.8,97.0,97.4,97.3,98.03,9140943,896102400.45,30719,2633546.0,28.81
GAIL,EQ,10-Aug-2020,96.9,97.25,97.9,96.3,97.1,97.05,97.01,7921530,768505175.05,31342,2275170.0,28.72
GAIL,EQ,07-Aug-2020,95.65,96.25,97.4,95.65,96.9,96.9,96.86,9973831,966104197.1,43845,2934144.0,29.42
GAIL,EQ,06-Aug-2020,93.3,94.2,96.45,93.5,95.75,95.65,95.61,21775128,2081950074.3,74396,4731924.0,21.73
GAIL,EQ,05-Aug-2020,93.15,94.05,95.0,93.1,93.5,93.3,93.87,8424544,790850766.9,44183,2657163.0,31.54
GAIL,EQ,04-Aug-2020,94.1,94.1,94.7,92.85,93.25,93.15,93.6,15340137,1435892829.4,63910,4726246.0,30.81
GAIL,EQ,03-Aug-2020,96.65,96.9,96.9,93.5,93.95,94.1,95.09,10267277,976282283.95,50955,4843953.0,47.18
GAIL,EQ,31-Jul-2020,96.6,96.7,98.2,96.25,96.8,96.65,96.84,6660302,645004620.5,32349,1450207.0,21.77
GAIL,EQ,30-Jul-2020,98.8,99.0,99.75,96.25,96.7,96.6,97.49,8826195,860468166.75,46695,3412824.0,38.67
GAIL,EQ,29-Jul-2020,97.6,97.9,99.95,97.15,99.0,98.8,98.91,10669269,1055349889.0,49295,2606889.0,24.43
GAIL,EQ,28-Jul-2020,97.5,98.1,98.5,96.5,97.7,97.6,97.46,7942640,774110697.65,35761,2522203.0,31.76
GAIL,EQ,27-Jul-2020,99.55,100.2,100.75,97.25,97.5,97.5,98.25,9178371,901760961.15,45354,2849345.0,31.04
GAIL,EQ,24-Jul-2020,102.3,101.8,102.5,98.8,99.6,99.55,100.02,12934743,1293721776.2,54418,3684039.0,28.48
GAIL,EQ,23-Jul-2020,101.95,102.0,105.0,101.65,102.4,102.3,103.35,11805110,1220018443.0,42506,3955938.0,33.51
GAIL,EQ,22-Jul-2020,103.8,104.3,105.0,100.85,102.0,101.95,103.07,13459998,1387371432.05,53643,3541518.0,26.31
GAIL,EQ,21-Jul-2020,100.2,100.65,104.45,99.85,103.95,103.8,102.71,16610308,1706017836.8,72120,4600221.0,27.69
GAIL,EQ,20-Jul-2020,100.85,101.7,101.7,99.8,100.4,100.2,100.71,7557332,761083335.7,41274,1865560.0,24.69
GAIL,EQ,17-Jul-2020,96.75,97.0,101.85,97.0,100.7,100.85,99.8,13981171,1395275716.9,62936,2697607.0,19.29
GAIL,EQ,16-Jul-2020,96.95,97.5,97.95,94.45,96.35,96.75,96.09,9268233,890541799.95,44223,2234226.0,24.11
GAIL,EQ,15-Jul-2020,99.05,99.5,99.9,96.65,97.0,96.95,98.15,9584067,940671039.4,51957,3542908.0,36.97
GAIL,EQ,14-Jul-2020,101.1,101.15,102.2,98.3,99.1,99.05,99.73,9425282,940009200.0,53204,2662296.0,28.25
GAIL,EQ,13-Jul-2020,102.4,103.95,103.95,100.3,101.15,101.1,101.69,10392495,1056806906.5,63414,2958515.0,28.47
GAIL,EQ,10-Jul-2020,105.55,104.95,105.4,102.1,102.45,102.4,103.42,13013623,1345823635.6,51251,4929963.0,37.88
GAIL,EQ,09-Jul-2020,102.7,104.45,107.5,103.05,105.55,105.55,105.92,29516897,3126283074.4,129917,6143968.0,20.82
GAIL,EQ,08-Jul-2020,102.85,103.0,104.2,101.7,102.45,102.7,103.07,15139503,1560490282.65,49534,6968535.0,46.03
GAIL,EQ,07-Jul-2020,103.7,103.95,104.9,101.75,102.3,102.85,102.99,16292694,1677965099.45,66773,6282819.0,38.56
GAIL,EQ,06-Jul-2020,104.9,103.9,104.9,103.1,103.85,103.7,103.79,11071765,1149188454.4,52039,3075612.0,27.78
GAIL,EQ,03-Jul-2020,103.5,104.5,105.8,103.0,104.8,104.9,104.6,10704732,1119709526.0,47877,2622109.0,24.49
GAIL,EQ,02-Jul-2020,102.95,104.25,106.0,103.15,103.65,103.5,104.33,12609153,1315561663.1,65008,3169059.0,25.13
GAIL,EQ,01-Jul-2020,102.15,102.15,103.35,100.25,103.0,102.95,102.02,9947216,1014810148.8,37669,3824877.0,38.45
GAIL,EQ,30-Jun-2020,103.6,103.6,104.45,101.35,101.65,102.15,102.37,17694174,1811287510.45,79359,7044522.0,39.81
GAIL,EQ,29-Jun-2020,105.15,105.05,105.85,102.75,103.65,103.6,103.91,11712494,1217041907.45,61442,4509545.0,38.50
GAIL,EQ,26-Jun-2020,103.1,104.95,105.5,102.75,105.3,105.15,104.68,20691407,2166006744.55,95175,7420201.0,35.86
GAIL,EQ,25-Jun-2020,101.4,103.0,107.0,102.5,103.1,103.1,104.56,51900025,5426673491.2,204721,8484013.0,16.35
GAIL,EQ,24-Jun-2020,99.25,100.0,104.35,98.5,102.15,101.4,101.45,37394693,3793562279.7,163261,8829221.0,23.61
GAIL,EQ,23-Jun-2020,98.3,99.85,100.25,97.8,99.25,99.25,99.17,12226362,1212486531.95,44514,4202876.0,34.38
GAIL,EQ,22-Jun-2020,99.5,99.9,100.65,98.0,98.35,98.3,99.54,13743058,1367942157.0,67475,5141982.0,37.42
GAIL,EQ,19-Jun-2020,97.05,97.95,100.25,97.5,99.25,99.5,98.99,17334763,1715971993.3,78799,6058600.0,34.95
GAIL,EQ,18-Jun-2020,96.25,96.5,98.95,95.8,97.05,97.05,97.31,11944027,1162227496.5,78118,2545074.0,21.31
GAIL,EQ,17-Jun-2020,97.5,97.5,97.65,95.6,96.2,96.25,96.4,14881331,1434498014.15,63779,6860111.0,46.10
GAIL,EQ,16-Jun-2020,99.65,101.0,101.9,95.4,97.7,97.5,98.26,19313857,1897870936.35,82726,4998139.0,25.88
GAIL,EQ,15-Jun-2020,96.35,96.3,101.55,94.5,99.9,99.65,98.48,29194175,2874976519.05,110318,5035590.0,17.25
GAIL,EQ,12-Jun-2020,95.55,91.5,97.0,91.25,96.3,96.35,95.39,23511132,2242803440.05,94006,3622388.0,15.41
GAIL,EQ,11-Jun-2020,98.1,98.15,104.2,94.7,96.0,95.55,98.68,50576206,4990882559.55,191311,15520681.0,30.69
GAIL,EQ,10-Jun-2020,101.1,101.1,101.3,96.3,98.15,98.1,98.16,19763377,1940043651.6,94129,7554288.0,38.22
GAIL,EQ,09-Jun-2020,104.75,105.2,105.5,100.3,100.9,101.1,102.55,26322448,2699315123.65,117861,11462463.0,43.55
GAIL,EQ,08-Jun-2020,97.85,99.45,106.3,99.0,105.2,104.75,104.15,37414867,3896846442.6,164733,10033847.0,26.82
GAIL,EQ,05-Jun-2020,97.25,98.0,98.45,96.5,98.1,97.85,97.65,10661266,1041070666.4,50187,2956724.0,27.73
GAIL,EQ,04-Jun-2020,96.35,97.0,98.8,96.05,97.1,97.25,97.52,16263385,1585967766.2,139306,4315279.0,26.53
GAIL,EQ,03-Jun-2020,96.55,98.4,99.35,96.0,96.65,96.35,97.55,14935514,1456976927.25,72816,4907548.0,32.86
GAIL,EQ,02-Jun-2020,91.95,92.95,97.1,90.9,96.85,96.55,94.78,18576059,1760566615.3,82586,5340665.0,28.75
GAIL,EQ,01-Jun-2020,92.35,93.95,95.0,91.65,92.15,91.95,93.11,12536663,1167325670.15,76007,3903586.0,31.14
GAIL,EQ,29-May-2020,89.1,88.75,93.75,88.1,91.4,92.35,91.35,19769559,1806027739.4,72616,10567739.0,53.45
GAIL,EQ,28-May-2020,88.6,88.6,91.3,87.85,88.75,89.1,89.59,13857050,1241441510.95,53844,5605954.0,40.46
GAIL,EQ,27-May-2020,88.15,88.05,89.0,86.55,88.5,88.6,87.86,8688971,763403401.45,39523,3194033.0,36.76
GAIL,EQ,26-May-2020,87.2,87.2,88.6,86.15,88.2,88.15,87.64,9732127,852919153.45,57217,3938826.0,40.47
GAIL,EQ,22-May-2020,87.95,87.25,87.7,85.0,87.2,87.2,86.35,7514724,648906569.8,38680,2216574.0,29.50
GAIL,EQ,21-May-2020,86.25,86.4,88.2,85.5,88.05,87.95,87.22,12867616,1122308878.0,58735,4559238.0,35.43
GAIL,EQ,20-May-2020,81.85,81.85,86.95,81.3,86.4,86.25,84.6,16541795,1399366138.15,76113,3716129.0,22.47
GAIL,EQ,19-May-2020,81.0,82.5,83.35,80.65,81.7,81.85,82.18,17936322,1473976826.95,65599,7914743.0,44.13
GAIL,EQ,18-May-2020,85.8,86.1,86.75,80.5,81.0,81.0,82.31,14440594,1188539022.35,60495,7427623.0,51.44
GAIL,EQ,15-May-2020,85.45,86.1,86.8,84.75,85.8,85.8,85.86,12041344,1033917766.95,44761,5233100.0,43.46
GAIL,EQ,14-May-2020,89.35,89.25,89.25,85.1,85.5,85.45,86.14,13034092,1122729247.6,85001,5700367.0,43.73
GAIL,EQ,13-May-2020,88.7,92.0,92.0,87.25,89.3,89.35,89.3,13853484,1237112513.6,88446,4556469.0,32.89
GAIL,EQ,12-May-2020,92.05,91.95,94.1,88.25,88.65,88.7,89.76,14162770,1271240657.1,80449,6463511.0,45.64
GAIL,EQ,11-May-2020,91.35,92.0,94.6,91.4,91.7,92.05,93.27,7853973,732538947.0,76640,2364328.0,30.10
GAIL,EQ,08-May-2020,91.5,94.75,94.75,90.9,91.0,91.35,92.22,8976092,827777483.2,59543,2436028.0,27.14
GAIL,EQ,07-May-2020,94.7,95.3,96.25,91.05,91.3,91.5,93.44,13264771,1239458710.1,66472,4548282.0,34.29
GAIL,EQ,06-May-2020,91.1,92.0,95.0,89.7,94.7,94.7,93.3,14956012,1395336513.9,66488,4092764.0,27.37
GAIL,EQ,05-May-2020,93.5,94.5,95.8,90.7,91.65,91.1,93.47,15062381,1407920773.55,70246,3789796.0,25.16
GAIL,EQ,04-May-2020,95.7,92.2,95.25,89.6,93.6,93.5,92.61,21132743,1957200535.45,85202,7490054.0,35.44
GAIL,EQ,30-Apr-2020,89.1,91.5,96.55,91.3,94.85,95.7,93.79,18495310,1734708455.65,99030,5792278.0,31.32
GAIL,EQ,29-Apr-2020,84.55,85.0,89.8,84.4,89.0,89.1,88.11,18115576,1596182562.65,109260,6930571.0,38.26
GAIL,EQ,28-Apr-2020,81.7,82.6,85.15,81.8,84.85,84.55,83.9,28229053,2368472800.05,83049,10130343.0,35.89
GAIL,EQ,27-Apr-2020,81.5,82.6,84.35,81.25,81.75,81.7,82.65,12723485,1051549254.0,66422,3499314.0,27.50
GAIL,EQ,24-Apr-2020,83.25,82.95,84.25,79.0,82.55,81.5,81.45,23298991,1897687973.25,90998,6974283.0,29.93
GAIL,EQ,23-Apr-2020,84.2,84.95,88.7,82.75,83.5,83.25,85.03,19334014,1643961495.8,99964,5947124.0,30.76
GAIL,EQ,22-Apr-2020,82.5,82.6,85.1,80.3,83.8,84.2,82.5,13845818,1142330492.7,79551,4055536.0,29.29
GAIL,EQ,21-Apr-2020,87.4,86.0,86.9,78.7,82.2,82.5,84.24,19282457,1624438281.4,78518,5262497.0,27.29
GAIL,EQ,20-Apr-2020,89.7,91.0,91.0,86.8,87.35,87.4,88.9,11550952,1026909005.7,68998,4174075.0,36.14
GAIL,EQ,17-Apr-2020,89.25,91.95,91.95,88.1,89.3,89.7,89.62,11384010,1020267592.35,50741,4184570.0,36.76
GAIL,EQ,16-Apr-2020,86.6,85.95,90.0,84.45,89.25,89.25,88.47,13298644,1176506489.35,64948,4768830.0,35.86
GAIL,EQ,15-Apr-2020,86.05,90.0,90.0,86.1,86.85,86.6,87.91,13427323,1180394453.2,84166,5659057.0,42.15
GAIL,EQ,13-Apr-2020,87.75,88.7,89.4,83.8,86.2,86.05,86.11,8121867,699366166.9,45102,,-
GAIL,EQ,09-Apr-2020,85.55,88.0,90.3,86.9,87.9,87.75,88.14,12510666,1102743875.5,67618,3644102.0,29.13
GAIL,EQ,08-Apr-2020,84.5,84.95,94.95,83.8,85.9,85.55,89.23,27892589,2488954236.7,130908,7537836.0,27.02
GAIL,EQ,07-Apr-2020,80.9,84.0,86.45,82.55,84.7,84.5,84.59,20660040,1747698036.3,126276,9118932.0,44.14
GAIL,EQ,03-Apr-2020,75.75,77.0,82.0,75.15,80.75,80.9,79.45,19035356,1512268626.15,111924,4636330.0,24.36
GAIL,EQ,01-Apr-2020,76.55,76.6,78.75,74.5,75.7,75.75,76.35,18826444,1437358399.7,86478,6842713.0,36.35
GAIL,EQ,31-Mar-2020,70.85,72.5,77.8,71.7,76.6,76.55,75.39,25805161,1945430835.8,167300,11895561.0,46.10
GAIL,EQ,30-Mar-2020,69.5,69.4,72.5,67.55,70.8,70.85,70.91,15011643,1064433029.25,80553,3978540.0,26.50
GAIL,EQ,27-Mar-2020,73.1,73.15,75.15,69.1,69.75,69.5,71.09,27556638,1959010340.9,117112,13734777.0,49.84
GAIL,EQ,26-Mar-2020,75.55,75.5,76.1,72.2,73.05,73.1,73.94,18094881,1337855333.65,80947,7596044.0,41.98
GAIL,EQ,25-Mar-2020,76.45,77.9,79.2,74.15,74.85,75.55,76.03,13719507,1043120175.9,70697,6198637.0,45.18
GAIL,EQ,24-Mar-2020,78.0,81.0,82.5,75.15,77.7,76.45,78.07,12216429,953744651.05,74431,4666302.0,38.20
GAIL,EQ,23-Mar-2020,80.8,74.0,82.0,72.75,78.7,78.0,76.97,14364156,1105583794.3,88054,7209321.0,50.19
GAIL,EQ,20-Mar-2020,69.4,71.0,82.4,70.3,80.8,80.8,77.45,34407635,2664868131.4,153256,8959273.0,26.04
GAIL,EQ,19-Mar-2020,70.85,68.45,72.25,65.6,69.6,69.4,69.27,25374357,1757773304.7,108349,10631887.0,41.90
GAIL,EQ,18-Mar-2020,74.65,74.65,76.2,69.25,70.85,70.85,71.52,30464913,2178916682.7,213459,14408340.0,47.29
GAIL,EQ,17-Mar-2020,78.15,78.5,81.0,72.95,73.45,74.65,77.74,15877469,1234314870.3,93855,5903868.0,37.18
