ticker,date,headline,sentiment_score
LICI,2017-02-28,LIC agents to go digital; to get PoS for premium collection - The Economic Times,-0.851151704788208
LICI,2024-08-05,LIC launches new term insurance and credit life plans - The Economic Times,-0.8553327918052673
LICI,2025-09-03,GST on health and life insurance premiums reduced to zero: See how it will impact your policy costs - The Economic Times,-0.7941620349884033
LICI,2026-01-02,"LIC loses Rs 11,500 crore as ITC shares decline up to 14% in two days: Here's why - Moneycontrol.com",-0.9676331281661987
LICI,2025-11-18,"Trade Spotlight: How should you trade LIC, DOMS, Marico, Biocon, Chennai Petroleum Corporation, Canara... - Moneycontrol.com",-0.942192018032074
LICI,2025-09-11,"LIC shares fall 15% in a year, over 70% of portfolio stocks fall up to 70% - The Economic Times",-0.9597520232200623
LICI,2025-11-10,"LIC drops 3 private banks, opts for SBI and Yes Bank. What’s driving this portfolio shift? - The Economic Times",-0.5606067180633545
LICI,2022-06-10,About Life Insurance Corporation Of India (LIFI.NS) - Reuters,-0.9470096826553345
LICI,2024-11-04,"This 200-year-old LIC building in Kolkata has withstood quakes, famine, storms and could still survive ano - The Economic Times",0.75947105884552
LICI,2023-03-14,M Jagannath appointed as Managing Director of LIC - The Economic Times,-0.9191030859947205
LICI,2025-03-27,"LIC set to buy 40-49% stake in ManipalCigna; primary and secondary deal values company at Rs 3,500 crore - The Economic Times",-0.9296270608901978
LICI,2025-08-04,"Rs 66,000 crore gone! LIC portfolio takes a hit in July as bluechip stocks crash - The Economic Times",-0.8570341467857361
LICI,2025-08-08,Low ownership and strong commentary fuel LIC's momentum: Anshul Saigal - The Economic Times,-0.8552478551864624
LICI,2025-07-02,LIC’s investment in NSE emerges among top 6 most valuable holdings - The Economic Times,0.7881632447242737
LICI,2025-05-06,"LIC accumulates shares worth over Rs 47,000 crore in Q4 amid market volatility - Moneycontrol.com",-0.8722456693649292
LICI,2025-02-10,"LIC shares in focus after Q3 PAT jumps 15% YoY to Rs 11,009 crore - The Economic Times",0.8374020457267761
LICI,2022-02-21,LIC asks policyholders to update bank details for easy claim process: Here’s how to register for NEFT mand - The Economic Times,-0.9388095736503601
LICI,2025-05-27,LIC to announce Q4 results today: Here's what to expect from the state-owned insurer - The Economic Times,-0.9336918592453003
LICI,2024-08-12,"Buy, Sell or Hold: Here's what brokerages said on LIC post 9% uptick in Q1 PAT - The Economic Times",0.7244802713394165
LICI,2026-02-05,India's LIC posts higher profit as tax cuts boost insurance demand - Reuters,0.9457069635391235
LICI,2025-11-04,"LIC lifts stakes in SBI, Coal India, Sun Pharma, HCL; cuts exposure in HDFC Bank, ICICI Bank - Moneycontrol.com",0.4974677860736847
LICI,2025-12-16,Lok Sabha clears Insurance Amendment Bill to allow 100% FDI in insurance sector - The Economic Times,-0.8403496742248535
LICI,2025-05-14,Bank of India shares rise 2% after LIC raises stake to 8.38% - The Economic Times,0.5246002078056335
LICI,2024-01-23,Life Insurance Corporation of India Ltd. - Moneycontrol.com,-0.9497321248054504
LICI,2022-05-03,"LIC IPO rush: Why mutual funds invested Rs 4,000 crore in anchor book? - Moneycontrol.com",-0.9371778964996338
LICI,2025-11-07,"LIC’s margins surprises street; JM Financial sees strong H2, maintains ‘Buy’ on stock with Rs 1,111 target - The Economic Times",0.8735586404800415
LICI,2025-08-08,LIC shares rally 5% after Q1 results; here's what analysts recommend now - The Economic Times,-0.5247474908828735
LICI,2022-05-11,Life Insurance Corporation of India Ltd. - Moneycontrol.com,-0.9497321248054504
