ticker,date,headline,sentiment_score
HINDALCO,2026-02-27,Manilam Industries India shares list at 20% discount to IPO price on NSE SME platform - The Economic Times,-0.7728150486946106
HINDALCO,2026-02-27,Tejas Networks shares jump 26% in 2 days after winning 5G Massive MIMO contract - The Economic Times,0.9054532647132874
HINDALCO,2026-02-27,Doomsday or deep value: India's IT stocks at crossroads after 20% crash - The Economic Times,-0.7223043441772461
HINDALCO,2026-02-27,From Rs 157 to just Rs 25: Ola Electric shares plunge 84% from peak. Should you catch this falling knife? - The Economic Times,-0.884777843952179
HINDALCO,2026-02-27,"Gaudium IVF shares list at 5% premium over IPO price on BSE, NSE - The Economic Times",-0.9052947759628296
HINDALCO,2026-02-27,"Sensex plunges over 500 pts; Nifty below 25,350 as FMCG, bank stocks drag - The Economic Times",-0.9280905723571777
HINDALCO,2026-02-27,"Infosys, TCS, other IT stocks rise up to 3% as Wall Street's AI rally loses steam - The Economic Times",-0.4832136332988739
HINDALCO,2026-02-27,F&O Radar: Bull Call spread strategy for Shriram Finance - The Economic Times,-0.9195688962936401
HINDALCO,2026-02-27,"Half Yearly Results, Half yearly Earnings for Sat Kartar Shopping - The Economic Times",-0.9072113037109375
HINDALCO,2026-03-02,Best places to hide in war: 20 stocks analysts say to bet on amid US-Iran conflict - The Economic Times,-0.933819591999054
HINDALCO,2026-03-02,"Taking Stock: Sensex sinks 1,048 pts, Nifty below 24,900 on rising US-Iran tensions - Moneycontrol.com",-0.9541888236999512
HINDALCO,2026-02-27,Nintendo plans around $1.9 billion share sale by Kyoto bank and others: Report - The Economic Times,-0.9442929029464722
HINDALCO,2026-03-03,"Stock market holiday today: BSE, NSE to remain shut on account of Holi - Moneycontrol.com",-0.5522603392601013
HINDALCO,2026-03-02,"Explained: What US-Israel war on Iran means for Indian stock market investors, crude oil and exports - The Economic Times",-0.9323380589485168
HINDALCO,2026-03-02,"Nifty top losers: IndiGo, Asian Paints stocks fall as crude jumps on US-Iran tensions; India VIX spikes,... - Moneycontrol.com",-0.9631074666976929
HINDALCO,2011-01-09,Stock Market: Stock Market Today | Stock Market Live News Update - Moneycontrol.com,-0.9418009519577026
HINDALCO,2026-02-26,"Metal stocks rise 7%, analysts see potential upside of up to 25% - The Economic Times",0.9303095936775208
HINDALCO,2026-02-24,"F&O Quote - Live FNO BSE/NSE Quote, Nifty Quotes, Indian Stock Market BSE/NSE Price Increase, Chart, Open Interest Analysis & more by Moneycontrol.com - Moneycontrol.com",-0.9385393857955933
HINDALCO,2026-02-24,"Stocks to Watch Today: Dr Reddys Labs, Aditya Infotech, IRFC, HG Infra, Schaeffler India, Rail Vikas... - Moneycontrol.com",-0.9423217177391052
HINDALCO,2026-02-27,"Inside Tripti Dimri’s 31st Birthday: Actor shares glimpses on social media, poses with rumoured BF Sam Mer - The Economic Times",-0.8941378593444824
HINDALCO,2026-02-24,UNIONBANK 30Mar2026 - Moneycontrol.com,-0.9391406178474426
HINDALCO,2026-02-27,Nintendo plans around $1.9 billion share sale by Kyoto bank and others - The Economic Times,-0.9330667853355408
HINDALCO,2026-02-27,Nvidia expects gaming chips shortage to last until year-end - The Economic Times,-0.9633103609085083
HINDALCO,2026-02-24,"F&O Quote - Live FNO BSE/NSE Quote, Nifty Quotes, Indian Stock Market BSE/NSE Price Increase, Chart, Open Interest Analysis & more by Moneycontrol.com - Moneycontrol.com",-0.9385393857955933
HINDALCO,2026-02-27,"Duolingo prioritises user growth over monetisation, forecasts softer bookings - The Economic Times",-0.38797301054000854
HINDALCO,2026-02-27,"India AI Impact Summit: How startups showcased solutions built across healthcare, education, enterprise an - The Economic Times",-0.8097280859947205
HINDALCO,2026-02-27,"Brady Tkachuk bloodied, given misconduct penalty in NHL return with Senators - The Economic Times",-0.7566248774528503
HINDALCO,2026-02-27,"Garena Free Fire Max Redeem Codes for February 27, 2026: Unlock 10+ rewards now - The Economic Times",-0.8140000700950623
HINDALCO,2026-02-27,"Who is Vaneeza Sattar, Sania Mirza's ex-husband Shoaib Mallik's rumoured fourth wife and are they going to - The Economic Times",-0.9244058728218079
HINDALCO,2026-02-27,Pak's F16 shot down by Taliban? Viral video showing serial number 85610 sparks buzz amid Pakistan-Afghanis - The Economic Times,-0.7275624871253967
HINDALCO,2026-03-02,"F&O Quote - Live FNO BSE/NSE Quote, Nifty Quotes, Indian Stock Market BSE/NSE Price Increase, Chart, Open Interest Analysis & more by Moneycontrol.com - Moneycontrol.com",-0.9385393857955933
