ticker,date,headline,sentiment_score
CANBK,2026-03-03,Shriram Finance Ltd. - Moneycontrol.com,-0.9498888254165649
CANBK,2026-03-03,Tata Steel Ltd. - Moneycontrol.com,-0.9466298818588257
CANBK,2025-10-30,"Canara Bank Q2 results: Standalone net profit grows 19% YoY, NII slides 2% - The Economic Times",0.8177117705345154
CANBK,2018-05-25,Active Calls - Moneycontrol.com,-0.9393193125724792
CANBK,2016-06-17,Sector Wise Open Interest & Volume - Moneycontrol.com,-0.9460551738739014
CANBK,2012-01-02,Bharat Gears Ltd. - Moneycontrol.com,-0.9480553269386292
CANBK,2026-02-02,"Stocks to buy in 2026 for long term: Paytm, Canara Bank among 5 stocks that could give 10-30% return - The Economic Times",-0.7098861336708069
CANBK,2024-12-05,"Canara Bank gets RBI nod to divest stake in Canara Robeco AMC, Canara HSBC Life Insurance via IPO - The Economic Times",-0.823714554309845
CANBK,2025-12-10,"Trade Spotlight: How should you trade Colgate, AU Small Finance Bank, Aditya Birla Capital, L&T... - Moneycontrol.com",-0.9408606290817261
CANBK,2026-02-18,"Trade Spotlight: How should you trade Canara Bank, Britannia, Aster DM Healthcare, RBL Bank, Dynamatic... - Moneycontrol.com",-0.9384933114051819
CANBK,2025-10-31,"Bank of India, Canara Bank among 6 PSU banking stocks to hit 52-week highs; gain up to 14% in a month - The Economic Times",0.9454301595687866
CANBK,2018-05-16,Active Puts - Moneycontrol.com,-0.9390040040016174
CANBK,2018-06-30,"Canara Bank Key Financial Ratios, Canara Bank Financial Statement & Accounts - Moneycontrol.com",-0.9389840364456177
CANBK,2025-10-13,"Banks Q2 preview: PAT likely to fall 7-8% amid lower treasury gains, decline in NIMs - Moneycontrol.com",-0.9674978852272034
CANBK,2025-01-26,"Canara Bank Registered Address Contact Details, Canara Bank Management - Moneycontrol.com",-0.9478338360786438
CANBK,2024-11-27,Canara Bank - Moneycontrol.com,-0.9497882723808289
CANBK,2012-04-21,"Highest Open Interest, Highest Open Interest In All Futures For All Expires - Moneycontrol.com",-0.9388270974159241
CANBK,2025-08-12,"Trade Spotlight: How should you trade TBO Tek, CreditAccess Grameen, MCX, Maruti Suzuki, Acutaas... - Moneycontrol.com",-0.9410597085952759
CANBK,2025-11-27,Trade setup for November 28: Top 15 things to know before the opening bells - Moneycontrol.com,-0.9391999244689941
CANBK,2024-10-31,Buy Canara Bank; target of Rs 125: Motilal Oswal - Moneycontrol.com,-0.9269620776176453
CANBK,2011-12-24,Hindustan Copper Ltd. - Moneycontrol.com,-0.9477497339248657
